Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4798,88,3,6690.0,9.976709365844728,11.04047679901123,0.4327104091644287
4799,88,3,6691.0,9.398066520690918,11.70582675933838,0.4711077809333801
4800,88,3,6692.0,8.759708404541016,11.805671691894531,0.5133072733879089
4801,88,3,6693.0,8.279304504394531,11.753703117370604,0.5443236231803894
4802,88,5,6694.0,7.576661109924316,8.366180419921875,0.4749619960784912
4803,88,5,6695.0,9.012733459472656,9.392069816589355,0.4814194440841675
4804,88,5,6696.0,9.753084182739258,10.602704048156738,0.5049794316291809
4805,88,5,6697.0,9.428995132446287,11.137044906616213,0.5338168740272522
4806,88,5,6698.0,8.312082290649414,11.138553619384766,0.5584917664527893
4807,88,5,6699.0,7.0900163650512695,10.667149543762209,0.5892656445503235
4808,88,5,6700.0,6.368863582611084,10.207403182983398,0.6259058117866516
4809,88,5,6701.0,6.1115312576293945,9.951526641845703,0.648494303226471
4810,88,3,6702.0,1.8120959997177124,5.3733954429626465,1.0202209949493408
4811,88,3,6703.0,1.812904953956604,6.385544300079346,1.060309648513794
4812,88,3,6704.0,1.7916429042816162,7.7125725746154785,1.1130625009536743
4813,88,3,6705.0,1.4074759483337402,9.23276424407959,1.18991219997406
4814,88,3,6706.0,1.1240466833114624,9.850217819213867,1.244178295135498
4815,88,3,6707.0,0.9885203838348388,9.513142585754396,1.2291748523712158
4816,88,3,6708.0,0.933067798614502,9.053750038146973,1.23997163772583
4817,88,3,6709.0,1.0102943181991575,8.761826515197754,1.261420488357544
4818,88,5,6710.0,5.079281806945801,2.4786386489868164,0.7427987456321716
4819,88,5,6711.0,5.455200672149658,2.6330313682556152,0.7432263493537903
4820,88,5,6712.0,5.820673942565918,2.800887107849121,0.745106041431427
4821,88,5,6713.0,6.222232818603516,2.981527805328369,0.748858630657196
4822,88,5,6714.0,6.588520050048828,3.154855251312256,0.7538623213768005
4823,88,5,6715.0,6.922239780426025,3.3354673385620117,0.7586521506309509
4824,88,5,6716.0,7.223165512084961,3.5178747177124023,0.764362096786499
4825,88,1,6717.0,8.64399528503418,6.781467437744141,0.4830809533596039
4826,88,1,6718.0,8.999475479125977,7.046116828918457,0.4777621626853943
4827,88,1,6719.0,9.30876350402832,7.299593925476074,0.4726623892784118
4828,88,1,6720.0,9.7323579788208,7.564623832702637,0.4690347611904144
4829,88,1,6721.0,10.121475219726562,7.853529930114746,0.4664619565010071
4830,88,1,6722.0,10.44642734527588,8.148175239562988,0.46610888838768
4831,88,1,6723.0,10.8171968460083,8.421493530273438,0.4657046496868133
4832,88,5,6724.0,14.515907287597656,8.389444351196289,0.7407876253128052
4833,88,5,6725.0,15.018111228942873,8.637022972106934,0.7399333119392395
4834,88,5,6726.0,15.490178108215332,8.883246421813965,0.7385527491569519
4835,88,5,6727.0,15.890142440795898,9.150774955749512,0.7368067502975464
4836,88,5,6728.0,16.26206398010254,9.46181583404541,0.7360506653785706
4837,88,5,6729.0,16.580530166625977,9.801034927368164,0.7354761958122253
4838,88,5,6730.0,16.72970199584961,10.16303539276123,0.7345010042190552
4839,88,4,6731.0,17.089956283569336,13.676636695861816,0.6817659139633179
4840,88,4,6732.0,17.563871383666992,13.81755542755127,0.6786246299743652
4841,88,4,6733.0,18.01593589782715,13.967941284179688,0.6746943593025208
4842,88,4,6734.0,18.449378967285156,14.133393287658691,0.6701995134353638
4843,88,4,6735.0,18.87150001525879,14.31063747406006,0.6653441190719604
4844,88,4,6736.0,19.21449851989746,14.486902236938477,0.659923255443573
4845,88,4,6737.0,19.40615463256836,14.663525581359863,0.6546829342842102
4846,88,4,6738.0,2.7858762741088867,0.875422477722168,0.935580313205719
4847,88,4,6739.0,4.160639762878418,1.6991519927978516,1.1594383716583252
4848,88,4,6740.0,5.401208400726318,3.1637749671936035,1.4928522109985352
4849,88,4,6741.0,7.526618480682373,5.5456695556640625,1.853996992111206
4850,88,4,6742.0,8.254844665527344,8.2330904006958,2.299565553665161
4851,88,4,6743.0,9.19556713104248,9.606145858764648,2.6145148277282715
4852,88,4,6744.0,3.602391481399536,3.692891120910645,0.6388046741485596
4853,88,4,6745.0,3.6636905670166016,4.458676338195801,0.6897115707397461
4854,88,4,6746.0,5.233983993530273,5.577978134155273,0.7233671545982361
4855,88,4,6747.0,7.190816879272461,6.651039123535156,0.7652492523193359
4856,88,4,6748.0,8.422027587890625,7.244450569152832,0.7866877317428589
4857,88,4,6749.0,8.896394729614258,7.469459533691406,0.7911255955696106
4858,88,2,6750.0,1.315448760986328,8.97643756866455,0.5772868990898132
4859,88,2,6751.0,2.2141194343566895,9.371855735778809,0.5673946142196655
4860,88,2,6752.0,4.833675384521484,9.762656211853027,0.5569404363632202
4861,88,2,6753.0,8.74437141418457,10.052694320678713,0.5675532817840576
4862,88,2,6754.0,7.984951019287109,10.209596633911133,0.5840967297554016
4863,88,2,6755.0,8.16150188446045,10.193963050842283,0.5906493663787842
4864,88,4,6756.0,4.376327037811279,0.3785924911499023,0.2993234992027282
4865,88,4,6757.0,6.241927623748779,0.6463680267333984,0.3543766736984253
4866,88,4,6758.0,8.41347599029541,1.1786813735961914,0.4224854409694671
4867,88,4,6759.0,10.131096839904783,1.940387725830078,0.498256504535675
4868,88,4,6760.0,10.388534545898438,2.6921772956848145,0.5892013311386108
4869,88,4,6761.0,4.910931587219238,0.2048616409301757,0.2528736293315887
4870,88,4,6762.0,6.362310886383057,0.3668956756591797,0.2963477373123169
4871,88,4,6763.0,8.142038345336914,0.7068710327148438,0.353904515504837
4872,88,4,6764.0,9.53122901916504,1.2628211975097656,0.4268542230129242
4873,88,4,6765.0,9.497623443603516,1.886518478393555,0.5221918821334839
4874,88,1,6766.0,6.758732318878174,4.055776119232178,0.2787019908428192
4875,88,1,6767.0,8.644913673400879,5.818338394165039,0.2796596884727478
4876,88,1,6768.0,10.381001472473145,7.999507427215576,0.2928790748119354
4877,88,1,6769.0,11.55940055847168,9.745019912719728,0.3206738829612732
4878,88,1,6770.0,11.932207107543944,10.417502403259276,0.3451279103755951
4879,88,4,6771.0,5.415946006774902,3.818418025970459,0.5581684708595276
4880,88,4,6772.0,7.204168796539307,5.623435020446777,0.5703146457672119
4881,88,4,6773.0,8.839747428894043,8.054838180541992,0.5937069654464722
4882,88,4,6774.0,10.04626750946045,10.492795944213867,0.6335254311561584
4883,88,4,6775.0,11.399617195129396,12.113688468933104,0.667776882648468
4884,88,3,6776.0,6.6229329109191895,3.2303919792175293,0.5681804418563843
4885,88,3,6777.0,4.505354881286621,2.739513397216797,0.5241585969924927
4886,88,3,6778.0,4.296645164489746,2.352187156677246,0.4922562837600708
4887,88,3,6779.0,4.148070335388184,2.12075138092041,0.4892521500587463
4888,88,2,6780.0,3.088979959487915,4.600796699523926,0.6140154600143433
4889,88,2,6781.0,2.073761224746704,4.938448905944824,0.6038923859596252
4890,88,2,6782.0,1.956556797027588,4.907095432281494,0.58977210521698
4891,88,2,6783.0,1.9147405624389648,5.021666049957275,0.5994341373443604
4892,88,2,6784.0,1.0631628036499023,4.735198974609375,0.5222367644309998
4893,88,2,6787.0,0.8500000238418579,4.019251823425293,0.286678671836853
4894,88,2,6790.0,1.2200000286102295,3.4139389991760254,0.3131401240825653
4895,88,2,6791.0,0.8223065137863159,4.382067680358887,0.3004934787750244
4896,88,2,6792.0,0.762554943561554,4.400424957275391,0.2875357270240783
4897,88,2,6793.0,0.7799999713897705,4.468942642211914,0.2890717387199402
4898,88,4,6794.0,1.0150275230407717,0.6478166580200195,0.1872032135725021
4899,88,4,6795.0,0.6956040263175964,0.7124223709106445,0.1974669694900512
4900,88,4,6796.0,0.6444699764251709,0.7159748077392578,0.2092034071683883
4901,88,5,6797.0,1.864912509918213,2.2877092361450195,0.5449814200401306
4902,88,5,6798.0,2.9803049564361572,3.133575916290283,0.5295350551605225
4903,88,5,6799.0,3.8489413261413574,3.950948715209961,0.5618324875831604
4904,88,5,6800.0,4.239669322967529,4.3451738357543945,0.6146469712257385
4905,88,5,6801.0,4.091702461242676,4.502943992614746,0.653883695602417
4906,88,4,6802.0,0.0151279866695404,2.011995315551758,0.6255457401275635
4907,88,4,6803.0,0.0258345175534486,2.1621532440185547,0.6425042748451233
4908,88,4,6804.0,0.0479846447706222,2.46420955657959,0.6783627271652222
4909,88,4,6805.0,0.0759735032916069,2.7646636962890625,0.7146635055541992
4910,88,4,6806.0,0.0974392294883728,3.076849937438965,0.7520034909248352
4911,88,2,6809.0,0.0999918580055236,0.0958375930786132,0.1992309391498565
4912,88,2,6810.0,0.1942788064479828,0.1568012237548828,0.2165243476629257
4913,88,2,6811.0,0.2955725193023681,0.22540283203125,0.2335837930440902
4914,88,2,6812.0,0.3743859529495239,0.3192510604858398,0.2495726197957992
4915,88,2,6813.0,0.2489435225725174,0.4764242172241211,0.2646221816539764
4916,88,3,6814.0,0.2592575252056122,0.9052505493164062,0.2826687395572662
4917,88,3,6816.0,0.7371331453323364,1.426225662231445,0.3478289544582367
4918,88,3,6817.0,1.1504143476486206,1.8027658462524416,0.4009558260440826
4919,88,3,6818.0,1.5164003372192385,2.1140451431274414,0.4563983082771301
4920,88,3,6819.0,1.7062164545059204,2.3585290908813477,0.5166692733764648
4921,88,3,6820.0,0.2131968289613723,0.5433568954467773,0.1794924885034561
4922,88,3,6821.0,0.3398225605487823,0.8395805358886719,0.1883355677127838
4923,88,3,6822.0,0.5480107069015503,1.357892990112305,0.2070002257823944
4924,88,3,6823.0,0.8181252479553223,1.841449737548828,0.2252570241689682
4925,88,3,6824.0,1.0298614501953125,2.248737335205078,0.2447360605001449
4926,88,3,6825.0,1.0733312368392944,2.5415234565734863,0.2650287747383117
4927,88,3,6829.0,0.3786092698574066,2.035346031188965,0.1384828388690948
4928,88,1,6832.0,0.003132666926831,0.3818340301513672,0.0868784710764885
4929,88,1,6833.0,0.0054124826565384,0.4246339797973633,0.0906198844313621
4930,88,1,6834.0,0.0126818707212805,0.4968194961547851,0.0975206568837165
4931,88,1,6835.0,0.0272430256009101,0.5623035430908203,0.1057512164115905
4932,88,1,6836.0,0.0451287813484668,0.6114692687988281,0.1139404773712158
4933,88,1,6837.0,0.0451810732483863,0.6439228057861328,0.123113989830017
4934,88,3,6838.0,0.0261551961302757,0.1440763473510742,0.0798284336924552
4935,88,3,6839.0,0.0194369181990623,0.2048139572143554,0.0869361162185669
4936,88,3,6840.0,0.0132316322997212,0.3287591934204101,0.1023115962743759
4937,88,3,6841.0,0.0142671074718236,0.4378919601440429,0.1185182034969329
4938,88,3,6842.0,0.0154943400993943,0.5359745025634766,0.1336852461099624
4939,88,3,6843.0,0.0005779065540991,0.6345930099487305,0.1497577875852584
4940,88,1,6844.0,0.012869999743998,0.0868282318115234,0.1132794022560119
4941,88,1,6845.0,0.0216910000890493,0.0195379257202148,0.1197871416807174
4942,88,1,6846.0,0.032719999551773,-0.0418863296508789,0.1262956112623214
4943,88,1,6848.0,0.0477939993143081,0.0002574920654296,0.1636574268341064
4944,88,1,6849.0,0.0599300004541873,0.087045669555664,0.1887375265359878
4945,88,1,6850.0,0.0753699988126754,0.1921987533569336,0.2153769880533218
4946,88,1,6851.0,0.09375,0.3321828842163086,0.2464174479246139
4947,88,1,6852.0,0.1055099964141845,0.4673185348510742,0.2767130434513092
4948,88,4,6853.0,0.0202200002968311,0.2959871292114258,0.1339071244001388
4949,88,4,6854.0,0.0264699999243021,0.3951101303100586,0.1464177370071411
4950,88,4,6855.0,0.0337999984622001,0.4664278030395508,0.1600035578012466
4951,88,4,6856.0,0.0437499992549419,0.5456266403198242,0.1744377464056015
4952,88,4,6857.0,0.0569900013506412,0.6274814605712891,0.1882939636707306
4953,88,4,6858.0,0.0705899968743324,0.7149543762207031,0.202280044555664
4954,88,4,6859.0,0.0805099979043006,0.8240785598754883,0.2169108241796493
4955,88,4,6860.0,0.1062500029802322,0.964324951171875,0.2311567217111587
4956,88,2,6861.0,0.0367599986493587,0.0053071975708007,0.1019432619214057
4957,88,2,6862.0,0.0621300004422664,0.0615644454956054,0.1050341427326202
4958,88,2,6863.0,0.0750000029802322,0.0801963806152343,0.1089860498905181
4959,88,2,6864.0,0.0838000029325485,0.1039552688598632,0.115366630256176
4960,88,2,6865.0,0.0933799967169761,0.1304941177368164,0.1240212395787239
4961,88,2,6866.0,0.1117599979043006,0.1561336517333984,0.1349599361419677
4962,88,2,6867.0,0.1280000060796737,0.1828632354736328,0.146908238530159
4963,88,2,6868.0,0.1720999926328659,0.2109603881835937,0.1596403121948242
4964,88,2,6869.0,0.21212999522686,0.2624845504760742,0.1741845458745956
4965,88,2,6870.0,0.2676999866962433,0.3350944519042969,0.1896547824144363
4966,88,3,6871.0,0.0147099997848272,0.0787763595581054,0.056183997541666
4967,88,3,6872.0,0.0272100009024143,0.0785579681396484,0.0584254041314125
4968,88,3,6873.0,0.031989999115467,0.0696783065795898,0.0619659349322319
4969,88,3,6874.0,0.0397100001573562,0.0870962142944336,0.0665685981512069
4970,88,3,6875.0,0.0474300011992454,0.1193313598632812,0.0718393623828888
4971,88,3,6876.0,0.0518399998545646,0.1447963714599609,0.0788564309477806
4972,88,3,6877.0,0.0705899968743324,0.1676101684570312,0.0864145308732986
4973,88,3,6878.0,0.0819900035858154,0.1862716674804687,0.0944956019520759
4974,88,3,6879.0,0.0327210016548633,0.0084037780761718,0.0685907900333404
4975,88,3,6880.0,0.0352940000593662,0.0301465988159179,0.0725778117775917
4976,88,3,6881.0,0.0511029995977878,0.0431852340698242,0.0776456519961357
4977,88,3,6882.0,0.0632349997758865,0.0460281372070312,0.0830159559845924
4978,88,3,6883.0,0.0694850012660026,0.0664710998535156,0.0899332016706466
4979,88,3,6884.0,0.0904410034418106,0.0818462371826171,0.0971219688653945
4980,88,3,6885.0,0.1169100031256675,0.0978803634643554,0.1053076907992363
4981,88,3,6886.0,0.1485300064086914,0.126504898071289,0.1141034215688705
4982,88,3,6887.0,0.1691199988126754,0.1621227264404297,0.1249766871333122
4983,88,5,6888.0,0.032719999551773,-0.0065670013427734,0.0844696089625358
4984,88,5,6889.0,0.0360299982130527,0.0009307861328125,0.0846666768193245
4985,88,5,6890.0,0.0522059984505176,-0.0117988586425781,0.0879919901490211
4986,88,5,6891.0,0.0613970011472702,0.0101919174194335,0.0927446410059928
4987,88,5,6892.0,0.0720589980483055,0.0542011260986328,0.096397615969181
4988,88,5,6893.0,0.0919120013713836,0.0912065505981445,0.0992658510804176
4989,88,5,6894.0,0.12168999761343,0.1221370697021484,0.1039974391460418
4990,88,5,6895.0,0.1621299982070922,0.1533279418945312,0.1100723221898078
4991,88,5,6896.0,0.2047799974679947,0.186375617980957,0.1165259331464767
4992,88,2,6897.0,2.0501301288604736,2.2640228271484375,0.2969029247760772
4993,88,2,6898.0,2.497664213180542,3.086726665496826,0.3151028752326965
4994,88,2,6899.0,3.146408796310425,4.010909557342529,0.3403392136096954
4995,88,2,6900.0,4.416909217834473,4.795431613922119,0.3638828694820404
4996,88,2,6901.0,5.37689208984375,5.271369457244873,0.3891139626502991
4997,88,4,6902.0,2.9533236026763916,2.6939620971679688,0.2734577655792236
4998,88,4,6903.0,3.086913585662842,3.436535358428955,0.2922902107238769
4999,88,4,6904.0,3.793242692947388,4.185816287994385,0.3176802694797516
5000,88,4,6905.0,4.465737819671631,4.826451301574707,0.3425003290176391
5001,88,4,6906.0,5.236490249633789,5.363364219665527,0.3668757975101471
5002,88,2,6907.0,3.707252264022827,3.300797939300537,0.3451837003231048
5003,88,2,6908.0,4.249634265899658,4.283308982849121,0.3688065409660339
5004,88,2,6909.0,4.825015544891357,5.2210001945495605,0.3985083103179931
5005,88,2,6910.0,5.378889083862305,5.976633548736572,0.4262672960758209
5006,88,2,6911.0,6.035464763641357,6.6237640380859375,0.4552654325962066
5007,88,2,6912.0,8.150752067565918,3.91360855102539,0.3413596451282501
5008,88,2,6913.0,9.198840141296388,4.87183952331543,0.356057196855545
5009,88,2,6914.0,10.32033348083496,5.744607448577881,0.3745155036449432
5010,88,2,6915.0,10.603904724121094,6.398009777069092,0.3909522891044616
5011,88,2,6916.0,10.95199966430664,6.916489601135254,0.4087493121623993
5012,88,2,6917.0,10.919150352478027,7.353071212768555,0.4238638579845428
5013,88,4,6918.0,5.643291473388672,8.065382957458496,0.4182411730289459
5014,88,4,6919.0,6.741214275360107,9.124920845031738,0.4039230048656463
5015,88,4,6920.0,7.388424873352051,9.982298851013184,0.395449161529541
5016,88,4,6921.0,8.553383827209473,10.294410705566406,0.3880845606327057
5017,88,4,6922.0,8.439414978027344,10.413338661193848,0.3823820352554321
5018,88,5,6923.0,1.5736840963363647,3.1280946731567383,0.1805132329463958
5019,88,5,6924.0,2.310671329498291,3.828032970428467,0.1888906806707382
5020,88,5,6925.0,3.44118070602417,4.752730369567871,0.2046737670898437
5021,88,5,6926.0,5.377234935760498,5.704585552215576,0.2299432754516601
5022,88,5,6927.0,7.133979320526123,6.4323272705078125,0.2586345672607422
5023,88,2,6928.0,2.740000009536743,0.4514408111572265,0.2988864481449127
5024,88,2,6929.0,2.890000104904175,0.6503162384033203,0.3521081805229187
5025,88,2,6930.0,2.759999990463257,0.923492431640625,0.4168283939361572
5026,88,2,6931.0,2.609572172164917,1.227863311767578,0.4824824929237366
5027,88,2,6932.0,2.4203941822052,1.656656265258789,0.5628588199615479
5028,88,1,6935.0,0.0015234111342579,0.0050792694091796,0.052739605307579
5029,88,1,6936.0,0.0069811255671083,0.0193099975585937,0.0574506111443042
5030,88,1,6937.0,0.0209765713661909,0.0564727783203125,0.0627779886126518
5031,88,1,6938.0,0.0623878873884677,0.1110982894897461,0.0675893351435661
5032,88,1,6939.0,0.1115372478961944,0.1856641769409179,0.0714915841817855
5033,88,1,6940.0,0.2418539822101593,0.2638778686523437,0.0748641788959503
5034,88,2,6943.0,0.0021380821708589,0.0130462646484375,0.0951245203614234
5035,88,2,6944.0,0.008646379224956,0.0138607025146484,0.1046472564339637
5036,88,2,6945.0,0.0315427966415882,0.067509651184082,0.1138785257935524
5037,88,2,6946.0,0.076755940914154,0.1720619201660156,0.1244709640741348
5038,88,2,6947.0,0.1573604941368103,0.2871437072753906,0.1358278840780258
5039,88,2,6948.0,0.3065982758998871,0.405099868774414,0.1478560715913772
5040,88,1,6951.0,0.0049079516902565,0.0014553070068359,0.0553457140922546
5041,88,1,6952.0,0.0249124448746442,0.0202150344848632,0.0600679256021976
5042,88,1,6953.0,0.0858490020036697,0.0561370849609375,0.0660263076424598
5043,88,1,6954.0,0.207090675830841,0.1005458831787109,0.0714835748076438
5044,88,1,6955.0,0.4295360743999481,0.1550865173339843,0.0763137489557266
5045,88,1,6956.0,0.9018686413764954,0.2232675552368164,0.0814617797732353
5046,88,1,6959.0,0.0012356661027297,-0.0120964050292968,0.0515328086912632
5047,88,1,6960.0,0.0085876369848847,-0.0006189346313476,0.0565579012036323
5048,88,1,6961.0,0.045778177678585,0.034834861755371,0.0621235109865665
5049,88,1,6962.0,0.1590879261493683,0.0895013809204101,0.0673432648181915
5050,88,1,6963.0,0.2856619954109192,0.1631031036376953,0.0715116262435913
5051,88,1,6964.0,0.4739757478237152,0.251011848449707,0.075526550412178
5052,88,2,6967.0,0.0042616939172148,0.4063644409179687,0.1573749184608459
5053,88,2,6968.0,0.0201072692871093,0.5918750762939453,0.1816886365413665
5054,88,2,6969.0,0.0486514121294021,0.8372535705566406,0.2100614160299301
5055,88,2,6970.0,0.1261578202247619,1.1272058486938477,0.2426268607378006
5056,88,2,6971.0,0.3102103471755981,1.4477434158325195,0.2818391919136047
5057,88,5,6975.0,0.0055517861619591,-0.0419855117797851,0.0766674354672432
5058,88,5,6976.0,0.0289664566516876,0.0486116409301757,0.0861456468701362
5059,88,5,6977.0,0.0918340235948562,0.15655517578125,0.094286099076271
5060,88,5,6978.0,0.200044110417366,0.2618322372436523,0.1015224754810333
5061,88,5,6979.0,0.2852926552295685,0.3644971847534179,0.1076683029532432
5062,88,3,6982.0,0.0010314065730199,0.0442733764648437,0.0653325170278549
5063,88,3,6983.0,0.0100563075393438,-0.0157127380371093,0.0704998895525932
5064,88,3,6984.0,0.0430297590792179,0.0145788192749023,0.0776935741305351
5065,88,3,6985.0,0.1244405657052993,0.0890626907348632,0.0862230509519577
5066,88,3,6986.0,0.2453092038631439,0.1788702011108398,0.0981238633394241
5067,88,3,6987.0,0.4390926957130432,0.2639455795288086,0.1126372516155242
5068,88,3,6989.0,0.003719676984474,0.7226781845092773,0.2526458501815796
5069,88,3,6990.0,0.0105595951899886,0.8774957656860352,0.2779315412044525
5070,88,3,6991.0,0.0256406404078006,1.050497055053711,0.3078360557556152
5071,88,3,6992.0,0.0855154320597648,1.2488336563110352,0.3419841229915619
5072,88,3,6993.0,0.1515437960624694,1.554041862487793,0.3886489868164062
5073,88,3,6994.0,0.2451803684234619,2.0033674240112305,0.459082692861557
5074,88,1,6995.0,0.0031552494037896,-0.0525217056274414,0.0641316547989845
5075,88,1,6996.0,0.0054389671422541,-0.095254898071289,0.0764173045754432
5076,88,1,6997.0,0.0052736001089215,-0.1121282577514648,0.0898927226662635
5077,88,1,6998.0,0.005171266850084,-0.0696420669555664,0.0980151370167732
5078,88,1,6999.0,0.0046998336911201,-0.0261592864990234,0.1008128523826599
5079,88,2,7000.0,0.0039907698519527,0.3971166610717773,0.1793794184923172
5080,88,2,7001.0,0.0317201167345047,0.5304994583129883,0.1922084242105484
5081,88,2,7002.0,0.0803264006972312,0.6460704803466797,0.2034191340208053
5082,88,2,7003.0,0.134247213602066,0.765437126159668,0.2130255252122879
5083,88,2,7004.0,0.1949607282876968,0.9018354415893556,0.2212476283311844
5084,88,2,7005.0,0.0025836376007646,0.2885046005249023,0.1143525764346122
5085,88,2,7006.0,0.0033418403472751,0.430333137512207,0.1237129718065261
5086,88,2,7007.0,0.003666347824037,0.6075429916381836,0.1320917606353759
5087,88,2,7008.0,0.0038888750132173,0.81842041015625,0.1402797102928161
5088,88,2,7009.0,0.0039427797310054,1.1117639541625977,0.1472777873277664
5089,88,3,7010.0,0.0195809733122587,0.55694580078125,0.2234637886285781
5090,88,3,7011.0,0.035395298153162,0.954442024230957,0.2547521293163299
5091,88,3,7012.0,0.0649456828832626,1.2268142700195312,0.280058741569519
5092,88,3,7013.0,0.098214641213417,1.3812570571899414,0.2981911301612854
5093,88,3,7014.0,0.1286749094724655,1.4502134323120115,0.3149153590202331
5094,88,1,7015.0,0.0931959077715873,0.078073501586914,0.0411972999572753
5095,88,1,7016.0,0.1169251427054405,0.043893814086914,0.0437058880925178
5096,88,1,7017.0,0.1163135096430778,0.0403547286987304,0.0466877110302448
5097,88,1,7018.0,0.1184776276350021,0.0625295639038086,0.048768762499094
5098,88,1,7019.0,0.1144701391458511,0.0937061309814453,0.0512200929224491
5099,88,4,7020.0,0.0013291561044752,2.3615589141845703,0.6822880506515503
5100,88,4,7021.0,0.0055702398531138,3.1253576278686523,0.720911979675293
5101,88,4,7022.0,0.0085435612127184,3.744751930236816,0.7655680179595947
5102,88,4,7023.0,0.0353406518697738,4.076073169708252,0.815858781337738
5103,88,5,7025.0,0.0030030400957912,-0.0170278549194335,0.1197635158896446
5104,88,5,7026.0,0.0015678510535508,0.0722723007202148,0.1213435158133506
5105,88,5,7028.0,0.0085468431934714,0.2097187042236328,0.134845346212387
5106,88,5,7029.0,0.0428382009267807,0.2684297561645508,0.1459289640188217
5107,88,1,7030.0,0.2160093039274215,2.2519540786743164,0.2140669822692871
5108,88,1,7031.0,0.5465953946113586,3.33768081665039,0.2363858520984649
5109,88,1,7032.0,1.330063819885254,4.25374174118042,0.2527698576450348
5110,88,1,7033.0,2.172152042388916,4.9250569343566895,0.2660197615623474
5111,88,1,7034.0,3.5443296432495117,5.4015727043151855,0.2787005305290222
5112,88,2,7035.0,0.6313909888267517,0.2693300247192383,0.1207164302468299
5113,88,2,7036.0,0.8359615206718445,0.3507280349731445,0.1388546079397201
5114,88,2,7037.0,1.112533688545227,0.6665048599243164,0.1578167229890823
5115,88,2,7038.0,1.3491473197937012,1.0970191955566406,0.1866612136363983
5116,88,2,7039.0,1.6695894002914429,1.6123790740966797,0.2215389758348465
5117,88,2,7040.0,2.0153069496154785,2.0844507217407227,0.259568452835083
5118,88,2,7041.0,2.4635889530181885,2.498246192932129,0.3007764816284179
5119,88,2,7042.0,2.834390163421631,2.9525957107543945,0.349435955286026
5120,88,5,7043.0,0.445527583360672,0.4110126495361328,0.1486251205205917
5121,88,5,7044.0,0.6635580062866211,0.813258171081543,0.1757376044988632
5122,88,5,7045.0,0.941832959651947,1.5615119934082031,0.2101102620363235
5123,88,5,7046.0,1.6418837308883667,2.668710231781006,0.2670161128044128
5124,88,5,7047.0,2.421278238296509,4.049693584442139,0.3368349969387054
5125,88,5,7048.0,3.480537176132202,5.325619697570801,0.3987610042095184
5126,88,5,7049.0,4.705348491668701,6.3562140464782715,0.4697418510913849
5127,88,4,7050.0,0.6675816774368286,0.4382266998291015,0.1517674177885055
5128,88,4,7051.0,1.0307796001434326,0.6094532012939453,0.1684154868125915
5129,88,4,7052.0,1.799088478088379,0.963149070739746,0.1879132986068725
5130,88,4,7053.0,2.849168539047241,1.3991460800170898,0.215811088681221
5131,88,4,7054.0,4.0245866775512695,1.8619279861450195,0.2431494742631912
5132,88,4,7055.0,5.882152080535889,2.311825752258301,0.2689487934112549
5133,88,4,7056.0,8.284954071044922,2.694493293762207,0.2888005971908569
5134,88,4,7057.0,9.588653564453123,3.0131101608276367,0.3079163432121277
5135,88,1,7058.0,0.4383446276187897,0.6521978378295898,0.051607146859169
5136,88,1,7059.0,0.9167774319648744,0.8216466903686523,0.0637254044413566
5137,88,1,7060.0,1.5686079263687134,1.076995849609375,0.0784807801246643
5138,88,1,7061.0,2.505986452102661,1.4570093154907229,0.0993072614073753
5139,88,1,7062.0,3.858538866043091,1.905378341674805,0.12801294028759
5140,88,1,7063.0,4.682172775268555,2.5459794998168945,0.160705491900444
5141,88,1,7064.0,5.471669673919678,3.2933483123779297,0.1982093155384063
5142,88,1,7065.0,6.376708984375,3.9669671058654785,0.2352308630943298
5143,88,5,7066.0,3.127408266067505,3.0147714614868164,0.3114973902702331
5144,88,5,7067.0,4.861787796020508,4.52783203125,0.3151846826076507
5145,88,5,7068.0,5.8647847175598145,5.900526523590088,0.3114270567893982
5146,88,5,7069.0,6.2170000076293945,6.229250907897949,0.3104137778282165
5147,88,5,7070.0,6.352346420288086,6.327247142791748,0.3144747614860534
5148,88,5,7071.0,6.112227439880371,6.336429595947266,0.321547269821167
5149,88,5,7072.0,5.781560897827148,6.284073352813721,0.3269466757774353
5150,88,4,7073.0,2.747293472290039,3.5185561180114746,0.4015495181083679
5151,88,4,7074.0,4.602898597717285,4.537657737731934,0.410879522562027
5152,88,4,7075.0,5.826152801513672,5.558290958404541,0.4300719499588012
5153,88,4,7076.0,6.340000152587891,5.906845569610596,0.4365024268627167
5154,88,4,7077.0,6.498070240020752,6.165220260620117,0.4431675374507904
5155,88,4,7078.0,6.33393669128418,6.345407485961914,0.4501321613788605
5156,88,4,7079.0,5.757858753204346,6.4736247062683105,0.454541265964508
5157,88,5,7080.0,2.648785352706909,3.110684394836426,0.3510743081569671
5158,88,5,7081.0,4.525337219238281,4.785914897918701,0.3490349650382995
5159,88,5,7082.0,5.895078659057617,6.237048625946045,0.3336831331253052
5160,88,5,7083.0,6.254406929016113,6.567044734954834,0.3298066258430481
5161,88,5,7084.0,6.356866836547852,6.6547064781188965,0.3309381604194641
5162,88,5,7085.0,6.199999809265137,6.676547050476074,0.3343554139137268
5163,88,5,7086.0,5.78436279296875,6.651608467102051,0.3387313783168793
5164,88,4,7087.0,2.43884801864624,3.5143966674804688,0.4212022721767425
5165,88,4,7088.0,4.156628131866455,4.5360612869262695,0.4309055507183075
