Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3706,1201,1,5976.0,0.1097746416926384,0.1570103764533996,0.0102956341579556
3707,1201,1,5977.0,0.2161484062671661,0.2824853360652923,0.0174883883446455
3708,1201,1,5978.0,0.3420153558254242,0.4624343514442444,0.0222444925457239
3709,1201,1,5979.0,0.4930000007152557,0.6831631660461426,0.0402479022741317
3710,1201,1,5980.0,0.6373431086540222,0.7637754082679749,0.0451951548457145
3711,1201,4,5981.0,0.1893700957298278,0.0829480588436126,0.0061592841520905
3712,1201,4,5982.0,0.3554491102695465,0.1464597582817077,0.0111451670527458
3713,1201,4,5983.0,0.5563371181488037,0.2276086658239364,0.0139776337891817
3714,1201,4,5984.0,0.7509239912033081,0.3319393992424011,0.014920674264431
3715,1201,4,5985.0,0.9054387211799622,0.4043073654174804,0.0190186575055122
3716,1201,5,5986.0,0.0012157779419794,0.0060368180274963,0.0019305302994325
3717,1201,5,5987.0,0.002027696929872,0.0099832117557525,0.002159766620025
3718,1201,5,5988.0,0.0032100337557494,0.0235374271869659,0.002964342944324
3719,1201,5,5989.0,0.0044917436316609,0.0220297276973724,0.0027942582964897
3720,1201,5,5990.0,0.0061599998734891,0.0454076528549194,0.0037552637513726
3721,1201,5,5991.0,0.0076000001281499,0.0400449335575103,0.0041631627827882
3722,1201,4,5996.0,0.0419999994337558,0.0185635685920715,0.0050382199697196
3723,1201,4,5997.0,0.0489999987185001,0.0149210691452026,0.0047681489959359
3724,1201,1,6004.0,0.0007605922874063,0.0009272992610931,0.003581742523238
3725,1201,1,6005.0,0.0038819247856736,0.0023530423641204,0.0038043437525629
3726,1201,1,6006.0,0.0098047694191336,0.0038757026195526,0.0045788208954036
3727,1201,1,6007.0,0.0138431675732135,0.0084739327430725,0.0056786872446537
3728,1201,1,6008.0,0.0111939124763011,0.0219112038612365,0.0084055662155151
3729,1201,1,6009.0,0.003605400212109,0.0216579437255859,0.0087345857173204
3730,1201,2,6010.0,0.0029013026505708,0.0053489208221435,0.0034448790829628
3731,1201,2,6011.0,0.0088888863101601,0.0091980695724487,0.0029376863967627
3732,1201,2,6012.0,0.0121390707790851,0.0113075673580169,0.0028679824899882
3733,1201,2,6013.0,0.0168959572911262,0.0150575935840606,0.0026865678373724
3734,1201,2,6014.0,0.0233123153448104,0.0225930213928222,0.0030511526856571
3735,1201,2,6015.0,0.0323099046945571,0.0302483737468719,0.0046472353860735
3736,1201,2,6016.0,0.0478053130209445,0.0426482260227203,0.0051096314564347
3737,1201,5,6017.0,0.0042464928701519,0.0030097961425781,0.0020747240632772
3738,1201,5,6018.0,0.0088172685354948,0.009361982345581,0.0027294747997075
3739,1201,5,6019.0,0.0107486117631196,0.0118232667446136,0.0023972203489392
3740,1201,5,6020.0,0.0151130817830562,0.01994389295578,0.0031723969150334
3741,1201,5,6021.0,0.0207648631185293,0.0258968770503997,0.0027476481627672
3742,1201,5,6022.0,0.0283879842609167,0.0371063351631164,0.0043181083165109
3743,1201,5,6023.0,0.0395497977733612,0.0512382388114929,0.0043972455896437
3744,1201,4,6024.0,0.0024352422915399,0.0034858584403991,0.003509052330628
3745,1201,4,6025.0,0.0112258912995457,0.0095428824424743,0.0028529048431664
3746,1201,4,6026.0,0.0158150848001241,0.0129755437374114,0.0033337140921503
3747,1201,4,6027.0,0.0231426563113927,0.0167720913887023,0.0036787809804081
3748,1201,4,6028.0,0.0328278020024299,0.0248587429523468,0.0043363259173929
3749,1201,4,6029.0,0.04610351100564,0.0326070189476013,0.0049311826005578
3750,1201,4,6030.0,0.0606352873146534,0.0403240323066711,0.0061012455262243
3751,1201,3,6031.0,0.0280768498778343,0.0395928919315338,0.0045554479584097
3752,1201,3,6032.0,0.205240860581398,0.2262963354587555,0.0085622742772102
3753,1201,3,6033.0,0.4148896634578705,0.4538353085517883,0.0133908856660127
3754,1201,3,6034.0,0.5473963022232056,0.5279886722564697,0.0120931901037693
3755,1201,4,6035.0,0.0958306863903999,0.0886701941490173,0.0103422300890088
3756,1201,4,6036.0,0.2880901396274566,0.214821457862854,0.0150530412793159
3757,1201,4,6037.0,0.5218091607093811,0.3784716129302978,0.0203218385577201
3758,1201,4,6038.0,0.6699089407920837,0.4239666759967804,0.0216498225927352
3759,1201,1,6039.0,0.1213373094797134,0.113142192363739,0.011035593226552
3760,1201,1,6040.0,0.2887678742408752,0.2772997617721557,0.0215067584067583
3761,1201,1,6041.0,0.5236039161682129,0.5103026628494263,0.0296639762818813
3762,1201,1,6042.0,0.8550781011581421,0.6758170127868652,0.0473594889044761
3763,1201,4,6043.0,0.0223366227000951,0.0319622755050659,0.0073832497000694
3764,1201,4,6044.0,0.1936169862747192,0.1957526952028274,0.020156554877758
3765,1201,4,6045.0,0.3946343958377838,0.3799580037593841,0.0476166531443595
3766,1201,4,6046.0,0.659145712852478,0.360507607460022,0.0553859584033489
3767,1201,4,6047.0,0.914170265197754,0.3569039404392242,0.0399473085999488
3768,1201,4,6048.0,1.0199522972106934,0.4259535074234009,0.0472056977450847
3769,1201,4,6049.0,0.0299999993294477,0.0305666625499725,0.0070354044437408
3770,1201,4,6050.0,0.2111504822969436,0.2094756364822387,0.0193680357187986
3771,1201,4,6051.0,0.4231517314910888,0.4504924416542053,0.0388390682637691
3772,1201,4,6052.0,0.6995272636413574,0.559900164604187,0.0438218154013156
3773,1201,4,6053.0,0.9544080495834352,0.5833843946456909,0.0430721007287502
3774,1201,4,6054.0,1.0319329500198364,0.5035524964332581,0.0558699890971183
3775,1201,5,6055.0,0.0360210835933685,0.0239096283912658,0.002808416262269
3776,1201,5,6056.0,0.2496498972177505,0.228797048330307,0.0063249389640986
3777,1201,5,6057.0,0.4846512079238891,0.4373665452003479,0.0088914074003696
3778,1201,5,6058.0,0.8076016306877136,0.6859434843063354,0.0122577175498008
3779,1201,5,6059.0,1.1423025131225586,0.9122933149337769,0.0155126238241791
3780,1201,5,6060.0,1.257411241531372,0.9787350296974182,0.0191139727830886
3781,1201,5,6066.0,0.0519118271768093,0.0642451345920562,0.00381590728648
3782,1201,5,6067.0,0.1236177235841751,0.1400181353092193,0.0058763809502124
3783,1201,5,6068.0,0.2299056053161621,0.2134160846471786,0.0072346753440797
3784,1201,5,6069.0,0.3733344674110412,0.2912152707576751,0.0073965317569673
3785,1201,5,6070.0,0.4331444203853607,0.3952282667160034,0.0079290075227618
3786,1201,3,6071.0,0.0410085171461105,0.0506398677825927,0.0044529205188155
3787,1201,3,6072.0,0.1197921335697174,0.1134330332279205,0.0055507593788206
3788,1201,3,6073.0,0.224659189581871,0.2225007265806198,0.009146966971457
3789,1201,3,6074.0,0.3557437360286712,0.3192646503448486,0.0074437451548874
3790,1201,3,6075.0,0.4206900000572204,0.4887351393699646,0.017968388274312
3791,1201,4,6076.0,0.0083038369193673,0.0231814086437225,0.004551141988486
3792,1201,4,6077.0,0.0303942151367664,0.0629807710647583,0.0057896859943866
3793,1201,4,6078.0,0.0686547011137008,0.1185929179191589,0.0080777816474437
3794,1201,4,6079.0,0.1214138492941856,0.208834022283554,0.0124377775937318
3795,1201,4,6080.0,0.1525384336709976,0.2231974005699157,0.0116795888170599
3796,1201,3,6081.0,0.0306764021515846,0.055805891752243,0.0043053678236901
3797,1201,3,6082.0,0.0844283401966095,0.1221778392791748,0.0046963412314653
3798,1201,3,6083.0,0.1621527522802353,0.2327594012022018,0.0087324418127536
3799,1201,3,6084.0,0.2733231484889984,0.3357851207256317,0.007226014509797
3800,1201,3,6085.0,0.3269755244255066,0.5288139581680298,0.0185866020619869
3801,1201,4,6086.0,0.0169649627059698,0.0341861844062805,0.0043489346280694
3802,1201,4,6087.0,0.0427816361188888,0.0639865696430206,0.0049769897013902
3803,1201,4,6088.0,0.0866153314709663,0.1062034666538238,0.0064737135544419
3804,1201,4,6089.0,0.1509326547384262,0.1672888696193695,0.0089813154190778
3805,1201,4,6090.0,0.1842566281557083,0.1976893991231918,0.0090257776901125
3806,1201,2,6091.0,0.4274500012397766,0.1428588628768921,0.0124416342005133
3807,1201,5,6092.0,0.5619999766349792,0.2369527816772461,0.0253090877085924
3808,1201,2,6093.0,0.5881999731063843,0.3268907070159912,0.0090720048174262
3809,1201,2,6094.0,0.699999988079071,0.2934699356555938,0.0106738377362489
3810,1201,5,6095.0,0.7620000243186951,0.4796648025512695,0.0176098830997943
3811,1201,4,6096.0,0.7789999842643738,0.6148611903190613,0.0221612714231014
3812,1201,1,6097.0,0.3054450154304504,0.3051533699035644,0.0424001067876815
3813,1201,1,6098.0,0.3767130672931671,0.468521773815155,0.0551554784178733
3814,1201,1,6099.0,0.4589975774288177,0.5912088751792908,0.0464525185525417
3815,1201,1,6100.0,0.4809134900569916,0.6426342725753784,0.043963722884655
3816,1201,1,6101.0,0.5247282385826111,0.7198401689529419,0.05476014316082
3817,1201,1,6102.0,0.5409221053123474,0.6852299571037292,0.0530697032809257
3818,1201,1,6103.0,0.5741204023361206,0.7254540920257568,0.0486191995441913
3819,1201,1,6104.0,0.5845632553100586,0.7195280194282532,0.0575715526938438
3820,1201,3,6105.0,0.326799988746643,0.5330140590667725,0.0201540272682905
3821,1201,3,6106.0,0.4196000099182129,0.6643460988998413,0.016111372038722
3822,1201,3,6107.0,0.5059000253677368,0.7958205938339233,0.0188217237591743
3823,1201,3,6108.0,0.5764999985694885,0.8966602087020874,0.0155617222189903
3824,1201,3,6109.0,0.6378999948501587,0.8216307163238525,0.0152964955195784
3825,1201,3,6110.0,0.6575000286102295,1.025767207145691,0.019462963566184
3826,1201,3,6111.0,0.692799985408783,0.985954523086548,0.0164623539894819
3827,1201,3,6112.0,0.6980000138282776,1.0627659559249878,0.0211815740913152
3828,1201,3,6113.0,0.4983555674552917,0.5208887457847595,0.0197496078908443
3829,1201,3,6114.0,0.6321553587913513,0.6592956781387329,0.016009422019124
3830,1201,3,6115.0,0.7546037435531616,0.7916823029518127,0.0185925420373678
3831,1201,3,6116.0,0.8237671256065369,0.8332083225250244,0.0153846703469753
3832,1201,3,6117.0,0.8414527177810669,0.8959040641784668,0.0156450551003217
3833,1201,3,6118.0,0.9223633408546448,1.0209448337554932,0.0194157678633928
3834,1201,3,6119.0,0.9462631940841676,0.9896199703216552,0.0166060514748096
3835,1201,3,6120.0,0.9684343338012696,1.0605108737945557,0.0208260342478752
3836,1201,4,6121.0,0.5149999856948853,0.3632996380329132,0.0323616079986095
3837,1201,4,6122.0,0.6588000059127808,0.4450350701808929,0.0361874513328075
3838,1201,4,6123.0,0.7935000061988831,0.4998615086078644,0.0286960136145353
3839,1201,4,6124.0,0.8156999945640564,0.6593137383460999,0.027537727728486
3840,1201,4,6125.0,0.9046000242233276,0.5942448973655701,0.0353536866605281
3841,1201,4,6126.0,0.9882000088691713,0.6868491172790527,0.0332169607281684
3842,1201,4,6127.0,1.0221999883651731,0.6916741132736206,0.0322963558137416
3843,1201,4,6128.0,1.0719000101089478,0.7035225033760071,0.0297331679612398
3844,1201,2,6129.0,0.0052979998290538,0.0413089096546173,0.0031986585818231
3845,1201,2,6130.0,0.0104599995538592,0.1202407479286193,0.0049404827877879
3846,1201,2,6131.0,0.0230000000447034,0.2105906754732132,0.0048399539664387
3847,1201,2,6132.0,0.0514499992132186,0.2659140825271606,0.0052522551268339
3848,1201,2,6133.0,0.0949999988079071,0.3719299137592315,0.0072568194009363
3849,1201,2,6134.0,0.1119699999690055,0.3998731672763824,0.0078205773606896
3850,1201,2,6135.0,0.1154000014066696,0.334736168384552,0.0062424289062619
3851,1201,2,6136.0,0.1140000000596046,0.444058895111084,0.0113948844373226
3852,1201,3,6137.0,0.0227301474660635,0.1449873447418213,0.0146805355325341
3853,1201,3,6138.0,0.0447746813297271,0.1587561666965484,0.0138265145942568
3854,1201,3,6139.0,0.0795936286449432,0.2455699890851974,0.0173136517405509
3855,1201,3,6140.0,0.100043699145317,0.455700933933258,0.0301764942705631
3856,1201,3,6141.0,0.2070000022649765,0.6413701772689819,0.0353588722646236
3857,1201,3,6142.0,0.2829999923706054,0.8656805157661438,0.0541376546025276
3858,1201,3,6146.0,0.0705021917819976,0.1713571101427078,0.0067500532604753
3859,1201,3,6155.0,0.1507314145565033,0.2410988509654998,0.0263875871896743
3860,1201,3,6156.0,0.2477895319461822,0.3890801668167114,0.0301888845860958
3861,1201,5,6161.0,0.25,0.0453636944293975,0.0050487080588936
3862,1201,5,6162.0,0.4000000059604645,0.1174502372741699,0.0063526253215968
3863,1201,5,6163.0,0.5799999833106995,0.1083929240703582,0.0069532766938209
3864,1201,5,6164.0,0.7879999876022339,0.1308706402778625,0.0083526270464062
3865,1201,5,6165.0,1.4639999866485596,0.2779403328895569,0.0136889489367604
3866,1201,5,6166.0,1.5549999475479126,0.3372939229011535,0.0157532021403312
3867,1201,4,6168.0,0.1186192855238914,0.1580158174037933,0.0122973816469311
3868,1201,4,6169.0,0.1800000071525573,0.2468989640474319,0.0161797832697629
3869,1201,4,6170.0,0.2399999946355819,0.0972387492656707,0.0147527549415826
3870,1201,4,6171.0,0.3000000119209289,0.4566720426082611,0.0386274270713329
3871,1201,4,6172.0,0.382999986410141,0.3806056976318359,0.0564360953867435
3872,1201,3,6173.0,0.0300186015665531,0.0939529538154602,0.01076375041157
3873,1201,3,6174.0,0.0928124114871025,0.2066087275743484,0.0210660714656114
3874,1201,3,6175.0,0.1449999958276748,0.4697878062725067,0.0209632311016321
3875,1201,3,6176.0,0.1212565302848815,0.3998101055622101,0.037368968129158
3876,1201,2,6177.0,0.1610691547393798,0.1253986358642578,0.0049806348979473
3877,1201,2,6178.0,0.3629282116889953,0.303257405757904,0.0075704264454543
3878,1201,2,6179.0,0.5820000171661377,0.4997921288013458,0.0099517507478594
3879,1201,2,6180.0,0.6722974181175232,0.598780632019043,0.0119013581424951
3880,1201,2,6181.0,0.7409738302230835,0.6570571660995483,0.0143153695389628
3881,1201,3,6182.0,0.1400265842676162,0.1256774067878723,0.0056766532361507
3882,1201,3,6183.0,0.3335426747798919,0.2842717170715332,0.0078837350010871
3883,1201,3,6184.0,0.5768332481384277,0.5698577165603638,0.0112911704927682
3884,1201,3,6185.0,0.6622523665428162,0.6619850993156433,0.0124759655445814
3885,1201,3,6186.0,0.7079544067382812,0.6877776384353638,0.0140268299728631
3886,1201,5,6187.0,0.1459140181541443,0.1499222517013549,0.0036318693310022
3887,1201,5,6188.0,0.3234597742557525,0.3101802468299866,0.0049231126904487
3888,1201,5,6189.0,0.582490086555481,0.6502179503440857,0.0061507141217589
3889,1201,5,6190.0,0.6526800990104675,0.6761429905891418,0.0069507844746112
3890,1201,5,6191.0,0.6768499612808228,0.6987186670303345,0.0091728456318378
3891,1201,1,6192.0,0.0800327658653259,0.0796262621879577,0.0061932215467095
3892,1201,1,6193.0,0.221596822142601,0.241634115576744,0.0093795666471123
3893,1201,1,6194.0,0.4057283699512481,0.4285305440425873,0.0142812691628932
3894,1201,1,6195.0,0.464599996805191,0.4847104251384735,0.0197769831866025
3895,1201,1,6196.0,0.4278572499752044,0.3778398931026459,0.0167234763503074
3896,1201,1,6197.0,0.0890007019042968,0.0515091717243194,0.0054169544018805
3897,1201,1,6198.0,0.2486396729946136,0.1536690890789032,0.0083531020209193
3898,1201,1,6199.0,0.4569430649280548,0.3366332948207855,0.0133371166884899
3899,1201,1,6200.0,0.5429322719573975,0.4148770570755005,0.0210888162255287
3900,1201,1,6201.0,0.5470613837242126,0.3486279249191284,0.0164817310869693
3901,1201,4,6202.0,0.1246349215507507,0.105637639760971,0.0049249599687755
3902,1201,4,6203.0,0.3392237722873688,0.2826029062271118,0.0080662230029702
3903,1201,4,6204.0,0.5049999952316284,0.4550276100635528,0.0127015868201851
3904,1201,4,6205.0,0.5195289254188538,0.4728581607341766,0.0168707575649023
3905,1201,4,6206.0,0.4190239012241363,0.4065321087837219,0.0177049171179533
3906,1201,2,6207.0,0.1157543659210205,0.1287486851215362,0.0056420443579554
3907,1201,2,6208.0,0.2968103587627411,0.348641961812973,0.0109236966818571
3908,1201,2,6209.0,0.4580000042915344,0.4951837062835693,0.0089564342051744
3909,1201,2,6210.0,0.4406703114509582,0.5150251388549805,0.0092834504321217
3910,1201,2,6211.0,0.3349904716014862,0.4133398532867431,0.0126783158630132
3911,1201,3,6212.0,0.2701950967311859,0.2844994664192199,0.0072624436579644
3912,1201,3,6213.0,0.4784659743309021,0.4616796672344208,0.0090759089216589
3913,1201,3,6214.0,0.4980090260505676,0.4951617419719696,0.008724482730031
3914,1201,4,6215.0,0.1363677680492401,0.1653238236904144,0.0086707435548305
3915,1201,4,6216.0,0.3118017911911011,0.3538458943367004,0.0121273836120963
3916,1201,4,6217.0,0.517719030380249,0.5766960978507996,0.019829299300909
3917,1201,4,6218.0,0.5976612567901611,0.6554206609725952,0.0243838392198085
3918,1201,4,6219.0,0.6406289935112,0.7933151125907898,0.0342914499342441
3919,1201,4,6220.0,0.0246121641248464,0.0784794390201568,0.004156204406172
3920,1201,4,6221.0,0.0882499068975448,0.2113573551177978,0.0068534752354025
3921,1201,4,6222.0,0.2367947548627853,0.4301527738571167,0.0108458818867802
3922,1201,4,6223.0,0.3049416840076446,0.5123459696769714,0.0127073591575026
3923,1201,4,6224.0,0.3371447324752807,0.5163960456848145,0.0123963840305805
3924,1201,3,6225.0,0.0825000032782554,0.1164178252220153,0.0041697188280522
3925,1201,3,6226.0,0.2151174545288086,0.1825571805238723,0.0055982945486903
3926,1201,3,6227.0,0.3650000095367431,0.313056081533432,0.0087139643728733
3927,1201,3,6228.0,0.5630000233650208,0.5159132480621338,0.0099218357354402
3928,1201,3,6229.0,0.6637178659439087,0.73642897605896,0.0184624716639518
3929,1201,1,6230.0,0.1228963881731033,0.1455705165863037,0.013125292956829
3930,1201,1,6231.0,0.2180390954017639,0.3142870366573334,0.0168914329260587
3931,1201,1,6232.0,0.3686311542987823,0.5417954921722412,0.0230021942406892
3932,1201,1,6233.0,0.5836970806121826,0.6335566639900208,0.0265585742890834
3933,1201,1,6234.0,1.0906997919082642,0.8139552474021912,0.0303291399031877
3934,1201,3,6235.0,0.1230000033974647,0.1641803979873657,0.0083611011505126
3935,1201,3,6236.0,0.3242999911308288,0.3491832911968231,0.0106018148362636
3936,1201,3,6237.0,0.5435000061988831,0.5263850688934326,0.0077988728880882
3937,1201,2,6238.0,0.1435000002384185,0.0932958722114563,0.0046610119752585
3938,1201,2,6239.0,0.3582000136375427,0.2819722592830658,0.0073677981272339
3939,1201,2,6240.0,0.5120000243186951,0.4999645948410034,0.008911314420402
3940,1201,2,6241.0,0.7049999833106995,0.6952648162841797,0.0124884210526943
3941,1201,2,6242.0,0.802299976348877,0.8017770051956177,0.0122797451913356
3942,1201,3,6243.0,0.1072999984025955,0.1490987539291381,0.0082229627296328
3943,1201,3,6244.0,0.3027999997138977,0.3369525671005249,0.0107660889625549
3944,1201,3,6245.0,0.5118600130081177,0.5187155604362488,0.0077580916695296
3945,1201,3,6246.0,0.7050999999046326,0.7155327796936035,0.0108825704082846
3946,1201,3,6247.0,0.802299976348877,0.8213436603546143,0.0108180223032832
3947,1201,2,6248.0,0.0203000009059906,0.0818141102790832,0.0050784815102815
3948,1201,2,6249.0,0.1096000000834465,0.2303867638111114,0.0080795967951416
3949,1201,2,6250.0,0.3740000128746032,0.4648686945438385,0.0087000522762537
3950,1201,2,6251.0,0.6553699970245361,0.6679342985153198,0.0125926751643419
3951,1201,2,6252.0,0.7469000220298767,0.7489396333694458,0.0133921764791011
3952,1201,5,6253.0,0.0688999965786933,0.0653815269470214,0.0040777544490993
3953,1201,5,6254.0,0.2360000014305114,0.1475260555744171,0.0061099245212972
3954,1201,5,6255.0,0.4688999950885772,0.4376461803913116,0.0070718005299568
3955,1201,5,6256.0,0.6632999777793884,0.6688199043273926,0.007866590283811
3956,1201,5,6257.0,0.7570000290870667,0.7638370990753174,0.0075958278030157
3957,1201,5,6258.0,0.0821989700198173,0.0755574107170105,0.0026723444461822
3958,1201,5,6259.0,0.1336515396833419,0.1426965892314911,0.0041465205140411
3959,1201,5,6260.0,0.1831004023551941,0.192167192697525,0.0050347573123872
3960,1201,5,6261.0,0.1859669834375381,0.2160038501024246,0.005549531430006
3961,1201,5,6262.0,0.2397087812423706,0.2631331980228424,0.0076653859578073
3962,1201,5,6263.0,0.3172165751457214,0.3328173160552978,0.0097973188385367
3963,1201,5,6264.0,0.615094780921936,0.9204330444335938,0.0239514019340276
3964,1201,5,6265.0,0.9171070456504822,1.5210049152374268,0.0373736321926116
3965,1201,4,6266.0,0.0560789033770561,0.0925354659557342,0.0069992365315556
3966,1201,4,6267.0,0.1073356345295906,0.1911384314298629,0.0116575555875897
3967,1201,4,6268.0,0.1472920477390289,0.3336477875709533,0.0142085598781704
3968,1201,4,6269.0,0.1573129147291183,0.3158213794231415,0.0147806955501437
3969,1201,4,6270.0,0.194957748055458,0.3412065505981445,0.0183731876313686
3970,1201,4,6271.0,0.2505781054496765,0.5031748414039612,0.0194822289049625
3971,1201,4,6272.0,0.5015825033187866,0.7225892543792725,0.0323134697973728
3972,1201,4,6273.0,0.6018732190132141,0.7996689081192017,0.0398792587220668
3973,1201,4,6274.0,0.1605357080698013,0.0548918545246124,0.0049244691617786
3974,1201,4,6275.0,0.2278189063072204,0.1401922702789306,0.0080589801073074
3975,1201,4,6276.0,0.2860079705715179,0.2746606469154358,0.0103191984817385
3976,1201,4,6277.0,0.3343423008918762,0.3043072521686554,0.013123252429068
3977,1201,4,6278.0,0.4282334744930267,0.3741083741188049,0.0144797340035438
3978,1201,4,6279.0,0.5857069492340088,0.444204032421112,0.0148030649870634
3979,1201,4,6280.0,1.1184098720550537,0.6764217019081116,0.0194304287433624
3980,1201,4,6281.0,1.5568667650222778,0.7582756280899048,0.0260635074228048
3981,1201,4,6282.0,0.1644784361124038,0.0603473186492919,0.0048231603577733
3982,1201,4,6283.0,0.2811156809329986,0.1475688815116882,0.0082110008224844
3983,1201,4,6284.0,0.3024772107601166,0.2482105940580368,0.0101366406306624
3984,1201,4,6285.0,0.2894545793533325,0.2578601837158203,0.0122933527454733
3985,1201,4,6286.0,0.3511059880256653,0.3088004887104034,0.0162111781537532
3986,1201,4,6287.0,0.4452236294746399,0.4253568351268768,0.0158323515206575
3987,1201,4,6288.0,0.9130215048789978,0.566914439201355,0.0213152579963207
3988,1201,4,6289.0,1.4033498764038086,0.6910427212715149,0.0309137105941772
3989,1201,4,6290.0,0.1323149353265762,0.0523872673511505,0.0052600712515413
3990,1201,4,6291.0,0.2125787883996963,0.1631014943122863,0.0084826359525322
3991,1201,4,6292.0,0.2721013128757477,0.294492244720459,0.0096053592860698
3992,1201,4,6293.0,0.2905113101005554,0.3513852953910827,0.0133040966466069
3993,1201,4,6294.0,0.3228085339069366,0.3911899626255035,0.0151391448453068
3994,1201,4,6295.0,0.3958855867385864,0.4580445289611816,0.0153638990595936
3995,1201,4,6296.0,0.7674674391746521,0.7032994031906128,0.0215547084808349
3996,1201,4,6297.0,1.167103886604309,0.8269678354263306,0.0293907653540372
3997,1201,1,6298.0,0.1921277642250061,0.1689488589763641,0.0178353749215602
3998,1201,1,6299.0,0.2776500880718231,0.3055636286735534,0.0332475826144218
3999,1201,1,6300.0,0.3586605489253998,0.4024233818054199,0.0609561949968338
4000,1201,1,6301.0,0.4165019690990448,0.4531435966491699,0.0817042365670204
4001,1201,3,6308.0,0.3939069509506225,0.3736158013343811,0.0108828013762831
4002,1201,3,6309.0,0.5009999871253967,0.4643235504627228,0.0098042441532015
4003,1201,3,6310.0,0.6110000014305115,0.5943211317062378,0.0109566338360309
4004,1201,3,6311.0,0.9376957416534424,0.8176692128181458,0.0139908492565155
4005,1201,3,6312.0,0.4655157923698425,0.4597492516040802,0.0101369628682732
4006,1201,3,6313.0,0.7101185917854309,0.7215772867202759,0.010566203854978
4007,1201,3,6314.0,0.9354274868965148,0.987434446811676,0.0120974639430642
4008,1201,3,6315.0,1.13476300239563,1.219379425048828,0.0131071582436561
4009,1201,1,6316.0,0.4084214866161346,0.3170160949230194,0.0165798924863338
4010,1201,1,6317.0,0.5220597386360168,0.3994676768779754,0.018483368679881
4011,1201,1,6318.0,0.6279931664466858,0.5034957528114319,0.037591703236103
4012,1201,1,6319.0,0.878436267375946,0.5652453899383545,0.0425383225083351
4013,1201,1,6320.0,0.5070629119873047,0.3700394332408905,0.0236710160970687
4014,1201,1,6321.0,0.7456086277961731,0.5748016834259033,0.0419571064412593
4015,1201,1,6322.0,0.9801678657531738,0.8116875886917114,0.0631893426179885
4016,1201,1,6323.0,1.2318215370178225,1.0583525896072388,0.0990243479609489
4017,1201,1,6324.0,1.5138872861862185,1.149799942970276,0.0984657183289527
4018,1201,1,6325.0,1.9165173768997192,1.5854750871658323,0.1762010306119918
4019,1201,4,6326.0,0.3700000047683716,0.3546375334262848,0.013981457799673
4020,1201,4,6327.0,0.4909200072288513,0.4372685253620147,0.0266257338225841
4021,1201,4,6328.0,0.5934107899665833,0.5562235116958618,0.0155333168804645
4022,1201,4,6329.0,0.7916426062583923,0.7296189069747925,0.0270750075578689
4023,1201,4,6330.0,0.4750882685184479,0.4231560230255127,0.0133808478713035
4024,1201,4,6331.0,0.7235504984855652,0.6733011603355408,0.0167083069682121
4025,1201,4,6332.0,0.9315842986106871,0.8975825309753418,0.0187781155109405
4026,1201,4,6333.0,1.1413215398788452,1.1615853309631348,0.026684533804655
4027,1201,4,6334.0,1.350000023841858,1.4360251426696775,0.0353343375027179
4028,1201,4,6335.0,1.6792455911636353,1.8166626691818235,0.0827814638614654
4029,1201,2,6336.0,0.3317289054393768,0.3424944579601288,0.0077729453332722
4030,1201,2,6337.0,0.433621734380722,0.4626079797744751,0.0087646842002868
4031,1201,2,6338.0,0.4946986138820648,0.5545446872711182,0.0106335040181875
4032,1201,2,6339.0,0.6477439403533936,0.7190814018249512,0.018014620989561
4033,1201,2,6340.0,0.4003376960754394,0.4564887583255768,0.0079680234193801
4034,1201,2,6341.0,0.6387002468109131,0.6970455646514893,0.0122047727927565
4035,1201,2,6342.0,0.8526952862739563,0.9190018177032472,0.0149150295183062
4036,1201,2,6343.0,1.0578070878982544,1.150676965713501,0.0167612228542566
4037,1201,5,6344.0,0.3086242079734802,0.3309149742126465,0.006933924742043
4038,1201,5,6345.0,0.4041720032691955,0.4419687390327453,0.0078541543334722
4039,1201,5,6346.0,0.4922499656677246,0.5241682529449463,0.0085949646309018
4040,1201,5,6347.0,0.5958273410797119,0.629035234451294,0.0128097031265497
4041,1201,5,6348.0,0.4247676730155945,0.461753636598587,0.008202938362956
4042,1201,5,6349.0,0.650894820690155,0.6793583631515503,0.0087837073951959
4043,1201,5,6350.0,0.8661750555038452,0.9082441329956056,0.0109045142307877
4044,1201,5,6351.0,1.0809513330459597,1.172529697418213,0.0161980856209993
4045,1201,4,6352.0,0.2163190245628357,0.1946411281824112,0.0121681923046708
4046,1201,4,6353.0,0.3493780493736267,0.3379161953926086,0.0197451375424861
4047,1201,4,6354.0,0.5957897901535034,0.5914695858955383,0.0200675204396247
4048,1201,4,6355.0,0.82539963722229,0.848813533782959,0.021884111687541
4049,1201,4,6356.0,1.032890796661377,1.0324698686599731,0.0307089779525995
4050,1201,1,6357.0,0.2115392535924911,0.2117918282747268,0.0171878393739461
4051,1201,1,6358.0,0.3693445324897766,0.3524706065654754,0.0224515330046415
4052,1201,1,6359.0,0.6325455904006958,0.6237941384315491,0.0207949560135602
4053,1201,1,6360.0,0.8476954102516174,0.8479553461074829,0.0272867139428854
4054,1201,1,6361.0,1.0525528192520142,1.072287678718567,0.0375323668122291
4055,1201,1,6362.0,0.2359298765659332,0.2224303781986236,0.0163253862410783
4056,1201,1,6363.0,0.4092934429645538,0.3733461797237396,0.020697159692645
