Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1457,123,2,1843.0,0.0122260004281997,0.4001979827880859,0.1583690792322158
1458,123,2,1844.0,1.2698999643325806,1.804417610168457,0.2305761575698852
1459,123,2,1845.0,1.4996000528335571,2.9852828979492188,0.3157900273799896
1460,123,1,1846.0,0.2126500010490417,0.3789815902709961,0.0856166630983352
1461,123,1,1847.0,0.4837499856948852,0.5594921112060547,0.1314608603715896
1462,123,1,1848.0,1.660599946975708,1.0610418319702148,0.1952809244394302
1463,123,5,1849.0,0.8526899814605713,0.2514905929565429,0.2597812116146087
1464,123,5,1850.0,1.2303999662399292,0.9272060394287108,0.3604677319526672
1465,123,5,1851.0,1.631100058555603,1.5677490234375,0.4636692106723785
1466,123,5,1856.0,0.4923399984836578,0.7763347625732422,0.5884295105934143
1467,123,5,1857.0,0.6597899794578552,1.3352622985839844,0.62232506275177
1468,123,5,1858.0,1.3107999563217163,2.5118589401245117,0.7525078058242798
1469,123,5,1859.0,1.580199956893921,3.4511775970458984,0.8415605425834656
1470,123,5,1860.0,0.9380099773406982,1.250261306762695,0.6079384684562683
1471,123,5,1861.0,1.3265000581741333,1.8358469009399416,0.6378229260444641
1472,123,5,1862.0,2.1535000801086426,3.1274771690368652,0.735970139503479
1473,123,1,1864.0,0.7121899724006653,1.3209075927734375,0.2555365264415741
1474,123,1,1865.0,0.7229499816894531,2.072256088256836,0.2842136323451996
1475,123,1,1866.0,0.8521599769592285,3.607109546661377,0.415016770362854
1476,123,4,1868.0,1.6200000047683716,0.3974676132202148,0.0565853156149387
1477,123,4,1869.0,1.9296000003814695,0.4453239440917969,0.0593512319028377
1478,123,4,1870.0,1.940400004386902,0.5146894454956055,0.0687738507986068
1479,123,4,1871.0,1.9952000379562376,0.6152143478393555,0.0930401906371116
1480,123,1,1872.0,1.2855000495910645,1.729877471923828,0.1930933743715286
1481,123,1,1873.0,1.5851000547409058,1.75177001953125,0.1867581307888031
1482,123,1,1874.0,1.6312999725341797,1.739781379699707,0.193818986415863
1483,123,5,1875.0,1.9141000509262085,1.6681737899780271,0.2168305963277816
1484,123,5,1876.0,1.8488999605178833,2.042252540588379,0.2456618547439575
1485,123,5,1877.0,1.84089994430542,2.3392577171325684,0.2589359879493713
1486,123,4,1878.0,1.5635000467300415,0.9206314086914062,0.1219659745693206
1487,123,4,1879.0,1.6740000247955322,1.144794464111328,0.1392228305339813
1488,123,4,1880.0,1.833899974822998,1.1274328231811523,0.1739809215068817
1489,123,4,1881.0,0.9272500276565552,0.8200492858886719,0.1217202171683311
1490,123,4,1882.0,1.2591999769210815,0.932931900024414,0.139697715640068
1491,123,4,1883.0,1.538699984550476,0.937204360961914,0.1785504668951034
1492,123,1,1884.0,0.4098100066184997,0.5393819808959961,0.1371772736310959
1493,123,1,1885.0,0.7745800018310547,0.7935256958007812,0.1657924652099609
1494,123,1,1886.0,0.912779986858368,1.0804204940795898,0.2010835111141204
1495,123,1,1887.0,1.470900058746338,1.253798484802246,0.2658354640007019
1496,123,1,1888.0,1.684399962425232,1.6959047317504885,0.2835865914821625
1497,123,1,1889.0,2.3499999046325684,2.012335777282715,0.311661958694458
1498,123,1,1890.0,2.439300060272217,1.9530706405639648,0.3205319046974182
1499,123,2,1891.0,1.773800015449524,1.5503206253051758,0.1970601230859756
1500,123,2,1892.0,2.077399969100952,2.0806264877319336,0.2021945118904113
1501,123,2,1893.0,2.555000066757202,2.7974696159362793,0.2239948511123657
1502,123,2,1894.0,2.8210999965667725,2.8292436599731445,0.24923637509346
1503,123,5,1895.0,0.7475200295448303,1.5266780853271484,0.1731003522872924
1504,123,5,1896.0,1.2374999523162842,1.654794692993164,0.1799920201301574
1505,123,5,1897.0,2.418800115585327,2.0859155654907227,0.2037865966558456
1506,123,5,1898.0,2.3626999855041504,2.425135612487793,0.2116235047578811
1507,123,2,1899.0,0.3032099902629852,0.1538114547729492,0.1059858277440071
1508,123,2,1900.0,0.5463100075721741,0.2135534286499023,0.114279106259346
1509,123,2,1901.0,0.7836400270462036,0.3282785415649414,0.1411287039518356
1510,123,2,1902.0,0.3828099966049194,0.2581624984741211,0.0725576505064964
1511,123,2,1903.0,0.6827099919319153,0.429631233215332,0.0722856670618057
1512,123,2,1904.0,0.8207399845123291,0.5054330825805664,0.0899709165096283
1513,123,3,1905.0,0.0975480005145073,0.2969350814819336,0.0687028169631958
1514,123,3,1906.0,0.2773900032043457,0.5555028915405273,0.08111023157835
1515,123,3,1907.0,0.5097500085830688,0.7978496551513672,0.097989872097969
1516,123,1,1908.0,0.2199299931526184,0.2700271606445312,0.155881330370903
1517,123,1,1909.0,0.4861100018024444,0.4149351119995117,0.1838354617357254
1518,123,1,1910.0,0.7099499702453613,0.4123210906982422,0.2201911062002182
1519,123,2,1911.0,0.005462400149554,0.3364267349243164,0.0605192892253398
1520,123,2,1912.0,0.0503440015017986,0.394963264465332,0.0635009557008743
1521,123,2,1913.0,0.2251199930906295,0.3415765762329101,0.0720034092664718
1522,123,1,1914.0,0.4554499983787536,0.3248615264892578,0.1684373468160629
1523,123,1,1915.0,0.2224799990653991,1.4907102584838867,0.2076082527637481
1524,123,1,1916.0,0.250110000371933,2.1156301498413086,0.2647859454154968
1525,123,2,1917.0,0.1195100024342536,0.2212610244750976,0.074198231101036
1526,123,2,1918.0,0.1545999944210052,0.3965253829956054,0.0701143071055412
1527,123,2,1919.0,0.1482300013303756,0.4937820434570312,0.0828249230980873
1528,123,3,1920.0,0.012717000208795,0.2073249816894531,0.1243447735905647
1529,123,3,1921.0,0.0016907999524846,0.3768529891967773,0.1595276892185211
1530,123,3,1922.0,0.0035248000640422,0.4478883743286133,0.1739269942045211
1531,123,1,1930.0,0.6829500198364258,1.5659027099609375,0.2184356302022934
1532,123,1,1931.0,0.8812100291252136,1.8563928604125977,0.2546250820159912
1533,123,1,1932.0,0.7930799722671509,1.9334487915039065,0.3013672828674316
1534,123,5,1939.0,2.0090999603271484,0.7650518417358398,0.2566414177417755
1535,123,5,1940.0,2.5604000091552734,1.1308488845825195,0.3005129992961883
1536,123,5,1941.0,2.0483999252319336,1.513218879699707,0.3324423730373382
1537,123,2,1945.0,0.9756500124931335,1.070755958557129,0.1504875421524047
1538,123,3,1949.0,0.353219985961914,1.441070556640625,0.1262102723121643
1539,123,3,1950.0,0.3577499985694885,2.115957260131836,0.1432328820228576
1540,123,3,1951.0,0.5824300050735474,2.8105220794677734,0.1765497326850891
1541,123,3,1952.0,0.8329100012779236,2.5801916122436523,0.2350626736879348
1542,123,2,1953.0,0.7748000025749207,1.2141437530517578,0.1780877411365509
1543,123,3,1957.0,0.3729400038719177,1.6770973205566406,0.1456307619810104
1544,123,3,1958.0,0.4617699980735779,2.6122922897338867,0.1614207774400711
1545,123,3,1959.0,0.6898900270462036,3.362115383148194,0.1968911439180374
1546,123,3,1960.0,0.9906899929046632,3.1671109199523926,0.2698273360729217
1547,123,4,1965.0,0.2269800007343292,0.2038183212280273,0.0616710893809795
1548,123,4,1966.0,0.2669700086116791,0.2661342620849609,0.0662538111209869
1549,123,4,1967.0,0.4384500086307525,0.3815212249755859,0.0757170021533966
1550,123,4,1968.0,0.5227100253105164,0.5650959014892578,0.096806526184082
1551,123,2,1969.0,1.558500051498413,1.712834358215332,0.2438072711229324
1552,123,2,1970.0,2.007699966430664,1.9577875137329104,0.2531228363513946
1553,123,2,1971.0,2.1454999446868896,1.4396629333496094,0.2290126234292984
1554,123,2,1972.0,1.0604000091552734,1.0433292388916016,0.2073205113410949
1555,123,5,1973.0,1.2941999435424805,1.1192636489868164,0.457432746887207
1556,123,5,1974.0,1.9270999431610107,1.3816404342651367,0.4841125607490539
1557,123,5,1975.0,3.169100046157837,2.3384575843811035,0.5682151913642883
1558,123,5,1976.0,1.8904000520706177,3.015450954437256,0.6269080638885498
1559,123,5,1977.0,1.3507000207901,1.1906681060791016,0.1978896707296371
1560,123,5,1978.0,2.074199914932251,1.2171592712402344,0.210277646780014
1561,123,5,1979.0,3.6816000938415527,1.3313627243041992,0.2430795729160308
1562,123,5,1980.0,2.295599937438965,1.6062211990356443,0.2675914764404297
1563,123,5,1981.0,1.6597000360488892,1.3591041564941406,0.1722108870744705
1564,123,5,1982.0,2.3541998863220215,1.4131536483764648,0.1805128157138824
1565,123,5,1983.0,3.961199998855591,1.6505279541015625,0.1989727765321731
1566,123,5,1984.0,2.9463000297546387,1.9764881134033203,0.2109134644269943
1567,123,5,1985.0,0.1390600055456161,0.5058422088623047,0.3104244172573089
1568,123,5,1986.0,0.1442400068044662,0.5162954330444336,0.3811628818511963
1569,123,5,1987.0,0.1174700036644935,0.6265201568603516,0.4429297745227813
1570,123,2,1988.0,0.1641799956560135,0.4922924041748047,0.0997941419482231
1571,123,2,1989.0,0.196260005235672,0.6166324615478516,0.1154256761074066
1572,123,2,1990.0,0.1557500064373016,0.7717990875244141,0.1408765017986297
1573,123,2,1991.0,3.2218000888824463,1.320159912109375,0.1848865449428558
1574,123,2,1992.0,3.494999885559082,1.700361251831055,0.2184208184480667
1575,123,2,1993.0,3.1828999519348145,1.7479162216186523,0.2743692994117737
1576,123,2,1998.0,8.91469955444336,7.616629600524902,0.7336061000823975
1577,123,2,1999.0,17.559999465942383,11.751574516296388,0.83132004737854
1578,123,2,2000.0,32.645999908447266,22.912220001220703,1.036299228668213
1579,123,2,2001.0,21.541000366210938,20.11339569091797,1.3062732219696045
1580,123,5,2002.0,13.105999946594238,33.002716064453125,4.4112772941589355
1581,123,5,2003.0,12.895999908447266,35.51809310913086,4.272474765777588
1582,123,5,2004.0,13.279000282287598,40.03750228881836,4.032890319824219
1583,123,2,2005.0,22.670000076293945,16.631258010864258,1.6659064292907717
1584,123,2,2006.0,22.415000915527344,19.510643005371097,1.574905514717102
1585,123,1,2008.0,32.48699951171875,26.719654083251953,1.4332129955291748
1586,123,1,2009.0,33.33599853515625,29.79303741455078,1.3293455839157104
1587,123,3,2014.0,41.36600112915039,31.567161560058594,0.8335472345352173
1588,123,3,2015.0,45.827999114990234,34.018497467041016,0.8067262768745422
1589,123,5,2017.0,29.709999084472656,32.20545196533203,2.225181818008423
1590,123,5,2018.0,34.104000091552734,34.991859436035156,2.155513048171997
1591,123,3,2023.0,10.557000160217283,14.187591552734377,1.457961916923523
1592,123,3,2024.0,19.36199951171875,21.810020446777344,1.490342617034912
1593,123,3,2025.0,26.458999633789062,26.35943603515625,0.872498631477356
1594,123,2,2026.0,6.282700061798096,6.499504089355469,0.5778672099113464
1595,123,2,2027.0,15.621000289916992,11.016902923583984,0.608351469039917
1596,123,2,2028.0,27.21500015258789,20.787944793701172,0.8440885543823242
1597,123,2,2029.0,20.256000518798828,18.23524475097656,1.1053433418273926
1598,123,5,2030.0,6.749800205230713,13.021337509155272,2.662471055984497
1599,123,5,2031.0,11.661999702453612,14.658937454223633,2.619714736938477
1600,123,5,2032.0,25.79400062561035,17.78586769104004,2.477943420410156
1601,123,5,2033.0,19.573999404907227,19.218822479248047,2.2034127712249756
1602,123,2,2034.0,7.187900066375732,10.440261840820312,0.4653825461864471
1603,123,2,2035.0,11.446999549865724,14.468786239624023,0.4344631433486938
1604,123,2,2036.0,12.02400016784668,17.54043960571289,0.4014904797077179
1605,123,5,2037.0,7.745500087738037,13.880521774291992,2.138059377670288
1606,123,5,2038.0,13.100000381469728,15.518909454345703,2.0194480419158936
1607,123,5,2039.0,20.016000747680664,18.561248779296875,1.7782853841781616
1608,123,3,2048.0,12.217000007629396,15.10743522644043,1.0205936431884766
1609,123,3,2049.0,15.088000297546388,20.212373733520508,1.1913529634475708
1610,123,3,2050.0,20.15399932861328,34.24494171142578,1.8451236486434937
1611,123,3,2051.0,20.878999710083008,29.49921417236328,2.78650426864624
1612,123,2,2052.0,12.890000343322754,13.744780540466309,0.4420723021030426
1613,123,2,2053.0,16.858999252319336,17.076871871948242,0.4201434254646301
1614,123,2,2054.0,27.44099998474121,23.913299560546875,0.499146819114685
1615,123,2,2055.0,31.63400077819824,22.76488494873047,0.6425500512123108
1616,123,5,2060.0,5.5817999839782715,0.0390377044677734,0.7427428364753723
1617,123,5,2061.0,6.045400142669678,0.1101665496826171,0.8443313837051392
1618,123,5,2062.0,10.62600040435791,0.5761032104492188,1.1674110889434814
1619,123,5,2063.0,23.50200080871582,1.9182157516479492,1.4455547332763672
1620,123,2,2066.0,12.428999900817873,0.4706268310546875,0.4317048788070678
1621,123,2,2067.0,13.819000244140623,0.7805156707763672,0.500499963760376
1622,123,2,2068.0,20.788000106811523,2.6206164360046387,0.793645977973938
1623,123,2,2069.0,31.16699981689453,5.858029365539551,1.310023307800293
1624,123,2,2076.0,0.0443070009350776,0.1168966293334961,0.3344724178314209
1625,123,2,2077.0,0.1842799931764602,2.133358955383301,0.9311841130256652
1626,123,2,2079.0,0.1605799943208694,1.5707988739013672,0.2279165387153625
1627,123,2,2080.0,0.3873000144958496,3.2315831184387207,0.4727829396724701
1628,123,1,2089.0,0.6524099707603455,0.2479763031005859,0.1185369938611984
1629,123,2,2090.0,5.281300067901611,-0.0300416946411132,0.0699068307876586
1630,123,1,2091.0,0.0031721000559628,0.14837646484375,0.2105234414339065
1631,123,2,2092.0,0.1025599986314773,-0.0214014053344726,0.0715521648526191
1632,123,1,2093.0,0.0071429000236094,0.7595643997192383,0.4893040955066681
1633,123,3,2094.0,0.0124030001461505,0.3811817169189453,0.2197410613298416
1634,123,4,2095.0,2.7469000816345215,0.666386604309082,0.1815531998872757
1635,123,4,2096.0,1.8151999711990356,0.7992210388183594,0.1886011660099029
1636,123,4,2097.0,0.909179985523224,0.3863325119018554,0.2023558467626571
1637,123,4,2098.0,0.5214999914169312,0.2161188125610351,0.2696079909801483
1638,123,4,2099.0,1.0684000253677368,0.4738779067993164,0.1369486898183822
1639,123,4,2100.0,0.6552799940109253,0.5505275726318359,0.1406729817390442
1640,123,4,2101.0,0.2630200088024139,0.1665334701538086,0.1478101164102554
1641,123,4,2102.0,0.1099599972367286,0.0975284576416015,0.1973183155059814
1642,123,2,2103.0,0.554639995098114,0.3809499740600586,0.1298591494560241
1643,123,2,2104.0,0.2688899934291839,0.3675212860107422,0.132727175951004
1644,123,2,2106.0,0.0002656999859027,0.0638179779052734,0.1709591001272201
1645,123,5,2107.0,0.000530390010681,0.5201244354248047,0.1642948240041732
1646,123,3,2115.0,0.0002534299856051,0.9616222381591796,0.2196406573057174
1647,123,2,2118.0,0.7169600129127502,0.2176465988159179,0.0537545606493949
1648,123,2,2119.0,1.2777999639511108,0.2442836761474609,0.0590792559087276
1649,123,2,2120.0,1.85479998588562,0.5679788589477539,0.0805824473500251
1650,123,2,2121.0,1.9837000370025637,1.0915937423706057,0.12232206761837
1651,123,2,2132.0,0.0001436299935448,0.2031154632568359,0.3665395677089691
1652,123,2,2133.0,0.0003986799856647,0.5923547744750977,0.4420569837093353
1653,123,5,2136.0,0.0001497500052209,0.9232749938964844,0.2238532453775406
1654,123,5,2137.0,0.0003563599893823,1.2781906127929688,0.2551969885826111
1655,123,5,2139.0,0.0001130399978137,3.725053310394287,1.8719234466552737
1656,123,5,2140.0,0.0007130100275389,7.153093338012695,2.333752155303955
1657,123,5,2141.0,0.000992799992673,9.53659439086914,2.53214693069458
1658,123,4,2144.0,0.0002839200024027,2.9452714920043945,0.5603345632553101
1659,123,4,2145.0,0.000431810010923,3.9255194664001465,0.8818382024765015
1660,123,3,2150.0,1.2984000444412231,1.176828384399414,0.1430003643035888
1661,123,3,2151.0,1.466099977493286,1.786149978637695,0.1694013625383377
1662,123,3,2152.0,1.8215999603271484,2.172806739807129,0.1971486359834671
1663,123,3,2153.0,3.213099956512451,1.9377355575561523,0.2170817106962204
1664,123,5,2154.0,0.7150099873542786,0.8665485382080078,0.2112692445516586
1665,123,5,2155.0,0.823639988899231,0.9202070236206056,0.2237069457769394
1666,123,5,2156.0,1.166200041770935,1.2327165603637695,0.2636505961418152
1667,123,5,2157.0,2.1057000160217285,1.5280838012695312,0.2963661551475525
1668,123,2,2158.0,0.4349099993705749,0.6109542846679688,0.1376750022172927
1669,123,2,2159.0,0.6730499863624573,0.6983222961425781,0.146556869149208
1670,123,2,2160.0,0.7724699974060059,0.9630680084228516,0.1727541238069534
1671,123,2,2161.0,1.7142000198364258,1.398188591003418,0.2035569697618484
1672,123,3,2162.0,0.0054453001357614,0.427830696105957,0.0810754671692848
1673,123,3,2163.0,0.0332019999623298,0.5806474685668945,0.0957177057862281
1674,123,3,2164.0,0.2447700053453445,0.7334041595458984,0.1138689517974853
1675,123,3,2165.0,0.0586449988186359,0.9938383102416992,0.1374257653951645
1676,123,4,2166.0,1.801900029182434,1.2281370162963867,0.223387211561203
1677,123,4,2167.0,1.9957000017166135,1.6521854400634766,0.2615601718425751
1678,123,4,2168.0,2.09879994392395,2.123457908630371,0.3545758426189422
1679,123,4,2169.0,2.160099983215332,2.2988128662109375,0.5473936796188354
1680,123,2,2170.0,3.724999904632568,2.9978861808776855,0.16228948533535
1681,123,2,2171.0,4.766499996185303,4.1166229248046875,0.1540335565805435
1682,123,2,2172.0,6.337600231170654,6.952274322509766,0.1942593604326248
1683,123,2,2173.0,7.034599781036377,8.9649019241333,0.2997913360595703
1684,123,4,2174.0,3.044800043106079,3.563014030456543,0.134263813495636
1685,123,4,2175.0,4.142199993133545,4.389918327331543,0.1395665407180786
1686,123,4,2176.0,6.862100124359131,6.012655735015869,0.1890365928411483
1687,123,4,2177.0,8.455300331115723,7.110923767089844,0.2901428937911987
1688,123,3,2178.0,3.024399995803833,3.135168075561523,0.1331670731306076
1689,123,3,2179.0,3.915800094604492,4.214706897735596,0.1329945921897888
1690,123,3,2180.0,6.134099960327148,6.393983364105225,0.1667286902666092
1691,123,3,2181.0,8.200200080871582,7.802385330200195,0.3079835176467895
1692,123,5,2182.0,2.878200054168701,2.33204984664917,0.3879367709159851
1693,123,5,2183.0,3.6914000511169434,3.143922805786133,0.4056593477725982
1694,123,5,2184.0,5.61959981918335,5.465092182159424,0.4540733098983764
1695,123,5,2185.0,7.432700157165527,7.291747570037842,0.4656874239444732
1696,123,2,2186.0,2.1470000743865967,2.3852272033691406,0.1146554574370384
1697,123,2,2187.0,2.9971001148223877,3.23422908782959,0.1165262162685394
1698,123,2,2188.0,5.0218000411987305,5.188103675842285,0.1525969505310058
1699,123,2,2189.0,6.610199928283691,6.8900346755981445,0.2446946799755096
1700,123,4,2190.0,0.9533200263977052,2.0650901794433594,0.1458170711994171
1701,123,4,2191.0,1.4664000272750854,3.1303815841674805,0.1541602462530136
1702,123,4,2192.0,3.0627999305725098,5.060479640960693,0.2266689240932464
1703,123,4,2193.0,4.5320000648498535,6.045480728149414,0.3624776601791382
1704,123,2,2195.0,0.0512759983539581,0.6133937835693359,0.2764484584331512
1705,123,2,2196.0,0.6089400053024292,0.5767250061035156,0.3279689848423004
1706,123,2,2197.0,0.2504999935626983,0.3398351669311523,0.4036817848682403
1707,123,3,2198.0,0.9935600161552428,1.2282772064208984,0.1508243232965469
1708,123,3,2199.0,1.2467000484466553,1.3423728942871094,0.1634236425161361
1709,123,3,2200.0,0.8575000166893005,0.5835962295532227,0.1620616018772125
1710,123,3,2201.0,0.3623700141906738,0.3511133193969726,0.1892395764589309
1711,123,5,2202.0,1.5741000175476074,0.2867565155029297,0.3719622194766998
1712,123,5,2203.0,1.7539000511169434,0.4488353729248047,0.4022704660892486
1713,123,5,2204.0,0.754360020160675,0.8465862274169922,0.5064046382904053
1714,123,5,2205.0,0.3380799889564514,1.2180891036987305,0.598066508769989
1715,123,2,2206.0,2.888400077819824,1.0479488372802734,0.2369812726974487
1716,123,2,2207.0,2.2864999771118164,1.4507112503051758,0.2442521154880523
1717,123,2,2208.0,0.6603400111198425,1.2582406997680664,0.2681562900543213
1718,123,2,2209.0,0.2633399963378906,1.408527374267578,0.3368625938892364
1719,123,3,2210.0,0.9717900156974792,0.1995172500610351,0.1413364708423614
1720,123,3,2211.0,0.6934700012207031,0.2863712310791015,0.1647302955389022
1721,123,3,2212.0,0.2073200047016143,0.3316640853881836,0.2019699364900589
1722,123,3,2213.0,0.05103600025177,0.5180749893188477,0.2564694285392761
1723,123,3,2214.0,1.562399983406067,0.4624109268188476,0.1064348816871643
1724,123,3,2215.0,2.033600091934204,1.147618293762207,0.1307899802923202
1725,123,3,2216.0,3.969099998474121,4.566745758056641,0.2014518082141876
1726,123,3,2217.0,5.883800029754639,5.687773704528809,0.2866902947425842
1727,123,5,2227.0,8.514900207519531,10.69330883026123,1.7019187211990356
1728,123,1,2228.0,11.791000366210938,18.92940139770508,1.7060469388961792
1729,123,5,2229.0,23.33099937438965,9.41450023651123,1.6189241409301758
1730,123,4,2233.0,1.75,1.617659568786621,0.2242818921804428
1731,123,4,2234.0,2.239500045776367,1.9273138046264648,0.2196538597345352
1732,123,4,2235.0,2.862499952316284,2.343156337738037,0.1856077909469604
1733,123,2,2240.0,0.8819199800491333,0.6372241973876953,0.254251629114151
1734,123,2,2241.0,1.098099946975708,1.115304946899414,0.2617658376693725
1735,123,2,2242.0,1.7201000452041626,1.8879470825195312,0.3175534605979919
1736,123,2,2243.0,3.828299999237061,2.4619455337524414,0.4729028940200805
1737,123,1,2244.0,1.2589000463485718,1.196331024169922,0.1723577380180359
1738,123,1,2245.0,1.478600025177002,1.4201440811157229,0.2025807350873947
1739,123,1,2246.0,2.151599884033203,2.1971940994262695,0.350929319858551
1740,123,1,2247.0,3.704400062561035,3.236128807067871,0.5553334355354309
1741,123,4,2248.0,1.8176000118255615,0.9025583267211914,0.1668585687875747
1742,123,4,2249.0,1.9359999895095823,0.7388448715209961,0.2028693705797195
1743,123,4,2250.0,2.716399908065796,0.4386405944824219,0.3920066356658935
1744,123,4,2251.0,4.0019001960754395,0.7403974533081055,0.8549782633781433
1745,123,4,2252.0,0.98089998960495,1.385599136352539,0.4271254539489746
1746,123,4,2253.0,1.0456000566482544,1.8346776962280271,0.4681417942047119
1747,123,3,2256.0,0.2518900036811828,0.6993675231933594,0.1042394712567329
1748,123,3,2257.0,0.2092500030994415,0.7549591064453125,0.121361568570137
1749,123,3,2258.0,0.1014999970793724,0.7857646942138672,0.1772927194833755
1750,123,3,2259.0,0.0454460009932518,1.0151605606079102,0.2465208023786544
1751,123,5,2260.0,0.7896199822425842,0.4893321990966797,0.3256748020648956
1752,123,5,2261.0,0.7270900011062622,0.6528720855712891,0.3517115712165832
1753,123,5,2262.0,0.451449990272522,1.1564102172851562,0.4346520602703094
1754,123,5,2263.0,0.2411700040102005,1.584792137145996,0.4968703687191009
1755,123,5,2264.0,0.0193729996681213,0.4517135620117187,0.1608077734708786
1756,123,3,2265.0,0.1110199987888336,0.0263776779174804,0.0627451688051223
1757,123,1,2267.0,16.847000122070312,12.04751968383789,0.845681369304657
1758,123,1,2268.0,15.821999549865724,15.030435562133787,0.7405591607093811
1759,123,1,2269.0,1.0303000211715698,5.624447822570801,0.7624340653419495
1760,123,1,2270.0,2.4316999912261963,7.993618011474609,0.8102430105209351
1761,123,5,2271.0,21.35300064086914,27.279218673706055,5.57465934753418
1762,123,5,2272.0,30.07900047302246,31.104671478271484,5.429411888122559
1763,123,4,2273.0,10.977999687194824,12.585220336914062,1.28129780292511
1764,123,4,2274.0,15.07699966430664,18.10543632507324,1.2365329265594482
1765,123,4,2275.0,11.5649995803833,5.738753795623779,1.930638551712036
1766,123,4,2276.0,13.265999794006348,9.908306121826172,2.3545758724212646
1767,123,4,2277.0,13.913000106811523,22.230228424072266,2.4427359104156494
1768,123,4,2278.0,12.166999816894531,21.840227127075195,2.794849395751953
1769,123,4,2279.0,19.440000534057617,5.849991321563721,1.96965229511261
1770,123,4,2280.0,21.07900047302246,10.005477905273438,2.369588613510132
1771,123,4,2281.0,23.999000549316406,21.769851684570312,2.4300482273101807
1772,123,4,2282.0,21.124000549316406,20.96794891357422,2.8973898887634277
1773,123,4,2283.0,15.402000427246094,5.139120101928711,2.048616886138916
1774,123,4,2284.0,17.79800033569336,8.48557186126709,2.5094659328460693
1775,123,4,2285.0,19.417999267578125,20.55262756347656,3.0245323181152344
1776,123,4,2286.0,16.405000686645508,20.736404418945312,3.716320037841797
1777,123,1,2288.0,41.137001037597656,11.588232040405272,3.747985363006592
1778,123,1,2289.0,30.89699935913086,14.947933197021484,3.958582401275635
1779,123,1,2290.0,35.766998291015625,0.932809829711914,0.7625883221626282
1780,123,1,2291.0,25.96500015258789,2.745112895965576,0.8016935586929321
1781,123,3,2292.0,42.277000427246094,21.989063262939453,6.080212593078613
1782,123,3,2293.0,31.613000869750977,20.812313079833984,6.053353309631348
1783,123,2,2294.0,25.82200050354004,25.181442260742188,4.8473052978515625
1784,123,2,2295.0,16.319000244140625,22.29993057250977,4.813338279724121
1785,123,5,2296.0,21.801000595092773,17.5579891204834,5.951910495758057
1786,123,5,2297.0,13.303999900817873,19.708797454833984,5.780928134918213
1787,123,2,2298.0,0.0007211599731817,0.3315010070800781,0.0670843198895454
1788,123,2,2299.0,0.0100389998406171,0.577911376953125,0.0685794204473495
1789,123,2,2300.0,0.0020665000192821,0.4855432510375976,0.1601639837026596
1790,123,2,2301.0,0.0004999299999326,0.6915197372436523,0.1681786328554153
1791,123,2,2302.0,0.0047018001787364,1.6026153564453125,0.2082421481609344
1792,123,2,2303.0,0.0210870001465082,2.680331230163574,0.2923006415367126
1793,123,3,2304.0,0.0006966500077396,0.0727949142456054,0.0662483051419258
1794,123,3,2305.0,0.0039273002184927,0.0691251754760742,0.0756973475217819
1795,123,3,2306.0,0.0228879991918802,0.0860605239868164,0.0961302816867828
1796,123,3,2307.0,0.0446970015764236,-0.0038433074951171,0.1524794846773147
1797,123,2,2312.0,0.0089734997600317,0.105539321899414,0.0928367748856544
1798,123,2,2313.0,0.017392000183463,0.0994796752929687,0.0959783121943473
1799,123,2,2314.0,0.0341220013797283,0.1580467224121093,0.0958179980516433
1800,123,2,2315.0,0.0443120002746582,0.0379009246826171,0.1182248517870903
1801,123,3,2316.0,0.023497000336647,1.347529411315918,0.4578956365585327
1802,123,3,2317.0,0.0783310011029243,1.9538393020629885,0.562213659286499
1803,123,3,2318.0,0.383540004491806,3.7881617546081543,0.5656437873840332
1804,123,3,2319.0,0.7908400297164917,5.304985046386719,0.6704252362251282
1805,123,5,2320.0,0.0146260000765323,-0.1020097732543945,0.2934568226337433
1806,123,5,2321.0,0.0383550003170967,0.0518217086791992,0.3414146304130554
1807,123,5,2322.0,0.239109992980957,1.889012336730957,0.5052109956741333
1808,123,5,2323.0,0.5348600149154663,4.163091659545898,0.6595996618270874
1809,123,3,2324.0,0.0463309995830059,1.571794509887695,0.2862040400505066
1810,123,3,2325.0,0.0732979997992515,1.924056053161621,0.3282619714736938
1811,123,3,2326.0,0.1444399952888488,2.49700927734375,0.4177199602127075
1812,123,3,2327.0,0.2135600000619888,2.4219970703125,0.5273827314376831
1813,123,1,2332.0,0.6033200025558472,0.0701284408569336,0.0782075896859169
1814,123,1,2333.0,0.8061100244522095,-0.0081367492675781,0.0916421487927436
1815,123,1,2334.0,1.4057999849319458,0.6766290664672852,0.1482205688953399
1816,123,1,2335.0,2.0917000770568848,1.680354118347168,0.2200453132390976
1817,123,1,2336.0,0.9671900272369384,0.0102758407592773,0.0907681360840797
1818,123,1,2337.0,1.502900004386902,0.2237920761108398,0.1041900143027305
1819,123,1,2338.0,2.251499891281128,2.3964672088623047,0.1689244508743286
1820,123,1,2339.0,3.1953999996185303,3.39768648147583,0.2379847168922424
1821,123,3,2344.0,3.976599931716919,3.3439841270446777,0.2259366661310196
1822,123,3,2345.0,7.983099937438965,5.537418365478516,0.2109036445617675
1823,123,3,2346.0,6.865300178527832,6.79808235168457,0.2171533703804016
1824,123,3,2347.0,4.432300090789795,6.680842399597168,0.2720233500003814
