Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
755,123,4,1337.0,0.0302000008523464,0.0305394530296325,0.0398885197937488
756,123,4,1338.0,0.0353999994695186,0.0324555039405822,0.0357827618718147
757,123,4,1339.0,0.0357999987900257,0.0280484557151794,0.0381020978093147
758,123,1,1344.0,0.0026400000788271,0.0127210021018981,0.0155189512297511
759,123,1,1345.0,0.0041700000874698,0.0129994750022888,0.0159618537873029
760,123,1,1346.0,0.0109999999403953,0.0252531766891479,0.0153976725414395
761,123,1,1347.0,0.0292000006884336,0.0191314220428466,0.0157570783048868
762,123,1,1348.0,0.0340000018477439,0.0317897200584411,0.0152038065716624
763,123,1,1349.0,0.0346999987959861,0.0278630852699279,0.0154817812144756
764,123,4,1352.0,0.0054899998940527,0.1156165599822998,0.0652339309453964
765,123,4,1353.0,0.0062500000931322,0.0930011272430419,0.0604904182255268
766,123,4,1354.0,0.0064599998295307,0.0785202980041503,0.0578286945819854
767,123,4,1355.0,0.0071499999612569,0.082842469215393,0.0523880273103714
768,123,4,1356.0,0.0110999997705221,0.0646783113479614,0.0554473027586936
769,123,4,1357.0,0.0262000001966953,0.0907608270645141,0.0581818632781505
770,123,4,1358.0,0.0331999994814395,0.0718036293983459,0.0489794872701168
771,123,4,1359.0,0.0348999984562397,0.0665507316589355,0.0528230629861354
772,123,4,1360.0,0.270000010728836,0.3292708396911621,0.0201250407844781
773,123,4,1361.0,0.270000010728836,0.333792895078659,0.0205073487013578
774,123,4,1362.0,0.2820000052452087,0.3316811025142669,0.0187784414738416
775,123,4,1363.0,0.2800000011920929,0.3256404101848602,0.0184834040701389
776,123,4,1364.0,0.2860000133514404,0.3268353939056396,0.0188732147216796
777,123,4,1365.0,0.2800000011920929,0.3240565657615661,0.0186526905745267
778,123,4,1366.0,0.270000010728836,0.3146970868110657,0.0179380066692829
779,123,4,1367.0,0.2529999911785126,0.2822732925415039,0.020312501117587
780,123,4,1368.0,0.238999992609024,0.2961547374725342,0.0190766472369432
781,123,4,1369.0,0.2249999940395355,0.2785945534706116,0.0170294344425201
782,123,4,1370.0,0.2070000022649765,0.2786782383918762,0.0171108599752187
783,123,2,1371.0,0.3030000030994415,0.314168781042099,0.0246760249137878
784,123,2,1372.0,0.3039999902248382,0.3333514332771301,0.0220531709492206
785,123,2,1373.0,0.3140000104904175,0.3416951894760132,0.0208309441804885
786,123,2,1374.0,0.3089999854564667,0.3101288080215454,0.0194006748497486
787,123,2,1375.0,0.3109999895095825,0.3190003931522369,0.0212631057947874
788,123,2,1376.0,0.3000000119209289,0.2707638442516327,0.0190351996570825
789,123,2,1377.0,0.2860000133514404,0.2550705373287201,0.0197658613324165
790,123,2,1378.0,0.1669999957084655,0.2416803538799286,0.0184510964900255
791,123,2,1379.0,0.2590000033378601,0.2305837273597717,0.0182803142815828
792,123,2,1380.0,0.2360000014305114,0.2178370356559753,0.018343074247241
793,123,2,1381.0,0.221000000834465,0.2122421860694885,0.0175155065953731
794,123,1,1382.0,0.3490000069141388,0.346917450428009,0.0322270840406417
795,123,1,1383.0,0.3470000028610229,0.3685925602912903,0.028209688141942
796,123,1,1384.0,0.3479999899864197,0.3697353005409241,0.0278510246425867
797,123,1,1385.0,0.3379999995231628,0.3512223958969116,0.0241823308169841
798,123,1,1386.0,0.3300000131130218,0.344467282295227,0.0240456853061914
799,123,1,1387.0,0.3179999887943268,0.3198354244232178,0.0218697898089885
800,123,1,1388.0,0.3000000119209289,0.3155007064342499,0.0216731652617454
801,123,1,1389.0,0.2860000133514404,0.273820549249649,0.0236093048006296
802,123,1,1390.0,0.2680000066757202,0.2746822237968445,0.0243983976542949
803,123,1,1391.0,0.2460000067949295,0.2610207796096802,0.0221001841127872
804,123,1,1392.0,0.2300000041723251,0.2463361918926239,0.0242110546678304
805,123,2,1393.0,0.3689999878406524,0.3923424482345581,0.0263980869203805
806,123,2,1394.0,0.3689999878406524,0.3662804663181305,0.02192840911448
807,123,2,1395.0,0.3689999878406524,0.3709548115730285,0.0206227470189332
808,123,2,1396.0,0.3630000054836273,0.3669779300689697,0.0215179082006216
809,123,2,1397.0,0.3529999852180481,0.338994413614273,0.0218671057373285
810,123,2,1398.0,0.3350000083446502,0.3400086760520935,0.0202990490943193
811,123,2,1399.0,0.3140000104904175,0.326920598745346,0.0214177500456571
812,123,2,1400.0,0.296999990940094,0.3118394911289215,0.0225074999034404
813,123,2,1401.0,0.2709999978542328,0.2967155873775482,0.0212368201464414
814,123,2,1402.0,0.2540000081062317,0.2803273797035217,0.0207079425454139
815,123,2,1403.0,0.2360000014305114,0.286213219165802,0.0214226339012384
816,123,2,1404.0,0.3779999911785126,0.2783795595169067,0.0245922841131687
817,123,2,1405.0,0.3799999952316284,0.2869351506233215,0.0236438550055027
818,123,2,1406.0,0.3700000047683716,0.2770968079566955,0.0226779133081436
819,123,2,1407.0,0.3680000007152557,0.2722901999950409,0.0230353008955717
820,123,2,1408.0,0.356000006198883,0.2771967649459839,0.0247727707028388
821,123,2,1409.0,0.3400000035762787,0.2566719651222229,0.021953497081995
822,123,2,1410.0,0.3230000138282776,0.2446644902229309,0.0215113516896963
823,123,2,1411.0,0.3039999902248382,0.2245755791664123,0.0214627236127853
824,123,2,1412.0,0.2820000052452087,0.2155786454677581,0.0209098663181066
825,123,2,1413.0,0.2639999985694885,0.2107972502708435,0.0201923158019781
826,123,2,1414.0,0.2469999939203262,0.202975332736969,0.0203462075442075
827,123,5,1470.0,2.819999933242798,2.996114492416382,0.3022909760475158
828,123,5,1471.0,3.0199999809265137,3.3317794799804688,0.3993161916732788
829,123,5,1472.0,3.009999990463257,3.295344829559326,0.3722682893276214
830,123,5,1473.0,2.9000000953674316,2.6361398696899414,0.4338871240615845
831,123,5,1474.0,2.9600000381469727,2.1269659996032715,0.4457073211669922
832,123,3,1475.0,2.0199999809265137,2.0415663719177246,0.0800510793924331
833,123,3,1476.0,2.609999895095825,2.274110794067383,0.0814893022179603
834,123,3,1477.0,2.8299999237060547,2.4357128143310547,0.1068293899297714
835,123,3,1478.0,2.7100000381469727,2.3641064167022705,0.1076193526387214
836,123,3,1479.0,2.359999895095825,2.159360647201538,0.0851883664727211
837,123,3,1480.0,1.830000042915344,0.7710912227630615,0.0262292716652154
838,123,1,1481.0,1.590000033378601,1.891103982925415,0.1210318803787231
839,123,1,1482.0,2.0299999713897705,2.0932648181915283,0.1724103987216949
840,123,1,1483.0,2.2300000190734863,2.158379316329956,0.1661538928747177
841,123,1,1484.0,2.2100000381469727,2.0515494346618652,0.1315373480319976
842,123,1,1485.0,1.919999957084656,1.8256556987762451,0.1121941357851028
843,123,1,1486.0,1.0800000429153442,1.7528297901153564,0.1295210868120193
844,123,1,1487.0,2.25,0.5467483401298523,0.0798608213663101
845,123,1,1488.0,2.930000066757202,0.6718240976333618,0.1277692914009094
846,123,1,1489.0,3.0399999618530273,0.622619092464447,0.1043552011251449
847,123,1,1490.0,3.049999952316284,0.6686744093894958,0.084147922694683
848,123,1,1491.0,2.880000114440918,0.5898407697677612,0.0865548774600029
849,123,1,1492.0,2.8299999237060547,0.3698665499687195,0.0610892698168754
850,123,2,1493.0,0.006000000052154,0.0130168199539184,0.0129867224022746
851,123,2,1494.0,0.0099999997764825,0.0197278261184692,0.0125418882817029
852,123,2,1495.0,0.0160000007599592,0.0223498940467834,0.0117096342146396
853,123,2,1496.0,0.0270000007003545,0.0296424031257629,0.0121781826019287
854,123,2,1497.0,0.0350000001490116,0.0542739629745483,0.0132262120023369
855,123,2,1498.0,0.0379999987781047,0.0674762725830078,0.014980879612267
856,123,2,1499.0,0.0450000017881393,0.0914239883422851,0.0186415165662765
857,123,2,1500.0,0.0469999983906745,0.116970419883728,0.0246151108294725
858,123,2,1501.0,0.0560000017285347,0.1210584640502929,0.0262265037745237
859,123,2,1502.0,0.0850000008940696,0.1687006950378418,0.0307752322405576
860,123,4,1503.0,0.0140000004321336,0.0798105597496032,0.0823313817381858
861,123,4,1504.0,0.0189999993890523,0.0863112807273864,0.0820331051945686
862,123,4,1505.0,0.0240000002086162,0.1072538495063781,0.0873823463916778
863,123,4,1506.0,0.0370000004768371,0.088979423046112,0.0801654830574989
864,123,4,1507.0,0.0759999975562095,0.1003228425979614,0.0854598060250282
865,123,4,1508.0,0.0860000029206276,0.1039469242095947,0.0800321102142334
866,123,4,1509.0,0.090999998152256,0.0803484320640564,0.0744381546974182
867,123,4,1510.0,0.0989999994635582,0.0932997465133667,0.0757023468613624
868,123,4,1511.0,0.1040000021457672,0.0879600048065185,0.0747676566243171
869,123,4,1512.0,0.1220000013709068,0.0970866084098815,0.0817224606871604
870,123,4,1513.0,0.0260000005364418,0.1032361984252929,0.0928469821810722
871,123,4,1514.0,0.0350000001490116,0.1097162365913391,0.0896590501070022
872,123,4,1515.0,0.0430000014603138,0.111648142337799,0.0864467918872833
873,123,4,1516.0,0.0509999990463256,0.1014235615730285,0.0843265801668167
874,123,4,1517.0,0.1360000073909759,0.1212243437767028,0.0918501839041709
875,123,4,1518.0,0.1560000032186508,0.1459946036338806,0.0949781686067581
876,123,4,1519.0,0.1749999970197677,0.0979978442192077,0.0804636627435684
877,123,4,1520.0,0.1870000064373016,0.1246262788772583,0.0901622101664543
878,123,4,1521.0,0.1909999996423721,0.1112433671951294,0.0858797132968902
879,123,4,1522.0,0.2039999961853027,0.1198030710220336,0.0885227173566818
880,123,5,1523.0,0.0350000001490116,0.1854913532733917,0.08498465269804
881,123,5,1524.0,0.0419999994337558,0.1349524855613708,0.0568173713982105
882,123,5,1525.0,0.0450000017881393,0.136124312877655,0.0536082983016967
883,123,5,1526.0,0.0570000000298023,0.1118170022964477,0.0451905652880668
884,123,5,1527.0,0.1360000073909759,0.1859670281410217,0.0593563802540302
885,123,5,1528.0,0.2230000048875808,0.1313323676586151,0.0428651459515094
886,123,5,1529.0,0.2560000121593475,0.1148743033409118,0.0399531126022338
887,123,5,1530.0,0.2730000019073486,0.1338641345500946,0.0444394722580909
888,123,5,1531.0,0.2849999964237213,0.1395021080970764,0.0449312254786491
889,123,5,1532.0,0.3009999990463257,0.1510256230831146,0.0476158633828163
890,123,5,1533.0,0.4250000119209289,0.399797260761261,0.0162181127816438
891,123,5,1534.0,0.4289999902248382,0.3921818137168884,0.0205917749553918
892,123,5,1535.0,0.4239999949932098,0.4336875677108764,0.0123677784577012
893,123,5,1536.0,0.4099999964237213,0.4062194228172302,0.0098491851240396
894,123,5,1537.0,0.3959999978542328,0.3829541802406311,0.0108468560501933
895,123,5,1538.0,0.3819999992847442,0.3984904885292053,0.0096311960369348
896,123,5,1540.0,0.367000013589859,0.3811162114143371,0.009862545877695
897,123,5,1541.0,0.363999992609024,0.3645004332065582,0.0091312378644943
898,123,5,1542.0,0.3569999933242798,0.3579317033290863,0.0093273418024182
899,123,5,1543.0,0.3470000028610229,0.3462528586387634,0.0099808918312191
900,123,5,1544.0,0.3379999995231628,0.3251014053821563,0.0100554469972848
901,123,5,1545.0,0.3300000131130218,0.3262415528297424,0.0092844320461153
902,123,2,1546.0,0.5329999923706055,0.4807394444942474,0.017724834382534
903,123,2,1547.0,0.5019999742507935,0.4707347154617309,0.0185805298388004
904,123,2,1548.0,0.4740000069141388,0.4656593203544616,0.0193645190447568
905,123,2,1549.0,0.4569999873638153,0.4367120265960693,0.016351455822587
906,123,2,1550.0,0.4339999854564667,0.4241189360618591,0.0175259038805961
907,123,2,1551.0,0.4169999957084656,0.3941872715950012,0.0166618302464485
908,123,2,1553.0,0.3869999945163727,0.3712421059608459,0.0157120171934366
909,123,2,1554.0,0.3779999911785126,0.3517228364944458,0.0158546715974807
910,123,2,1555.0,0.367000013589859,0.3521795570850372,0.0161334220319986
911,123,2,1556.0,0.3459999859333038,0.3349817097187042,0.0165606886148452
912,123,2,1557.0,0.3389999866485595,0.3154685199260711,0.0163549222052097
913,123,2,1558.0,0.3330000042915344,0.3137618005275726,0.0170169845223426
914,123,4,1559.0,0.481000006198883,0.4665520787239074,0.0520345717668533
915,123,4,1560.0,0.4709999859333038,0.4547648429870605,0.055488470941782
916,123,4,1561.0,0.4519999921321869,0.4387390613555908,0.0505296699702739
917,123,4,1562.0,0.4329999983310699,0.4212706983089447,0.0402414724230766
918,123,4,1563.0,0.4129999876022339,0.4172779023647308,0.0408605486154556
919,123,4,1564.0,0.3930000066757202,0.4078517854213714,0.0386610478162765
920,123,4,1566.0,0.3720000088214874,0.3970274329185486,0.0413714982569217
921,123,4,1567.0,0.3610000014305115,0.3760341703891754,0.0350239537656307
922,123,4,1568.0,0.3519999980926513,0.3619471788406372,0.0376533046364784
923,123,4,1569.0,0.335999995470047,0.3522253930568695,0.0377996154129505
924,123,4,1570.0,0.3260000050067901,0.3417310416698456,0.0351669341325759
925,123,4,1571.0,0.3230000138282776,0.3350314497947693,0.0333206951618194
926,123,1,1572.0,0.3729999959468841,0.5171156525611877,0.0273931510746479
927,123,1,1573.0,0.3700000047683716,0.4916122257709503,0.0320090539753437
928,123,1,1574.0,0.3589999973773956,0.4509634375572204,0.0314091965556144
929,123,1,1575.0,0.3510000109672546,0.4368666410446167,0.0217233560979366
930,123,1,1576.0,0.3389999866485595,0.4421594142913818,0.0245110765099525
931,123,1,1577.0,0.328000009059906,0.4117232263088226,0.0209385845810174
932,123,1,1579.0,0.3160000145435333,0.3853698968887329,0.0189021490514278
933,123,1,1580.0,0.31700000166893,0.3824687600135803,0.0204758550971746
934,123,1,1581.0,0.3109999895095825,0.3768360912799835,0.0225821807980537
935,123,1,1582.0,0.2960000038146972,0.3440100848674774,0.0235041715204715
936,123,1,1583.0,0.2919999957084656,0.3484196662902832,0.0219158269464969
937,123,1,1584.0,0.2820000052452087,0.3448088765144348,0.0212058834731578
938,123,2,1585.0,0.5120000243186951,0.4411264657974243,0.0175584275275468
939,123,2,1586.0,0.4990000128746032,0.4408971071243286,0.0188214909285306
940,123,2,1587.0,0.4769999980926513,0.4136331975460052,0.0165948811918497
941,123,2,1588.0,0.4589999914169311,0.3969759047031402,0.0160059370100498
942,123,2,1589.0,0.4449999928474426,0.3826074600219726,0.0173035711050033
943,123,2,1590.0,0.4289999902248382,0.3671287596225738,0.0163525473326444
944,123,2,1592.0,0.4070000052452087,0.3579379916191101,0.0157988350838422
945,123,2,1593.0,0.3970000147819519,0.3377968668937683,0.0159566663205623
946,123,2,1594.0,0.3869999945163727,0.338955283164978,0.0162648148834705
947,123,2,1595.0,0.3709999918937683,0.3297197222709656,0.0162327829748392
948,123,2,1596.0,0.3680000007152557,0.299610435962677,0.0164211764931678
949,123,2,1597.0,0.3630000054836273,0.3103478550910949,0.0168473068624734
950,123,1,1598.0,0.5199999809265137,0.4983444511890411,0.0261401310563087
951,123,1,1599.0,0.5220000147819519,0.5035272836685181,0.0290633551776409
952,123,1,1600.0,0.5120000243186951,0.4390506148338318,0.0310631897300481
953,123,1,1601.0,0.5009999871253967,0.4472075998783111,0.0219328831881284
954,123,1,1602.0,0.4869999885559082,0.4334190487861633,0.0242781825363636
955,123,1,1603.0,0.4629999995231628,0.4054197371006012,0.0207581277936697
956,123,1,1605.0,0.4280000030994415,0.3792531490325928,0.0186378210783004
957,123,1,1606.0,0.4059999883174896,0.3752062320709228,0.020103096961975
958,123,1,1607.0,0.4009999930858612,0.3729825019836426,0.0221824645996093
959,123,1,1608.0,0.3880000114440918,0.3416798412799835,0.0227622240781784
960,123,1,1609.0,0.3819999992847442,0.3477126657962799,0.0214823670685291
961,123,1,1610.0,0.375,0.3529483079910278,0.0206481534987688
962,123,3,1611.0,0.4469999969005584,0.5109906196594238,0.0124458605423569
963,123,3,1612.0,0.4469999969005584,0.4954318702220917,0.0127358306199312
964,123,3,1613.0,0.4329999983310699,0.4956637322902679,0.0141593804582953
965,123,3,1614.0,0.4230000078678131,0.4673980176448822,0.0134105402976274
966,123,3,1615.0,0.4059999883174896,0.4638199210166931,0.0142213404178619
967,123,3,1616.0,0.3910000026226043,0.4402801692485809,0.0117018790915608
968,123,3,1618.0,0.3619999885559082,0.4198897182941437,0.0099557032808661
969,123,3,1619.0,0.3519999980926513,0.4039568305015564,0.0101512055844068
970,123,3,1620.0,0.3479999899864197,0.3972341418266296,0.0109012313187122
971,123,3,1621.0,0.3310000002384186,0.3822169303894043,0.0097298538312315
972,123,3,1622.0,0.3240000009536743,0.3777445256710052,0.0085725001990795
973,123,3,1623.0,0.3219999969005584,0.3690123558044433,0.0077430130913853
974,123,5,1624.0,0.1199999973177909,0.0044023990631103,0.0136804413050413
975,123,5,1625.0,0.1099999994039535,0.0262560844421386,0.011227298527956
976,123,5,1626.0,0.1599999964237213,0.0257561206817626,0.0107042528688907
977,123,5,1627.0,0.1899999976158142,0.0411416888236999,0.0140628553926944
978,123,5,1628.0,0.209999993443489,0.0532832145690918,0.0161265563219785
979,123,5,1629.0,0.2399999946355819,0.0521827340126037,0.0151872392743825
980,123,5,1630.0,0.2800000011920929,0.049638032913208,0.0161445252597332
981,123,5,1631.0,0.3240000009536743,0.0732439160346984,0.0146382618695497
982,123,5,1632.0,0.3389999866485595,0.0856372117996215,0.0160178150981664
983,123,5,1633.0,0.3420000076293945,0.0983463525772094,0.014526474289596
984,123,5,1634.0,0.3580000102519989,0.1277546286582946,0.0204566419124603
985,123,5,1635.0,0.3810000121593475,0.1961142420768737,0.0286350585520267
986,123,5,1636.0,0.3519999980926513,0.194339781999588,0.021818159148097
987,123,2,1637.0,0.1000000014901161,0.1084584593772888,0.0189922358840703
988,123,2,1638.0,0.1099999994039535,0.1219160556793212,0.0195728931576013
989,123,2,1639.0,0.1599999964237213,0.1334163546562194,0.0205569565296173
990,123,2,1640.0,0.1899999976158142,0.1535556614398956,0.0192225147038698
991,123,2,1641.0,0.2199999988079071,0.1595951914787292,0.0212499927729368
992,123,2,1642.0,0.25,0.1853625178337097,0.0195230953395366
993,123,2,1643.0,0.270000010728836,0.2057038843631744,0.0194716341793537
994,123,2,1644.0,0.2930000126361847,0.2411987781524658,0.0184732545167207
995,123,2,1645.0,0.2930000126361847,0.2530340552330017,0.0190823134034872
996,123,2,1646.0,0.2919999957084656,0.2255286276340484,0.0171022489666938
997,123,2,1647.0,0.2939999997615814,0.2349451780319214,0.0174169149249792
998,123,2,1648.0,0.3000000119209289,0.2391054630279541,0.0205336809158325
999,123,2,1649.0,0.3120000064373016,0.284074455499649,0.0204173326492309
1000,123,3,1650.0,0.0900000035762786,0.1332568824291229,0.0156740248203277
1001,123,3,1651.0,0.0799999982118606,0.1520624756813049,0.0207287538796663
1002,123,3,1652.0,0.1000000014901161,0.1480158567428589,0.0096092214807868
1003,123,3,1653.0,0.1199999973177909,0.1759136319160461,0.012531479820609
1004,123,3,1654.0,0.1299999952316284,0.2059354484081268,0.0152497980743646
1005,123,3,1655.0,0.1500000059604644,0.2594909369945526,0.0161137599498033
1006,123,3,1656.0,0.1800000071525573,0.277384340763092,0.014265701174736
1007,123,3,1657.0,0.1990000009536743,0.3143093585968017,0.0139070227742195
1008,123,3,1658.0,0.2199999988079071,0.3286486268043518,0.0170285571366548
1009,123,3,1659.0,0.2360000014305114,0.3701287806034088,0.0218979530036449
1010,123,3,1660.0,0.2479999959468841,0.4073079824447632,0.0234209466725587
1011,123,3,1661.0,0.3019999861717224,0.4579675495624542,0.0272353328764438
1012,123,3,1662.0,0.3039999902248382,0.3568692803382873,0.0220201518386602
1013,123,3,1663.0,0.0599999986588954,0.1740140318870544,0.0198590084910392
1014,123,3,1664.0,0.0700000002980232,0.2190836369991302,0.0213793832808733
1015,123,3,1665.0,0.0900000035762786,0.2019633650779724,0.0136619713157415
1016,123,3,1666.0,0.1000000014901161,0.227003127336502,0.0186401270329952
1017,123,3,1667.0,0.1199999973177909,0.25173220038414,0.0205341484397649
1018,123,3,1668.0,0.1459999978542328,0.2874914407730102,0.0212485771626234
1019,123,3,1669.0,0.1729999929666519,0.3129871189594269,0.0235900618135929
1020,123,3,1670.0,0.1749999970197677,0.3611804842948913,0.0216973200440406
1021,123,3,1671.0,0.1909999996423721,0.4082496166229248,0.0287215635180473
1022,123,3,1672.0,0.2049999982118606,0.4786208868026733,0.0373414829373359
1023,123,3,1673.0,0.2360000014305114,0.4924900829792022,0.0367183201014995
1024,123,3,1674.0,0.2469999939203262,0.5330939292907715,0.0402145721018314
1025,123,3,1675.0,0.270000010728836,0.4349892735481262,0.0356728881597518
1026,123,3,1676.0,0.0299999993294477,0.1159379184246063,0.0070844702422618
1027,123,3,1677.0,0.0299999993294477,0.1122002601623535,0.0057480772957205
1028,123,3,1678.0,0.0399999991059303,0.1569836139678955,0.0055244825780391
1029,123,3,1679.0,0.0700000002980232,0.1898261904716491,0.0070973387919366
1030,123,3,1680.0,0.0700000002980232,0.2037037909030914,0.008601632900536
1031,123,3,1681.0,0.0700000002980232,0.2549463212490082,0.0094023747369647
1032,123,3,1682.0,0.0790000036358833,0.2742363214492798,0.0091163022443652
1033,123,3,1683.0,0.0989999994635582,0.3274849653244018,0.0088715301826596
1034,123,3,1684.0,0.1099999994039535,0.3739330172538757,0.0139689408242702
1035,123,3,1685.0,0.1220000013709068,0.3758733868598938,0.013429008424282
1036,123,3,1686.0,0.1340000033378601,0.3805548846721649,0.0119442492723464
1037,123,3,1688.0,0.181999996304512,0.3699775338172912,0.0144559303298592
1038,123,2,1689.0,0.2630000114440918,0.5979987382888794,0.0088651170954108
1039,123,2,1690.0,0.2649999856948852,0.5922904014587402,0.0119420094415545
1040,123,2,1691.0,0.2599999904632568,0.5787687301635742,0.0199092626571655
1041,123,2,1692.0,0.25,0.6310979723930359,0.012555249966681
1042,123,2,1693.0,0.2380000054836273,0.6164462566375732,0.0155342472717165
1043,123,2,1694.0,0.2329999953508377,0.5816590785980225,0.0100830793380737
1044,123,2,1695.0,0.2300000041723251,0.583564281463623,0.0103583186864852
1045,123,2,1696.0,0.2380000054836273,0.5953167080879211,0.0102808028459548
1046,123,2,1697.0,0.2599999904632568,0.6016783714294434,0.0127391014248132
1047,123,4,1698.0,0.3580000102519989,0.4775018095970154,0.1105232015252113
1048,123,4,1699.0,0.3700000047683716,0.5404720902442932,0.1103269755840301
1049,123,4,1700.0,0.3720000088214874,0.5064250826835632,0.1004120931029319
1050,123,4,1701.0,0.367000013589859,0.5323113203048706,0.0933795049786567
1051,123,4,1702.0,0.3549999892711639,0.6277671456336975,0.1068343445658683
1052,123,4,1703.0,0.3400000035762787,0.4840576946735382,0.0973876565694809
1053,123,4,1704.0,0.328000009059906,0.4106796383857727,0.0767721533775329
1054,123,4,1705.0,0.3219999969005584,0.4443211555480957,0.097992442548275
1055,123,4,1706.0,0.3300000131130218,0.5001741051673889,0.1019024699926376
1056,123,1,1707.0,0.5320000052452087,0.5789320468902588,0.0290121156722307
1057,123,1,1708.0,0.5529999732971191,0.591923713684082,0.0255233384668827
1058,123,1,1709.0,0.5630000233650208,0.627595841884613,0.0267213564366102
1059,123,1,1710.0,0.5600000023841858,0.636837899684906,0.0252153985202312
1060,123,1,1711.0,0.5519999861717224,0.6316604614257812,0.0238838009536266
1061,123,1,1712.0,0.5370000004768372,0.6040488481521606,0.023079227656126
1062,123,1,1713.0,0.5180000066757202,0.5794566869735718,0.0231860037893056
1063,123,1,1714.0,0.503000020980835,0.5756930112838745,0.0232834834605455
1064,123,1,1715.0,0.4930000007152557,0.5450286269187927,0.0258321147412061
1065,123,5,1716.0,0.6370000243186951,0.6124635338783264,0.0338571220636367
1066,123,5,1717.0,0.6650000214576721,0.6555429100990295,0.0344906784594059
1067,123,5,1718.0,0.6830000281333923,0.6379457712173462,0.0323270335793495
1068,123,5,1719.0,0.6869999766349792,0.669317364692688,0.0330322571098804
1069,123,5,1720.0,0.6830000281333923,0.671331524848938,0.0327865928411483
1070,123,5,1721.0,0.6679999828338623,0.6497096419334412,0.0372105129063129
1071,123,5,1722.0,0.6499999761581421,0.6267933249473572,0.0369309931993484
1072,123,5,1723.0,0.6299999952316284,0.622131884098053,0.0330219864845275
1073,123,5,1724.0,0.6129999756813049,0.6123566627502441,0.0337795615196228
1074,123,2,1725.0,0.8130000233650208,0.5505116581916809,0.0124191055074334
1075,123,2,1726.0,0.8519999980926514,0.5672928690910339,0.0139821926131844
1076,123,2,1727.0,0.875,0.5673700571060181,0.0135000441223382
1077,123,2,1728.0,0.8820000290870667,0.5712601542472839,0.0130055313929915
1078,123,2,1729.0,0.8700000047683716,0.575801432132721,0.0147927049547433
1079,123,2,1730.0,0.8479999899864197,0.5628045797348022,0.0121449995785951
1080,123,2,1731.0,0.8169999718666077,0.5570148825645447,0.0122428173199296
1081,123,2,1732.0,0.7850000262260437,0.533607542514801,0.0113131990656256
1082,123,2,1733.0,0.7599999904632568,0.51036536693573,0.0124435098841786
1083,123,3,1794.0,0.1169999986886978,0.2503435015678406,0.0402133837342262
1084,123,3,1795.0,0.1180000007152557,0.226587027311325,0.0243705734610557
1085,123,3,1796.0,0.1230000033974647,0.18989098072052,0.0163396745920181
1086,123,3,1797.0,0.1309999972581863,0.2495644986629486,0.0376071333885192
1087,123,3,1798.0,0.1469999998807907,0.5493176579475403,0.0806711614131927
1088,123,3,1799.0,0.1650000065565109,0.3312462568283081,0.0680327787995338
1089,123,1,1800.0,0.1360000073909759,0.1674765348434448,0.0285236630588769
1090,123,1,1801.0,0.1309999972581863,0.1629583835601806,0.0246601440012455
1091,123,1,1802.0,0.1519999951124191,0.1672304570674896,0.0232002139091491
1092,123,1,1803.0,0.164000004529953,0.1801479458808899,0.026136701926589
1093,123,1,1804.0,0.1759999990463256,0.1885150372982025,0.0266386568546295
1094,123,1,1805.0,0.1889999955892563,0.201513409614563,0.0261806212365627
1095,123,2,1806.0,0.1469999998807907,0.1485726237297058,0.0148376412689685
1096,123,2,1807.0,0.1509999930858612,0.1484121084213256,0.0145139284431934
1097,123,2,1808.0,0.1609999984502792,0.164252758026123,0.0126566728577017
1098,123,2,1809.0,0.1759999990463256,0.16741943359375,0.0130065232515335
1099,123,2,1810.0,0.19200000166893,0.1776823103427887,0.0132955238223075
1100,123,2,1811.0,0.2119999974966049,0.1861090660095214,0.0165312457829713
1101,123,4,1812.0,0.1949999928474426,0.1379804015159607,0.0422449298202991
1102,123,4,1813.0,0.2000000029802322,0.1690292358398437,0.0360668040812015
1103,123,4,1814.0,0.2060000002384185,0.1689856350421905,0.0317365601658821
1104,123,4,1815.0,0.2240000069141388,0.1741742491722107,0.0366273783147335
1105,123,4,1816.0,0.2430000007152557,0.2302143275737762,0.0395430289208889
1106,123,4,1817.0,0.257999986410141,0.1769522726535797,0.0358675196766853
1107,123,3,1841.0,0.0064970734529197,0.0579156279563903,0.0070521212182939
1108,123,3,1842.0,0.0523555651307106,0.1204493641853332,0.0128519581630826
1109,123,2,1844.0,0.0540149882435798,0.1268846988677978,0.0491944178938865
1110,123,2,1845.0,0.0856788903474807,0.3885141015052795,0.1204544380307197
1111,123,3,1849.0,0.0790715143084526,0.6734939813613892,0.0772207006812095
1112,123,3,1850.0,0.3510401248931885,0.1588556766510009,0.0309953670948743
1113,123,3,1851.0,0.6297761797904968,0.1536629498004913,0.0123056694865226
1114,123,4,1856.0,0.0360131487250328,0.1259993314743042,0.0780212953686714
1115,123,4,1857.0,0.0453168600797653,0.1133661866188049,0.0686389654874801
1116,123,4,1858.0,0.0659094750881195,0.1169744133949279,0.0612189471721649
1117,123,4,1859.0,0.0915988087654113,0.1613446474075317,0.0617228671908378
1118,123,4,1860.0,0.0825792774558067,0.1345669031143188,0.0712846219539642
1119,123,4,1861.0,0.0993527323007583,0.1497285068035125,0.0703009590506553
1120,123,4,1862.0,0.1366179883480072,0.1587834656238556,0.0635421425104141
1121,123,3,1863.0,0.1677489578723907,0.3701507449150085,0.0233328752219676
