Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5655,123,1,7663.0,171.0,321.25775146484375,9.885834693908691
5656,123,1,7664.0,184.1999969482422,304.847900390625,9.181089401245115
5657,123,1,7665.0,200.0,297.42376708984375,8.408129692077637
5658,123,1,7666.0,216.0,284.4095458984375,8.370660781860352
5659,123,1,7667.0,219.0,284.2606201171875,6.379546165466309
5660,123,1,7668.0,216.1999969482422,266.832763671875,7.841193675994873
5661,123,1,7669.0,447.0,276.8231201171875,8.015575408935547
5662,123,1,7670.0,432.3999938964844,270.8780517578125,6.64306640625
5663,123,1,7671.0,415.0,273.0326843261719,7.374028205871582
5664,123,1,7672.0,370.0,278.625732421875,6.40955114364624
5665,123,1,7673.0,340.0,249.5938720703125,6.234562873840332
5666,123,1,7674.0,300.0,250.82826232910156,8.935661315917969
5667,123,1,7675.0,132.39999389648438,300.4478454589844,13.883020401000977
5668,123,1,7676.0,142.3000030517578,290.0865783691406,7.685967445373535
5669,123,1,7677.0,159.0,317.4735412597656,8.06757926940918
5670,123,1,7678.0,169.0,326.11944580078125,8.509659767150879
5671,123,1,7679.0,190.0,285.72509765625,7.170007705688477
5672,123,1,7680.0,187.0,272.47930908203125,5.659830570220947
5673,123,1,7681.0,191.3999938964844,275.0541687011719,5.905863285064697
5674,123,4,7682.0,137.10000610351562,146.04034423828125,3.1629886627197266
5675,123,4,7683.0,159.3000030517578,174.52928161621094,3.2303385734558105
5676,123,4,7684.0,204.0099945068359,205.87960815429688,3.7428369522094727
5677,123,4,7685.0,223.0,220.8526306152344,3.465331792831421
5678,123,4,7686.0,247.6000061035156,247.77696228027344,4.279704570770264
5679,123,4,7687.0,253.2100067138672,255.83151245117188,4.072418212890625
5680,123,4,7688.0,234.7599945068359,257.385498046875,3.709460496902466
5681,123,5,7689.0,142.74000549316406,115.5375747680664,6.0613603591918945
5682,123,5,7690.0,167.1999969482422,127.9776840209961,6.69149923324585
5683,123,5,7691.0,205.6999969482422,168.0791473388672,7.854502201080322
5684,123,5,7692.0,214.6000061035156,201.75509643554688,6.926697254180908
5685,123,5,7693.0,244.3500061035156,230.7723388671875,6.27114725112915
5686,123,5,7694.0,260.5,239.3419952392578,6.377594947814941
5687,123,5,7695.0,259.8999938964844,227.01271057128903,6.096410751342773
5688,123,3,7696.0,34.290000915527344,21.645170211791992,4.484422206878662
5689,123,3,7697.0,43.93000030517578,29.901771545410156,4.560452938079834
5690,123,3,7698.0,65.5,48.166107177734375,6.149682998657227
5691,123,3,7699.0,94.1999969482422,58.675418853759766,8.96975040435791
5692,123,3,7700.0,116.3000030517578,89.29057312011719,10.394347190856934
5693,123,3,7701.0,144.60000610351562,142.36676025390625,7.817616939544678
5694,123,5,7706.0,241.1300048828125,176.832763671875,7.479499340057373
5695,123,5,7707.0,268.010009765625,220.40359497070312,7.163636207580566
5696,123,5,7708.0,262.1000061035156,231.47866821289065,6.97123908996582
5697,123,2,7710.0,35.88999938964844,38.30126953125,1.3172332048416138
5698,123,2,7711.0,47.68000030517578,48.27097702026367,1.5242055654525757
5699,123,2,7712.0,64.81999969482422,74.04866027832031,2.49065899848938
5700,123,2,7713.0,93.75,105.574951171875,2.4657959938049316
5701,123,2,7714.0,118.38999938964844,128.7304229736328,2.7254364490509033
5702,123,2,7715.0,137.13999938964844,155.35682678222656,2.9562487602233887
5703,123,2,7716.0,142.5,156.53030395507812,3.0262632369995117
5704,123,1,7717.0,37.5,43.29016876220703,1.90945827960968
5705,123,1,7718.0,47.68000030517578,58.56422805786133,2.4616870880126953
5706,123,1,7719.0,69.11000061035156,78.94010925292969,2.924590587615967
5707,123,1,7720.0,88.38999938964844,110.08685302734376,3.6686272621154785
5708,123,1,7721.0,111.95999908447266,134.70127868652344,4.715878963470459
5709,123,1,7722.0,129.11000061035156,148.55560302734375,3.500950813293457
5710,123,1,7723.0,140.3000030517578,156.00355529785156,3.362186908721924
5711,123,3,7731.0,66.66999816894531,48.57320022583008,4.044397830963135
5712,123,3,7732.0,81.4800033569336,64.66917419433594,5.135199546813965
5713,123,3,7733.0,121.4800033569336,91.08195495605467,7.202539920806885
5714,123,3,7734.0,156.3000030517578,129.62242126464844,7.1971116065979
5715,123,3,7735.0,189.6300048828125,146.6815948486328,6.769937992095947
5716,123,3,7736.0,208.8999938964844,165.67723083496094,6.5075554847717285
5717,123,3,7737.0,207.41000366210935,177.767333984375,5.832852363586426
5718,123,2,7738.0,159.25999450683594,107.9912109375,3.4069323539733887
5719,123,2,7739.0,185.92999267578125,145.4346160888672,4.853969573974609
5720,123,2,7740.0,222.8999938964844,180.80870056152344,4.380407333374023
5721,123,2,7741.0,237.8000030517578,199.72830200195312,4.070591449737549
5722,123,2,7742.0,246.6000061035156,229.353271484375,3.8459627628326416
5723,123,2,7743.0,265.19000244140625,224.03570556640625,2.765516757965088
5724,123,2,7744.0,257.0400085449219,223.93490600585935,3.530860424041748
5725,123,3,7745.0,138.5,102.58546447753906,5.619039535522461
5726,123,3,7746.0,171.1999969482422,134.344970703125,6.69246244430542
5727,123,3,7747.0,214.07000732421875,159.27911376953125,6.708077907562256
5728,123,3,7748.0,221.3999938964844,192.02584838867188,7.074907302856445
5729,123,3,7749.0,240.0,207.4846649169922,5.965297698974609
5730,123,3,7750.0,240.7400054931641,216.63975524902344,5.887519359588623
5731,123,3,7751.0,236.3000030517578,213.72914123535156,4.874579906463623
5732,123,1,7752.0,224.5,138.19833374023438,2.541787624359131
5733,123,1,7753.0,240.0,154.8892364501953,2.902296304702759
5734,123,1,7754.0,236.19000244140625,163.1354217529297,3.03966760635376
5735,123,1,7755.0,217.8000030517578,172.48326110839844,3.2130792140960693
5736,123,1,7756.0,189.2100067138672,176.72552490234375,3.0362579822540283
5737,123,1,7757.0,155.1999969482422,162.90496826171875,2.934635877609253
5738,123,3,7758.0,120.12999725341795,110.94644165039062,7.696122646331787
5739,123,3,7759.0,150.64999389648438,154.93743896484375,9.218816757202148
5740,123,3,7760.0,189.8699951171875,185.21014404296875,9.18229866027832
5741,123,3,7761.0,220.58999633789065,220.27642822265625,9.723780632019045
5742,123,3,7762.0,236.6000061035156,239.8415069580078,9.792572975158691
5743,123,3,7763.0,245.1000061035156,243.1831970214844,10.102153778076172
5744,123,4,7764.0,119.16000366210938,111.91448974609376,2.813923597335815
5745,123,4,7765.0,152.27000427246094,146.11358642578125,2.7065341472625732
5746,123,4,7766.0,192.86000061035156,187.82489013671875,2.643155574798584
5747,123,4,7767.0,223.1999969482422,221.76792907714844,2.8879597187042236
5748,123,4,7768.0,239.22000122070312,237.94447326660156,3.325700044631958
5749,123,4,7769.0,247.05999755859375,247.43795776367188,3.1456210613250732
5750,123,1,7770.0,105.83999633789062,111.2416534423828,5.018289566040039
5751,123,1,7771.0,146.75,163.19915771484375,5.939634799957275
5752,123,1,7772.0,195.1000061035156,194.93846130371097,5.808396816253662
5753,123,1,7773.0,229.7400054931641,234.56622314453125,4.837216854095459
5754,123,1,7774.0,248.0399932861328,250.0234375,4.910060405731201
5755,123,1,7775.0,258.82000732421875,260.2477111816406,4.402993202209473
5756,123,1,7776.0,125.1999969482422,102.5331573486328,4.598342418670654
5757,123,1,7777.0,155.52000427246094,152.64599609375,5.999538421630859
5758,123,1,7778.0,193.13999938964844,190.83543395996097,6.121870517730713
5759,123,1,7779.0,223.1999969482422,230.404296875,5.199738502502441
5760,123,1,7780.0,237.91000366210935,253.8976287841797,5.093570709228516
5761,123,1,7781.0,246.41000366210935,262.1546936035156,4.78151798248291
5762,123,3,7782.0,58.75,77.34002685546875,4.76047420501709
5763,123,3,7783.0,99.68000030517578,116.61993408203124,6.882309913635254
5764,123,3,7784.0,164.0500030517578,164.4518280029297,6.256930351257324
5765,123,3,7785.0,222.8800048828125,217.0640411376953,7.454790115356445
5766,123,3,7786.0,261.760009765625,235.2227783203125,7.6551194190979
5767,123,3,7787.0,279.4100036621094,255.6762237548828,9.014147758483888
5768,123,1,7788.0,115.3000030517578,118.59500122070312,6.090524196624756
5769,123,1,7789.0,159.3000030517578,168.4716796875,6.007870197296143
5770,123,1,7790.0,212.4199981689453,194.49351501464844,5.647429943084717
5771,123,1,7791.0,253.9199981689453,230.24252319335935,5.279300212860107
5772,123,1,7792.0,273.20001220703125,245.41677856445312,5.212700843811035
5773,123,1,7793.0,278.1000061035156,252.8758544921875,4.62753963470459
5774,123,1,7794.0,119.80999755859376,132.77955627441406,6.253005504608154
5775,123,1,7795.0,167.52999877929688,191.0264434814453,12.147732734680176
5776,123,1,7796.0,217.52999877929688,235.81166076660156,6.576423645019531
5777,123,1,7797.0,258.1700134277344,276.062255859375,7.129448413848877
5778,123,1,7798.0,273.5299987792969,302.036376953125,8.030928611755371
5779,123,1,7799.0,276.79998779296875,274.9427185058594,9.599648475646973
5780,123,5,7800.0,-82.80000305175781,-184.9632873535156,9.766136169433594
5781,123,5,7802.0,-145.1199951171875,-194.28762817382812,18.685449600219727
5782,123,3,7805.0,-137.0500030517578,-195.53021240234375,16.437667846679688
5783,123,3,7806.0,-160.0,-219.96441650390625,10.943839073181152
5784,123,3,7807.0,-183.0,-235.5502471923828,12.771661758422852
5785,123,3,7808.0,-189.0,-233.8371124267578,10.556805610656738
5786,123,3,7809.0,-181.8000030517578,-219.9835662841797,12.566378593444824
5787,123,1,7810.0,-140.0,-143.6653594970703,3.761533498764038
5788,123,1,7811.0,-176.49000549316406,-159.34393310546875,3.5529539585113525
5789,123,1,7812.0,-203.0500030517578,-181.32086181640625,3.849815845489502
5790,123,1,7813.0,-207.94000244140625,-178.41909790039062,3.40093731880188
5791,123,1,7814.0,-200.9199981689453,-178.79881286621094,2.7958102226257324
5792,123,2,7815.0,-155.66000366210938,-126.6585693359375,6.024295330047607
5793,123,2,7816.0,-180.0,-154.44815063476562,8.550224304199219
5794,123,2,7817.0,-191.1999969482422,-177.9054412841797,4.420958518981934
5795,123,2,7818.0,-193.27999877929688,-189.8148651123047,7.939683437347412
5796,123,2,7819.0,-186.55999755859375,-190.71055603027344,8.29637336730957
5797,123,3,7820.0,29.809999465942383,94.14374542236328,25.89834213256836
5798,123,3,7821.0,36.02000045776367,106.41778564453124,24.62456703186035
5799,123,3,7822.0,44.099998474121094,110.7593002319336,23.199365615844727
5800,123,3,7823.0,54.0,143.4176788330078,21.99836540222168
5801,123,5,7824.0,30.43000030517578,134.82485961914062,4.628005504608154
5802,123,5,7825.0,37.27000045776367,155.9412384033203,4.18775749206543
5803,123,5,7826.0,44.70000076293945,171.99801635742188,4.842716693878174
5804,123,5,7827.0,55.900001525878906,174.2278594970703,6.874727249145508
5805,123,1,7828.0,34.70000076293945,79.84962463378906,2.8799355030059814
5806,123,1,7829.0,46.58000183105469,104.51455688476562,2.807464838027954
5807,123,1,7830.0,53.400001525878906,140.9862518310547,2.8425097465515137
5808,123,1,7831.0,63.349998474121094,162.6935577392578,2.9555182456970215
5809,123,4,7832.0,167.6999969482422,111.38633728027344,6.143274784088135
5810,123,4,7833.0,189.0,135.56654357910156,5.776791572570801
5811,123,4,7834.0,215.52999877929688,182.9776611328125,5.589206695556641
5812,123,4,7836.0,191.3000030517578,166.61920166015625,4.527469158172607
5813,123,3,7837.0,151.60000610351562,123.31463623046876,22.43777847290039
5814,123,3,7838.0,178.8800048828125,132.07327270507812,20.867006301879883
5815,123,3,7839.0,206.2100067138672,176.3081512451172,21.407482147216797
5816,123,3,7840.0,208.1000061035156,160.15440368652344,21.096210479736328
5817,123,3,7841.0,181.3999938964844,188.0862579345703,22.16588973999023
5818,123,4,7842.0,137.27000427246094,146.2841339111328,4.568211078643799
5819,123,4,7843.0,159.0,176.8422393798828,4.157010555267334
5820,123,4,7844.0,187.0,203.63372802734375,4.857901096343994
5821,123,4,7845.0,197.52000427246097,198.52671813964844,5.35876989364624
5822,123,4,7846.0,175.77999877929688,172.9866485595703,4.1431379318237305
5823,123,1,7851.0,58.97999954223633,53.33799362182617,1.4880295991897583
5824,123,1,7852.0,75.0,61.421512603759766,1.3935352563858032
5825,123,1,7853.0,94.52999877929688,86.84970092773438,1.2983579635620115
5826,123,1,7854.0,112.5,121.45344543457033,2.0332436561584473
5827,123,1,7855.0,139.83999633789062,155.27931213378906,2.8642466068267822
5828,123,1,7856.0,158.97999572753906,151.13912963867188,2.0673909187316895
5829,123,3,7857.0,56.70000076293945,60.66656875610352,5.698194980621338
5830,123,3,7858.0,78.3499984741211,84.77813720703125,6.442576885223389
5831,123,3,7859.0,106.19000244140624,107.59575653076172,6.473029613494873
5832,123,3,7860.0,138.66000366210938,132.80287170410156,7.313247203826904
5833,123,3,7861.0,174.22999572753906,162.73699951171875,7.420705318450928
5834,123,3,7862.0,202.05999755859375,188.2725372314453,7.123076915740967
5835,123,3,7863.0,213.9199981689453,204.58831787109375,9.364662170410156
5836,123,3,7864.0,215.4600067138672,195.9718475341797,8.816909790039062
5837,123,3,7865.0,59.279998779296875,66.4241714477539,5.793315887451172
5838,123,3,7866.0,80.93000030517578,85.00331115722656,6.919981956481934
5839,123,3,7867.0,107.1999969482422,108.24644470214844,6.3962225914001465
5840,123,3,7868.0,133.50999450683594,133.74661254882812,7.367775440216064
5841,123,3,7869.0,164.9499969482422,166.9169921875,7.4908270835876465
5842,123,3,7870.0,202.05999755859375,193.11077880859375,6.746034622192383
5843,123,3,7871.0,211.86000061035156,208.3409881591797,8.976755142211914
5844,123,3,7872.0,213.9199981689453,205.4366912841797,8.754982948303223
5845,123,5,7873.0,61.86000061035156,53.79891204833984,3.8529038429260254
5846,123,5,7874.0,81.95999908447266,74.69900512695312,4.522326469421387
5847,123,5,7875.0,106.6999969482422,102.2373504638672,4.710387229919434
5848,123,5,7876.0,132.47000122070312,132.15634155273438,4.897374153137207
5849,123,5,7877.0,161.86000061035156,169.4647674560547,5.823296070098877
5850,123,5,7878.0,198.4499969482422,203.80894470214844,5.189724922180176
5851,123,5,7879.0,214.42999267578125,215.6245880126953,5.749375343322754
5852,123,5,7880.0,219.07000732421875,215.66714477539065,5.022140026092529
5853,123,1,7881.0,43.75,50.58116149902344,2.071510076522827
5854,123,1,7882.0,55.470001220703125,54.78479766845703,1.8917605876922607
5855,123,1,7883.0,69.91999816894531,75.01974487304688,2.253148078918457
5856,123,1,7884.0,89.05999755859375,112.3661651611328,3.199163913726806
5857,123,1,7885.0,112.6999969482422,136.1205596923828,2.809558153152466
5858,123,1,7886.0,126.1999969482422,140.83193969726562,2.343064069747925
5859,123,5,7887.0,41.79999923706055,41.926300048828125,2.7166614532470703
5860,123,5,7888.0,53.130001068115234,47.50303268432617,2.990541458129883
5861,123,5,7889.0,69.91999816894531,76.908935546875,3.843038320541382
5862,123,5,7890.0,92.97000122070312,89.29926300048828,4.433022499084473
5863,123,5,7891.0,120.23999786376952,125.72589874267578,4.408988952636719
5864,123,5,7892.0,138.10000610351562,123.66278839111328,4.959843635559082
5865,123,2,7893.0,30.079999923706055,36.33792495727539,1.418871521949768
5866,123,2,7894.0,36.33000183105469,65.5697250366211,3.271652936935425
5867,123,2,7895.0,48.439998626708984,81.22840881347656,3.32751727104187
5868,123,2,7896.0,69.13999938964844,102.71290588378906,2.302764892578125
5869,123,2,7897.0,96.4800033569336,143.66513061523438,3.5604050159454346
5870,123,2,7898.0,112.6999969482422,160.00186157226562,3.8380110263824463
5871,123,5,7899.0,11.329999923706056,30.410476684570312,2.9460887908935547
5872,123,5,7900.0,20.700000762939453,39.95939636230469,3.1837944984436035
5873,123,5,7901.0,37.5,49.34718322753906,4.356851100921631
5874,123,5,7902.0,63.279998779296875,82.5333480834961,8.106966972351074
5875,123,5,7903.0,99.0,115.79220581054688,7.481152057647705
5876,123,5,7904.0,120.23999786376952,133.09881591796875,6.497943878173828
5877,123,2,7905.0,35.9900016784668,52.93177032470703,2.0472660064697266
5878,123,2,7906.0,51.91999816894531,67.04948425292969,1.9524208307266235
5879,123,2,7907.0,73.9000015258789,89.45890808105469,2.0856728553771973
5880,123,2,7908.0,105.4000015258789,120.00393676757812,2.3066189289093018
5881,123,2,7909.0,139.2899932861328,150.9073944091797,2.8478341102600098
5882,123,2,7910.0,157.13999938964844,158.48028564453125,2.5006721019744873
5883,123,5,7911.0,42.58000183105469,46.01723861694336,3.1254465579986572
5884,123,5,7912.0,61.20000076293945,59.56947326660156,3.429938554763794
5885,123,5,7913.0,84.30000305175781,92.20447540283205,4.339432716369629
5886,123,5,7914.0,118.5999984741211,113.26619720458984,4.025854587554932
5887,123,5,7915.0,145.5,144.65914916992188,4.550359725952148
5888,123,5,7916.0,148.0,154.79737854003906,3.69809627532959
5889,123,3,7917.0,40.11000061035156,35.2471809387207,5.454952239990234
5890,123,3,7918.0,58.2400016784668,43.195682525634766,6.255352020263672
5891,123,3,7919.0,83.5199966430664,58.94892501831055,7.21393346786499
5892,123,3,7920.0,117.30999755859376,111.2974090576172,7.013360977172852
5893,123,3,7921.0,148.89999389648438,116.13072204589844,7.296221256256104
5894,123,3,7922.0,151.10000610351562,133.51296997070312,7.698001384735107
5895,123,4,7923.0,39.0099983215332,45.051815032958984,1.8519985675811768
5896,123,4,7924.0,55.70000076293945,61.43106842041016,1.5785131454467771
5897,123,4,7925.0,79.66999816894531,80.37755584716797,1.7333921194076538
5898,123,4,7926.0,112.3000030517578,115.87680053710938,2.078031539916992
5899,123,4,7927.0,146.6999969482422,142.9945526123047,2.1854188442230225
5900,123,4,7928.0,155.0,150.0590057373047,2.0717885494232178
5901,123,3,7929.0,36.0,41.54078674316406,4.507717132568359
5902,123,3,7930.0,51.369998931884766,62.72615814208984,5.369838237762451
5903,123,3,7931.0,74.0,87.69844055175781,5.736270427703857
5904,123,3,7932.0,105.48999786376952,106.00243377685548,6.33204984664917
5905,123,3,7933.0,139.2899932861328,132.31494140625,5.982722759246826
5906,123,3,7934.0,157.0,150.3187713623047,5.7249579429626465
5907,123,5,7935.0,30.200000762939453,41.41722106933594,2.880329132080078
5908,123,5,7936.0,44.20000076293945,56.66361999511719,3.5062942504882812
5909,123,5,7937.0,64.5,77.66129302978516,3.945988655090332
5910,123,5,7938.0,95.0,107.85919952392578,3.1466240882873535
5911,123,5,7939.0,134.60000610351562,143.37803649902344,4.241844177246094
5912,123,5,7940.0,158.39999389648438,173.9008331298828,4.854000568389893
5913,123,3,7941.0,28.56999969482422,31.862415313720703,5.760546684265137
5914,123,3,7942.0,40.65999984741211,55.112518310546875,6.935832500457764
5915,123,3,7943.0,59.34000015258789,77.53047180175781,8.04531192779541
5916,123,3,7944.0,88.19000244140625,107.66059112548828,9.45508861541748
5917,123,3,7945.0,129.6699981689453,139.23651123046875,9.063925743103027
5918,123,3,7946.0,164.1999969482422,158.23704528808594,8.027813911437988
5919,123,3,7947.0,25.549999237060547,40.856632232666016,4.822387218475342
5920,123,3,7948.0,35.15999984741211,44.89949035644531,5.350876808166504
5921,123,3,7949.0,52.470001220703125,70.05599975585938,6.799571990966797
5922,123,3,7950.0,79.94999694824219,104.04869079589844,8.454907417297363
5923,123,3,7951.0,120.33000183105467,128.99151611328125,7.778163909912109
5924,123,3,7952.0,158.52000427246094,158.9617919921875,5.902863502502441
5925,123,4,7953.0,65.05000305175781,110.4698486328125,4.980614185333252
5926,123,4,7954.0,79.30000305175781,117.75408935546876,4.927187442779541
5927,123,4,7955.0,88.5999984741211,94.88058471679688,4.5347137451171875
5928,123,4,7956.0,95.4000015258789,135.40577697753906,3.682541608810425
5929,123,4,7957.0,95.5999984741211,161.1802520751953,4.611534595489502
5930,123,4,7958.0,90.1999969482422,159.70150756835938,5.211668014526367
5931,123,1,7959.0,-227.02000427246097,-218.7790374755859,5.284900665283203
5932,123,1,7960.0,-208.0,-207.0628967285156,4.357346534729004
5933,123,1,7961.0,-217.02000427246097,-171.80670166015625,3.552452802658081
5934,123,1,7962.0,-228.25,-161.5109405517578,3.4690003395080566
5935,123,1,7963.0,-237.19000244140625,-188.05438232421875,4.011030197143555
5936,123,1,7964.0,-241.5800018310547,-198.8793487548828,3.7038238048553462
5937,123,1,7965.0,-247.36000061035156,-203.9779357910156,3.9244327545166016
5938,123,3,7966.0,-218.9499969482422,-219.9910888671875,11.405360221862791
5939,123,3,7967.0,-207.72000122070312,-212.9010009765625,10.0369873046875
5940,123,3,7968.0,-168.9499969482422,-193.13180541992188,10.480774879455566
5941,123,3,7969.0,-169.3000030517578,-176.95863342285156,12.758696556091309
5942,123,3,7970.0,-198.07000732421875,-181.183349609375,16.258947372436523
5943,123,3,7971.0,-206.13999938964844,-199.1110992431641,10.850547790527344
5944,123,3,7972.0,-206.83999633789065,-206.4904632568359,10.399476051330566
5945,123,2,7973.0,-225.44000244140625,-206.08502197265625,4.929109573364258
5946,123,2,7974.0,-202.80999755859375,-194.14649963378903,5.588151931762695
5947,123,2,7975.0,-173.16000366210938,-165.51144409179688,4.855653762817383
5948,123,2,7976.0,-151.39999389648438,-171.73196411132812,4.7019147872924805
5949,123,2,7977.0,-171.0500030517578,-198.5386199951172,5.21931791305542
5950,123,2,7978.0,-182.97999572753903,-199.47384643554688,4.6609272956848145
5951,123,2,7979.0,-201.3999938964844,-202.0819091796875,4.126740455627441
5952,123,2,7980.0,-203.5099945068359,-192.83123779296875,4.684652805328369
5953,123,2,7981.0,-204.55999755859375,-182.7448272705078,5.142192363739014
5954,123,2,7982.0,-173.3300018310547,-154.9253692626953,4.081113815307617
5955,123,2,7983.0,-146.13999938964844,-160.64987182617188,4.113282203674316
5956,123,2,7984.0,-158.77000427246094,-188.0503692626953,4.526187896728516
5957,123,2,7985.0,-173.67999267578125,-189.71934509277344,4.143854141235352
5958,123,2,7986.0,-184.38999938964844,-192.70501708984375,4.040097713470459
5959,123,2,7987.0,-177.02000427246094,-183.37225341796875,4.7761311531066895
5960,123,2,7988.0,-197.02000427246097,-171.10874938964844,5.389321327209473
5961,123,2,7989.0,-172.6300048828125,-147.32936096191406,4.337934970855713
5962,123,2,7990.0,-145.08999633789062,-155.8152313232422,4.418262004852295
5963,123,2,7991.0,-147.02000427246094,-184.3025360107422,4.912895202636719
5964,123,2,7992.0,-168.4199981689453,-183.91078186035156,4.397777557373047
5965,123,2,7993.0,-172.80999755859375,-188.4620819091797,4.529651165008545
5966,123,5,7994.0,-165.08999633789062,-150.44615173339844,7.523020267486572
5967,123,5,7995.0,-212.3000030517578,-150.91172790527344,7.668436527252197
5968,123,5,7996.0,-246.13999938964844,-142.71237182617188,9.872705459594728
5969,123,5,7997.0,-255.2599945068359,-147.65496826171875,11.098508834838867
5970,123,5,7998.0,-262.2799987792969,-205.57769775390625,12.393574714660645
5971,123,5,7999.0,-252.97999572753903,-179.0519256591797,6.504265785217285
5972,123,5,8000.0,-237.19000244140625,-190.26136779785156,9.502240180969238
5973,123,3,8001.0,249.0,123.34595489501952,9.081782341003418
5974,123,3,8002.0,288.7799987792969,149.9014434814453,9.047547340393066
5975,123,3,8003.0,316.1600036621094,174.5594024658203,9.666391372680664
5976,123,3,8004.0,342.4200134277344,218.1037750244141,11.785056114196776
5977,123,3,8005.0,369.7000122070313,285.4595947265625,12.733075141906738
5978,123,3,8006.0,401.010009765625,305.40936279296875,12.564886093139648
5979,123,5,8007.0,173.74000549316406,199.0362548828125,17.66338348388672
5980,123,5,8008.0,196.42999267578125,218.9850921630859,17.668481826782227
5981,123,5,8009.0,229.2899932861328,243.42771911621097,19.261791229248047
5982,123,5,8010.0,268.69000244140625,260.54876708984375,19.227563858032227
5983,123,5,8011.0,312.239990234375,321.9100646972656,14.86223602294922
5984,123,5,8012.0,370.7099914550781,357.48583984375,16.898252487182617
5985,123,3,8013.0,100.0,123.73473358154295,7.786375522613525
5986,123,3,8014.0,113.12999725341795,148.5938262939453,8.056374549865723
5987,123,3,8015.0,126.7699966430664,164.3172607421875,7.128759860992432
5988,123,3,8016.0,142.4199981689453,178.75314331054688,9.504199028015137
5989,123,3,8017.0,165.14999389648438,243.9886474609375,10.712623596191406
5990,123,3,8018.0,209.08999633789065,295.22467041015625,10.474676132202148
5991,123,1,8019.0,116.66999816894533,135.60357666015625,4.075658798217773
5992,123,1,8020.0,141.41000366210938,161.4244842529297,5.369540691375732
5993,123,1,8021.0,163.63999938964844,199.8175506591797,5.453348159790039
5994,123,1,8022.0,194.44000244140625,202.2774200439453,5.525916576385498
5995,123,1,8023.0,236.8699951171875,252.36199951171875,5.071657657623291
5996,123,1,8024.0,287.8800048828125,330.96533203125,6.444442272186279
5997,123,2,8026.0,107.58000183105467,74.87971496582031,5.085993766784668
5998,123,2,8027.0,125.0,104.60041809082033,8.048388481140137
5999,123,2,8028.0,148.47999572753906,152.15023803710938,13.995769500732422
6000,123,2,8029.0,178.27999877929688,174.20379638671875,11.281638145446776
6001,123,2,8030.0,214.6499938964844,224.2428436279297,28.985870361328125
6002,123,5,8031.0,-552.3400268554688,-381.2238464355469,42.008514404296875
6003,123,5,8032.0,-530.0,-162.082763671875,13.990961074829102
6004,123,5,8033.0,-442.8999938964844,-269.4278259277344,23.52663230895996
6005,123,5,8035.0,-178.74000549316406,-163.72329711914062,15.278849601745604
6006,123,5,8036.0,-151.39999389648438,-259.9036560058594,23.05567741394043
6007,123,5,8037.0,-143.0,-278.5861511230469,23.745849609375
6008,123,4,8040.0,-435.2799987792969,-400.1241455078125,10.346827507019045
6009,123,4,8041.0,-363.7000122070313,-268.3812255859375,7.926768779754639
6010,123,4,8042.0,-175.92999267578125,-167.58497619628906,8.405580520629883
6011,123,4,8043.0,-160.50999450683594,-164.23703002929688,7.538522720336914
6012,123,4,8044.0,-130.3699951171875,-163.4290771484375,8.387804985046387
6013,123,1,8046.0,-510.9800109863281,-343.149658203125,13.537178993225098
6014,123,1,8047.0,-417.760009765625,-425.310791015625,15.57748317718506
6015,123,1,8048.0,-303.5,-245.25181579589844,8.361597061157227
6016,123,1,8049.0,-213.7899932861328,-184.2726593017578,6.100063323974609
6017,123,1,8050.0,-159.11000061035156,-159.73553466796875,7.822235584259033
6018,123,3,8051.0,-549.530029296875,-279.46307373046875,84.7764663696289
6019,123,3,8053.0,-421.8999938964844,-392.07232666015625,91.9321517944336
6020,123,3,8054.0,-296.6000061035156,-254.20750427246097,63.81021881103515
6021,123,3,8055.0,-192.0,-213.50523376464844,53.3716926574707
6022,123,3,8056.0,-158.41000366210938,-157.45297241210938,90.22432708740234
6023,123,3,8057.0,-139.5,-169.78182983398438,91.2237777709961
6024,123,1,8058.0,-543.0,-348.9171447753906,16.754344940185547
6025,123,1,8060.0,-342.70001220703125,-281.11175537109375,12.386392593383787
6026,123,1,8061.0,-181.5399932861328,-135.117919921875,5.990027904510498
6027,123,1,8062.0,-145.10000610351562,-128.72824096679688,5.354036808013916
6028,123,1,8063.0,-136.6999969482422,-156.9362335205078,8.29883098602295
6029,123,5,8064.0,-129.14999389648438,-141.6429443359375,4.09636926651001
6030,123,5,8065.0,-117.04000091552734,-137.9796600341797,4.638325214385986
6031,123,5,8066.0,-98.23999786376952,-137.00282287597656,5.01156759262085
6032,123,5,8067.0,-90.0,-133.64089965820312,5.296139717102051
6033,123,2,8068.0,-131.0,-125.29763793945312,2.3277902603149414
6034,123,2,8069.0,-115.5999984741211,-126.1430206298828,3.17323637008667
6035,123,2,8070.0,-97.81999969482422,-126.03263854980467,3.305769920349121
6036,123,2,8071.0,-92.5,-123.03068542480467,4.545507907867432
6037,123,4,8072.0,-139.7899932861328,-122.25711059570312,2.665968894958496
6038,123,4,8073.0,-127.3000030517578,-137.29368591308594,3.486953020095825
6039,123,4,8074.0,-126.0,-113.90921020507812,5.223413467407227
6040,123,4,8075.0,-124.26000213623048,-112.08596801757812,6.0449113845825195
6041,123,3,8076.0,-142.0,-134.93663024902344,7.818655967712402
6042,123,3,8077.0,-138.72000122070312,-129.15139770507812,7.789361476898193
