Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3963,1201,5,6264.0,0.2685000002384186,0.1793471574783325,0.0093751670792698
3964,1201,5,6265.0,0.2314999997615814,0.1759899854660034,0.0097941113635897
3965,1201,4,6266.0,0.2931999862194061,0.9666283130645752,0.0391863733530044
3966,1201,4,6267.0,0.2328999936580658,0.825188398361206,0.0268990583717823
3967,1201,4,6268.0,0.1850000023841858,0.6884158849716187,0.0212498567998409
3968,1201,4,6269.0,0.1766999959945678,0.633210301399231,0.0201205871999263
3969,1201,4,6270.0,0.1835999935865402,0.585873007774353,0.0193264707922935
3970,1201,4,6271.0,0.1899999976158142,0.545844554901123,0.0187457166612148
3971,1201,4,6272.0,0.2049999982118606,0.509200930595398,0.0191873107105493
3972,1201,4,6273.0,0.1821999996900558,0.4955328702926636,0.0199164021760225
3973,1201,4,6274.0,0.2096000015735626,1.1801583766937256,0.0491969026625156
3974,1201,4,6275.0,0.1917999982833862,0.9687107801437378,0.0363763608038425
3975,1201,4,6276.0,0.1615999937057495,0.767683744430542,0.025702716782689
3976,1201,4,6277.0,0.1410000026226043,0.7009782791137695,0.022446684539318
3977,1201,4,6278.0,0.1299999952316284,0.6561335325241089,0.0212557520717382
3978,1201,4,6279.0,0.1356000006198883,0.6178176403045654,0.0212414469569921
3979,1201,4,6280.0,0.1299999952316284,0.576862096786499,0.0231529921293258
3980,1201,4,6281.0,0.1164000034332275,0.5658563375473022,0.0248575210571289
3981,1201,4,6282.0,0.1985999941825866,1.059672474861145,0.0515498891472816
3982,1201,4,6283.0,0.1699000000953674,0.8760874271392822,0.0327894352376461
3983,1201,4,6284.0,0.1574999988079071,0.7299939393997192,0.0238738171756267
3984,1201,4,6285.0,0.1588999927043914,0.674235463142395,0.0223736260086298
3985,1201,4,6286.0,0.160300001502037,0.6272084712982178,0.0217271279543638
3986,1201,4,6287.0,0.1821999996900558,0.5846261978149414,0.0215573478490114
3987,1201,4,6288.0,0.1849000006914138,0.5306509733200073,0.0216328464448452
3988,1201,4,6289.0,0.1485999971628189,0.514812707901001,0.0219418834894895
3989,1201,4,6290.0,0.3314999938011169,0.8512395620346069,0.0283244140446186
3990,1201,4,6291.0,0.2630000114440918,0.6785889863967896,0.0184620786458253
3991,1201,4,6292.0,0.1969999969005584,0.5434283018112183,0.0164974890649318
3992,1201,4,6293.0,0.19200000166893,0.5008211135864258,0.0162891540676355
3993,1201,4,6294.0,0.2123000025749206,0.4658359289169311,0.0162431430071592
3994,1201,4,6295.0,0.2370000034570694,0.4347225427627563,0.0161476787179708
3995,1201,4,6296.0,0.2230000048875808,0.396248459815979,0.0162223372608423
3996,1201,4,6297.0,0.1808000057935714,0.3882449865341186,0.0168208424001932
3997,1201,1,6298.0,1.2000000476837158,1.3046575784683228,0.3386689722537994
3998,1201,1,6299.0,1.0640000104904177,1.3181487321853638,0.4084421098232269
3999,1201,1,6300.0,0.9079999923706056,1.358785629272461,0.4654099345207214
4000,1201,1,6301.0,0.7080000042915344,1.3985416889190674,0.526604413986206
4001,1201,3,6308.0,0.6079999804496765,0.7162851095199585,0.181776076555252
4002,1201,3,6309.0,0.5640000104904175,0.6987714767456055,0.1617947220802307
4003,1201,3,6310.0,0.4740000069141388,0.6928505897521973,0.150948017835617
4004,1201,3,6311.0,0.2899999916553497,0.6882612705230713,0.1424199193716049
4005,1201,3,6312.0,0.6940000057220459,0.6890212297439575,0.1197163462638855
4006,1201,3,6313.0,0.6779999732971191,0.7208943367004395,0.105288490653038
4007,1201,3,6314.0,0.6439999938011169,0.7261414527893066,0.0963130146265029
4008,1201,3,6315.0,0.621999979019165,0.7158479690551758,0.0903681963682174
4009,1201,1,6316.0,0.7300000190734863,0.6816427707672119,0.1062817648053169
4010,1201,1,6317.0,0.6840000152587891,0.6660610437393188,0.0945516154170036
4011,1201,1,6318.0,0.5860000252723694,0.6607280969619751,0.0886953324079513
4012,1201,1,6319.0,0.3959999978542328,0.663087010383606,0.0848569050431251
4013,1201,1,6320.0,0.7940000295639038,0.7221018075942993,0.0759739801287651
4014,1201,1,6321.0,0.7540000081062317,0.7196598052978516,0.0583830811083316
4015,1201,1,6322.0,0.7239999771118164,0.6859818696975708,0.0432927571237087
4016,1201,1,6323.0,0.6940000057220459,0.6656036376953125,0.0362219214439392
4017,1201,1,6324.0,0.6439999938011169,0.6532278060913086,0.0346579439938068
4018,1201,1,6325.0,0.550000011920929,0.6319284439086914,0.035873245447874
4019,1201,4,6326.0,0.7879999876022339,0.7913192510604858,0.1030753627419471
4020,1201,4,6327.0,0.7319999933242798,0.7164191007614136,0.0912790596485138
4021,1201,4,6328.0,0.6539999842643738,0.6781202554702759,0.0849357098340988
4022,1201,4,6329.0,0.4679999947547912,0.6637130975723267,0.0808210521936416
4023,1201,4,6330.0,0.8600000143051147,0.862406849861145,0.069707415997982
4024,1201,4,6331.0,0.8119999766349792,0.8693928718566895,0.0428653135895729
4025,1201,4,6332.0,0.7699999809265137,0.7945437431335449,0.0317764580249786
4026,1201,4,6333.0,0.7440000176429749,0.7344650030136108,0.0287322513759136
4027,1201,4,6334.0,0.703000009059906,0.6800905466079712,0.0285692121833562
4028,1201,4,6335.0,0.6399999856948853,0.6134805679321289,0.0282823219895362
4029,1201,2,6336.0,0.871999979019165,0.6959574222564697,0.1292658895254135
4030,1201,2,6337.0,0.8159999847412109,0.6959701776504517,0.1205243468284607
4031,1201,2,6338.0,0.7120000123977661,0.6963777542114258,0.1171177476644516
4032,1201,2,6339.0,0.5320000052452087,0.6966172456741333,0.1145674735307693
4033,1201,2,6340.0,0.9419999718666076,0.6978461742401123,0.1054914742708206
4034,1201,2,6341.0,0.8799999952316284,0.7188724279403687,0.0983584076166153
4035,1201,2,6342.0,0.8320000171661377,0.7433547973632812,0.0950482040643692
4036,1201,2,6343.0,0.800000011920929,0.7526774406433105,0.0953479409217834
4037,1201,5,6344.0,0.9020000100135804,1.094890594482422,0.2405891269445419
4038,1201,5,6345.0,0.8399999737739563,1.060476303100586,0.2044048458337783
4039,1201,5,6346.0,0.7419999837875366,1.0420587062835691,0.1846786588430404
4040,1201,5,6347.0,0.5740000009536743,1.0281171798706057,0.1688719987869262
4041,1201,5,6348.0,0.9639999866485596,1.0006861686706543,0.1197821795940399
4042,1201,5,6349.0,0.9020000100135804,0.9588935375213624,0.0772490501403808
4043,1201,5,6350.0,0.8579999804496765,0.8866239786148071,0.055772989988327
4044,1201,5,6351.0,0.8220000267028809,0.8128821849822998,0.0454332195222377
4045,1201,4,6352.0,0.824999988079071,0.9039691686630248,0.0144179239869117
4046,1201,4,6353.0,0.7930999994277954,0.8048003911972046,0.0112113505601882
4047,1201,4,6354.0,0.7402999997138977,0.7504703998565674,0.0113567765802145
4048,1201,4,6355.0,0.7013999819755554,0.7048450708389282,0.0119684422388672
4049,1201,4,6356.0,0.6764000058174133,0.6658543348312378,0.0124958753585815
4050,1201,1,6357.0,0.8736000061035156,0.8062435388565063,0.0136929070577025
4051,1201,1,6358.0,0.795799970626831,0.7660452127456665,0.0114111751317977
4052,1201,1,6359.0,0.737500011920929,0.7301948070526123,0.011198972351849
4053,1201,1,6360.0,0.7027999758720398,0.6964679956436157,0.0113442009314894
4054,1201,1,6361.0,0.6669999957084656,0.6632344722747803,0.0115374373272061
4055,1201,1,6362.0,0.7402999997138977,0.8256679773330688,0.0136203318834304
4056,1201,1,6363.0,0.7069000005722046,0.776732325553894,0.0110733518376946
4057,1201,1,6364.0,0.6819999814033508,0.7377994060516357,0.0106706656515598
4058,1201,1,6365.0,0.6570000052452087,0.7036988735198975,0.0105766849592328
4059,1201,1,6366.0,0.6263999938964844,0.6688030958175659,0.0104557964950799
4060,1201,3,6367.0,0.7764000296592712,0.7853912115097046,0.0190678685903549
4061,1201,3,6368.0,0.7347000241279602,0.7332924604415894,0.0168529655784368
4062,1201,3,6369.0,0.7056000232696533,0.688685417175293,0.0165568795055151
4063,1201,3,6370.0,0.6819000244140625,0.65465247631073,0.0169829186052083
4064,1201,3,6371.0,0.6556000113487244,0.6340802907943726,0.0179168321192264
4065,1201,2,6372.0,0.7972000241279602,0.8036929368972778,0.0237187128514051
4066,1201,2,6373.0,0.7486000061035156,0.749347448348999,0.0190749149769544
4067,1201,2,6374.0,0.7069000005722046,0.7039847373962402,0.0171214211732149
4068,1201,2,6375.0,0.6708300113677979,0.6759881973266602,0.016194999217987
4069,1201,2,6376.0,0.6319400072097778,0.6580067873001099,0.0164379440248012
4070,1201,3,6377.0,0.8342999815940857,0.7969025373458862,0.032126035541296
4071,1201,3,6378.0,0.7797999978065491,0.7331268787384033,0.0266351364552974
4072,1201,3,6379.0,0.7239999771118164,0.6858242750167847,0.0247351098805665
4073,1201,3,6380.0,0.6567000150680542,0.6595251560211182,0.0252184085547924
4074,1201,3,6381.0,0.6225000023841858,0.6461883783340454,0.0277547109872102
4075,1201,3,6382.0,0.6416000127792358,0.6404348611831665,0.0301710590720176
4076,1201,5,6383.0,0.8202000260353088,0.8948456048965454,0.0179515052586793
4077,1201,5,6384.0,0.7630000114440918,0.7958996295928955,0.0150195779278874
4078,1201,5,6385.0,0.7156999707221985,0.7157511711120605,0.0142745189368724
4079,1201,5,6386.0,0.6578999757766724,0.6616015434265137,0.0150184324011206
4080,1201,5,6387.0,0.6274999976158142,0.6220005750656128,0.0172439087182283
4081,1201,5,6388.0,0.6325799822807312,0.6082854270935059,0.0201238766312599
4082,1201,1,6389.0,0.9157000184059144,1.0086345672607422,0.021805752068758
4083,1201,1,6390.0,0.8289999961853027,0.8439849615097046,0.0187534540891647
4084,1201,1,6391.0,0.7516999840736389,0.7239354848861694,0.017965855076909
4085,1201,1,6392.0,0.680899977684021,0.6356195211410522,0.0179790630936622
4086,1201,1,6393.0,0.6299999952316284,0.5879876613616943,0.0195762310177087
4087,1201,1,6394.0,0.6299999952316284,0.5832237005233765,0.0232596788555383
4088,1201,1,6395.0,7.127500057220459,6.7626872062683105,0.1154456436634063
4089,1201,1,6396.0,6.7718000411987305,6.365457534790039,0.0929656103253364
4090,1201,1,6397.0,6.449999809265137,6.065386772155762,0.0799444168806076
4091,1201,1,6398.0,6.2210001945495605,5.810171127319336,0.0732307881116867
4092,1201,1,6399.0,5.966400146484375,5.586193561553955,0.0696736127138137
4093,1201,1,6400.0,5.8993000984191895,5.47764778137207,0.0718525648117065
4094,1201,1,6401.0,5.892600059509277,5.4767584800720215,0.0774531885981559
4095,1201,3,6402.0,6.704699993133545,6.323150634765625,0.1520808488130569
4096,1201,3,6403.0,6.328000068664551,5.985347747802734,0.1168221235275268
4097,1201,3,6404.0,6.050000190734863,5.790898323059082,0.0983561724424362
4098,1201,3,6405.0,5.855000019073486,5.6604228019714355,0.0897400826215744
4099,1201,3,6406.0,5.644000053405762,5.642372131347656,0.0913374200463295
4100,1201,3,6407.0,5.597300052642822,5.666781425476074,0.0985539555549621
4101,1201,3,6408.0,5.715000152587891,5.686710357666016,0.1050738021731376
4102,1201,4,6409.0,5.940000057220459,6.224689960479736,0.1095797643065452
4103,1201,4,6410.0,5.63100004196167,5.836580276489258,0.0855612456798553
4104,1201,4,6411.0,5.456399917602539,5.561161994934082,0.0759941264986991
4105,1201,4,6412.0,5.395999908447266,5.410609245300293,0.0704358518123626
4106,1201,4,6413.0,5.400000095367432,5.386025905609131,0.0699244812130928
4107,1201,4,6414.0,5.474999904632568,5.501128673553467,0.074757806956768
4108,1201,4,6415.0,5.543000221252441,5.620918273925781,0.0824579298496246
4109,1201,2,6416.0,6.127500057220459,6.4922895431518555,0.1349633634090423
4110,1201,2,6417.0,5.798699855804443,6.018705368041992,0.1054485738277435
4111,1201,2,6418.0,5.604000091552734,5.74155330657959,0.0917541086673736
4112,1201,2,6419.0,5.577000141143799,5.572080135345459,0.0861561819911003
4113,1201,2,6420.0,5.559999942779541,5.574026107788086,0.0882297530770301
4114,1201,2,6421.0,5.642000198364258,5.681743621826172,0.0942470207810401
4115,1201,2,6422.0,5.8520002365112305,5.744139671325684,0.0991568192839622
4116,1201,1,6423.0,6.234899997711182,6.13788366317749,0.1281106770038604
4117,1201,1,6424.0,5.825500011444092,5.701080322265625,0.094254158437252
4118,1201,1,6425.0,5.523499965667725,5.475908279418945,0.0799212083220481
4119,1201,1,6426.0,5.456399917602539,5.359967231750488,0.0735557377338409
4120,1201,1,6427.0,5.389999866485596,5.394644737243652,0.0752001330256462
4121,1201,1,6428.0,5.599999904632568,5.5258708000183105,0.0831846594810485
4122,1201,1,6429.0,5.892600059509277,5.623908519744873,0.0939884930849075
4123,1201,3,6430.0,6.859000205993652,5.5874786376953125,0.1588540226221084
4124,1201,3,6431.0,6.402699947357178,5.232973575592041,0.1236328035593032
4125,1201,3,6432.0,6.087200164794922,4.958431720733643,0.103193424642086
4126,1201,3,6433.0,5.859000205993652,4.748391151428223,0.0938462913036346
4127,1201,3,6434.0,5.651000022888184,4.617985248565674,0.0962712615728378
4128,1201,3,6435.0,5.550300121307373,4.478750705718994,0.1011635512113571
4129,1201,3,6436.0,5.546999931335449,4.396782875061035,0.105117380619049
4130,1201,5,6437.0,4.704699993133545,5.356022834777832,0.6895385980606079
4131,1201,5,6438.0,4.690999984741211,4.571551322937012,0.547932505607605
4132,1201,5,6439.0,4.798699855804443,4.01654052734375,0.4639016091823578
4133,1201,5,6440.0,5.087200164794922,4.117657661437988,0.4738564789295196
4134,1201,5,6441.0,5.255000114440918,4.523087024688721,0.5440034866333008
4135,1201,5,6442.0,5.677849769592285,4.816481590270996,0.6299375891685486
4136,1201,5,6443.0,6.322000026702881,4.896886825561523,0.6794265508651733
4137,1201,2,6444.0,0.4370000064373016,0.5183305740356445,0.0197449754923582
4138,1201,2,6445.0,0.4314999878406524,0.4954644441604614,0.0175961200147867
4139,1201,2,6446.0,0.4142000079154968,0.4571003913879394,0.01547572016716
4140,1201,2,6447.0,0.4084999859333038,0.4438185691833496,0.0150871025398373
4141,1201,2,6448.0,0.4074999988079071,0.4365450143814087,0.0152054391801357
4142,1201,2,6449.0,0.4101999998092651,0.4334578514099121,0.015368802472949
4143,1201,1,6450.0,0.4129999876022339,0.4781237840652466,0.0146165173500776
4144,1201,1,6451.0,0.4090000092983246,0.461719274520874,0.0135414814576506
4145,1201,1,6452.0,0.3959999978542328,0.4312541484832763,0.0134905995801091
4146,1201,1,6453.0,0.3910000026226043,0.4228967428207397,0.0138936582952737
4147,1201,1,6454.0,0.3930000066757202,0.416056752204895,0.0140989534556865
4148,1201,1,6455.0,0.3970000147819519,0.4132786989212036,0.0141882924363017
4149,1201,3,6456.0,0.460999995470047,0.5654566287994385,0.0456303097307682
4150,1201,3,6457.0,0.4519999921321869,0.5365500450134277,0.0391712076961994
4151,1201,3,6458.0,0.434249997138977,0.4976979494094848,0.0327495783567428
4152,1201,3,6459.0,0.4275600016117096,0.4850817918777466,0.0313491635024547
4153,1201,3,6460.0,0.4266000092029571,0.4722533226013183,0.0302119310945272
4154,1201,3,6461.0,0.4300000071525574,0.466343879699707,0.0298837088048458
4155,1201,3,6462.0,2.819000005722046,6.629060745239258,0.4178309440612793
4156,1201,3,6463.0,2.817300081253052,6.26878547668457,0.373725414276123
4157,1201,3,6464.0,2.888499975204468,5.926336288452148,0.3370036780834198
4158,1201,3,6465.0,3.0339999198913574,5.595328330993652,0.3064919710159302
4159,1201,3,6466.0,3.4672999382019043,5.036587715148926,0.2650180160999298
4160,1201,3,6467.0,4.0,4.676174163818359,0.2580434381961822
4161,1201,3,6468.0,4.604000091552734,4.506377220153809,0.2763483822345733
4162,1201,3,6469.0,5.315400123596191,4.391456604003906,0.3070724010467529
4163,1201,4,6470.0,1.7070000171661377,1.507333278656006,0.0272416472434997
4164,1201,4,6471.0,1.5199999809265137,1.3582274913787842,0.0218952912837266
4165,1201,4,6472.0,1.399999976158142,1.2454075813293457,0.0211043339222669
4166,1201,4,6473.0,1.3300000429153442,1.1752521991729736,0.0226067472249269
4167,1201,2,6474.0,1.6699999570846558,1.6455857753753662,0.049786303192377
4168,1201,2,6475.0,1.4630000591278076,1.463531494140625,0.0394043549895286
4169,1201,2,6476.0,1.347000002861023,1.3442177772521973,0.0375087931752204
4170,1201,2,6477.0,1.253000020980835,1.2595809698104858,0.0386820510029792
4171,1201,3,6478.0,1.555999994277954,1.7499672174453735,0.0346193760633468
4172,1201,3,6479.0,1.3964999914169312,1.5531286001205444,0.0283550508320331
4173,1201,3,6480.0,1.2419999837875366,1.4077754020690918,0.0255306717008352
4174,1201,3,6481.0,1.1720000505447388,1.2893290519714355,0.0240004565566778
4175,1201,5,6482.0,1.6699999570846558,1.6800951957702637,0.0259236022830009
4176,1201,5,6483.0,1.4600000381469729,1.464627742767334,0.0196511298418045
4177,1201,5,6484.0,1.3049999475479126,1.3139681816101074,0.0174818020313978
4178,1201,5,6485.0,1.243899941444397,1.2121583223342896,0.0174189116805791
4179,1201,5,6487.0,1.4199999570846558,1.4407451152801514,0.0183385573327541
4180,1201,4,6490.0,1.6825000047683716,1.5671145915985107,0.0392636023461818
4181,1201,4,6491.0,1.4772000312805176,1.3840229511260986,0.0300752781331539
4182,1201,4,6492.0,1.3079999685287476,1.2622435092926023,0.0279800910502672
4183,1201,4,6493.0,1.1959999799728394,1.1960582733154297,0.0305385570973157
4184,1201,4,6494.0,1.7599999904632568,1.7733988761901855,0.0454148277640342
4185,1201,4,6495.0,1.5399999618530271,1.5441367626190186,0.0323287434875965
4186,1201,4,6496.0,1.375,1.4029252529144287,0.029478246346116
4187,1201,4,6497.0,1.287700057029724,1.334850788116455,0.0321268066763877
4188,1201,3,6498.0,1.843500018119812,1.6581488847732544,0.0354680381715297
4189,1201,5,6499.0,1.5750000476837158,1.0395700931549072,0.0493316911160945
4190,1201,1,6500.0,1.3737000226974487,1.1429204940795898,0.0275606010109186
4191,1201,1,6501.0,1.281000018119812,1.158172607421875,0.0532654002308845
4192,1201,2,6502.0,1.955000042915344,1.7939809560775757,0.0352381989359855
4193,1201,2,6503.0,1.64520001411438,1.5714080333709717,0.0274980533868074
4194,1201,2,6504.0,1.437000036239624,1.4017086029052734,0.0238588042557239
4195,1201,2,6505.0,1.312000036239624,1.3112478256225586,0.0244652777910232
4196,1201,2,6506.0,1.6246000528335571,1.552161455154419,0.0222447775304317
4197,1201,2,6507.0,1.4479999542236328,1.4018738269805908,0.0177518706768751
4198,1201,2,6508.0,1.2949999570846558,1.2840561866760254,0.0163687672466039
4199,1201,2,6509.0,1.2319999933242798,1.191580295562744,0.0162237975746393
4200,1201,5,6510.0,1.4900000095367432,1.280269742012024,0.0281409863382577
4201,1201,5,6511.0,1.496999979019165,1.270444393157959,0.0275777596980333
4202,1201,5,6512.0,1.4900000095367432,1.2933964729309082,0.030488746240735
4203,1201,5,6513.0,1.503999948501587,1.3385415077209473,0.0351518876850605
4204,1201,5,6514.0,1.5299999713897705,1.3893777132034302,0.0396221093833446
4205,1201,5,6515.0,1.4800000190734863,1.4856727123260498,0.0498808771371841
4206,1201,3,6516.0,2.0938000679016113,1.117382287979126,0.0778013244271278
4207,1201,3,6517.0,1.9420000314712524,1.1449384689331057,0.0799717903137207
4208,1201,3,6518.0,1.888000011444092,1.1481202840805054,0.0830437839031219
4209,1201,3,6519.0,1.821400046348572,1.1513206958770752,0.0874694883823394
4210,1201,3,6520.0,1.784999966621399,1.1540279388427734,0.0921600088477134
4211,1201,3,6521.0,1.7584999799728394,1.1559135913848877,0.0970446169376373
4212,1201,3,6522.0,1.7649999856948853,1.1573307514190674,0.101780965924263
4213,1201,3,6523.0,1.8481999635696411,2.0422956943511963,0.1498191505670547
4214,1201,3,6524.0,1.9018000364303589,2.0184476375579834,0.1449602097272873
4215,1201,3,6525.0,1.875,2.03348159790039,0.1489937305450439
4216,1201,3,6526.0,1.8480000495910645,2.049830675125122,0.1570115536451339
4217,1201,3,6527.0,1.736600041389465,2.064399003982544,0.1651444435119629
4218,1201,3,6528.0,1.6959999799728394,2.0779714584350586,0.1792581379413604
4219,1201,5,6529.0,0.8029999732971191,1.1778526306152344,0.039652083069086
4220,1201,5,6530.0,0.7811999917030334,0.9918047189712524,0.0309826117008924
4221,1201,5,6531.0,0.7820000052452087,0.9274418354034424,0.0303653944283723
4222,1201,5,6532.0,0.781499981880188,0.8819676637649536,0.0307041890919208
4223,1201,5,6533.0,0.7820000052452087,0.859912633895874,0.0321319736540317
4224,1201,5,6534.0,0.7946000099182129,0.8450310230255127,0.0347171798348426
4225,1201,5,6535.0,0.8119999766349792,0.8366556167602539,0.0378584675490856
4226,1201,3,6536.0,1.3519999980926514,1.984402775764465,0.1178184449672699
4227,1201,3,6537.0,1.3259999752044678,1.8375403881073,0.1052686795592308
4228,1201,3,6538.0,1.375,1.7910068035125732,0.1043998226523399
4229,1201,3,6539.0,1.366000056266785,1.757532835006714,0.1062773019075393
4230,1201,3,6540.0,1.3389999866485596,1.7351584434509275,0.109695091843605
4231,1201,3,6541.0,1.3389999866485596,1.7022441625595093,0.1174544915556907
4232,1201,2,6542.0,0.9330000281333924,1.0071555376052856,0.0607287660241127
4233,1201,2,6543.0,0.9380000233650208,0.8964062929153442,0.0484252609312534
4234,1201,2,6544.0,0.9470000267028807,0.8651269674301147,0.0464304946362972
4235,1201,2,6545.0,0.9459999799728394,0.8393938541412354,0.0458136610686779
4236,1201,2,6547.0,0.8889999985694885,0.8125616312026978,0.0473236516118049
4237,1201,2,6548.0,0.8973000049591064,0.8049499988555908,0.048685360699892
4238,1201,4,6549.0,1.3868999481201172,2.092158079147339,0.2826100885868072
4239,1201,4,6550.0,1.2339999675750732,1.973283290863037,0.3041107058525085
4240,1201,4,6551.0,1.131999969482422,1.8737159967422483,0.3340161144733429
4241,1201,4,6552.0,0.949999988079071,1.739573955535889,0.3710275590419769
4242,1201,4,6553.0,0.8840000033378601,1.6671695709228516,0.3888357579708099
4243,1201,4,6554.0,0.8830000162124634,1.6003903150558472,0.4049493968486786
4244,1201,3,6555.0,1.9337999820709229,1.8540220260620115,0.5875630974769592
4245,1201,3,6556.0,1.837000012397766,1.9118084907531736,0.6270771026611328
4246,1201,3,6557.0,1.7209999561309814,1.9258629083633425,0.7290087342262268
4247,1201,3,6558.0,1.4900000095367432,1.853801131248474,0.78007572889328
4248,1201,3,6559.0,1.4043999910354614,1.8076694011688232,0.7954185605049133
4249,1201,3,6560.0,1.4190000295639038,1.7607355117797852,0.804365873336792
4250,1201,1,6561.0,2.065999984741211,2.1022205352783203,0.5877439975738525
4251,1201,1,6562.0,2.0,2.26178240776062,0.5567249655723572
4252,1201,1,6563.0,1.899999976158142,2.233116149902344,0.6410986185073853
4253,1201,1,6564.0,1.684000015258789,1.967421293258667,0.7456851601600647
4254,1201,1,6565.0,1.5880000591278076,1.861992120742798,0.7679590582847595
4255,1201,1,6566.0,1.600000023841858,1.7716002464294434,0.7795440554618835
4256,1201,5,6567.0,2.698499917984009,2.214366912841797,0.2494061589241027
4257,1201,5,6568.0,2.743000030517578,2.1870644092559814,0.3234405219554901
4258,1201,5,6569.0,2.765000104904175,2.012357234954834,0.3565115928649902
4259,1201,5,6570.0,2.5,1.85550594329834,0.4067754745483398
4260,1201,5,6571.0,2.4049999713897705,1.7573659420013428,0.4290725290775299
4261,1201,5,6572.0,2.4000000953674316,1.650606632232666,0.4425515830516815
4262,1201,3,6573.0,2.448499917984009,2.078616142272949,0.4988523125648498
4263,1201,3,6574.0,2.4709999561309814,2.1967403888702393,0.5535750985145569
4264,1201,3,6575.0,2.430000066757202,2.2248754501342773,0.661534309387207
4265,1201,3,6576.0,2.184000015258789,2.1641314029693604,0.7394825220108032
4266,1201,3,6577.0,2.0899999141693115,2.11824893951416,0.7643101215362549
4267,1201,3,6578.0,2.059999942779541,2.0707359313964844,0.7837595343589783
4268,1201,5,6579.0,3.190000057220459,2.251133918762207,0.2052660882472992
4269,1201,5,6580.0,3.2799999713897705,2.2368295192718506,0.2502034306526184
4270,1201,5,6581.0,3.3675999641418457,2.0979626178741455,0.2701833248138428
4271,1201,5,6582.0,3.109999895095825,1.995357036590576,0.3169938027858734
4272,1201,5,6583.0,3.0220000743865967,1.9144227504730225,0.3443881273269653
4273,1201,5,6584.0,3.119999885559082,1.8281937837600708,0.3657982349395752
4274,1201,1,6585.0,1.1330000162124634,3.0340240001678467,0.0567269548773765
4275,1201,1,6586.0,0.9419999718666076,2.771094560623169,0.0490976683795452
4276,1201,1,6587.0,0.90829998254776,2.5916380882263184,0.0486345142126083
4277,1201,1,6588.0,0.9169999957084656,2.514674425125122,0.0500079803168773
4278,1201,1,6589.0,0.9330000281333924,2.441460609436035,0.0516944006085395
4279,1201,1,6590.0,1.024999976158142,2.315974473953247,0.0577836297452449
4280,1201,5,6591.0,3.125,1.4371700286865234,0.0315759629011154
4281,1201,5,6592.0,2.933000087738037,1.269862174987793,0.0224617682397365
4282,1201,5,6593.0,2.700000047683716,1.175360918045044,0.0204702485352754
4283,1201,5,6594.0,2.608299970626831,1.140352725982666,0.0202897023409605
4284,1201,3,6597.0,1.0333000421524048,4.202771186828613,0.1620983630418777
4285,1201,3,6598.0,0.90829998254776,3.8841629028320312,0.1210031509399414
4286,1201,3,6599.0,0.8659999966621399,3.6675195693969727,0.1037579402327537
4287,1201,3,6600.0,0.8700000047683716,3.572422981262207,0.1010294333100318
4288,1201,3,6601.0,0.8833000063896179,3.4877753257751465,0.1004444435238838
4289,1201,3,6602.0,0.9333000183105468,3.359042167663574,0.1042577773332595
4290,1201,4,6603.0,4.0,1.045564889907837,0.0286646354943513
4291,1201,4,6604.0,3.825000047683716,0.9075745344161988,0.0167465005069971
4292,1201,4,6605.0,3.5999999046325684,0.8717913627624512,0.0140669727697968
4293,1201,4,6606.0,3.5,0.882256031036377,0.0145126897841691
4294,1201,4,6607.0,3.441999912261963,0.9012020826339722,0.0158073939383029
4295,1201,4,6608.0,3.25,0.9265016317367554,0.0193385556340217
4296,1201,1,6609.0,3.936000108718872,3.920236587524414,0.1529466807842254
4297,1201,1,6610.0,3.313999891281128,3.515468120574951,0.1268803030252456
4298,1201,1,6611.0,2.895299911499023,2.9863319396972656,0.1113611534237861
4299,1201,1,6612.0,2.331399917602539,2.547219753265381,0.1123718991875648
4300,1201,1,6613.0,1.8662999868392944,2.195371627807617,0.1211307719349861
4301,1201,2,6614.0,4.2104997634887695,3.1741156578063965,0.182347372174263
4302,1201,2,6615.0,3.526299953460694,2.791261672973633,0.1335335373878479
4303,1201,2,6616.0,3.117000102996826,2.226012706756592,0.089472010731697
4304,1201,2,6617.0,2.559999942779541,1.8581552505493164,0.076101429760456
4305,1201,2,6618.0,2.134000062942505,1.61030912399292,0.0721286460757255
4306,1201,2,6619.0,4.362599849700928,2.021017074584961,0.0861372947692871
4307,1201,2,6620.0,3.8362998962402344,1.7431039810180664,0.0691476687788963
4308,1201,2,6621.0,3.643300056457519,1.2870056629180908,0.0528669692575931
4309,1201,2,6622.0,3.1754000186920166,0.971760630607605,0.0466376394033432
4310,1201,1,6624.0,4.566999912261963,3.54537296295166,0.164478525519371
4311,1201,1,6625.0,3.988300085067749,2.9774951934814453,0.124163880944252
4312,1201,1,6626.0,3.760200023651123,2.030111074447632,0.0937122404575347
4313,1201,1,6627.0,3.2980000972747803,1.4210398197174072,0.0811511650681495
4314,1201,1,6628.0,3.0174999237060547,1.0633349418640137,0.0770225003361702
4315,1201,1,6629.0,1.7802000045776367,2.425325393676758,0.0416522733867168
4316,1201,1,6630.0,1.631999969482422,2.191110372543335,0.0364354699850082
4317,1201,1,6631.0,1.434000015258789,1.9414775371551511,0.0357081145048141
4318,1201,1,6632.0,1.2359999418258667,1.684989333152771,0.0352876409888267
4319,1201,1,6633.0,1.2029999494552612,1.567430019378662,0.0358006544411182
