Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1338,1201,4,1858.0,0.0488456264138221,0.2402924746274948,0.0095357121899724
1339,1201,4,1859.0,0.0910243541002273,0.3993594348430633,0.0186654478311538
1340,1201,2,1860.0,0.0124103110283613,0.0087069272994995,0.0058127040974795
1341,1201,2,1861.0,0.024563668295741,0.026406317949295,0.0073206122033298
1342,1201,2,1862.0,0.0802469849586486,0.1001160740852356,0.015089645050466
1343,1201,4,1863.0,0.1209918856620788,0.3243322670459747,0.0162062998861074
1344,1201,3,1868.0,0.0194400008767843,0.0145380795001983,0.0011522920103743
1345,1201,3,1869.0,0.0371948704123497,0.0102099776268005,0.0013095783069729
1346,1201,3,1870.0,0.0832934379577636,0.0100690424442291,0.0018151876283809
1347,1201,3,1871.0,0.1445037573575973,0.0201318562030792,0.0024162731133401
1348,1201,3,1875.0,0.0203742738813161,0.0123982727527618,0.0014695120044052
1349,1201,3,1876.0,0.0399491935968399,0.0321901440620422,0.0024348059669137
1350,1201,3,1877.0,0.0638831183314323,0.0583963394165039,0.0034428113140165
1351,1201,1,1891.0,0.0297863371670246,0.0113350749015808,0.0034774683881551
1352,1201,1,1892.0,0.0514548793435096,0.0240442752838134,0.0045064850710332
1353,1201,1,1893.0,0.1328363269567489,0.0978905856609344,0.0095874359831213
1354,1201,1,1894.0,0.2203430086374282,0.1466992199420929,0.0164206735789775
1355,1201,4,1895.0,0.0078700203448534,0.0258697867393493,0.002278309315443
1356,1201,4,1896.0,0.0192606952041387,0.049901008605957,0.0030258030164986
1357,1201,4,1897.0,0.0791423395276069,0.1207371652126312,0.0058034672401845
1358,1201,4,1898.0,0.1214691847562789,0.2248714417219162,0.0132919605821371
1359,1201,1,1930.0,0.0113208098337054,0.0239478349685668,0.0038139943499118
1360,1201,1,1931.0,0.0255361907184124,0.0869710147380828,0.007410597987473
1361,1201,1,1932.0,0.0332902409136295,0.1505261957645416,0.013056768104434
1362,1201,5,1939.0,0.0490421131253242,0.0251170396804809,0.0024470470380038
1363,1201,5,1940.0,0.1113598868250846,0.0517948865890502,0.0037364468444138
1364,1201,5,1941.0,0.1289869546890258,0.1074278354644775,0.0091386055573821
1365,1201,1,1945.0,0.0197287797927856,0.0126753449440002,0.0032304232008755
1366,1201,3,1949.0,0.0048832199536263,0.0091573596000671,0.0016251007327809
1367,1201,3,1950.0,0.0097622796893119,0.0147807896137237,0.0018635008018463
1368,1201,3,1951.0,0.0278775002807378,0.0323019921779632,0.00276789534837
1369,1201,3,1952.0,0.0495538003742694,0.0563468635082244,0.0042036487720906
1370,1201,3,1953.0,0.0141965700313448,0.0164927840232849,0.0023351812269538
1371,1201,1,1957.0,0.0052186800166964,0.0054101347923278,0.0027226055972278
1372,1201,1,1958.0,0.0121179204434156,0.0108784735202789,0.0033885280136018
1373,1201,1,1959.0,0.0340884588658809,0.0357528328895568,0.0055985385552048
1374,1201,1,1960.0,0.0619410015642643,0.0863512456417083,0.0105237504467368
1375,1201,5,1961.0,0.0229115094989538,0.0156634449958801,0.0022440778557211
1376,1201,5,1962.0,0.0377221181988716,0.0265519022941589,0.0023783098440617
1377,1201,5,1963.0,0.0940309986472129,0.0504522621631622,0.0030580998864024
1378,1201,5,1964.0,0.1588570028543472,0.0721112787723541,0.0041411505080759
1379,1201,1,1965.0,0.0037971900310367,0.0131321251392364,0.003489987226203
1380,1201,1,1966.0,0.0072768400423228,0.0233347713947296,0.0043017505668103
1381,1201,1,1967.0,0.0202596094459295,0.0653310120105743,0.0072042625397443
1382,1201,1,1968.0,0.0340102016925811,0.1175224184989929,0.0126842418685555
1383,1201,5,1969.0,0.0123682850971817,0.0166982412338256,0.0030897012911736
1384,1201,5,1970.0,0.0193234086036682,0.0310753583908081,0.0036917135585099
1385,1201,5,1971.0,0.0293576344847679,0.0714797377586364,0.0055504548363387
1386,1201,1,1973.0,0.0141412150114774,0.0151641964912414,0.0036029694601893
1387,1201,1,1974.0,0.0233137719333171,0.0298293530941009,0.0046139759942889
1388,1201,1,1975.0,0.0550615191459655,0.1343230009078979,0.0089565720409154
1389,1201,2,1977.0,0.0175689663738012,0.0245931446552276,0.0069645931944251
1390,1201,2,1978.0,0.0350932590663433,0.0418729782104492,0.0087406756356358
1391,1201,2,1979.0,0.1053995341062545,0.1478435695171356,0.017020609229803
1392,1201,4,1981.0,0.0216970946639776,0.0200645923614501,0.002782670315355
1393,1201,4,1982.0,0.0441497936844825,0.0353893935680389,0.0035681093577295
1394,1201,4,1983.0,0.13985575735569,0.0907201468944549,0.0071170153096318
1395,1201,2,1998.0,0.1784435510635376,0.2783880829811096,0.0323281288146972
1396,1201,2,1999.0,0.4587717354297638,0.4601421058177948,0.0447340495884418
1397,1201,2,2000.0,1.384355068206787,1.473330020904541,0.1020844280719757
1398,1201,2,2001.0,0.9482614398002625,2.0074732303619385,0.1681450009346008
1399,1201,3,2002.0,0.1884355396032333,0.3738885521888733,0.0102050649002194
1400,1201,3,2003.0,0.2968617081642151,0.5541194677352905,0.0120818754658102
1401,1201,3,2004.0,0.5943601131439209,0.8920462131500244,0.0291474796831607
1402,1201,1,2005.0,0.3108018338680267,0.214546337723732,0.0176892392337322
1403,1201,1,2006.0,0.469668984413147,0.3577104210853576,0.0227587521076202
1404,1201,2,2008.0,0.4240002334117889,0.4454316198825836,0.0358713380992412
1405,1201,2,2009.0,0.6685128211975098,0.6812275648117065,0.0439159385859966
1406,1201,4,2014.0,0.4850421845912933,0.4011200666427612,0.0262835510075092
1407,1201,4,2015.0,0.8094269633293152,0.6435016393661499,0.0349535793066024
1408,1201,2,2017.0,0.3316092193126678,0.2711813449859619,0.0219376850873231
1409,1201,2,2018.0,0.6319230198860168,0.4020338356494903,0.0277466084808111
1410,1201,1,2023.0,0.0792509093880653,0.0675520002841949,0.0150259835645556
1411,1201,1,2024.0,0.2895218431949615,0.2104337066411972,0.0258165542036294
1412,1201,1,2025.0,1.3297231197357178,1.2910383939743042,0.0771936923265457
1413,1201,4,2026.0,0.0625289306044578,0.0469443798065185,0.0043165828101336
1414,1201,4,2027.0,0.2817285358905792,0.1404991447925567,0.0077956859022378
1415,1201,4,2028.0,1.5025538206100464,0.953989028930664,0.0375799536705017
1416,1201,4,2029.0,1.703161597251892,1.41718327999115,0.0979884341359138
1417,1201,2,2030.0,0.0750966370105743,0.0785073339939117,0.0215786322951316
1418,1201,2,2031.0,0.2166028767824173,0.2472676932811737,0.0346733219921588
1419,1201,2,2032.0,1.392715334892273,1.3688795566558838,0.1152500510215759
1420,1201,2,2033.0,1.6360677480697632,2.176413059234619,0.198602482676506
1421,1201,5,2034.0,0.111032448709011,0.0784866511821746,0.004429483320564
1422,1201,5,2035.0,0.2950858473777771,0.1864524036645889,0.0069418908096849
1423,1201,5,2036.0,0.8718757629394531,0.7349132895469666,0.0224598161876201
1424,1201,5,2037.0,0.1071636453270912,0.0556855499744415,0.0042841145768761
1425,1201,5,2038.0,0.3164285719394684,0.1504445374011993,0.0071111270226538
1426,1201,5,2039.0,1.3874166011810305,0.7780054211616516,0.0229182988405227
1427,1201,4,2048.0,0.0844508782029151,0.112068623304367,0.0039256298914551
1428,1201,4,2049.0,0.1456044465303421,0.183774396777153,0.0053995484486222
1429,1201,4,2050.0,0.3696467578411102,0.5440254807472229,0.0176955107599496
1430,1201,4,2051.0,0.5801124572753906,0.8833728432655334,0.0446353666484355
1431,1201,3,2052.0,0.0934185609221458,0.0908392965793609,0.0030293460004031
1432,1201,3,2053.0,0.1594534665346145,0.1638579666614532,0.003809772664681
1433,1201,3,2054.0,0.5158880352973938,0.4418718814849853,0.0081866895779967
1434,1201,3,2055.0,0.8629810810089111,0.7008289694786072,0.018242210149765
1435,1201,4,2060.0,0.0766393691301345,0.0178861916065216,0.0040614828467369
1436,1201,4,2061.0,0.1138179823756218,0.0699902474880218,0.005999538116157
1437,1201,4,2062.0,0.3597171008586883,0.3626657426357269,0.0202878173440694
1438,1201,4,2063.0,1.1911331415176392,0.6448502540588379,0.0475982725620269
1439,1201,1,2064.0,0.0276690814644098,0.1411615908145904,0.019499173387885
1440,1201,1,2066.0,0.1621214002370834,0.0173443555831909,0.0068293921649456
1441,1201,1,2067.0,0.2352123260498047,0.0246417820453643,0.0084393480792641
1442,1201,1,2068.0,0.5596761107444763,0.0254919528961181,0.0128932213410735
1443,1201,1,2069.0,1.0747150182724,0.0534088015556335,0.0243653897196054
1444,1201,2,2071.0,0.0012777600204572,-0.0334013700485229,0.0527985505759716
1445,1201,2,2073.0,2.7960000807070173e-05,0.009922057390213,0.0067131826654076
1446,1201,2,2074.0,0.0016055000014603,0.0103768408298492,0.0150830801576375
1447,1201,1,2076.0,0.0003448800125624,0.0050010085105896,0.0046286457218229
1448,1201,1,2077.0,0.0033995299600064,0.0264414548873901,0.0072118244133889
1449,1201,1,2079.0,0.0012146000517532,0.0608762502670288,0.0106027321889996
1450,1201,1,2080.0,0.0058273398317396,0.1336839497089386,0.0192240476608276
1451,1201,3,2150.0,0.0261370185762643,0.0070580244064331,0.0017370914574712
1452,1201,3,2151.0,0.0398482382297515,0.0133494436740875,0.0020198605488985
1453,1201,3,2152.0,0.079617328941822,0.0489995777606964,0.0032892867457121
1454,1201,3,2153.0,0.1990824043750763,0.0818179547786712,0.004520003683865
1455,1201,4,2154.0,0.0124330259859561,0.0207673609256744,0.0018071773229166
1456,1201,4,2155.0,0.0201047863811254,0.0309199094772338,0.0022002954501658
1457,1201,4,2156.0,0.0505809932947158,0.0619679391384124,0.0042690178379416
1458,1201,4,2157.0,0.133018359541893,0.1166379451751709,0.0086856922134757
1459,1201,4,2158.0,0.0079321218654513,0.0115504264831542,0.0018708433490246
1460,1201,4,2159.0,0.0171403791755437,0.019300103187561,0.0023201494477689
1461,1201,4,2160.0,0.0323864184319973,0.0469101965427398,0.004032417666167
1462,1201,4,2161.0,0.101172462105751,0.0872880518436431,0.0079025207087397
1463,1201,2,2166.0,0.005590486805886,0.0122516155242919,0.0019086434040218
1464,1201,2,2167.0,0.0117856143042445,0.0089411437511444,0.0024832026101648
1465,1201,2,2168.0,0.0380049534142017,0.013365238904953,0.0046722004190087
1466,1201,2,2169.0,0.0725775808095932,0.0708923041820526,0.0098595321178436
1467,1201,5,2170.0,0.0122046023607254,0.0105081796646118,0.0017403230303898
1468,1201,5,2171.0,0.0278208460658788,0.0231886208057403,0.00223273714073
1469,1201,5,2172.0,0.113093689084053,0.102486103773117,0.0042925062589347
1470,1201,5,2173.0,0.2400310933589935,0.2385150790214538,0.009792742319405
1471,1201,3,2174.0,0.0094020571559667,0.011023074388504,0.0017083483980968
1472,1201,3,2175.0,0.0229900665581226,0.0235356390476226,0.0020807390101253
1473,1201,3,2176.0,0.1047798618674278,0.1010818481445312,0.0037494164425879
1474,1201,3,2177.0,0.2422942072153091,0.229541003704071,0.0083373384550213
1475,1201,1,2178.0,0.0096322782337665,0.0129773914813995,0.0023207464255392
1476,1201,1,2179.0,0.0222245641052722,0.0224222838878631,0.0030881010461598
1477,1201,1,2180.0,0.0929611474275589,0.0989968478679657,0.0074917660094797
1478,1201,1,2181.0,0.2319190055131912,0.2257072329521179,0.0185286328196525
1479,1201,1,2182.0,0.0097370101138949,0.0130125880241394,0.0025548269040882
1480,1201,1,2183.0,0.0223598293960094,0.0246947705745697,0.0032263898756355
1481,1201,1,2184.0,0.1008656769990921,0.0950713455677032,0.0067696049809455
1482,1201,1,2185.0,0.2426637560129165,0.1911693662405014,0.0140572153031826
1483,1201,1,2186.0,0.009406579658389,0.0139804780483245,0.002441456541419
1484,1201,1,2187.0,0.0235464125871658,0.0234362781047821,0.0030913997907191
1485,1201,1,2188.0,0.1083546355366706,0.0874295532703399,0.0064314459450542
1486,1201,1,2189.0,0.2628915905952453,0.1757991760969162,0.0132302539423108
1487,1201,3,2190.0,0.0088312113657593,0.0120464265346527,0.0017599099082872
1488,1201,3,2191.0,0.0224625412374734,0.0222289562225341,0.00203023920767
1489,1201,3,2192.0,0.1167762503027916,0.0866589546203613,0.0036943813320249
1490,1201,3,2193.0,0.2779139578342438,0.2178212106227874,0.009563778527081
1491,1201,1,2198.0,0.0164951886981725,0.0715487599372863,0.0084019266068935
1492,1201,1,2202.0,0.0262347310781478,0.0696200430393219,0.0075867869891226
1493,1201,3,2206.0,0.048140749335289,0.0213564336299896,0.0023707507643848
1494,1201,5,2210.0,0.0078883897513151,0.0173815786838531,0.0022508108522742
1495,1201,4,2214.0,0.0558016896247863,0.0099151134490966,0.0029538576491177
1496,1201,4,2215.0,0.0963792204856872,0.0529564619064331,0.0044743251055479
1497,1201,4,2216.0,0.3404840230941772,0.2894387543201446,0.0118559105321764
1498,1201,4,2217.0,0.8229092359542847,0.6073238253593445,0.022086676210165
1499,1201,2,2225.0,0.2909271419048309,0.0920594930648803,0.0138472011312842
1500,1201,2,2226.0,0.8120136260986328,0.4578156173229217,0.0423502027988433
1501,1201,5,2227.0,0.1064367294311523,0.1094563603401184,0.0083270259201526
1502,1201,5,2228.0,0.198167011141777,0.2464710175991058,0.0092518739402294
1503,1201,3,2229.0,0.6558871269226074,0.6711698174476624,0.0128247709944844
1504,1201,2,2230.0,0.0850317552685737,0.0859400331974029,0.011376523412764
1505,1201,2,2231.0,0.1746408492326736,0.1400688886642456,0.0150183131918311
1506,1201,2,2232.0,0.7482678890228271,0.4988040328025818,0.0379603058099746
1507,1201,4,2233.0,0.0549166873097419,0.0545891821384429,0.0095764901489019
1508,1201,4,2234.0,0.2240571826696396,0.0789058208465576,0.0142829688265919
1509,1201,4,2235.0,0.9745818376541138,0.3016209006309509,0.0341601483523845
1510,1201,3,2264.0,0.0005283430218696,0.0119699239730834,0.0020316115114837
1511,1201,4,2265.0,0.0017530129989609,0.0072111189365386,0.0026291215326637
1512,1201,5,2267.0,0.0633333325386047,0.0501182079315185,0.0040847449563443
1513,1201,5,2268.0,0.0931394845247268,0.0899805128574371,0.0053989593870937
1514,1201,4,2269.0,0.0051341420039534,0.0622940063476562,0.0041274782270193
1515,1201,4,2270.0,0.018352111801505,0.1062335968017578,0.0056821098551154
1516,1201,4,2271.0,0.0753629729151725,0.0696771740913391,0.0035869784187525
1517,1201,4,2272.0,0.1513384878635406,0.135430246591568,0.0049245096743106
1518,1201,1,2273.0,0.0394417382776737,0.0816120505332946,0.0056479126214981
1519,1201,1,2274.0,0.0926415398716926,0.1642619669437408,0.0074527855031192
1520,1201,2,2275.0,0.0502515956759452,0.0356901884078979,0.0116015132516622
1521,1201,2,2276.0,0.0666763931512832,0.0661089420318603,0.0176814068108797
1522,1201,2,2277.0,0.0999798625707626,0.2302024364471435,0.0427475124597549
1523,1201,2,2278.0,0.1225724443793296,0.2769174575805664,0.0609953515231609
1524,1201,5,2279.0,0.0846855565905571,0.0454342067241668,0.004477753303945
1525,1201,5,2280.0,0.1202878952026367,0.0733352601528167,0.0066930069588124
1526,1201,5,2281.0,0.2322839349508285,0.1465282440185547,0.0157119370996952
1527,1201,5,2282.0,0.2753379642963409,0.2233848422765731,0.0427296124398708
1528,1201,3,2283.0,0.0796335563063621,0.0907504856586456,0.0107560642063617
1529,1201,3,2284.0,0.1221154555678367,0.1260938942432403,0.0137863932177424
1530,1201,3,2285.0,0.2181302905082702,0.2164751142263412,0.0253829043358564
1531,1201,3,2286.0,0.2422320693731308,0.2670309543609619,0.0484779849648475
1532,1201,4,2316.0,0.0001849260006565,0.0036844015121459,0.002133575733751
1533,1201,4,2317.0,0.0008009899756871,0.0076878666877746,0.0030807845760136
1534,1201,4,2318.0,0.0060305260121822,0.0284723043441772,0.0061033084057271
1535,1201,4,2319.0,0.0149464132264256,0.0754093825817108,0.015514506958425
1536,1201,4,2320.0,0.0001582310069352,0.0225898027420043,0.0037251019384711
1537,1201,4,2321.0,0.0004953300231136,0.0602449774742126,0.0060406564734876
1538,1201,4,2322.0,0.0042070811614394,0.2945781350135803,0.0267053376883268
1539,1201,4,2323.0,0.011602871119976,0.8412529826164246,0.0879100337624549
1540,1201,4,2324.0,0.0006540960166603,0.0369250476360321,0.005300014745444
1541,1201,4,2325.0,0.0012347870506346,0.090340256690979,0.0086510609835386
1542,1201,4,2326.0,0.0034493710845708,0.4350143671035766,0.0326103940606117
1543,1201,4,2327.0,0.0061822719871997,0.688430666923523,0.0828376188874244
1544,1201,5,2329.0,0.0354983806610107,0.0053033530712127,0.0019497870234772
1545,1201,5,2330.0,0.0735157132148742,0.0295756459236145,0.0034717267844825
1546,1201,5,2331.0,0.1524672955274582,0.071665346622467,0.0059247664175927
1547,1201,4,2332.0,0.0041417959146201,0.0043997764587402,0.0011036780197173
1548,1201,4,2333.0,0.0089816786348819,0.0059704780578613,0.001464826054871
1549,1201,4,2334.0,0.0396796055138111,0.0185990333557128,0.0030114308465272
1550,1201,4,2335.0,0.1089414060115814,0.0705908834934234,0.0078887827694416
1551,1201,1,2336.0,0.0058499691076576,7.840991020202637e-05,0.0023475799243897
1552,1201,1,2337.0,0.0154544180259108,0.0045426487922668,0.0029780478216707
1553,1201,1,2338.0,0.0579418167471885,0.027297556400299,0.0057655512355268
1554,1201,1,2339.0,0.1493173837661743,0.0765047073364257,0.0114878434687852
1555,1201,2,2348.0,0.0185909792780876,0.0476299822330474,0.0081052612513303
1556,1201,2,2349.0,0.060708962380886,0.0816207230091095,0.0101172225549817
1557,1201,2,2350.0,0.1600483953952789,0.1845767349004745,0.0185377690941095
1558,1201,2,2351.0,0.1954616755247116,0.2662863135337829,0.0306163858622312
1559,1201,1,2360.0,0.1184737384319305,0.152114987373352,0.0143127115443348
1560,1201,1,2361.0,0.203822374343872,0.2699291706085205,0.0186340436339378
1561,1201,1,2362.0,0.5085108280181885,0.6740869283676147,0.0339181572198867
1562,1201,1,2363.0,0.4144731163978576,0.7236343622207642,0.0512871816754341
1563,1201,3,2364.0,0.1210543811321258,0.088747888803482,0.0055454708635807
1564,1201,3,2365.0,0.2185645997524261,0.158518761396408,0.0070176706649363
1565,1201,3,2366.0,0.539039134979248,0.4423113167285919,0.0110303210094571
1566,1201,3,2367.0,0.5295171141624451,0.4126342535018921,0.0182959698140621
1567,1201,3,2368.0,0.1137861311435699,0.0632289052009582,0.0034443563781678
1568,1201,3,2369.0,0.1950218826532364,0.1114978194236755,0.0043449755758047
1569,1201,3,2370.0,0.5019041895866394,0.3587260246276855,0.0074124485254287
1570,1201,3,2371.0,0.5098018646240234,0.5778988599777222,0.0113712958991527
1571,1201,4,2372.0,0.0117785241454839,0.0231992900371551,0.006799703463912
1572,1201,4,2373.0,0.0640014261007309,0.0557014346122741,0.0105263218283653
1573,1201,4,2374.0,0.3388271033763885,0.1760199069976806,0.0213493723422288
1574,1201,4,2375.0,0.4294135272502899,0.1719874739646911,0.0390298068523407
1575,1201,1,2376.0,0.0826687440276146,0.1383034884929657,0.0140476394444704
1576,1201,1,2377.0,0.1403208523988723,0.2524805068969726,0.0184711217880249
1577,1201,1,2378.0,0.4475710988044739,0.6837171912193298,0.0359996072947979
1578,1201,1,2379.0,0.6035003066062927,0.832741379737854,0.0584205090999603
1579,1201,3,2380.0,0.0836230665445327,0.0784375369548797,0.0058800666593015
1580,1201,3,2381.0,0.1465077251195907,0.1456801891326904,0.007776013109833
1581,1201,3,2382.0,0.4657053649425506,0.4392671585083008,0.0129969008266925
1582,1201,3,2383.0,0.6515570878982544,0.4685615003108978,0.0235525220632553
1583,1201,2,2384.0,0.0613765269517898,0.0902396142482757,0.0109619889408349
1584,1201,2,2385.0,0.1059703305363655,0.1644540727138519,0.0152012621983885
1585,1201,2,2386.0,0.3705090582370758,0.4476914405822754,0.0324646867811679
1586,1201,2,2387.0,0.62041175365448,0.5518254041671753,0.0519014336168766
1587,1201,4,2404.0,0.0140745742246508,0.0118553638458251,0.0024030683562159
1588,1201,4,2405.0,0.0252252146601676,0.0245335102081298,0.0032686886843293
1589,1201,4,2406.0,0.0984560474753379,0.0678179562091827,0.0067280703224241
1590,1201,4,2407.0,0.1883099824190139,0.1087059378623962,0.013150037266314
1591,1201,3,2408.0,0.022591533139348,0.0150048732757568,0.0019294269150123
1592,1201,3,2409.0,0.0320425294339656,0.0262104570865631,0.0023542719427496
1593,1201,3,2410.0,0.077021524310112,0.0669147968292236,0.0040813125669956
1594,1201,3,2411.0,0.1191656291484832,0.105400800704956,0.006525004748255
1595,1201,2,2412.0,0.0158741325139999,0.0163438022136688,0.0036876543890684
1596,1201,2,2413.0,0.0254936572164297,0.0281426012516021,0.0046687214635312
1597,1201,2,2414.0,0.0680030807852745,0.0786547660827636,0.0092700803652405
1598,1201,2,2415.0,0.1030447632074356,0.1317203342914581,0.0169519037008285
1599,1201,2,2416.0,0.0019352149683982,0.0022849440574645,0.0023364454973489
1600,1201,2,2417.0,0.0028206189163029,0.0076145827770233,0.0031194272451102
1601,1201,2,2418.0,0.0156838800758123,0.0407458841800689,0.0072753420099616
1602,1201,2,2419.0,0.039452951401472,0.1192400157451629,0.0191109552979469
1603,1201,4,2420.0,0.0611430928111076,0.0373739302158355,0.0041816891171038
1604,1201,4,2421.0,0.1034047976136207,0.0661365687847137,0.0057335742749273
1605,1201,4,2422.0,0.2566947042942047,0.2177494019269943,0.0135394092649221
1606,1201,4,2423.0,0.398197203874588,0.4721037745475769,0.0398517213761806
1607,1201,1,2424.0,0.0154018262401223,0.0074674189090728,0.0037837412673979
1608,1201,1,2425.0,0.0323083624243736,0.0131134390830993,0.0045668892562389
1609,1201,1,2426.0,0.0906466916203498,0.0316686630249023,0.0080188056454062
1610,1201,1,2427.0,0.0964599549770355,0.0651492178440094,0.0197590310126543
1611,1201,5,2464.0,0.0003785050066653,0.0013075470924377,0.0024375023785978
1612,1201,5,2465.0,0.0002920250117313,0.0036141574382781,0.0029450042638927
1613,1201,5,2466.0,0.0016897219466045,0.0147569775581359,0.0043762568384408
1614,1201,5,2467.0,0.0061764200218021,0.0468248426914215,0.0104821864515542
1615,1201,5,2468.0,0.0001943410024978,-0.000990092754364,0.0025750801432877
1616,1201,5,2469.0,0.0007028239779174,0.0053391754627227,0.0030181270558387
1617,1201,5,2470.0,0.0047652111388742,0.0203653872013092,0.0036593789700418
1618,1201,5,2471.0,0.0109768602997064,0.0443117022514343,0.0071728755719959
1619,1201,2,2472.0,0.0003685929987113,0.0006088614463806,0.0028950308915227
1620,1201,2,2473.0,0.0011558550177142,0.0043135583400726,0.0034837101120501
1621,1201,2,2474.0,0.00612518703565,0.0160759687423706,0.0059366049244999
1622,1201,2,2475.0,0.0145298046991229,0.0334259271621704,0.0085725700482726
1623,1201,1,2476.0,0.0016363949980586,-0.0021175742149353,0.0029516394715756
1624,1201,1,2477.0,0.0051997490227222,0.000784158706665,0.0035050751175731
1625,1201,1,2478.0,0.021350298076868,0.0120288729667663,0.0058688665740191
1626,1201,1,2479.0,0.0471046417951583,0.027776688337326,0.0083677684888243
1627,1201,2,2480.0,0.0011714770225808,0.0019893646240234,0.0028013223782181
1628,1201,2,2481.0,0.0035059479996562,0.0060452818870544,0.003394282888621
1629,1201,2,2482.0,0.0136730642989277,0.018672376871109,0.0059315739199519
1630,1201,2,2483.0,0.0304157696664333,0.0387948155403137,0.0088979862630367
1631,1201,3,2484.0,0.0018089129589498,0.0051434636116027,0.0015371484914794
1632,1201,3,2485.0,0.0047256997786462,0.0072956383228302,0.0018385262228548
1633,1201,3,2486.0,0.0168798007071018,0.0221083164215087,0.0030764776747673
1634,1201,3,2487.0,0.0371360331773757,0.045422077178955,0.0050632329657673
1635,1201,4,2513.0,0.0787952169775962,0.3250243663787842,0.0157787501811981
1636,1201,4,2515.0,0.0309581793844699,0.1406834721565246,0.006748370360583
1637,1201,4,2516.0,0.1275737136602401,0.3143744170665741,0.0108041567727923
1638,1201,4,2517.0,0.9491382241249084,1.03388774394989,0.0293284393846988
1639,1201,3,2518.0,0.1504888832569122,0.0550741851329803,0.0041143954731523
1640,1201,3,2519.0,0.3655657470226288,0.1843861043453216,0.0062607284635305
1641,1201,3,2520.0,1.2636151313781738,0.9251009225845336,0.0168860219419002
1642,1201,5,2521.0,0.199889674782753,0.0677653849124908,0.00560865085572
1643,1201,5,2522.0,0.4288356006145477,0.195881500840187,0.0098346723243594
1644,1201,5,2523.0,1.419170618057251,0.8738212585449219,0.0305886026471853
1645,1201,2,2524.0,0.1167758777737617,0.1383340060710907,0.0182271022349596
1646,1201,2,2525.0,0.2914294898509979,0.3002571761608124,0.0263251084834337
1647,1201,2,2526.0,1.0163723230361938,1.1893519163131714,0.0590787343680858
1648,1201,5,2551.0,0.1340708285570144,0.1303505599498748,0.0079077985137701
1649,1201,5,2552.0,0.2779848575592041,0.2503429055213928,0.0107867615297436
1650,1201,5,2553.0,0.8522557616233826,0.5777811408042908,0.0268858466297388
1651,1201,2,2556.0,0.2696999907493591,0.4385950863361358,0.0602306798100471
1652,1201,2,2557.0,0.5370000004768372,0.69590163230896,0.0763246417045593
1653,1201,2,2558.0,1.4500000476837158,1.2235620021820068,0.1262344270944595
1654,1201,5,2559.0,0.414000004529953,0.0679046809673309,0.0050159441307187
1655,1201,5,2560.0,0.6779999732971191,0.1726706326007843,0.0075984471477568
1656,1201,5,2561.0,1.3447999954223633,0.8082976341247559,0.0208005234599113
1657,1201,4,2576.0,0.0018371109617874,0.0094950497150421,0.0015012468211352
1658,1201,4,2577.0,0.013289438560605,0.0191360116004943,0.0020398371852934
1659,1201,4,2578.0,0.1040231361985206,0.062769591808319,0.0040718419477343
1660,1201,4,2579.0,0.1483254879713058,0.0972525477409362,0.008013685233891
1661,1201,3,2580.0,0.0019708699546754,0.002921313047409,0.0017181567382067
1662,1201,3,2581.0,0.0069103250280022,0.0106999278068542,0.0020557416137307
1663,1201,3,2582.0,0.0734469965100288,0.0628024339675903,0.0034185512922704
1664,1201,3,2583.0,0.14146688580513,0.1080687940120697,0.0059561268426477
1665,1201,2,2584.0,0.0034923029597848,0.0049111545085906,0.0034441943280398
1666,1201,2,2585.0,0.0113197080790996,0.0137284994125366,0.0045706266537308
1667,1201,2,2586.0,0.0925748273730278,0.0721191465854644,0.0107714608311653
1668,1201,2,2587.0,0.1551176160573959,0.2226696759462356,0.0252921525388956
1669,1201,5,2588.0,0.0011402419768273,0.0013713836669921,0.001463009044528
1670,1201,5,2589.0,0.004149068146944,0.0108176469802856,0.0019417621660977
1671,1201,5,2590.0,0.0651075765490531,0.0769206285476684,0.0033753742463886
1672,1201,5,2591.0,0.1494623571634292,0.1274565458297729,0.006014232058078
1673,1201,2,2622.0,5.126460018800571e-05,0.0166053175926208,0.005404092837125
1674,1201,2,2623.0,0.0036332360468804,0.0658451914787292,0.0111201293766498
1675,1201,2,2624.0,0.0415268689393997,0.1612782776355743,0.0223932918161153
1676,1201,2,2634.0,0.5594738721847534,0.2533942461013794,0.0548199899494648
1677,1201,3,2639.0,0.6366798281669617,0.2984964251518249,0.0889809280633926
1678,1201,3,2640.0,0.9996774196624756,0.5264346599578857,0.2330504208803177
1679,1201,1,2641.0,0.0537191368639469,0.0780552625656127,0.008541440591216
1680,1201,1,2642.0,0.100068099796772,0.1456859409809112,0.0119791850447654
1681,1201,1,2643.0,0.2779441773891449,0.4168246388435364,0.0321456789970397
1682,1201,4,2644.0,0.0580353811383247,0.0386830270290374,0.004267388023436
1683,1201,4,2645.0,0.1097289994359016,0.0647484958171844,0.0056493417359888
1684,1201,4,2646.0,0.2743529975414276,0.1284076869487762,0.0106272650882601
1685,1201,3,2647.0,0.0990744605660438,0.0356736481189727,0.0028397452551871
1686,1201,3,2648.0,0.1827978044748306,0.0645868480205535,0.0034933895803987
1687,1201,3,2649.0,0.3777087926864624,0.218657910823822,0.0087179206311702
1688,1201,1,2650.0,0.0508504398167133,0.0968424379825592,0.016727702692151
