Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1623,123,4,2476.0,7.139599800109863,5.003685474395752,0.1898317784070968
1624,123,4,2477.0,6.460700035095215,4.031252384185791,0.1126329153776168
1625,123,4,2478.0,5.665900230407715,2.6543169021606445,0.0629737898707389
1626,123,4,2479.0,4.776299953460693,2.133984088897705,0.0605236440896987
1627,123,4,2480.0,9.293399810791016,4.166887283325195,0.140299454331398
1628,123,4,2481.0,8.766900062561035,3.398939609527588,0.0844427496194839
1629,123,4,2482.0,7.972700119018555,2.3051559925079346,0.0459092408418655
1630,123,4,2483.0,6.8541998863220215,1.8991334438323977,0.0451552830636501
1631,123,4,2484.0,9.522100448608398,3.9526233673095703,0.1422140151262283
1632,123,4,2485.0,9.01580047607422,3.217897415161133,0.0820680260658264
1633,123,4,2486.0,8.0871000289917,2.1440634727478027,0.0427474938333034
1634,123,4,2487.0,6.987800121307373,1.8045899868011477,0.0429985262453556
1635,123,4,2513.0,3.5299999713897705,2.8024282455444336,0.1253705620765686
1636,123,1,2515.0,3.813999891281128,4.428976535797119,0.2007456868886947
1637,123,1,2516.0,3.3450000286102295,3.918647289276123,0.1508563458919525
1638,123,1,2517.0,3.196000099182129,3.0617411136627197,0.1196624785661697
1639,123,5,2518.0,3.1700000762939453,3.4773077964782715,0.1415909230709076
1640,123,5,2519.0,2.836999893188477,3.0683343410491943,0.0933109074831008
1641,123,5,2520.0,2.941999912261963,2.84394907951355,0.0981913954019546
1642,123,3,2521.0,3.0625998973846436,2.641373634338379,0.1207350417971611
1643,123,3,2522.0,3.003000020980835,2.395653247833252,0.0851520299911499
1644,123,3,2523.0,3.253999948501587,2.5727596282958984,0.1055257320404052
1645,123,2,2524.0,3.3940000534057617,3.946640968322754,0.1172563433647155
1646,123,2,2525.0,3.072000026702881,3.603469848632813,0.0891128405928611
1647,123,2,2526.0,3.1570000648498535,3.368703603744507,0.0748750790953636
1648,123,4,2551.0,1.600000023841858,3.4236745834350586,0.2702073156833648
1649,123,4,2552.0,1.600000023841858,3.575289487838745,0.2601425647735595
1650,123,4,2553.0,1.5700000524520874,3.527595281600952,0.309802234172821
1651,123,2,2556.0,2.887113332748413,2.6473288536071777,0.0802612751722335
1652,123,2,2557.0,2.71293306350708,2.4866387844085693,0.0587732195854187
1653,123,2,2558.0,2.946859836578369,2.7621917724609375,0.0917869880795478
1654,123,4,2559.0,2.7668604850769043,3.6872427463531494,0.1136193349957466
1655,123,4,2560.0,2.6455414295196533,3.243856906890869,0.0774665996432304
1656,123,4,2561.0,2.9636600017547607,2.4552152156829834,0.0674837753176689
1657,123,1,2576.0,4.195000171661377,5.805400848388672,0.17335245013237
1658,123,1,2577.0,3.740000009536743,5.151477813720703,0.1257579326629638
1659,123,1,2578.0,3.1700000762939453,3.9741907119750977,0.0922362059354782
1660,123,1,2579.0,2.9700000286102295,3.3987576961517334,0.1017460078001022
1661,123,2,2580.0,6.190000057220459,6.636482238769531,0.3068021833896637
1662,123,2,2581.0,5.349999904632568,5.706301212310791,0.1948127746582031
1663,123,2,2582.0,3.869999885559082,4.026760578155518,0.1081352233886718
1664,123,2,2583.0,3.3970000743865967,3.2566938400268555,0.119173377752304
1665,123,2,2584.0,5.53000020980835,6.887507438659668,0.3435956239700317
1666,123,2,2585.0,4.829999923706055,5.852104187011719,0.220245212316513
1667,123,2,2586.0,3.450000047683716,4.170215129852295,0.1307496875524521
1668,123,2,2587.0,3.196799993515014,3.371955394744873,0.1507375687360763
1669,123,4,2588.0,5.980000019073486,5.137611389160156,0.2742937803268432
1670,123,4,2589.0,5.289999961853027,4.460357666015625,0.1403371840715408
1671,123,4,2590.0,3.759999990463257,3.4921340942382812,0.0931577160954475
1672,123,4,2591.0,3.2200000286102295,3.0166568756103516,0.1200480833649635
1673,123,5,2622.0,4.696000099182129,4.075769901275635,0.1006811633706092
1674,123,5,2623.0,3.490000009536743,2.8958213329315186,0.0595074035227298
1675,123,5,2624.0,3.078000068664551,2.284813642501831,0.0613125711679458
1676,123,3,2634.0,1.5,1.3897662162780762,0.0308239199221134
1677,123,3,2639.0,0.481000006198883,0.5719645023345947,0.0565549246966838
1678,123,3,2640.0,0.4090000092983246,0.4813899993896484,0.0412445142865181
1679,123,5,2641.0,2.940000057220459,1.9656034708023071,0.0910419598221778
1680,123,5,2642.0,2.4100000858306885,1.9952046871185305,0.068881094455719
1681,123,5,2643.0,2.109999895095825,2.1510565280914307,0.0839921087026596
1682,123,5,2644.0,2.9000000953674316,1.783741474151611,0.14175446331501
1683,123,5,2645.0,2.509999990463257,1.6183476448059082,0.0939321517944336
1684,123,5,2646.0,1.950000047683716,1.3572171926498413,0.0787731930613517
1685,123,2,2647.0,2.6600000858306885,2.9439921379089355,0.1446317285299301
1686,123,2,2648.0,2.0299999713897705,2.5402657985687256,0.0730339810252189
1687,123,2,2649.0,1.690000057220459,1.6853317022323608,0.0569071844220161
1688,123,2,2650.0,1.8600000143051147,1.672261118888855,0.1216614097356796
1689,123,2,2651.0,1.6100000143051147,1.7812771797180176,0.0930102244019508
1690,123,2,2652.0,2.450000047683716,2.4189276695251465,0.1260014176368713
1691,123,3,2653.0,1.7699999809265137,1.7133448123931885,0.1349730342626571
1692,123,3,2654.0,1.6200000047683716,1.656465768814087,0.097964659333229
1693,123,3,2655.0,2.4100000858306885,2.4203073978424072,0.1835778951644897
1694,123,1,2656.0,2.180000066757202,1.7469192743301392,0.1538882851600647
1695,123,1,2657.0,2.3299999237060547,1.81883704662323,0.1609071493148803
1696,123,1,2658.0,2.950000047683716,2.216803789138794,0.2407993674278259
1697,123,4,2659.0,1.2999999523162842,0.9035013914108276,0.03914076089859
1698,123,5,2662.0,0.3770000040531158,0.8040342330932617,0.0823375359177589
1699,123,5,2663.0,8.520000457763672,6.48719596862793,0.2422219663858413
1700,123,5,2664.0,5.699999809265137,5.538730144500732,0.1812728494405746
1701,123,5,2665.0,3.660000085830689,4.051239490509033,0.1672612726688385
1702,123,5,2666.0,7.079999923706055,6.4969377517700195,0.2395924776792526
1703,123,5,2667.0,5.070000171661377,5.547002792358398,0.1799879521131515
1704,123,5,2668.0,3.2899999618530273,4.0175251960754395,0.1649695634841919
1705,123,1,2669.0,6.159999847412109,7.122122764587402,0.4496017694473266
1706,123,1,2670.0,4.760000228881836,6.011887550354004,0.3375588059425354
1707,123,1,2671.0,3.5299999713897705,3.792121410369873,0.2218723446130752
1708,123,1,2672.0,6.550000190734863,6.7376203536987305,0.351589024066925
1709,123,1,2673.0,5.409999847412109,5.746589660644531,0.2752721011638641
1710,123,1,2674.0,4.289999961853027,3.877498149871826,0.2024997174739837
1711,123,2,2675.0,6.550000190734863,6.669316291809082,0.2998300790786743
1712,123,4,2676.0,5.679999828338623,5.598886489868164,0.2472906410694122
1713,123,4,2677.0,4.400000095367432,3.404644727706909,0.1195204630494117
1714,123,2,2678.0,7.130000114440918,6.824586868286133,0.3376569449901581
1715,123,2,2679.0,5.630000114440918,5.664441108703613,0.2269382774829864
1716,123,2,2680.0,3.5999999046325684,4.028283596038818,0.1541085243225097
1717,123,2,2681.0,2.75,3.4264495372772217,0.2113126814365387
1718,123,1,2682.0,2.9800000190734863,2.5150465965270996,0.1577252894639969
1719,123,1,2683.0,2.619999885559082,2.1657917499542236,0.1267010867595672
1720,123,1,2684.0,1.940000057220459,1.6827489137649536,0.1278334707021713
1721,123,1,2685.0,1.7300000190734863,1.557790756225586,0.1635650247335434
1722,123,5,2687.0,6.059999942779541,5.299220085144043,0.2894426584243774
1723,123,5,2688.0,3.6700000762939458,3.4127674102783203,0.2133488953113556
1724,123,5,2689.0,3.1600000858306885,2.895162343978882,0.2814846932888031
1725,123,1,2690.0,4.110000133514404,2.664783239364624,0.170701652765274
1726,123,1,2691.0,3.0899999141693115,2.2153029441833496,0.1277120858430862
1727,123,1,2692.0,2.569999933242798,1.6719108819961548,0.1268399953842163
1728,123,1,2693.0,3.4800000190734863,1.5308775901794434,0.1628195345401764
1729,123,2,2694.0,0.2000000029802322,0.4435899257659912,0.0219111070036888
1730,123,2,2695.0,0.209999993443489,0.4348001480102539,0.0154090831056237
1731,123,2,2696.0,0.2000000029802322,0.4936044216156006,0.0127707663923501
1732,123,4,2698.0,9.06999969482422,1.386205554008484,0.1461116522550583
1733,123,4,2701.0,0.8100000023841858,1.395971655845642,0.1725328713655471
1734,123,1,2702.0,1.215999960899353,0.988538146018982,0.2507100105285644
1735,123,2,2703.0,1.059999942779541,1.9041320085525513,0.5363946557044983
1736,123,5,2727.0,5.599999904632568,5.714733123779297,0.162482813000679
1737,123,5,2728.0,4.900000095367432,4.9986982345581055,0.1253065168857574
1738,123,5,2729.0,3.799999952316284,4.08056640625,0.1341292709112167
1739,123,1,2730.0,5.199999809265137,4.466629981994629,0.1824644356966018
1740,123,1,2731.0,4.699999809265137,3.944119930267334,0.1438583135604858
1741,123,1,2732.0,3.799999952316284,3.189328193664551,0.1186446398496627
1742,123,2,2740.0,1.25,1.6702466011047363,2.2955408096313477
1743,123,2,2741.0,1.7300000190734863,1.3752411603927612,1.29835307598114
1744,123,2,2742.0,1.4500000476837158,0.6571128368377686,0.415886789560318
1745,123,2,2743.0,1.0149999856948853,0.4776054620742798,0.2067468762397766
1746,123,4,2752.0,2.0,2.230804443359375,0.053145345300436
1747,123,4,2753.0,1.899999976158142,2.136467218399048,0.0355316922068595
1748,123,4,2754.0,2.0,2.063886880874634,0.0308678932487964
1749,123,4,2755.0,2.049999952316284,2.0034873485565186,0.0410449691116809
1750,123,2,2756.0,2.0,1.9892218112945557,0.0267070587724447
1751,123,2,2757.0,1.899999976158142,1.9258801937103271,0.018079612404108
1752,123,2,2758.0,2.0,1.874510645866394,0.0170314162969589
1753,123,2,2759.0,2.049999952316284,1.8408010005950928,0.0242683440446853
1754,123,5,2760.0,2.0,1.8922852277755735,0.0504808127880096
1755,123,5,2761.0,1.899999976158142,1.825970768928528,0.0368145741522312
1756,123,5,2762.0,1.7999999523162842,1.8059043884277344,0.0370975099503994
1757,123,5,2763.0,1.75,1.7847827672958374,0.0433405824005603
1758,123,1,2764.0,7.0,4.882505416870117,0.1767415255308151
1759,123,1,2765.0,6.0,4.343809127807617,0.1260445117950439
1760,123,1,2766.0,5.0,3.3954617977142334,0.0870855972170829
1761,123,1,2767.0,4.5,2.9723877906799316,0.0944879129528999
1762,123,2,2768.0,4.070000171661377,4.324842929840088,0.1376713216304779
1763,123,2,2769.0,3.359999895095825,3.922549247741699,0.0902377218008041
1764,123,2,2770.0,1.909999966621399,3.060086965560913,0.0644310116767883
1765,123,1,2787.0,1.4500000476837158,1.3339898586273191,0.0659648403525352
1766,123,1,2788.0,1.100000023841858,1.1196188926696775,0.0495550893247127
1767,123,1,2789.0,0.7450000047683716,0.7396628856658936,0.0313566550612449
1768,123,1,2790.0,0.6919999718666077,0.619299054145813,0.0274308137595653
1769,123,4,2791.0,1.6699999570846558,1.572890043258667,0.0466658882796764
1770,123,4,2792.0,1.2400000095367432,1.2519351243972778,0.0293584689497947
1771,123,4,2793.0,0.8399999737739563,0.7925043106079102,0.0196324326097965
1772,123,4,2794.0,0.6700000166893005,0.6633214950561523,0.018849516287446
1773,123,2,2795.0,1.649999976158142,1.5567808151245115,0.0400507487356662
1774,123,2,2796.0,1.2699999809265137,1.2484092712402344,0.0245995670557022
1775,123,2,2797.0,0.8600000143051147,0.811888575553894,0.0168755315244197
1776,123,2,2798.0,0.6980000138282776,0.6743566989898682,0.0200595501810312
1777,123,3,2799.0,1.590000033378601,1.6170912981033323,0.0453857295215129
1778,123,3,2800.0,1.2400000095367432,1.2578284740447998,0.0276562869548797
1779,123,3,2801.0,0.8399999737739563,0.8032654523849487,0.0207651816308498
1780,123,3,2802.0,0.6800000071525574,0.6683380603790283,0.0238650608807802
1781,123,5,2803.0,5.690000057220459,8.35000991821289,0.2429821640253067
1782,123,5,2804.0,5.340000152587891,7.206471443176269,0.1786439567804336
1783,123,5,2805.0,4.900000095367432,5.35609245300293,0.129727616906166
1784,123,5,2806.0,5.019999980926514,4.957558631896973,0.1773330569267273
1785,123,1,2807.0,4.590000152587891,4.27140998840332,0.1259560883045196
1786,123,1,2808.0,4.090000152587891,3.831888198852539,0.0988359972834587
1787,123,1,2809.0,3.950000047683716,3.2226831912994385,0.088892787694931
1788,123,1,2810.0,4.210000038146973,3.231287956237793,0.1130976304411888
1789,123,1,2811.0,2.859999895095825,3.1058948040008545,0.1345922350883484
1790,123,1,2812.0,2.640000104904175,2.801970958709717,0.1041303947567939
1791,123,1,2813.0,2.9600000381469727,2.461063861846924,0.0952704548835754
1792,123,1,2814.0,3.2200000286102295,2.3901185989379883,0.1152052134275436
1793,123,1,2815.0,1.5399999618530271,1.4677997827529907,0.1294062584638595
1794,123,1,2816.0,1.2300000190734863,1.2601850032806396,0.0996895208954811
1795,123,1,2817.0,0.7639999985694885,0.9786537885665894,0.0777251347899437
1796,123,4,2818.0,1.4900000095367432,1.400062918663025,0.0350213125348091
1797,123,4,2819.0,1.2000000476837158,1.1506718397140503,0.0230039842426776
1798,123,4,2820.0,0.8330000042915344,0.7719327211380005,0.015292284078896
1799,123,3,2821.0,1.4500000476837158,1.6639423370361328,0.0504016876220703
1800,123,3,2822.0,1.159999966621399,1.2975666522979736,0.0301011148840188
1801,123,3,2823.0,0.8199999928474426,0.8405814170837402,0.0224223546683788
1802,123,3,2824.0,0.703000009059906,0.7426120042800903,0.0307939201593399
1803,123,2,2829.0,7.820000171661377,6.663220405578613,0.303424060344696
1804,123,2,2830.0,6.869999885559082,5.846081256866455,0.2140802890062332
1805,123,2,2831.0,4.699999809265137,4.175139427185059,0.1220430359244346
1806,123,2,2832.0,3.5399999618530273,3.356694221496582,0.1308733969926834
1807,123,1,2833.0,6.389999866485596,8.090475082397461,0.2879787683486938
1808,123,1,2834.0,5.929999828338623,7.082266807556152,0.2168557494878769
1809,123,1,2835.0,4.340000152587891,4.884930610656738,0.1351650655269622
1810,123,1,2836.0,3.3499999046325684,4.109136581420898,0.1328073740005493
1811,123,5,2841.0,6.840000152587891,7.024680137634277,0.1528302729129791
1812,123,5,2842.0,6.170000076293945,6.279091835021973,0.1118598505854606
1813,123,5,2843.0,4.21999979019165,4.697284698486328,0.0765359327197074
1814,123,5,2844.0,3.0799999237060547,4.087594985961914,0.0828469097614288
1815,123,3,2845.0,2.309999942779541,3.843208789825439,0.1280126124620437
1816,123,3,2846.0,2.3299999237060547,3.3244540691375732,0.0726367235183715
1817,123,3,2847.0,2.4600000381469727,2.849660634994507,0.055779431015253
1818,123,3,2848.0,2.569999933242798,2.651858329772949,0.0767763629555702
1819,123,3,2849.0,29.600000381469727,15.701946258544922,7.711957931518555
1820,123,3,2850.0,13.699999809265137,13.293079376220703,3.34818959236145
1821,123,3,2851.0,4.190000057220459,6.723668098449707,0.6913004517555237
1822,123,3,2852.0,3.940000057220459,3.6008944511413574,0.4528524577617645
1823,123,3,2853.0,9.810999870300291,12.672844886779783,3.0368144512176514
1824,123,3,2854.0,8.029999732971191,10.682540893554688,1.5373003482818604
1825,123,3,2855.0,5.25,5.505064010620117,0.4186144173145294
1826,123,3,2856.0,3.901999950408935,3.297852039337158,0.3357151448726654
1827,123,2,2857.0,17.100000381469727,7.243833541870117,0.5839338302612305
1828,123,2,2858.0,11.100000381469728,6.092220306396484,0.3486318290233612
1829,123,2,2859.0,5.21999979019165,4.06199836730957,0.1721771657466888
1830,123,2,2860.0,3.630000114440918,3.130931615829468,0.1802258938550949
1831,123,3,2861.0,2.4019999504089355,2.0793097019195557,0.0655500888824462
1832,123,3,2862.0,2.5799999237060547,2.036120653152466,0.0584530532360076
1833,123,3,2863.0,2.7200000286102295,1.8942683935165403,0.0696539729833602
1834,123,3,2864.0,2.6600000858306885,1.794226050376892,0.1010717004537582
1835,123,4,2865.0,2.049999952316284,1.4802544116973877,0.0445360094308853
1836,123,4,2866.0,2.059999942779541,1.3926466703414917,0.0364917628467083
1837,123,4,2867.0,1.9800000190734863,1.3392952680587769,0.0534398481249809
1838,123,4,2868.0,1.850000023841858,1.3457465171813965,0.085374504327774
1839,123,5,2869.0,1.4700000286102295,1.8641833066940308,0.0992548018693924
1840,123,5,2870.0,1.3600000143051147,1.928593397140503,0.0856377482414245
1841,123,5,2871.0,1.1699999570846558,2.1858417987823486,0.1274049431085586
1842,123,5,2872.0,0.9869999885559082,2.1123929023742676,0.1635198891162872
1843,123,5,2873.0,1.9670000076293943,1.604381084442139,0.09780253469944
1844,123,5,2874.0,1.830000042915344,1.7763268947601318,0.1020724400877952
1845,123,5,2875.0,1.559999942779541,2.1866774559020996,0.1672973185777664
1846,123,5,2876.0,1.3700000047683716,2.076397657394409,0.2096399813890457
1847,123,5,2877.0,2.4600000381469727,1.4830970764160156,0.1861449182033538
1848,123,5,2878.0,2.6050000190734863,1.619707107543945,0.1774502098560333
1849,123,5,2879.0,2.8399999141693115,1.824175238609314,0.2148870080709457
1850,123,5,2880.0,2.869999885559082,1.7234270572662354,0.2510315477848053
1851,123,1,2881.0,1.2400000095367432,1.899397373199463,0.43468177318573
1852,123,1,2882.0,1.1699999570846558,1.9140441417694092,0.4199649691581726
1853,123,1,2883.0,1.0,1.9625324010849,0.5387362241744995
1854,123,1,2884.0,0.8930000066757202,1.7969805002212524,0.5804925560951233
1855,123,4,2885.0,2.7799999713897705,17.987754821777344,2.2117626667022705
1856,123,4,2886.0,2.687000036239624,15.931190490722656,1.434240221977234
1857,123,4,2887.0,2.2829999923706055,10.109345436096191,0.5934832096099854
1858,123,4,2888.0,1.908900022506714,6.527318000793457,0.466349184513092
1859,123,4,2896.0,2.450000047683716,4.9286699295043945,0.2507811784744262
1860,123,3,2897.0,1.7999999523162842,3.5573649406433105,0.4089378118515014
1861,123,1,2898.0,2.4492199420928955,5.870941162109375,0.3822029232978821
1862,123,1,2899.0,2.5195300579071045,4.9038872718811035,0.2776932418346405
1863,123,1,2900.0,2.5664100646972656,3.4151337146759033,0.2275924533605575
1864,123,1,2901.0,2.554689884185791,3.2240731716156006,0.2817659974098205
1865,123,3,2902.0,2.8499999046325684,2.8095474243164062,0.080306738615036
1866,123,3,2903.0,2.125999927520752,2.167269706726074,0.0539325810968875
1867,123,3,2904.0,1.1799999475479126,1.013418674468994,0.0239225979894399
1868,123,4,2906.0,3.065000057220459,2.784118890762329,0.1330166012048721
1869,123,4,2907.0,2.2300000190734863,2.070646286010742,0.083683393895626
1870,123,4,2908.0,1.0299999713897705,1.028899908065796,0.0397312715649604
1871,123,3,2909.0,4.289999961853027,2.5189766883850098,0.0588046759366989
1872,123,3,2910.0,3.180000066757202,1.9802839756011963,0.0403135791420936
1873,123,3,2911.0,1.440000057220459,1.0537593364715576,0.0175019614398479
1874,123,1,2916.0,1.3968000411987305,1.1554992198944092,0.0183572769165039
1875,123,1,2917.0,1.2165700197219849,0.9656503200531006,0.0143976733088493
1876,123,1,2919.0,0.9302330017089844,1.131731390953064,0.019865944981575
1877,123,1,2920.0,0.9127910137176514,0.9491140842437744,0.0158130805939435
1878,123,4,2926.0,0.7947400212287903,0.8344732522964478,0.0216449331492185
1879,123,4,2927.0,0.6932299733161926,0.7436913251876831,0.0182976759970188
1880,123,4,2928.0,0.4827100038528442,0.5413085222244263,0.0135452402755618
1881,123,4,2929.0,0.4751900136470794,0.5122655630111694,0.0131831746548414
1882,123,1,2930.0,0.8398500084877014,0.8389735221862793,0.031912837177515
1883,123,1,2931.0,0.738349974155426,0.7448590993881226,0.0261421706527471
1884,123,1,2932.0,0.5315799713134766,0.5470747947692871,0.0198823865503072
1885,123,1,2933.0,0.516539990901947,0.5245887041091919,0.0192168895155191
1886,123,4,2934.0,0.8398500084877014,0.8038860559463501,0.0205093193799257
1887,123,4,2935.0,0.7458599805831909,0.7232934236526489,0.0176479592919349
1888,123,4,2936.0,0.5278199911117554,0.5314996242523193,0.013978804461658
1889,123,4,2937.0,0.4864700138568878,0.5076538324356079,0.0141195673495531
1890,123,1,2938.0,0.7759400010108948,0.8434394598007202,0.0323759727180004
1891,123,1,2939.0,0.7007499933242798,0.7423481941223145,0.0272160470485687
1892,123,1,2940.0,0.5202999711036682,0.5243740081787109,0.0207960065454244
1893,123,1,2941.0,0.5090199708938599,0.4990252256393432,0.0201762281358242
1894,123,2,2942.0,0.8473700284957886,0.8119804859161377,0.0174004882574081
1895,123,2,2943.0,0.738349974155426,0.7371271848678589,0.0145566733554005
1896,123,2,2944.0,0.5090199708938599,0.5443439483642578,0.0106890238821506
1897,123,2,2945.0,0.5090199708938599,0.511408805847168,0.0111993625760078
1898,123,5,2946.0,0.8473700284957886,0.8548321723937988,0.0247347746044397
1899,123,5,2947.0,0.7571399807929993,0.7593098878860474,0.0205195434391498
1900,123,5,2948.0,0.5729299783706665,0.5363032817840576,0.0151930162683129
1901,123,5,2949.0,0.5428599715232849,0.5021877288818359,0.0145187908783555
1902,123,3,2973.0,0.9532259702682496,1.0063092708587646,0.0440686829388141
1903,123,1,2974.0,1.6126699447631836,2.029404401779175,0.1409239768981933
1904,123,1,2975.0,1.3347899913787842,1.6862468719482422,0.1089120954275131
1905,123,1,2976.0,0.9532259702682496,1.0267618894577026,0.0718350857496261
1906,123,1,2977.0,1.6209700107574463,1.577177882194519,0.1031156480312347
1907,123,1,2978.0,1.322350025177002,1.3273603916168213,0.0792270228266716
1908,123,1,2979.0,0.942857027053833,0.9022001028060912,0.0594115182757377
1909,123,4,2980.0,1.573269963264465,1.6220498085021973,0.0669671967625618
1910,123,4,2981.0,1.3057600259780884,1.3278775215148926,0.0522904060781002
1911,123,4,2982.0,0.895160973072052,0.8218787908554077,0.0375170856714248
1912,123,3,2983.0,1.59607994556427,1.5889670848846436,0.0297335498034954
1913,123,3,2984.0,1.2933199405670166,1.356743335723877,0.0223194397985935
1914,123,3,2985.0,0.899308979511261,0.9434406757354736,0.0170457195490598
1915,123,4,2986.0,1.8279660940170288,1.000102996826172,0.0347122475504875
1916,123,4,2987.0,1.6805084943771362,0.893185019493103,0.025553610175848
1917,123,4,2988.0,1.0805084705352783,0.7909485101699829,0.0239722896367311
1918,123,2,2990.0,1.4262712001800537,1.7692654132843018,0.0794748663902282
1919,123,2,2991.0,1.1923729181289673,1.5007368326187134,0.0447289198637008
1920,123,2,2992.0,0.8008474707603455,0.9724462032318116,0.0248350501060485
1921,123,4,2993.0,1.8228813409805296,1.2468042373657229,0.0350351445376873
1922,123,4,2994.0,1.5228813886642456,1.0692411661148071,0.0240973029285669
1923,123,4,2995.0,1.0042372941970823,0.8269586563110352,0.0207813959568738
1924,123,1,2997.0,0.996610164642334,1.8412336111068728,0.0674430131912231
1925,123,1,2998.0,0.968644082546234,1.5090347528457642,0.0462578572332859
1926,123,1,2999.0,0.7805084586143494,0.9973188638687134,0.0309546627104282
1927,123,3,3000.0,1.8991525173187256,0.9433557987213136,0.0353870652616024
1928,123,3,3001.0,1.616949200630188,0.8695942163467407,0.0270361714065074
1929,123,3,3002.0,0.9788135886192322,0.7551649808883667,0.0249220952391624
1930,123,5,3028.0,1.3827600479125977,0.8696891069412231,0.0624024644494056
1931,123,5,3029.0,1.331030011177063,0.8976305723190308,0.0660126879811286
1932,123,3,3031.0,1.5344799757003784,1.6624462604522705,0.0440816096961498
1933,123,3,3032.0,1.4206899404525757,1.5093464851379397,0.0347127616405487
1934,123,4,3034.0,1.686210036277771,1.615772366523743,0.0526465140283107
1935,123,4,3035.0,1.5068999528884888,1.4485398530960083,0.0445231609046459
1936,123,1,3037.0,1.8965500593185425,1.45632004737854,0.0517222136259079
1937,123,1,3038.0,1.6620700359344482,1.350785493850708,0.046749610453844
1938,123,3,3041.0,0.6033939719200134,0.726990818977356,0.0332021191716194
1939,123,5,3043.0,0.5896869897842407,0.5315428972244263,0.0257676411420106
1940,123,5,3044.0,0.5412529706954956,0.4965490102767944,0.0244912002235651
1941,123,5,3046.0,0.6152740120887756,0.5205241441726685,0.0269049014896154
1942,123,5,3047.0,0.568668007850647,0.4838435649871826,0.0254424214363098
1943,123,1,3049.0,0.5110970139503479,0.5898500680923462,0.0190088599920272
1944,123,1,3050.0,0.4407309889793396,0.5502761602401733,0.0172885283827781
1945,123,3,3052.0,0.5704960227012634,0.5281568765640259,0.0176209807395935
1946,123,3,3053.0,0.5631849765777588,0.4793713092803955,0.0162710100412368
1947,123,4,3055.0,0.960349977016449,0.8271050453186035,0.0277047492563724
1948,123,4,3056.0,0.8052480220794678,0.7960513830184937,0.0258446689695119
1949,123,4,3057.0,0.8670549988746643,0.8519829511642456,0.0398759692907333
1950,123,1,3058.0,0.9720119833946228,1.3050633668899536,0.1057491824030876
1951,123,1,3059.0,0.863556981086731,1.2241261005401611,0.0912704840302467
1952,123,1,3060.0,0.9451900124549866,1.1937499046325684,0.104877084493637
1953,123,1,3061.0,0.793586015701294,0.964500904083252,0.0709314346313476
1954,123,1,3062.0,0.695626974105835,1.032406449317932,0.0730122476816177
1955,123,1,3063.0,1.0326499938964844,1.1952190399169922,0.1015375778079032
1956,123,5,3076.0,1.0256685018539429,1.2949879169464111,0.0308597292751073
1957,123,5,3077.0,1.1668449640274048,1.1745026111602783,0.0267882291227579
1958,123,3,3079.0,1.885561466217041,1.1390162706375122,0.0229026805609464
1959,123,3,3080.0,1.6096256971359253,1.0435982942581177,0.0184537507593631
1960,123,3,3082.0,2.238502740859986,1.0500415563583374,0.0278250593692064
1961,123,3,3083.0,1.911229968070984,1.0344572067260742,0.0238479506224393
1962,123,1,3085.0,1.3080214262008667,1.1118485927581787,0.0528483428061008
1963,123,3,3097.0,1.930257558822632,1.2109882831573486,0.0469455197453498
1964,123,5,3100.0,1.8465665578842163,0.8566074371337891,0.043733462691307
1965,123,4,3124.0,0.7872729897499084,1.7204840183258057,0.1842424124479293
1966,123,4,3125.0,0.9418179988861084,1.3938512802124023,0.1142867282032966
1967,123,2,3127.0,0.976364016532898,0.9997704029083252,0.0399557016789913
1968,123,2,3128.0,0.9581819772720336,0.9929133653640748,0.0351026877760887
1969,123,1,3130.0,0.9154549837112428,0.9214036464691162,0.0487715862691402
1970,123,1,3131.0,0.9390910267829896,0.8180117607116699,0.0431186631321907
1971,123,4,3133.0,0.8354550004005432,0.9174389839172364,0.0383554771542549
1972,123,4,3134.0,0.8845450282096863,0.855457067489624,0.0368490256369113
1973,123,5,3136.0,0.8154550194740295,0.9593534469604492,0.0438991002738475
1974,123,5,3137.0,0.8790910243988037,0.8743758201599121,0.0377542823553085
1975,123,2,3139.0,0.87636399269104,0.9313316345214844,0.0374120064079761
1976,123,2,3140.0,0.8745449781417847,0.9370660781860352,0.0321434512734413
1977,123,5,3146.0,0.8167539834976196,1.3416162729263306,0.2106170058250427
1978,123,5,3147.0,2.3350799083709717,1.276963233947754,0.1683135628700256
1979,123,5,3148.0,0.4502620100975036,0.8832417726516724,0.1119131818413734
1980,123,5,3149.0,0.3664920032024383,0.7549610137939453,0.099217802286148
1981,123,2,3150.0,4.062829971313477,2.750479221343994,1.5281076431274414
1982,123,2,3151.0,4.26177978515625,2.332366704940796,1.0077720880508425
1983,123,2,3152.0,3.727750062942505,1.4686546325683594,0.3275431096553802
1984,123,4,3154.0,1.9371700286865232,2.1144959926605225,0.2969675958156585
1985,123,4,3155.0,1.7905800342559814,1.8102824687957764,0.2112804949283599
1986,123,4,3156.0,1.382200002670288,1.477139949798584,0.2288321852684021
1987,123,2,3257.0,1.0483900308609009,1.7213644981384275,0.071619801223278
1988,123,5,3281.0,0.9648738503456116,1.4966238737106323,0.1321920156478881
1989,123,5,3282.0,1.0085999965667725,1.115229606628418,0.067678727209568
1990,123,1,3294.0,0.5126979947090149,0.7312456369400024,0.0985216423869133
1991,123,1,3295.0,0.4817459881305694,0.6894495487213135,0.0909914895892143
