Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
736,1201,5,1314.0,0.0053500002250075,0.0227010250091552,0.0226860027760267
737,1201,5,1315.0,0.0078499997034668,0.024978756904602,0.021609017625451
738,1201,5,1316.0,0.0153999999165534,0.0348073244094848,0.0206831209361553
739,1201,5,1317.0,0.0297999996691942,0.0293836593627929,0.0216010194271802
740,1201,5,1318.0,0.0344999991357326,0.0398688316345214,0.0212428011000156
741,1201,5,1319.0,0.0357999987900257,0.0374148488044738,0.0208323933184146
742,1201,4,1322.0,0.0080000003799796,-0.0101837515830993,0.0125512322410941
743,1201,4,1323.0,0.0120000001043081,-0.0040391683578491,0.01205032505095
744,1201,4,1324.0,0.0120000001043081,-0.0013259053230285,0.0140985799953341
745,1201,4,1325.0,0.0160000007599592,0.0047183632850646,0.0141179775819182
746,1201,4,1326.0,0.0230000000447034,0.0080330371856689,0.0140107935294508
747,1201,4,1327.0,0.0320000015199184,0.0153958797454833,0.0145259583368897
748,1201,4,1328.0,0.0359999984502792,0.0175398588180542,0.01320446934551
749,1201,4,1329.0,0.0370000004768371,0.0266206264495849,0.0143928136676549
750,1201,4,1332.0,0.0036100000143051,-0.0049749612808227,0.0130753852427005
751,1201,4,1333.0,0.0043799998238682,-0.0016295313835144,0.0123874731361866
752,1201,4,1334.0,0.0044399998150765,-0.0012763738632202,0.0135991862043738
753,1201,4,1335.0,0.0054899998940527,0.0059980750083923,0.0136376526206731
754,1201,4,1336.0,0.0122999995946884,0.0105987787246704,0.0138061791658401
755,1201,4,1337.0,0.0302000008523464,0.023672878742218,0.0145922424271702
756,1201,4,1338.0,0.0353999994695186,0.0299530029296875,0.0144148552790284
757,1201,4,1339.0,0.0357999987900257,0.0398946404457092,0.0160081982612609
758,1201,2,1344.0,0.0026400000788271,0.0175639986991882,0.013970760628581
759,1201,2,1345.0,0.0041700000874698,0.0165273547172546,0.0145119987428188
760,1201,2,1346.0,0.0109999999403953,0.0220538973808288,0.0133457584306597
761,1201,2,1347.0,0.0292000006884336,0.0292326807975769,0.0130191268399357
762,1201,2,1348.0,0.0340000018477439,0.0316715240478515,0.01343609765172
763,1201,2,1349.0,0.0346999987959861,0.0375220775604248,0.0134860258549451
764,1201,2,1352.0,0.0054899998940527,0.013383150100708,0.0131010646000504
765,1201,2,1353.0,0.0062500000931322,0.0139732956886291,0.0134620182216167
766,1201,2,1354.0,0.0064599998295307,0.0226455926895141,0.0147385578602552
767,1201,2,1355.0,0.0071499999612569,0.0229720473289489,0.0147620225325226
768,1201,2,1356.0,0.0110999997705221,0.0255476832389831,0.013909020461142
769,1201,2,1357.0,0.0262000001966953,0.0333811044692993,0.0134947579354047
770,1201,2,1358.0,0.0331999994814395,0.0375880002975463,0.0142560554668307
771,1201,2,1359.0,0.0348999984562397,0.0428051948547363,0.0139174591749906
772,1201,4,1360.0,0.270000010728836,0.3819300234317779,0.0072271032258868
773,1201,4,1361.0,0.270000010728836,0.3904559910297394,0.0071844598278403
774,1201,4,1362.0,0.2820000052452087,0.3881692290306091,0.0064037842676043
775,1201,4,1363.0,0.2800000011920929,0.3836138248443603,0.0062685962766408
776,1201,4,1364.0,0.2860000133514404,0.3661308288574219,0.0059648351743817
777,1201,4,1365.0,0.2800000011920929,0.362047404050827,0.0055750547908246
778,1201,4,1366.0,0.270000010728836,0.3420127928256988,0.0056265043094754
779,1201,4,1367.0,0.2529999911785126,0.3293891251087188,0.0056299874559044
780,1201,4,1368.0,0.238999992609024,0.3065020442008972,0.00606608716771
781,1201,4,1369.0,0.2249999940395355,0.2910823225975036,0.0059845321811735
782,1201,4,1370.0,0.2070000022649765,0.2722781002521515,0.006021371576935
783,1201,4,1371.0,0.3030000030994415,0.3473283350467682,0.0136290835216641
784,1201,4,1372.0,0.3039999902248382,0.3600841760635376,0.013907428830862
785,1201,4,1373.0,0.3140000104904175,0.3522518575191498,0.0123928440734744
786,1201,4,1374.0,0.3089999854564667,0.3480764329433441,0.0121188648045063
787,1201,4,1375.0,0.3109999895095825,0.3333375751972198,0.0118706785142421
788,1201,4,1376.0,0.3000000119209289,0.3250656723976135,0.0113755781203508
789,1201,4,1377.0,0.2860000133514404,0.3005506098270416,0.0115310065448284
790,1201,4,1378.0,0.1669999957084655,0.2747368812561035,0.0117217451333999
791,1201,4,1379.0,0.2590000033378601,0.2550491988658905,0.0126515002921223
792,1201,4,1380.0,0.2360000014305114,0.2294263243675232,0.0126695269718766
793,1201,4,1381.0,0.221000000834465,0.217475026845932,0.0135054653510451
794,1201,1,1382.0,0.3490000069141388,0.3261541724205017,0.0091009782627224
795,1201,1,1383.0,0.3470000028610229,0.3246303200721741,0.0082174474373459
796,1201,1,1384.0,0.3479999899864197,0.3352203071117401,0.0067700776271522
797,1201,1,1385.0,0.3379999995231628,0.3263760805130005,0.0067257545888423
798,1201,1,1386.0,0.3300000131130218,0.324312150478363,0.0069769700057804
799,1201,1,1387.0,0.3179999887943268,0.3171698451042175,0.0070110405795276
800,1201,1,1388.0,0.3000000119209289,0.2984646260738373,0.00756640965119
801,1201,1,1389.0,0.2860000133514404,0.2517880499362945,0.0088265119120478
802,1201,1,1390.0,0.2680000066757202,0.2497026026248932,0.0086476150900125
803,1201,1,1391.0,0.2460000067949295,0.2310486137866974,0.008568744175136
804,1201,1,1392.0,0.2300000041723251,0.2105969488620758,0.0090290522202849
805,1201,3,1393.0,0.3689999878406524,0.289131760597229,0.1052899807691574
806,1201,3,1394.0,0.3689999878406524,0.2812433838844299,0.1190457642078399
807,1201,3,1395.0,0.3689999878406524,0.2811019122600555,0.1066153869032859
808,1201,3,1396.0,0.3630000054836273,0.2890895009040832,0.1127962246537208
809,1201,3,1397.0,0.3529999852180481,0.2589355409145355,0.100019484758377
810,1201,3,1398.0,0.3350000083446502,0.2860379219055176,0.1019315645098686
811,1201,3,1399.0,0.3140000104904175,0.265006422996521,0.0935062244534492
812,1201,3,1400.0,0.296999990940094,0.2646165192127228,0.0952318161725997
813,1201,3,1401.0,0.2709999978542328,0.2369090914726257,0.1005072742700576
814,1201,3,1402.0,0.2540000081062317,0.29214808344841,0.0932976752519607
815,1201,3,1403.0,0.2360000014305114,0.268658846616745,0.0955434665083885
816,1201,3,1404.0,0.3779999911785126,0.3316100835800171,0.1212613880634307
817,1201,3,1405.0,0.3799999952316284,0.3301844298839569,0.1382452994585037
818,1201,3,1406.0,0.3700000047683716,0.3473491072654724,0.1291162669658661
819,1201,3,1407.0,0.3680000007152557,0.3231449425220489,0.1235436275601387
820,1201,3,1408.0,0.356000006198883,0.2998744547367096,0.1164094880223274
821,1201,3,1409.0,0.3400000035762787,0.3418862819671631,0.1270932853221893
822,1201,3,1410.0,0.3230000138282776,0.312002569437027,0.1130747348070144
823,1201,3,1411.0,0.3039999902248382,0.316136747598648,0.1134569272398948
824,1201,3,1412.0,0.2820000052452087,0.2529366910457611,0.1076559722423553
825,1201,3,1413.0,0.2639999985694885,0.3581781089305877,0.1156617999076843
826,1201,3,1414.0,0.2469999939203262,0.3293761014938354,0.1193523928523063
827,1201,1,1470.0,2.819999933242798,0.8862240314483643,0.3601892292499542
828,1201,1,1471.0,3.0199999809265137,0.5622705817222595,0.288653552532196
829,1201,1,1472.0,3.009999990463257,0.3681941628456116,0.2147346436977386
830,1201,1,1473.0,2.9000000953674316,0.2642629742622375,0.1723436415195465
831,1201,1,1474.0,2.9600000381469727,0.1725774109363556,0.0963548049330711
832,1201,1,1475.0,2.0199999809265137,1.166325569152832,0.0370950028300285
833,1201,1,1476.0,2.609999895095825,1.067906379699707,0.0366150327026844
834,1201,1,1477.0,2.8299999237060547,0.9640318751335144,0.0691813975572586
835,1201,1,1478.0,2.7100000381469727,0.5283101797103882,0.0266283694654703
836,1201,1,1479.0,2.359999895095825,0.5766509771347046,0.0172147899866104
837,1201,1,1480.0,1.830000042915344,0.4720303416252136,0.0169045347720384
838,1201,1,1481.0,1.590000033378601,2.0465235710144043,0.1152369603514671
839,1201,1,1482.0,2.0299999713897705,1.7772233486175537,0.0652361065149307
840,1201,1,1483.0,2.2300000190734863,1.744162917137146,0.0933756455779075
841,1201,1,1484.0,2.2100000381469727,0.9065918326377868,0.0849105641245842
842,1201,1,1485.0,1.919999957084656,1.05042564868927,0.047001227736473
843,1201,1,1486.0,1.0800000429153442,0.78519606590271,0.025569075718522
844,1201,2,1487.0,2.25,0.7425835132598877,0.0798717960715293
845,1201,2,1488.0,2.930000066757202,1.1633710861206057,0.1219802275300026
846,1201,2,1489.0,3.0399999618530273,1.675826072692871,0.1827022284269333
847,1201,2,1490.0,3.049999952316284,1.615287184715271,0.1577519625425338
848,1201,2,1491.0,2.880000114440918,1.2120712995529177,0.1099276840686798
849,1201,2,1492.0,2.8299999237060547,0.6756366491317749,0.0744344815611839
850,1201,2,1493.0,0.006000000052154,0.0362612605094909,0.0200038757175207
851,1201,2,1494.0,0.0099999997764825,0.0349949598312377,0.0208931732922792
852,1201,2,1495.0,0.0160000007599592,0.042842149734497,0.0205585770308971
853,1201,2,1496.0,0.0270000007003545,0.0450800061225891,0.0207081492990255
854,1201,2,1497.0,0.0350000001490116,0.0814908742904663,0.0225762650370597
855,1201,2,1498.0,0.0379999987781047,0.0950138866901397,0.0258028805255889
856,1201,2,1499.0,0.0450000017881393,0.1015540659427642,0.0277180578559637
857,1201,2,1500.0,0.0469999983906745,0.0985082685947418,0.0279032625257968
858,1201,2,1501.0,0.0560000017285347,0.1248897910118103,0.0302250515669584
859,1201,2,1502.0,0.0850000008940696,0.1487742364406585,0.0363068133592605
860,1201,3,1503.0,0.0140000004321336,0.226692646741867,0.1833099871873855
861,1201,3,1504.0,0.0189999993890523,0.216332733631134,0.153809979557991
862,1201,3,1505.0,0.0240000002086162,0.2135437428951263,0.1621769517660141
863,1201,3,1506.0,0.0370000004768371,0.1953595578670501,0.1508956253528595
864,1201,3,1507.0,0.0759999975562095,0.2122420966625213,0.1567131876945495
865,1201,3,1508.0,0.0860000029206276,0.2010141313076019,0.1520034968852996
866,1201,3,1509.0,0.090999998152256,0.2019555270671844,0.1465765088796615
867,1201,3,1510.0,0.0989999994635582,0.1883196532726287,0.1488086581230163
868,1201,3,1511.0,0.1040000021457672,0.2242084443569183,0.1536638587713241
869,1201,3,1512.0,0.1220000013709068,0.2210665643215179,0.1581501364707946
870,1201,1,1513.0,0.0260000005364418,0.0297645926475524,0.0128260273486375
871,1201,1,1514.0,0.0350000001490116,0.0406766533851623,0.0125137595459818
872,1201,1,1515.0,0.0430000014603138,0.0424177646636962,0.012559694238007
873,1201,1,1516.0,0.0509999990463256,0.059158980846405,0.0129874739795923
874,1201,1,1517.0,0.1360000073909759,0.1172140836715698,0.0124295949935913
875,1201,1,1518.0,0.1560000032186508,0.1570168435573578,0.0129571082070469
876,1201,1,1519.0,0.1749999970197677,0.1955327093601226,0.0131365312263369
877,1201,1,1520.0,0.1870000064373016,0.208075076341629,0.0138040008023381
878,1201,1,1521.0,0.1909999996423721,0.2634672522544861,0.0139880469068884
879,1201,1,1522.0,0.2039999961853027,0.2690882384777069,0.0143453041091561
880,1201,5,1523.0,0.0350000001490116,0.0930472016334533,0.0729515701532363
881,1201,5,1524.0,0.0419999994337558,0.0877383649349212,0.063577115535736
882,1201,5,1525.0,0.0450000017881393,0.0922047793865203,0.0647754669189453
883,1201,5,1526.0,0.0570000000298023,0.0957515835762023,0.0620559193193912
884,1201,5,1527.0,0.1360000073909759,0.1139471232891082,0.0634799152612686
885,1201,5,1528.0,0.2230000048875808,0.1341511011123657,0.0677377730607986
886,1201,5,1529.0,0.2560000121593475,0.1588410139083862,0.0702211111783981
887,1201,5,1530.0,0.2730000019073486,0.1649492979049682,0.0732206404209137
888,1201,5,1531.0,0.2849999964237213,0.1268768906593322,0.0617198459804058
889,1201,5,1532.0,0.3009999990463257,0.1782992780208587,0.0792992934584617
890,1201,3,1533.0,0.4250000119209289,0.4094368815422058,0.087771438062191
891,1201,3,1534.0,0.4289999902248382,0.4164428114891052,0.0785461813211441
892,1201,3,1535.0,0.4239999949932098,0.5121626853942871,0.087229885160923
893,1201,3,1536.0,0.4099999964237213,0.4898139834403991,0.0811159610748291
894,1201,3,1537.0,0.3959999978542328,0.4386378526687622,0.0799291133880615
895,1201,3,1538.0,0.3819999992847442,0.4250117540359497,0.0779507383704185
896,1201,3,1540.0,0.367000013589859,0.497900903224945,0.0860223099589347
897,1201,3,1541.0,0.363999992609024,0.3865697383880615,0.0744129419326782
898,1201,3,1542.0,0.3569999933242798,0.3893941342830658,0.0754596292972564
899,1201,3,1543.0,0.3470000028610229,0.3500553667545318,0.0784144029021263
900,1201,3,1544.0,0.3379999995231628,0.416533499956131,0.0644841939210891
901,1201,3,1545.0,0.3300000131130218,0.3659190237522125,0.0661895275115966
902,1201,5,1546.0,0.5329999923706055,0.4281532168388366,0.0252749305218458
903,1201,5,1547.0,0.5019999742507935,0.4251546859741211,0.0245452392846345
904,1201,5,1548.0,0.4740000069141388,0.4062508940696716,0.0230443105101585
905,1201,5,1549.0,0.4569999873638153,0.4027299284934997,0.0192549899220466
906,1201,5,1550.0,0.4339999854564667,0.3876274824142456,0.017460374161601
907,1201,5,1551.0,0.4169999957084656,0.3732922673225403,0.0181072708219289
908,1201,5,1553.0,0.3869999945163727,0.3574132919311523,0.0179293882101774
909,1201,5,1554.0,0.3779999911785126,0.3517161607742309,0.0164114776998758
910,1201,5,1555.0,0.367000013589859,0.3493740558624267,0.0174786150455474
911,1201,5,1556.0,0.3459999859333038,0.3347110152244568,0.0186328347772359
912,1201,5,1557.0,0.3389999866485595,0.3155175149440765,0.0175400543957948
913,1201,5,1558.0,0.3330000042915344,0.3170904815196991,0.0181200895458459
914,1201,4,1559.0,0.481000006198883,0.5047571659088135,0.0224213860929012
915,1201,4,1560.0,0.4709999859333038,0.4958409070968628,0.0232979394495487
916,1201,4,1561.0,0.4519999921321869,0.4777924418449402,0.0236095860600471
917,1201,4,1562.0,0.4329999983310699,0.4616817831993103,0.0196087956428527
918,1201,4,1563.0,0.4129999876022339,0.4291780591011047,0.0178581308573484
919,1201,4,1564.0,0.3930000066757202,0.4070309400558471,0.0153736034408211
920,1201,4,1566.0,0.3720000088214874,0.3841239213943481,0.0143229123204946
921,1201,4,1567.0,0.3610000014305115,0.3803966641426086,0.0139685943722724
922,1201,4,1568.0,0.3519999980926513,0.3679432570934295,0.0132710561156272
923,1201,4,1569.0,0.335999995470047,0.3514598309993744,0.0137919234111905
924,1201,4,1570.0,0.3260000050067901,0.3441139459609985,0.0127028152346611
925,1201,4,1571.0,0.3230000138282776,0.3304165005683899,0.0115567510947585
926,1201,3,1572.0,0.3729999959468841,0.4336915016174316,0.1195703670382499
927,1201,3,1573.0,0.3700000047683716,0.4314759373664856,0.1079860106110572
928,1201,3,1574.0,0.3589999973773956,0.5064401030540466,0.1143257096409797
929,1201,3,1575.0,0.3510000109672546,0.4919827580451965,0.1132738292217254
930,1201,3,1576.0,0.3389999866485595,0.460769921541214,0.1108046919107437
931,1201,3,1577.0,0.328000009059906,0.4461655020713806,0.106388121843338
932,1201,3,1579.0,0.3160000145435333,0.5105997323989868,0.1252099126577377
933,1201,3,1580.0,0.31700000166893,0.4167789220809936,0.1069195345044136
934,1201,3,1581.0,0.3109999895095825,0.4099575579166412,0.1045828461647033
935,1201,3,1582.0,0.2960000038146972,0.3988341093063354,0.1199531704187393
936,1201,3,1583.0,0.2919999957084656,0.4332312941551208,0.0980463474988937
937,1201,3,1584.0,0.2820000052452087,0.3861376941204071,0.09772390127182
938,1201,1,1585.0,0.5120000243186951,0.4762427508831024,0.0105691961944103
939,1201,1,1586.0,0.4990000128746032,0.4777675867080688,0.0107770599424839
940,1201,1,1587.0,0.4769999980926513,0.4451257288455963,0.0087770586833357
941,1201,1,1588.0,0.4589999914169311,0.4372540712356567,0.0094585847109556
942,1201,1,1589.0,0.4449999928474426,0.4145611226558685,0.0084778247401118
943,1201,1,1590.0,0.4289999902248382,0.3941209316253662,0.008663922548294
944,1201,1,1592.0,0.4070000052452087,0.3650607466697693,0.0078141866251826
945,1201,1,1593.0,0.3970000147819519,0.3495393991470337,0.0071408343501389
946,1201,1,1594.0,0.3869999945163727,0.3446273803710937,0.0081416107714176
947,1201,1,1595.0,0.3709999918937683,0.3254294097423553,0.0081967879086732
948,1201,1,1596.0,0.3680000007152557,0.3192059099674225,0.0078347148373723
949,1201,1,1597.0,0.3630000054836273,0.3287261724472046,0.0076769590377807
950,1201,5,1598.0,0.5199999809265137,0.4440536499023437,0.0273844245821237
951,1201,5,1599.0,0.5220000147819519,0.446876972913742,0.0259055085480213
952,1201,5,1600.0,0.5120000243186951,0.4323831796646118,0.0256552454084157
953,1201,5,1601.0,0.5009999871253967,0.4198043346405029,0.019003314897418
954,1201,5,1602.0,0.4869999885559082,0.406753659248352,0.0185537002980709
955,1201,5,1603.0,0.4629999995231628,0.3960610032081604,0.0185795854777097
956,1201,5,1605.0,0.4280000030994415,0.3827012181282043,0.0211851485073566
957,1201,5,1606.0,0.4059999883174896,0.3762850761413574,0.0174835678189992
958,1201,5,1607.0,0.4009999930858612,0.3650128841400146,0.0181595664471387
959,1201,5,1608.0,0.3880000114440918,0.3486615419387817,0.0194500181823968
960,1201,5,1609.0,0.3819999992847442,0.3446076214313507,0.0181190259754657
961,1201,5,1610.0,0.375,0.3381513953208923,0.0192392636090517
962,1201,4,1611.0,0.4469999969005584,0.5058918595314026,0.0236419197171926
963,1201,4,1612.0,0.4469999969005584,0.5068851709365845,0.0251968614757061
964,1201,4,1613.0,0.4329999983310699,0.4926633238792419,0.0269863773137331
965,1201,4,1614.0,0.4230000078678131,0.4787867665290832,0.0214101988822221
966,1201,4,1615.0,0.4059999883174896,0.4581162929534912,0.020949525758624
967,1201,4,1616.0,0.3910000026226043,0.4428967237472534,0.019241489470005
968,1201,4,1618.0,0.3619999885559082,0.4068942070007324,0.0164774619042873
969,1201,4,1619.0,0.3519999980926513,0.3976086676120758,0.0154015813022851
970,1201,4,1620.0,0.3479999899864197,0.3927940428256988,0.0156375281512737
971,1201,4,1621.0,0.3310000002384186,0.3905204832553863,0.0163143426179885
972,1201,4,1622.0,0.3240000009536743,0.3702415823936462,0.0157286021858453
973,1201,4,1623.0,0.3219999969005584,0.3687182068824768,0.0155655676499009
974,1201,2,1624.0,0.1199999973177909,0.0620580315589904,0.0109196109697222
975,1201,2,1625.0,0.1099999994039535,0.065661609172821,0.0102457897737622
976,1201,2,1626.0,0.1599999964237213,0.0635836124420166,0.0113448090851306
977,1201,2,1627.0,0.1899999976158142,0.1081872284412384,0.0100658442825078
978,1201,2,1628.0,0.209999993443489,0.100095123052597,0.0103198233991861
979,1201,2,1629.0,0.2399999946355819,0.0918201208114624,0.0119779435917735
980,1201,2,1630.0,0.2800000011920929,0.09456068277359,0.0129444226622581
981,1201,2,1631.0,0.3240000009536743,0.1139810979366302,0.0138265574350953
982,1201,2,1632.0,0.3389999866485595,0.1212007403373718,0.0139372693374753
983,1201,2,1633.0,0.3420000076293945,0.1261747479438781,0.0163343083113431
984,1201,2,1634.0,0.3580000102519989,0.1481309533119201,0.0181755237281322
985,1201,2,1635.0,0.3810000121593475,0.178118884563446,0.0168829560279846
986,1201,2,1636.0,0.3519999980926513,0.171968013048172,0.0212135035544633
987,1201,3,1637.0,0.1000000014901161,0.1617664396762848,0.1128028407692909
988,1201,3,1638.0,0.1099999994039535,0.1804246008396148,0.0832060575485229
989,1201,3,1639.0,0.1599999964237213,0.206718236207962,0.0839970782399177
990,1201,3,1640.0,0.1899999976158142,0.1855851113796234,0.07965549826622
991,1201,3,1641.0,0.2199999988079071,0.1822782754898071,0.0745659098029136
992,1201,3,1642.0,0.25,0.2029917538166046,0.0810980126261711
993,1201,3,1643.0,0.270000010728836,0.1933039426803589,0.0635420978069305
994,1201,3,1644.0,0.2930000126361847,0.2064800262451172,0.0621647201478481
995,1201,3,1645.0,0.2930000126361847,0.1870495975017547,0.0681300163269043
996,1201,3,1646.0,0.2919999957084656,0.2358152866363525,0.061007235199213
997,1201,3,1647.0,0.2939999997615814,0.229871392250061,0.06990497559309
998,1201,3,1648.0,0.3000000119209289,0.2589972615242004,0.0714404731988906
999,1201,3,1649.0,0.3120000064373016,0.2604497075080871,0.0596409365534782
1000,1201,2,1650.0,0.0900000035762786,0.1132562160491943,0.0198729373514652
1001,1201,2,1651.0,0.0799999982118606,0.1317878067493438,0.016822749748826
1002,1201,2,1652.0,0.1000000014901161,0.1603751182556152,0.017700096592307
1003,1201,2,1653.0,0.1199999973177909,0.2014248371124267,0.0153545811772346
1004,1201,2,1654.0,0.1299999952316284,0.237219899892807,0.0139932120218873
1005,1201,2,1655.0,0.1500000059604644,0.2237370908260345,0.0177602581679821
1006,1201,2,1656.0,0.1800000071525573,0.2356410920619964,0.0185446925461292
1007,1201,2,1657.0,0.1990000009536743,0.2456677258014679,0.0197859425097703
1008,1201,2,1658.0,0.2199999988079071,0.2467390298843383,0.0192983262240886
1009,1201,2,1659.0,0.2360000014305114,0.2829755246639251,0.0215159375220537
1010,1201,2,1660.0,0.2479999959468841,0.2601988315582275,0.0287401787936687
1011,1201,2,1661.0,0.3019999861717224,0.2833079397678375,0.0260916035622358
1012,1201,2,1662.0,0.3039999902248382,0.2798516452312469,0.0237238835543394
1013,1201,4,1663.0,0.0599999986588954,0.1123624444007873,0.0309496261179447
1014,1201,4,1664.0,0.0700000002980232,0.1136795878410339,0.0225058887153863
1015,1201,4,1665.0,0.0900000035762786,0.1339666247367859,0.0230007767677307
1016,1201,4,1666.0,0.1000000014901161,0.158762514591217,0.0252304524183273
1017,1201,4,1667.0,0.1199999973177909,0.1542348265647888,0.0242928508669137
1018,1201,4,1668.0,0.1459999978542328,0.1767887473106384,0.0261715780943632
1019,1201,4,1669.0,0.1729999929666519,0.2172056138515472,0.0247289594262838
1020,1201,4,1670.0,0.1749999970197677,0.2469950020313263,0.0241075586527586
1021,1201,4,1671.0,0.1909999996423721,0.2565020322799682,0.025060711428523
1022,1201,4,1672.0,0.2049999982118606,0.2944360375404358,0.0326245576143264
1023,1201,4,1673.0,0.2360000014305114,0.3407167792320251,0.0352643430233001
1024,1201,4,1674.0,0.2469999939203262,0.3977677226066589,0.0413561537861824
1025,1201,4,1675.0,0.270000010728836,0.3381708562374115,0.0293153822422027
1026,1201,3,1676.0,0.0299999993294477,0.2094106078147888,0.1384942233562469
1027,1201,3,1677.0,0.0299999993294477,0.212874174118042,0.0795826464891433
1028,1201,3,1678.0,0.0399999991059303,0.250420331954956,0.0871775075793266
1029,1201,3,1679.0,0.0700000002980232,0.2323397397994995,0.0818459466099739
1030,1201,3,1680.0,0.0700000002980232,0.2271915972232818,0.0768574997782707
1031,1201,3,1681.0,0.0700000002980232,0.254470020532608,0.0861036106944084
1032,1201,3,1682.0,0.0790000036358833,0.2487770915031433,0.0609902888536453
1033,1201,3,1683.0,0.0989999994635582,0.2691714465618133,0.0601751096546649
1034,1201,3,1684.0,0.1099999994039535,0.2405867874622345,0.06966033577919
1035,1201,3,1685.0,0.1220000013709068,0.3197106420993805,0.0597875490784645
1036,1201,3,1686.0,0.1340000033378601,0.3191142678260803,0.0926044657826423
1037,1201,3,1688.0,0.181999996304512,0.3320135772228241,0.0439157485961914
1038,1201,2,1689.0,0.2630000114440918,0.598219633102417,0.0179731342941522
1039,1201,2,1690.0,0.2649999856948852,0.6351513862609863,0.0183850061148405
1040,1201,2,1691.0,0.2599999904632568,0.6469680070877075,0.0171219948679208
1041,1201,2,1692.0,0.25,0.6483837962150574,0.0162377022206783
1042,1201,2,1693.0,0.2380000054836273,0.6578499674797058,0.0158882122486829
1043,1201,2,1694.0,0.2329999953508377,0.6323897242546082,0.0160736385732889
1044,1201,2,1695.0,0.2300000041723251,0.6330220699310303,0.0119547490030527
1045,1201,2,1696.0,0.2380000054836273,0.629463791847229,0.012761385180056
1046,1201,2,1697.0,0.2599999904632568,0.6373596787452698,0.0110075213015079
1047,1201,3,1698.0,0.3580000102519989,0.3913140594959259,0.1512327790260315
1048,1201,3,1699.0,0.3700000047683716,0.4228554964065552,0.2174214124679565
1049,1201,3,1700.0,0.3720000088214874,0.4679532945156097,0.1906193047761917
1050,1201,3,1701.0,0.367000013589859,0.4743249416351318,0.2098919153213501
1051,1201,3,1702.0,0.3549999892711639,0.4127518534660339,0.189223900437355
1052,1201,3,1703.0,0.3400000035762787,0.4443508386611938,0.1938236206769943
1053,1201,3,1704.0,0.328000009059906,0.419613242149353,0.1867834627628326
1054,1201,3,1705.0,0.3219999969005584,0.4183118343353271,0.1659375429153442
1055,1201,3,1706.0,0.3300000131130218,0.4907910823822021,0.256032645702362
1056,1201,4,1707.0,0.5320000052452087,0.6338189244270325,0.052503652870655
1057,1201,4,1708.0,0.5529999732971191,0.5730203986167908,0.0404585190117359
1058,1201,4,1709.0,0.5630000233650208,0.6114128828048706,0.0377367250621318
1059,1201,4,1710.0,0.5600000023841858,0.5685125589370728,0.0373828597366809
1060,1201,4,1711.0,0.5519999861717224,0.50409334897995,0.0343178883194923
1061,1201,4,1712.0,0.5370000004768372,0.4156514108181,0.0243772268295288
1062,1201,4,1713.0,0.5180000066757202,0.3970859348773956,0.0268132258206605
1063,1201,4,1714.0,0.503000020980835,0.4023921191692352,0.0269079469144344
1064,1201,4,1715.0,0.4930000007152557,0.4321263432502746,0.0312043577432632
1065,1201,4,1716.0,0.6370000243186951,0.6752503514289856,0.0496177189052104
1066,1201,4,1717.0,0.6650000214576721,0.6597743034362793,0.0427275747060775
1067,1201,4,1718.0,0.6830000281333923,0.7012282609939575,0.0381521880626678
1068,1201,4,1719.0,0.6869999766349792,0.6595448851585388,0.0354232154786586
1069,1201,4,1720.0,0.6830000281333923,0.620877206325531,0.0346633195877075
1070,1201,4,1721.0,0.6679999828338623,0.4574639201164245,0.0238737631589174
1071,1201,4,1722.0,0.6499999761581421,0.4444509148597717,0.0258740466088056
1072,1201,4,1723.0,0.6299999952316284,0.4334225654602051,0.0227064434438943
1073,1201,4,1724.0,0.6129999756813049,0.5928475260734558,0.0346909090876579
1074,1201,3,1725.0,0.8130000233650208,0.3791352808475494,0.1325358748435974
1075,1201,3,1726.0,0.8519999980926514,0.4120013415813446,0.2019532471895218
1076,1201,3,1727.0,0.875,0.4708272516727447,0.1877793967723846
1077,1201,3,1728.0,0.8820000290870667,0.4332213997840881,0.1808685660362243
1078,1201,3,1729.0,0.8700000047683716,0.3975492119789123,0.1691939681768417
1079,1201,3,1730.0,0.8479999899864197,0.4401829242706299,0.1904350668191909
1080,1201,3,1731.0,0.8169999718666077,0.3950352370738983,0.1657184958457946
1081,1201,3,1732.0,0.7850000262260437,0.3720429241657257,0.1373349130153656
1082,1201,3,1733.0,0.7599999904632568,0.4435369670391083,0.2109566181898117
1083,1201,1,1794.0,0.1169999986886978,0.1764746010303497,0.055267859250307
1084,1201,1,1795.0,0.1180000007152557,0.1651303768157959,0.0515529066324234
1085,1201,1,1796.0,0.1230000033974647,0.171201467514038,0.0483105443418026
1086,1201,1,1797.0,0.1309999972581863,0.2521142661571502,0.0598760098218917
1087,1201,1,1798.0,0.1469999998807907,0.3510713577270508,0.0617608129978179
1088,1201,1,1799.0,0.1650000065565109,0.3729142248630523,0.0653426423668861
1089,1201,4,1800.0,0.1360000073909759,0.2027813792228698,0.0146170724183321
1090,1201,4,1801.0,0.1309999972581863,0.2259246706962585,0.0130363516509532
1091,1201,4,1802.0,0.1519999951124191,0.2285738885402679,0.0120268194004893
1092,1201,4,1803.0,0.164000004529953,0.2342991232872009,0.0125671261921525
1093,1201,4,1804.0,0.1759999990463256,0.2708222866058349,0.0131302112713456
1094,1201,4,1805.0,0.1889999955892563,0.3026046752929687,0.0149898491799831
