Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6985,123,5,9074.0,-192.9600067138672,-179.7703857421875,3.762786626815796
6986,123,5,9075.0,-220.07000732421875,-214.2725372314453,4.3198394775390625
6987,123,5,9076.0,-258.20001220703125,-255.6525115966797,4.97810173034668
6988,123,5,9077.0,-283.3299865722656,-277.79571533203125,5.531933784484863
6989,123,5,9078.0,-304.20001220703125,-300.047119140625,6.532485008239746
6990,123,1,9079.0,-188.8000030517578,-211.78643798828125,4.904209136962891
6991,123,1,9080.0,-226.1000061035156,-253.16990661621097,5.207814693450928
6992,123,1,9081.0,-267.9599914550781,-284.9172058105469,4.476773262023926
6993,123,1,9082.0,-292.54998779296875,-296.2001037597656,4.593419075012207
6994,123,1,9083.0,-310.489990234375,-313.7106018066406,5.094607353210449
6995,123,2,9084.0,-214.1000061035156,-211.1333923339844,6.124245643615723
6996,123,2,9085.0,-233.8000030517578,-223.7236328125,6.210360050201416
6997,123,2,9086.0,-261.3500061035156,-253.95632934570312,7.241223812103272
6998,123,2,9087.0,-281.9100036621094,-261.25927734375,6.144241809844971
6999,123,2,9088.0,-297.79998779296875,-277.50518798828125,6.0307793617248535
7000,123,4,9089.0,-217.9600067138672,-214.411865234375,2.3784091472625732
7001,123,4,9090.0,-225.0,-230.99575805664065,2.1327881813049316
7002,123,4,9091.0,-253.19000244140625,-257.5770568847656,2.428157329559326
7003,123,4,9092.0,-268.0899963378906,-278.54754638671875,2.7563059329986572
7004,123,4,9093.0,-280.5,-291.30096435546875,2.752138614654541
7005,123,4,9094.0,-200.0,-214.5951232910156,2.394331693649292
7006,123,4,9095.0,-208.8000030517578,-226.2630920410156,2.1613476276397705
7007,123,4,9096.0,-235.2100067138672,-251.9971923828125,2.4161930084228516
7008,123,4,9097.0,-245.77000427246097,-270.20428466796875,2.7115681171417236
7009,123,4,9098.0,-256.1000061035156,-282.61328125,2.7375290393829346
7010,123,2,9099.0,-206.33999633789065,-202.5770568847656,6.566929817199707
7011,123,2,9100.0,-210.9199981689453,-219.2150421142578,6.414060115814209
7012,123,2,9101.0,-237.0,-245.16226196289065,7.79740571975708
7013,123,2,9102.0,-254.0,-256.84869384765625,7.210395336151123
7014,123,2,9103.0,-265.5,-268.3829650878906,7.220152378082275
7015,123,5,9104.0,65.19000244140625,122.85204315185548,17.8660831451416
7016,123,5,9105.0,120.0,201.4197540283203,10.713296890258787
7017,123,5,9106.0,255.44000244140625,166.36251831054688,12.262389183044434
7018,123,5,9107.0,252.22999572753903,166.3393096923828,11.48041820526123
7019,123,5,9108.0,249.61000061035156,154.82737731933594,15.287590980529783
7020,123,5,9109.0,172.0,49.32133102416992,9.301986694335938
7021,123,5,9110.0,181.1499938964844,178.7610626220703,5.334087371826172
7022,123,5,9112.0,214.0,168.19505310058594,5.078072547912598
7023,123,5,9113.0,225.8699951171875,172.60311889648438,10.368175506591797
7024,123,4,9114.0,97.0,169.0138397216797,2.4993889331817627
7025,123,4,9115.0,161.6300048828125,194.42385864257812,2.891046047210694
7026,123,4,9116.0,178.55999755859375,221.5452880859375,2.4445390701293945
7027,123,4,9117.0,178.4199981689453,231.54649353027344,2.4307050704956055
7028,123,4,9118.0,179.6999969482422,239.5000762939453,2.5870165824890137
7029,123,3,9119.0,200.47999572753903,142.7855224609375,14.906235694885254
7030,123,3,9121.0,231.3500061035156,197.3164520263672,11.977673530578612
7031,123,3,9122.0,250.19000244140625,201.9308319091797,12.0533447265625
7032,123,3,9123.0,254.27000427246097,203.6240234375,11.23080348968506
7033,123,1,9124.0,219.22999572753903,129.18641662597656,5.0652360916137695
7034,123,1,9126.0,245.8300018310547,206.9540252685547,4.744474411010742
7035,123,1,9127.0,251.3999938964844,210.82554626464844,4.115750312805176
7036,123,1,9128.0,258.1000061035156,214.9483337402344,4.708782196044922
7037,123,2,9129.0,97.31999969482422,182.7294006347656,10.420619010925291
7038,123,2,9131.0,161.0500030517578,231.0043487548828,9.01419162750244
7039,123,2,9132.0,155.6999969482422,259.437744140625,11.086243629455566
7040,123,2,9133.0,150.0,264.8468017578125,11.0709867477417
7041,123,2,9134.0,-148.10000610351562,-124.1615753173828,6.740402698516846
7042,123,2,9135.0,-170.08999633789062,-133.97950744628906,5.662971496582031
7043,123,2,9136.0,-187.92999267578125,-144.66403198242188,5.964527606964111
7044,123,2,9137.0,-187.0,-168.0855712890625,8.34390640258789
7045,123,4,9138.0,-113.1999969482422,-133.2315673828125,2.487992525100708
7046,123,4,9139.0,-133.0,-155.66253662109375,2.1627705097198486
7047,123,4,9140.0,-153.02000427246094,-177.86602783203125,2.2601141929626465
7048,123,4,9141.0,-170.86000061035156,-178.3334197998047,2.7067885398864746
7049,123,3,9142.0,-86.29000091552734,-130.20713806152344,6.957149028778076
7050,123,3,9143.0,-99.22000122070312,-139.1525421142578,5.2559027671813965
7051,123,3,9144.0,-117.3000030517578,-159.04591369628906,5.150834083557129
7052,123,3,9145.0,-141.3800048828125,-170.44998168945312,5.090408802032471
7053,123,1,9166.0,774.260009765625,277.7203674316406,39.10185623168945
7054,123,1,9167.0,737.6799926757812,225.7904357910156,21.255878448486328
7055,123,1,9168.0,841.25,304.14215087890625,18.071489334106445
7056,123,1,9169.0,742.7999877929688,284.38824462890625,15.355782508850098
7057,123,1,9170.0,688.4000244140625,311.0219421386719,13.32252597808838
7058,123,1,9171.0,629.2100219726562,294.298095703125,11.94264793395996
7059,123,1,9172.0,522.0599975585938,309.601318359375,9.845382690429688
7060,123,3,9173.0,634.0,45.309383392333984,5.901076793670654
7061,123,3,9174.0,595.3499755859375,71.07159423828125,4.023333549499512
7062,123,3,9175.0,599.47998046875,95.27812957763672,5.678603172302246
7063,123,3,9176.0,567.219970703125,93.8795166015625,9.970054626464844
7064,123,3,9177.0,551.75,96.83214569091795,8.770458221435547
7065,123,3,9178.0,533.0,135.81326293945312,6.6603684425354
7066,123,3,9179.0,470.6199951171875,164.6345977783203,8.22974967956543
7067,123,4,9180.0,75.30999755859375,18.35033416748047,1.248585224151611
7068,123,4,9181.0,104.95999908447266,4.579048156738281,2.144345998764038
7069,123,4,9182.0,130.0500030517578,13.582874298095703,2.5037150382995605
7070,123,4,9183.0,118.0500030517578,30.88162612915039,3.597885847091675
7071,123,4,9184.0,137.4499969482422,30.751068115234375,3.840949296951294
7072,123,4,9185.0,158.92999267578125,106.06703186035156,3.2023723125457764
7073,123,4,9186.0,185.0399932861328,135.6490936279297,4.267986297607422
7074,123,5,9187.0,15.039999961853027,44.71566009521485,2.0463624000549316
7075,123,5,9188.0,22.149999618530273,60.10900115966797,2.4031786918640137
7076,123,5,9189.0,28.209999084472656,79.13124084472656,2.7942850589752197
7077,123,5,9190.0,36.689998626708984,77.72551727294922,2.6452808380126953
7078,123,5,9191.0,40.0,91.5456085205078,3.4593875408172607
7079,123,5,9192.0,71.26000213623047,114.08692169189452,3.2199339866638184
7080,123,5,9193.0,123.0999984741211,143.51211547851562,3.1215877532958984
7081,123,1,9194.0,14.829999923706056,15.480737686157228,2.206604480743408
7082,123,1,9195.0,21.540000915527344,22.903461456298828,2.286526679992676
7083,123,1,9196.0,27.440000534057617,30.227947235107425,2.5561769008636475
7084,123,1,9197.0,35.939998626708984,36.326908111572266,2.6930670738220215
7085,123,1,9198.0,38.5099983215332,35.14559555053711,3.419583797454834
7086,123,1,9199.0,68.83999633789062,89.80754089355469,3.771812438964844
7087,123,1,9200.0,121.4000015258789,132.27825927734375,5.1242828369140625
7088,123,3,9201.0,14.029999732971191,24.990272521972656,7.303590774536133
7089,123,3,9202.0,20.530000686645508,36.090335845947266,7.664381980895996
7090,123,3,9203.0,26.510000228881836,48.29019927978515,9.012479782104492
7091,123,3,9204.0,35.689998626708984,62.51469802856445,10.093975067138672
7092,123,3,9205.0,39.04999923706055,65.44129180908203,11.012744903564451
7093,123,3,9206.0,88.30000305175781,108.83597564697266,13.20014476776123
7094,123,3,9207.0,120.5999984741211,133.08251953125,12.520837783813477
7095,123,4,9208.0,13.84000015258789,19.797887802124023,1.939024806022644
7096,123,4,9209.0,20.0,30.34051513671875,2.075303316116333
7097,123,4,9210.0,26.149999618530273,41.974266052246094,2.594496965408325
7098,123,4,9211.0,34.959999084472656,55.97128677368164,3.392592668533325
7099,123,4,9212.0,39.59000015258789,62.54084014892578,3.4232466220855713
7100,123,4,9213.0,100.69000244140624,115.8603973388672,3.433884620666504
7101,123,4,9214.0,119.6999969482422,134.75933837890625,3.615670919418335
7102,123,3,9215.0,11.5600004196167,32.260581970214844,5.307928562164307
7103,123,3,9216.0,18.0,49.037750244140625,7.135242938995361
7104,123,3,9217.0,24.100000381469727,67.78659057617188,9.050381660461426
7105,123,3,9218.0,34.0,84.94979858398438,10.173572540283203
7106,123,3,9219.0,40.0,98.5927276611328,11.832460403442385
7107,123,3,9220.0,112.47000122070312,128.88941955566406,10.581555366516112
7108,123,3,9221.0,123.0500030517578,164.11512756347656,10.217631340026855
7109,123,3,9222.0,51.130001068115234,61.02326202392578,7.581195831298828
7110,123,3,9223.0,70.80000305175781,89.35421752929688,9.020767211914062
7111,123,3,9224.0,94.0,115.8814926147461,11.960936546325684
7112,123,3,9225.0,100.0,124.48993682861328,13.24060344696045
7113,123,3,9226.0,110.16000366210938,140.93667602539062,13.573735237121582
7114,123,3,9227.0,122.1999969482422,147.3842315673828,11.397096633911133
7115,123,3,9228.0,132.77999877929688,175.95361328125,11.214234352111816
7116,123,2,9229.0,50.08000183105469,42.95985794067383,7.156632423400879
7117,123,2,9230.0,70.7699966430664,59.94388961791992,6.886753559112549
7118,123,2,9231.0,93.97000122070312,82.13467407226562,10.33224391937256
7119,123,2,9232.0,102.0999984741211,94.2966766357422,11.574400901794434
7120,123,2,9233.0,110.93000030517578,107.0337905883789,10.956531524658203
7121,123,2,9234.0,121.36000061035156,119.88284301757812,10.883091926574709
7122,123,2,9235.0,132.77999877929688,127.13563537597656,11.852523803710938
7123,123,1,9236.0,46.41999816894531,25.199222564697266,4.383643627166748
7124,123,1,9237.0,66.04000091552734,24.4251766204834,5.640722751617432
7125,123,1,9238.0,88.91000366210938,33.8038444519043,6.025122165679932
7126,123,1,9239.0,102.0999984741211,42.322471618652344,6.183690547943115
7127,123,1,9240.0,111.0,53.78560256958008,7.858810424804688
7128,123,1,9241.0,121.36000061035156,111.71568298339844,4.221407890319824
7129,123,1,9242.0,132.6999969482422,117.5728759765625,4.308977127075195
7130,123,5,9243.0,-156.97999572753906,-153.1348419189453,6.848021507263184
7131,123,5,9244.0,-165.74000549316406,-163.42881774902344,5.410036563873291
7132,123,5,9245.0,-170.86000061035156,-156.39146423339844,7.687076091766357
7133,123,5,9246.0,-169.47999572753906,-143.28086853027344,7.274960517883301
7134,123,5,9247.0,-162.25999450683594,-166.81993103027344,7.170524597167969
7135,123,5,9248.0,-151.47000122070312,-159.3898468017578,6.192315101623535
7136,123,1,9249.0,288.82000732421875,275.5491027832031,29.905248641967773
7137,123,1,9250.0,289.4700012207031,296.6203918457031,14.614838600158691
7138,123,1,9251.0,244.7400054931641,260.32415771484375,32.76278305053711
7139,123,1,9252.0,207.88999938964844,232.2542266845703,22.577428817749023
7140,123,1,9253.0,182.77999877929688,193.83702087402344,18.752107620239254
7141,123,1,9254.0,160.25999450683594,186.8994140625,9.945164680480955
7142,123,4,9255.0,277.6300048828125,401.634521484375,57.97520446777344
7143,123,4,9256.0,296.7099914550781,321.41973876953125,36.355712890625
7144,123,4,9257.0,283.54998779296875,181.51412963867188,42.498172760009766
7145,123,4,9258.0,241.5,155.35794067382812,45.390892028808594
7146,123,4,9259.0,208.0,130.02899169921875,28.03781509399414
7147,123,4,9260.0,186.1999969482422,136.30316162109375,15.058260917663574
7148,123,1,9261.0,427.5,352.48394775390625,49.749324798583984
7149,123,1,9262.0,346.20001220703125,311.5350341796875,19.928802490234375
7150,123,1,9263.0,150.3300018310547,238.5977020263672,51.6673583984375
7151,123,1,9264.0,100.0,206.3991241455078,43.30253982543945
7152,123,1,9265.0,104.63999938964844,171.4102020263672,31.542892456054688
7153,123,1,9266.0,119.87000274658205,166.2443084716797,16.672897338867188
7154,123,1,9267.0,411.8399963378906,388.859130859375,56.925655364990234
7155,123,1,9268.0,269.0799865722656,314.41192626953125,20.35816192626953
7156,123,1,9269.0,96.69000244140624,133.5220184326172,52.36178970336914
7157,123,1,9270.0,72.19000244140625,131.95985412597656,43.61514663696289
7158,123,1,9271.0,88.73999786376953,107.17164611816406,33.95030212402344
7159,123,1,9272.0,109.93000030517578,150.5675811767578,19.090181350708008
7160,123,5,9273.0,433.5499877929687,332.2890625,76.94406127929688
7161,123,5,9274.0,317.760009765625,300.1257019042969,36.11921691894531
7162,123,5,9275.0,131.5800018310547,154.15304565429688,74.12113952636719
7163,123,5,9276.0,95.38999938964844,133.0904998779297,60.90764999389648
7164,123,5,9277.0,104.61000061035156,123.80817413330078,58.76565933227539
7165,123,5,9278.0,121.8000030517578,117.20486450195312,42.62611389160156
7166,123,2,9279.0,77.25,82.7196044921875,5.074071884155273
7167,123,2,9280.0,92.05999755859376,87.60487365722656,3.3876707553863525
7168,123,2,9281.0,110.58000183105467,105.20085906982422,4.407060623168945
7169,123,2,9282.0,129.6300048828125,131.69253540039062,5.486420154571533
7170,123,2,9283.0,146.02999877929688,148.54464721679688,5.684199333190918
7171,123,2,9284.0,157.6699981689453,178.73858642578125,6.162330150604248
7172,123,2,9285.0,205.82000732421875,74.50228881835938,6.645504951477051
7173,123,2,9286.0,237.0399932861328,98.84255981445312,4.336121082305908
7174,123,2,9287.0,254.5,124.86979675292967,4.650060653686523
7175,123,2,9288.0,233.86000061035156,157.43658447265625,6.537525177001953
7176,123,2,9289.0,206.8800048828125,172.38314819335938,6.8256707191467285
7177,123,2,9290.0,184.66000366210935,195.69720458984375,7.653522491455078
7178,123,1,9291.0,94.70999908447266,135.66920471191406,3.1192243099212646
7179,123,1,9292.0,113.6999969482422,178.5765838623047,3.5746853351593018
7180,123,1,9293.0,133.3300018310547,194.8107147216797,4.173728942871094
7181,123,1,9294.0,151.39999389648438,167.85955810546875,4.238910675048828
7182,123,1,9295.0,162.39999389648438,176.8722381591797,3.986472368240357
7183,123,1,9296.0,165.6999969482422,169.0902557373047,3.16800308227539
7184,123,5,9297.0,52.380001068115234,64.58200073242188,3.0888190269470215
7185,123,5,9298.0,62.70000076293945,79.87407684326172,2.4729859828948975
7186,123,5,9299.0,76.72000122070312,95.56483459472656,2.5781800746917725
7187,123,5,9300.0,90.4800033569336,117.91371154785156,2.6719698905944824
7188,123,5,9301.0,104.76000213623048,133.7076873779297,2.950278043746948
7189,123,5,9302.0,122.22000122070312,143.95819091796875,2.9678237438201904
7190,123,1,9303.0,85.48999786376953,164.59815979003906,8.007495880126953
7191,123,1,9304.0,96.61000061035156,246.19078063964844,9.258837699890137
7192,123,1,9305.0,118.43000030517578,280.710205078125,8.959218978881836
7193,123,1,9306.0,131.4600067138672,246.7298126220703,7.556059837341309
7194,123,1,9307.0,144.07000732421875,277.6498718261719,8.384510040283203
7195,123,1,9308.0,157.47999572753906,273.0912780761719,6.803701877593994
7196,123,1,9309.0,78.5999984741211,69.74407958984375,3.4795634746551514
7197,123,1,9310.0,88.9800033569336,84.36367797851562,3.3683555126190186
7198,123,1,9311.0,111.2300033569336,114.85995483398438,3.2030394077301025
7199,123,1,9312.0,132.1999969482422,131.56309509277344,3.221266269683838
7200,123,1,9313.0,167.74000549316406,174.9101104736328,3.00977087020874
7201,123,1,9314.0,197.0099945068359,205.1800079345703,2.589993476867676
7202,123,4,9315.0,74.1500015258789,73.98267364501953,1.4756262302398682
7203,123,4,9316.0,86.0199966430664,85.22076416015625,1.3953903913497925
7204,123,4,9317.0,111.0,110.5979461669922,1.473173975944519
7205,123,4,9318.0,128.80999755859375,127.41413879394533,1.4645568132400513
7206,123,4,9319.0,150.0,161.06698608398438,1.8446497917175293
7207,123,4,9320.0,172.44000244140625,192.4333648681641,2.343207359313965
7208,123,2,9321.0,82.62999725341797,78.84803771972656,4.036402702331543
7209,123,2,9322.0,96.4000015258789,88.8996810913086,4.455160617828369
7210,123,2,9323.0,119.06999969482422,111.12740325927734,5.068679332733154
7211,123,2,9324.0,135.80999755859375,127.21895599365234,5.345630168914795
7212,123,2,9325.0,167.9499969482422,149.26405334472656,7.820000171661377
7213,123,2,9326.0,200.0,183.35792541503903,8.922666549682617
7214,123,2,9327.0,77.75,88.17570495605469,4.4024505615234375
7215,123,2,9328.0,92.8000030517578,97.60409545898438,4.579758644104004
7216,123,2,9329.0,111.86000061035156,118.32978057861328,5.628550052642822
7217,123,2,9330.0,125.41999816894533,133.82937622070312,6.305595397949219
7218,123,2,9331.0,156.41000366210938,183.2417449951172,8.769691467285156
7219,123,2,9332.0,187.8300018310547,211.9158477783203,9.202872276306152
7220,123,5,9333.0,77.55000305175781,70.96715545654297,2.6942882537841797
7221,123,5,9334.0,85.37999725341797,85.17861938476562,2.6433262825012207
7222,123,5,9335.0,105.93000030517578,104.35270690917967,3.4688656330108643
7223,123,5,9336.0,120.33999633789062,135.9697265625,3.836561679840088
7224,123,5,9337.0,151.9199981689453,151.08489990234375,4.144069671630859
7225,123,5,9338.0,180.97999572753903,175.92002868652344,4.706147193908691
7226,123,5,9339.0,87.91999816894531,80.10906219482422,2.9050493240356445
7227,123,5,9340.0,97.02999877929688,95.86425018310548,2.806084394454956
7228,123,5,9341.0,115.68000030517578,128.60623168945312,3.8492369651794434
7229,123,5,9342.0,126.69000244140624,147.91624450683594,3.808194398880005
7230,123,5,9343.0,162.7100067138672,170.29147338867188,4.504678726196289
7231,123,5,9344.0,188.3500061035156,183.0513610839844,4.815217018127441
7232,123,2,9350.0,53.279998779296875,26.04114151000977,7.397758960723877
7233,123,2,9351.0,63.650001525878906,71.97642517089844,10.90823745727539
7234,123,2,9352.0,75.98999786376953,78.369384765625,7.652969837188721
7235,123,2,9353.0,90.72000122070312,152.44989013671875,7.103329658508301
7236,123,2,9354.0,106.6999969482422,176.5498504638672,6.140482425689697
7237,123,1,9355.0,50.95000076293945,66.08753204345703,2.2066538333892822
7238,123,1,9356.0,63.209999084472656,76.50848388671875,2.6081809997558594
7239,123,1,9357.0,76.63999938964844,95.42037963867188,2.9128732681274414
7240,123,1,9358.0,92.45999908447266,119.70256042480467,4.934072971343994
7241,123,1,9359.0,106.80999755859376,138.01393127441406,4.7645134925842285
7242,123,3,9360.0,57.369998931884766,56.87139129638672,8.685870170593262
7243,123,3,9361.0,70.22000122070312,74.26237487792969,8.00507640838623
7244,123,3,9362.0,83.4800033569336,100.12725067138672,7.765262126922607
7245,123,3,9363.0,96.66999816894533,131.84164428710938,8.732563018798828
7246,123,3,9364.0,112.9000015258789,147.21665954589844,10.35275650024414
7247,123,3,9365.0,127.25,165.8213653564453,9.83746337890625
7248,123,3,9366.0,58.529998779296875,107.70561981201172,10.87771701812744
7249,123,3,9367.0,70.51000213623047,141.44088745117188,10.247483253479004
7250,123,3,9368.0,84.19999694824219,161.83216857910156,10.059432983398438
7251,123,3,9369.0,98.98999786376952,182.14849853515625,8.911280632019043
7252,123,3,9370.0,115.06999969482422,194.96853637695312,10.00936222076416
7253,123,3,9371.0,132.4600067138672,206.96299743652344,10.999837875366213
7254,123,2,9372.0,89.29000091552734,216.2218017578125,22.946794509887695
7255,123,2,9373.0,100.8499984741211,289.80181884765625,20.11366081237793
7256,123,2,9375.0,148.1300048828125,352.8633117675781,23.06977653503418
7257,123,2,9377.0,207.3800048828125,318.39642333984375,18.04085922241211
7258,123,2,9378.0,55.47999954223633,109.72191619873048,8.574535369873047
7259,123,2,9379.0,71.43000030517578,160.13101196289062,7.116913795471191
7260,123,2,9380.0,87.86000061035156,180.66036987304688,7.600231170654297
7261,123,2,9381.0,103.62000274658205,221.96156311035156,8.4752779006958
7262,123,2,9382.0,112.1500015258789,242.71226501464844,6.786972999572754
7263,123,2,9383.0,185.0,246.61732482910156,6.941165924072266
7264,123,2,9384.0,53.25,124.83010864257812,4.614068031311035
7265,123,2,9385.0,77.27999877929688,176.1306610107422,5.220056533813477
7266,123,2,9386.0,97.5,179.4654083251953,5.433967113494873
7267,123,2,9387.0,112.87999725341795,191.4491424560547,5.740034580230713
7268,123,2,9388.0,135.19000244140625,204.71173095703125,4.618288040161133
7269,123,2,9389.0,168.75,226.2159118652344,5.598202228546143
7270,123,3,9390.0,179.6060333251953,204.46092224121097,9.03368091583252
7271,123,3,9391.0,191.52706909179688,189.107666015625,8.913731575012207
7272,123,3,9392.0,208.15005493164065,200.6158447265625,8.372150421142578
7273,123,3,9393.0,211.71701049804688,223.51950073242188,10.307778358459473
7274,123,3,9394.0,219.17108154296875,233.1107482910156,8.266925811767578
7275,123,3,9395.0,228.28810119628903,244.06394958496097,8.429144859313965
7276,123,3,9396.0,249.6370849609375,246.56939697265625,6.772284507751465
7277,123,3,9397.0,253.2000274658203,267.21099853515625,9.83945655822754
7278,123,3,9398.0,269.819091796875,285.89971923828125,9.802398681640623
7279,123,3,9399.0,274.49505615234375,275.21453857421875,7.924438953399658
7280,123,3,9400.0,287.50506591796875,279.383544921875,7.307351589202881
7281,123,3,9401.0,293.01507568359375,316.206298828125,7.951123237609863
7282,123,3,9402.0,304.90606689453125,297.919189453125,6.722972869873047
7283,123,3,9403.0,311.258056640625,302.29901123046875,7.529062747955322
7284,123,3,9404.0,324.2620544433594,313.1051025390625,9.35434341430664
7285,123,3,9405.0,324.217041015625,324.3955078125,7.968662261962891
7286,123,3,9406.0,335.28399658203125,332.3685302734375,7.877452850341797
7287,123,3,9407.0,330.51702880859375,315.030517578125,7.77108097076416
7288,123,3,9408.0,319.363037109375,305.0447998046875,6.710702896118164
7289,123,3,9409.0,312.10906982421875,285.5408935546875,6.484247207641602
7290,123,3,9410.0,307.3620300292969,294.27655029296875,6.541154861450195
7291,123,3,9411.0,290.6810607910156,280.416748046875,6.6146745681762695
7292,123,2,9412.0,186.4616546630859,134.9896240234375,5.9754815101623535
7293,123,2,9413.0,192.95518493652344,148.68414306640625,8.21806526184082
7294,123,2,9414.0,203.0496826171875,166.57493591308594,6.257747650146484
7295,123,2,9415.0,212.23614501953125,169.80299377441406,6.885397434234619
7296,123,2,9416.0,221.58102416992188,171.2340545654297,6.9459381103515625
7297,123,2,9417.0,233.2816467285156,185.19754028320312,7.564380168914795
7298,123,2,9418.0,246.8554229736328,198.1361846923828,6.68179988861084
7299,123,2,9419.0,258.420166015625,214.39236450195312,8.686348915100098
7300,123,2,9420.0,269.599853515625,218.53030395507812,8.035823822021484
7301,123,2,9421.0,282.3247985839844,221.4569091796875,8.941521644592285
7302,123,2,9422.0,294.2298583984375,255.55271911621097,8.434128761291504
7303,123,2,9423.0,305.1102294921875,275.6553955078125,8.016236305236816
7304,123,2,9424.0,314.760986328125,273.72930908203125,7.120682716369629
7305,123,2,9425.0,324.31744384765625,286.1724853515625,8.837727546691895
7306,123,2,9426.0,328.1231994628906,300.04443359375,10.671339988708496
7307,123,2,9427.0,333.82147216796875,314.09918212890625,10.325023651123049
7308,123,2,9428.0,332.5303039550781,308.9829406738281,9.035944938659668
7309,123,2,9429.0,328.6935119628906,301.4627685546875,8.418851852416992
7310,123,2,9430.0,317.22821044921875,303.6338195800781,9.391280174255373
7311,123,2,9431.0,306.6192932128906,290.8544616699219,7.567158222198486
7312,123,2,9432.0,294.8761901855469,283.365966796875,8.400548934936523
7313,123,2,9433.0,275.011962890625,259.83538818359375,6.93606424331665
7314,123,3,9434.0,190.8281707763672,190.7042694091797,7.499749660491943
7315,123,3,9435.0,200.56961059570312,193.8608856201172,7.354597568511963
7316,123,3,9436.0,210.4102478027344,203.27503967285156,7.797018527984619
7317,123,3,9437.0,220.56141662597656,232.44711303710935,9.319278717041016
7318,123,3,9438.0,230.029296875,247.6335906982422,8.577150344848633
7319,123,3,9439.0,242.8359375,258.0771789550781,7.762048721313477
7320,123,3,9440.0,256.3568115234375,242.2038726806641,6.1562018394470215
7321,123,3,9441.0,267.4841003417969,255.6585693359375,7.213966369628906
7322,123,3,9442.0,279.66827392578125,269.4039001464844,10.07697296142578
7323,123,3,9443.0,291.17694091796875,271.4162902832031,9.397697448730469
7324,123,3,9444.0,303.3229675292969,265.4781188964844,8.748024940490723
7325,123,3,9445.0,314.07830810546875,298.23626708984375,8.194323539733887
7326,123,3,9446.0,324.3570251464844,306.38372802734375,8.13190746307373
7327,123,3,9447.0,333.1683349609375,306.66400146484375,8.819527626037598
7328,123,3,9448.0,340.1509094238281,307.38397216796875,11.044580459594728
7329,123,3,9449.0,342.0325012207031,317.12115478515625,8.067021369934082
7330,123,3,9450.0,341.7753601074219,324.0196533203125,7.946743488311768
7331,123,3,9451.0,335.49853515625,311.44586181640625,8.111084938049316
7332,123,3,9452.0,324.05474853515625,315.62835693359375,7.743150234222412
7333,123,3,9453.0,311.56427001953125,299.1876220703125,7.2847795486450195
7334,123,3,9454.0,294.7010803222656,291.10986328125,7.373056411743164
7335,123,3,9455.0,268.6003112792969,282.5851745605469,6.699892997741699
7336,123,3,9458.0,70.44999694824219,228.7772521972656,6.627915382385254
7337,123,3,9459.0,92.5500030517578,218.9847869873047,6.257228374481201
7338,123,3,9460.0,106.4000015258789,228.22076416015625,6.792662620544434
7339,123,3,9461.0,117.4000015258789,225.34373474121097,4.67704439163208
7340,123,3,9474.0,47.349998474121094,48.34935760498047,4.831261157989502
7341,123,3,9475.0,58.43000030517578,52.90266418457031,5.800415515899658
7342,123,3,9476.0,81.44000244140625,68.82194519042969,4.794885635375977
7343,123,3,9477.0,108.5999984741211,93.55457305908205,4.654810428619385
7344,123,3,9478.0,127.9000015258789,110.99344635009766,5.84811544418335
7345,123,3,9479.0,142.60000610351562,120.47523498535156,5.469478130340576
7346,123,4,9481.0,52.02000045776367,69.78254699707031,1.344414472579956
7347,123,4,9482.0,74.11000061035156,93.00645446777344,1.6020413637161257
7348,123,4,9483.0,94.83999633789062,117.49526977539062,1.8427375555038452
7349,123,4,9484.0,105.0,137.42996215820312,2.0500011444091797
7350,123,4,9485.0,118.4000015258789,150.17739868164062,2.2596077919006348
7351,123,1,9487.0,37.310001373291016,33.47684097290039,5.953678607940674
7352,123,1,9488.0,46.529998779296875,56.406524658203125,5.56593132019043
7353,123,1,9489.0,58.04999923706055,64.89067077636719,5.698353290557861
7354,123,1,9490.0,72.30999755859375,97.83148193359376,8.588306427001953
7355,123,1,9492.0,103.5999984741211,132.63255310058594,10.75721836090088
7356,123,1,9493.0,127.0,144.74655151367188,10.50115966796875
7357,123,1,9500.0,-114.1999969482422,-140.5194854736328,3.704113483428955
7358,123,4,9502.0,-128.3000030517578,-124.5007781982422,1.448166012763977
7359,123,4,9503.0,-132.5,-128.9823760986328,1.6269572973251345
7360,123,4,9504.0,-132.8000030517578,-129.45831298828125,1.5666989088058472
7361,123,4,9505.0,-127.1999969482422,-126.44920349121094,1.694148302078247
7362,123,4,9506.0,-119.4000015258789,-124.39111328125,1.7351866960525513
7363,123,1,9513.0,-113.0,-142.27662658691406,4.720706939697266
7364,123,1,9514.0,-120.5999984741211,-141.29019165039062,3.403855800628662
7365,123,1,9515.0,-125.0999984741211,-143.511474609375,3.437551259994507
7366,123,1,9516.0,-126.8000030517578,-150.21376037597656,2.8620593547821045
7367,123,1,9517.0,-123.8000030517578,-146.0738983154297,3.3415420055389404
7368,123,1,9518.0,-117.4000015258789,-148.1504364013672,3.874768018722534
7369,123,2,9519.0,-680.5999755859375,166.1273193359375,142.4969024658203
7370,123,2,9520.0,-850.5,9.816705703735352,144.73751831054688
7371,123,2,9521.0,-774.0999755859375,-145.0011749267578,69.68004608154297
7372,123,2,9522.0,-781.9000244140625,-50.75200653076172,87.24099731445312
