Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4870,88,4,6763.0,71.96700286865234,148.48114013671875,5.582462310791016
4871,88,4,6764.0,86.55999755859375,272.971923828125,24.367353439331055
4872,88,4,6765.0,97.04900360107422,317.6559143066406,23.01697158813477
4873,88,2,6766.0,62.790000915527344,69.32316589355469,2.454378843307495
4874,88,2,6767.0,79.01599884033203,90.41641998291016,2.8087377548217773
4875,88,2,6768.0,96.36000061035156,109.29646301269533,2.6202118396759033
4876,88,2,6769.0,112.62000274658205,127.0369110107422,3.4271397590637207
4877,88,2,6770.0,127.6999969482422,153.73951721191406,3.337102174758911
4878,88,4,6771.0,72.45999908447266,58.937225341796875,2.259082078933716
4879,88,4,6772.0,90.58000183105467,76.80365753173828,2.238769054412842
4880,88,4,6773.0,109.51000213623048,94.65440368652344,2.724717140197754
4881,88,4,6774.0,126.4499969482422,106.43147277832033,3.2937302589416504
4882,88,4,6775.0,147.60000610351562,131.2785186767578,2.9982194900512695
4883,88,3,6776.0,301.0,148.05494689941406,4.96942138671875
4884,88,3,6777.0,143.3000030517578,63.656639099121094,2.831510543823242
4885,88,3,6778.0,92.6999969482422,43.87812042236328,3.095568895339966
4886,88,3,6779.0,66.5,43.38410568237305,3.924309492111206
4887,88,2,6780.0,157.1999969482422,180.45350646972656,15.62436294555664
4888,88,2,6781.0,74.0,126.57280731201172,7.112856388092041
4889,88,2,6782.0,48.0,81.9581527709961,5.395582675933838
4890,88,2,6783.0,34.0,19.47252655029297,4.897602081298828
4891,88,2,6784.0,29.399999618530273,87.07804107666016,5.159461975097656
4892,88,2,6787.0,24.399999618530273,90.00774383544922,4.650702953338623
4893,88,2,6790.0,65.4000015258789,97.47542572021484,6.490245819091797
4894,88,2,6791.0,30.8700008392334,12.00179672241211,5.16879940032959
4895,88,2,6792.0,20.329999923706055,-28.246191024780273,6.16458797454834
4896,88,2,6793.0,15.0,-81.54423522949219,5.255562782287598
4897,88,4,6794.0,54.79999923706055,112.0454559326172,6.498673439025879
4898,88,4,6795.0,26.0,33.33869934082031,3.628741502761841
4899,88,4,6796.0,17.0,4.920755386352539,4.400471210479736
4900,88,5,6797.0,-75.0,-19.190235137939453,32.16377258300781
4901,88,5,6798.0,-112.8000030517578,-56.37580108642578,33.488590240478516
4902,88,5,6799.0,-157.0,-51.003204345703125,44.20783615112305
4903,88,5,6800.0,-189.8000030517578,-74.46056365966797,32.63982391357422
4904,88,5,6801.0,-193.1999969482422,-99.36063385009766,29.31182098388672
4905,88,4,6802.0,529.2899780273438,157.51080322265625,24.692110061645508
4906,88,4,6803.0,575.510009765625,177.95433044433594,21.496959686279297
4907,88,4,6804.0,587.760009765625,175.701904296875,22.99066734313965
4908,88,4,6805.0,589.7999877929688,186.1965484619141,20.68958282470703
4909,88,4,6806.0,543.7999877929688,153.260009765625,27.478832244873047
4910,88,2,6809.0,339.79998779296875,223.02357482910156,7.282921314239502
4911,88,2,6810.0,347.9599914550781,235.10679626464844,6.797043800354004
4912,88,2,6811.0,338.79998779296875,250.22979736328125,8.292594909667969
4913,88,2,6812.0,297.9599914550781,245.06497192382812,8.528173446655273
4914,88,2,6813.0,206.1199951171875,217.73098754882812,15.787213325500488
4915,88,1,6814.0,203.9600067138672,205.6827087402344,11.332902908325195
4916,88,1,6816.0,228.0,210.03292846679688,7.061283111572266
4917,88,1,6817.0,249.1999969482422,226.68820190429688,6.014098167419434
4918,88,1,6818.0,263.5,226.11328125,6.029825687408447
4919,88,1,6819.0,265.5,215.46908569335935,5.726954936981201
4920,88,3,6820.0,181.19000244140625,183.10755920410156,4.513612747192383
4921,88,3,6821.0,192.0800018310547,165.02139282226562,6.914951801300049
4922,88,3,6822.0,206.92999267578125,192.87364196777344,4.502007961273193
4923,88,3,6823.0,221.2100067138672,210.48403930664065,3.740378618240357
4924,88,3,6824.0,226.2599945068359,244.17630004882812,4.551806449890137
4925,88,3,6825.0,217.1699981689453,238.54107666015625,4.932511806488037
4926,88,1,6829.0,158.4199981689453,216.06675720214844,5.3882365226745605
4927,88,1,6832.0,224.2400054931641,138.39990234375,31.61366081237793
4928,88,1,6833.0,242.4199981689453,197.76263427734375,22.507883071899418
4929,88,1,6834.0,248.47999572753903,240.4679412841797,31.2208251953125
4930,88,1,6835.0,246.4600067138672,218.4234313964844,21.495094299316406
4931,88,1,6836.0,228.27999877929688,225.7390899658203,24.101701736450195
4932,88,1,6837.0,171.2899932861328,166.6154327392578,19.464900970458984
4933,88,3,6838.0,118.80999755859376,126.99556732177734,7.180647373199463
4934,88,3,6839.0,79.20999908447266,248.6300506591797,9.95048713684082
4935,88,3,6840.0,47.52000045776367,242.03404235839844,9.29493236541748
4936,88,3,6841.0,40.59000015258789,213.36737060546875,4.036638259887695
4937,88,3,6842.0,36.630001068115234,207.8990020751953,7.280467510223389
4938,88,3,6843.0,5.940000057220459,169.66644287109375,6.615577697753906
4939,88,1,6844.0,525.0,174.60630798339844,8.98049259185791
4940,88,1,6845.0,463.9700012207031,186.84988403320312,6.596701622009277
4941,88,1,6846.0,453.6799926757813,174.35130310058594,4.096981048583984
4942,88,1,6848.0,433.8200073242187,173.29234313964844,4.344167709350586
4943,88,1,6849.0,453.6799926757813,164.1728515625,4.4424052238464355
4944,88,1,6850.0,484.55999755859375,174.60777282714844,4.414083480834961
4945,88,1,6851.0,519.8499755859375,173.19456481933594,4.795466899871826
4946,88,1,6852.0,527.9400024414062,196.93614196777344,6.460879802703857
4947,88,4,6853.0,259.55999755859375,218.2819366455078,3.866331100463867
4948,88,4,6854.0,234.55999755859375,191.2030029296875,2.9906973838806152
4949,88,4,6855.0,226.47000122070312,182.99559020996097,2.8312289714813232
4950,88,4,6856.0,230.8800048828125,193.2308807373047,3.1901729106903076
4951,88,4,6857.0,244.8500061035156,189.23760986328125,3.762568950653076
4952,88,4,6858.0,256.6199951171875,200.42709350585935,3.680333137512207
4953,88,4,6859.0,260.2900085449219,201.19419860839844,3.4579362869262695
4954,88,4,6860.0,285.2900085449219,217.5829162597656,3.04740571975708
4955,88,2,6861.0,285.2900085449219,120.7087631225586,3.297262668609619
4956,88,2,6862.0,224.2599945068359,138.45999145507812,3.233797788619995
4957,88,2,6863.0,192.6499938964844,158.82069396972656,3.2407567501068115
4958,88,2,6864.0,175.74000549316406,173.47975158691406,3.411703586578369
4959,88,2,6865.0,167.64999389648438,172.8095245361328,3.531660556793213
4960,88,2,6866.0,171.32000732421875,181.1248321533203,4.276572227478027
4961,88,2,6867.0,173.52999877929688,159.5706024169922,5.213002681732178
4962,88,2,6868.0,194.1199951171875,201.93763732910156,3.957292318344116
4963,88,2,6869.0,205.8800048828125,213.2432098388672,4.03739595413208
4964,88,2,6870.0,221.32000732421875,211.2702789306641,3.8428080081939697
4965,88,3,6871.0,230.8800048828125,216.24917602539065,3.608518362045288
4966,88,3,6872.0,204.41000366210935,203.7699279785156,2.703561544418335
4967,88,3,6873.0,175.0,203.24021911621097,2.6176319122314453
4968,88,3,6874.0,168.3800048828125,192.5457000732422,2.2665202617645264
4969,88,3,6875.0,167.64999389648438,193.0140838623047,2.430225610733032
4970,88,3,6876.0,163.97000122070312,188.42337036132812,2.3861749172210693
4971,88,3,6877.0,180.1499938964844,216.00144958496097,2.435190439224243
4972,88,3,6878.0,185.2899932861328,229.4299774169922,2.4550588130950928
4973,88,3,6879.0,212.5,151.0430908203125,2.397747039794922
4974,88,3,6880.0,163.97000122070312,176.7292938232422,2.5889766216278076
4975,88,3,6881.0,155.14999389648438,157.36016845703125,2.818079948425293
4976,88,3,6882.0,146.32000732421875,156.39447021484375,2.3382408618927
4977,88,3,6883.0,141.91000366210938,170.91641235351562,2.3972909450531006
4978,88,3,6884.0,151.47000122070312,157.38681030273438,2.83117151260376
4979,88,3,6885.0,162.5,189.8518524169922,2.500626564025879
4980,88,3,6886.0,175.74000549316406,189.60110473632812,2.649214029312134
4981,88,3,6887.0,181.6199951171875,201.32241821289065,2.6839756965637207
4982,88,5,6888.0,211.02999877929688,230.25216674804688,14.133135795593262
4983,88,5,6889.0,166.91000366210938,181.0899353027344,11.387704849243164
4984,88,5,6890.0,158.82000732421875,164.13177490234375,10.010156631469728
4985,88,5,6891.0,150.0,154.48779296875,7.0332722663879395
4986,88,5,6892.0,149.25999450683594,151.0009307861328,7.397707462310791
4987,88,5,6893.0,156.6199951171875,155.09222412109375,10.174552917480469
4988,88,5,6894.0,170.58999633789062,175.33041381835938,7.803915023803711
4989,88,5,6895.0,188.2400054931641,200.88592529296875,9.410658836364746
4990,88,5,6896.0,205.8800048828125,198.38165283203125,9.757573127746582
4991,88,1,6897.0,31.0,43.27711868286133,2.0546302795410156
4992,88,1,6898.0,39.5099983215332,53.916534423828125,2.388887882232666
4993,88,1,6899.0,52.470001220703125,74.58180236816406,2.60429048538208
4994,88,1,6900.0,70.0,96.05718231201172,3.172358989715576
4995,88,1,6901.0,86.0,124.74179077148438,2.7844901084899902
4996,88,4,6902.0,45.060001373291016,47.32377624511719,1.7488919496536257
4997,88,4,6903.0,55.560001373291016,59.72074890136719,2.048314094543457
4998,88,4,6904.0,72.22000122070312,73.98434448242188,2.1659066677093506
4999,88,4,6905.0,90.73999786376952,89.30278778076172,2.2357661724090576
5000,88,4,6906.0,113.6999969482422,104.49021911621094,2.2783315181732178
5001,88,1,6907.0,47.529998779296875,48.99633026123047,2.2207894325256348
5002,88,1,6908.0,59.880001068115234,60.08025360107422,2.4753596782684326
5003,88,1,6909.0,71.5999984741211,79.22764587402344,2.577486753463745
5004,88,1,6910.0,86.0,103.28605651855467,3.482532024383545
5005,88,1,6911.0,101.8499984741211,127.5283203125,2.9027533531188965
5006,88,1,6912.0,76.54000091552734,110.7473602294922,4.1214776039123535
5007,88,1,6913.0,94.4000015258789,126.568603515625,4.269536972045898
5008,88,1,6914.0,113.58000183105467,154.19631958007812,4.169933319091797
5009,88,1,6915.0,130.0,191.7258148193359,4.19585657119751
5010,88,1,6916.0,148.0,212.190185546875,4.277875900268555
5011,88,1,6917.0,166.1999969482422,220.38999938964844,4.276721477508545
5012,88,4,6918.0,108.6999969482422,82.04446411132812,2.364776372909546
5013,88,4,6919.0,134.60000610351562,101.8462371826172,2.6725285053253174
5014,88,4,6920.0,158.63999938964844,119.74337768554688,2.7029316425323486
5015,88,4,6921.0,191.36000061035156,140.6568603515625,2.7510335445404053
5016,88,4,6922.0,210.4900054931641,158.45755004882812,2.9014198780059814
5017,88,5,6923.0,27.15999984741211,48.9058723449707,3.683778762817383
5018,88,5,6924.0,37.040000915527344,53.040435791015625,4.074896335601807
5019,88,5,6925.0,51.849998474121094,70.282958984375,4.607536315917969
5020,88,5,6926.0,71.0,92.04259490966795,5.115105628967285
5021,88,5,6927.0,87.69999694824219,143.3372802734375,6.840150833129883
5022,88,2,6928.0,203.0,127.16643524169922,14.883423805236816
5023,88,2,6929.0,230.0,193.38661193847656,47.784427642822266
5024,88,2,6930.0,250.0,166.12120056152344,19.46314239501953
5025,88,2,6931.0,267.8999938964844,215.70492553710935,41.19758224487305
5026,88,2,6932.0,283.8999938964844,222.92825317382812,17.842145919799805
5027,88,3,6935.0,291.0,280.8946838378906,6.098374366760254
5028,88,3,6936.0,306.0,305.97528076171875,5.060561180114746
5029,88,3,6937.0,321.0,312.01397705078125,5.083148002624512
5030,88,3,6938.0,303.0,296.003173828125,4.868735313415527
5031,88,3,6939.0,269.0,279.2887878417969,4.058567047119141
5032,88,3,6940.0,255.0,247.4999237060547,4.1782355308532715
5033,88,2,6943.0,282.0,278.5436706542969,20.785226821899418
5034,88,2,6944.0,308.0,362.8323364257813,49.163818359375
5035,88,2,6945.0,319.5,392.9391174316406,52.136592864990234
5036,88,2,6946.0,297.0,364.9270935058594,47.476165771484375
5037,88,2,6947.0,280.5,323.822509765625,52.58695983886719
5038,88,2,6948.0,246.0,298.2290954589844,28.509950637817383
5039,88,3,6951.0,228.5,282.23492431640625,7.427414894104004
5040,88,3,6952.0,269.0,311.239501953125,6.180531024932861
5041,88,3,6953.0,293.0,314.64093017578125,5.919403553009033
5042,88,3,6954.0,304.5,292.35784912109375,5.103903293609619
5043,88,3,6955.0,298.0,279.7822570800781,4.380613803863525
5044,88,3,6956.0,284.5,251.7053985595703,4.684301853179932
5045,88,3,6959.0,308.9700012207031,282.5816345214844,6.291336536407471
5046,88,3,6960.0,398.6199951171875,305.62872314453125,5.276463031768799
5047,88,3,6961.0,432.8800048828125,312.58807373046875,5.283742904663086
5048,88,3,6962.0,406.8500061035156,295.86968994140625,4.912875175476074
5049,88,3,6963.0,389.0400085449219,277.4296875,4.237454414367676
5050,88,3,6964.0,343.79998779296875,243.95069885253903,4.296104431152344
5051,88,2,6967.0,804.1099853515625,431.7351989746094,41.269718170166016
5052,88,2,6968.0,776.7100219726562,457.4860534667969,49.110538482666016
5053,88,2,6969.0,619.1799926757812,473.8369445800781,40.0357551574707
5054,88,2,6970.0,561.5999755859375,455.3978271484375,48.13274765014648
5055,88,2,6971.0,509.5,354.0244445800781,22.39562225341797
5056,88,5,6975.0,926.9000244140624,722.294677734375,51.05846405029297
5057,88,5,6976.0,816.5499877929688,670.1238403320312,36.47264099121094
5058,88,5,6977.0,718.6199951171875,612.8881225585938,32.46927261352539
5059,88,5,6978.0,652.4000244140625,537.4452514648438,32.43935775756836
5060,88,5,6979.0,544.8300170898438,531.830078125,36.22299575805664
5061,88,1,6982.0,995.8599853515624,641.6536865234375,68.09722137451172
5062,88,1,6983.0,944.8300170898438,635.102294921875,144.27288818359375
5063,88,1,6984.0,800.0,646.9794921875,85.68329620361328
5064,88,1,6985.0,713.7000122070312,631.0418090820312,69.56947326660156
5065,88,1,6986.0,641.0999755859375,575.91552734375,80.98301696777344
5066,88,1,6987.0,527.4000244140625,471.66595458984375,51.52993392944336
5067,88,2,6989.0,962.760009765625,537.264892578125,85.826904296875
5068,88,2,6990.0,851.030029296875,626.9050903320312,178.58261108398438
5069,88,2,6991.0,768.280029296875,665.3597412109375,165.8063507080078
5070,88,2,6992.0,788.969970703125,631.1402587890625,134.60687255859375
5071,88,2,6993.0,742.0700073242188,708.1712646484375,158.4318389892578
5072,88,2,6994.0,653.7899780273438,589.9307250976562,70.65769958496094
5073,88,2,6995.0,19.559999465942383,58.33033752441406,66.66688537597656
5074,88,2,6996.0,15.850000381469728,302.4952697753906,116.5671157836914
5075,88,2,6997.0,16.0,275.92327880859375,75.79287719726562
5076,88,2,6998.0,15.100000381469728,312.2301330566406,62.29037857055664
5077,88,2,6999.0,14.960000038146973,249.8185272216797,49.943756103515625
5078,88,2,7000.0,1.6299999952316284,37.528656005859375,2.7906806468963623
5079,88,2,7001.0,4.889999866485596,38.236515045166016,2.685868263244629
5080,88,2,7002.0,8.0,36.26914596557617,3.321678876876831
5081,88,2,7003.0,10.670000076293944,41.66927337646485,3.6090846061706543
5082,88,2,7004.0,13.479999542236328,41.314971923828125,4.283933162689209
5083,88,1,7005.0,17.040000915527344,28.980005264282227,3.5069165229797363
5084,88,1,7006.0,19.559999465942383,33.1734733581543,4.579789161682129
5085,88,1,7007.0,20.440000534057617,47.35385513305664,4.36702823638916
5086,88,1,7008.0,21.479999542236328,51.90074157714844,4.683015823364258
5087,88,1,7009.0,21.100000381469727,68.79034423828125,5.499589920043945
5088,88,3,7010.0,6.21999979019165,54.78184127807617,24.44896125793457
5089,88,3,7011.0,8.295999526977539,74.01952362060547,15.854940414428713
5090,88,3,7012.0,11.260000228881836,124.27590942382812,30.009960174560547
5091,88,3,7013.0,14.220000267028809,128.88980102539062,19.86111068725586
5092,88,3,7014.0,16.739999771118164,124.6976089477539,12.34197998046875
5093,88,1,7015.0,14.8100004196167,-7.813678741455078,1.5953530073165894
5094,88,1,7016.0,14.960000038146973,-4.994373321533203,1.9833626747131348
5095,88,1,7017.0,14.369999885559082,1.3208885192871094,2.4086990356445312
5096,88,1,7018.0,15.300000190734863,-9.1944580078125,2.985835075378418
5097,88,1,7019.0,15.100000381469728,-13.989273071289062,2.790672540664673
5098,88,4,7020.0,20.739999771118164,19.199777603149418,2.7795891761779785
5099,88,4,7021.0,52.0,24.511335372924805,3.3786067962646484
5100,88,4,7022.0,64.4000015258789,9.141630172729492,4.531576633453369
5101,88,4,7023.0,75.55999755859375,11.905265808105469,3.95764684677124
5102,88,5,7025.0,-5.480000019073486,-9.25027847290039,5.431862831115723
5103,88,5,7026.0,-3.559999942779541,-20.607364654541016,6.31226110458374
5104,88,5,7028.0,7.110000133514404,-8.499073028564453,7.497322082519531
5105,88,5,7029.0,15.109999656677246,-8.584800720214844,8.530791282653809
5106,88,2,7030.0,71.1500015258789,83.65805053710938,5.325381278991699
5107,88,2,7031.0,96.04000091552734,118.35018920898438,5.173593044281006
5108,88,2,7032.0,128.5399932861328,121.2576141357422,4.95197057723999
5109,88,2,7033.0,142.6999969482422,159.580322265625,5.102893352508545
5110,88,2,7034.0,146.02000427246094,175.01608276367188,7.352339267730713
5111,88,2,7035.0,56.41999816894531,35.184654235839844,3.3380298614501953
5112,88,2,7036.0,61.56999969482422,46.213966369628906,2.8449172973632812
5113,88,2,7037.0,66.94000244140625,67.12350463867188,2.963786363601685
5114,88,2,7038.0,69.8499984741211,78.41885375976562,3.2606282234191895
5115,88,2,7039.0,74.55000305175781,90.27059936523438,3.980710983276367
5116,88,2,7040.0,79.25,107.33161163330078,3.0126073360443115
5117,88,2,7041.0,85.97000122070312,127.19934844970705,2.987527370452881
5118,88,2,7042.0,91.79000091552734,136.2659912109375,2.9864718914031982
5119,88,5,7043.0,27.950000762939453,36.890377044677734,8.027810096740723
5120,88,5,7044.0,34.77000045776367,54.30610275268555,13.241939544677734
5121,88,5,7045.0,42.5,63.32315444946289,14.341978073120115
5122,88,5,7046.0,57.5,89.06307983398438,12.997200965881348
5123,88,5,7047.0,70.30000305175781,107.84120178222656,13.161626815795898
5124,88,5,7048.0,84.8499984741211,116.544921875,13.737242698669434
5125,88,5,7049.0,99.31999969482422,125.06954193115234,14.420489311218262
5126,88,4,7050.0,32.5,53.30622100830078,2.767541885375977
5127,88,4,7051.0,41.59000015258789,47.60625076293945,4.7404890060424805
5128,88,4,7052.0,56.81999969482422,62.33797073364258,5.304001331329346
5129,88,4,7053.0,72.98999786376953,72.01303100585938,6.761842250823975
5130,88,4,7054.0,87.54000091552734,74.96923065185547,6.313745021820068
5131,88,4,7055.0,106.58999633789062,79.21308898925781,6.038717746734619
5132,88,4,7056.0,127.83999633789062,81.640380859375,7.238110542297363
5133,88,4,7057.0,138.0,86.1500473022461,6.789142608642578
5134,88,1,7058.0,24.31999969482422,37.9333610534668,2.2843945026397705
5135,88,1,7059.0,36.13999938964844,46.55120086669922,3.877971649169922
5136,88,1,7060.0,47.95000076293945,55.39772415161133,4.3798699378967285
5137,88,1,7061.0,61.59000015258789,67.44430541992188,4.7842535972595215
5138,88,1,7062.0,78.63999938964844,87.54196166992188,5.103601932525635
5139,88,1,7063.0,88.63999938964844,107.59182739257812,4.414870738983154
5140,88,1,7064.0,97.9499969482422,142.09959411621094,4.508975028991699
5141,88,1,7065.0,108.0,148.46511840820312,6.3982343673706055
5142,88,5,7066.0,88.86000061035156,94.3987274169922,4.615701198577881
5143,88,5,7067.0,119.58000183105467,123.36154174804688,3.431251764297486
5144,88,5,7068.0,143.1999969482422,150.399169921875,4.639286041259766
5145,88,5,7069.0,152.39999389648438,159.70347595214844,4.3304924964904785
5146,88,5,7070.0,161.13999938964844,165.65872192382812,4.135319232940674
5147,88,5,7071.0,162.0,166.52935791015625,4.619143009185791
5148,88,5,7072.0,159.2899932861328,162.78012084960938,4.39915132522583
5149,88,4,7073.0,85.43000030517578,91.9732437133789,2.274808883666992
5150,88,4,7074.0,118.13999938964844,124.95124816894533,2.774301767349243
5151,88,4,7075.0,142.8000030517578,144.56175231933594,1.9875012636184692
5152,88,4,7076.0,152.42999267578125,153.15338134765625,1.9536921977996824
5153,88,4,7077.0,161.8699951171875,160.42694091796875,2.243154525756836
5154,88,4,7078.0,163.39999389648438,159.367431640625,2.4122464656829834
5155,88,4,7079.0,157.1999969482422,157.9153594970703,2.1646509170532227
5156,88,5,7080.0,82.0,91.8432159423828,4.846994400024414
5157,88,5,7081.0,114.0,118.38439178466795,3.432225465774536
5158,88,5,7082.0,139.44000244140625,140.13601684570312,4.634981632232666
5159,88,5,7083.0,148.39999389648438,147.4970703125,4.578404903411865
5160,88,5,7084.0,154.3000030517578,158.1380615234375,5.495262145996094
5161,88,5,7085.0,155.3000030517578,154.1937713623047,5.061778545379639
5162,88,5,7086.0,152.11000061035156,157.61734008789062,4.717706203460693
5163,88,4,7087.0,80.0,77.94866943359375,1.6934616565704346
5164,88,4,7088.0,110.38999938964844,111.42808532714844,2.3526618480682373
5165,88,4,7089.0,135.10000610351562,137.03103637695312,1.8632858991622925
5166,88,4,7090.0,145.0,145.0902099609375,1.7703797817230225
5167,88,4,7091.0,152.11000061035156,157.15782165527344,2.1775689125061035
5168,88,4,7092.0,154.1199951171875,158.3328094482422,2.299945116043091
5169,88,4,7093.0,151.39999389648438,155.08326721191406,2.2591662406921387
5170,88,3,7094.0,89.43000030517578,136.6781768798828,7.474298477172852
5171,88,3,7095.0,124.6999969482422,161.9539794921875,9.963001251220703
5172,88,3,7096.0,149.0,173.23117065429688,8.557372093200684
5173,88,3,7097.0,159.86000061035156,145.39532470703125,5.051772117614746
5174,88,3,7098.0,165.60000610351562,159.5607452392578,3.9768223762512207
5175,88,3,7099.0,164.3000030517578,152.55844116210938,6.461334705352783
5176,88,3,7100.0,159.14999389648438,197.09825134277344,5.810059547424316
5177,88,4,7101.0,-2.799999952316284,-73.98469543457031,20.13734436035156
5178,88,4,7102.0,-7.423999786376953,-228.79635620117188,14.247715950012209
5179,88,4,7103.0,-12.800000190734863,-109.388916015625,19.73052978515625
5180,88,4,7104.0,-19.799999237060547,-132.8716583251953,14.816408157348633
5181,88,4,7105.0,-27.0,-7.915691375732422,21.56400489807129
5182,88,3,7111.0,180.3000030517578,28.33863067626953,1.4935767650604248
5183,88,3,7112.0,218.8699951171875,33.28361892700195,1.820103645324707
5184,88,3,7113.0,242.9199981689453,41.12772750854492,1.7124807834625244
5185,88,3,7114.0,212.7400054931641,54.13371276855469,1.9722023010253904
5186,88,3,7115.0,198.5800018310547,54.41954803466797,2.862949848175049
5187,88,3,7116.0,183.63999938964844,59.02208709716797,2.584362506866455
5188,88,1,7118.0,33.02000045776367,156.16050720214844,4.26781702041626
5189,88,1,7119.0,39.0,198.3148498535156,5.169687747955322
5190,88,1,7120.0,44.810001373291016,193.8669891357422,5.493827819824219
5191,88,1,7121.0,54.29999923706055,144.5178985595703,5.423945426940918
5192,88,1,7122.0,56.130001068115234,125.58976745605467,8.228533744812012
5193,88,1,7123.0,59.900001525878906,150.77914428710938,7.025291442871094
5194,88,1,7124.0,63.29999923706055,173.7679443359375,9.304797172546388
5195,88,1,7125.0,58.43000030517578,82.42420959472656,3.286867380142212
5196,88,1,7126.0,71.30000305175781,97.06324768066406,3.0993027687072754
5197,88,1,7127.0,88.3499984741211,101.700927734375,3.182910919189453
5198,88,1,7128.0,103.83000183105467,120.72076416015624,3.5918667316436768
5199,88,1,7129.0,119.47000122070312,148.4580078125,3.5762410163879395
5200,88,1,7130.0,133.50999450683594,161.0244140625,3.308713912963867
5201,88,3,7131.0,56.70000076293945,63.36390686035156,1.8569029569625857
5202,88,3,7132.0,73.91000366210938,69.03971862792969,1.524522304534912
5203,88,3,7133.0,92.16999816894533,79.49691772460938,1.4162001609802246
5204,88,3,7134.0,108.41999816894533,88.28010559082031,1.92756187915802
5205,88,3,7135.0,123.51000213623048,122.38297271728516,2.148303985595703
5206,88,3,7136.0,137.60000610351562,135.01266479492188,2.0606682300567627
5207,88,5,7137.0,76.69999694824219,66.46177673339844,6.2035393714904785
5208,88,5,7138.0,85.56999969482422,83.99993896484375,5.398460865020752
5209,88,5,7139.0,106.66999816894533,179.81838989257812,5.268678665161133
5210,88,5,7140.0,123.86000061035156,185.06396484375,7.331303119659424
5211,88,5,7141.0,140.0,194.3204040527344,6.1269330978393555
5212,88,5,7142.0,150.9600067138672,212.76910400390625,5.499520778656006
5213,88,3,7143.0,82.08999633789062,177.46185302734375,9.490038871765137
5214,88,3,7144.0,96.5199966430664,221.07701110839844,10.934674263000488
5215,88,3,7145.0,117.37000274658205,355.6578369140625,15.31100845336914
5216,88,3,7146.0,137.02000427246094,358.989013671875,7.45932149887085
5217,88,3,7147.0,152.6999969482422,310.46875,5.119129180908203
5218,88,3,7148.0,165.0399932861328,243.19970703125,5.080013751983643
5219,88,4,7149.0,555.8499755859375,-81.57987976074219,49.4400520324707
5220,88,4,7150.0,561.0,57.745731353759766,102.6811294555664
5221,88,4,7151.0,510.6400146484375,147.02932739257812,8.679218292236328
5222,88,4,7152.0,526.5999755859375,205.54849243164065,15.693196296691896
5223,88,4,7153.0,354.1700134277344,126.04591369628906,11.765432357788086
5224,88,4,7154.0,194.1499938964844,3.326143264770508,30.002037048339844
5225,88,3,7155.0,-666.6699829101562,170.2491912841797,14.671738624572754
5226,88,3,7156.0,-377.6600036621094,359.34356689453125,8.228559494018555
5227,88,3,7157.0,175.52999877929688,275.051513671875,7.286947727203369
5228,88,3,7158.0,341.1499938964844,307.334716796875,5.911585807800293
5229,88,3,7159.0,161.39999389648438,206.48666381835935,3.7954723834991455
5230,88,3,7160.0,-13.020000457763672,127.10577392578124,3.316979169845581
5231,88,3,7161.0,-112.0,181.84292602539065,12.549064636230469
5232,88,1,7162.0,133.0,467.8113403320313,20.76395606994629
5233,88,1,7163.0,460.94000244140625,477.6772766113281,16.811002731323242
5234,88,1,7167.0,75.5199966430664,280.7757873535156,40.727256774902344
5235,88,3,7169.0,-526.0399780273438,630.6685180664062,31.95439338684082
5236,88,3,7170.0,-83.33000183105469,611.3526000976562,27.307140350341797
5237,88,3,7171.0,421.8800048828125,619.2938232421875,25.305404663085938
5238,88,3,7172.0,484.2999877929687,621.2568359375,25.00891494750977
5239,88,3,7173.0,460.94000244140625,381.64697265625,14.359679222106934
5240,88,3,7174.0,375.0,326.1314697265625,20.954870223999023
5241,88,3,7175.0,55.79999923706055,516.277587890625,29.644630432128903
5242,88,4,7176.0,-153.0,-152.4451141357422,4.072919845581055
5243,88,4,7177.0,-163.0,-183.88194274902344,4.739089012145996
5244,88,4,7178.0,-276.0,-223.43722534179688,4.2174458503723145
5245,88,4,7179.0,-231.0,-229.88491821289065,4.159632205963135
5246,88,4,7180.0,-214.0,-225.38351440429688,4.076222896575928
5247,88,4,7181.0,-228.0,-239.0931396484375,4.287050724029541
5248,88,5,7182.0,-71.0,-87.23401641845703,8.380364418029785
5249,88,5,7183.0,-141.0,-210.85092163085935,16.137203216552734
5250,88,5,7184.0,-175.0,-176.47671508789062,7.22727632522583
5251,88,5,7185.0,-152.0,-158.7862548828125,7.76459550857544
5252,88,5,7186.0,-167.0,-173.60275268554688,7.361944198608398
5253,88,1,7187.0,389.19000244140625,418.62445068359375,17.056955337524414
5254,88,1,7188.0,397.2999877929687,389.1156921386719,14.189956665039062
5255,88,1,7189.0,421.6199951171875,381.5783386230469,11.875414848327637
5256,88,1,7190.0,424.3200073242187,335.6090393066406,8.48543930053711
5257,88,1,7191.0,430.55999755859375,203.4915313720703,6.028692722320557
5258,88,1,7192.0,436.1099853515625,224.5003204345703,5.948537349700928
5259,88,1,7193.0,437.5,280.3417053222656,6.158693790435791
5260,88,1,7194.0,400.0,263.6625061035156,5.885097503662109
5261,88,1,7195.0,313.8900146484375,217.73764038085935,5.4147047996521
5262,88,3,7196.0,-149.0,-128.87196350097656,2.736571788787842
5263,88,3,7197.0,-184.0,-145.59266662597656,2.5491690635681152
