Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3027,1,4,5240.0,0.0555453300476074,0.0971770286560058,0.0106370206922292
3028,1,4,5242.0,0.0719999969005584,0.0544170439243316,0.0084480624645948
3029,1,3,5244.0,0.0719999969005584,0.0331558883190155,0.0088295564055442
3030,1,2,5246.0,0.0506661981344223,0.0492419302463531,0.0060587795451283
3031,1,2,5247.0,0.0585594661533832,0.0603166818618774,0.0073725287802517
3032,1,2,5248.0,0.0689926967024803,0.0690408051013946,0.007289829198271
3033,1,2,5249.0,0.0873422101140022,0.0887531638145446,0.0081182997673749
3034,1,2,5250.0,0.1453072279691696,0.1345888376235962,0.0093268295750021
3035,1,2,5251.0,0.2344430088996887,0.1721582263708114,0.0104804039001464
3036,1,2,5252.0,0.3807321488857269,0.3097626566886902,0.0168603491038084
3037,1,2,5253.0,0.45060595870018,0.3424735069274902,0.0177424550056457
3038,1,2,5254.0,0.5007328987121582,0.4044788777828216,0.0236954074352979
3039,1,1,5255.0,0.0483619943261146,0.0482570230960845,0.0026958510279655
3040,1,1,5256.0,0.0592767223715782,0.0620127618312835,0.0029230106156319
3041,1,1,5257.0,0.072983831167221,0.0796922147274017,0.003452809061855
3042,1,1,5258.0,0.0947917252779007,0.1007489562034607,0.0032486061099916
3043,1,1,5259.0,0.126094102859497,0.1327472031116485,0.0041295289993286
3044,1,1,5260.0,0.1732882559299469,0.1593155264854431,0.0036916593089699
3045,1,1,5261.0,0.277627944946289,0.3027679324150085,0.005706466268748
3046,1,5,5262.0,0.0478105954825878,0.0501834750175476,0.0025320150889456
3047,1,5,5263.0,0.0634960979223251,0.0624857544898986,0.0027703156229108
3048,1,5,5264.0,0.0832836478948593,0.0813639163970947,0.0032091126777231
3049,1,5,5265.0,0.1009981483221054,0.1039350032806396,0.0033588036894798
3050,1,5,5266.0,0.1260281354188919,0.1257779598236084,0.0032682681921869
3051,1,5,5267.0,0.1598510146141052,0.2009347826242447,0.0041955467313528
3052,1,5,5268.0,0.194017618894577,0.263260930776596,0.004265465773642
3053,1,5,5269.0,0.3418023288249969,0.3868012130260467,0.0073648821562528
3054,1,5,5270.0,0.5437954664230347,0.5138919949531555,0.0078623238950967
3055,1,5,5271.0,0.6028009057044983,0.6070172786712646,0.0096846874803304
3056,1,4,5272.0,0.0382949411869049,0.0482105314731597,0.00285190413706
3057,1,4,5273.0,0.0503436736762523,0.0591754019260406,0.0030151195824146
3058,1,4,5274.0,0.0639576017856597,0.0691754519939422,0.0030496837571263
3059,1,4,5275.0,0.0921642705798149,0.0908095240592956,0.0036437020171433
3060,1,4,5276.0,0.1352119892835617,0.1515091359615326,0.0052550509572029
3061,1,4,5277.0,0.1828820407390594,0.2211546003818512,0.0054619838483631
3062,1,4,5278.0,0.2546408474445343,0.2831093370914459,0.0072556645609438
3063,1,4,5279.0,0.2950135171413421,0.3642406761646271,0.0078277857974171
3064,1,4,5280.0,0.3505634665489197,0.4236342012882232,0.0088023692369461
3065,1,4,5281.0,0.4008899629116058,0.5221714973449707,0.0111739709973335
3066,1,4,5282.0,0.5298610925674438,0.5901105403900146,0.0110289836302399
3067,1,4,5283.0,0.6029443144798279,0.604433536529541,0.0113725941628217
3068,1,3,5285.0,0.0551842153072357,0.0806159973144531,0.0122981891036033
3069,1,3,5286.0,0.0630800351500511,0.1017928421497345,0.0125016067177057
3070,1,3,5287.0,0.0822955220937728,0.1299820840358734,0.0183917488902807
3071,1,3,5289.0,0.1962157487869262,0.1474658250808715,0.0141577897593379
3072,1,3,5291.0,0.3237828910350799,0.1954156905412674,0.0183379165828228
3073,1,3,5293.0,0.5214338302612305,0.649531900882721,0.0315409265458583
3074,1,2,5294.0,0.9161637425422668,0.4486808776855469,0.0619365014135837
3075,1,2,5295.0,0.9376699924468994,0.4967438578605652,0.0991088598966598
3076,1,2,5296.0,0.9590075612068176,0.3145410716533661,0.1042859181761741
3077,1,2,5297.0,1.0119227170944214,0.491487979888916,0.0964459255337715
3078,1,2,5298.0,1.037999987602234,0.3182824850082397,0.1451483517885208
3079,1,2,5299.0,1.1683838367462158,0.4620176553726196,0.0892782062292099
3080,1,1,5300.0,1.049059510231018,0.7278841733932495,0.0109739368781447
3081,1,1,5301.0,1.083703875541687,0.8067460060119629,0.0220822263509035
3082,1,1,5302.0,1.2419999837875366,0.8679068088531494,0.0154206864535808
3083,1,1,5303.0,1.259830117225647,0.755460798740387,0.0201151426881551
3084,1,1,5304.0,1.279906153678894,1.0091108083724976,0.0232394356280565
3085,1,1,5305.0,1.2929999828338623,0.9754189252853394,0.0209852419793605
3086,1,5,5306.0,0.765999972820282,0.8722003102302551,0.0208738818764686
3087,1,5,5307.0,0.7805144190788269,0.853387713432312,0.0139075303450226
3088,1,5,5308.0,0.8668761849403381,0.9267920851707458,0.0192345939576625
3089,1,5,5309.0,0.9200000166893004,0.9861182570457458,0.0164839532226324
3090,1,5,5310.0,0.9929999709129332,1.0922651290893557,0.0231016129255294
3091,1,5,5311.0,1.0107818841934204,1.1003681421279907,0.0237606167793273
3092,1,3,5312.0,0.8270000219345093,0.8998368978500366,0.0242328587919473
3093,1,3,5313.0,0.9061933755874634,0.9029678106307985,0.0211901739239692
3094,1,3,5314.0,0.925000011920929,1.0120943784713743,0.0273473113775253
3095,1,3,5315.0,0.9629999995231628,0.8380167484283447,0.0369086116552352
3096,1,3,5316.0,1.0709772109985352,1.057722568511963,0.030905557796359
3097,1,3,5317.0,1.142242431640625,0.9922248125076294,0.0354481786489486
3098,1,4,5318.0,0.0679499432444572,0.0820200741291046,0.0042169778607785
3099,1,4,5319.0,0.0959304645657539,0.1197510361671447,0.0064274724572896
3100,1,4,5320.0,0.1619068384170532,0.2098893076181411,0.0094775352627038
3101,1,2,5321.0,0.0724226832389831,0.0790620148181915,0.0066850977018475
3102,1,2,5322.0,0.1048765704035759,0.1053403913974762,0.0096998317167162
3103,1,2,5323.0,0.1842595785856247,0.2119214981794357,0.0110745970159769
3104,1,5,5324.0,0.0787943825125694,0.0594131648540496,0.0027990550734102
3105,1,5,5325.0,0.1153970807790756,0.0862225592136383,0.0036603549961
3106,1,5,5326.0,0.2206472009420395,0.1687920987606048,0.0048591722734272
3107,1,4,5327.0,0.052566897124052,0.0747806131839752,0.0041127996519207
3108,1,4,5328.0,0.0854663848876953,0.1104210019111633,0.0057872030884027
3109,1,4,5329.0,0.1843155473470688,0.201316550374031,0.0085914665833115
3110,1,3,5330.0,0.0104573108255863,0.0769835114479065,0.0095343738794326
3111,1,3,5331.0,0.0266745127737522,0.230783075094223,0.0131176309660077
3112,1,3,5332.0,0.0437207296490669,0.2663205862045288,0.0144001189619302
3113,1,3,5333.0,0.0615987442433834,0.3984555602073669,0.020500598475337
3114,1,3,5334.0,0.0833801478147506,0.9698957204818726,0.0306445267051458
3115,1,3,5335.0,0.0856860354542732,0.5484277606010437,0.0212478972971439
3116,1,3,5336.0,0.1001747027039527,0.7693381905555725,0.0236358102411031
3117,1,3,5337.0,0.1064153984189033,0.7290642857551575,0.0230372790247201
3118,1,5,5338.0,0.0516892112791538,0.0739313662052154,0.0045482921414077
3119,1,5,5339.0,0.073983684182167,0.2630953788757324,0.0123006077483296
3120,1,5,5340.0,0.0849125981330871,0.2036157697439193,0.0085510993376374
3121,1,5,5341.0,0.1030334830284118,0.4283288419246673,0.0287733860313892
3122,1,5,5342.0,0.1813178956508636,0.4016121029853821,0.019624600186944
3123,1,5,5343.0,0.0758304595947265,0.0572862327098846,0.0037909811362624
3124,1,5,5344.0,0.1048287823796272,0.0926607847213745,0.0045281797647476
3125,1,5,5345.0,0.1254960745573043,0.1044217646121978,0.004188478924334
3126,1,5,5346.0,0.1261294931173324,0.1152158081531524,0.0067015248350799
3127,1,5,5347.0,0.190005362033844,0.1805887073278427,0.0106206070631742
3128,1,2,5348.0,0.0524921901524066,0.0725671648979187,0.0136431502178311
3129,1,2,5349.0,0.0816106125712394,0.0980468988418579,0.0128826154395937
3130,1,2,5350.0,0.0967738628387451,0.1248948872089386,0.0143725061789155
3131,1,2,5351.0,0.1133688390254974,0.1648174226284027,0.0163207929581403
3132,1,2,5352.0,0.1483827084302902,0.208812266588211,0.0169964283704757
3133,1,4,5357.0,0.1427043378353119,0.1979043930768966,0.0087771331891417
3134,1,3,5358.0,0.0827500000596046,0.084808349609375,0.0042467005550861
3135,1,4,5359.0,0.0930000022053718,0.1035299003124237,0.0044234814122319
3136,1,3,5360.0,0.0957000032067298,0.0789599418640136,0.0041523948311805
3137,1,3,5361.0,0.0794000029563903,0.0699330270290374,0.0043172067962586
3138,1,4,5362.0,0.0313000008463859,0.0767859518527984,0.0032795695587992
3139,1,3,5363.0,0.503000020980835,0.3819670975208282,0.0331966914236545
3140,1,3,5364.0,0.5730000138282776,0.4628984630107879,0.0291582010686397
3141,1,3,5365.0,0.6729999780654907,0.5743464231491089,0.0341630205512046
3142,1,3,5366.0,0.7059999704360962,0.5238386392593384,0.0246027018874883
3143,1,3,5367.0,0.7509999871253967,0.6404672265052795,0.0268287919461727
3144,1,3,5368.0,0.7599999904632568,0.5609341859817505,0.0353954955935478
3145,1,4,5369.0,0.4199999868869781,0.4912340641021728,0.0161140710115432
3146,1,4,5370.0,0.4903999865055084,0.5684589743614197,0.0159640666097402
3147,1,4,5371.0,0.5809999704360962,0.6782332062721252,0.0184363555163145
3148,1,4,5372.0,0.6510000228881836,0.734856128692627,0.0160878747701644
3149,1,4,5373.0,0.6700000166893005,0.7361863851547241,0.0174827370792627
3150,1,5,5374.0,0.4519999921321869,0.3539207279682159,0.0160403698682785
3151,1,5,5375.0,0.5350000262260437,0.4410871863365173,0.0142097165808081
3152,1,5,5376.0,0.6366000175476074,0.5593292117118835,0.0167097561061382
3153,1,5,5377.0,0.6489999890327454,0.5767000913619995,0.0154435886070132
3154,1,5,5378.0,0.6880000233650208,0.5996325016021729,0.0179182551801204
3155,1,5,5379.0,0.699999988079071,0.6181154847145081,0.0163378305733203
3156,1,1,5380.0,0.4460000097751617,0.3976264297962188,0.0169093310832977
3157,1,1,5381.0,0.5299999713897705,0.3810935020446777,0.0128598436713218
3158,1,1,5382.0,0.5600000023841858,0.5004222989082336,0.0078618554398417
3159,1,1,5383.0,0.5989999771118164,0.6415485739707947,0.0163370538502931
3160,1,1,5384.0,0.6281999945640564,0.6388880014419556,0.0149425053969025
3161,1,1,5385.0,0.6409046053886414,0.6099310517311096,0.0149765871465206
3162,1,2,5386.0,0.4600000083446502,0.1382472515106201,0.015960082411766
3163,1,2,5387.0,0.5059999823570251,0.4327796399593353,0.0418564192950725
3164,1,2,5388.0,0.5400000214576721,0.3599902689456939,0.0341618694365024
3165,1,2,5389.0,0.6076284050941467,0.4202589094638824,0.0419486127793788
3166,1,2,5390.0,0.6100000143051147,0.3834356069564819,0.0490876883268356
3167,1,2,5391.0,0.6499999761581421,0.3922657668590545,0.0497225113213062
3168,1,4,5392.0,0.0002620129671413,0.0539031326770782,0.0078319553285837
3169,1,4,5393.0,0.000774398620706,0.0669824182987213,0.0098356390371918
3170,1,4,5394.0,0.0017644236795604,0.0342944860458374,0.006973227020353
3171,1,4,5395.0,0.0035453978925943,0.0523821115493774,0.0101200938224792
3172,1,4,5396.0,0.0063335546292364,0.0855060815811157,0.01055817771703
3173,1,4,5397.0,0.0074450778774917,0.1103147566318512,0.0163180995732545
3174,1,4,5398.0,0.0092073697596788,0.0324245393276214,0.0053759883157908
3175,1,5,5399.0,0.0330833941698074,0.0459988713264465,0.0021235200110822
3176,1,5,5400.0,0.0626232549548149,0.0781285762786865,0.0030026531312614
3177,1,5,5401.0,0.1480772644281387,0.2208891957998275,0.0083504766225814
3178,1,5,5402.0,0.2516033053398132,0.3557268381118774,0.0077941264025866
3179,1,5,5403.0,0.3757086396217346,0.3908989429473877,0.0110904406756162
3180,1,4,5404.0,0.0448092482984066,0.0426963567733764,0.0029991390183568
3181,1,4,5405.0,0.073554627597332,0.0759653151035308,0.0056165312416851
3182,1,4,5406.0,0.1903388798236847,0.1702446788549423,0.0082506788894534
3183,1,4,5407.0,0.3375244736671448,0.2902696132659912,0.0121514145284891
3184,1,4,5408.0,0.4723006188869476,0.4405871331691742,0.0172013454139232
3185,1,2,5409.0,0.0426031500101089,0.0426123440265655,0.0058522187173366
3186,1,2,5410.0,0.0852461010217666,0.0808623433113098,0.0086256014183163
3187,1,2,5411.0,0.1922942996025085,0.311171293258667,0.0182202793657779
3188,1,2,5412.0,0.3225977122783661,0.2882148027420044,0.0188527721911668
3189,1,2,5413.0,0.430330216884613,0.5699342489242554,0.0267855152487754
3190,1,1,5414.0,0.0235166419297456,0.0310792922973632,0.0022791039664298
3191,1,1,5415.0,0.0251742079854011,0.0811221897602081,0.0036092575173825
3192,1,1,5416.0,0.0258869398385286,0.0612466931343078,0.0024946795310825
3193,1,1,5417.0,0.0315847769379615,0.0922865569591522,0.0049361223354935
3194,1,1,5418.0,0.0424296110868454,0.0885367095470428,0.0050187408924102
3195,1,1,5419.0,0.0501550883054733,0.0959725975990295,0.0062033263966441
3196,1,1,5420.0,0.0704274177551269,0.139151781797409,0.0088580474257469
3197,1,1,5421.0,0.1049999967217445,0.0692980587482452,0.0027935246471315
3198,1,1,5422.0,0.135000005364418,0.0942743420600891,0.0029719127342104
3199,1,1,5423.0,0.1548627167940139,0.0967921614646911,0.0040351664647459
3200,1,1,5424.0,0.1777427196502685,0.1378762125968933,0.0046008797362446
3201,1,3,5425.0,0.0677951425313949,0.1104748249053955,0.0050564552657306
3202,1,3,5426.0,0.0836125090718269,0.1415042877197265,0.0053097656928002
3203,1,3,5427.0,0.0942795872688293,0.1480166316032409,0.005876853596419
3204,1,3,5428.0,0.1160777136683464,0.1579083204269409,0.0090959360823035
3205,1,5,5429.0,0.0446335226297378,0.0585572719573974,0.0031359666027128
3206,1,5,5430.0,0.0776367709040641,0.1078676879405975,0.0028783604502677
3207,1,5,5431.0,0.1173216253519058,0.1436705589294433,0.0030401209369301
3208,1,5,5432.0,0.1543007940053939,0.1655170023441314,0.0040014856494963
3209,1,5,5433.0,0.1892502903938293,0.2262214720249176,0.0057599362917244
3210,1,5,5434.0,0.2266606539487838,0.2778699100017547,0.0081931995227932
3211,1,5,5435.0,0.3411651253700256,0.3723625838756561,0.0097990771755576
3212,1,3,5436.0,0.068911999464035,0.0292096436023712,0.0025289461482316
3213,1,3,5437.0,0.1141527965664863,0.0766672492027282,0.0059345485642552
3214,1,3,5438.0,0.1586426645517349,0.0997196733951568,0.0040197619237005
3215,1,3,5439.0,0.2415865957736969,0.1697993129491806,0.0057143969461321
3216,1,3,5440.0,0.278592437505722,0.1955846101045608,0.0099955778568983
3217,1,3,5441.0,0.4048429131507873,0.332864761352539,0.0116036431863904
3218,1,4,5442.0,0.213176280260086,0.2895759344100952,0.0065368427895009
3219,1,4,5443.0,0.2459839135408401,0.3988322615623474,0.0102027729153633
3220,1,4,5444.0,0.2634379267692566,0.3197235763072967,0.0083418115973472
3221,1,4,5445.0,0.3069526255130768,0.4701807498931885,0.0108778672292828
3222,1,4,5446.0,0.4016265869140625,0.4360913932323456,0.0087047209963202
3223,1,4,5447.0,0.4432660341262817,0.5024612545967102,0.0106325345113873
3224,1,3,5448.0,0.2694447338581085,0.2414905726909637,0.0103006297722458
3225,1,3,5449.0,0.2900401949882507,0.2872300744056701,0.0149929085746407
3226,1,3,5450.0,0.3815892040729522,0.2993701994419098,0.0140512892976403
3227,1,1,5451.0,0.1175701022148132,0.175448939204216,0.0050557842478156
3228,1,1,5452.0,0.1791446954011917,0.2289651036262512,0.0081875510513782
3229,1,1,5453.0,0.2383546233177185,0.3349772095680237,0.0080222664400935
3230,1,1,5454.0,0.3110808730125427,0.3633939325809479,0.0101566100493073
3231,1,4,5456.0,0.0017316315788775,0.4192081689834595,0.0076549844816327
3232,1,4,5457.0,0.0017860872903838,0.2299864590167999,0.007155314553529
3233,1,4,5458.0,0.0313490778207778,0.4919859170913696,0.0099805928766727
3234,1,4,5459.0,0.1133000627160072,0.5661637783050537,0.0114297913387417
3235,1,4,5460.0,0.2368622869253158,0.8008313179016113,0.0185838919132947
3236,1,4,5461.0,0.3724949061870575,0.9632453918457032,0.0193520486354827
3237,1,4,5462.0,1.981080276891589e-05,0.342203140258789,0.008072393015027
3238,1,4,5463.0,0.0001584021374583,0.2671198546886444,0.0072674606926739
3239,1,4,5464.0,0.0018449372146278,0.4385775327682495,0.0080963494256138
3240,1,4,5465.0,0.0227915793657302,0.4929739832878113,0.0097311045974493
3241,1,4,5466.0,0.0978693664073944,0.560057520866394,0.0113994479179382
3242,1,4,5467.0,0.2563046216964721,0.7958242893218994,0.0185798145830631
3243,1,4,5468.0,0.3464984595775604,0.9468323588371276,0.0197899304330348
3244,1,4,5469.0,0.1599999964237213,0.6032167673110962,0.0135655272752046
3245,1,4,5470.0,0.336554616689682,0.8154134750366211,0.0210621282458305
3246,1,4,5471.0,0.4199999868869781,0.9335979223251344,0.0205412711948156
3247,1,3,5472.0,0.1873605698347091,0.1042577028274536,0.0121545605361461
3248,1,3,5473.0,0.2587573230266571,0.1044500768184661,0.0139564545825123
3249,1,3,5474.0,0.3795678913593292,0.075230985879898,0.010152481496334
3250,1,3,5475.0,0.5234382152557373,0.1482906639575958,0.0207982938736677
3251,1,3,5476.0,0.7139886617660522,0.2591561675071716,0.0237095244228839
3252,1,3,5477.0,0.935884416103363,0.4150227606296539,0.0296118222177028
3253,1,3,5478.0,1.074792981147766,0.4070309102535248,0.0347740203142166
3254,1,3,5479.0,0.0934908539056778,0.0411907732486724,0.0082169864326715
3255,1,3,5480.0,0.1818558126688003,0.0360330939292907,0.0077788908965885
3256,1,3,5481.0,0.3087078630924225,0.0155530273914337,0.0061320681124925
3257,1,3,5482.0,0.4606350064277649,0.0451923012733459,0.010378286242485
3258,1,2,5483.0,0.1969747990369796,0.0759609043598175,0.0263142958283424
3259,1,2,5484.0,0.2880041301250458,0.2071674317121505,0.0469798147678375
3260,1,2,5485.0,0.3064514696598053,0.2417631596326828,0.0407864637672901
3261,1,2,5486.0,0.1870000064373016,0.0859644711017608,0.0231492333114147
3262,1,2,5487.0,0.2275481671094894,0.0910062491893768,0.0203605815768241
3263,1,2,5488.0,0.111389584839344,0.050960749387741,0.0185085069388151
3264,1,2,5489.0,0.1485492885112762,0.0541213452816009,0.0189827047288417
3265,1,1,5490.0,0.0642654150724411,0.0751323103904724,0.0080760335549712
3266,1,1,5491.0,0.0824667811393737,0.0460454225540161,0.0077717737294733
3267,1,1,5492.0,0.1063111275434494,0.1128471195697784,0.0084856105968356
3268,1,1,5493.0,0.1298118531703949,0.15507373213768,0.0094106588512659
3269,1,1,5494.0,0.1381167024374008,0.1401240229606628,0.0119008403271436
3270,1,1,5495.0,0.2138785868883133,0.151356041431427,0.0152830611914396
3271,1,1,5496.0,0.2800000011920929,0.2205548584461212,0.0111876111477613
3272,1,4,5497.0,0.0015853866934776,0.2496058046817779,0.0133235966786742
3273,1,4,5498.0,0.003435889724642,0.103629320859909,0.0093248263001441
3274,1,4,5499.0,0.0057928496971726,0.1274527311325073,0.0135321104899048
3275,1,4,5500.0,0.0083131920546293,0.1723882108926773,0.0106347324326634
3276,1,4,5501.0,0.0138566615059971,0.1088323891162872,0.0132874576374888
3277,1,4,5502.0,0.029163559898734,0.2971323728561401,0.0106391906738281
3278,1,1,5504.0,0.0817903950810432,0.0858991742134094,0.0034755351953208
3279,1,4,5505.0,0.1027034744620323,0.0914799571037292,0.0071210390888154
3280,1,3,5506.0,0.1077999994158744,0.1121001541614532,0.0090486425906419
3281,1,4,5508.0,0.0024948269128799,0.0995659828186035,0.0032780370675027
3282,1,4,5509.0,0.0052612693980336,0.1332210600376129,0.0050391410477459
3283,1,4,5511.0,0.0140443155542016,0.1706400364637375,0.0065793213434517
3284,1,4,5513.0,0.0289999991655349,0.2876248955726623,0.0100518465042114
3285,1,4,5514.0,0.0460000000894069,0.3406742811203003,0.0111072519794106
3286,1,4,5515.0,0.0662155970931053,0.4002373814582824,0.0141439661383628
3287,1,4,5516.0,0.0979999974370002,0.7255074381828308,0.0161441545933485
3288,1,2,5517.0,0.006000000052154,0.0116885602474212,0.0058779288083314
3289,1,2,5520.0,0.0403122976422309,0.0199622809886932,0.0104849953204393
3290,1,2,5523.0,0.073024958372116,0.0247082412242889,0.0158611238002777
3291,1,4,5528.0,6.151210982352495e-05,0.130047470331192,0.0091597912833094
3292,1,4,5529.0,0.0005562514415942,0.0947019159793853,0.0058893668465316
3293,1,4,5530.0,0.005505533888936,0.1445030868053436,0.0127433082088828
3294,1,4,5531.0,0.0285496022552251,0.1689715832471847,0.0353892669081687
3295,1,4,5532.0,0.1029613688588142,0.2525911331176758,0.0264229904860258
3296,1,4,5533.0,0.0728636756539344,0.1048104166984558,0.003975510597229
3297,1,4,5534.0,0.0899813324213028,0.1359892785549163,0.0046310359612107
3298,1,4,5535.0,0.1195093467831611,0.1803262382745742,0.0054754889570176
3299,1,4,5536.0,0.1858182996511459,0.2549717426300049,0.0084048546850681
3300,1,4,5537.0,0.2265109568834304,0.3343057632446289,0.0087292864918708
3301,1,4,5538.0,0.3218432366847992,0.5980105996131897,0.0122647071257233
3302,1,4,5539.0,0.5925465226173401,0.9311760663986206,0.0229208655655384
3303,1,2,5540.0,0.0627655684947967,0.0646348297595977,0.0081090703606605
3304,1,2,5541.0,0.0928046479821205,0.0918235480785369,0.0091977007687091
3305,1,2,5542.0,0.1124626845121383,0.1233140528202056,0.0119479848071932
3306,1,2,5543.0,0.1628617942333221,0.1754130721092224,0.0125513533130288
3307,1,2,5544.0,0.2311353534460067,0.2038194388151168,0.015080401673913
3308,1,2,5545.0,0.7497401833534241,0.72953200340271,0.0368315950036048
3309,1,3,5556.0,0.0172351598739624,0.0076679289340972,0.0024695354513823
3310,1,3,5557.0,0.0318450927734375,0.0096701085567474,0.0024748742580413
3311,1,3,5558.0,0.0513114519417285,0.0233099460601806,0.0045797168277204
3312,1,3,5559.0,0.082665167748928,0.0147657394409179,0.0037036794237792
3313,1,4,5560.0,0.0114206550642848,0.0111599862575531,0.0025649031158536
3314,1,4,5561.0,0.01932805031538,0.0296722650527954,0.0033152515534311
3315,1,4,5562.0,0.0283404253423213,0.0335538983345031,0.0034410473890602
3316,1,3,5564.0,0.3203940391540527,0.1347162723541259,0.0105641670525074
3317,1,3,5565.0,0.5541708469390869,0.2846895754337311,0.0159303117543458
3318,1,3,5566.0,0.8104251027107239,0.4987058043479919,0.0207477640360593
3319,1,3,5567.0,1.0587728023529053,0.8202115297317505,0.0314432755112648
3320,1,3,5568.0,1.2787657976150513,0.958881139755249,0.0463713370263576
3321,1,3,5569.0,1.4387123584747314,1.0035617351531982,0.0399611555039882
3322,1,4,5570.0,0.3661959767341614,0.3378536403179168,0.0076053757220506
3323,1,4,5571.0,0.6087999939918518,0.555333137512207,0.0094482284039258
3324,1,4,5572.0,0.8769999742507935,0.8311560153961182,0.014467897824943
3325,1,4,5573.0,1.1200000047683716,1.1049566268920898,0.0179578606039285
3326,1,4,5574.0,1.287453532218933,1.2457443475723269,0.024009620770812
3327,1,4,5575.0,1.3273407220840454,1.236300706863403,0.0286779664456844
3328,1,3,5576.0,0.2982173264026642,0.2100990116596222,0.0113704577088356
3329,1,3,5577.0,0.5128604769706726,0.3974708616733551,0.0170236974954605
3330,1,3,5578.0,0.7736491560935974,0.6376512050628662,0.022348454222083
3331,1,3,5579.0,1.0280081033706665,1.0052434206008911,0.030340114608407
3332,1,3,5580.0,1.2123175859451294,1.1791523694992063,0.0483698956668376
3333,1,3,5581.0,1.238874077796936,1.1237304210662842,0.041620448231697
3334,1,2,5582.0,0.3108724355697632,0.3231717050075531,0.0198409464210271
3335,1,2,5583.0,0.8748002052307129,0.5310769081115723,0.0253046061843633
3336,1,2,5584.0,0.9739999771118164,0.9551513195037842,0.0531718656420707
3337,1,2,5585.0,1.0778471231460571,0.8979446887969971,0.0395296290516853
3338,1,1,5586.0,0.3630473911762237,0.3353375196456909,0.0064790695905685
3339,1,1,5587.0,0.5877187252044678,0.5999152660369873,0.0109237907454371
3340,1,1,5588.0,0.8700000047683716,0.886478066444397,0.0120607446879148
3341,1,1,5589.0,1.1314637660980225,1.139888048171997,0.0170605704188346
3342,1,1,5590.0,1.147777438163757,1.4029767513275146,0.0245206076651811
3343,1,1,5591.0,1.254499077796936,1.3318397998809814,0.0236059762537479
3344,1,4,5592.0,0.0839999988675117,0.2977944612503052,0.0148065444082021
3345,1,4,5593.0,0.0850000008940696,0.2349531948566436,0.0136420661583542
3346,1,2,5594.0,0.0130081009119749,0.2872471511363983,0.0047615622170269
3347,1,2,5595.0,0.0248003378510475,0.3747302591800689,0.005807698238641
3348,1,2,5596.0,0.0432452820241451,0.3963356912136078,0.0162509772926569
3349,1,2,5597.0,0.0440938249230384,0.878425121307373,0.0506624542176723
3350,1,2,5598.0,0.0596886947751045,0.6662119626998901,0.0415191873908042
3351,1,5,5599.0,0.0111923655495047,0.0310896039009094,0.0027550163213163
3352,1,5,5600.0,0.0229523591697216,0.0592573881149292,0.0043813367374241
3353,1,5,5601.0,0.0389823652803897,0.073221206665039,0.0047276853583753
3354,1,5,5602.0,0.0467289388179779,0.1149219572544097,0.0069312574341893
3355,1,1,5603.0,0.0206453017890453,0.0688265264034271,0.006986659951508
3356,1,1,5604.0,0.03647967800498,0.1200588941574096,0.008771083317697
3357,1,1,5605.0,0.0513083226978778,0.3219334185123443,0.0204347651451826
3358,1,1,5606.0,0.0572425834834575,0.1865407079458236,0.0123954704031348
3359,1,1,5607.0,0.0703416839241981,0.122533231973648,0.0087728640064597
3360,1,5,5608.0,0.124181754887104,0.0214678943157196,0.0022727204486727
3361,1,5,5609.0,0.1384204477071762,0.0240085124969482,0.0027732392773032
3362,1,5,5610.0,0.1821253895759582,0.047895461320877,0.0033095050603151
3363,1,5,5611.0,0.1854958236217498,0.0643244683742523,0.0038644024170935
3364,1,1,5612.0,0.0710986331105232,0.1400114893913269,0.0067610973492264
3365,1,4,5613.0,0.0126012237742543,0.0322245657444,0.0040567493997514
3366,1,5,5614.0,0.1623308956623077,0.0387919843196868,0.0039666141383349
3367,1,1,5615.0,0.039295345544815,0.0487769842147827,0.003230991307646
3368,1,1,5616.0,0.0722319856286048,0.0772193074226379,0.003913851454854
3369,1,1,5617.0,0.1249862015247345,0.1267902553081512,0.0056994371116161
3370,1,1,5618.0,0.1960951387882232,0.1991919726133346,0.0061574471183121
3371,1,1,5619.0,0.2670880854129791,0.2450509071350097,0.0073050325736403
3372,1,1,5620.0,0.3533943295478821,0.3570704162120819,0.0067967735230922
3373,1,1,5621.0,0.4311946332454681,0.435116559267044,0.0089664841070771
3374,1,2,5622.0,0.050000000745058,0.0330612361431121,0.0091416807845234
3375,1,2,5623.0,0.0828828737139701,0.0620960295200347,0.0124783776700496
3376,1,2,5624.0,0.1379999965429306,0.100491851568222,0.0152057064697146
3377,1,2,5625.0,0.209999993443489,0.1898917406797409,0.0173665173351764
3378,1,2,5626.0,0.363999992609024,0.3545480966567993,0.0216358099132776
3379,1,2,5627.0,0.4515665471553802,0.4355137050151825,0.0264443960040807
3380,1,4,5628.0,0.0416942201554775,0.0491154193878173,0.0032978607341647
3381,1,4,5629.0,0.0698789209127426,0.08487069606781,0.0042934385128319
3382,1,4,5630.0,0.1132105141878128,0.1406263411045074,0.0049487729556858
3383,1,4,5631.0,0.188224196434021,0.2107326686382293,0.0058290865272283
3384,1,4,5632.0,0.2510078847408294,0.2802295088768005,0.0068422369658946
3385,1,4,5633.0,0.3605304658412933,0.37272709608078,0.0063757780008018
3386,1,3,5640.0,0.0603618361055851,0.0223718583583831,0.0044126599095761
3387,1,3,5641.0,0.1427222490310669,0.0645786821842193,0.0068756607361137
