Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3818,42,3,6103.0,0.5741204023361206,1.044879674911499,0.0408545359969139
3819,42,3,6104.0,0.5845632553100586,1.0197014808654783,0.0407532826066017
3820,42,3,6105.0,0.326799988746643,0.5210781693458557,0.0336900986731052
3821,42,3,6106.0,0.4196000099182129,0.6527480483055115,0.042768970131874
3822,42,3,6107.0,0.5059000253677368,0.7881014943122864,0.0378467626869678
3823,42,3,6108.0,0.5764999985694885,0.9264618158340454,0.042067427188158
3824,42,3,6109.0,0.6378999948501587,0.9323790073394777,0.0409864224493503
3825,42,3,6110.0,0.6575000286102295,1.034603238105774,0.0411807633936405
3826,42,3,6111.0,0.692799985408783,1.1377649307250977,0.0416486114263534
3827,42,3,6112.0,0.6980000138282776,1.0428670644760132,0.0410491935908794
3828,42,1,6113.0,0.4983555674552917,0.4444920718669891,0.0716572925448417
3829,42,1,6114.0,0.6321553587913513,0.5701646208763123,0.1097510755062103
3830,42,1,6115.0,0.7546037435531616,0.6668828725814819,0.1411048620939254
3831,42,1,6116.0,0.8237671256065369,0.7434574961662292,0.1057618036866188
3832,42,1,6117.0,0.8414527177810669,0.740503191947937,0.1402549147605896
3833,42,1,6118.0,0.9223633408546448,0.8562813997268677,0.1687841415405273
3834,42,1,6119.0,0.9462631940841676,0.8527202606201172,0.173604741692543
3835,42,1,6120.0,0.9684343338012696,0.8966374397277832,0.2010068148374557
3836,42,3,6121.0,0.5149999856948853,0.531973659992218,0.0344232358038425
3837,42,3,6122.0,0.6588000059127808,0.6548013091087341,0.0422369241714477
3838,42,3,6123.0,0.7935000061988831,0.783837080001831,0.0369957685470581
3839,42,3,6124.0,0.8156999945640564,0.9217159748077391,0.0403954423964023
3840,42,3,6125.0,0.9046000242233276,0.9315471649169922,0.0418643541634082
3841,42,3,6126.0,0.9882000088691713,1.1423699855804443,0.0414022654294967
3842,42,3,6127.0,1.0221999883651731,1.0376851558685305,0.0408438891172409
3843,42,3,6128.0,1.0719000101089478,1.0470892190933228,0.040858119726181
3844,42,5,6129.0,0.0052979998290538,0.0796581208705902,0.0028719294350594
3845,42,5,6130.0,0.0104599995538592,0.1527823805809021,0.0043720295652747
3846,42,5,6131.0,0.0230000000447034,0.2501796185970306,0.0064795929938554
3847,42,5,6132.0,0.0514499992132186,0.4661471247673034,0.0131009444594383
3848,42,5,6133.0,0.0949999988079071,0.6642970442771912,0.0168531369417905
3849,42,5,6134.0,0.1119699999690055,0.7892076373100281,0.0203461237251758
3850,42,5,6135.0,0.1154000014066696,0.7900658845901489,0.025292994454503
3851,42,5,6136.0,0.1140000000596046,1.0668766498565674,0.0290152691304683
3852,42,4,6137.0,0.0227301474660635,0.117096871137619,0.0096929697319865
3853,42,4,6138.0,0.0447746813297271,0.1214679777622222,0.0064442185685038
3854,42,4,6139.0,0.0795936286449432,0.2552449703216553,0.0088936164975166
3855,42,4,6140.0,0.100043699145317,0.3515205085277557,0.0113921053707599
3856,42,4,6141.0,0.2070000022649765,0.7906363010406494,0.0300185773521661
3857,42,4,6142.0,0.2829999923706054,0.6099935173988342,0.0266593154519796
3858,42,2,6146.0,0.0705021917819976,0.2040609717369079,0.0056106462143361
3859,42,4,6155.0,0.1507314145565033,0.1850199252367019,0.0161300711333751
3860,42,4,6156.0,0.2477895319461822,0.2206600606441497,0.013680730946362
3861,42,1,6161.0,0.25,0.0436434149742126,0.0092234034091234
3862,42,1,6162.0,0.4000000059604645,0.0952040255069732,0.0118351932615041
3863,42,1,6163.0,0.5799999833106995,0.1144801676273346,0.0175022613257169
3864,42,1,6164.0,0.7879999876022339,0.0726169049739837,0.0110963881015777
3865,42,1,6165.0,1.4639999866485596,0.2507672011852264,0.0164561308920383
3866,42,1,6166.0,1.5549999475479126,0.3017576932907104,0.017573582008481
3867,42,1,6168.0,0.1186192855238914,0.1558408737182617,0.0092395190149545
3868,42,1,6169.0,0.1800000071525573,0.1593276858329773,0.0118155339732766
3869,42,1,6170.0,0.2399999946355819,0.1148948073387146,0.0082691619172692
3870,42,1,6171.0,0.3000000119209289,0.358390748500824,0.012738692574203
3871,42,1,6172.0,0.382999986410141,0.3646667003631592,0.0157159101217985
3872,42,4,6173.0,0.0300186015665531,0.0602442026138305,0.0039358506910502
3873,42,4,6174.0,0.0928124114871025,0.2040430754423141,0.0117857977747917
3874,42,4,6175.0,0.1449999958276748,0.4085269868373871,0.0135825807228684
3875,42,4,6176.0,0.1212565302848815,0.4235701560974121,0.0153663782402873
3876,42,2,6177.0,0.1610691547393798,0.1366937160491943,0.0056025483645498
3877,42,2,6178.0,0.3629282116889953,0.3070850968360901,0.0077439439482986
3878,42,2,6179.0,0.5820000171661377,0.5328975319862366,0.0113097690045833
3879,42,2,6180.0,0.6722974181175232,0.6010916233062744,0.0121274245902895
3880,42,2,6181.0,0.7409738302230835,0.6775341033935547,0.0146936951205134
3881,42,3,6182.0,0.1400265842676162,0.1206982135772705,0.0108562940731644
3882,42,3,6183.0,0.3335426747798919,0.2650938630104065,0.0158783104270696
3883,42,3,6184.0,0.5768332481384277,0.5169885754585266,0.019753960892558
3884,42,3,6185.0,0.6622523665428162,0.623809814453125,0.01904221996665
3885,42,3,6186.0,0.7079544067382812,0.656201183795929,0.0198459513485431
3886,42,2,6187.0,0.1459140181541443,0.1056947112083435,0.004293005913496
3887,42,2,6188.0,0.3234597742557525,0.2696008384227752,0.0061305542476475
3888,42,2,6189.0,0.582490086555481,0.5031267404556274,0.0090339006856083
3889,42,2,6190.0,0.6526800990104675,0.6044814586639404,0.0096680959686636
3890,42,2,6191.0,0.6768499612808228,0.6741283535957336,0.012360980734229
3891,42,1,6192.0,0.0800327658653259,0.1039506196975708,0.0036250832490622
3892,42,1,6193.0,0.221596822142601,0.2609857022762298,0.0068086050450801
3893,42,1,6194.0,0.4057283699512481,0.4652862548828125,0.0080151222646236
3894,42,1,6195.0,0.464599996805191,0.4880301058292389,0.0098988339304924
3895,42,1,6196.0,0.4278572499752044,0.4634004235267639,0.0101058632135391
3896,42,1,6197.0,0.0890007019042968,0.0726717710494995,0.0038117908407002
3897,42,1,6198.0,0.2486396729946136,0.1811992824077606,0.0066909957677125
3898,42,1,6199.0,0.4569430649280548,0.334112286567688,0.008804284967482
3899,42,1,6200.0,0.5429322719573975,0.3759977519512176,0.0104333320632576
3900,42,1,6201.0,0.5470613837242126,0.4140845835208893,0.0099229384213685
3901,42,3,6202.0,0.1246349215507507,0.1036416292190551,0.0076292734593153
3902,42,3,6203.0,0.3392237722873688,0.2709928154945373,0.0142113920301198
3903,42,3,6204.0,0.5049999952316284,0.477498322725296,0.017492938786745
3904,42,3,6205.0,0.5195289254188538,0.498516172170639,0.0173276588320732
3905,42,3,6206.0,0.4190239012241363,0.4152397513389587,0.0187940262258052
3906,42,5,6207.0,0.1157543659210205,0.108871579170227,0.004435506183654
3907,42,5,6208.0,0.2968103587627411,0.3303964138031006,0.0098639018833637
3908,42,5,6209.0,0.4580000042915344,0.4791319668292999,0.0100536067038774
3909,42,5,6210.0,0.4406703114509582,0.5177818536758423,0.0090478127822279
3910,42,5,6211.0,0.3349904716014862,0.4061723351478576,0.0137535454705357
3911,42,2,6212.0,0.2701950967311859,0.2881454527378082,0.0073405392467975
3912,42,2,6213.0,0.4784659743309021,0.4772394299507141,0.0094339437782764
3913,42,2,6214.0,0.4980090260505676,0.5088006854057312,0.0103773633018136
3914,42,4,6215.0,0.1363677680492401,0.1044068932533264,0.0043127504177391
3915,42,4,6216.0,0.3118017911911011,0.2781028151512146,0.0053712730295956
3916,42,4,6217.0,0.517719030380249,0.5077431797981262,0.0086336070671677
3917,42,4,6218.0,0.5976612567901611,0.5975294709205627,0.0091082882136106
3918,42,4,6219.0,0.6406289935112,0.683806300163269,0.0110557684674859
3919,42,5,6220.0,0.0246121641248464,0.0749703049659729,0.0038127049338072
3920,42,5,6221.0,0.0882499068975448,0.2366247326135635,0.0061961165629327
3921,42,5,6222.0,0.2367947548627853,0.4450272917747497,0.0081735691055655
3922,42,5,6223.0,0.3049416840076446,0.5254684090614319,0.0080153541639447
3923,42,5,6224.0,0.3371447324752807,0.5153544545173645,0.0096549056470394
3924,42,3,6225.0,0.0825000032782554,0.0777129232883453,0.0084401341155171
3925,42,3,6226.0,0.2151174545288086,0.1097876727581024,0.007727111224085
3926,42,3,6227.0,0.3650000095367431,0.2934327125549316,0.0151112573221325
3927,42,3,6228.0,0.5630000233650208,0.3683531284332275,0.0193034894764423
3928,42,3,6229.0,0.6637178659439087,0.5296916961669922,0.0237873531877994
3929,42,3,6230.0,0.1228963881731033,0.1784630864858627,0.0088971108198165
3930,42,3,6231.0,0.2180390954017639,0.3345022797584533,0.0149284452199935
3931,42,3,6232.0,0.3686311542987823,0.5491491556167603,0.0178008768707513
3932,42,3,6233.0,0.5836970806121826,0.640639066696167,0.020048776641488
3933,42,3,6234.0,1.0906997919082642,0.9200009107589722,0.0230609532445669
3934,42,4,6235.0,0.1230000033974647,0.094410628080368,0.006196126807481
3935,42,4,6236.0,0.3242999911308288,0.2830123901367187,0.0113095780834555
3936,42,4,6237.0,0.5435000061988831,0.5054870247840881,0.0105469105765223
3937,42,2,6238.0,0.1435000002384185,0.0884554684162139,0.0037540786433964
3938,42,2,6239.0,0.3582000136375427,0.274343878030777,0.0069820526987314
3939,42,2,6240.0,0.5120000243186951,0.5062046051025391,0.0083953281864523
3940,42,2,6241.0,0.7049999833106995,0.7071577906608582,0.0118597410619258
3941,42,2,6242.0,0.802299976348877,0.7927353382110596,0.0127010950818657
3942,42,5,6243.0,0.1072999984025955,0.1307976245880127,0.0066946716979146
3943,42,5,6244.0,0.3027999997138977,0.3473248481750488,0.0109837381169199
3944,42,5,6245.0,0.5118600130081177,0.5398250222206116,0.0113152116537094
3945,42,5,6246.0,0.7050999999046326,0.7453457117080688,0.0139487758278846
3946,42,5,6247.0,0.802299976348877,0.8281989097595215,0.0150930862873792
3947,42,2,6248.0,0.0203000009059906,0.0830297172069549,0.0039637172594666
3948,42,2,6249.0,0.1096000000834465,0.2590202987194061,0.00719795236364
3949,42,2,6250.0,0.3740000128746032,0.4776318371295929,0.0088146338239312
3950,42,2,6251.0,0.6553699970245361,0.6786351799964905,0.0131192076951265
3951,42,2,6252.0,0.7469000220298767,0.7981008291244507,0.0142043475061655
3952,42,1,6253.0,0.0688999965786933,0.0722795724868774,0.0054689277894794
3953,42,1,6254.0,0.2360000014305114,0.3062036335468292,0.0106383878737688
3954,42,1,6255.0,0.4688999950885772,0.4759091138839721,0.0092404820024967
3955,42,1,6256.0,0.6632999777793884,0.6919301748275757,0.0124595137313008
3956,42,1,6257.0,0.7570000290870667,0.7976027727127075,0.0125241307541728
3957,42,2,6258.0,0.0821989700198173,0.0652028620243072,0.0048251110129058
3958,42,2,6259.0,0.1336515396833419,0.0916919112205505,0.0050860377959907
3959,42,2,6260.0,0.1831004023551941,0.1586335599422454,0.0046078166924417
3960,42,2,6261.0,0.1859669834375381,0.169535607099533,0.0056861834600567
3961,42,2,6262.0,0.2397087812423706,0.2058027535676956,0.0054262080229818
3962,42,2,6263.0,0.3172165751457214,0.2620967626571655,0.0073952968232333
3963,42,2,6264.0,0.615094780921936,0.5390499830245972,0.011877903714776
3964,42,2,6265.0,0.9171070456504822,0.8442030549049377,0.0151941906660795
3965,42,5,6266.0,0.0560789033770561,0.1774456650018692,0.0078791910782456
3966,42,5,6267.0,0.1073356345295906,0.2535167336463928,0.0099942712113261
3967,42,5,6268.0,0.1472920477390289,0.3284951448440552,0.0093835880979895
3968,42,5,6269.0,0.1573129147291183,0.3431013524532318,0.0131098562851548
3969,42,5,6270.0,0.194957748055458,0.4612027108669281,0.0159831438213586
3970,42,5,6271.0,0.2505781054496765,0.6076809167861938,0.0182424429804086
3971,42,5,6272.0,0.5015825033187866,1.013257622718811,0.0232857931405305
3972,42,5,6273.0,0.6018732190132141,1.2997262477874756,0.0374317057430744
3973,42,3,6274.0,0.1605357080698013,0.1404995024204254,0.0134563744068145
3974,42,3,6275.0,0.2278189063072204,0.2313757389783859,0.0155118415132164
3975,42,3,6276.0,0.2860079705715179,0.2816580832004547,0.0184092782437801
3976,42,3,6277.0,0.3343423008918762,0.2743429541587829,0.0183817408978939
3977,42,3,6278.0,0.4282334744930267,0.3206817209720611,0.0244521386921405
3978,42,3,6279.0,0.5857069492340088,0.407903254032135,0.0236663874238729
3979,42,3,6280.0,1.1184098720550537,0.833460807800293,0.026375625282526
3980,42,3,6281.0,1.5568667650222778,1.2179642915725708,0.0446254983544349
3981,42,2,6282.0,0.1644784361124038,0.0908286869525909,0.0041034626774489
3982,42,2,6283.0,0.2811156809329986,0.1563183367252349,0.0044864094816148
3983,42,2,6284.0,0.3024772107601166,0.156507521867752,0.0042330422438681
3984,42,2,6285.0,0.2894545793533325,0.1924669444561004,0.0047661731950938
3985,42,2,6286.0,0.3511059880256653,0.2691610455513,0.0050116255879402
3986,42,2,6287.0,0.4452236294746399,0.3763976097106933,0.0072833662852644
3987,42,2,6288.0,0.9130215048789978,0.6916443109512329,0.0119038876146078
3988,42,2,6289.0,1.4033498764038086,0.9926233887672424,0.0170948840677738
3989,42,4,6290.0,0.1323149353265762,0.1132806539535522,0.0043857223354279
3990,42,4,6291.0,0.2125787883996963,0.213535189628601,0.0048231724649667
3991,42,4,6292.0,0.2721013128757477,0.276610255241394,0.006425516679883
3992,42,4,6293.0,0.2905113101005554,0.281968742609024,0.0055598402395844
3993,42,4,6294.0,0.3228085339069366,0.3842802345752716,0.0058869491331279
3994,42,4,6295.0,0.3958855867385864,0.5138845443725586,0.0084203919395804
3995,42,4,6296.0,0.7674674391746521,0.9345290660858154,0.0163092426955699
3996,42,4,6297.0,1.167103886604309,1.287302017211914,0.0215362384915351
3997,42,2,6298.0,0.1921277642250061,0.2725017070770263,0.0252143014222383
3998,42,2,6299.0,0.2776500880718231,0.299632728099823,0.0973286405205726
3999,42,2,6300.0,0.3586605489253998,0.4379324316978454,0.0445565469563007
4000,42,2,6301.0,0.4165019690990448,0.4839842617511749,0.1794695705175399
4001,42,1,6308.0,0.3939069509506225,0.3364211320877075,0.0081609738990664
4002,42,1,6309.0,0.5009999871253967,0.1956585794687271,0.0205658767372369
4003,42,1,6310.0,0.6110000014305115,0.5421485304832458,0.0135258501395583
4004,42,1,6311.0,0.9376957416534424,0.6601270437240601,0.0203395001590251
4005,42,1,6312.0,0.4655157923698425,0.4182378053665161,0.0160415880382061
4006,42,1,6313.0,0.7101185917854309,0.6805679798126221,0.0149789862334728
4007,42,1,6314.0,0.9354274868965148,0.9649333953857422,0.0171984452754259
4008,42,1,6315.0,1.13476300239563,1.2003505229949951,0.0234667155891656
4009,42,5,6316.0,0.4084214866161346,0.3315175473690033,0.0108228540048003
4010,42,5,6317.0,0.5220597386360168,0.2475788295269012,0.0366794690489769
4011,42,5,6318.0,0.6279931664466858,0.5404467582702637,0.0202908925712108
4012,42,5,6319.0,0.878436267375946,0.7593996524810791,0.0319439359009265
4013,42,5,6320.0,0.5070629119873047,0.4250729084014892,0.0120477257296442
4014,42,5,6321.0,0.7456086277961731,0.6773136854171753,0.0146051095798611
4015,42,5,6322.0,0.9801678657531738,0.914921760559082,0.0174745488911867
4016,42,5,6323.0,1.2318215370178225,1.1563806533813477,0.0233929213136434
4017,42,5,6324.0,1.5138872861862185,1.3560364246368408,0.0306903086602687
4018,42,5,6325.0,1.9165173768997192,1.620957851409912,0.0552067905664444
4019,42,1,6326.0,0.3700000047683716,0.3627353310585022,0.0081054652109742
4020,42,1,6327.0,0.4909200072288513,0.4395142197608948,0.0128829507157206
4021,42,1,6328.0,0.5934107899665833,0.5356801748275757,0.0117645766586065
4022,42,1,6329.0,0.7916426062583923,0.7266787886619568,0.0178435910493135
4023,42,1,6330.0,0.4750882685184479,0.4539841711521148,0.0116148116067051
4024,42,1,6331.0,0.7235504984855652,0.6906342506408691,0.0114527782425284
4025,42,1,6332.0,0.9315842986106871,0.8951843976974487,0.0142173282802104
4026,42,1,6333.0,1.1413215398788452,1.1007254123687744,0.0171214900910854
4027,42,1,6334.0,1.350000023841858,1.4685078859329224,0.0284094642847776
4028,42,1,6335.0,1.6792455911636353,1.6526803970336914,0.1334400773048401
4029,42,4,6336.0,0.3317289054393768,0.363170862197876,0.0086716189980506
4030,42,4,6337.0,0.433621734380722,0.4914098083972931,0.0114285182207822
4031,42,4,6338.0,0.4946986138820648,0.5876546502113342,0.0100000128149986
4032,42,4,6339.0,0.6477439403533936,0.796603798866272,0.0163943748921155
4033,42,4,6340.0,0.4003376960754394,0.4602869153022766,0.0092446142807602
4034,42,4,6341.0,0.6387002468109131,0.6854239702224731,0.0113256471231579
4035,42,4,6342.0,0.8526952862739563,0.8701695203781128,0.0126731162890791
4036,42,4,6343.0,1.0578070878982544,1.1085602045059204,0.0217186771333217
4037,42,5,6344.0,0.3086242079734802,0.3375967741012573,0.009966148994863
4038,42,5,6345.0,0.4041720032691955,0.4194642603397369,0.0327735766768455
4039,42,5,6346.0,0.4922499656677246,0.5262271165847778,0.0174328926950693
4040,42,5,6347.0,0.5958273410797119,0.7060116529464722,0.029935497790575
4041,42,5,6348.0,0.4247676730155945,0.456914484500885,0.0132938791066408
4042,42,5,6349.0,0.650894820690155,0.6670929789543152,0.0151108093559741
4043,42,5,6350.0,0.8661750555038452,0.864865779876709,0.0184897631406784
4044,42,5,6351.0,1.0809513330459597,1.0374943017959597,0.0214632228016853
4045,42,2,6352.0,0.2163190245628357,0.2129656225442886,0.0061515471898019
4046,42,2,6353.0,0.3493780493736267,0.3766138255596161,0.0090358238667249
4047,42,2,6354.0,0.5957897901535034,0.6215925216674805,0.0093430951237678
4048,42,2,6355.0,0.82539963722229,0.8443992733955383,0.013684106990695
4049,42,2,6356.0,1.032890796661377,1.026691436767578,0.0166546385735273
4050,42,3,6357.0,0.2115392535924911,0.2352471947669983,0.0090064136311411
4051,42,3,6358.0,0.3693445324897766,0.4008091688156128,0.0141090834513306
4052,42,3,6359.0,0.6325455904006958,0.6717396378517151,0.0176174435764551
4053,42,3,6360.0,0.8476954102516174,0.9027697443962096,0.0204885248094797
4054,42,3,6361.0,1.0525528192520142,1.1650991439819336,0.0260912552475929
4055,42,2,6362.0,0.2359298765659332,0.2375710010528564,0.0060037765651941
4056,42,2,6363.0,0.4092934429645538,0.4062317907810211,0.0084243491291999
4057,42,2,6364.0,0.6753883957862854,0.6662802696228027,0.0087380614131689
4058,42,2,6365.0,0.9064202308654784,0.8832668662071228,0.0122595410794019
4059,42,2,6366.0,1.1224725246429443,1.0965089797973633,0.0153436735272407
4060,42,3,6367.0,0.230656549334526,0.2331587970256805,0.0095322476699948
4061,42,3,6368.0,0.4033726155757904,0.4349853992462158,0.0158847924321889
4062,42,3,6369.0,0.6738044023513794,0.6836737394332886,0.0176722668111324
4063,42,3,6370.0,0.903217613697052,0.9196839332580566,0.0207453202456235
4064,42,3,6371.0,1.1112735271453855,1.1457271575927734,0.0262167323380708
4065,42,3,6372.0,0.316063642501831,0.2554848492145538,0.0129100186750292
4066,42,3,6373.0,0.4658665060997009,0.49545618891716,0.0217094123363494
4067,42,3,6374.0,0.7354944348335266,0.6665334701538086,0.0187272019684314
4068,42,3,6375.0,0.9604271054267884,0.9365841150283812,0.022152068093419
4069,42,3,6376.0,1.169891595840454,1.144172430038452,0.0267706718295812
4070,42,1,6377.0,0.0104878339916467,0.0270690023899078,0.0036587084177881
4071,42,1,6378.0,0.0356069058179855,0.1043137907981872,0.0051879994571208
4072,42,1,6379.0,0.0977648496627807,0.212161123752594,0.0066550462506711
4073,42,1,6380.0,0.1898050755262375,0.3650601506233215,0.0076484140008687
4074,42,1,6381.0,0.2836382091045379,0.4735798835754394,0.0077669327147305
4075,42,1,6382.0,0.3380741775035858,0.5115906596183777,0.0093795349821448
4076,42,5,6383.0,0.0300720036029815,0.0385789275169372,0.005901379045099
4077,42,5,6384.0,0.1055928841233253,0.0969177484512329,0.0081319846212863
4078,42,5,6385.0,0.2168754786252975,0.20416821539402,0.0121182473376393
4079,42,5,6386.0,0.3577530682086944,0.2881920337677002,0.0133088761940598
4080,42,5,6387.0,0.4588449597358703,0.4107133150100708,0.0139319393783807
4081,42,5,6388.0,0.5014631748199463,0.4111830294132232,0.019650287926197
4082,42,4,6389.0,0.0053916648030281,0.0216300785541534,0.003309121588245
4083,42,4,6390.0,0.0290495511144399,0.0503995418548584,0.0045273727737367
4084,42,4,6391.0,0.0866858437657356,0.1034497618675232,0.0056392010301351
4085,42,4,6392.0,0.1669827699661255,0.2115336209535598,0.0077146692201495
4086,42,4,6393.0,0.2636502981185913,0.3425984382629394,0.0100785745307803
4087,42,4,6394.0,0.294759452342987,0.3772457838058471,0.0127624766901135
4088,42,2,6395.0,0.0651939585804939,0.0800658166408538,0.003148048184812
4089,42,2,6396.0,0.1208992078900337,0.1464510262012481,0.0043528727255761
4090,42,2,6397.0,0.1876781433820724,0.2502556443214416,0.0054589416831731
4091,42,2,6398.0,0.2554092407226562,0.3584507405757904,0.0062371497042477
4092,42,2,6399.0,0.3324454724788666,0.4504102766513824,0.0081187561154365
4093,42,2,6400.0,0.3890902400016784,0.5417137145996094,0.0086115542799234
4094,42,2,6401.0,0.4199559688568115,0.5539764165878296,0.0091125005856156
4095,42,5,6402.0,0.0983390137553215,0.0660683512687683,0.0031435356941074
4096,42,5,6403.0,0.1754489541053772,0.1242766976356506,0.0042175618000328
4097,42,5,6404.0,0.2853076756000519,0.2040886133909225,0.0054391180165112
4098,42,5,6405.0,0.3999629914760589,0.2749140560626983,0.0065453611314296
4099,42,5,6406.0,0.5270829796791077,0.3472704887390136,0.0077329338528215
4100,42,5,6407.0,0.6155771613121033,0.4019824266433716,0.0079275844618678
4101,42,5,6408.0,0.5981101989746094,0.4285752177238464,0.0096094636246562
4102,42,4,6409.0,0.065629206597805,0.0846104025840759,0.0035249209031462
4103,42,4,6410.0,0.1266906112432479,0.1621155738830566,0.0052077346481382
4104,42,4,6411.0,0.2133503556251526,0.2594041228294372,0.005936904810369
4105,42,4,6412.0,0.3068265616893768,0.3526796698570251,0.0068781706504523
4106,42,4,6413.0,0.3873507678508758,0.4433579742908478,0.0088506443426013
4107,42,4,6414.0,0.4261190891265869,0.5103923678398132,0.0091618718579411
4108,42,4,6415.0,0.4492132067680359,0.4963462352752685,0.0099366167560219
4109,42,4,6416.0,0.0911803022027015,0.0811387002468109,0.0035141061525791
4110,42,4,6417.0,0.1611814647912979,0.1626927256584167,0.005467087496072
4111,42,4,6418.0,0.2899662852287292,0.2354608178138733,0.0060121109709143
4112,42,4,6419.0,0.4009316563606262,0.3196942806243896,0.006799048744142
4113,42,4,6420.0,0.4510835111141205,0.3922256827354431,0.009809935465455
4114,42,4,6421.0,0.4739963412284851,0.4544266760349273,0.0097432127222418
4115,42,4,6422.0,0.4699999988079071,0.4150059223175049,0.0103189507499337
4116,42,5,6423.0,0.0683314427733421,0.0938600301742553,0.0039028509054332
4117,42,5,6424.0,0.1317370384931564,0.1733763217926025,0.0050238608382642
4118,42,5,6425.0,0.2253609746694564,0.308107316493988,0.0068497164174914
4119,42,5,6426.0,0.3231964111328125,0.3977194726467132,0.0071409144438803
4120,42,5,6427.0,0.3860084116458893,0.4419706463813782,0.0078254723921418
4121,42,5,6428.0,0.4360826909542084,0.4803427457809448,0.0083287199959158
4122,42,5,6429.0,0.4175388813018799,0.4754796624183655,0.0091638462617993
4123,42,5,6430.0,0.0842552855610847,0.0687894523143768,0.0034846724011003
4124,42,5,6431.0,0.1512773334980011,0.1215563416481018,0.0043178908526897
4125,42,5,6432.0,0.2435892671346664,0.203915849328041,0.0059929266571998
4126,42,5,6433.0,0.3472000360488891,0.2910242080688476,0.0065314746461808
4127,42,5,6434.0,0.46954146027565,0.3691357672214508,0.0077369473874568
4128,42,5,6435.0,0.547787606716156,0.4157834053039551,0.0084687285125255
4129,42,5,6436.0,0.5625571012496948,0.4447342455387115,0.0093382317572832
4130,42,2,6437.0,0.0560483373701572,0.0193468630313873,0.0041704960167407
4131,42,2,6438.0,0.1254986822605133,0.0361702442169189,0.0050244536250829
4132,42,2,6439.0,0.2141744345426559,0.205839067697525,0.0115286745131015
4133,42,2,6440.0,0.2929305136203766,0.3472890853881836,0.0096676275134086
4134,42,2,6441.0,0.3599439263343811,0.2547789216041565,0.0168355517089366
4135,42,2,6442.0,0.3475513458251953,0.176763653755188,0.0128874462097883
4136,42,2,6443.0,0.3226475119590759,0.0923308730125427,0.01047033816576
4137,42,4,6444.0,0.1057190373539924,0.1132489740848541,0.0035732188262045
4138,42,4,6445.0,0.1737811863422393,0.1643877327442169,0.0048709688708186
4139,42,4,6446.0,0.3076669573783874,0.2647122144699096,0.0065376181155443
4140,42,4,6447.0,0.3650000095367431,0.2800194919109344,0.0069423248060047
4141,42,4,6448.0,0.4100047647953033,0.3440051078796386,0.0070209577679634
4142,42,4,6449.0,0.420941412448883,0.3085094690322876,0.0065369005315005
4143,42,5,6450.0,0.0790115669369697,0.1036382317543029,0.0029547233134508
4144,42,5,6451.0,0.1199758201837539,0.1612845063209533,0.005026364699006
4145,42,5,6452.0,0.1853649318218231,0.3051920235157013,0.0063908724114298
4146,42,5,6453.0,0.2157825082540512,0.3324893414974212,0.0072808358818292
4147,42,5,6454.0,0.2360000014305114,0.3852614760398865,0.0074072629213333
4148,42,5,6455.0,0.2403119653463363,0.3869527578353882,0.0072618396952748
4149,42,2,6456.0,0.1338806301355362,0.0305329859256744,0.0049688587896525
4150,42,2,6457.0,0.1962855756282806,0.0650044679641723,0.0057546100579202
4151,42,2,6458.0,0.3032680749893188,0.1652629077434539,0.0047582047991454
4152,42,2,6459.0,0.3557657599449157,0.1692709028720855,0.0051716193556785
4153,42,2,6460.0,0.3913479447364807,0.1729839742183685,0.0059987315908074
4154,42,2,6461.0,0.3991744518280029,0.186756893992424,0.0065699405968189
4155,42,1,6462.0,0.0306337885558605,0.1149953305721283,0.0091469390317797
4156,42,1,6463.0,0.0533935017883777,0.1076501607894897,0.0117852641269564
4157,42,1,6464.0,0.0773359388113021,0.1102268099784851,0.0117864217609167
4158,42,1,6465.0,0.0978698804974556,0.2477142363786697,0.0102439085021615
4159,42,1,6466.0,0.1220713928341865,0.2550048232078552,0.0120217194780707
4160,42,1,6467.0,0.1299441903829574,0.1141317784786224,0.0168141033500432
4161,42,1,6468.0,0.1299999952316284,0.1230162978172302,0.0137067791074514
4162,42,1,6469.0,0.1266183406114578,0.1632039248943328,0.0216857884079217
4163,42,2,6470.0,0.19200000166893,0.2519122660160064,0.0082544656470417
4164,42,2,6471.0,0.3100000023841858,0.4185301065444946,0.0125426948070526
4165,42,2,6472.0,0.5019999742507935,0.642931342124939,0.0148683860898017
4166,42,2,6473.0,0.6700000166893005,0.8144029974937439,0.0188985429704189
4167,42,5,6474.0,0.2199999988079071,0.2405413836240768,0.0113680707290768
4168,42,5,6475.0,0.3779999911785126,0.4034274220466614,0.0123753147199749
4169,42,5,6476.0,0.6200000047683716,0.6271945238113403,0.0174776073545217
4170,42,5,6477.0,0.7699999809265137,0.8150322437286377,0.0237954072654247
4171,42,3,6478.0,0.2671923637390136,0.2262540161609649,0.0154048260301351
4172,42,3,6479.0,0.4743678867816925,0.4153412878513336,0.0229885354638099
4173,42,3,6480.0,0.7314503192901611,0.638617753982544,0.0278737731277942
4174,42,3,6481.0,0.9342530965805054,0.7981488108634949,0.0301186516880989
4175,42,5,6482.0,0.2504283189773559,0.2535029947757721,0.014029262587428
4176,42,5,6483.0,0.4979999959468841,0.4709914922714233,0.0183963198214769
4177,42,5,6484.0,0.7300000190734863,0.6500847339630127,0.0246364790946245
4178,42,5,6485.0,0.8600000143051147,0.8258355855941772,0.0302420463413
