Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1229,1,3,1658.0,1.100000023841858,1.0596015453338623,0.0359371863305568
1230,1,3,1659.0,1.059999942779541,0.9924527406692504,0.038077674806118
1231,1,3,1660.0,1.0299999713897705,0.984134078025818,0.0348868332803249
1232,1,3,1661.0,1.0199999809265137,0.968879222869873,0.0353263206779956
1233,1,3,1662.0,1.0499999523162842,0.954458713531494,0.0333449020981788
1234,1,2,1663.0,1.590000033378601,2.0510263442993164,0.0809800699353218
1235,1,2,1664.0,1.4700000286102295,1.8180055618286133,0.0585165098309516
1236,1,2,1665.0,1.3600000143051147,1.687873125076294,0.0511800162494182
1237,1,2,1666.0,1.25,1.5331684350967407,0.0438315421342849
1238,1,2,1667.0,1.1699999570846558,1.479217290878296,0.0441170036792755
1239,1,2,1668.0,1.090000033378601,1.3768025636672974,0.0372546203434467
1240,1,2,1669.0,1.059999942779541,1.324751377105713,0.0386099778115749
1241,1,2,1670.0,1.0199999809265137,1.2088682651519775,0.0309038907289505
1242,1,2,1671.0,0.9869999885559082,1.1317129135131836,0.0315241031348705
1243,1,2,1672.0,0.9509999752044678,1.082695722579956,0.0343838781118392
1244,1,2,1673.0,0.9330000281333924,1.0094232559204102,0.0289831794798374
1245,1,2,1674.0,0.9160000085830688,0.9640487432479858,0.0286104995757341
1246,1,2,1675.0,0.9039999842643738,1.0052722692489624,0.0288747139275074
1247,1,2,1676.0,1.8200000524520872,2.7678580284118652,0.1285905539989471
1248,1,2,1677.0,1.6799999475479126,2.546468496322632,0.0893109738826751
1249,1,2,1678.0,1.5399999618530271,2.3487374782562256,0.076753906905651
1250,1,2,1679.0,1.409999966621399,2.097365379333496,0.0638505443930625
1251,1,2,1680.0,1.3200000524520874,1.919168472290039,0.0571802854537963
1252,1,2,1681.0,1.1399999856948853,1.7645413875579834,0.0468073897063732
1253,1,2,1682.0,1.0299999713897705,1.6624361276626587,0.0471538491547107
1254,1,2,1683.0,0.9509999752044678,1.517503023147583,0.0381987355649471
1255,1,2,1684.0,0.9269999861717224,1.3908636569976809,0.0433035790920257
1256,1,2,1685.0,0.9039999842643738,1.303908109664917,0.0457869581878185
1257,1,2,1686.0,0.8799999952316284,1.257274866104126,0.0329964682459831
1258,1,2,1688.0,0.843999981880188,1.1653199195861816,0.0331604145467281
1259,1,2,1689.0,1.034000039100647,1.404436111450195,0.033849935978651
1260,1,2,1690.0,0.9570000171661376,1.336433172225952,0.0367541648447513
1261,1,2,1691.0,0.875,1.218030333518982,0.0337190926074981
1262,1,2,1692.0,0.8220000267028809,1.2000434398651123,0.0348414778709411
1263,1,2,1693.0,0.7929999828338623,1.176924228668213,0.025558827444911
1264,1,2,1694.0,0.7919999957084656,1.0973914861679075,0.0237063188105821
1265,1,2,1695.0,0.8220000267028809,1.097525715827942,0.0189342964440584
1266,1,2,1696.0,0.8880000114440918,1.1004239320755005,0.0185059439390897
1267,1,2,1697.0,0.996999979019165,1.0598429441452026,0.0194164086133241
1268,1,2,1698.0,1.152999997138977,1.288928747177124,0.0248657912015914
1269,1,2,1699.0,1.0679999589920044,1.2079973220825195,0.0211728308349847
1270,1,2,1700.0,0.9929999709129332,1.142564296722412,0.0204722490161657
1271,1,2,1701.0,0.930999994277954,1.0675002336502075,0.0178952943533658
1272,1,2,1702.0,0.8859999775886536,1.0458420515060425,0.0173544604331254
1273,1,2,1703.0,0.8659999966621399,0.994547724723816,0.0183825511485338
1274,1,2,1704.0,0.8730000257492065,0.9972349405288696,0.0180831160396337
1275,1,2,1705.0,0.9139999747276306,0.9878313541412354,0.0190202053636312
1276,1,2,1706.0,0.9879999756813048,0.9962974786758424,0.0181100722402334
1277,1,4,1707.0,1.2510000467300415,1.3626084327697754,0.0339834727346897
1278,1,4,1708.0,1.1950000524520874,1.20476233959198,0.0277835987508296
1279,1,4,1709.0,1.1360000371932983,1.069865107536316,0.0244233943521976
1280,1,4,1710.0,1.0779999494552612,1.083928465843201,0.0263354275375604
1281,1,4,1711.0,1.0269999504089355,1.0157923698425293,0.0212336331605911
1282,1,4,1712.0,0.9860000014305116,1.0557781457901,0.0242267213761806
1283,1,4,1713.0,0.9639999866485596,1.02757465839386,0.0210124999284744
1284,1,4,1714.0,0.9639999866485596,1.0704309940338137,0.0210159365087747
1285,1,4,1715.0,0.9950000047683716,1.0809948444366455,0.0199922602623701
1286,1,4,1716.0,1.3580000400543213,1.4709391593933103,0.0403072908520698
1287,1,4,1717.0,1.3020000457763672,1.314026117324829,0.0342791192233562
1288,1,4,1718.0,1.24399995803833,1.206465721130371,0.0315377674996852
1289,1,4,1719.0,1.190000057220459,1.2417802810668943,0.0358055420219898
1290,1,4,1720.0,1.1369999647140503,1.1851341724395752,0.0303561966866254
1291,1,4,1721.0,1.0920000076293943,1.1976475715637207,0.0311189256608486
1292,1,4,1722.0,1.059000015258789,1.135328769683838,0.0256632752716541
1293,1,4,1723.0,1.0420000553131104,1.1293295621871948,0.0219331979751586
1294,1,4,1724.0,1.0440000295639038,1.115809202194214,0.0203553717583417
1295,1,1,1725.0,1.4980000257492063,1.2922958135604858,0.0215350948274135
1296,1,1,1726.0,1.4509999752044678,1.2425537109375,0.0195036008954048
1297,1,1,1727.0,1.399999976158142,1.1814227104187012,0.0203938111662864
1298,1,1,1728.0,1.343999981880188,1.1186630725860596,0.0190302822738885
1299,1,1,1729.0,1.287999987602234,1.081052541732788,0.0173157379031181
1300,1,1,1730.0,1.2369999885559082,1.035954833030701,0.0149486819282174
1301,1,1,1731.0,1.1950000524520874,1.0232943296432495,0.0139245772734284
1302,1,1,1732.0,1.162999987602234,1.0061745643615725,0.0129710659384727
1303,1,1,1733.0,1.1469999551773071,1.022616267204285,0.0128200519829988
1304,1,3,1794.0,0.5360000133514404,0.5884168148040771,0.0520922914147377
1305,1,3,1795.0,0.5360000133514404,0.6185320615768433,0.0515820197761058
1306,1,3,1796.0,0.5360000133514404,0.5520585775375366,0.0522818267345428
1307,1,3,1797.0,0.5440000295639038,0.5568256378173828,0.0484796129167079
1308,1,3,1798.0,0.5559999942779541,0.5892031192779541,0.0503371395170688
1309,1,3,1799.0,0.5640000104904175,0.5674158334732056,0.0673064365983009
1310,1,3,1800.0,0.4460000097751617,0.5919520854949951,0.0452696084976196
1311,1,3,1801.0,0.4460000097751617,0.6279544830322266,0.0444430112838745
1312,1,3,1802.0,0.4449999928474426,0.580145001411438,0.0546041913330554
1313,1,3,1803.0,0.4449999928474426,0.5570310354232788,0.0416189990937709
1314,1,3,1804.0,0.4449999928474426,0.6021010875701904,0.0466349236667156
1315,1,3,1805.0,0.4449999928474426,0.6064938306808472,0.0474109314382076
1316,1,1,1806.0,0.5009999871253967,1.130749225616455,0.0310527253895998
1317,1,1,1807.0,0.5009999871253967,1.126343011856079,0.0322907865047454
1318,1,1,1808.0,0.5189999938011169,1.170807957649231,0.0277038607746362
1319,1,1,1809.0,0.5149999856948853,1.139554500579834,0.0279409755021333
1320,1,1,1810.0,0.5350000262260437,1.157270908355713,0.0268843118101358
1321,1,1,1811.0,0.5400000214576721,1.087955355644226,0.0290876477956771
1322,1,2,1812.0,0.5009999871253967,0.4682526588439941,0.0190549828112125
1323,1,2,1813.0,0.5009999871253967,0.459329605102539,0.0174441896378994
1324,1,2,1814.0,0.5189999938011169,0.4796594381332397,0.019253259524703
1325,1,2,1815.0,0.5149999856948853,0.4664769172668457,0.0192049480974674
1326,1,2,1816.0,0.5350000262260437,0.4651591777801513,0.0183470919728279
1327,1,2,1817.0,0.5400000214576721,0.4615435600280761,0.0171271115541458
1328,1,4,1841.0,11.390999794006348,4.107756614685059,0.1538091003894806
1329,1,4,1842.0,8.444009780883789,3.19021987915039,0.1738869845867157
1330,1,4,1843.0,8.32761001586914,4.730765342712402,0.2237296402454376
1331,1,4,1844.0,6.010499954223633,4.240765571594238,0.1381202191114425
1332,1,4,1845.0,5.305180072784424,3.0353450775146484,0.1578839421272277
1333,1,3,1849.0,3.75078010559082,8.919071197509766,0.7155575156211853
1334,1,3,1850.0,3.495990037918091,6.139224052429199,0.5386863946914673
1335,1,3,1851.0,2.5497899055480957,5.18862247467041,0.4909808337688446
1336,1,3,1856.0,2.512809991836548,2.2747271060943604,0.2364704757928848
1337,1,3,1857.0,2.2745399475097656,1.999617338180542,0.1429592221975326
1338,1,3,1858.0,1.8784799575805664,1.9040673971176147,0.1271552890539169
1339,1,3,1859.0,1.7359800338745115,1.4471135139465332,0.0789198651909828
1340,1,4,1860.0,2.2674999237060547,2.425999641418457,0.0636677742004394
1341,1,4,1861.0,2.1600499153137207,2.2911899089813232,0.0572310797870159
1342,1,4,1862.0,1.878499984741211,1.9650464057922363,0.0450116619467735
1343,1,3,1863.0,1.686900019645691,2.23677659034729,0.1247510537505149
1344,1,1,1868.0,2.5,2.781611442565918,0.1450884342193603
1345,1,1,1869.0,2.075129985809326,2.2781152725219727,0.0489351265132427
1346,1,1,1870.0,1.6306899785995483,2.11635684967041,0.0373101383447647
1347,1,1,1871.0,1.3807499408721924,1.9944024085998535,0.0353850610554218
1348,1,3,1875.0,3.757859945297241,1.597029685974121,0.1193452775478363
1349,1,3,1876.0,3.239729881286621,1.401132583618164,0.0968628302216529
1350,1,3,1877.0,2.881649971008301,1.2962257862091064,0.071962371468544
1351,1,4,1891.0,1.786520004272461,2.5775434970855713,0.1166666597127914
1352,1,4,1892.0,1.61489999294281,2.56786847114563,0.0715606659650802
1353,1,4,1893.0,1.3463799953460691,2.0544769763946533,0.0422265455126762
1354,1,4,1894.0,1.280329942703247,1.7989435195922852,0.0346023812890052
1355,1,3,1895.0,2.849509954452514,1.8401681184768677,0.388528972864151
1356,1,3,1896.0,2.5699000358581543,1.81429386138916,0.1403384059667587
1357,1,3,1897.0,2.139400005340576,1.5428529977798462,0.1004763469099998
1358,1,3,1898.0,1.9451199769973757,1.4120103120803833,0.0810301527380943
1359,1,5,1930.0,2.4130699634552,1.8923752307891848,0.0398071818053722
1360,1,5,1931.0,2.4155800342559814,1.8617756366729736,0.0298204999417066
1361,1,5,1932.0,2.382319927215576,2.005869626998902,0.0438716225326061
1362,1,3,1939.0,1.6387100219726562,1.5130034685134888,0.0901973247528076
1363,1,3,1940.0,1.609429955482483,1.5630041360855105,0.0979717597365379
1364,1,3,1941.0,1.5880800485610962,1.8670361042022705,0.0915367975831031
1365,1,1,1945.0,1.4835896492004397,1.621312379837036,0.0342448055744171
1366,1,1,1949.0,2.17000150680542,1.821768283843994,0.0382847562432289
1367,1,1,1950.0,1.4658540487289429,1.5618956089019775,0.0234574675559997
1368,1,1,1951.0,1.4624820947647097,1.5569043159484863,0.0239378027617931
1369,1,1,1952.0,1.6808204650878906,1.5557730197906494,0.0265886783599853
1370,1,2,1953.0,1.6372909545898438,1.5887997150421145,0.0371264405548572
1371,1,1,1957.0,2.1438517570495605,1.9135842323303225,0.0394077189266681
1372,1,1,1958.0,1.5242640972137451,1.6090368032455444,0.0245132893323898
1373,1,1,1959.0,1.4166780710220337,1.5705801248550415,0.023062003776431
1374,1,1,1960.0,1.599402666091919,1.5723719596862793,0.0255481842905282
1375,1,3,1961.0,1.4888782501220703,1.83089816570282,0.1914922893047332
1376,1,3,1962.0,1.482392191886902,1.944854497909546,0.1151478514075279
1377,1,3,1963.0,1.600767731666565,1.851365566253662,0.1089755445718765
1378,1,3,1964.0,1.6291576623916626,1.9004147052764893,0.0872359424829483
1379,1,5,1965.0,1.7932538986206057,2.2508251667022705,0.080937311053276
1380,1,5,1966.0,1.4674954414367676,1.3985514640808103,0.0202866327017545
1381,1,5,1967.0,1.5149201154708862,1.369523286819458,0.0217834953218698
1382,1,5,1968.0,1.5369205474853516,1.616521954536438,0.0273012518882751
1383,1,1,1969.0,3.780349969863891,4.701871871948242,0.8162485361099243
1384,1,1,1970.0,4.156070232391357,2.476644992828369,0.0695971846580505
1385,1,1,1971.0,5.115610122680664,2.1123950481414795,0.0522106364369392
1386,1,4,1973.0,2.7456600666046143,4.275463104248047,0.1942344456911087
1387,1,4,1974.0,3.3063600063323975,3.9691271781921382,0.1343719810247421
1388,1,4,1975.0,4.028900146484375,3.392348289489746,0.1161399707198143
1389,1,1,1977.0,2.3063600063323975,1.813414454460144,0.0354114957153797
1390,1,1,1978.0,2.3641600608825684,1.662465214729309,0.0227345991879701
1391,1,1,1979.0,2.4450900554656982,1.7912237644195557,0.0264900829643011
1392,1,1,1981.0,2.294800043106079,1.7494621276855469,0.0316933840513229
1393,1,1,1982.0,2.1329500675201416,1.6383910179138184,0.0201597549021244
1394,1,1,1983.0,1.9826600551605225,1.640234112739563,0.0244274232536554
1395,1,5,1998.0,1.4987499713897705,1.7017921209335327,0.0377275757491588
1396,1,5,1999.0,1.5310800075531006,1.638255000114441,0.0403236709535121
1397,1,5,2000.0,1.650730013847351,1.5509068965911863,0.0438720025122165
1398,1,5,2001.0,2.27167010307312,1.624117374420166,0.0427918843924999
1399,1,1,2002.0,2.0866100788116455,2.2598817348480225,0.0402855612337589
1400,1,1,2003.0,1.7376199960708618,2.0625216960906982,0.0307777393609285
1401,1,1,2004.0,1.5638600587844849,2.3901426792144775,0.0340601839125156
1402,1,4,2005.0,2.1882500648498535,2.319087505340576,0.0462984219193458
1403,1,4,2006.0,1.90896999835968,2.0239596366882324,0.0354982167482376
1404,1,1,2008.0,2.298609972000122,2.331001043319702,0.0464463867247104
1405,1,1,2009.0,1.994639992713928,2.112825632095337,0.035094778984785
1406,1,4,2014.0,2.55853009223938,2.4979424476623535,0.0446913391351699
1407,1,4,2015.0,2.2647299766540527,2.116563320159912,0.0325116515159606
1408,1,5,2017.0,2.687769889831543,2.333406925201416,0.0808828398585319
1409,1,5,2018.0,2.158720016479492,2.0423264503479004,0.0556931793689727
1410,1,2,2023.0,3.996429920196533,4.151634216308594,0.1454836130142212
1411,1,2,2024.0,2.674999952316284,3.100205659866333,0.1161176189780235
1412,1,2,2025.0,1.3928600549697876,1.480152606964111,0.0410943366587162
1413,1,3,2026.0,3.0142900943756104,3.2171342372894287,0.3215197920799255
1414,1,3,2027.0,2.217859983444214,2.388077735900879,0.2344405204057693
1415,1,3,2028.0,1.2678600549697876,1.4127495288848877,0.1272106617689132
1416,1,3,2029.0,1.1892900466918943,1.6446388959884644,0.1717904061079025
1417,1,1,2030.0,2.696429967880249,2.5945589542388916,0.0696553960442543
1418,1,1,2031.0,2.1535699367523193,1.9623123407363892,0.0467089675366878
1419,1,1,2032.0,1.296429991722107,1.118642807006836,0.0215325187891721
1420,1,1,2033.0,1.196429967880249,0.976048707962036,0.0211312603205442
1421,1,4,2034.0,1.9421000480651855,2.8371899127960205,0.0785626322031021
1422,1,4,2035.0,1.5516899824142456,2.030305862426758,0.0496464371681213
1423,1,4,2036.0,0.9653469920158386,1.0545026063919067,0.0137192867696285
1424,1,4,2037.0,2.1683199405670166,3.2223405838012695,0.0952601283788681
1425,1,4,2038.0,1.655940055847168,2.1881442070007324,0.057317666709423
1426,1,4,2039.0,1.0098999738693235,1.2167054414749146,0.0177205074578523
1427,1,5,2048.0,4.339759826660156,2.712620973587036,0.0882542431354522
1428,1,5,2049.0,4.144969940185547,3.226019382476806,0.072982057929039
1429,1,5,2050.0,3.816570043563843,3.225724697113037,0.0775965824723243
1430,1,5,2051.0,3.5991098880767822,3.4314157962799072,0.1070267558097839
1431,1,3,2052.0,4.139470100402832,3.761326789855957,0.2154298424720764
1432,1,3,2053.0,4.229290008544922,3.431871175765991,0.1318040192127227
1433,1,3,2054.0,3.72337007522583,3.165122985839844,0.1059886887669563
1434,1,3,2055.0,3.665679931640625,3.086904525756836,0.1753937155008316
1435,1,4,2060.0,2.1849799156188965,2.6616578102111816,0.1615594625473022
1436,1,4,2061.0,2.1245999336242676,2.690929412841797,0.114324040710926
1437,1,4,2062.0,2.0678000450134277,1.9565294981002808,0.0725153535604476
1438,1,4,2063.0,1.973099946975708,1.7838032245635986,0.0537877008318901
1439,1,2,2064.0,1.2851699590682983,0.9214009046554564,0.0429007522761821
1440,1,1,2066.0,2.299999952316284,4.559754371643066,0.3057766556739807
1441,1,1,2067.0,2.3499999046325684,3.4307045936584473,0.1076739132404327
1442,1,1,2068.0,2.5999999046325684,2.8583731651306152,0.0775902718305587
1443,1,1,2069.0,2.9000000953674316,2.568704605102539,0.0606700703501701
1444,1,1,2071.0,7.332520008087158,2.3731789588928223,0.2069118618965149
1445,1,5,2073.0,10.774100303649902,2.726060628890991,0.3402381241321563
1446,1,5,2074.0,6.466509819030762,2.128730535507202,0.4286713600158691
1447,1,1,2076.0,8.993080139160156,14.207736015319824,0.6920211315155029
1448,1,1,2077.0,5.420750141143799,8.069391250610352,0.3709833025932312
1449,1,5,2079.0,9.25454044342041,3.3912222385406494,0.3586512207984924
1450,1,5,2080.0,6.646259784698486,2.7077841758728027,0.4595762491226196
1451,1,2,2150.0,1.490280032157898,1.9110738039016724,0.0526968725025653
1452,1,2,2151.0,1.4717299938201904,1.7494840621948242,0.0387375131249427
1453,1,2,2152.0,1.6015900373458862,1.793415665626526,0.0390332788228988
1454,1,2,2153.0,1.613960027694702,1.7294667959213257,0.0375387221574783
1455,1,1,2154.0,1.7252700328826904,1.5111021995544434,0.0291734356433153
1456,1,1,2155.0,1.6386899948120115,1.6005719900131226,0.02515160292387
1457,1,1,2156.0,1.613960027694702,1.5576778650283811,0.0218632444739341
1458,1,1,2157.0,1.5830399990081787,1.535492777824402,0.0267870612442493
1459,1,4,2158.0,1.6448800563812256,1.8651087284088137,0.0672756284475326
1460,1,4,2159.0,1.5706700086593628,1.5797487497329712,0.024309366941452
1461,1,4,2160.0,1.6696100234985352,1.5889196395874023,0.027029875665903
1462,1,4,2161.0,1.694350004196167,1.550562858581543,0.0291966665536165
1463,1,5,2166.0,9.669500350952148,5.3899664878845215,0.2522489726543426
1464,1,5,2167.0,6.773290157318115,4.713929176330566,0.1693367511034011
1465,1,5,2168.0,3.8656198978424072,4.3374152183532715,0.260013997554779
1466,1,5,2169.0,2.9762299060821533,3.071866989135742,0.1896097809076309
1467,1,5,2170.0,9.156499862670898,7.824148654937744,0.2359268516302108
1468,1,5,2171.0,6.853189945220947,5.822906494140625,0.1526332646608352
1469,1,5,2172.0,3.9227099418640137,3.934169292449951,0.1451049298048019
1470,1,5,2173.0,2.930720090866089,3.1369881629943848,0.1312759071588516
1471,1,5,2174.0,9.715450286865234,7.757943153381348,0.2657374739646911
1472,1,5,2175.0,7.206920146942139,6.005024433135986,0.1633969694375991
1473,1,5,2176.0,4.584320068359375,4.014869689941406,0.1771743893623352
1474,1,5,2177.0,3.4896700382232666,3.1422572135925293,0.1491030156612396
1475,1,1,2178.0,9.419489860534668,8.840023040771484,0.3389219939708709
1476,1,1,2179.0,7.047749996185303,6.548937797546387,0.165025532245636
1477,1,1,2180.0,4.619019985198975,3.8887691497802734,0.1083896905183792
1478,1,1,2181.0,3.5358099937438965,2.9376513957977295,0.0814250260591507
1479,1,5,2182.0,8.867910385131836,6.6948723793029785,0.2165044248104095
1480,1,5,2183.0,6.603700160980225,4.744569778442383,0.148022323846817
1481,1,5,2184.0,3.89999008178711,3.639539241790771,0.1441099196672439
1482,1,5,2185.0,3.062959909439087,2.74660587310791,0.1140687391161918
1483,1,4,2186.0,6.8473801612854,8.19116497039795,0.2862252593040466
1484,1,4,2187.0,5.091410160064697,6.159482955932617,0.1444970518350601
1485,1,4,2188.0,3.244189977645874,3.629029273986816,0.0881590470671653
1486,1,4,2189.0,2.514430046081543,2.8534693717956543,0.080562800168991
1487,1,1,2190.0,3.2384800910949707,8.017552375793457,0.3076603412628174
1488,1,1,2191.0,2.6113500595092773,5.946528911590576,0.1442852467298507
1489,1,1,2192.0,1.8359700441360471,3.155546188354492,0.0845866724848747
1490,1,1,2193.0,1.6307300329208374,2.4197957515716553,0.0667906105518341
1491,1,4,2198.0,1.8070000410079956,1.7917438745498655,0.0645845085382461
1492,1,2,2202.0,1.7999999523162842,1.3330283164978027,0.2065963447093963
1493,1,3,2206.0,1.7999999523162842,2.5818655490875244,0.2460089474916458
1494,1,3,2210.0,3.695790052413941,1.930518627166748,0.1841531693935394
1495,1,2,2214.0,0.8399999737739563,0.7324122190475464,0.0326341353356838
1496,1,2,2215.0,0.843999981880188,0.7361286878585815,0.0274923760443925
1497,1,2,2216.0,0.8159999847412109,0.7678345441818237,0.0241585597395896
1498,1,2,2217.0,0.7149999737739563,0.7273766994476318,0.023784240707755
1499,1,4,2225.0,1.9800000190734863,1.511650562286377,0.0458383448421955
1500,1,4,2226.0,2.069999933242798,1.5491526126861572,0.0573286414146423
1501,1,3,2227.0,2.4000000953674316,2.2049710750579834,0.5470181703567505
1502,1,4,2228.0,2.380000114440918,2.1465179920196533,0.0595307126641273
1503,1,4,2229.0,2.490000009536743,1.9990848302841189,0.0581365749239921
1504,1,1,2230.0,1.5499999523162842,2.886723756790161,0.0426819548010826
1505,1,1,2231.0,1.5700000524520874,3.0728793144226074,0.0453194789588451
1506,1,1,2232.0,1.7029999494552612,3.4646129608154297,0.0553352162241935
1507,1,2,2233.0,0.9559999704360962,0.5609831809997559,0.0520907863974571
1508,1,2,2234.0,0.3998000025749206,0.5133548974990845,0.044255718588829
1509,1,2,2235.0,0.2055999934673309,0.4118460416793823,0.0360384471714496
1510,1,2,2264.0,1.100000023841858,3.691887378692627,0.2143688052892685
1511,1,3,2265.0,1.899999976158142,1.6042907238006592,0.1586926281452179
1512,1,3,2267.0,7.980000019073486,5.423714637756348,0.8809530138969421
1513,1,3,2268.0,6.795000076293945,5.078170299530029,0.5859108567237854
1514,1,4,2269.0,6.019999980926514,6.528878688812256,0.2335132956504821
1515,1,4,2270.0,5.300000190734863,5.402568817138672,0.133511483669281
1516,1,2,2271.0,8.5,10.023533821105955,0.3908793330192566
1517,1,2,2272.0,7.949999809265137,8.355199813842773,0.2066484987735748
1518,1,3,2273.0,8.350000381469727,6.344273567199707,0.3358617722988128
1519,1,3,2274.0,6.510000228881836,6.038177013397217,0.2498078644275665
1520,1,5,2275.0,6.904439926147461,7.591427326202393,0.2921206057071686
1521,1,5,2276.0,7.958399772644043,7.35916805267334,0.2391041964292526
1522,1,5,2277.0,9.741080284118652,7.111641883850098,0.2199088335037231
1523,1,5,2278.0,9.926639556884766,7.7418317794799805,0.2371818274259567
1524,1,3,2279.0,6.886720180511475,8.645779609680176,2.0024046897888184
1525,1,3,2280.0,7.009550094604492,7.896909713745117,1.2050907611846924
1526,1,3,2281.0,7.2322001457214355,7.24842643737793,1.079591989517212
1527,1,3,2282.0,7.671899795532227,7.678186416625977,0.9638910889625548
1528,1,2,2283.0,5.80226993560791,10.479935646057127,2.6073882579803467
1529,1,2,2284.0,5.829999923706055,9.532442092895508,1.1121073961257937
1530,1,2,2285.0,6.231520175933838,8.223402976989746,0.6514389514923096
1531,1,2,2286.0,6.772580146789551,7.863032341003418,0.7347821593284607
1532,1,1,2316.0,3.8118700981140137,4.971027374267578,0.5657166242599487
1533,1,1,2317.0,3.911720037460327,5.291321754455566,0.3386557102203369
1534,1,1,2318.0,4.451970100402832,4.9471845626831055,0.2662977874279022
1535,1,1,2319.0,5.291140079498291,5.41003942489624,0.2851781249046325
1536,1,2,2320.0,2.773010015487671,2.7975831031799316,0.1512887477874755
1537,1,2,2321.0,3.0972900390625,2.54971694946289,0.1080174595117569
1538,1,2,2322.0,3.97842001914978,3.2645492553710938,0.0939796790480613
1539,1,2,2323.0,4.609729766845703,3.527135848999023,0.0954653769731521
1540,1,1,2324.0,2.124959945678711,2.562040090560913,0.2080552130937576
1541,1,1,2325.0,2.3744399547576904,2.554603099822998,0.1259719729423523
1542,1,1,2326.0,2.9311399459838867,2.878718376159668,0.1382098495960235
1543,1,1,2327.0,3.454349994659424,2.970867156982422,0.1217455863952636
1544,1,5,2329.0,9.767169952392578,4.023332595825195,0.3920336365699768
1545,1,5,2330.0,10.009900093078612,2.8439128398895264,0.1961985528469085
1546,1,5,2331.0,8.391860008239746,2.944592237472534,0.2087462097406387
1547,1,1,2332.0,4.369999885559082,5.101773738861084,0.2338012903928756
1548,1,1,2333.0,3.5899999141693115,3.465493440628052,0.0957793295383453
1549,1,1,2334.0,2.4800000190734863,2.5337448120117188,0.0679547935724258
1550,1,1,2335.0,1.919999957084656,2.160573720932007,0.0528464466333389
1551,1,3,2336.0,4.960000038146973,8.76360034942627,2.2138919830322266
1552,1,3,2337.0,3.890000104904175,6.324588775634766,0.6914984583854675
1553,1,3,2338.0,2.7200000286102295,3.8287277221679688,0.3636341989040375
1554,1,3,2339.0,2.140000104904175,2.6223819255828857,0.138968750834465
1555,1,1,2348.0,5.880000114440918,4.950063705444336,0.178814485669136
1556,1,1,2349.0,5.28000020980835,4.741565704345703,0.10342937707901
1557,1,1,2350.0,3.8299999237060542,3.603539943695069,0.071610152721405
1558,1,1,2351.0,3.1500000953674316,3.3288779258728027,0.0616532489657402
1559,1,4,2360.0,6.8927998542785645,9.201435089111328,0.589371383190155
1560,1,4,2361.0,5.861700057983398,7.434319019317627,0.376659631729126
1561,1,4,2362.0,4.818399906158447,6.479861736297607,0.2828564345836639
1562,1,4,2363.0,6.2916998863220215,6.386194705963135,0.2849630415439605
1563,1,4,2364.0,7.42609977722168,9.261929512023926,0.6236883997917175
1564,1,4,2365.0,6.3282999992370605,7.650012493133545,0.390486866235733
1565,1,4,2366.0,5.085000038146973,6.781772136688232,0.2813402414321899
1566,1,4,2367.0,5.974999904632568,6.6154961585998535,0.2628737688064575
1567,1,4,2368.0,6.959499835968018,9.385319709777832,0.5007270574569702
1568,1,4,2369.0,6.378300189971924,7.590714931488037,0.319044828414917
1569,1,4,2370.0,5.251699924468994,6.148002624511719,0.2160895615816116
1570,1,4,2371.0,5.491700172424316,6.036581993103027,0.2121776491403579
1571,1,5,2372.0,10.142800331115724,7.632624626159668,0.4078212678432464
1572,1,5,2373.0,8.395000457763672,7.053035259246826,0.2704975008964538
1573,1,5,2374.0,5.984899997711182,6.495611667633057,0.2569752335548401
1574,1,5,2375.0,6.64169979095459,8.158964157104492,0.2931385040283203
1575,1,4,2376.0,9.67609977722168,10.088233947753906,0.6633198857307434
1576,1,4,2377.0,8.211700439453125,7.999453067779541,0.4116483032703399
1577,1,4,2378.0,6.051700115203857,6.955567359924316,0.30443274974823
1578,1,4,2379.0,6.061699867248535,6.573635101318359,0.2982532083988189
1579,1,3,2380.0,10.059399604797363,9.444592475891112,1.246766448020935
1580,1,3,2381.0,8.678299903869629,7.922625541687012,0.7461085915565491
1581,1,3,2382.0,6.451700210571289,6.9245500564575195,0.5535348653793335
1582,1,3,2383.0,6.2083001136779785,6.752974510192871,0.3897709846496582
1583,1,4,2384.0,8.859399795532227,10.793262481689451,0.6315497756004333
1584,1,4,2385.0,8.211700439453125,8.56966781616211,0.3739615380764007
1585,1,4,2386.0,6.668399810791016,6.662871837615967,0.2384686768054962
1586,1,4,2387.0,6.241700172424316,6.207830905914307,0.2283726185560226
1587,1,3,2404.0,1.9384000301361084,1.392780065536499,0.169212594628334
1588,1,3,2405.0,2.1054999828338623,1.5706148147583008,0.1362762451171875
1589,1,3,2406.0,2.690500020980835,2.45849084854126,0.198723018169403
1590,1,3,2407.0,3.191499948501587,3.018191337585449,0.2939712107181549
1591,1,1,2408.0,1.4322999715805054,1.7338579893112185,0.0484186857938766
1592,1,1,2409.0,1.627400040626526,1.9089351892471311,0.0410654693841934
1593,1,1,2410.0,2.3531999588012695,2.8408541679382324,0.0914155319333076
1594,1,1,2411.0,2.882200002670288,3.326991081237793,0.1029456481337547
1595,1,4,2412.0,1.4884999990463257,1.8064165115356443,0.0596126951277256
1596,1,4,2413.0,1.8523999452590945,1.9583011865615845,0.0560497939586639
1597,1,4,2414.0,2.7750000953674316,2.6642661094665527,0.0867823287844657
