Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
382,88,2,777.0,0.0399999991059303,0.0445982813835144,0.0107740722596645
383,88,2,778.0,0.0480000004172325,0.0482688546180725,0.0115667600184679
384,88,2,779.0,0.0599999986588954,0.0524855256080627,0.0108879879117012
385,88,5,780.0,0.152999997138977,0.3158886730670929,0.0733207166194915
386,88,5,781.0,0.1459999978542328,0.3333029747009277,0.0727279186248779
387,88,5,782.0,0.1309999972581863,0.3090276718139648,0.0443152710795402
388,88,5,783.0,0.1080000028014183,0.2853498756885528,0.0387702845036983
389,88,5,784.0,0.1000000014901161,0.2372169494628906,0.0320540703833103
390,88,5,785.0,0.1000000014901161,0.2113967835903167,0.0283908005803823
391,88,5,786.0,0.0850000008940696,0.1893630921840667,0.0214129444211721
392,88,5,788.0,0.0920000001788139,0.1844367980957031,0.0233371257781982
393,88,5,789.0,0.0920000001788139,0.183533489704132,0.0219288766384124
394,88,5,790.0,0.0930000022053718,0.1729994118213653,0.020438153296709
395,88,5,791.0,0.1000000014901161,0.1737281084060669,0.0201908629387617
396,88,5,804.0,0.3919999897480011,0.3668271899223327,0.069331057369709
397,88,5,805.0,0.3619999885559082,0.3967161774635315,0.0725410133600235
398,88,5,806.0,0.3079999983310699,0.3242782056331634,0.0390948168933391
399,88,5,807.0,0.2770000100135803,0.2957422435283661,0.0333513729274272
400,88,5,808.0,0.231000006198883,0.2443037629127502,0.0291545800864696
401,88,5,809.0,0.2070000022649765,0.231880247592926,0.0278622768819332
402,88,5,810.0,0.1850000023841858,0.2129984498023986,0.0214250981807708
403,88,5,811.0,0.1770000010728836,0.1979535818099975,0.0205610916018486
404,88,5,812.0,0.1770000010728836,0.209054946899414,0.0230550486594438
405,88,5,813.0,0.1689999997615814,0.19265878200531,0.0218246690928936
406,88,5,814.0,0.1770000010728836,0.1775510609149933,0.0203511640429496
407,88,5,815.0,0.1620000004768371,0.1759007275104522,0.020421190187335
408,88,4,816.0,0.5770000219345093,0.4233132600784302,0.025320678949356
409,88,4,817.0,0.5529999732971191,0.3735407590866089,0.0139437057077884
410,88,4,818.0,0.4850000143051147,0.311784416437149,0.0117663638666272
411,88,4,819.0,0.4230000078678131,0.2919334769248962,0.0094857057556509
412,88,4,820.0,0.3689999878406524,0.2703216075897217,0.0091182086616754
413,88,4,821.0,0.3379999995231628,0.2501594424247741,0.0090514961630105
414,88,4,822.0,0.3149999976158142,0.2302818894386291,0.0086548617109656
415,88,4,823.0,0.2930000126361847,0.2228242456912994,0.009091698564589
416,88,4,824.0,0.2919999957084656,0.2226597070693969,0.0085395826026797
417,88,4,825.0,0.2849999964237213,0.2132696807384491,0.0071786707267165
418,88,4,826.0,0.2619999945163727,0.1925536394119262,0.008066726848483
419,88,4,827.0,0.2300000041723251,0.1813257932662964,0.0085213109850883
420,88,5,828.0,0.7070000171661377,0.467399537563324,0.053937841206789
421,88,5,829.0,0.6690000295639038,0.4780988097190857,0.0492463558912277
422,88,5,830.0,0.5849999785423279,0.4038147628307342,0.0362512692809104
423,88,5,831.0,0.5149999856948853,0.3875855207443237,0.0318231470882892
424,88,5,832.0,0.4539999961853027,0.313785046339035,0.0270660519599914
425,88,5,833.0,0.4079999923706054,0.3063940107822418,0.0261521767824888
426,88,5,834.0,0.3759999871253967,0.247621864080429,0.0192400831729173
427,88,5,835.0,0.3619999885559082,0.2273273468017578,0.0187417194247245
428,88,5,836.0,0.3459999859333038,0.2354166805744171,0.0210833493620157
429,88,5,837.0,0.3310000002384186,0.2130804359912872,0.020748883485794
430,88,5,838.0,0.3149999976158142,0.2137277126312255,0.0200879648327827
431,88,5,839.0,0.2770000100135803,0.2140071392059326,0.0196360815316438
432,88,2,851.0,0.1480000019073486,0.1309923827648162,0.0116971926763653
433,88,1,852.0,0.5680000185966492,0.5633595585823059,0.0274446830153465
434,88,1,853.0,0.6779999732971191,0.6286441683769226,0.0265245772898197
435,88,1,854.0,0.7680000066757202,0.6359916925430298,0.0293468851596117
436,88,1,855.0,1.006999969482422,0.6805242896080017,0.0272309742867946
437,88,1,856.0,1.1469999551773071,0.7523720860481262,0.0298923291265964
438,88,1,857.0,1.315999984741211,0.6797255277633667,0.0402040742337703
439,88,1,858.0,1.5640000104904177,0.6706556677818298,0.038619365543127
440,88,4,859.0,0.5730000138282776,0.5494310259819031,0.015204781666398
441,88,4,860.0,0.7039999961853027,0.5958539247512817,0.0175933577120304
442,88,4,861.0,0.8500000238418579,0.6433136463165283,0.0278597734868526
443,88,4,862.0,0.9679999947547911,0.698235034942627,0.0337612070143222
444,88,4,863.0,1.1230000257492063,0.8356767892837524,0.0395292788743972
445,88,4,864.0,1.2050000429153442,0.9732491374015808,0.031373094767332
446,88,4,865.0,1.437999963760376,1.070425271987915,0.0423005372285842
447,88,1,866.0,0.5759999752044678,0.5329875349998474,0.042662214487791
448,88,1,867.0,0.675000011920929,0.6557664275169373,0.0482288599014282
449,88,1,868.0,0.7599999904632568,0.7313324809074402,0.0558087304234504
450,88,1,869.0,0.8270000219345093,0.8129460215568542,0.0604783967137336
451,88,1,870.0,0.9010000228881836,0.9196868538856506,0.0690912082791328
452,88,1,871.0,1.0160000324249268,0.9880281686782836,0.0818803235888481
453,88,1,872.0,1.131999969482422,1.0809534788131714,0.0788029581308364
454,88,2,873.0,0.5450000166893005,0.5866554975509644,0.0228090938180685
455,88,2,874.0,0.6140000224113464,0.6619978547096252,0.0198027975857257
456,88,2,875.0,0.6899999976158142,0.808445930480957,0.0333210565149784
457,88,2,876.0,0.7879999876022339,0.8336631655693054,0.0402762256562709
458,88,2,877.0,0.890999972820282,0.9069864749908448,0.0423473380506038
459,88,2,878.0,0.972000002861023,1.0138036012649536,0.0320049189031124
460,88,2,879.0,1.100000023841858,1.0246453285217283,0.0269308295100927
461,88,1,880.0,0.5289999842643738,0.5034877061843872,0.0357853174209594
462,88,1,881.0,0.6600000262260437,0.5606638193130493,0.0380945429205894
463,88,1,882.0,0.8029999732971191,0.62957763671875,0.0458746217191219
464,88,1,883.0,0.9010000228881836,0.7142633199691772,0.0470977127552032
465,88,1,884.0,0.996999979019165,0.7767149209976196,0.0511318631470203
466,88,1,885.0,1.0119999647140503,0.8038312196731567,0.0667536631226539
467,88,1,886.0,1.0579999685287476,0.9231337308883668,0.0691682025790214
468,88,2,887.0,0.5210000276565552,0.5419631004333496,0.0201442781835794
469,88,2,888.0,0.5730000138282776,0.6415225863456726,0.0195049457252025
470,88,2,889.0,0.6209999918937683,0.7614591717720032,0.0431615225970745
471,88,2,890.0,0.6600000262260437,0.8212476372718811,0.046383187174797
472,88,2,891.0,0.6819999814033508,0.9031296968460084,0.0476489104330539
473,88,2,892.0,0.7490000128746033,0.862247884273529,0.0256135128438472
474,88,2,893.0,0.8090000152587891,0.9318543076515198,0.0246075801551342
475,88,4,894.0,0.4850000143051147,0.5314397215843201,0.0188315585255622
476,88,4,895.0,0.5109999775886536,0.5845994353294373,0.0168965104967355
477,88,4,896.0,0.5699999928474426,0.6558451652526855,0.0272119753062725
478,88,4,897.0,0.640999972820282,0.7253486514091492,0.0359648056328296
479,88,4,898.0,0.6890000104904175,0.8135895133018494,0.0425716824829578
480,88,4,899.0,0.7300000190734863,0.8320520520210266,0.0321119762957096
481,88,4,900.0,0.7789999842643738,0.8919376134872437,0.0350094437599182
482,88,2,901.0,1.0099999904632568,0.9825320243835448,0.0272269807755947
483,88,2,902.0,1.069000005722046,1.0465877056121826,0.0238190032541751
484,88,2,903.0,1.1610000133514404,1.0967963933944702,0.0236843526363372
485,88,2,904.0,1.2269999980926514,1.151498794555664,0.0219086222350597
486,88,2,905.0,1.287999987602234,1.3254799842834473,0.0269377641379833
487,88,2,906.0,1.3600000143051147,1.3025925159454346,0.0262272655963897
488,88,2,907.0,1.3559999465942385,1.2731186151504517,0.0235165245831012
489,88,2,908.0,1.3389999866485596,1.349994421005249,0.0270597860217094
490,88,2,909.0,1.3240000009536743,1.1244382858276367,0.0185914319008588
491,88,2,910.0,1.6729999780654907,1.1301125288009644,0.0194038394838571
492,88,5,911.0,1.133999943733215,0.7557299733161926,0.0460898242890834
493,88,5,912.0,1.218999981880188,0.7767668962478638,0.0452039875090122
494,88,5,913.0,1.2899999618530271,0.79868483543396,0.0433298051357269
495,88,5,914.0,1.340000033378601,0.8306705951690674,0.044995404779911
496,88,5,915.0,1.3919999599456787,0.8478136658668518,0.0484279841184616
497,88,5,916.0,1.4390000104904177,0.880772054195404,0.0503544621169567
498,88,5,917.0,1.4700000286102295,0.908959686756134,0.0551589839160442
499,88,5,918.0,1.4950000047683716,0.8918914198875427,0.063481904566288
500,88,5,919.0,1.4989999532699585,1.0365087985992432,0.0597643516957759
501,88,5,920.0,1.5190000534057615,1.0863182544708252,0.0641671866178512
502,88,1,921.0,1.065999984741211,0.7707350254058838,0.0628335997462272
503,88,1,922.0,1.1460000276565552,0.7777302265167236,0.0699434280395507
504,88,1,923.0,1.2020000219345093,0.768014132976532,0.0688087716698646
505,88,1,924.0,1.253000020980835,0.793623685836792,0.0653612986207008
506,88,1,925.0,1.309000015258789,0.855402410030365,0.0791588351130485
507,88,1,926.0,1.38100004196167,0.8604678511619568,0.0726335793733596
508,88,1,927.0,1.350000023841858,0.8816226720809937,0.0816027820110321
509,88,1,928.0,1.319000005722046,0.8480947613716125,0.0815233141183853
510,88,1,929.0,1.3250000476837158,1.05500066280365,0.0851071774959564
511,88,1,930.0,1.3669999837875366,1.093026638031006,0.0789839327335357
512,88,4,931.0,0.7110000252723694,1.0970323085784912,0.0399559326469898
513,88,4,932.0,0.781000018119812,1.169963836669922,0.0417443178594112
514,88,4,933.0,0.8429999947547913,1.1799371242523191,0.0461282879114151
515,88,4,934.0,0.8939999938011169,1.2953141927719116,0.0490713603794574
516,88,4,935.0,0.9390000104904176,1.3154287338256836,0.0492897033691406
517,88,4,936.0,0.9959999918937684,1.385934829711914,0.0500433109700679
518,88,4,937.0,1.0429999828338623,1.3779932260513306,0.0528304427862167
519,88,4,938.0,1.0950000286102295,1.3596367835998535,0.0541549660265445
520,88,4,939.0,1.1890000104904177,1.3567181825637815,0.0503609217703342
521,88,4,940.0,1.3079999685287476,1.4316015243530271,0.0680006593465805
522,88,5,941.0,0.153329998254776,0.3080236911773681,0.0188605021685361
523,88,5,946.0,0.1861699968576431,0.2308016121387481,0.0250145085155963
524,88,5,951.0,0.2567299902439117,0.3302717208862304,0.0249910987913608
525,88,1,956.0,0.3802700042724609,0.2746462821960449,0.0179670955985784
526,88,3,961.0,0.3212299942970276,0.3960123062133789,0.0269720405340194
527,88,5,1090.0,2.75,0.4413116574287414,0.0696793347597122
528,88,5,1091.0,2.799999952316284,0.7058126330375671,0.0982472226023674
529,88,2,1092.0,1.8899999856948853,1.4423915147781372,0.0671071410179138
530,88,2,1093.0,1.9600000381469729,1.563876390457153,0.0651203766465187
531,88,2,1094.0,2.0799999237060547,1.5744216442108154,0.0593236684799194
532,88,2,1095.0,2.200000047683716,1.711323857307434,0.0662508457899093
533,88,2,1096.0,2.299999952316284,1.5926642417907717,0.0609334073960781
534,88,2,1097.0,2.4700000286102295,1.8415403366088867,0.0673214346170425
535,88,2,1098.0,2.680000066757202,1.8595141172409055,0.0642664805054664
536,88,2,1099.0,2.7799999713897705,1.956700325012207,0.0715542584657669
537,88,2,1100.0,2.559999942779541,1.9722074270248413,0.0810228511691093
538,88,2,1101.0,2.430000066757202,1.7408936023712158,0.0617150627076625
539,88,2,1102.0,2.430000066757202,1.709086775779724,0.0714455619454383
540,88,2,1103.0,2.4000000953674316,1.566498875617981,0.0554774478077888
541,88,5,1104.0,1.4600000381469729,0.9127154350280762,0.0737966075539588
542,88,5,1105.0,1.5399999618530271,0.984906792640686,0.104724995791912
543,88,5,1106.0,1.6699999570846558,0.7758153676986694,0.0644929632544517
544,88,5,1107.0,1.7599999904632568,1.0903841257095337,0.07851442694664
545,88,5,1109.0,1.909999966621399,1.0494296550750732,0.0719997063279151
546,88,5,1110.0,2.069999933242798,1.01410174369812,0.0617445185780525
547,88,5,1111.0,2.2300000190734863,1.1271599531173706,0.0666470453143119
548,88,5,1112.0,2.240000009536743,1.2136051654815674,0.0770171210169792
549,88,5,1113.0,1.909999966621399,1.3881728649139404,0.077572576701641
550,88,5,1114.0,1.9299999475479128,1.3156614303588867,0.0768444687128067
551,88,5,1115.0,1.8700000047683716,1.2862688302993774,0.0761983469128608
552,88,5,1116.0,1.2699999809265137,1.6573667526245115,0.0981300175189971
553,88,5,1117.0,1.340000033378601,1.5152101516723633,0.1197772100567817
554,88,5,1118.0,1.4199999570846558,1.6058509349822998,0.0883324071764946
555,88,5,1119.0,1.4500000476837158,1.7844390869140625,0.0929524078965187
556,88,5,1120.0,1.5,1.8242778778076172,0.0994828715920448
557,88,5,1121.0,1.5399999618530271,1.9875528812408447,0.1043938547372818
558,88,5,1122.0,1.649999976158142,2.0918514728546143,0.1021289750933647
559,88,5,1123.0,1.7899999618530271,2.2577621936798096,0.1184020116925239
560,88,5,1124.0,1.8200000524520872,2.198058843612671,0.1280693113803863
561,88,5,1125.0,1.5800000429153442,2.0333573818206787,0.102473460137844
562,88,5,1126.0,1.4500000476837158,1.872962236404419,0.0933660343289375
563,88,5,1127.0,1.4199999570846558,1.8273439407348633,0.093831717967987
564,88,2,1128.0,1.059999942779541,0.3714340329170227,0.0089834863319993
565,88,2,1129.0,1.0499999523162842,0.4095673859119415,0.0089393965899944
566,88,2,1130.0,1.1699999570846558,0.4191275238990783,0.0077434405684471
567,88,2,1131.0,1.2200000286102295,0.4233710765838623,0.0089741945266723
568,88,2,1132.0,1.2599999904632568,0.4718420803546905,0.0091204224154353
569,88,2,1133.0,1.340000033378601,0.5206320881843567,0.008430266752839
570,88,2,1134.0,1.4700000286102295,0.6173727512359619,0.0102007742971181
571,88,2,1135.0,1.5800000429153442,0.7251454591751099,0.0131118260324001
572,88,2,1136.0,1.590000033378601,0.9183505773544312,0.0196299124509096
573,88,2,1137.0,1.4500000476837158,0.8781071901321411,0.0239460654556751
574,88,2,1138.0,1.4600000381469729,0.8891165852546692,0.0295382291078567
575,88,2,1139.0,1.4199999570846558,1.0061615705490112,0.0250609368085861
576,88,4,1140.0,1.0800000429153442,1.037964105606079,0.0525029376149177
577,88,4,1141.0,1.1299999952316284,1.0321102142333984,0.079512745141983
578,88,4,1142.0,1.2300000190734863,1.1149508953094482,0.0474126860499382
579,88,4,1143.0,1.2799999713897705,1.0864295959472656,0.049595221877098
580,88,4,1144.0,1.3300000429153442,1.253561019897461,0.0433910340070724
581,88,4,1145.0,1.3700000047683716,1.2775285243988037,0.0445441342890262
582,88,4,1146.0,1.5099999904632568,1.45225727558136,0.0475476384162902
583,88,4,1147.0,1.659999966621399,1.5410809516906738,0.0597592033445835
584,88,4,1148.0,1.690000057220459,1.6410802602767944,0.0598924681544303
585,88,4,1149.0,1.3799999952316284,1.2989344596862793,0.0451370291411876
586,88,4,1150.0,1.3700000047683716,1.4229135513305664,0.0512472540140152
587,88,4,1151.0,1.3200000524520874,1.417536377906799,0.0479416996240615
588,88,5,1152.0,0.3199999928474426,0.8377741575241089,0.1233935132622718
589,88,5,1153.0,0.3300000131130218,1.0558862686157229,0.1397996842861175
590,88,5,1154.0,0.3400000035762787,1.1653001308441162,0.1209095492959022
591,88,5,1155.0,0.3600000143051147,1.5623992681503296,0.1313505619764328
592,88,5,1156.0,0.3899999856948852,1.4774694442749023,0.1340633332729339
593,88,5,1157.0,0.5099999904632568,1.405517578125,0.1181063950061798
594,88,5,1158.0,0.5600000023841858,1.4761550426483154,0.1039151400327682
595,88,5,1159.0,0.6399999856948853,1.7316715717315674,0.1141803041100502
596,88,5,1160.0,0.6899999976158142,1.610952615737915,0.1230253651738166
597,88,5,1161.0,0.6700000166893005,1.5662145614624023,0.1072720512747764
598,88,5,1162.0,0.7200000286102295,1.6153032779693604,0.1154291182756424
599,88,5,1163.0,0.7900000214576721,1.4650057554244995,0.1045406907796859
600,88,5,1164.0,0.3499999940395355,0.3839493989944458,0.090366430580616
601,88,5,1165.0,0.3499999940395355,0.4435910582542419,0.097841277718544
602,88,5,1166.0,0.3899999856948852,0.5344653129577637,0.0894780904054641
603,88,5,1167.0,0.4000000059604645,0.4303562045097351,0.080265924334526
604,88,5,1168.0,0.4000000059604645,0.5189248919487,0.0975916162133216
605,88,5,1169.0,0.4900000095367431,0.5747640132904053,0.0872257128357887
606,88,5,1170.0,0.5600000023841858,0.6534398198127747,0.0751364454627037
607,88,5,1171.0,0.6499999761581421,0.8729076981544495,0.0745930448174476
608,88,5,1172.0,0.7300000190734863,0.9148764610290528,0.0823780670762062
609,88,5,1173.0,0.7699999809265137,0.732276976108551,0.0775052458047866
610,88,5,1174.0,0.8500000238418579,0.947279453277588,0.084323726594448
611,88,5,1175.0,0.9200000166893004,0.9851049184799194,0.0856882333755493
612,88,2,1176.0,0.2000000029802322,0.3156331777572632,0.0129616428166627
613,88,2,1177.0,0.1800000071525573,0.3277744352817535,0.012776524759829
614,88,2,1178.0,0.2199999988079071,0.3394969999790191,0.0113913286477327
615,88,2,1179.0,0.2000000029802322,0.3434721827507019,0.0120716029778122
616,88,2,1180.0,0.2300000041723251,0.3674864172935486,0.0119670545682311
617,88,2,1181.0,0.3300000131130218,0.4302538335323334,0.0121474238112568
618,88,2,1182.0,0.4300000071525574,0.5328996181488037,0.014394586905837
619,88,2,1183.0,0.5299999713897705,0.6461583971977234,0.0174551513046026
620,88,2,1184.0,0.5799999833106995,0.7156391739845276,0.0207103546708822
621,88,2,1185.0,0.6399999856948853,0.7403850555419922,0.0287741925567388
622,88,2,1186.0,0.7400000095367432,0.8040475845336914,0.0291807036846876
623,88,2,1187.0,0.8199999928474426,0.8935060501098633,0.0285935997962951
624,88,5,1188.0,0.2899999916553497,0.3382982313632965,0.078835479915142
625,88,5,1189.0,0.3100000023841858,0.476468026638031,0.0878585427999496
626,88,5,1190.0,0.3000000119209289,0.5796862840652466,0.0895989760756492
627,88,5,1191.0,0.3000000119209289,0.5410117506980896,0.0880381986498832
628,88,5,1192.0,0.3400000035762787,0.6023871898651123,0.100088432431221
629,88,5,1193.0,0.4000000059604645,0.7889102697372437,0.0897689312696456
630,88,5,1194.0,0.4900000095367431,0.7779290080070496,0.0797973796725273
631,88,5,1195.0,0.5799999833106995,0.8835268616676331,0.0758553892374038
632,88,5,1196.0,0.6399999856948853,0.8701740503311157,0.0821821317076683
633,88,5,1197.0,0.6899999976158142,0.9381353855133056,0.0815202519297599
634,88,5,1198.0,0.7699999809265137,1.0187851190567017,0.0878679305315017
635,88,5,1199.0,0.9100000262260436,0.9909862279891968,0.0802650675177574
636,88,4,1200.0,0.6809999942779541,0.4352141320705414,0.0115390056744217
637,88,4,1201.0,0.6779999732971191,0.4957068264484405,0.0123782772570848
638,88,4,1202.0,0.6790000200271606,0.543090283870697,0.0093291588127613
639,88,4,1203.0,0.6759999990463257,0.5319200158119202,0.0072937733493745
640,88,4,1204.0,0.6620000004768372,0.5472893714904785,0.0100922975689172
641,88,4,1205.0,0.6470000147819519,0.5122742652893066,0.006551946979016
642,88,4,1206.0,0.640999972820282,0.5051469802856445,0.0066659459844231
643,88,4,1207.0,0.6499999761581421,0.5320090651512146,0.0070452564395964
644,88,4,1208.0,0.6859999895095825,0.510272741317749,0.0072149746119976
645,88,4,1209.0,0.7639999985694885,0.4280920624732971,0.007537807803601
646,88,1,1210.0,0.6610000133514404,0.7145415544509888,0.0957393422722816
647,88,1,1211.0,0.6600000262260437,0.5720937252044678,0.0711041688919067
648,88,1,1212.0,0.6589999794960022,0.6186060309410095,0.0836379900574684
649,88,1,1213.0,0.6480000019073486,0.5198842287063599,0.0792028382420539
650,88,1,1214.0,0.6330000162124634,0.5417457222938538,0.0875844806432724
651,88,1,1215.0,0.6140000224113464,0.5988991260528564,0.0884724855422973
652,88,1,1216.0,0.5960000157356262,0.6183590888977051,0.0938472598791122
653,88,1,1217.0,0.5910000205039978,0.5999343991279602,0.0981726944446563
654,88,1,1218.0,0.6050000190734863,0.6083447337150574,0.1073367074131965
655,88,1,1219.0,0.6570000052452087,0.6277206540107727,0.1045546233654022
656,88,5,1220.0,0.5249999761581421,0.6583102345466614,0.0587905831634998
657,88,5,1221.0,0.5320000052452087,0.6750396490097046,0.0873315259814262
658,88,5,1222.0,0.5479999780654907,0.7218742370605469,0.0709563046693801
659,88,5,1223.0,0.5550000071525574,0.6672306656837463,0.0649528577923774
660,88,5,1224.0,0.5559999942779541,0.6746814846992493,0.0730840936303138
661,88,5,1225.0,0.546999990940094,0.63527512550354,0.0587524399161338
662,88,5,1226.0,0.5270000100135803,0.6200303435325623,0.0446564145386219
663,88,5,1229.0,0.5299999713897705,0.7520987391471863,0.0525651723146438
664,88,5,1230.0,0.5049999952316284,0.4796225428581238,0.0485195517539978
665,88,5,1231.0,0.5120000243186951,0.4136374890804291,0.06479062885046
666,88,5,1232.0,0.5170000195503235,0.4445205330848694,0.0455910228192806
667,88,5,1233.0,0.5189999938011169,0.5069138407707214,0.0457044057548046
668,88,5,1234.0,0.4250000119209289,0.4328577518463135,0.0510368421673774
669,88,5,1235.0,0.5009999871253967,0.4700876176357269,0.0465085357427597
670,88,5,1236.0,0.4799999892711639,0.4807095527648926,0.0366403050720691
671,88,5,1237.0,0.4629999995231628,0.4966718256473541,0.0385008342564106
672,88,5,1238.0,0.4539999961853027,0.505856990814209,0.0461589843034744
673,88,5,1239.0,0.4690000116825104,0.6352516412734985,0.0486130006611347
674,88,1,1240.0,0.0048000002279877,0.1537107527256012,0.0200002454221248
675,88,1,1241.0,0.0050699999555945,0.2853605449199676,0.0315334126353263
676,88,1,1242.0,0.0058699999935925,0.1628946661949157,0.0271284058690071
677,88,1,1243.0,0.0061300001107156,0.0997247695922851,0.0217665955424308
678,88,1,1244.0,0.0058699999935925,0.2359264492988586,0.0341995917260646
679,88,1,1245.0,0.0055999998003244,0.116377055644989,0.0232203584164381
680,88,1,1246.0,0.0050699999555945,0.1006964445114135,0.0252040717750787
681,88,1,1247.0,0.0055999998003244,0.1412339806556701,0.02802200242877
682,88,2,1248.0,0.0364999994635582,0.0662108063697815,0.011115706525743
683,88,2,1249.0,0.0392000004649162,0.0694623589515686,0.0113385459408164
684,88,2,1250.0,0.0410999990999698,0.073771595954895,0.0119972499087452
685,88,2,1251.0,0.0379000008106231,0.0796902775764465,0.0133287329226732
686,88,2,1252.0,0.0351999998092651,0.068585991859436,0.0120519446209073
687,88,2,1253.0,0.0331000015139579,0.065874695777893,0.0112501801922917
688,88,2,1254.0,0.0300999991595745,0.0587507486343383,0.0101678203791379
689,88,2,1255.0,0.0285000000149011,0.0631313920021057,0.0104399053379893
690,88,1,1256.0,0.0493000000715255,0.069913625717163,0.0106465397402644
691,88,1,1257.0,0.0557000003755092,0.0871884226799011,0.0119266854599118
692,88,1,1258.0,0.0658999979496002,0.0801320672035217,0.0121128875762224
693,88,1,1259.0,0.067500002682209,0.0686270594596862,0.0118797123432159
694,88,1,1260.0,0.0683000013232231,0.0819087624549865,0.0123499259352684
695,88,1,1261.0,0.0711999982595443,0.0621439814567565,0.0130617162212729
696,88,1,1262.0,0.0663999989628791,0.0515535473823547,0.0129281710833311
697,88,1,1263.0,0.0615999996662139,0.0481354594230651,0.0116302343085408
698,88,5,1264.0,0.1289999932050705,0.0662249326705932,0.0205531232059001
699,88,5,1265.0,0.1400000005960464,0.079832375049591,0.0242653172463178
700,88,5,1266.0,0.1449999958276748,0.0841190218925476,0.0215781312435865
701,88,5,1267.0,0.1379999965429306,0.0756223201751709,0.0233612563461065
702,88,5,1268.0,0.1280000060796737,0.0963571071624755,0.0233200099319219
703,88,5,1269.0,0.1190000027418136,0.0840759873390197,0.017353942617774
704,88,5,1270.0,0.1049999967217445,0.0748535394668579,0.0209485553205013
705,88,5,1271.0,0.097300000488758,0.0636719465255737,0.0201988238841295
706,88,3,1272.0,0.096000000834465,0.163487434387207,0.0225720275193452
707,88,3,1273.0,0.1110000014305114,0.1653438508510589,0.0241965055465698
708,88,3,1274.0,0.1169999986886978,0.1784345507621765,0.0221246536821126
709,88,3,1275.0,0.1140000000596046,0.1571772992610931,0.0220121201127767
710,88,3,1276.0,0.1059999987483024,0.1539012193679809,0.0219738371670246
711,88,3,1277.0,0.0962999984622001,0.1455293297767639,0.0203712023794651
712,88,3,1278.0,0.0824000015854835,0.1226600408554077,0.0185518004000186
713,88,3,1279.0,0.0676999986171722,0.1042669415473938,0.0234595444053411
714,88,3,1289.0,0.00395999988541,0.4895961284637451,0.133771613240242
715,88,3,1291.0,0.0080000003799796,0.0315821766853332,0.0169316604733467
716,88,3,1292.0,0.0109999999403953,0.035161018371582,0.0157900899648666
717,88,3,1293.0,0.0130000002682209,0.031359314918518,0.0155855482444167
718,88,3,1294.0,0.0160000007599592,0.0481210350990295,0.0165860671550035
719,88,3,1295.0,0.0199999995529651,0.0499775409698486,0.0171480719000101
720,88,3,1296.0,0.0280000008642673,0.0514305233955383,0.0173051580786705
721,88,3,1297.0,0.0399999991059303,0.0407560467720031,0.019777288660407
722,88,3,1298.0,0.0430000014603138,0.0479404330253601,0.0171978920698165
723,88,3,1299.0,0.0450000017881393,0.0458093285560607,0.0149932885542511
724,88,1,1300.0,0.0070000002160668,0.0371981859207153,0.023595105856657
725,88,1,1301.0,0.0080000003799796,0.0325812101364135,0.0206031147390604
726,88,1,1302.0,0.0140000004321336,0.0325404405593872,0.021874314174056
727,88,1,1303.0,0.0149999996647238,0.0276549458503723,0.021428246051073
728,88,1,1304.0,0.0189999993890523,0.030669629573822,0.0211675893515348
729,88,1,1305.0,0.0209999997168779,0.0337997078895568,0.0243569165468215
730,88,1,1306.0,0.0270000007003545,0.026950716972351,0.0249071195721626
731,88,1,1307.0,0.0390000008046627,0.0271904468536376,0.0238754842430353
732,88,1,1308.0,0.0439999997615814,0.0267457365989685,0.0234471503645181
733,88,1,1309.0,0.050000000745058,0.0276363492012023,0.0222314149141311
734,88,2,1312.0,0.0036800000816583,0.0177648663520813,0.0083031626418232
735,88,2,1313.0,0.0045099998824298,0.0166327357292175,0.0084047513082623
736,88,2,1314.0,0.0053500002250075,0.0178872942924499,0.0080496501177549
737,88,2,1315.0,0.0078499997034668,0.0198783278465271,0.0077658672817051
738,88,2,1316.0,0.0153999999165534,0.0249091386795043,0.0076645072549581
739,88,2,1317.0,0.0297999996691942,0.0308517217636108,0.008833959698677
740,88,2,1318.0,0.0344999991357326,0.0363402962684631,0.0090497229248285
741,88,2,1319.0,0.0357999987900257,0.0363227128982543,0.008801931515336
742,88,5,1322.0,0.0080000003799796,0.0069685578346252,0.0241261553019285
743,88,5,1323.0,0.0120000001043081,0.011601448059082,0.025107491761446
744,88,5,1324.0,0.0120000001043081,0.0217952132225036,0.0249380953609943
745,88,5,1325.0,0.0160000007599592,0.0220876336097717,0.0210637245327234
746,88,5,1326.0,0.0230000000447034,0.0193257331848144,0.0213725082576274
747,88,5,1327.0,0.0320000015199184,0.0136137604713439,0.0228445585817098
748,88,5,1328.0,0.0359999984502792,0.0443031787872314,0.0219677798449993
749,88,5,1329.0,0.0370000004768371,0.0402440428733825,0.0217137560248374
750,88,2,1332.0,0.0036100000143051,0.0055305957794189,0.0088833309710025
751,88,2,1333.0,0.0043799998238682,0.0034442543983459,0.0091327559202909
752,88,2,1334.0,0.0044399998150765,0.0056737065315246,0.0082238400354981
753,88,2,1335.0,0.0054899998940527,0.0037628412246704,0.007790601812303
754,88,2,1336.0,0.0122999995946884,0.011815071105957,0.0076180328615009
755,88,2,1337.0,0.0302000008523464,0.0179472565650939,0.0087205311283469
756,88,2,1338.0,0.0353999994695186,0.0227876901626586,0.0091470768675208
