Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4449,1201,2,6334.0,11.259922981262209,10.02061653137207,0.8354815244674683
4450,1201,2,6335.0,10.74717140197754,10.09611701965332,0.9005304574966431
4451,1201,1,6336.0,9.546785354614258,9.90242862701416,0.5437455177307129
4452,1201,1,6337.0,10.625685691833496,10.023513793945312,0.5484529733657837
4453,1201,1,6338.0,9.978056907653809,10.111352920532228,0.5501051545143127
4454,1201,1,6339.0,9.263435363769531,10.189170837402344,0.5513392686843872
4455,1201,1,6340.0,8.380402565002441,10.549883842468262,0.5544248819351196
4456,1201,1,6341.0,10.21920394897461,10.933354377746582,0.5610809922218323
4457,1201,1,6342.0,10.914499282836914,11.169042587280272,0.5823845863342285
4458,1201,1,6343.0,11.283275604248049,11.195708274841309,0.6166658401489258
4459,1201,2,6344.0,9.187427520751951,9.321737289428713,0.6015573143959045
4460,1201,2,6345.0,10.195329666137695,9.607172012329102,0.6053156852722168
4461,1201,2,6346.0,10.347010612487791,9.758974075317385,0.604796290397644
4462,1201,2,6347.0,9.193679809570312,9.879045486450195,0.6019517183303833
4463,1201,2,6348.0,9.099467277526855,10.30597972869873,0.5989722609519958
4464,1201,2,6349.0,10.674674987792969,10.815021514892578,0.6444580554962158
4465,1201,2,6350.0,11.433510780334473,11.44371509552002,0.7192535400390625
4466,1201,2,6351.0,11.8472261428833,11.844703674316406,0.7753224968910217
4467,1201,1,6352.0,5.948773384094238,5.949953556060791,0.2561348378658294
4468,1201,1,6353.0,6.927292823791504,7.511862754821777,0.2489809244871139
4469,1201,1,6354.0,8.821263313293457,9.162129402160645,0.2426849752664566
4470,1201,1,6355.0,9.648921966552734,9.74738311767578,0.2376595288515091
4471,1201,1,6356.0,9.980676651000977,9.63173007965088,0.2476506829261779
4472,1201,4,6357.0,6.160023212432861,6.56203556060791,0.3186579346656799
4473,1201,4,6358.0,7.348109245300293,7.825692176818848,0.316294252872467
4474,1201,4,6359.0,9.330047607421877,9.342227935791016,0.3183210492134094
4475,1201,4,6360.0,9.929339408874512,10.153175354003906,0.3157370984554291
4476,1201,4,6361.0,10.029324531555176,10.422950744628906,0.3253498375415802
4477,1201,2,6362.0,5.821962833404541,6.367671966552734,0.3231813013553619
4478,1201,2,6363.0,7.233238697052002,7.888497829437256,0.3127638399600982
4479,1201,2,6364.0,9.212298393249512,9.631898880004885,0.2978318631649017
4480,1201,2,6365.0,9.925301551818848,10.530240058898926,0.293292373418808
4481,1201,2,6366.0,10.044525146484377,10.801047325134276,0.3005795776844024
4482,1201,4,6367.0,5.969391345977783,7.831249237060547,0.3218816518783569
4483,1201,4,6368.0,7.408946514129639,9.038440704345703,0.31037637591362
4484,1201,4,6369.0,9.50872802734375,10.357717514038086,0.3017765581607818
4485,1201,4,6370.0,10.26506805419922,10.90189266204834,0.2893471419811249
4486,1201,4,6371.0,10.407870292663574,10.831418991088867,0.2941227555274963
4487,1201,1,6372.0,8.39886474609375,6.371776103973389,0.2833706438541412
4488,1201,1,6373.0,8.7186918258667,8.041321754455566,0.2753844559192657
4489,1201,1,6374.0,10.398420333862305,9.809487342834473,0.2675634622573852
4490,1201,1,6375.0,10.738055229187012,10.329893112182615,0.2601886391639709
4491,1201,1,6376.0,10.561447143554688,10.109944343566896,0.270874410867691
4492,1201,3,6377.0,0.2734375,0.866724967956543,0.1297159045934677
4493,1201,3,6378.0,0.6674582958221436,1.9755163192749023,0.1471924632787704
4494,1201,3,6379.0,1.37440288066864,3.2149300575256348,0.1549510508775711
4495,1201,3,6380.0,2.0300488471984863,3.7960009574890137,0.1594054698944091
4496,1201,3,6381.0,2.4763643741607666,3.9791221618652344,0.1710346192121505
4497,1201,3,6382.0,2.671285629272461,4.089151382446289,0.1831629276275634
4498,1201,1,6383.0,0.770783007144928,0.5693216323852539,0.1867961138486862
4499,1201,1,6384.0,1.936715602874756,1.0401716232299805,0.2216471880674362
4500,1201,1,6385.0,3.013937473297119,1.7168779373168943,0.2637070715427398
4501,1201,1,6386.0,3.8333182334899902,2.4765872955322266,0.3045312464237213
4502,1201,1,6387.0,4.038221836090088,2.9354872703552246,0.3474785089492798
4503,1201,1,6388.0,3.906595945358277,3.1829800605773926,0.3906093239784241
4504,1201,2,6389.0,0.1542858630418777,1.2492265701293943,0.1277063339948654
4505,1201,2,6390.0,0.5788961052894592,1.9641151428222656,0.1356527805328369
4506,1201,2,6391.0,1.2652766704559326,2.6860880851745605,0.1400612741708755
4507,1201,2,6392.0,1.8517682552337649,3.0378079414367676,0.1462123841047287
4508,1201,2,6393.0,2.3295888900756836,3.14807653427124,0.1517625153064727
4509,1201,2,6394.0,2.286926746368408,3.237421989440918,0.1600817292928695
4510,1201,2,6395.0,15.645451545715332,19.34708023071289,1.2696295976638794
4511,1201,2,6396.0,20.570484161376953,24.65997314453125,1.2092589139938354
4512,1201,2,6397.0,24.307710647583008,30.286869049072266,1.1658178567886353
4513,1201,2,6398.0,26.570249557495117,35.77653121948242,1.2159112691879272
4514,1201,2,6399.0,28.457714080810547,38.84061813354492,1.307164430618286
4515,1201,2,6400.0,28.799999237060547,39.0916862487793,1.4342002868652344
4516,1201,2,6401.0,28.411396026611328,38.34760665893555,1.533826470375061
4517,1201,4,6402.0,22.199783325195312,8.927783012390137,0.6257829666137695
4518,1201,4,6403.0,27.8955020904541,12.99909210205078,0.6201508641242981
4519,1201,4,6404.0,34.66087341308594,17.623647689819336,0.6300379633903503
4520,1201,4,6405.0,39.160255432128906,22.011890411376953,0.6431332230567932
4521,1201,4,6406.0,42.68086242675781,24.86391258239746,0.6548633575439453
4522,1201,4,6407.0,43.23174285888672,25.539283752441406,0.7021282911300659
4523,1201,4,6408.0,39.24454498291016,25.44277572631836,0.749710202217102
4524,1201,1,6409.0,13.12584114074707,17.684852600097656,1.7073181867599487
4525,1201,1,6410.0,17.92449378967285,23.681732177734375,1.69019877910614
4526,1201,1,6411.0,23.376001358032227,29.52404403686523,1.6221394538879397
4527,1201,1,6412.0,27.68622398376465,33.705711364746094,1.575746774673462
4528,1201,1,6413.0,30.00995826721191,34.73255157470703,1.5983750820159912
4529,1201,1,6414.0,29.272294998168945,33.96342468261719,1.6549352407455444
4530,1201,1,6415.0,28.58770179748535,33.02674865722656,1.712689995765686
4531,1201,1,6416.0,18.81169319152832,18.554298400878903,1.880467653274536
4532,1201,1,6417.0,23.483489990234375,24.63858413696289,1.886902093887329
4533,1201,1,6418.0,32.629940032958984,30.52255630493164,1.8329871892929075
4534,1201,1,6419.0,37.3912353515625,34.85871505737305,1.7726181745529177
4535,1201,1,6420.0,35.983131408691406,35.898319244384766,1.8045185804367063
4536,1201,1,6421.0,33.554420471191406,34.833213806152344,1.857684850692749
4537,1201,1,6422.0,31.165019989013672,33.759376525878906,1.9068204164505005
4538,1201,5,6423.0,14.344771385192873,21.826251983642575,0.8191677331924438
4539,1201,5,6424.0,19.282262802124023,27.519386291503903,0.8711950182914734
4540,1201,5,6425.0,24.995609283447266,33.89625549316406,0.8796187043190002
4541,1201,5,6426.0,29.489782333374023,37.95330047607422,0.869554877281189
4542,1201,5,6427.0,29.85057830810547,36.50965881347656,1.015674352645874
4543,1201,5,6428.0,30.64069175720215,33.311622619628906,1.2083700895309448
4544,1201,5,6429.0,28.24787139892578,31.23524284362793,1.3488446474075315
4545,1201,4,6430.0,19.458148956298828,10.36706829071045,0.5409517288208008
4546,1201,4,6431.0,24.336267471313477,13.608610153198242,0.521212100982666
4547,1201,4,6432.0,29.77463150024414,17.242664337158203,0.5195361971855164
4548,1201,4,6433.0,34.01747512817383,20.686912536621097,0.5379382371902466
4549,1201,4,6434.0,38.06856155395508,23.30954360961914,0.5598236322402954
4550,1201,4,6435.0,38.14787292480469,24.28885078430176,0.5928540229797363
4551,1201,4,6436.0,35.826683044433594,24.207170486450195,0.6248413324356079
4552,1201,5,6437.0,8.878472328186035,13.513724327087402,1.9138271808624268
4553,1201,5,6438.0,14.79181671142578,16.509231567382812,1.924036741256714
4554,1201,5,6439.0,20.63772773742676,20.37103271484375,1.9218262434005735
4555,1201,5,6440.0,24.919668197631836,24.575294494628903,2.025912046432495
4556,1201,5,6441.0,27.13780975341797,25.82004165649414,2.2469427585601807
4557,1201,5,6442.0,24.759654998779297,25.079418182373047,2.469735860824585
4558,1201,5,6443.0,23.418800354003903,23.974220275878903,2.5932769775390625
4559,1201,1,6444.0,1.4347584247589111,2.216115951538086,0.2558679282665252
4560,1201,1,6445.0,2.010364294052124,2.4173049926757812,0.265697181224823
4561,1201,1,6446.0,2.688515901565552,2.769371509552002,0.2867839336395263
4562,1201,1,6447.0,2.942979097366333,2.924717903137207,0.2972816228866577
4563,1201,1,6448.0,2.9056859016418457,3.040330410003662,0.3064911663532257
4564,1201,1,6449.0,2.892297744750977,3.077118396759033,0.3110343813896179
4565,1201,1,6450.0,1.01340913772583,2.0451393127441406,0.2658860683441162
4566,1201,1,6451.0,1.3155525922775269,2.2197132110595703,0.2775857150554657
4567,1201,1,6452.0,1.5486184358596802,2.5163183212280273,0.2996314167976379
4568,1201,1,6453.0,1.6070659160614014,2.638477325439453,0.3108175694942474
4569,1201,1,6454.0,1.6220382452011108,2.7356882095336914,0.3206314742565155
4570,1201,1,6455.0,1.5980544090270996,2.767605781555176,0.325015127658844
4571,1201,3,6456.0,1.910804033279419,0.997661590576172,0.0878730192780494
4572,1201,3,6457.0,2.38497543334961,1.091994285583496,0.0949738025665283
4573,1201,3,6458.0,2.778357744216919,1.3508539199829102,0.107026495039463
4574,1201,3,6459.0,2.902885675430298,1.5195388793945312,0.1114974692463874
4575,1201,3,6460.0,2.908519744873047,1.689556121826172,0.1149413213133812
4576,1201,3,6461.0,2.8703179359436035,1.7662057876586914,0.1160913258790969
4577,1201,4,6462.0,2.4673328399658203,6.556573867797852,1.4963582754135132
4578,1201,4,6463.0,3.7606377601623535,7.112961769104004,1.4451689720153809
4579,1201,4,6464.0,4.964107990264893,7.55129861831665,1.363361954689026
4580,1201,4,6465.0,5.938744068145752,7.671133041381836,1.269630789756775
4581,1201,4,6466.0,7.054302215576172,7.309641838073731,1.124722957611084
4582,1201,4,6467.0,7.394999980926514,6.784296035766602,1.0501974821090698
4583,1201,4,6468.0,7.480000019073486,6.404909133911133,1.0212186574935913
4584,1201,4,6469.0,7.478079319000244,6.209961414337158,1.0214179754257202
4585,1201,1,6470.0,10.081937789916992,9.79393196105957,0.3172069787979126
4586,1201,1,6471.0,11.39802074432373,12.02039909362793,0.3026120960712433
4587,1201,1,6472.0,13.465609550476074,13.489070892333984,0.2887987792491913
4588,1201,1,6473.0,14.436019897460938,13.469930648803713,0.2866761386394501
4589,1201,2,6474.0,9.963647842407228,9.48471450805664,0.399027019739151
4590,1201,2,6475.0,12.1076078414917,12.063542366027832,0.3465002179145813
4591,1201,2,6476.0,14.625840187072754,13.929986000061035,0.3173145949840545
4592,1201,2,6477.0,14.534393310546877,14.534369468688965,0.3111025989055633
4593,1201,1,6478.0,11.878609657287598,10.668542861938477,0.3764004707336426
4594,1201,1,6479.0,14.721216201782228,13.349971771240234,0.3536140620708465
4595,1201,1,6480.0,16.517478942871094,14.934507369995115,0.3312878608703613
4596,1201,1,6481.0,16.845300674438477,14.748102188110352,0.3297540545463562
4597,1201,2,6482.0,11.949007987976074,12.145883560180664,0.3919577002525329
4598,1201,2,6483.0,15.55161952972412,14.27247142791748,0.3322181403636932
4599,1201,2,6484.0,16.91636085510254,15.503128051757812,0.3070632815361023
4600,1201,2,6485.0,15.870492935180664,15.550790786743164,0.3033822178840637
4601,1201,3,6487.0,16.2318172454834,15.637939453125,0.3230263292789459
4602,1201,5,6490.0,12.61789894104004,12.904012680053713,0.2556589245796203
4603,1201,5,6491.0,16.247053146362305,15.706742286682127,0.2113689482212066
4604,1201,5,6492.0,17.742965698242188,16.700868606567383,0.2241977751255035
4605,1201,5,6493.0,17.057918548583984,16.441123962402344,0.2974139750003814
4606,1201,5,6494.0,11.874255180358888,12.764168739318848,0.2546551823616028
4607,1201,5,6495.0,15.411199569702148,15.773362159729004,0.2196517288684845
4608,1201,5,6496.0,16.59589385986328,17.15541648864746,0.2313673794269561
4609,1201,5,6497.0,15.7138671875,17.0364990234375,0.3047420382499695
4610,1201,3,6498.0,11.603436470031738,13.913095474243164,0.3783749639987945
4611,1201,4,6499.0,14.940933227539062,13.14336109161377,0.6246919631958008
4612,1201,3,6500.0,15.20962142944336,8.335829734802246,0.3802052736282348
4613,1201,3,6501.0,14.240442276000977,11.150181770324709,0.4625468552112579
4614,1201,1,6502.0,11.57372760772705,10.56823444366455,0.6123807430267334
4615,1201,1,6503.0,14.224724769592283,13.419588088989258,0.5805879831314087
4616,1201,1,6504.0,15.04561710357666,15.364710807800291,0.5552651286125183
4617,1201,1,6505.0,13.779583930969238,15.569635391235352,0.5654105544090271
4618,1201,4,6506.0,11.335851669311523,5.827061176300049,0.383089542388916
4619,1201,4,6507.0,14.030323028564451,7.074695587158203,0.3735065758228302
4620,1201,4,6508.0,16.12748908996582,7.930916786193848,0.3572552502155304
4621,1201,4,6509.0,15.965974807739258,8.371143341064453,0.3493485450744629
4622,1201,1,6510.0,11.101028442382812,7.430448532104492,1.3999452590942385
4623,1201,1,6511.0,14.093809127807615,12.847187995910645,1.866227865219116
4624,1201,1,6512.0,16.491952896118164,16.603862762451172,2.08492112159729
4625,1201,1,6513.0,23.47586441040039,20.69701385498047,2.305497169494629
4626,1201,1,6514.0,29.284948348999023,24.376239776611328,2.507171392440796
4627,1201,1,6515.0,28.20292282104492,29.10379409790039,2.722381830215454
4628,1201,5,6516.0,5.269537925720215,5.425574779510498,0.5811773538589478
4629,1201,5,6517.0,7.173557758331299,8.033573150634766,0.637169361114502
4630,1201,5,6518.0,8.192258834838867,9.334623336791992,0.6725781559944153
4631,1201,5,6519.0,9.14439868927002,10.391462326049805,0.7013752460479736
4632,1201,5,6520.0,10.113473892211914,11.348037719726562,0.7410097718238831
4633,1201,5,6521.0,11.433156967163086,12.04157257080078,0.8055781126022339
4634,1201,5,6522.0,12.628914833068848,12.302054405212402,0.9062985181808472
4635,1201,5,6523.0,17.940000534057617,13.140137672424316,0.9566075205802916
4636,1201,5,6524.0,29.03039932250977,19.17939186096191,1.0932600498199463
4637,1201,5,6525.0,31.810791015625,23.414735794067383,1.2462698221206665
4638,1201,5,6526.0,33.23500061035156,28.141000747680664,1.3873999118804932
4639,1201,5,6527.0,33.91108322143555,30.108549118041992,1.4437357187271118
4640,1201,5,6528.0,33.91812515258789,27.78959274291992,1.4185552597045898
4641,1201,3,6529.0,12.152429580688477,6.7903242111206055,0.5423949956893921
4642,1201,3,6530.0,15.68447971343994,8.690324783325195,0.5565086603164673
4643,1201,3,6531.0,16.206281661987305,9.473241806030272,0.566044807434082
4644,1201,3,6532.0,16.491548538208008,10.072429656982422,0.5838937759399414
4645,1201,3,6533.0,16.64944839477539,10.41666316986084,0.6118361949920654
4646,1201,3,6534.0,16.49347496032715,10.564783096313477,0.6594967842102051
4647,1201,3,6535.0,16.400840759277344,10.560428619384766,0.7185062766075134
4648,1201,2,6536.0,17.542253494262695,22.303691864013672,1.1861587762832642
4649,1201,2,6537.0,23.496522903442383,28.660640716552734,1.1323986053466797
4650,1201,2,6538.0,27.534547805786133,31.500904083251953,1.1393063068389893
4651,1201,2,6539.0,28.67868995666504,33.646183013916016,1.155189037322998
4652,1201,2,6540.0,27.412273406982425,34.24552536010742,1.1820441484451294
4653,1201,2,6541.0,26.632558822631836,33.72915267944336,1.2432464361190796
4654,1201,3,6542.0,11.764944076538086,7.036826133728027,0.3924354910850525
4655,1201,3,6543.0,15.689800262451172,9.584196090698242,0.4239515960216522
4656,1201,3,6544.0,19.9798641204834,10.92684841156006,0.4357865452766418
4657,1201,3,6545.0,22.575672149658203,12.153616905212402,0.4491874277591705
4658,1201,3,6547.0,23.473800659179688,14.150662422180176,0.5079336166381836
4659,1201,3,6548.0,23.58419418334961,14.704983711242676,0.5503644943237305
4660,1201,4,6549.0,3.1776344776153564,2.2408041954040527,0.4475215971469879
4661,1201,4,6550.0,7.0,4.491449356079102,0.5558951497077942
4662,1201,4,6551.0,8.853654861450195,7.057092666625977,0.6446573138237
4663,1201,4,6552.0,9.800000190734863,9.5515775680542,0.7595168352127075
4664,1201,4,6553.0,9.899999618530272,9.965691566467283,0.8254705667495728
4665,1201,4,6554.0,9.699999809265137,10.08507251739502,0.8666229844093323
4666,1201,2,6555.0,2.2901601791381836,2.5700769424438477,0.8003807663917542
4667,1201,2,6556.0,5.111973762512207,4.880611419677734,0.8885583877563477
4668,1201,2,6557.0,7.300000190734863,7.358193397521973,0.8145999908447266
4669,1201,2,6558.0,8.680000305175781,8.603413581848145,0.7849225401878357
4670,1201,2,6559.0,9.18381690979004,8.887598991394043,0.7977222204208374
4671,1201,2,6560.0,9.528130531311035,9.086946487426758,0.8210226893424988
4672,1201,2,6561.0,2.5999999046325684,2.4772119522094727,0.744549572467804
4673,1201,2,6562.0,5.199999809265137,4.664318084716797,0.8302159309387207
4674,1201,2,6563.0,7.599999904632568,7.071059226989746,0.7646821737289429
4675,1201,2,6564.0,9.899999618530272,8.496028900146484,0.7304712533950806
4676,1201,2,6565.0,11.039909362792969,8.836581230163574,0.7400648593902588
4677,1201,2,6566.0,11.43852996826172,9.053359985351562,0.7535286545753479
4678,1201,3,6567.0,2.0656650066375732,2.558058261871338,0.375966727733612
4679,1201,3,6568.0,3.993405103683472,4.966211318969727,0.5910207033157349
4680,1201,3,6569.0,5.992703914642334,7.367878437042236,0.7252373695373535
4681,1201,3,6570.0,7.929012298583984,9.447843551635742,0.7996768951416016
4682,1201,3,6571.0,8.680901527404785,10.24114227294922,0.8561719655990601
4683,1201,3,6572.0,8.982479095458984,10.762843132019045,0.8964526653289795
4684,1201,3,6573.0,2.294081926345825,2.6236071586608887,0.3784447908401489
4685,1201,3,6574.0,4.090000152587891,5.376911640167236,0.6006268262863159
4686,1201,3,6575.0,5.900000095367432,7.961911201477051,0.7459777593612671
4687,1201,3,6576.0,7.860000133514404,9.806976318359377,0.802932858467102
4688,1201,3,6577.0,8.65999984741211,10.434684753417969,0.8500115871429443
4689,1201,3,6578.0,9.100000381469728,10.843238830566406,0.8731809258460999
4690,1201,2,6579.0,2.724839925765991,2.1365957260131836,0.4441923201084137
4691,1201,2,6580.0,4.539295196533203,3.803487777709961,0.5172893404960632
4692,1201,2,6581.0,6.173099994659424,5.863840103149414,0.5133652091026306
4693,1201,2,6582.0,7.928585529327393,7.913387298583984,0.4857616424560547
4694,1201,2,6583.0,8.820035934448242,8.549666404724121,0.4837109446525574
4695,1201,2,6584.0,9.593860626220703,9.015005111694336,0.4918062090873718
4696,1201,3,6585.0,2.2214932441711426,0.3294477462768554,0.0968425199389457
4697,1201,3,6586.0,2.1355457305908203,0.794795036315918,0.1056074425578117
4698,1201,3,6587.0,1.962180495262146,1.4331254959106443,0.1121302992105484
4699,1201,3,6588.0,1.828220248222351,1.6329078674316406,0.1168217211961746
4700,1201,3,6589.0,1.6698156595230105,1.7419757843017578,0.1215441524982452
4701,1201,3,6590.0,1.315928339958191,1.865182876586914,0.1306828707456588
4702,1201,1,6591.0,0.2317335456609726,1.8096446990966797,0.2681851983070373
4703,1201,1,6592.0,0.2769556045532226,2.3424901962280273,0.2679131925106048
4704,1201,1,6593.0,0.3738584518432617,2.6353588104248047,0.2667265832424164
4705,1201,1,6594.0,0.4520044326782226,2.680635929107666,0.2687032222747803
4706,1201,2,6597.0,0.0346128642559051,0.332829475402832,0.1687120497226715
4707,1201,2,6598.0,0.1313723623752594,0.3975028991699219,0.1900111436843872
4708,1201,2,6599.0,0.2861180007457733,0.4613704681396484,0.2073412984609604
4709,1201,2,6600.0,0.4033312499523163,0.4971027374267578,0.2141271382570266
4710,1201,2,6601.0,0.5116209387779236,0.5265226364135742,0.2202883213758468
4711,1201,2,6602.0,0.758056104183197,0.5863914489746094,0.2347343415021896
4712,1201,2,6603.0,0.1338743716478347,0.5459671020507812,0.1499043405055999
4713,1201,2,6604.0,0.1962305307388305,0.7796344757080078,0.163455992937088
4714,1201,2,6605.0,0.3066635429859161,1.078770637512207,0.1730906963348388
4715,1201,2,6606.0,0.3953183889389038,1.197896957397461,0.1775003671646118
4716,1201,2,6607.0,0.4788055717945099,1.3005409240722656,0.1825737655162811
4717,1201,2,6608.0,0.6166700720787048,1.478194236755371,0.193769559264183
4718,1201,5,6609.0,1.6146233081817627,2.782033920288086,0.1845721006393432
4719,1201,5,6610.0,2.003413200378418,3.326813220977783,0.1788370311260223
4720,1201,5,6611.0,3.119683027267456,5.024188995361328,0.1752998381853103
4721,1201,5,6612.0,4.4299845695495605,6.943744659423828,0.1876819878816604
4722,1201,5,6613.0,4.8967604637146,7.789102554321289,0.2024433761835098
4723,1201,3,6614.0,3.0516796112060547,1.512125015258789,0.1056896969676017
4724,1201,3,6615.0,3.602867364883423,1.92288875579834,0.1129701435565948
4725,1201,3,6616.0,5.108026504516602,3.2728018760681152,0.1246850192546844
4726,1201,3,6617.0,7.156950950622559,4.633430480957031,0.1353488266468048
4727,1201,3,6618.0,7.927073001861572,5.386765480041504,0.1521379500627517
4728,1201,1,6619.0,1.5957752466201782,2.6151657104492188,0.2633666694164276
4729,1201,1,6620.0,2.3883633613586426,3.3552064895629883,0.2654758393764496
4730,1201,1,6621.0,4.645930767059326,4.978096961975098,0.27193683385849
4731,1201,1,6622.0,5.674569129943848,6.18696403503418,0.2811818122863769
4732,1201,1,6624.0,2.356897354125977,1.0170421600341797,0.2728239595890045
4733,1201,1,6625.0,2.656259775161743,1.363239288330078,0.284183919429779
4734,1201,1,6626.0,3.459561586380005,2.238149642944336,0.3022135496139526
4735,1201,1,6627.0,4.121482849121094,2.924943447113037,0.3302081525325775
4736,1201,1,6628.0,4.534272193908691,3.3110384941101074,0.3711917698383331
4737,1201,1,6629.0,3.632780075073242,4.77713680267334,0.5160266757011414
4738,1201,1,6630.0,5.204040050506592,6.722655296325684,0.5414292812347412
4739,1201,1,6631.0,6.369006156921387,9.339151382446287,0.563714325428009
4740,1201,1,6632.0,7.143054962158203,11.186604499816896,0.617038905620575
4741,1201,1,6633.0,7.423557281494141,11.789102554321287,0.6543741822242737
4742,1201,1,6634.0,6.542837142944336,12.130152702331545,0.7014150023460388
4743,1201,1,6635.0,5.000694274902344,12.129095077514648,0.7408949136734009
4744,1201,5,6636.0,5.232093811035156,4.657102108001709,0.210749015212059
4745,1201,5,6637.0,7.416575908660889,6.708296775817871,0.2127219587564468
4746,1201,5,6638.0,9.341022491455078,8.865734100341797,0.2404251396656036
4747,1201,5,6639.0,10.273386001586914,10.538861274719238,0.3319284319877624
4748,1201,5,6640.0,10.474080085754396,11.025704383850098,0.4085885286331177
4749,1201,5,6641.0,9.99194622039795,10.778311729431152,0.4941559135913849
4750,1201,3,6642.0,4.829622745513916,4.978884220123291,0.1949313879013061
4751,1201,3,6643.0,6.3257646560668945,6.536125183105469,0.1966192126274109
4752,1201,3,6644.0,8.015979766845703,8.077306747436523,0.1992964595556259
4753,1201,3,6645.0,9.67735767364502,9.365477561950684,0.2042525857686996
4754,1201,3,6646.0,10.870199203491213,10.120931625366213,0.2129596918821334
4755,1201,3,6647.0,11.673999786376951,10.50429344177246,0.2339122146368026
4756,1201,3,6648.0,12.202956199645996,10.645164489746094,0.252525269985199
4757,1201,3,6649.0,9.68498992919922,10.747047424316406,0.2740316390991211
4758,1201,3,6650.0,4.200339317321777,4.7338666915893555,0.2271345555782318
4759,1201,3,6651.0,5.681626319885254,5.954440116882324,0.2326127886772155
4760,1201,3,6652.0,7.715637683868408,7.250427722930908,0.2367695719003677
4761,1201,3,6653.0,9.47961139678955,8.558152198791504,0.2424146234989166
4762,1201,3,6654.0,10.712103843688965,9.409198760986328,0.2523417770862579
4763,1201,3,6655.0,11.75758171081543,9.855992317199709,0.2768593728542328
4764,1201,3,6656.0,12.095999717712402,10.004777908325195,0.2951548099517822
4765,1201,3,6657.0,9.363524436950684,10.126187324523926,0.3239971697330475
4766,1201,1,6658.0,7.746079921722412,4.374428749084473,0.491903156042099
4767,1201,1,6659.0,9.262879371643066,6.31316614151001,0.5195913910865784
4768,1201,1,6660.0,9.857913970947266,9.325206756591797,0.5560466051101685
4769,1201,1,6661.0,10.264296531677246,12.067289352416992,0.6257063746452332
4770,1201,1,6662.0,10.443405151367188,13.249394416809082,0.6769707798957825
4771,1201,1,6663.0,7.759401798248291,4.882134437561035,0.5892472267150879
4772,1201,1,6664.0,9.934847831726074,6.959150791168213,0.6208781003952026
4773,1201,1,6665.0,12.106268882751465,10.25344944000244,0.6681338548660278
4774,1201,1,6666.0,13.119736671447754,13.377788543701172,0.7521769404411316
4775,1201,1,6667.0,14.016104698181152,14.844419479370115,0.805827796459198
4776,1201,1,6668.0,5.323283672332764,3.3531999588012695,0.535636842250824
4777,1201,1,6669.0,7.808636665344238,5.036869049072266,0.5747716426849365
4778,1201,1,6670.0,10.205811500549316,7.788281440734863,0.6314254403114319
4779,1201,1,6671.0,12.285470962524414,10.570838928222656,0.7205499410629272
4780,1201,1,6672.0,13.774920463562012,11.973508834838867,0.7806749939918518
4781,1201,4,6673.0,1.928297758102417,6.201943874359131,0.2844768464565277
4782,1201,4,6674.0,4.1295647621154785,7.766435623168945,0.2857944369316101
4783,1201,4,6675.0,7.29345703125,9.615717887878418,0.2979573905467987
4784,1201,4,6676.0,10.014256477355955,10.920307159423828,0.3155906498432159
4785,1201,4,6677.0,11.951515197753906,11.470955848693848,0.3363983035087585
4786,1201,3,6678.0,3.3633759021759033,12.12208366394043,0.6870908141136169
4787,1201,3,6679.0,4.790379524230957,14.068537712097168,0.7148711085319519
4788,1201,3,6680.0,6.364642143249512,16.376026153564453,0.7149348855018616
4789,1201,3,6681.0,7.679057121276856,18.15880584716797,0.7224571704864502
4790,1201,3,6682.0,9.682073593139648,18.83750343322754,0.7659423351287842
4791,1201,3,6683.0,10.691729545593262,18.541189193725582,0.873002290725708
4792,1201,3,6684.0,11.18129539489746,18.04543113708496,0.9981800317764282
4793,1201,3,6685.0,11.254982948303224,17.805591583251953,1.0657669305801392
4794,1201,5,6686.0,6.0090179443359375,4.733691692352295,0.4305777847766876
4795,1201,5,6687.0,7.615137577056885,5.923163414001465,0.4559819996356964
4796,1201,5,6688.0,9.062053680419922,7.9782562255859375,0.5211218595504761
4797,1201,5,6689.0,9.869583129882812,10.034984588623049,0.6049586534500122
4798,1201,5,6690.0,9.976709365844728,11.460687637329102,0.6947054266929626
4799,1201,5,6691.0,9.398066520690918,12.007025718688965,0.8067534565925598
4800,1201,5,6692.0,8.759708404541016,12.245119094848633,0.92522794008255
4801,1201,5,6693.0,8.279304504394531,12.436931610107422,1.0168213844299316
4802,1201,1,6694.0,7.576661109924316,9.33303165435791,0.5678443312644958
4803,1201,1,6695.0,9.012733459472656,10.587565422058104,0.568635106086731
4804,1201,1,6696.0,9.753084182739258,11.906977653503418,0.562587559223175
4805,1201,1,6697.0,9.428995132446287,12.573503494262695,0.5597680807113647
4806,1201,1,6698.0,8.312082290649414,12.820287704467772,0.5668722987174988
4807,1201,1,6699.0,7.0900163650512695,12.66295337677002,0.5828657746315002
4808,1201,1,6700.0,6.368863582611084,12.337265014648438,0.6057645678520203
4809,1201,1,6701.0,6.1115312576293945,12.115683555603027,0.6213509440422058
4810,1201,1,6702.0,1.8120959997177124,2.785900592803955,1.2441848516464231
4811,1201,1,6703.0,1.812904953956604,3.80568265914917,1.386210799217224
4812,1201,1,6704.0,1.7916429042816162,5.291749477386475,1.562652349472046
4813,1201,1,6705.0,1.4074759483337402,6.2243170738220215,1.62806499004364
4814,1201,1,6706.0,1.1240466833114624,6.516161918640137,1.670745849609375
