Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
373,1201,4,767.0,0.8840000033378601,0.8527829647064209,0.0377937480807304
374,1201,3,768.0,1.2599999904632568,1.240027666091919,0.0664632767438888
375,1201,3,770.0,1.1959999799728394,1.1012710332870483,0.0454378873109817
376,1201,3,771.0,1.1480000019073486,1.0447850227355957,0.0427284017205238
377,1201,3,772.0,1.0959999561309814,0.99994158744812,0.0438919700682163
378,1201,3,773.0,1.0440000295639038,0.9850646257400512,0.0470239743590354
379,1201,3,774.0,0.9959999918937684,0.9300101399421692,0.0460973754525184
380,1201,3,775.0,0.9520000219345092,0.916414737701416,0.0476156584918499
381,1201,3,776.0,0.9160000085830688,0.8990733623504639,0.0559581667184829
382,1201,3,777.0,0.8920000195503235,0.8640695214271545,0.0583994835615158
383,1201,3,778.0,0.8840000033378601,0.8696104884147644,0.0699039176106453
384,1201,3,779.0,0.8960000276565552,0.832845151424408,0.0486578866839408
385,1201,3,780.0,1.184999942779541,1.204596996307373,0.05434450507164
386,1201,3,781.0,1.1540000438690186,1.1512795686721802,0.0383169278502464
387,1201,3,782.0,1.0920000076293943,1.098581075668335,0.0335217863321304
388,1201,3,783.0,1.0460000038146973,1.0093570947647097,0.0288956090807914
389,1201,3,784.0,1.0,0.9906792044639589,0.0301993712782859
390,1201,3,785.0,0.9539999961853028,0.929314136505127,0.0292364191263914
391,1201,3,786.0,0.9229999780654908,0.8903477787971497,0.0285878926515579
392,1201,3,788.0,0.8539999723434448,0.8196234703063965,0.0287786908447742
393,1201,3,789.0,0.8309999704360962,0.7878166437149048,0.0279171094298362
394,1201,3,790.0,0.8149999976158142,0.7495724558830261,0.0284924954175949
395,1201,3,791.0,0.8080000281333923,0.7338894009590149,0.0296163912862539
396,1201,2,804.0,1.1770000457763672,1.116450548171997,0.0878376364707946
397,1201,2,805.0,1.1380000114440918,1.1249769926071167,0.058749821037054
398,1201,2,806.0,1.069000005722046,1.034704089164734,0.0487469397485256
399,1201,2,807.0,1.0,0.994032382965088,0.0459767207503318
400,1201,2,808.0,0.968999981880188,0.97852623462677,0.0460263937711715
401,1201,2,809.0,0.930999994277954,0.8997184038162231,0.0440140180289745
402,1201,2,810.0,0.8999999761581421,0.8761071562767029,0.0460868664085865
403,1201,2,811.0,0.8690000176429749,0.8408623337745667,0.04521394520998
404,1201,2,812.0,0.8309999704360962,0.8284021019935608,0.0483647733926773
405,1201,2,813.0,0.800000011920929,0.776611328125,0.0419398732483387
406,1201,2,814.0,0.7540000081062317,0.7711965441703796,0.0422243513166904
407,1201,2,815.0,0.7229999899864197,0.7282118797302246,0.043040957301855
408,1201,2,816.0,1.13100004196167,1.1047531366348269,0.0843698754906654
409,1201,2,817.0,1.0850000381469729,1.0779284238815308,0.051522359251976
410,1201,2,818.0,1.0230000019073486,0.986438512802124,0.0425317957997322
411,1201,2,819.0,0.968999981880188,0.9512927532196044,0.040797222405672
412,1201,2,820.0,0.930999994277954,0.9461566209793092,0.04198894277215
413,1201,2,821.0,0.8769999742507935,0.8646494746208191,0.0386546030640602
414,1201,2,822.0,0.8309999704360962,0.8461060523986816,0.0416053496301174
415,1201,2,823.0,0.7919999957084656,0.8197774887084961,0.0401532538235187
416,1201,2,824.0,0.7459999918937683,0.7945762276649475,0.0439751781523227
417,1201,2,825.0,0.7149999737739563,0.7256159782409668,0.0331619195640087
418,1201,2,826.0,0.699999988079071,0.7248185873031616,0.0365393087267875
419,1201,2,827.0,0.7080000042915344,0.7029770016670227,0.0365685224533081
420,1201,4,828.0,1.2079999446868896,1.2026746273040771,0.0667518600821495
421,1201,4,829.0,1.1619999408721924,1.1242141723632812,0.0375005863606929
422,1201,4,830.0,1.069000005722046,1.0726287364959717,0.0340936742722988
423,1201,4,831.0,1.0,0.9809362292289734,0.0288427136838436
424,1201,4,832.0,0.9459999799728394,0.9588472247123718,0.0301598124206066
425,1201,4,833.0,0.8999999761581421,0.9132583141326904,0.0259052831679582
426,1201,4,834.0,0.8619999885559082,0.884090781211853,0.0284306146204471
427,1201,4,835.0,0.8230000138282776,0.8499420285224915,0.0254823025316
428,1201,4,836.0,0.7919999957084656,0.7866753339767456,0.0252445675432682
429,1201,4,837.0,0.7689999938011169,0.8134053945541382,0.0256262961775064
430,1201,4,838.0,0.7540000081062317,0.7932643294334412,0.0277497004717588
431,1201,4,839.0,0.7540000081062317,0.7583305835723877,0.02571252733469
432,1201,5,851.0,0.7749999761581421,0.813792884349823,0.0324830487370491
433,1201,4,852.0,0.5180000066757202,0.4697257280349731,0.1312019824981689
434,1201,4,853.0,0.449999988079071,0.4020048379898071,0.1154864877462387
435,1201,4,854.0,0.4160000085830688,0.3728381395339966,0.1056620627641677
436,1201,4,855.0,0.1959999948740005,0.3926022052764892,0.1195434182882309
437,1201,4,856.0,0.0860000029206276,0.3548173904418945,0.1107719466090202
438,1201,4,857.0,0.0860000029206276,0.2939628362655639,0.1757049411535263
439,1201,4,858.0,0.0299999993294477,0.30201256275177,0.1655080914497375
440,1201,5,859.0,0.6380000114440918,0.0956920385360717,0.0260386690497398
441,1201,5,860.0,0.4760000109672546,0.1301654577255249,0.0174381248652935
442,1201,5,861.0,0.4280000030994415,0.1434434652328491,0.0126604223623871
443,1201,5,862.0,0.4079999923706054,0.1017053127288818,0.0144077017903327
444,1201,5,863.0,0.3059999942779541,0.1030023097991943,0.013130790553987
445,1201,5,864.0,0.2759999930858612,0.1031793355941772,0.0138024361804127
446,1201,5,865.0,0.096000000834465,0.0826268196105957,0.0233936700969934
447,1201,5,866.0,0.4580000042915344,0.0735964775085449,0.0310816764831542
448,1201,5,867.0,0.3959999978542328,0.0957385301589965,0.0240560658276081
449,1201,5,868.0,0.3899999856948852,0.1025142669677734,0.0172908809036016
450,1201,5,869.0,0.3199999928474426,0.0601526498794555,0.0200503151863813
451,1201,5,870.0,0.2160000056028366,0.0579766035079956,0.0186982080340385
452,1201,5,871.0,0.2060000002384185,0.0865662097930908,0.0181218031793832
453,1201,5,872.0,0.277999997138977,0.0665550231933593,0.029698759317398
454,1201,5,873.0,0.5260000228881836,0.0757906436920166,0.0330607369542121
455,1201,5,874.0,0.4880000054836273,0.0895785093307495,0.0260550398379564
456,1201,5,875.0,0.3779999911785126,0.0861402750015258,0.0203409940004348
457,1201,5,876.0,0.3059999942779541,0.0460127592086792,0.0226840358227491
458,1201,5,877.0,0.2259999960660934,0.0437804460525512,0.0203331299126148
459,1201,5,878.0,0.1480000019073486,0.058322787284851,0.0207881685346364
460,1201,5,879.0,0.1260000020265579,0.0480937957763671,0.0310771577060222
461,1201,3,880.0,0.2080000042915344,0.4699577093124389,0.16656094789505
462,1201,3,881.0,0.1560000032186508,0.3435621261596679,0.1022123843431472
463,1201,3,882.0,0.0799999982118606,0.3175171613693237,0.1091563254594802
464,1201,3,883.0,0.0579999983310699,0.2383071184158325,0.102668173611164
465,1201,3,884.0,0.0260000005364418,0.1606193780899047,0.088130310177803
466,1201,3,885.0,0.0179999992251396,0.1633802652359008,0.0922483503818512
467,1201,3,886.0,0.006000000052154,0.1166625022888183,0.0843328610062599
468,1201,4,887.0,0.0280000008642673,0.2621909379959106,0.1028462573885917
469,1201,4,888.0,0.0359999984502792,0.2065155506134033,0.0808895230293273
470,1201,4,889.0,0.0260000005364418,0.1588013172149658,0.0716037675738334
471,1201,4,890.0,0.0280000008642673,0.1431318521499633,0.0678429007530212
472,1201,4,891.0,0.0320000015199184,0.0889586210250854,0.0700378715991973
473,1201,4,892.0,0.0179999992251396,0.0256341695785522,0.1401989012956619
474,1201,4,893.0,0.0219999998807907,0.0172853469848632,0.0993579402565956
475,1201,4,894.0,0.0860000029206276,0.3741486072540283,0.1206007003784179
476,1201,4,895.0,0.0680000036954879,0.2756696939468384,0.0951714515686035
477,1201,4,896.0,0.0579999983310699,0.208429217338562,0.0777508839964866
478,1201,4,897.0,0.0359999984502792,0.1820054054260254,0.0745155438780784
479,1201,4,898.0,0.0179999992251396,0.1150919198989868,0.0772292986512184
480,1201,4,899.0,0.0179999992251396,0.0603903532028198,0.1365158557891845
481,1201,4,900.0,0.0179999992251396,0.0626351833343505,0.0953195393085479
482,1201,5,901.0,2.194999933242798,1.6973978281021118,0.0759406313300132
483,1201,5,902.0,1.9490000009536743,1.4897305965423584,0.0580933541059494
484,1201,5,903.0,1.77400004863739,1.4159013032913208,0.0515450127422809
485,1201,5,904.0,1.656000018119812,1.3177127838134766,0.0459258630871772
486,1201,5,905.0,1.590000033378601,1.304600477218628,0.0430069267749786
487,1201,5,906.0,1.5180000066757202,1.2201390266418457,0.0435620658099651
488,1201,5,907.0,1.5789999961853027,1.285914659500122,0.0500302016735076
489,1201,5,908.0,1.5490000247955322,1.2349106073379517,0.0517503321170806
490,1201,5,909.0,1.5850000381469729,1.2401461601257324,0.0497039183974266
491,1201,5,910.0,1.1690000295639038,1.2210906744003296,0.0520853698253631
492,1201,5,911.0,1.656000018119812,1.6272417306900024,0.1068801581859588
493,1201,5,912.0,1.4559999704360962,1.395157814025879,0.0805666446685791
494,1201,5,913.0,1.312999963760376,1.2868298292160034,0.0692232027649879
495,1201,5,914.0,1.2309999465942385,1.1911253929138184,0.0607157014310359
496,1201,5,915.0,1.184999942779541,1.2430108785629272,0.062663197517395
497,1201,5,916.0,1.1690000295639038,1.1939880847930908,0.0641825944185257
498,1201,5,917.0,1.1640000343322754,1.1674628257751465,0.0658034235239029
499,1201,5,918.0,1.0920000076293943,1.1387760639190674,0.0672718361020088
500,1201,5,919.0,1.062000036239624,1.2204556465148926,0.0765097141265869
501,1201,5,920.0,0.9490000009536744,1.2253893613815308,0.0807384774088859
502,1201,5,921.0,1.6820000410079956,1.5034806728363037,0.0952157005667686
503,1201,5,922.0,1.4769999980926514,1.2840172052383425,0.0716792419552803
504,1201,5,923.0,1.3329999446868896,1.1834458112716677,0.0616551265120506
505,1201,5,924.0,1.2510000467300415,1.1252126693725586,0.0579735971987247
506,1201,5,925.0,1.1950000524520874,1.1163444519042969,0.054734643548727
507,1201,5,926.0,1.128000020980835,1.1258010864257812,0.0610702820122242
508,1201,5,927.0,1.097000002861023,1.1050750017166138,0.0615729354321956
509,1201,5,928.0,1.14900004863739,1.047984957695007,0.060950830578804
510,1201,5,929.0,1.22599995136261,1.0785987377166748,0.0623514018952846
511,1201,5,930.0,1.241000056266785,1.109856128692627,0.0674021244049072
512,1201,2,931.0,1.5329999923706057,1.6412595510482788,0.1441839337348938
513,1201,2,932.0,1.3849999904632568,1.468698263168335,0.108401708304882
514,1201,2,933.0,1.2510000467300415,1.3828303813934326,0.0995321273803711
515,1201,2,934.0,1.1790000200271606,1.2562311887741089,0.0956092029809951
516,1201,2,935.0,1.1440000534057615,1.1613411903381348,0.0934058204293251
517,1201,2,936.0,1.1130000352859497,1.1127475500106812,0.0938577130436897
518,1201,2,937.0,1.1130000352859497,1.178903102874756,0.0996787026524543
519,1201,2,938.0,1.0920000076293943,1.1529264450073242,0.1131969541311264
520,1201,2,939.0,1.1540000438690186,1.082791447639465,0.1078581884503364
521,1201,2,940.0,1.1130000352859497,0.9833582639694214,0.0941748395562172
522,1201,3,941.0,0.7210800051689148,0.5798311233520508,0.0599716380238533
523,1201,5,946.0,0.4626300036907196,0.2753310203552246,0.0616147331893444
524,1201,3,951.0,0.2131499946117401,0.3256967067718506,0.0959111079573631
525,1201,1,956.0,0.1534000039100647,0.6162797808647156,0.1467330753803253
526,1201,2,961.0,0.4224799871444702,0.2663875818252563,0.158008337020874
527,1201,2,1090.0,0.75,0.6663963794708252,0.0469200275838375
528,1201,2,1091.0,0.5799999833106995,0.6466858386993408,0.033974539488554
529,1201,5,1092.0,1.590000033378601,1.0860099792480469,0.0664850547909736
530,1201,5,1093.0,1.440000057220459,1.061906337738037,0.0590912289917469
531,1201,5,1094.0,1.2899999618530271,0.9212622046470642,0.0484077334403991
532,1201,5,1095.0,1.2000000476837158,0.9449217319488524,0.0486227497458457
533,1201,5,1096.0,1.159999966621399,0.8537993431091309,0.043924730271101
534,1201,5,1097.0,1.1100000143051147,0.8525598645210266,0.0437716394662857
535,1201,5,1098.0,1.0299999713897705,0.8075580596923828,0.0400998182594776
536,1201,5,1099.0,0.8299999833106995,0.7140167355537415,0.0432642102241516
537,1201,5,1100.0,0.8700000047683716,0.7157177925109863,0.0423967279493808
538,1201,5,1101.0,0.7200000286102295,0.7305896282196045,0.0453082993626594
539,1201,5,1102.0,0.5299999713897705,0.613602340221405,0.0339804179966449
540,1201,5,1103.0,0.4300000071525574,0.5458815097808838,0.0302160587161779
541,1201,2,1104.0,1.190000057220459,1.2053232192993164,0.2277218997478485
542,1201,2,1105.0,1.1299999952316284,1.0772379636764526,0.1508502513170242
543,1201,2,1106.0,1.1299999952316284,1.0329781770706177,0.1092690005898475
544,1201,2,1107.0,1.1299999952316284,0.958282709121704,0.1049511730670929
545,1201,2,1109.0,1.0700000524520874,0.7926046848297119,0.1009147763252258
546,1201,2,1110.0,0.9900000095367432,0.7700014114379883,0.1154651865363121
547,1201,2,1111.0,0.8799999952316284,0.6712458729743958,0.102973073720932
548,1201,2,1112.0,0.8799999952316284,0.6536555886268616,0.1256198436021804
549,1201,2,1113.0,0.8999999761581421,0.5484982132911682,0.1039253547787666
550,1201,2,1114.0,0.6700000166893005,0.4224730730056762,0.0439741313457489
551,1201,2,1115.0,0.5,0.3822702169418335,0.0584900081157684
552,1201,2,1116.0,0.9900000095367432,0.4729700088500976,0.0932533219456672
553,1201,2,1117.0,0.8700000047683716,0.505300760269165,0.0656267926096916
554,1201,2,1118.0,0.8100000023841858,0.5817733407020569,0.05797665938735
555,1201,2,1119.0,0.8399999737739563,0.5432839393615723,0.0487226769328117
556,1201,2,1120.0,0.8299999833106995,0.6037620306015015,0.0715554431080818
557,1201,2,1121.0,0.800000011920929,0.544990599155426,0.0634117722511291
558,1201,2,1122.0,0.7900000214576721,0.505081057548523,0.0656791031360626
559,1201,2,1123.0,0.7099999785423279,0.466831624507904,0.0543146431446075
560,1201,2,1124.0,0.7300000190734863,0.4020816087722778,0.0505445711314678
561,1201,2,1125.0,0.8299999833106995,0.3817638158798218,0.0479929521679878
562,1201,2,1126.0,0.6600000262260437,0.3512389659881592,0.0353641808032989
563,1201,2,1127.0,0.5,0.3394814729690552,0.0423964858055114
564,1201,1,1128.0,0.8100000023841858,0.3397091627120971,0.0976045727729797
565,1201,1,1129.0,0.800000011920929,0.3863765001296997,0.1245024129748344
566,1201,1,1130.0,0.8100000023841858,0.3170063495635986,0.1070125475525856
567,1201,1,1131.0,0.8899999856948853,0.374131441116333,0.0714384391903877
568,1201,1,1132.0,0.8999999761581421,0.371300458908081,0.0644542798399925
569,1201,1,1133.0,0.8700000047683716,0.3598452806472778,0.0672478303313255
570,1201,1,1134.0,0.8399999737739563,0.3131072521209717,0.0622454769909381
571,1201,1,1135.0,0.7900000214576721,0.3321292400360107,0.0741529315710067
572,1201,1,1136.0,0.7799999713897705,0.3354957103729248,0.069301001727581
573,1201,1,1137.0,0.75,0.2839974164962768,0.0746533572673797
574,1201,1,1138.0,0.5099999904632568,0.251522421836853,0.0604680590331554
575,1201,1,1139.0,0.4199999868869781,0.252267837524414,0.0627544969320297
576,1201,1,1140.0,0.7900000214576721,0.4228525161743164,0.1065525710582733
577,1201,1,1141.0,0.7900000214576721,0.4194090366363525,0.1121355593204498
578,1201,1,1142.0,0.8199999928474426,0.3574565649032593,0.1122457683086395
579,1201,1,1143.0,0.959999978542328,0.3879346847534179,0.0657932832837104
580,1201,1,1144.0,1.0,0.3745869398117065,0.0590617097914218
581,1201,1,1145.0,1.0,0.3600022792816162,0.0622212961316108
582,1201,1,1146.0,0.9900000095367432,0.3223812580108642,0.0622760318219661
583,1201,1,1147.0,0.8799999952316284,0.3235620260238647,0.0664000883698463
584,1201,1,1148.0,0.8799999952316284,0.3394949436187744,0.0643297433853149
585,1201,1,1149.0,0.8600000143051147,0.2961562871932983,0.071075439453125
586,1201,1,1150.0,0.6299999952316284,0.2599289417266845,0.0550957135856151
587,1201,1,1151.0,0.3899999856948852,0.2700791358947754,0.0609891004860401
588,1201,1,1152.0,0.4600000083446502,0.575080931186676,0.1690694242715835
589,1201,1,1153.0,0.4699999988079071,0.5261197090148926,0.1535532623529434
590,1201,1,1154.0,0.4099999964237213,0.4606606960296631,0.1434074193239212
591,1201,1,1155.0,0.3899999856948852,0.5174151659011841,0.1055872216820716
592,1201,1,1156.0,0.3899999856948852,0.4366565942764282,0.0934142991900444
593,1201,1,1157.0,0.3199999928474426,0.4763309955596924,0.1014552935957908
594,1201,1,1158.0,0.3300000131130218,0.4066486358642578,0.0936478748917579
595,1201,1,1159.0,0.2899999916553497,0.4427894353866577,0.0960516110062599
596,1201,1,1160.0,0.3000000119209289,0.423837661743164,0.1028723269701004
597,1201,1,1161.0,0.3899999856948852,0.3989052772521972,0.0952754020690918
598,1201,1,1162.0,0.4699999988079071,0.3353133201599121,0.0811827108263969
599,1201,1,1163.0,0.5600000023841858,0.3259270191192627,0.084974281489849
600,1201,4,1164.0,0.3000000119209289,0.4152543544769287,0.0488102436065673
601,1201,4,1165.0,0.3199999928474426,0.4363467693328857,0.0435278937220573
602,1201,4,1166.0,0.2899999916553497,0.4135198593139648,0.0425363853573799
603,1201,4,1167.0,0.270000010728836,0.403020977973938,0.0441105403006076
604,1201,4,1168.0,0.270000010728836,0.371306300163269,0.0422479771077632
605,1201,4,1169.0,0.2599999904632568,0.3604986667633056,0.0431450605392456
606,1201,4,1170.0,0.25,0.3474376201629638,0.0481255128979682
607,1201,4,1171.0,0.209999993443489,0.3375093936920166,0.0507788509130477
608,1201,4,1172.0,0.209999993443489,0.3240509033203125,0.0512917079031467
609,1201,4,1173.0,0.209999993443489,0.3271741867065429,0.0519527718424797
610,1201,4,1174.0,0.2399999946355819,0.3443048000335693,0.0492279268801212
611,1201,4,1175.0,0.270000010728836,0.3150795698165893,0.05997971072793
612,1201,1,1176.0,0.4000000059604645,0.435054063796997,0.1416732668876648
613,1201,1,1177.0,0.3899999856948852,0.4248381853103637,0.1470535993576049
614,1201,1,1178.0,0.3499999940395355,0.3640154600143432,0.1435001045465469
615,1201,1,1179.0,0.3499999940395355,0.3728344440460205,0.09247587621212
616,1201,1,1180.0,0.3899999856948852,0.3572226762771606,0.08982515335083
617,1201,1,1181.0,0.3899999856948852,0.3491837978363037,0.0943510085344314
618,1201,1,1182.0,0.3799999952316284,0.3141384124755859,0.0907363891601562
619,1201,1,1183.0,0.3799999952316284,0.3224612474441528,0.0933291912078857
620,1201,1,1184.0,0.3000000119209289,0.3331553936004638,0.0965802744030952
621,1201,1,1185.0,0.3000000119209289,0.2962182760238647,0.0971985533833503
622,1201,1,1186.0,0.3199999928474426,0.2607749700546264,0.0849879682064056
623,1201,1,1187.0,0.3700000047683716,0.2703734636306762,0.0903528705239296
624,1201,5,1188.0,0.4300000071525574,0.3921387195587158,0.0566071644425392
625,1201,5,1189.0,0.3899999856948852,0.4080901145935058,0.0523196272552013
626,1201,5,1190.0,0.3499999940395355,0.3991483449935913,0.0484287999570369
627,1201,5,1191.0,0.3300000131130218,0.431938886642456,0.0475409962236881
628,1201,5,1192.0,0.3400000035762787,0.4239029884338379,0.0488385930657386
629,1201,5,1193.0,0.3499999940395355,0.3531938791275024,0.0452373549342155
630,1201,5,1194.0,0.3400000035762787,0.3617079257965088,0.0475987568497657
631,1201,5,1195.0,0.3499999940395355,0.324968934059143,0.051478836685419
632,1201,5,1196.0,0.3000000119209289,0.3158303499221802,0.0503048487007617
633,1201,5,1197.0,0.3199999928474426,0.307294487953186,0.051588911563158
634,1201,5,1198.0,0.25,0.3415036201477051,0.048007994890213
635,1201,5,1199.0,0.2800000011920929,0.3108656406402588,0.048789594322443
636,1201,1,1200.0,0.5519999861717224,0.6444509029388428,0.0809375792741775
637,1201,1,1201.0,0.5360000133514404,0.7061765193939209,0.0844695195555687
638,1201,1,1202.0,0.5049999952316284,0.6043956279754639,0.1097952052950859
639,1201,1,1203.0,0.4860000014305115,0.5685153603553772,0.0563223920762538
640,1201,1,1204.0,0.4909999966621399,0.5052039623260498,0.0496178157627582
641,1201,1,1205.0,0.5230000019073486,0.4866757392883301,0.0547447577118873
642,1201,1,1206.0,0.5889999866485596,0.4109313488006592,0.0552835166454315
643,1201,1,1207.0,0.6949999928474426,0.4448425769805908,0.0635971575975418
644,1201,1,1208.0,0.8320000171661377,0.465266466140747,0.0601615980267524
645,1201,1,1209.0,0.9679999947547911,0.3910611867904663,0.0658167079091072
646,1201,1,1210.0,0.4979999959468841,0.5252014398574829,0.1314593255519867
647,1201,1,1211.0,0.5019999742507935,0.543583869934082,0.1364065706729889
648,1201,1,1212.0,0.4620000123977661,0.4775021076202392,0.163866326212883
649,1201,1,1213.0,0.4180000126361847,0.441954493522644,0.0865775942802429
650,1201,1,1214.0,0.4160000085830688,0.3995945453643799,0.0775172635912895
651,1201,1,1215.0,0.4569999873638153,0.3992116451263428,0.0842926204204559
652,1201,1,1216.0,0.5109999775886536,0.3261895179748535,0.0862179026007652
653,1201,1,1217.0,0.5270000100135803,0.3706444501876831,0.0949799418449401
654,1201,1,1218.0,0.460999995470047,0.3832777738571167,0.09395482391119
655,1201,1,1219.0,0.2660000026226043,0.3374761343002319,0.1080258414149284
656,1201,3,1220.0,0.7049999833106995,0.489867627620697,0.0653408840298652
657,1201,3,1221.0,0.6520000100135803,0.4515056610107422,0.0570482909679412
658,1201,3,1222.0,0.5640000104904175,0.4454935789108276,0.0726184025406837
659,1201,3,1223.0,0.5130000114440918,0.4033615589141845,0.0619300045073032
660,1201,3,1224.0,0.4799999892711639,0.4007138013839721,0.0576376169919967
661,1201,3,1225.0,0.4749999940395355,0.4462584257125854,0.0600187629461288
662,1201,3,1226.0,0.5,0.5036042928695679,0.0774275362491607
663,1201,3,1229.0,0.4589999914169311,0.5730043053627014,0.1419975906610489
664,1201,3,1230.0,0.6069999933242798,0.5637562274932861,0.098713718354702
665,1201,3,1231.0,0.609000027179718,0.5300682187080383,0.0807913616299629
666,1201,3,1232.0,0.5540000200271606,0.5500778555870056,0.104274109005928
667,1201,3,1233.0,0.4839999973773956,0.4907333850860595,0.0891633853316307
668,1201,3,1234.0,0.5419999957084656,0.4880721569061279,0.0835324302315712
669,1201,3,1235.0,0.460999995470047,0.5719423890113831,0.0958083495497703
670,1201,3,1236.0,0.4790000021457672,0.669880747795105,0.1195498183369636
671,1201,3,1237.0,0.4659999907016754,0.7154881954193115,0.1522046774625778
672,1201,3,1238.0,0.4090000092983246,0.7434828877449036,0.1446225047111511
673,1201,3,1239.0,0.3389999866485595,0.6971822381019592,0.1818525046110153
674,1201,5,1240.0,0.8600000143051147,0.8563317656517029,0.0121493302285671
675,1201,5,1241.0,0.7730000019073486,0.7794085741043091,0.0140533251687884
676,1201,5,1242.0,0.7110000252723694,0.7379642724990845,0.0118077751249074
677,1201,5,1243.0,0.6610000133514404,0.6892648339271545,0.0141932405531406
678,1201,5,1244.0,0.6320000290870667,0.690639078617096,0.0124131804332137
679,1201,5,1245.0,0.6110000014305115,0.6499003767967224,0.0145588684827089
680,1201,5,1246.0,0.5879999995231628,0.6054717302322388,0.0193425752222538
681,1201,5,1247.0,0.5730000138282776,0.6046026349067688,0.0171359982341527
682,1201,4,1248.0,0.9279999732971193,0.9945660829544068,0.0400288365781307
683,1201,4,1249.0,0.8289999961853027,0.8192803859710693,0.0378617197275161
684,1201,4,1250.0,0.7570000290870667,0.755964457988739,0.041721373796463
685,1201,4,1251.0,0.7039999961853027,0.6869893670082092,0.0342715680599212
686,1201,4,1252.0,0.6690000295639038,0.6430232524871826,0.0364735126495361
687,1201,4,1253.0,0.6359999775886536,0.6382048726081848,0.03754298761487
688,1201,4,1254.0,0.609000027179718,0.5884804129600525,0.0508119240403175
689,1201,4,1255.0,0.5899999737739563,0.5864754915237427,0.0426212511956691
690,1201,5,1256.0,0.9430000185966492,0.9228461384773254,0.0367599129676818
691,1201,5,1257.0,0.8379999995231628,0.8337945342063904,0.033008225262165
692,1201,5,1258.0,0.7559999823570251,0.7585652470588684,0.0294764526188373
693,1201,5,1259.0,0.6970000267028809,0.689669668674469,0.0305638797581195
694,1201,5,1260.0,0.656000018119812,0.6663129329681396,0.0297377165406942
695,1201,5,1261.0,0.6169999837875366,0.642124593257904,0.0350893549621105
696,1201,5,1262.0,0.5920000076293945,0.6066598892211914,0.035263042896986
697,1201,5,1263.0,0.5709999799728394,0.5921019911766052,0.0346380248665809
698,1201,4,1264.0,0.930999994277954,0.9215362668037416,0.0426299683749675
699,1201,4,1265.0,0.8360000252723694,0.7669147253036499,0.0384855605661869
700,1201,4,1266.0,0.7599999904632568,0.7243240475654602,0.0433566868305206
701,1201,4,1267.0,0.7179999947547913,0.6640579700469971,0.0356178991496562
702,1201,4,1268.0,0.6949999928474426,0.6325249075889587,0.0360132567584514
703,1201,4,1269.0,0.6890000104904175,0.6279886364936829,0.0365284495055675
704,1201,4,1270.0,0.6650000214576721,0.5856197476387024,0.0543377511203289
705,1201,4,1271.0,0.6349999904632568,0.5788910984992981,0.0421054996550083
706,1201,1,1272.0,0.8830000162124634,0.901362955570221,0.0835796147584915
707,1201,1,1273.0,0.7870000004768372,0.7972861528396606,0.0896524116396904
708,1201,1,1274.0,0.7139999866485596,0.7082535028457642,0.0551610626280307
709,1201,1,1275.0,0.6610000133514404,0.6704843640327454,0.0648931115865707
710,1201,1,1276.0,0.6320000290870667,0.6094246506690979,0.0756244286894798
711,1201,1,1277.0,0.6140000224113464,0.5658136010169983,0.0676109045743942
712,1201,1,1278.0,0.5950000286102295,0.5988049507141113,0.1001440957188606
713,1201,1,1279.0,0.5690000057220459,0.5760701298713684,0.0875256434082984
714,1201,1,1289.0,0.6610000133514404,0.3568079471588135,0.0435522831976413
715,1201,3,1291.0,0.734000027179718,0.5909008979797363,0.0303876735270023
716,1201,3,1292.0,0.6539999842643738,0.553422212600708,0.0296538099646568
717,1201,3,1293.0,0.5910000205039978,0.5158223509788513,0.0282622203230857
718,1201,3,1294.0,0.5400000214576721,0.4712393283843994,0.0266511682420969
719,1201,3,1295.0,0.5149999856948853,0.4468470811843872,0.0249637831002473
720,1201,3,1296.0,0.4950000047683716,0.433423638343811,0.0294426474720239
721,1201,3,1297.0,0.4769999980926513,0.4139678478240967,0.0285911802202463
722,1201,3,1298.0,0.4629999995231628,0.4062076807022095,0.0323380418121814
723,1201,3,1299.0,0.4320000112056732,0.3742924928665161,0.0304086189717054
724,1201,4,1300.0,0.8080000281333923,0.8758569359779358,0.0820956975221633
725,1201,4,1301.0,0.7139999866485596,0.7719470858573914,0.0667487680912017
726,1201,4,1302.0,0.6380000114440918,0.6453326344490051,0.057853877544403
727,1201,4,1303.0,0.5799999833106995,0.5699863433837891,0.0375659391283988
728,1201,4,1304.0,0.5329999923706055,0.5291805267333984,0.0395170338451862
729,1201,4,1305.0,0.5040000081062317,0.5153177380561829,0.0428265109658241
730,1201,4,1306.0,0.4830000102519989,0.4818881750106811,0.0410381630063056
731,1201,4,1307.0,0.4659999907016754,0.4398136138916015,0.0477833934128284
732,1201,4,1308.0,0.4460000097751617,0.4324827194213867,0.0477791130542755
733,1201,4,1309.0,0.4230000078678131,0.4372406005859375,0.0430011935532093
734,1201,5,1312.0,0.6420000195503235,0.65392005443573,0.0242373887449502
735,1201,5,1313.0,0.5799999833106995,0.6152829527854919,0.0243005957454442
736,1201,5,1314.0,0.527999997138977,0.5443739891052246,0.0231085382401943
737,1201,5,1315.0,0.4930000007152557,0.5146690607070923,0.0257213227450847
738,1201,5,1316.0,0.4639999866485595,0.4711302518844604,0.0283302292227745
739,1201,5,1317.0,0.4539999961853027,0.461809754371643,0.025325858965516
