Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4917,42,4,6817.0,18.524999618530273,197.29766845703125,22.293210983276367
4918,42,4,6818.0,21.84000015258789,180.10812377929688,20.187620162963867
4919,42,4,6819.0,24.204999923706055,169.14239501953125,18.864625930786133
4920,42,2,6820.0,6.49399995803833,46.64459228515625,15.677541732788086
4921,42,2,6821.0,9.210599899291992,44.74749755859375,14.749066352844238
4922,42,2,6822.0,12.79800033569336,41.72314453125,13.36178970336914
4923,42,2,6823.0,16.7189998626709,39.43017578125,12.316973686218262
4924,42,2,6824.0,20.117000579833984,38.39971923828125,11.587478637695312
4925,42,2,6825.0,22.757999420166016,38.68084716796875,11.137236595153809
4926,42,2,6829.0,15.08590030670166,65.74737548828125,16.557262420654297
4927,42,5,6832.0,0.0623000003397464,10.7880859375,10.553251266479492
4928,42,5,6833.0,0.0921000018715858,11.66217041015625,10.326226234436035
4929,42,5,6834.0,0.2054000049829483,13.5174560546875,10.058441162109377
4930,42,5,6835.0,0.4485000073909759,15.36273193359375,9.890753746032717
4931,42,5,6836.0,0.8659999966621399,16.8143310546875,9.90792179107666
4932,42,5,6837.0,1.5398999452590942,18.33319091796875,10.028748512268066
4933,42,2,6838.0,1.85290002822876,-0.532470703125,7.007018566131592
4934,42,2,6839.0,3.097899913787842,0.41583251953125,6.712357521057129
4935,42,2,6840.0,5.859499931335449,2.562255859375,6.2050604820251465
4936,42,2,6841.0,8.659600257873535,4.78515625,5.825316429138184
4937,42,2,6842.0,11.547800064086914,6.76611328125,5.520352840423584
4938,42,2,6843.0,16.3789005279541,8.86798095703125,5.260436058044434
4939,42,1,6844.0,0.0466938763856887,112.3974609375,22.489242553710938
4940,42,1,6845.0,0.1007626950740814,108.07904052734376,23.079347610473633
4941,42,1,6846.0,0.1589695811271667,106.327880859375,24.027250289916992
4942,42,1,6848.0,0.2539535164833069,104.64080810546876,25.75035858154297
4943,42,1,6849.0,0.2911689281463623,102.38458251953124,25.5758113861084
4944,42,1,6850.0,0.3209987878799438,99.082275390625,25.03858184814453
4945,42,1,6851.0,0.346908688545227,93.98828125,23.91347885131836
4946,42,1,6852.0,0.3785510659217834,88.931884765625,22.681867599487305
4947,42,3,6853.0,0.3001273870468139,7.86572265625,4.968986988067627
4948,42,3,6854.0,0.4811118245124817,7.114990234375,4.941269397735596
4949,42,3,6855.0,0.6590150594711304,7.67059326171875,4.948326587677002
4950,42,3,6856.0,0.8207396864891052,8.3968505859375,4.941877365112305
4951,42,3,6857.0,0.9506013989448548,7.994873046875,4.902813911437988
4952,42,3,6858.0,1.071919560432434,7.76690673828125,4.801853656768799
4953,42,3,6859.0,1.188323974609375,8.4739990234375,4.683225631713867
4954,42,3,6860.0,1.3054367303848269,9.524658203125,4.549036026000977
4955,42,4,6861.0,0.4516504108905792,2.63970947265625,4.16773796081543
4956,42,4,6862.0,1.2353719472885132,2.3800048828125,3.812734365463257
4957,42,4,6863.0,2.0207996368408203,1.77740478515625,3.698622941970825
4958,42,4,6864.0,2.7133309841156006,1.57415771484375,3.6944525241851807
4959,42,4,6865.0,3.3223605155944824,2.0970458984375,3.694755554199219
4960,42,4,6866.0,3.8077661991119385,2.20135498046875,3.6376004219055176
4961,42,4,6867.0,4.250703811645508,2.46453857421875,3.5506205558776855
4962,42,4,6868.0,4.5670976638793945,2.8465576171875,3.4499542713165283
4963,42,4,6869.0,5.004650592803955,3.71966552734375,3.297027826309204
4964,42,4,6870.0,5.465212345123291,5.73577880859375,3.1183836460113525
4965,42,5,6871.0,0.2759561240673065,-2.298583984375,7.050347805023193
4966,42,5,6872.0,0.6512147784233093,-1.5616455078125,6.648752689361572
4967,42,5,6873.0,1.0445713996887207,0.439453125,6.531126499176025
4968,42,5,6874.0,1.4006153345108032,2.4752197265625,6.475099086761475
4969,42,5,6875.0,1.6875087022781372,3.6649169921875,6.395769119262695
4970,42,5,6876.0,1.9281295537948608,3.72271728515625,6.2948079109191895
4971,42,5,6877.0,2.175076961517334,3.55535888671875,6.150214672088623
4972,42,5,6878.0,2.3881242275238037,4.10723876953125,5.966622829437256
4973,42,5,6879.0,0.7246173024177551,-3.29681396484375,6.827064037322998
4974,42,5,6880.0,1.3127199411392212,-1.567626953125,6.811426639556885
4975,42,5,6881.0,2.122965097427368,0.98822021484375,6.822710037231445
4976,42,5,6882.0,2.95358943939209,2.3543701171875,6.798152446746826
4977,42,5,6883.0,3.4503650665283203,2.87823486328125,6.721970558166504
4978,42,5,6884.0,3.9419589042663574,3.11846923828125,6.590817928314209
4979,42,5,6885.0,4.427361011505127,3.90557861328125,6.403520584106445
4980,42,5,6886.0,4.809201240539551,5.40185546875,6.174827575683594
4981,42,5,6887.0,5.127050876617432,7.38885498046875,5.9147047996521
4982,42,5,6888.0,0.7347251176834106,-2.36920166015625,6.793266296386719
4983,42,5,6889.0,1.293300747871399,-0.65655517578125,6.7608442306518555
4984,42,5,6890.0,2.0697126388549805,1.9202880859375,6.758938789367676
4985,42,5,6891.0,2.728755474090576,3.2830810546875,6.729000091552734
4986,42,5,6892.0,3.234456777572632,3.74322509765625,6.6353936195373535
4987,42,5,6893.0,3.7469489574432377,4.05865478515625,6.4863104820251465
4988,42,5,6894.0,4.181650638580322,4.84039306640625,6.296104431152344
4989,42,5,6895.0,4.575510501861572,6.3841552734375,6.081777572631836
4990,42,5,6896.0,4.831246852874756,8.2548828125,5.851608753204346
4991,42,5,6897.0,2133.330078125,1707.4759521484375,125.30084991455078
4992,42,5,6898.0,1600.0,1330.5345458984375,87.9031982421875
4993,42,5,6899.0,1142.8599853515625,1044.54248046875,65.14915466308594
4994,42,5,6900.0,901.4099731445312,821.09130859375,51.89958953857422
4995,42,5,6901.0,727.0,643.1627807617188,43.80538558959961
4996,42,5,6902.0,1454.550048828125,1813.9615478515625,119.86829376220705
4997,42,5,6903.0,1000.0,1393.52197265625,82.77186584472656
4998,42,5,6904.0,727.27001953125,1081.178955078125,61.140140533447266
4999,42,5,6905.0,542.3699951171875,836.68017578125,48.063507080078125
5000,42,5,6906.0,405.05999755859375,646.08642578125,39.766990661621094
5001,42,1,6907.0,1641.030029296875,1541.8212890625,74.09722137451172
5002,42,1,6908.0,1185.18994140625,1168.761962890625,53.65113830566406
5003,42,1,6909.0,941.1799926757812,874.531494140625,41.08527374267578
5004,42,1,6910.0,727.27001953125,665.7273559570312,33.32638168334961
5005,42,1,6911.0,581.8200073242188,528.6101684570312,29.346057891845703
5006,42,5,6912.0,1391.300048828125,859.9942626953125,52.40294647216797
5007,42,5,6913.0,1032.260009765625,642.2152099609375,35.46186828613281
5008,42,5,6914.0,800.0,491.8680419921875,25.99959945678711
5009,42,5,6915.0,627.4500122070312,378.61712646484375,20.34681510925293
5010,42,5,6916.0,500.0,298.45562744140625,16.76470947265625
5011,42,5,6917.0,395.2999877929687,247.9644470214844,14.318891525268556
5012,42,4,6918.0,477.6099853515625,1459.451171875,71.91148376464844
5013,42,4,6919.0,372.0899963378906,1110.25830078125,49.043983459472656
5014,42,4,6920.0,293.5799865722656,847.3456420898438,35.50666046142578
5015,42,4,6921.0,233.5800018310547,661.227294921875,28.647314071655273
5016,42,4,6922.0,190.47999572753903,526.1610717773438,24.930850982666016
5017,42,2,6923.0,2133.330078125,840.39990234375,116.56631469726562
5018,42,2,6924.0,1684.2099609375,616.8004150390625,81.1802978515625
5019,42,2,6925.0,1280.0,456.86724853515625,60.957916259765625
5020,42,2,6926.0,1066.699951171875,346.8409423828125,49.01536560058594
5021,42,2,6927.0,927.5399780273438,275.3005065917969,41.439605712890625
5022,42,1,6928.0,69.41999816894531,23.03326416015625,15.213074684143066
5023,42,1,6929.0,56.77000045776367,18.7550048828125,12.971787452697754
5024,42,1,6930.0,45.56999969482422,18.81610107421875,12.448320388793944
5025,42,1,6931.0,36.36000061035156,25.25982666015625,13.43589973449707
5026,42,1,6932.0,30.030000686645508,32.03399658203125,14.528059005737305
5027,42,1,6935.0,0.0179900005459785,-0.36248779296875,3.048900604248047
5028,42,1,6936.0,0.0745560005307197,0.13458251953125,3.2691452503204346
5029,42,1,6937.0,0.203575000166893,0.70367431640625,3.544865608215332
5030,42,1,6938.0,0.6795399785041809,0.831787109375,3.792067050933838
5031,42,1,6939.0,1.5413999557495115,1.07781982421875,3.991447925567627
5032,42,1,6940.0,3.719399929046631,1.99072265625,4.142463207244873
5033,42,2,6943.0,0.026885999366641,-3.4287109375,5.201598167419434
5034,42,2,6944.0,0.0911450013518333,-2.513671875,4.890357971191406
5035,42,2,6945.0,0.3089999854564667,-1.302734375,4.626183032989502
5036,42,2,6946.0,0.8701599836349487,-0.02313232421875,4.3710479736328125
5037,42,2,6947.0,2.0,1.5579833984375,4.076301574707031
5038,42,2,6948.0,5.066400051116943,3.48907470703125,3.7519161701202393
5039,42,5,6951.0,0.0939999967813491,-0.05120849609375,5.272186756134033
5040,42,5,6952.0,0.3442800045013428,1.03997802734375,5.48099422454834
5041,42,5,6953.0,1.0,1.13873291015625,5.697649955749512
5042,42,5,6954.0,2.2335000038146973,1.3604736328125,5.917873382568359
5043,42,5,6955.0,4.836900234222412,1.8228759765625,6.147912979125977
5044,42,5,6956.0,11.142399787902832,2.3284912109375,6.344012260437012
5045,42,3,6959.0,0.0129439998418092,-1.54046630859375,3.7403972148895264
5046,42,3,6960.0,0.0540449991822242,-0.96630859375,3.781134605407715
5047,42,3,6961.0,0.2442999929189682,0.4888916015625,3.8071467876434326
5048,42,3,6962.0,0.9610999822616576,1.44732666015625,3.7726893424987793
5049,42,3,6963.0,1.8874000310897827,1.70098876953125,3.734108448028565
5050,42,3,6964.0,4.010000228881836,2.09466552734375,3.721532106399536
5051,42,1,6967.0,0.0065910001285374,57.0111083984375,7.912376880645752
5052,42,1,6968.0,0.033330000936985,55.701904296875,8.043638229370117
5053,42,1,6969.0,0.1269000023603439,55.10650634765625,8.105770111083984
5054,42,1,6970.0,0.4000000059604645,54.18524169921875,8.076371192932129
5055,42,1,6971.0,1.1950000524520874,52.42559814453125,7.883930683135986
5056,42,4,6975.0,0.0064619998447597,4.91705322265625,3.876461744308472
5057,42,4,6976.0,0.0434440001845359,4.07269287109375,3.765974283218384
5058,42,4,6977.0,0.1778299957513809,4.626708984375,3.647775650024414
5059,42,4,6978.0,0.4699999988079071,4.47967529296875,3.4784436225891113
5060,42,4,6979.0,0.9610999822616576,4.60406494140625,3.3128576278686523
5061,42,1,6982.0,0.0010400000028312,14.76715087890625,3.3748252391815186
5062,42,1,6983.0,0.0112650003284215,15.21807861328125,3.392791748046875
5063,42,1,6984.0,0.0672340020537376,16.877685546875,3.495650053024292
5064,42,1,6985.0,0.2443040013313293,18.834228515625,3.6441006660461426
5065,42,1,6986.0,0.5968459844589233,19.9925537109375,3.7554140090942383
5066,42,1,6987.0,1.5786139965057373,21.04852294921875,3.7964017391204834
5067,42,4,6989.0,0.0040130000561475,1.40509033203125,6.456519603729248
5068,42,4,6990.0,0.0145800001919269,2.19952392578125,6.400839805603027
5069,42,4,6991.0,0.0434399992227554,2.23052978515625,6.504915714263916
5070,42,4,6992.0,0.1373800039291381,1.7484130859375,6.540041923522949
5071,42,4,6993.0,0.2752000093460083,1.3798828125,6.487281322479248
5072,42,4,6994.0,0.5735999941825867,1.87451171875,6.3551177978515625
5073,42,2,6995.0,8.246999740600586,-2.68743896484375,27.60870933532715
5074,42,2,6996.0,21.649999618530273,0.50897216796875,22.26241111755371
5075,42,2,6997.0,20.600000381469727,0.67840576171875,19.708417892456055
5076,42,2,6998.0,22.68000030517578,1.898193359375,18.070058822631836
5077,42,2,6999.0,21.0,3.76129150390625,16.845529556274414
5078,42,1,7000.0,1502.0400390625,100.52984619140624,16.22323989868164
5079,42,1,7001.0,1326.530029296875,78.81378173828125,12.329391479492188
5080,42,1,7002.0,1255.0999755859375,70.132568359375,10.32973289489746
5081,42,1,7003.0,1179.1700439453125,66.61944580078125,9.215068817138672
5082,42,1,7004.0,1072.9200439453125,65.5501708984375,8.725189208984375
5083,42,5,7005.0,8.89799976348877,182.7079162597656,24.721172332763672
5084,42,5,7006.0,8.734700202941895,178.48385620117188,20.799633026123047
5085,42,5,7007.0,8.775500297546387,184.9718017578125,18.829381942749023
5086,42,5,7008.0,8.428600311279297,195.99462890625,17.71063232421875
5087,42,5,7009.0,8.855999946594238,203.79144287109375,16.838293075561523
5088,42,1,7010.0,506.1199951171875,425.6957092285156,52.42129135131836
5089,42,1,7011.0,514.2899780273438,350.9302978515625,37.15841293334961
5090,42,1,7012.0,512.239990234375,295.7049560546875,29.009124755859375
5091,42,1,7013.0,485.7099914550781,249.6009826660156,23.6657772064209
5092,42,1,7014.0,459.1799926757813,212.7005920410156,19.974809646606445
5093,42,1,7015.0,424.8999938964844,32.6253662109375,3.664220333099365
5094,42,1,7016.0,522.4500122070312,40.66082763671875,3.5964198112487793
5095,42,1,7017.0,563.27001953125,45.998291015625,3.913411855697632
5096,42,1,7018.0,506.1199951171875,50.976806640625,4.291204452514648
5097,42,1,7019.0,502.0400085449219,55.20281982421875,4.6293721199035645
5098,42,3,7020.0,3.0899999141693115,410.44390869140625,44.5072135925293
5099,42,3,7021.0,2.059999942779541,349.4802551269531,32.08663558959961
5100,42,3,7022.0,2.059999942779541,331.32562255859375,28.49013900756836
5101,42,3,7023.0,6.190000057220459,319.93292236328125,28.23558807373047
5102,42,3,7025.0,100.0,29.54608154296875,8.73695182800293
5103,42,3,7026.0,123.70999908447266,27.52532958984375,8.075687408447266
5104,42,3,7028.0,169.07000732421875,31.581298828125,8.628141403198242
5105,42,3,7029.0,187.6300048828125,39.0467529296875,9.341054916381836
5106,42,5,7030.0,42.66999816894531,420.0912170410156,44.09099197387695
5107,42,5,7031.0,59.2599983215332,379.4839782714844,38.34638977050781
5108,42,5,7032.0,80.5,358.5980529785156,35.35331344604492
5109,42,5,7033.0,106.66999816894533,341.6943664550781,33.84471893310547
5110,42,5,7034.0,166.22999572753906,323.5682678222656,32.709835052490234
5111,42,2,7035.0,198.3500061035156,518.936279296875,31.24958038330078
5112,42,2,7036.0,220.52000427246097,508.4959411621094,29.205581665039062
5113,42,2,7037.0,248.27999877929688,501.5111389160156,28.48661231994629
5114,42,2,7038.0,276.5199890136719,493.5357971191406,28.3443546295166
5115,42,2,7039.0,300.4100036621094,487.70989990234375,28.41746711730957
5116,42,2,7040.0,320.8800048828125,480.9490661621094,28.019556045532227
5117,42,2,7041.0,333.3299865722656,468.5942687988281,27.192201614379883
5118,42,2,7042.0,336.4100036621094,454.2505187988281,26.02040100097656
5119,42,3,7043.0,570.3099975585938,670.9196166992188,23.38500213623047
5120,42,3,7044.0,548.8699951171875,644.8314208984375,19.53058433532715
5121,42,3,7045.0,521.4299926757812,611.1748657226562,17.323219299316406
5122,42,3,7046.0,496.6000061035156,582.6756591796875,16.721981048583984
5123,42,3,7047.0,489.9299926757813,558.8690795898438,16.502029418945312
5124,42,3,7048.0,483.44000244140625,536.1729736328125,15.980096817016602
5125,42,3,7049.0,477.0,519.50146484375,15.182372093200684
5126,42,5,7050.0,632.030029296875,284.60491943359375,39.28966522216797
5127,42,5,7051.0,595.9199829101562,303.59814453125,36.28581237792969
5128,42,5,7052.0,557.25,332.9371643066406,34.43629837036133
5129,42,5,7053.0,534.7999877929688,361.2857360839844,33.42531204223633
5130,42,5,7054.0,525.1799926757812,378.7674560546875,32.9237174987793
5131,42,5,7055.0,517.72998046875,387.0995178222656,32.5656852722168
5132,42,5,7056.0,506.94000244140625,390.0396728515625,31.945980072021484
5133,42,5,7057.0,503.5,388.5724182128906,31.12533187866211
5134,42,4,7058.0,741.1199951171875,545.5313110351562,41.68491744995117
5135,42,4,7059.0,701.9199829101562,487.0279235839844,32.38991928100586
5136,42,4,7060.0,682.239990234375,451.3525390625,28.093393325805664
5137,42,4,7061.0,660.6300048828125,427.71820068359375,26.59190559387207
5138,42,4,7062.0,623.9299926757812,409.8245239257813,26.46742820739746
5139,42,4,7063.0,595.9199829101562,393.8336486816406,26.2554874420166
5140,42,4,7064.0,570.3099975585938,379.5574340820313,25.55611228942871
5141,42,4,7065.0,546.7000122070312,365.09222412109375,24.58509063720703
5142,42,2,7066.0,396.0700073242187,348.4472961425781,15.277691841125488
5143,42,2,7067.0,340.0,300.4547119140625,12.0565824508667
5144,42,2,7068.0,286.0,263.388916015625,10.134072303771973
5145,42,2,7069.0,265.0,246.7164306640625,9.393450736999512
5146,42,2,7070.0,244.63999938964844,232.88800048828125,8.794828414916992
5147,42,2,7071.0,232.8999938964844,222.18701171875,8.318280220031738
5148,42,2,7072.0,227.86000061035156,213.17074584960935,7.882024765014648
5149,42,5,7073.0,376.4299926757813,377.0636901855469,15.086584091186523
5150,42,5,7074.0,329.7900085449219,330.7035217285156,11.448986053466797
5151,42,5,7075.0,285.7099914550781,289.65728759765625,9.195097923278809
5152,42,5,7076.0,267.5,272.8526306152344,8.448439598083496
5153,42,5,7077.0,248.0,258.57318115234375,7.886765956878662
5154,42,5,7078.0,237.22999572753903,246.60470581054688,7.450047016143799
5155,42,5,7079.0,233.0,237.58392333984375,7.118639945983887
5156,42,3,7080.0,393.9299926757813,422.4649658203125,14.23896026611328
5157,42,3,7081.0,348.2099914550781,366.5755004882813,10.699048042297363
5158,42,3,7082.0,303.19000244140625,317.5403137207031,8.816605567932129
5159,42,3,7083.0,284.0,295.7330627441406,8.114643096923828
5160,42,3,7084.0,267.0,279.2351989746094,7.68844747543335
5161,42,3,7085.0,255.36000061035156,264.794677734375,7.397434711456299
5162,42,3,7086.0,250.0,254.83108520507812,7.19968318939209
5163,42,1,7087.0,381.0700073242187,380.6434631347656,9.873601913452148
5164,42,1,7088.0,341.1000061035156,333.3908386230469,8.363466262817383
5165,42,1,7089.0,302.0,292.1676330566406,7.358646392822266
5166,42,1,7090.0,282.8599853515625,273.08489990234375,6.936337471008301
5167,42,1,7091.0,267.3800048828125,257.4447937011719,6.694794178009033
5168,42,1,7092.0,259.1400146484375,244.28961181640625,6.524900913238525
5169,42,1,7093.0,254.1199951171875,233.9664001464844,6.421382904052734
5170,42,3,7094.0,406.7900085449219,11.78656005859375,12.241877555847168
5171,42,3,7095.0,329.0,18.7852783203125,11.894205093383787
5172,42,3,7096.0,273.5,27.33428955078125,12.811527252197266
5173,42,3,7097.0,247.86000061035156,32.96173095703125,13.450568199157717
5174,42,3,7098.0,230.36000061035156,38.39178466796875,14.142178535461426
5175,42,3,7099.0,220.0,43.51129150390625,14.688669204711914
5176,42,3,7100.0,214.63999938964844,48.64031982421875,15.256794929504396
5177,42,5,7101.0,491.3900146484375,1107.039306640625,187.31211853027344
5178,42,5,7102.0,478.6300048828125,909.43603515625,164.59127807617188
5179,42,5,7103.0,460.0,745.8887329101562,143.0660858154297
5180,42,5,7104.0,436.5,618.7998046875,123.44807434082033
5181,42,5,7105.0,414.0,521.11376953125,106.11872863769533
5182,42,1,7111.0,6.070000171661377,243.00341796875,18.06252098083496
5183,42,1,7112.0,10.75,223.67376708984375,15.257448196411133
5184,42,1,7113.0,13.079999923706056,218.17779541015625,14.248059272766112
5185,42,1,7114.0,20.559999465942383,219.09426879882812,13.73590850830078
5186,42,1,7115.0,25.700000762939453,220.45974731445312,13.790858268737791
5187,42,1,7116.0,30.84000015258789,220.2816162109375,13.898008346557615
5188,42,4,7118.0,213.0800018310547,15.96270751953125,8.011930465698242
5189,42,4,7119.0,193.4600067138672,17.85662841796875,7.708485126495361
5190,42,4,7120.0,179.44000244140625,20.120361328125,7.642817974090576
5191,42,4,7121.0,165.0,22.3311767578125,7.567352771759033
5192,42,4,7122.0,214.02000427246097,23.31573486328125,7.560507297515869
5193,42,4,7123.0,236.9199981689453,24.3131103515625,7.606148719787598
5194,42,4,7124.0,226.0,25.17950439453125,7.727253913879395
5195,42,4,7125.0,1217.449951171875,406.1934509277344,38.27065658569336
5196,42,4,7126.0,1111.4100341796875,387.7772216796875,33.6189079284668
5197,42,4,7127.0,998.6500244140624,377.9100646972656,29.96430015563965
5198,42,4,7128.0,913.510009765625,380.64447021484375,28.290109634399418
5199,42,4,7129.0,843.239990234375,383.1729431152344,27.05929183959961
5200,42,4,7130.0,779.72998046875,384.2825622558594,26.281335830688477
5201,42,5,7131.0,879.72998046875,920.6748046875,62.88395690917969
5202,42,5,7132.0,797.3300170898438,833.6375732421875,52.83907699584961
5203,42,5,7133.0,724.0,746.2904052734375,43.70237731933594
5204,42,5,7134.0,661.3300170898438,677.3447875976562,37.15393829345703
5205,42,5,7135.0,620.0,620.436279296875,32.21232986450195
5206,42,5,7136.0,584.0,574.810791015625,28.513961791992188
5207,42,5,7137.0,517.3300170898438,322.7014465332031,101.53900146484376
5208,42,5,7138.0,490.6700134277344,288.2723693847656,93.29328918457033
5209,42,5,7139.0,449.3299865722656,264.0089416503906,85.10823822021484
5210,42,5,7140.0,409.3299865722656,257.4882507324219,80.73735809326172
5211,42,5,7141.0,386.6700134277344,264.59033203125,78.465576171875
5212,42,5,7142.0,353.3299865722656,280.2354431152344,77.2219009399414
5213,42,2,7143.0,385.3299865722656,347.4842529296875,36.121883392333984
5214,42,2,7144.0,357.3299865722656,315.6216735839844,31.23489761352539
5215,42,2,7145.0,336.0,286.3100891113281,26.617002487182617
5216,42,2,7146.0,335.3299865722656,266.7750549316406,23.534587860107425
5217,42,2,7147.0,352.0,252.58132934570312,21.066709518432617
5218,42,2,7148.0,354.6700134277344,242.67105102539065,19.088645935058594
5219,42,3,7149.0,0.0216000005602836,20.18316650390625,9.379470825195312
5220,42,3,7150.0,0.2590000033378601,18.180419921875,6.991391181945801
5221,42,3,7151.0,2.3959999084472656,15.0069580078125,5.994954586029053
5222,42,3,7152.0,2.388000011444092,14.66644287109375,5.892501354217529
5223,42,3,7153.0,1.274999976158142,14.4693603515625,5.834845066070557
5224,42,3,7154.0,1.659000039100647,14.66973876953125,5.807321071624756
5225,42,4,7155.0,0.0287999995052814,193.44503784179688,21.23772430419922
5226,42,4,7156.0,0.2090000063180923,137.75274658203125,14.57752799987793
5227,42,4,7157.0,1.409999966621399,102.74755859375,11.360305786132812
5228,42,4,7158.0,2.4100000858306885,97.60626220703124,10.883492469787598
5229,42,4,7159.0,2.140000104904175,93.165283203125,10.510649681091309
5230,42,4,7160.0,1.4700000286102295,89.45947265625,10.212308883666992
5231,42,4,7161.0,2.0940001010894775,86.16375732421875,9.97402286529541
5232,42,3,7162.0,0.0219999998807907,9.04498291015625,8.992976188659668
5233,42,3,7163.0,0.2660000026226043,7.18084716796875,7.11038064956665
5234,42,3,7167.0,1.746000051498413,6.9202880859375,6.686142921447754
5235,42,5,7169.0,0.064699999988079,-1.87939453125,17.374191284179688
5236,42,5,7170.0,0.3600000143051147,1.19970703125,14.851971626281738
5237,42,5,7171.0,2.4000000953674316,-0.14996337890625,13.510712623596191
5238,42,5,7172.0,4.46999979019165,-0.42926025390625,13.29067325592041
5239,42,5,7173.0,4.050000190734863,-0.592529296875,13.124135971069336
5240,42,5,7174.0,3.140000104904175,-0.6981201171875,12.984750747680664
5241,42,5,7175.0,2.369999885559082,-0.75225830078125,12.868475914001465
5242,42,1,7176.0,91.1999969482422,118.65826416015624,17.09026336669922
5243,42,1,7177.0,89.12999725341797,90.40155029296876,13.65771770477295
5244,42,1,7178.0,22.38999938964844,59.01739501953125,9.700411796569824
5245,42,1,7179.0,44.66999816894531,51.74237060546875,8.732402801513672
5246,42,1,7180.0,67.61000061035156,49.2135009765625,8.310105323791504
5247,42,1,7181.0,70.79000091552734,48.91290283203125,8.082450866699219
5248,42,1,7182.0,476.6099853515625,386.1484375,76.04639434814453
5249,42,1,7183.0,196.3800048828125,225.5147705078125,46.34137725830078
5250,42,1,7184.0,125.2300033569336,208.427490234375,42.91071701049805
5251,42,1,7185.0,174.3300018310547,192.8592529296875,39.93862533569336
5252,42,1,7186.0,176.66000366210938,163.48870849609375,35.236820220947266
5253,42,4,7187.0,6.050000190734863,69.48370361328125,11.75799560546875
5254,42,4,7188.0,6.809999942779541,52.89556884765625,9.739822387695312
5255,42,4,7189.0,7.659999847412109,35.63690185546875,7.707820415496826
5256,42,4,7190.0,7.670000076293945,28.9073486328125,7.031985282897949
5257,42,1,7191.0,1.9717999696731567,7.76214599609375,5.929188251495361
5258,42,1,7192.0,2.8942999839782715,6.0574951171875,5.337644100189209
5259,42,1,7193.0,5.0,7.2626953125,5.025617599487305
5260,42,1,7194.0,4.639999866485596,9.007080078125,4.988914966583252
5261,42,1,7195.0,5.21999979019165,11.13043212890625,4.9938178062438965
5262,42,5,7196.0,123.02999877929688,41.64288330078125,17.663957595825195
5263,42,5,7197.0,100.0,40.32562255859375,16.32826805114746
5264,42,5,7198.0,28.18000030517578,44.57586669921875,15.177063941955566
5265,42,5,7199.0,48.97999954223633,47.8436279296875,14.92926025390625
5266,42,5,7200.0,57.540000915527344,51.32696533203125,14.785733222961426
5267,42,5,7201.0,502.5,238.1332092285156,57.46463394165039
5268,42,5,7202.0,464.1600036621094,209.392578125,49.633880615234375
5269,42,5,7203.0,207.05999755859375,174.63406372070312,40.5244140625
5270,42,5,7204.0,141.07000732421875,166.0877685546875,38.02819061279297
5271,42,5,7205.0,207.1000061035156,159.93719482421875,36.145164489746094
5272,42,5,7206.0,236.3500061035156,153.4000244140625,33.81565856933594
5273,42,5,7207.0,17.780000686645508,5.806884765625,7.4312849044799805
5274,42,5,7208.0,17.280000686645508,7.86767578125,7.268002510070801
5275,42,5,7209.0,16.309999465942383,10.53173828125,7.198977947235107
5276,42,1,7210.0,4.124599933624268,24.8387451171875,9.671826362609863
5277,42,1,7211.0,5.380000114440918,20.54449462890625,8.772844314575195
5278,42,1,7212.0,6.809999942779541,18.37518310546875,8.327527046203613
5279,42,1,7213.0,7.090000152587891,18.1729736328125,8.290410995483398
5280,42,1,7214.0,8.380000114440918,19.44927978515625,8.440632820129395
5281,42,3,7215.0,56.22999954223633,85.2110595703125,16.493162155151367
5282,42,3,7216.0,66.06999969482422,70.17724609375,13.976170539855955
5283,42,3,7217.0,20.88999938964844,49.63055419921875,11.17236614227295
5284,42,3,7218.0,27.540000915527344,52.05889892578125,11.141669273376465
5285,42,3,7219.0,30.899999618530273,57.39788818359375,11.521207809448242
5286,42,3,7220.0,28.18000030517578,68.0374755859375,12.254399299621582
5287,42,1,7221.0,333.3299865722656,120.97247314453124,25.21772003173828
5288,42,1,7222.0,115.66999816894533,71.17449951171875,15.607192993164062
5289,42,1,7223.0,218.30999755859375,60.18914794921875,13.81655502319336
5290,42,4,7224.0,7.019999980926514,16.7386474609375,8.010482788085938
5291,42,4,7225.0,8.130000114440918,14.91436767578125,6.93400239944458
5292,42,4,7226.0,10.59000015258789,14.38720703125,6.005928993225098
5293,42,4,7227.0,9.149999618530272,15.4547119140625,5.84412145614624
5294,42,4,7228.0,7.019999980926514,17.389892578125,5.838018894195557
5295,42,4,7229.0,1.9717999696731567,12.16046142578125,6.78568696975708
5296,42,4,7230.0,2.728300094604492,12.52923583984375,6.267393589019775
5297,42,4,7231.0,10.0,13.1058349609375,5.737837314605713
5298,42,4,7232.0,3.1623001098632812,14.07061767578125,5.704122543334961
5299,42,4,7233.0,3.5585999488830566,15.5107421875,5.779509544372559
5300,42,3,7234.0,2.9800000190734863,12.67279052734375,9.824315071105955
5301,42,3,7235.0,4.0,10.022216796875,8.317140579223633
5302,42,3,7236.0,11.25,8.28509521484375,6.807353496551514
5303,42,3,7237.0,23.709999084472656,18.44268798828125,6.771082401275635
5304,42,3,7238.0,12.3100004196167,27.33624267578125,7.073409557342529
5305,42,3,7239.0,149.6199951171875,9.1212158203125,8.308466911315918
5306,42,3,7240.0,163.1199951171875,7.98876953125,7.369627952575684
5307,42,3,7241.0,205.3500061035156,5.915283203125,6.592262268066406
