Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
756,123,4,1338.0,0.0353999994695186,0.1241390705108642,0.1071497872471809
757,123,4,1339.0,0.0357999987900257,0.1254196166992187,0.1072410345077514
758,123,1,1344.0,0.0026400000788271,0.0096230506896972,0.0070194359868764
759,123,1,1345.0,0.0041700000874698,0.0141842365264892,0.0068740569986402
760,123,1,1346.0,0.0109999999403953,0.0204408764839172,0.0067849038168787
761,123,1,1347.0,0.0292000006884336,0.0279141068458557,0.0067802695557475
762,123,1,1348.0,0.0340000018477439,0.0347765684127807,0.0068555562756955
763,123,1,1349.0,0.0346999987959861,0.0410983562469482,0.006991209462285
764,123,4,1352.0,0.0054899998940527,0.1501025855541229,0.1162026226520538
765,123,4,1353.0,0.0062500000931322,0.1513974070549011,0.1162373349070549
766,123,4,1354.0,0.0064599998295307,0.1526977717876434,0.1162728667259216
767,123,4,1355.0,0.0071499999612569,0.1540322601795196,0.1163200661540031
768,123,4,1356.0,0.0110999997705221,0.1554279029369354,0.1163904443383216
769,123,4,1357.0,0.0262000001966953,0.1569366753101349,0.1164636090397834
770,123,4,1358.0,0.0331999994814395,0.1584891974925995,0.1165487170219421
771,123,4,1359.0,0.0348999984562397,0.1601040959358215,0.1166323274374008
772,123,4,1360.0,0.270000010728836,0.3317050635814667,0.0359974615275859
773,123,4,1361.0,0.270000010728836,0.3318823873996734,0.0359959788620471
774,123,4,1362.0,0.2820000052452087,0.3323100507259369,0.0359867513179779
775,123,4,1363.0,0.2800000011920929,0.3327439427375793,0.0359786003828048
776,123,4,1364.0,0.2860000133514404,0.3331583142280578,0.0359723605215549
777,123,4,1365.0,0.2800000011920929,0.3335635662078857,0.035966046154499
778,123,4,1366.0,0.270000010728836,0.3339768648147583,0.0359599441289901
779,123,4,1367.0,0.2529999911785126,0.3344078958034515,0.0359544456005096
780,123,4,1368.0,0.238999992609024,0.3348442316055298,0.0359492860734462
781,123,4,1369.0,0.2249999940395355,0.3352876901626587,0.035946287214756
782,123,4,1370.0,0.2070000022649765,0.3357548117637634,0.0359397307038307
783,123,2,1371.0,0.3030000030994415,0.2718156576156616,0.0532258637249469
784,123,2,1372.0,0.3039999902248382,0.2728767693042755,0.0532381199300289
785,123,2,1373.0,0.3140000104904175,0.2754784822463989,0.0532565526664257
786,123,2,1374.0,0.3089999854564667,0.2780177593231201,0.0532722510397434
787,123,2,1375.0,0.3109999895095825,0.2806179523468017,0.0532594360411167
788,123,2,1376.0,0.3000000119209289,0.2831335663795471,0.053259253501892
789,123,2,1377.0,0.2860000133514404,0.2857363224029541,0.0532933436334133
790,123,2,1378.0,0.1669999957084655,0.2886587679386139,0.0533723384141922
791,123,2,1379.0,0.2590000033378601,0.2924824953079223,0.0535310022532939
792,123,2,1380.0,0.2360000014305114,0.2974871695041656,0.0537730827927589
793,123,2,1381.0,0.221000000834465,0.3030863404273987,0.0540273413062095
794,123,1,1382.0,0.3490000069141388,0.3283102512359619,0.0291007552295923
795,123,1,1383.0,0.3470000028610229,0.3348103165626526,0.0292593948543071
796,123,1,1384.0,0.3479999899864197,0.3473123610019684,0.029225243255496
797,123,1,1385.0,0.3379999995231628,0.3466632962226867,0.0285751782357692
798,123,1,1386.0,0.3300000131130218,0.3310480117797851,0.0271735806018114
799,123,1,1387.0,0.3179999887943268,0.310385912656784,0.0252180118113756
800,123,1,1388.0,0.3000000119209289,0.2906274199485779,0.0230886954814195
801,123,1,1389.0,0.2860000133514404,0.2736180424690246,0.0210359673947095
802,123,1,1390.0,0.2680000066757202,0.2608101367950439,0.0191594790667295
803,123,1,1391.0,0.2460000067949295,0.2516031861305237,0.0175607204437255
804,123,1,1392.0,0.2300000041723251,0.2463385462760925,0.0163368564099073
805,123,2,1393.0,0.3689999878406524,0.285300076007843,0.0558108314871788
806,123,2,1394.0,0.3689999878406524,0.2864384949207306,0.0558242090046405
807,123,2,1395.0,0.3689999878406524,0.2893380522727966,0.0558393560349941
808,123,2,1396.0,0.3630000054836273,0.29221311211586,0.0558470375835895
809,123,2,1397.0,0.3529999852180481,0.2950670123100281,0.0558434426784515
810,123,2,1398.0,0.3350000083446502,0.2979893386363983,0.0558546297252178
811,123,2,1399.0,0.3140000104904175,0.3012712895870209,0.0559315234422683
812,123,2,1400.0,0.296999990940094,0.3052660822868347,0.0560816340148448
813,123,2,1401.0,0.2709999978542328,0.3100162744522095,0.0562939792871475
814,123,2,1402.0,0.2540000081062317,0.3155165612697601,0.0565544478595256
815,123,2,1403.0,0.2360000014305114,0.3214613795280456,0.0568150207400321
816,123,2,1404.0,0.3779999911785126,0.2532206177711487,0.053746897727251
817,123,2,1405.0,0.3799999952316284,0.2544519007205963,0.0537720434367656
818,123,2,1406.0,0.3700000047683716,0.2574405670166015,0.0538185127079486
819,123,2,1407.0,0.3680000007152557,0.2604272365570068,0.0538542605936527
820,123,2,1408.0,0.356000006198883,0.2635571956634521,0.0538888014853
821,123,2,1409.0,0.3400000035762787,0.2668915390968323,0.053971167653799
822,123,2,1410.0,0.3230000138282776,0.2707754373550415,0.054126601666212
823,123,2,1411.0,0.3039999902248382,0.2750391066074371,0.0543270334601402
824,123,2,1412.0,0.2820000052452087,0.2798998951911926,0.0545777231454849
825,123,2,1413.0,0.2639999985694885,0.2855299711227417,0.0548817291855812
826,123,2,1414.0,0.2469999939203262,0.291448563337326,0.0551774576306343
827,123,5,1470.0,2.819999933242798,1.5801292657852173,0.8211095929145813
828,123,5,1471.0,3.0199999809265137,1.660712957382202,0.8361831307411194
829,123,5,1472.0,3.009999990463257,1.7424416542053225,0.8472086787223816
830,123,5,1473.0,2.9000000953674316,1.8239643573760984,0.8572697639465332
831,123,5,1474.0,2.9600000381469727,1.9099817276000977,0.8726348876953125
832,123,3,1475.0,2.0199999809265137,2.371060371398926,0.2328943461179733
833,123,3,1476.0,2.609999895095825,2.4668240547180176,0.2329670488834381
834,123,3,1477.0,2.8299999237060547,2.5230553150177,0.2299046814441681
835,123,3,1478.0,2.7100000381469727,2.5496692657470703,0.2269521355628967
836,123,3,1479.0,2.359999895095825,2.542719841003418,0.2257003784179687
837,123,3,1480.0,1.830000042915344,2.524968385696411,0.2266029417514801
838,123,1,1481.0,1.590000033378601,2.138993740081787,0.206674724817276
839,123,1,1482.0,2.0299999713897705,2.166067361831665,0.2093584984540939
840,123,1,1483.0,2.2300000190734863,2.1638050079345703,0.2099574208259582
841,123,1,1484.0,2.2100000381469727,2.1209065914154053,0.2076471447944641
842,123,1,1485.0,1.919999957084656,2.0404646396636963,0.2019187957048416
843,123,1,1486.0,1.0800000429153442,1.950671911239624,0.1950518786907196
844,123,1,1487.0,2.25,0.7158957719802856,0.2039585560560226
845,123,1,1488.0,2.930000066757202,0.7312015295028687,0.2067870050668716
846,123,1,1489.0,3.0399999618530273,0.7380069494247437,0.2078509181737899
847,123,1,1490.0,3.049999952316284,0.7241835594177246,0.2062996923923492
848,123,1,1491.0,2.880000114440918,0.6862635612487793,0.2010334134101867
849,123,1,1492.0,2.8299999237060547,0.6451565623283386,0.1944930106401443
850,123,2,1493.0,0.006000000052154,0.0780172348022461,0.0420210808515548
851,123,2,1494.0,0.0099999997764825,0.0832683444023132,0.0424987114965915
852,123,2,1495.0,0.0160000007599592,0.0893628597259521,0.0429821498692035
853,123,2,1496.0,0.0270000007003545,0.096263587474823,0.0434573367238044
854,123,2,1497.0,0.0350000001490116,0.1039742231369018,0.0438926853239536
855,123,2,1498.0,0.0379999987781047,0.1124879717826843,0.0443339571356773
856,123,2,1499.0,0.0450000017881393,0.121544063091278,0.0447945594787597
857,123,2,1500.0,0.0469999983906745,0.1308640241622924,0.0452669411897659
858,123,2,1501.0,0.0560000017285347,0.1403204798698425,0.045757096260786
859,123,2,1502.0,0.0850000008940696,0.1499319374561309,0.046254351735115
860,123,4,1503.0,0.0140000004321336,0.1826136112213134,0.159929409623146
861,123,4,1504.0,0.0189999993890523,0.1847034692764282,0.1601621955633163
862,123,4,1505.0,0.0240000002086162,0.1868561506271362,0.1603785306215286
863,123,4,1506.0,0.0370000004768371,0.1890450417995453,0.1605808585882187
864,123,4,1507.0,0.0759999975562095,0.1912643313407898,0.1607647091150283
865,123,4,1508.0,0.0860000029206276,0.1935680210590362,0.1609465330839157
866,123,4,1509.0,0.090999998152256,0.1959330737590789,0.1611283123493194
867,123,4,1510.0,0.0989999994635582,0.198335975408554,0.1613160669803619
868,123,4,1511.0,0.1040000021457672,0.2008039653301239,0.1614967286586761
869,123,4,1512.0,0.1220000013709068,0.2033161222934723,0.1616791784763336
870,123,4,1513.0,0.0260000005364418,0.2100767493247985,0.1580858379602432
871,123,4,1514.0,0.0350000001490116,0.2124128639698028,0.1581894010305404
872,123,4,1515.0,0.0430000014603138,0.2147998809814453,0.1583054363727569
873,123,4,1516.0,0.0509999990463256,0.2171673774719238,0.1584239900112152
874,123,4,1517.0,0.1360000073909759,0.2195414304733276,0.1585453748703003
875,123,4,1518.0,0.1560000032186508,0.2219415605068206,0.1586705893278122
876,123,4,1519.0,0.1749999970197677,0.224417895078659,0.1587710529565811
877,123,4,1520.0,0.1870000064373016,0.2269474864006042,0.1588591188192367
878,123,4,1521.0,0.1909999996423721,0.2295739352703094,0.1589463800191879
879,123,4,1522.0,0.2039999961853027,0.2322911024093628,0.1590491235256195
880,123,5,1523.0,0.0350000001490116,0.0465484857559204,0.0183469243347644
881,123,5,1524.0,0.0419999994337558,0.0525586009025573,0.0187332425266504
882,123,5,1525.0,0.0450000017881393,0.0611036419868469,0.0193281769752502
883,123,5,1526.0,0.0570000000298023,0.073497474193573,0.020133126527071
884,123,5,1527.0,0.1360000073909759,0.092889130115509,0.0214505586773157
885,123,5,1528.0,0.2230000048875808,0.1148163080215454,0.0231473185122013
886,123,5,1529.0,0.2560000121593475,0.1367404162883758,0.0249622855335474
887,123,5,1530.0,0.2730000019073486,0.157606154680252,0.0268717836588621
888,123,5,1531.0,0.2849999964237213,0.1753186583518982,0.0288339983671903
889,123,5,1532.0,0.3009999990463257,0.1904654800891876,0.0308246593922376
890,123,5,1533.0,0.4250000119209289,0.4175931215286255,0.0177737921476364
891,123,5,1534.0,0.4289999902248382,0.4135167598724365,0.0169696267694234
892,123,5,1535.0,0.4239999949932098,0.4084012508392334,0.0161654632538557
893,123,5,1536.0,0.4099999964237213,0.3998513221740722,0.0151279950514435
894,123,5,1537.0,0.3959999978542328,0.3900725543498993,0.0141192590817809
895,123,5,1538.0,0.3819999992847442,0.3802878856658935,0.0132148610427975
896,123,5,1540.0,0.367000013589859,0.3605839610099792,0.011567298322916
897,123,5,1541.0,0.363999992609024,0.3515627980232239,0.0108025697991251
898,123,5,1542.0,0.3569999933242798,0.3434285223484039,0.0100782234221696
899,123,5,1543.0,0.3470000028610229,0.3368088603019714,0.0094461226835846
900,123,5,1544.0,0.3379999995231628,0.3312825262546539,0.0088950525969266
901,123,5,1545.0,0.3300000131130218,0.326956033706665,0.0084542417898774
902,123,2,1546.0,0.5329999923706055,0.3731839060783386,0.0546277500689029
903,123,2,1547.0,0.5019999742507935,0.3749241828918457,0.0546163320541381
904,123,2,1548.0,0.4740000069141388,0.3765219748020172,0.054605346173048
905,123,2,1549.0,0.4569999873638153,0.3782317340373993,0.0545882768929004
906,123,2,1550.0,0.4339999854564667,0.3798801004886627,0.0545606277883052
907,123,2,1551.0,0.4169999957084656,0.3814612925052643,0.0545394122600555
908,123,2,1553.0,0.3869999945163727,0.3847769796848297,0.0545394122600555
909,123,2,1554.0,0.3779999911785126,0.3866963982582092,0.0545834340155124
910,123,2,1555.0,0.367000013589859,0.389035016298294,0.0546734519302845
911,123,2,1556.0,0.3459999859333038,0.3918130099773407,0.0548189058899879
912,123,2,1557.0,0.3389999866485595,0.3950970768928528,0.0550052970647811
913,123,2,1558.0,0.3330000042915344,0.3984158635139465,0.0551902800798416
914,123,4,1559.0,0.481000006198883,0.382019430398941,0.0665050446987152
915,123,4,1560.0,0.4709999859333038,0.3829709589481354,0.0664681121706962
916,123,4,1561.0,0.4519999921321869,0.3838151693344116,0.0664315000176429
917,123,4,1562.0,0.4329999983310699,0.3847165405750274,0.0663889646530151
918,123,4,1563.0,0.4129999876022339,0.3855787813663482,0.0663520544767379
919,123,4,1564.0,0.3930000066757202,0.3864398896694183,0.0663161799311637
920,123,4,1566.0,0.3720000088214874,0.3881866335868835,0.0662450343370437
921,123,4,1567.0,0.3610000014305115,0.3891006410121918,0.0662135779857635
922,123,4,1568.0,0.3519999980926513,0.3900341987609863,0.0661826357245445
923,123,4,1569.0,0.335999995470047,0.3909455835819244,0.0661532282829284
924,123,4,1570.0,0.3260000050067901,0.391908049583435,0.0661275684833526
925,123,4,1571.0,0.3230000138282776,0.3928492367267608,0.0661035329103469
926,123,1,1572.0,0.3729999959468841,0.4502025842666626,0.0237929951399564
927,123,1,1573.0,0.3700000047683716,0.452006995677948,0.0230355691164731
928,123,1,1574.0,0.3589999973773956,0.4486648440361023,0.0221597291529178
929,123,1,1575.0,0.3510000109672546,0.4382132589817047,0.0208893939852714
930,123,1,1576.0,0.3389999866485595,0.4213752150535583,0.019379898905754
931,123,1,1577.0,0.328000009059906,0.4030030369758606,0.0177804753184318
932,123,1,1579.0,0.3160000145435333,0.3692632913589477,0.0147776948288083
933,123,1,1580.0,0.31700000166893,0.3553576469421386,0.0134417088702321
934,123,1,1581.0,0.3109999895095825,0.3439931273460388,0.0122101716697216
935,123,1,1582.0,0.2960000038146972,0.3348749279975891,0.011127246543765
936,123,1,1583.0,0.2919999957084656,0.3274419009685516,0.0101541662588715
937,123,1,1584.0,0.2820000052452087,0.3223059177398681,0.0093879923224449
938,123,2,1585.0,0.5120000243186951,0.3514195382595062,0.0555621907114982
939,123,2,1586.0,0.4990000128746032,0.3531469106674194,0.0555642135441303
940,123,2,1587.0,0.4769999980926513,0.3548546135425567,0.0555496178567409
941,123,2,1588.0,0.4589999914169311,0.3566267788410187,0.0555349327623844
942,123,2,1589.0,0.4449999928474426,0.3582935929298401,0.0555184334516525
943,123,2,1590.0,0.4289999902248382,0.3599028289318084,0.0555121265351772
944,123,2,1592.0,0.4070000052452087,0.3634102940559387,0.0555609352886676
945,123,2,1593.0,0.3970000147819519,0.3655337691307068,0.0556368753314018
946,123,2,1594.0,0.3869999945163727,0.3682746887207031,0.0557762086391449
947,123,2,1595.0,0.3709999918937683,0.3714137375354767,0.0559577979147434
948,123,2,1596.0,0.3680000007152557,0.3748961687088012,0.0561632551252841
949,123,2,1597.0,0.3630000054836273,0.3783289790153503,0.0563669838011264
950,123,1,1598.0,0.5199999809265137,0.4543350040912628,0.0240643937140703
951,123,1,1599.0,0.5220000147819519,0.4565015435218811,0.0233117900788784
952,123,1,1600.0,0.5120000243186951,0.4533168971538543,0.0224401727318763
953,123,1,1601.0,0.5009999871253967,0.4428777694702148,0.0212265476584434
954,123,1,1602.0,0.4869999885559082,0.4259271919727325,0.0197415631264448
955,123,1,1603.0,0.4629999995231628,0.4067618548870086,0.0181306842714548
956,123,1,1605.0,0.4280000030994415,0.3710936307907104,0.0150625454261899
957,123,1,1606.0,0.4059999883174896,0.3561150729656219,0.0136951953172683
958,123,1,1607.0,0.4009999930858612,0.3438987135887146,0.0124486731365323
959,123,1,1608.0,0.3880000114440918,0.3342232704162597,0.0113617470487952
960,123,1,1609.0,0.3819999992847442,0.32622030377388,0.0103742610663175
961,123,1,1610.0,0.375,0.3207555413246155,0.0095980009064078
962,123,3,1611.0,0.4469999969005584,0.5060580372810364,0.0142978448420763
963,123,3,1612.0,0.4469999969005584,0.5055644512176514,0.014006458222866
964,123,3,1613.0,0.4329999983310699,0.499785304069519,0.0135765671730041
965,123,3,1614.0,0.4230000078678131,0.4876703917980194,0.0129807405173778
966,123,3,1615.0,0.4059999883174896,0.4732707738876343,0.0123805617913603
967,123,3,1616.0,0.3910000026226043,0.4570909142494201,0.0117959082126617
968,123,3,1618.0,0.3619999885559082,0.4235754609107971,0.0107732582837343
969,123,3,1619.0,0.3519999980926513,0.4082740545272827,0.0102912839502096
970,123,3,1620.0,0.3479999899864197,0.3961045742034912,0.0097882905974984
971,123,3,1621.0,0.3310000002384186,0.3863279223442077,0.0093277245759963
972,123,3,1622.0,0.3240000009536743,0.3781103193759918,0.0088978605344891
973,123,3,1623.0,0.3219999969005584,0.3714855313301086,0.0085293613374233
974,123,5,1624.0,0.1199999973177909,0.0204169154167175,0.0082037998363375
975,123,5,1625.0,0.1099999994039535,0.0206601619720459,0.0083688851445913
976,123,5,1626.0,0.1599999964237213,0.0221288204193115,0.0088700335472822
977,123,5,1627.0,0.1899999976158142,0.0282912254333496,0.0095866499468684
978,123,5,1628.0,0.209999993443489,0.0418608784675598,0.010672103613615
979,123,5,1629.0,0.2399999946355819,0.0616241097450256,0.0118634300306439
980,123,5,1630.0,0.2800000011920929,0.0851277112960815,0.0130460308864712
981,123,5,1631.0,0.3240000009536743,0.1064041852951049,0.014193226583302
982,123,5,1632.0,0.3389999866485595,0.1246663928031921,0.0153107121586799
983,123,5,1633.0,0.3420000076293945,0.1388992965221405,0.0162233170121908
984,123,5,1634.0,0.3580000102519989,0.1510928571224212,0.017144514247775
985,123,5,1635.0,0.3810000121593475,0.1620636880397796,0.0180055052042007
986,123,5,1636.0,0.3519999980926513,0.1724964082241058,0.0188995581120252
987,123,2,1637.0,0.1000000014901161,0.1610284447669983,0.0650962814688682
988,123,2,1638.0,0.1099999994039535,0.1645691394805908,0.065270610153675
989,123,2,1639.0,0.1599999964237213,0.1726223528385162,0.0656555369496345
990,123,2,1640.0,0.1899999976158142,0.1814038753509521,0.0660534873604774
991,123,2,1641.0,0.2199999988079071,0.1904769837856292,0.0664749145507812
992,123,2,1642.0,0.25,0.1996955573558807,0.0669593960046768
993,123,2,1643.0,0.270000010728836,0.2096273899078369,0.0675425603985786
994,123,2,1644.0,0.2930000126361847,0.2206564843654632,0.0682221725583076
995,123,2,1645.0,0.2930000126361847,0.2323326170444488,0.0689319223165512
996,123,2,1646.0,0.2919999957084656,0.2444475889205932,0.0696566775441169
997,123,2,1647.0,0.2939999997615814,0.2568071484565735,0.0703707635402679
998,123,2,1648.0,0.3000000119209289,0.2693547308444977,0.0710639059543609
999,123,2,1649.0,0.3120000064373016,0.2820782959461212,0.0717557594180107
1000,123,3,1650.0,0.0900000035762786,0.1676673889160156,0.0114805689081549
1001,123,3,1651.0,0.0799999982118606,0.1723313927650451,0.0117927864193916
1002,123,3,1652.0,0.1000000014901161,0.1979678273200988,0.0123810684308409
1003,123,3,1653.0,0.1199999973177909,0.244721919298172,0.0129277156665921
1004,123,3,1654.0,0.1299999952316284,0.2978980839252472,0.0134342471137642
1005,123,3,1655.0,0.1500000059604644,0.3475731611251831,0.0138864135369658
1006,123,3,1656.0,0.1800000071525573,0.3891946077346802,0.0143734049052
1007,123,3,1657.0,0.1990000009536743,0.4197376370429992,0.0149236749857664
1008,123,3,1658.0,0.2199999988079071,0.4407204389572143,0.0155897932127118
1009,123,3,1659.0,0.2360000014305114,0.4525243043899536,0.0162575636059045
1010,123,3,1660.0,0.2479999959468841,0.4578949213027954,0.0168332122266292
1011,123,3,1661.0,0.3019999861717224,0.4605571329593658,0.0173431914299726
1012,123,3,1662.0,0.3039999902248382,0.4608213305473327,0.0176493935286998
1013,123,3,1663.0,0.0599999986588954,0.1720063388347625,0.0152626084163784
1014,123,3,1664.0,0.0700000002980232,0.1798480749130249,0.0155791155993938
1015,123,3,1665.0,0.0900000035762786,0.2158431410789489,0.0161822456866502
1016,123,3,1666.0,0.1000000014901161,0.2694640457630157,0.0168433655053377
1017,123,3,1667.0,0.1199999973177909,0.3248445689678192,0.0173997804522514
1018,123,3,1668.0,0.1459999978542328,0.3756873905658722,0.0179818216711282
1019,123,3,1669.0,0.1729999929666519,0.4133210480213165,0.0186276156455278
1020,123,3,1670.0,0.1749999970197677,0.4347499012947082,0.0195195730775594
1021,123,3,1671.0,0.1909999996423721,0.445673257112503,0.0205423012375831
1022,123,3,1672.0,0.2049999982118606,0.451640248298645,0.0214675683528184
1023,123,3,1673.0,0.2360000014305114,0.455192893743515,0.0222856253385543
1024,123,3,1674.0,0.2469999939203262,0.4563094675540924,0.0229755416512489
1025,123,3,1675.0,0.270000010728836,0.4558348059654236,0.023575309664011
1026,123,3,1676.0,0.0299999993294477,0.1030278503894805,0.0090489778667688
1027,123,3,1677.0,0.0299999993294477,0.1151854693889617,0.0092592360451817
1028,123,3,1678.0,0.0399999991059303,0.1483763754367828,0.0096619082614779
1029,123,3,1679.0,0.0700000002980232,0.182957112789154,0.0099942302331328
1030,123,3,1680.0,0.0700000002980232,0.2173894643783569,0.0102901300415396
1031,123,3,1681.0,0.0700000002980232,0.2515606880187988,0.0106205204501748
1032,123,3,1682.0,0.0790000036358833,0.2839341461658478,0.0109924636781215
1033,123,3,1683.0,0.0989999994635582,0.3129459023475647,0.0114032234996557
1034,123,3,1684.0,0.1099999994039535,0.336276650428772,0.0119062522426247
1035,123,3,1685.0,0.1220000013709068,0.3514395654201507,0.0125550832599401
1036,123,3,1686.0,0.1340000033378601,0.361877828836441,0.0132834576070308
1037,123,3,1688.0,0.181999996304512,0.3755529820919037,0.0145382322371006
1038,123,2,1689.0,0.2630000114440918,0.5870687365531921,0.0288768950849771
1039,123,2,1690.0,0.2649999856948852,0.5880634784698486,0.0288811009377241
1040,123,2,1691.0,0.2599999904632568,0.5906341075897217,0.0288893710821867
1041,123,2,1692.0,0.25,0.5932844281196594,0.0288948491215705
1042,123,2,1693.0,0.2380000054836273,0.5960347056388855,0.028902068734169
1043,123,2,1694.0,0.2329999953508377,0.5990351438522339,0.0289307832717895
1044,123,2,1695.0,0.2300000041723251,0.602411150932312,0.0289856232702732
1045,123,2,1696.0,0.2380000054836273,0.606141984462738,0.0290757548063993
1046,123,2,1697.0,0.2599999904632568,0.6099343299865723,0.0291770435869693
1047,123,4,1698.0,0.3580000102519989,0.4591562151908874,0.1459708958864212
1048,123,4,1699.0,0.3700000047683716,0.4607173800468445,0.1459178179502487
1049,123,4,1700.0,0.3720000088214874,0.4645975232124328,0.1457532495260238
1050,123,4,1701.0,0.367000013589859,0.4684611856937408,0.1455848515033722
1051,123,4,1702.0,0.3549999892711639,0.4722725450992584,0.1454469412565231
1052,123,4,1703.0,0.3400000035762787,0.4760599136352539,0.1452919244766235
1053,123,4,1704.0,0.328000009059906,0.4798970222473144,0.1451138257980346
1054,123,4,1705.0,0.3219999969005584,0.483800321817398,0.1449517607688903
1055,123,4,1706.0,0.3300000131130218,0.4877773821353912,0.1447876393795013
1056,123,1,1707.0,0.5320000052452087,0.5397080779075623,0.0314973779022693
1057,123,1,1708.0,0.5529999732971191,0.5449473857879639,0.0316915996372699
1058,123,1,1709.0,0.5630000233650208,0.5567575097084045,0.0319620594382286
1059,123,1,1710.0,0.5600000023841858,0.5606472492218018,0.031856246292591
1060,123,1,1711.0,0.5519999861717224,0.5511418581008911,0.0311410967260599
1061,123,1,1712.0,0.5370000004768372,0.532200038433075,0.0297120958566665
1062,123,1,1713.0,0.5180000066757202,0.5127424001693726,0.0280987359583377
1063,123,1,1714.0,0.503000020980835,0.4948728680610657,0.0264552943408489
1064,123,1,1715.0,0.4930000007152557,0.4795790910720825,0.0247561670839786
1065,123,5,1716.0,0.6370000243186951,0.6963257789611816,0.0536487624049186
1066,123,5,1717.0,0.6650000214576721,0.69978928565979,0.0532507374882698
1067,123,5,1718.0,0.6830000281333923,0.7081719040870667,0.0520666949450969
1068,123,5,1719.0,0.6869999766349792,0.7093063592910767,0.0503433384001255
1069,123,5,1720.0,0.6830000281333923,0.6932885646820068,0.0478124134242534
1070,123,5,1721.0,0.6679999828338623,0.6655637621879578,0.0452685318887233
1071,123,5,1722.0,0.6499999761581421,0.6398753523826599,0.0435594208538532
1072,123,5,1723.0,0.6299999952316284,0.6178788542747498,0.0422980934381485
1073,123,5,1724.0,0.6129999756813049,0.5992812514305115,0.041264496743679
1074,123,2,1725.0,0.8130000233650208,0.5850884318351746,0.0381135232746601
1075,123,2,1726.0,0.8519999980926514,0.5864298343658447,0.0380672141909599
1076,123,2,1727.0,0.875,0.5899153351783752,0.0379371047019958
1077,123,2,1728.0,0.8820000290870667,0.5935129523277283,0.0377982780337333
1078,123,2,1729.0,0.8700000047683716,0.5971381068229675,0.0376553796231746
1079,123,2,1730.0,0.8479999899864197,0.6008069515228271,0.0375224389135837
1080,123,2,1731.0,0.8169999718666077,0.6045190095901489,0.0373962149024009
1081,123,2,1732.0,0.7850000262260437,0.6085084676742554,0.0372977256774902
1082,123,2,1733.0,0.7599999904632568,0.6130250692367554,0.0372341908514499
1083,123,3,1794.0,0.1169999986886978,0.8362915515899658,0.2149990499019622
1084,123,3,1795.0,0.1180000007152557,0.8385599851608276,0.2152893245220184
1085,123,3,1796.0,0.1230000033974647,0.8413857221603394,0.2156631499528885
1086,123,3,1797.0,0.1309999972581863,0.844086766242981,0.2160172909498214
1087,123,3,1798.0,0.1469999998807907,0.8466980457305908,0.2163586765527725
1088,123,3,1799.0,0.1650000065565109,0.8487708568572998,0.2166342586278915
1089,123,1,1800.0,0.1360000073909759,0.2056023776531219,0.0208690147846937
1090,123,1,1801.0,0.1309999972581863,0.2059139311313629,0.020846139639616
1091,123,1,1802.0,0.1519999951124191,0.2062742114067077,0.0208120383322238
1092,123,1,1803.0,0.164000004529953,0.2066088616847992,0.0207737907767295
1093,123,1,1804.0,0.1759999990463256,0.2068942487239837,0.0207241531461477
1094,123,1,1805.0,0.1889999955892563,0.2070995569229126,0.0206790044903755
1095,123,2,1806.0,0.1469999998807907,0.1967636346817016,0.0512849427759647
1096,123,2,1807.0,0.1509999930858612,0.1969658732414245,0.0513076297938823
1097,123,2,1808.0,0.1609999984502792,0.1972272396087646,0.0513355247676372
1098,123,2,1809.0,0.1759999990463256,0.1974900364875793,0.0513631477952003
1099,123,2,1810.0,0.19200000166893,0.1977532505989074,0.0513904839754104
1100,123,2,1811.0,0.2119999974966049,0.1979627907276153,0.0514116361737251
1101,123,4,1812.0,0.1949999928474426,0.2315977811813354,0.1253009140491485
1102,123,4,1813.0,0.2000000029802322,0.2317498922348022,0.1253133714199066
1103,123,4,1814.0,0.2060000002384185,0.2319396734237671,0.125328779220581
1104,123,4,1815.0,0.2240000069141388,0.2321295142173767,0.125344231724739
1105,123,4,1816.0,0.2430000007152557,0.2323201298713684,0.1253596842288971
1106,123,4,1817.0,0.257999986410141,0.2324723899364471,0.125371977686882
1107,123,3,1841.0,0.0064970734529197,0.0341289043426513,0.0098060667514801
1108,123,3,1842.0,0.0523555651307106,0.0887088775634765,0.0191246401518583
1109,123,2,1844.0,0.0540149882435798,0.2125092446804046,0.1040048524737358
1110,123,2,1845.0,0.0856788903474807,0.2887977063655853,0.1151895150542259
1111,123,3,1849.0,0.0790715143084526,0.0656593441963195,0.012539904564619
1112,123,3,1850.0,0.3510401248931885,0.0862471461296081,0.0140710640698671
1113,123,3,1851.0,0.6297761797904968,0.1219818890094757,0.0174215678125619
1114,123,4,1856.0,0.0360131487250328,0.1713351905345916,0.1129689291119575
1115,123,4,1857.0,0.0453168600797653,0.1739183366298675,0.113020159304142
1116,123,4,1858.0,0.0659094750881195,0.1812763512134552,0.1131730899214744
1117,123,4,1859.0,0.0915988087654113,0.1905369758605957,0.1135145276784896
1118,123,4,1860.0,0.0825792774558067,0.2461487352848053,0.1278988867998123
1119,123,4,1861.0,0.0993527323007583,0.2502229213714599,0.1279160380363464
1120,123,4,1862.0,0.1366179883480072,0.2625890076160431,0.128014400601387
1121,123,3,1863.0,0.1677489578723907,0.2832312881946563,0.025255013257265
1122,123,2,1868.0,0.0366000011563301,-0.0081167817115783,0.014900829643011
