Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
710,88,2,1095.0,0.2199999988079071,0.2581613659858703,0.0225558280944824
711,88,2,1096.0,0.2879999876022339,0.3508928418159485,0.0274643581360578
712,88,2,1097.0,0.363999992609024,0.4808895289897918,0.0354288294911384
713,88,2,1098.0,0.4410000145435333,0.6375300884246826,0.0444109216332435
714,88,2,1099.0,0.5509999990463257,0.8128554821014404,0.0551562421023845
715,88,2,1100.0,0.7369999885559082,1.0046569108963013,0.0675024315714836
716,88,2,1101.0,0.8640000224113464,1.199926495552063,0.0799918845295906
717,88,2,1102.0,0.975000023841858,1.3867133855819702,0.0917372331023216
718,88,2,1103.0,1.0700000524520874,1.5697662830352783,0.1035199239850044
719,88,3,1104.0,0.1360000073909759,0.1378708183765411,0.0090301055461168
720,88,3,1105.0,0.152999997138977,0.1525553464889526,0.0095816068351268
721,88,3,1106.0,0.1949999928474426,0.1989842057228088,0.0108842989429831
722,88,3,1107.0,0.2540000081062317,0.2642983198165893,0.0128378411754965
723,88,3,1109.0,0.4239999949932098,0.4468194842338562,0.0198036301881074
724,88,3,1110.0,0.5080000162124634,0.5642054080963135,0.0255309268832206
725,88,3,1111.0,0.6100000143051147,0.7168646454811096,0.0341463945806026
726,88,3,1112.0,0.7459999918937683,0.9093313217163086,0.0450890362262725
727,88,3,1113.0,0.9409999847412108,1.121704339981079,0.0573986954987049
728,88,3,1114.0,1.2200000286102295,1.3313380479812622,0.0697555467486381
729,88,3,1115.0,1.3700000047683716,1.5281755924224854,0.0823163986206054
730,88,5,1116.0,0.1439999938011169,0.1348465085029602,0.0043127969838678
731,88,5,1117.0,0.1689999997615814,0.1522645950317382,0.0045603071339428
732,88,5,1118.0,0.2199999988079071,0.2037199735641479,0.0052934857085347
733,88,5,1119.0,0.2879999876022339,0.269849956035614,0.0063813938759267
734,88,5,1120.0,0.363999992609024,0.346860408782959,0.0079272221773862
735,88,5,1121.0,0.4580000042915344,0.4416244626045227,0.0100403949618339
736,88,5,1122.0,0.5419999957084656,0.5596001148223877,0.0131678907200694
737,88,5,1123.0,0.6439999938011169,0.691306471824646,0.0184196773916482
738,88,5,1124.0,0.7459999918937683,0.8449469208717346,0.0259698666632175
739,88,5,1125.0,1.0299999713897705,1.0138952732086182,0.0344809330999851
740,88,5,1126.0,1.2999999523162842,1.2287167310714722,0.0431480966508388
741,88,5,1127.0,1.4600000381469729,1.4518773555755615,0.0504504702985286
742,88,2,1128.0,0.1689999997615814,0.1755713820457458,0.018003337085247
743,88,2,1129.0,0.2029999941587448,0.1975633651018142,0.0192074235528707
744,88,2,1130.0,0.2630000114440918,0.2700840830802917,0.0220909006893634
745,88,2,1131.0,0.3389999866485595,0.373198539018631,0.0258636027574539
746,88,2,1132.0,0.4410000145435333,0.5028884410858154,0.0312384366989135
747,88,2,1133.0,0.5509999990463257,0.6531244516372681,0.0388232730329036
748,88,2,1134.0,0.6690000295639038,0.8144647479057312,0.0481093414127826
749,88,2,1135.0,0.7670000195503235,0.9855122566223145,0.0600343905389308
750,88,2,1136.0,0.975000023841858,1.1556073427200315,0.0732670724391937
751,88,2,1137.0,1.3799999952316284,1.3160511255264282,0.0852613970637321
752,88,2,1138.0,1.690000057220459,1.4685922861099243,0.0961209163069725
753,88,2,1139.0,1.809999942779541,1.6132593154907229,0.107180468738079
754,88,4,1140.0,0.1860000044107437,0.1056036651134491,0.0226975008845329
755,88,4,1141.0,0.2119999974966049,0.1186408996582031,0.0245276466012001
756,88,4,1142.0,0.2630000114440918,0.1565508842468261,0.0287777930498123
757,88,4,1143.0,0.3310000002384186,0.2193762212991714,0.0343449376523494
758,88,4,1144.0,0.4149999916553497,0.3119788467884063,0.042492851614952
759,88,4,1145.0,0.5080000162124634,0.4239917695522308,0.0524415299296379
760,88,4,1146.0,0.6019999980926514,0.544664204120636,0.0636431649327278
761,88,4,1147.0,0.7289999723434448,0.6605100035667419,0.0745008662343025
762,88,4,1148.0,0.9319999814033508,0.7637811899185181,0.0860236957669258
763,88,4,1149.0,1.2899999618530271,0.8546022176742554,0.0983595848083496
764,88,4,1150.0,1.5399999618530271,0.93734210729599,0.1110174730420112
765,88,4,1151.0,1.7000000476837158,1.015981912612915,0.1248486936092376
766,88,2,1152.0,0.3980000019073486,0.5606909990310669,0.0559541247785091
767,88,2,1153.0,0.4749999940395355,0.62379390001297,0.0582693703472614
768,88,2,1154.0,0.6859999895095825,0.7918486595153809,0.0651629641652107
769,88,2,1155.0,0.9070000052452089,0.9876155853271484,0.0754652172327041
770,88,2,1156.0,1.0499999523162842,1.198867678642273,0.0904273465275764
771,88,2,1157.0,1.350000023841858,1.4040396213531494,0.1080467775464057
772,88,2,1158.0,1.6399999856948853,1.5890705585479736,0.1271223574876785
773,88,2,1159.0,1.830000042915344,1.7611180543899536,0.1463707387447357
774,88,2,1160.0,1.909999966621399,1.9120442867279053,0.1657756567001342
775,88,2,1161.0,1.830000042915344,2.045398235321045,0.182900533080101
776,88,2,1162.0,1.6399999856948853,2.176154851913452,0.2010926455259323
777,88,2,1163.0,1.4700000286102295,2.30680251121521,0.2221935242414474
778,88,4,1164.0,0.6610000133514404,0.5315881371498108,0.0611372105777263
779,88,4,1165.0,0.7200000286102295,0.5822024345397949,0.0643128752708435
780,88,4,1166.0,0.9070000052452089,0.7404115200042725,0.0734346285462379
781,88,4,1167.0,1.159999966621399,0.9251012206077576,0.0851534381508827
782,88,4,1168.0,1.3600000143051147,1.10745108127594,0.0992591753602027
783,88,4,1169.0,1.5700000524520874,1.2685563564300537,0.1133739724755287
784,88,4,1170.0,1.8200000524520872,1.4030433893203735,0.1271071583032608
785,88,4,1171.0,2.049999952316284,1.5157060623168943,0.1414432823657989
786,88,4,1172.0,2.119999885559082,1.6155107021331787,0.1567526757717132
787,88,4,1173.0,2.130000114440918,1.7056081295013428,0.1721151471138
788,88,4,1174.0,2.0299999713897705,1.78890061378479,0.1875063776969909
789,88,4,1175.0,1.8600000143051147,1.8684861660003664,0.2032367885112762
790,88,1,1176.0,0.4659999907016754,0.6224236488342285,0.065316654741764
791,88,1,1177.0,0.5509999990463257,0.682125449180603,0.0684264451265335
792,88,1,1178.0,0.7289999723434448,0.8422572612762451,0.0778588131070137
793,88,1,1179.0,0.796999990940094,1.0234804153442385,0.090459905564785
794,88,1,1180.0,0.8560000061988831,1.214471459388733,0.1054274141788482
795,88,1,1181.0,1.1299999952316284,1.407365322113037,0.122806504368782
796,88,1,1182.0,1.2899999618530271,1.5976593494415283,0.1430112421512603
797,88,1,1183.0,1.7300000190734863,1.7811293601989746,0.1652986258268356
798,88,1,1184.0,1.9700000286102295,1.9552005529403689,0.1886554807424545
799,88,1,1185.0,1.940000057220459,2.1215286254882812,0.2121364325284958
800,88,1,1186.0,1.7899999618530271,2.2838001251220703,0.2357713133096695
801,88,1,1187.0,1.5199999809265137,2.441391944885254,0.2596808075904846
802,88,5,1188.0,0.5419999957084656,0.4149123132228851,0.0189073905348777
803,88,5,1189.0,0.6269999742507935,0.4667761027812958,0.0208121705800294
804,88,5,1190.0,0.796999990940094,0.5927773118019104,0.0260881446301937
805,88,5,1191.0,0.8899999856948853,0.7440469264984131,0.0343820229172706
806,88,5,1192.0,0.9660000205039978,0.897946834564209,0.0456500649452209
807,88,5,1193.0,1.1699999570846558,1.0522712469100952,0.0596737004816532
808,88,5,1194.0,1.25,1.221411108970642,0.080541580915451
809,88,5,1195.0,1.4500000476837158,1.409542202949524,0.1101499646902084
810,88,5,1196.0,1.7799999713897705,1.5834087133407593,0.1427350491285324
811,88,5,1197.0,1.7699999809265137,1.6980624198913574,0.1662598848342895
812,88,5,1198.0,1.7599999904632568,1.7763592004776,0.1877326667308807
813,88,5,1199.0,1.5499999523162842,1.8392369747161863,0.2122419327497482
814,88,4,1200.0,0.096000000834465,0.2303122729063034,0.0320923700928688
815,88,4,1201.0,0.1159999966621398,0.2608141899108886,0.0343316420912742
816,88,4,1202.0,0.1659999936819076,0.3320894241333008,0.0398407950997352
817,88,4,1203.0,0.2300000041723251,0.406412124633789,0.0457560643553733
818,88,4,1204.0,0.3019999861717224,0.4739331305027008,0.0518953502178192
819,88,4,1205.0,0.3610000014305115,0.5276337265968323,0.05830854550004
820,88,4,1206.0,0.3899999856948852,0.5710702538490295,0.0648918822407722
821,88,4,1207.0,0.3860000073909759,0.6075764894485474,0.0710424184799194
822,88,4,1208.0,0.3549999892711639,0.6401491165161133,0.0772870332002639
823,88,4,1209.0,0.3039999902248382,0.6725550889968872,0.0842725485563278
824,88,1,1210.0,0.0939999967813491,0.2171341925859451,0.0760465636849403
825,88,1,1211.0,0.1159999966621398,0.2291961461305618,0.0790024548768997
826,88,1,1212.0,0.1780000030994415,0.2662399709224701,0.0857691541314125
827,88,1,1213.0,0.2520000040531158,0.3392364978790283,0.0955899506807327
828,88,1,1214.0,0.3339999914169311,0.4338487088680267,0.1097130924463272
829,88,1,1215.0,0.4050000011920929,0.5397061705589294,0.1268094033002853
830,88,1,1216.0,0.4560000002384186,0.6512048840522766,0.1465026587247848
831,88,1,1217.0,0.4959999918937683,0.7662646174430847,0.169519618153572
832,88,1,1218.0,0.5350000262260437,0.883571982383728,0.1954740732908249
833,88,1,1219.0,0.5979999899864197,1.0013461112976074,0.2237388491630554
834,88,3,1220.0,0.0769999995827674,0.0791240930557251,0.0099350279197096
835,88,3,1221.0,0.1030000001192092,0.0985502302646637,0.0104886423796415
836,88,3,1222.0,0.163000002503395,0.1527618467807769,0.0121257025748491
837,88,3,1223.0,0.2349999994039535,0.2224715948104858,0.0146819027140736
838,88,3,1224.0,0.31700000166893,0.3037770092487335,0.0180762093514204
839,88,3,1225.0,0.4000000059604645,0.3868095874786377,0.021782835945487
840,88,3,1226.0,0.4679999947547912,0.4603083729743957,0.0257038455456495
841,88,3,1229.0,0.5040000081062317,0.596295952796936,0.0388218834996223
842,88,2,1230.0,0.0869999974966049,0.1257296800613403,0.0211841482669115
843,88,2,1231.0,0.1089999973773956,0.1425607502460479,0.0227162335067987
844,88,2,1232.0,0.1700000017881393,0.1891229003667831,0.0264369174838066
845,88,2,1233.0,0.2509999871253967,0.2423992455005645,0.0307214055210351
846,88,2,1234.0,0.3429999947547912,0.2999855577945709,0.036148864775896
847,88,2,1235.0,0.4329999983310699,0.3624691665172577,0.0425986759364604
848,88,2,1236.0,0.515999972820282,0.4092538356781006,0.0490535423159599
849,88,2,1237.0,0.5910000205039978,0.4452047049999237,0.0559156239032745
850,88,2,1238.0,0.6570000052452087,0.4750451445579529,0.0635699778795242
851,88,2,1239.0,0.6729999780654907,0.4995176494121551,0.0720060095191001
852,88,2,1241.0,0.0737000033259391,0.1270429491996765,0.0122243156656622
853,88,2,1243.0,0.1049999967217445,0.1589158773422241,0.0140358814969658
854,88,2,1245.0,0.1110000014305114,0.1744495630264282,0.0163349043577909
855,88,3,1248.0,0.1319999992847442,0.11708864569664,0.008658617734909
856,88,3,1249.0,0.1650000065565109,0.1627707779407501,0.0094403997063636
857,88,3,1250.0,0.2039999961853027,0.2117079496383667,0.0104897860437631
858,88,3,1251.0,0.2179999947547912,0.261281669139862,0.0117556937038898
859,88,3,1252.0,0.2440000027418136,0.307402104139328,0.0128959771245718
860,88,3,1253.0,0.2630000114440918,0.3469067811965942,0.0142356436699628
861,88,3,1254.0,0.2919999957084656,0.3761017322540283,0.0158911310136318
862,88,3,1255.0,0.2919999957084656,0.4014333188533783,0.0178052950650453
863,88,4,1256.0,0.1129999980330467,0.1107836365699768,0.0090409135445952
864,88,4,1257.0,0.1459999978542328,0.1464157104492187,0.010261844843626
865,88,4,1258.0,0.2129999995231628,0.1843730807304382,0.0117472251877188
866,88,4,1259.0,0.2560000121593475,0.223816692829132,0.0135648204013705
867,88,4,1260.0,0.3079999983310699,0.2601964473724365,0.0154448086395859
868,88,4,1261.0,0.3910000026226043,0.2936317026615143,0.0175891648977994
869,88,4,1262.0,0.4250000119209289,0.3250754475593567,0.0199912413954734
870,88,4,1263.0,0.4410000145435333,0.3534230291843414,0.0225426815450191
871,88,1,1264.0,0.1140000000596046,0.1176699697971344,0.0201217159628868
872,88,1,1265.0,0.1539999991655349,0.1473567485809326,0.0223392453044652
873,88,1,1266.0,0.1990000009536743,0.18045374751091,0.0250695142894983
874,88,1,1267.0,0.2460000067949295,0.2165110111236572,0.0282128266990184
875,88,1,1268.0,0.2870000004768371,0.2548934519290924,0.0318688377737998
876,88,1,1269.0,0.3109999895095825,0.2934634089469909,0.0359223932027816
877,88,1,1270.0,0.335999995470047,0.3309378325939178,0.0400595217943191
878,88,1,1271.0,0.3659999966621399,0.3678845167160034,0.0442038439214229
879,88,2,1272.0,0.0807000026106834,0.1075637638568878,0.0115874074399471
880,88,2,1273.0,0.1180000007152557,0.1493707597255706,0.0129260830581188
881,88,2,1274.0,0.163000002503395,0.1942770481109619,0.0145111661404371
882,88,2,1275.0,0.2060000002384185,0.2451052069664001,0.0166100822389125
883,88,2,1276.0,0.2540000081062317,0.2931538224220276,0.0187280122190713
884,88,2,1277.0,0.2879999876022339,0.3373131155967712,0.0211256369948387
885,88,2,1278.0,0.3149999976158142,0.3754405081272125,0.0238905474543571
886,88,2,1279.0,0.3440000116825104,0.4070225954055786,0.026921497657895
887,88,1,1289.0,0.0335999988019466,0.6763626337051392,0.3191602528095245
888,88,2,1291.0,0.0285999998450279,-0.0037690103054046,0.0152718080207705
889,88,2,1292.0,0.048700001090765,0.019803375005722,0.0205100420862436
890,88,2,1293.0,0.0755999982357025,0.0604371428489685,0.0289791785180568
891,88,2,1294.0,0.1190000027418136,0.1266476511955261,0.0420883037149906
892,88,2,1295.0,0.2000000029802322,0.2261679470539093,0.0612445026636123
893,88,2,1296.0,0.3289999961853027,0.3645894825458526,0.0886517092585563
894,88,2,1297.0,0.4959999918937683,0.5394943952560425,0.1242980659008026
895,88,2,1298.0,0.6129999756813049,0.7388904094696045,0.1663462072610855
896,88,2,1299.0,0.7009999752044678,0.959219455718994,0.2144754379987716
897,88,2,1300.0,0.0151000004261732,-0.024804949760437,0.012492885813117
898,88,2,1301.0,0.0285999998450279,-0.0132908523082733,0.0159377325326204
899,88,2,1302.0,0.0555000007152557,0.0077545940876007,0.0211628749966621
900,88,2,1303.0,0.0957999974489212,0.0448319911956787,0.0296054948121309
901,88,2,1304.0,0.1410000026226043,0.1064158976078033,0.042717196047306
902,88,2,1305.0,0.2450000047683715,0.201107457280159,0.061791006475687
903,88,2,1306.0,0.4149999916553497,0.3343383073806762,0.088830754160881
904,88,2,1307.0,0.6439999938011169,0.5036460161209106,0.1242835968732833
905,88,2,1308.0,0.7900000214576721,0.6992361545562744,0.1664331555366516
906,88,2,1309.0,0.9079999923706056,0.9126360416412354,0.2148025631904602
907,88,5,1312.0,0.0285999998450279,0.046489804983139,0.0041697858832776
908,88,5,1313.0,0.0454000011086463,0.0742177665233612,0.0059470385313034
909,88,5,1314.0,0.0688999965786933,0.1121592819690704,0.0091114994138479
910,88,5,1315.0,0.1309999972581863,0.1844470798969268,0.0152974929660558
911,88,5,1316.0,0.3179999887943268,0.3272290229797363,0.0265101175755262
912,88,5,1317.0,0.6420000195503235,0.517199695110321,0.03848522529006
913,88,5,1318.0,0.8100000023841858,0.6756813526153564,0.0465158745646476
914,88,5,1319.0,0.9660000205039978,0.8046578168869019,0.0554140247404575
915,88,4,1322.0,0.0386999994516372,0.0199574828147888,0.026998171582818
916,88,4,1323.0,0.0588000006973743,0.0659820735454559,0.039973895996809
917,88,4,1324.0,0.0908000022172927,0.1562888920307159,0.0610037632286548
918,88,4,1325.0,0.1599999964237213,0.2975597381591797,0.0932795703411102
919,88,4,1326.0,0.2919999957084656,0.4904139041900635,0.1423696130514145
920,88,4,1327.0,0.4839999973773956,0.717769980430603,0.2109547704458236
921,88,4,1328.0,0.6269999742507935,0.9648550748825072,0.3006371557712555
922,88,4,1329.0,0.7289999723434448,1.2303152084350586,0.4121487736701965
923,88,4,1332.0,0.034400001168251,0.027235060930252,0.03818791359663
924,88,4,1333.0,0.0555999986827373,0.0851505398750305,0.0563261434435844
925,88,4,1334.0,0.0794999971985817,0.1832624822854995,0.0845709219574928
926,88,4,1335.0,0.125,0.3297778964042663,0.1281062960624694
927,88,4,1336.0,0.3440000116825104,0.5210298299789429,0.1904539465904235
928,88,4,1337.0,0.9139999747276306,0.7470200657844543,0.2768944203853607
929,88,4,1338.0,1.090000033378601,0.9949271082878112,0.389749139547348
930,88,4,1339.0,1.2899999618530271,1.2588732242584229,0.532861590385437
931,88,5,1344.0,0.047699999064207,0.0973792672157287,0.0168084055185318
932,88,5,1345.0,0.0979999974370002,0.1859176754951477,0.0356775857508182
933,88,5,1346.0,0.3230000138282776,0.3927800357341766,0.0741931647062301
934,88,5,1347.0,0.906000018119812,0.7025598287582397,0.1202770099043846
935,88,5,1348.0,1.159999966621399,1.0081355571746826,0.1397954821586609
936,88,5,1349.0,1.350000023841858,1.243860960006714,0.1510141640901565
937,88,4,1352.0,0.0529999993741512,0.02358078956604,0.0339720509946346
938,88,4,1353.0,0.0741999968886375,0.0761660635471344,0.0508417449891567
939,88,4,1354.0,0.1030000001192092,0.1693663001060485,0.0776860639452934
940,88,4,1355.0,0.1459999978542328,0.3116575181484222,0.1193249523639679
941,88,4,1356.0,0.289000004529953,0.5041185617446899,0.1813220381736755
942,88,4,1357.0,0.7580000162124634,0.7306690812110901,0.267200231552124
943,88,4,1358.0,1.0099999904632568,0.9805535674095154,0.380867600440979
944,88,4,1359.0,1.2400000095367432,1.2489254474639893,0.5264183282852173
945,88,3,1360.0,0.6890000104904175,1.1142518520355225,0.034245815128088
946,88,3,1361.0,0.7570000290870667,1.164565086364746,0.034696314483881
947,88,3,1362.0,0.9200000166893004,1.2840384244918823,0.0365104116499424
948,88,3,1363.0,1.0499999523162842,1.3603332042694092,0.0392401069402694
949,88,3,1364.0,1.190000057220459,1.418560028076172,0.0431315265595912
950,88,3,1365.0,1.2999999523162842,1.4602866172790527,0.0469102710485458
951,88,3,1366.0,1.3899999856948853,1.494780421257019,0.0505291856825351
952,88,3,1367.0,1.4700000286102295,1.5242774486541748,0.0546756610274314
953,88,3,1368.0,1.5199999809265137,1.560970664024353,0.0592892579734325
954,88,3,1369.0,1.559999942779541,1.6017204523086548,0.0639274567365646
955,88,3,1370.0,1.5700000524520874,1.647982835769653,0.068785473704338
956,88,4,1371.0,0.7540000081062317,0.796589732170105,0.0666634887456893
957,88,4,1372.0,0.8569999933242798,0.8342912197113037,0.0678348690271377
958,88,4,1373.0,1.0199999809265137,0.9612721800804138,0.0734541863203048
959,88,4,1374.0,1.1299999952316284,1.0969228744506836,0.0810618922114372
960,88,4,1375.0,1.2699999809265137,1.228581428527832,0.0903749912977218
961,88,4,1376.0,1.340000033378601,1.335263967514038,0.0998665690422058
962,88,4,1377.0,1.4299999475479126,1.4336252212524414,0.110957384109497
963,88,4,1378.0,1.5,1.5246398448944092,0.1237585768103599
964,88,4,1379.0,1.5700000524520874,1.6090426445007324,0.137426808476448
965,88,4,1380.0,1.6100000143051147,1.6839280128479004,0.1502847820520401
966,88,4,1381.0,1.6799999475479126,1.7572615146636963,0.1632966548204422
967,88,2,1382.0,0.7940000295639038,0.7999827861785889,0.0340398922562599
968,88,2,1383.0,0.8769999742507935,0.8539841175079346,0.0350691713392734
969,88,2,1384.0,1.059999942779541,0.9873864650726318,0.0379215776920318
970,88,2,1385.0,1.159999966621399,1.1215566396713257,0.0415810532867908
971,88,2,1386.0,1.2699999809265137,1.2587745189666748,0.0464964844286441
972,88,2,1387.0,1.3799999952316284,1.375838041305542,0.0512247458100318
973,88,2,1388.0,1.4600000381469729,1.4737924337387085,0.0564040914177894
974,88,2,1389.0,1.5099999904632568,1.5607627630233765,0.062409158796072
975,88,2,1390.0,1.5700000524520874,1.6337605714797974,0.0682442784309387
976,88,2,1391.0,1.6299999952316284,1.6955643892288208,0.0732257664203643
977,88,2,1392.0,1.6799999475479126,1.7535197734832764,0.0781294554471969
978,88,5,1393.0,0.8140000104904175,0.7705022096633911,0.0167550444602966
979,88,5,1394.0,0.8970000147819519,0.8368545770645142,0.0170798525214195
980,88,5,1395.0,1.0700000524520874,1.000820517539978,0.0181681662797927
981,88,5,1396.0,1.2100000381469729,1.1400524377822876,0.019983485341072
982,88,5,1397.0,1.3300000429153442,1.2625634670257568,0.0222210735082626
983,88,5,1398.0,1.399999976158142,1.3534412384033203,0.0245637614279985
984,88,5,1399.0,1.4700000286102295,1.421995759010315,0.0271336268633604
985,88,5,1400.0,1.5399999618530271,1.484792947769165,0.0298844072967767
986,88,5,1401.0,1.5800000429153442,1.5429977178573608,0.0324864499270916
987,88,5,1402.0,1.6299999952316284,1.5954694747924805,0.0352171212434768
988,88,5,1403.0,1.6799999475479126,1.6453429460525513,0.0387130491435527
989,88,4,1404.0,0.7400000095367432,0.69166100025177,0.0650516375899314
990,88,4,1405.0,0.796999990940094,0.7343443632125854,0.0666228234767913
991,88,4,1406.0,0.959999978542328,0.8700819611549377,0.0727514103055
992,88,4,1407.0,1.100000023841858,1.0167582035064695,0.0805263146758079
993,88,4,1408.0,1.2200000286102295,1.1524897813796997,0.0889238491654396
994,88,4,1409.0,1.309999942779541,1.2665305137634275,0.0974245145916938
995,88,4,1410.0,1.399999976158142,1.371051549911499,0.1069800183176994
996,88,4,1411.0,1.4500000476837158,1.4678544998168943,0.1181745529174804
997,88,4,1412.0,1.5299999713897705,1.5528295040130615,0.1302306056022644
998,88,4,1413.0,1.5800000429153442,1.630206823348999,0.1424015313386917
999,88,4,1414.0,1.6200000047683716,1.707244873046875,0.1546345204114914
1000,88,2,1420.0,0.1490000039339065,0.1897280514240265,0.0219375267624855
1001,88,2,1421.0,0.06700000166893,0.0389585494995117,0.0072502209804952
1002,88,2,1422.0,0.101000003516674,0.0621769726276397,0.0085248230025172
1003,88,2,1423.0,0.1589999943971634,0.1305768489837646,0.0111256912350654
1004,88,2,1424.0,0.2300000041723251,0.2077208459377288,0.0146368872374296
1005,88,2,1425.0,0.3219999969005584,0.2748451232910156,0.0193675309419631
1006,88,2,1426.0,0.421999990940094,0.3470183908939361,0.0252473186701536
1007,88,3,1427.0,0.0480000004172325,0.0337589979171752,0.005206108558923
1008,88,3,1428.0,0.0710000023245811,0.0466513335704803,0.0064138784073293
1009,88,3,1429.0,0.1150000020861625,0.0697492361068725,0.0085479179397225
1010,88,3,1430.0,0.1759999990463256,0.0990791916847229,0.0113048152998089
1011,88,3,1431.0,0.2560000121593475,0.1460631191730499,0.0161755792796611
1012,88,3,1432.0,0.3499999940395355,0.2223080247640609,0.0237031709402799
1013,88,3,1433.0,0.0370000004768371,0.048143982887268,0.0043894383125007
1014,88,3,1434.0,0.0509999990463256,0.062439739704132,0.005218799225986
1015,88,3,1435.0,0.0930000022053718,0.0877631902694702,0.0066751623526215
1016,88,3,1436.0,0.1580000072717666,0.1124943792819976,0.0081632770597934
1017,88,3,1437.0,0.248999997973442,0.1417463719844818,0.0107811819761991
1018,88,3,1438.0,0.3459999859333038,0.189731553196907,0.015767715871334
1019,88,2,1440.0,0.0560000017285347,0.0770186483860015,0.0078240353614091
1020,88,2,1441.0,0.1030000001192092,0.1370894014835357,0.0099127935245633
1021,88,2,1442.0,0.1650000065565109,0.2267364859580993,0.0132482163608074
1022,88,2,1443.0,0.2469999939203262,0.329827606678009,0.0173822231590747
1023,88,2,1444.0,0.3190000057220459,0.4320482313632965,0.0214812885969877
1024,88,3,1445.0,0.0540000014007091,0.0549220442771911,0.0048458194360136
1025,88,3,1446.0,0.0780000016093254,0.0848962664604187,0.005714199040085
1026,88,3,1447.0,0.135000005364418,0.1455676555633545,0.0077977422624826
1027,88,3,1448.0,0.2129999995231628,0.2230982184410095,0.0103688742965459
1028,88,3,1449.0,0.3120000064373016,0.2976271212100982,0.0136580225080251
1029,88,3,1450.0,0.3980000019073486,0.3467651903629303,0.0176587346941232
1030,88,4,1451.0,0.0640000030398368,0.0451374351978302,0.005615587811917
1031,88,4,1452.0,0.0879999995231628,0.0639460682868957,0.0066144610755145
1032,88,4,1453.0,0.152999997138977,0.1198261082172393,0.0084600141271948
1033,88,4,1454.0,0.231000006198883,0.1868239939212799,0.011168273165822
1034,88,4,1455.0,0.3210000097751617,0.2485821545124054,0.0143440887331962
1035,88,4,1456.0,0.4050000011920929,0.3057964742183685,0.0179740320891141
1036,88,1,1457.0,0.0640000030398368,0.0380898118019104,0.0099470159038901
1037,88,1,1458.0,0.0900000035762786,0.0650650262832641,0.0112374555319547
1038,88,1,1459.0,0.1580000072717666,0.1187956929206848,0.014391460455954
1039,88,1,1460.0,0.2469999939203262,0.1825346499681472,0.0185911450535058
1040,88,1,1461.0,0.3420000076293945,0.2493700832128524,0.0235491134226322
1041,88,1,1462.0,0.4379999935626983,0.3185106217861175,0.0290122255682945
1042,88,3,1463.0,0.0540000014007091,0.0511327385902404,0.0064418497495353
1043,88,3,1464.0,0.0780000016093254,0.0721991062164306,0.0072370008565485
1044,88,3,1465.0,0.1330000013113021,0.1266206800937652,0.0093442536890506
1045,88,3,1466.0,0.1979999989271164,0.2001612484455108,0.013284919783473
1046,88,3,1467.0,0.277999997138977,0.2962699830532074,0.0206718929111957
1047,88,3,1468.0,0.3549999892711639,0.4064794480800628,0.0319712422788143
1048,88,5,1470.0,0.0052600000053644,-0.0017705559730529,0.0056015918962657
1049,88,5,1471.0,0.0083200000226497,0.0005165636539459,0.0069365696981549
1050,88,5,1472.0,0.0132999997586011,0.0026234984397888,0.008707471191883
1051,88,5,1473.0,0.0184000004082918,0.0053477585315704,0.011413468979299
1052,88,5,1474.0,0.0260000005364418,0.0137739777565002,0.015909906476736
1053,88,1,1475.0,0.0033599999733269,0.0095831751823425,0.0125679317861795
1054,88,1,1476.0,0.0068600000813603,0.022288829088211,0.0143714426085352
1055,88,1,1477.0,0.0114000001922249,0.0362382233142852,0.0166324451565742
1056,88,1,1478.0,0.017799999564886,0.0527663230895996,0.0193402916193008
1057,88,1,1479.0,0.0291000008583068,0.0723565816879272,0.0225916262716054
1058,88,1,1480.0,0.0434999987483024,0.0937055051326751,0.0264045838266611
1059,88,3,1481.0,0.0032099999953061,0.0114650726318359,0.0040835281834006
1060,88,3,1482.0,0.0068600000813603,0.019506424665451,0.0047129062004387
1061,88,3,1483.0,0.0104000000283122,0.0282056927680969,0.0054927039891481
1062,88,3,1484.0,0.0167999994009733,0.0368129014968872,0.0065061030909419
1063,88,3,1485.0,0.0302000008523464,0.0475895702838897,0.0076813427731394
1064,88,3,1486.0,0.0698999986052513,0.0600515007972717,0.0090886522084474
1065,88,5,1487.0,0.0035000001080334,0.0123530626296997,0.0028557504992932
1066,88,5,1488.0,0.0068600000813603,0.0216502845287323,0.0034172211308032
1067,88,5,1489.0,0.0114000001922249,0.0348812937736511,0.0042675421573221
1068,88,5,1490.0,0.0171000007539987,0.0539064407348632,0.0056780138984322
1069,88,5,1491.0,0.0248000007122755,0.0860037207603454,0.008079320192337
1070,88,5,1492.0,0.0346999987959861,0.1338868737220764,0.0114419814199209
1071,88,5,1493.0,0.0754999965429306,0.0677595734596252,0.0047198822721838
1072,88,5,1494.0,0.1129999980330467,0.0996241569519043,0.0055259028449654
1073,88,5,1495.0,0.1609999984502792,0.1468239724636078,0.0066074272617697
1074,88,5,1496.0,0.2150000035762787,0.2079862207174301,0.0080843260511755
1075,88,5,1497.0,0.3219999969005584,0.2812781929969787,0.0101339118555188
1076,88,5,1498.0,0.3519999980926513,0.3558965921401977,0.0124218147248029
1077,88,5,1499.0,0.4350000023841858,0.4282017350196838,0.0147693725302815
1078,88,5,1500.0,0.4740000069141388,0.4902816712856293,0.0173423029482364
1079,88,5,1501.0,0.531000018119812,0.5486235618591309,0.0208164826035499
