Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4489,88,2,6809.0,0.516700029373169,0.7553244829177856,0.0192465297877788
4490,88,2,6810.0,0.4873000085353851,0.7463961839675903,0.0162227042019367
4491,88,2,6811.0,0.4650000035762787,0.6814237833023071,0.0143171437084674
4492,88,2,6812.0,0.466399997472763,0.7564364671707153,0.0182437058538198
4493,88,2,6813.0,0.4788999855518341,0.7633775472640991,0.0209231153130531
4494,88,2,6814.0,0.6193000078201294,1.1096677780151367,0.0267964694648981
4495,88,2,6816.0,0.5370000004768372,0.8946220874786377,0.0169664174318313
4496,88,2,6817.0,0.5339999794960022,0.8697468042373657,0.0176743045449256
4497,88,2,6818.0,0.5099999904632568,0.8425490856170654,0.0161434151232242
4498,88,2,6819.0,0.5,0.9401839971542358,0.023987716063857
4499,88,5,6820.0,0.656499981880188,0.7013500928878784,0.0292949937283992
4500,88,5,6821.0,0.6193000078201294,0.6193341016769409,0.0251786783337593
4501,88,5,6822.0,0.6050000190734863,0.5847406387329102,0.0223593264818191
4502,88,5,6823.0,0.5705999732017517,0.5579477548599243,0.0220620017498731
4503,88,5,6824.0,0.5509999990463257,0.569877028465271,0.0236820690333843
4504,88,5,6825.0,0.5320000052452087,0.5757143497467041,0.0240820348262786
4505,88,3,6829.0,0.6000000238418579,0.5720953941345215,0.01247438788414
4506,88,5,6832.0,0.4733000099658966,0.6794294118881226,0.0322636850178241
4507,88,5,6833.0,0.4596999883651733,0.6808260679244995,0.0356447622179985
4508,88,5,6834.0,0.4490000009536743,0.600094199180603,0.030330803245306
4509,88,5,6835.0,0.4126000106334686,0.5320137739181519,0.0291467700153589
4510,88,5,6836.0,0.4113999903202057,0.551924467086792,0.0295182671397924
4511,88,5,6837.0,0.4138000011444092,0.5861808061599731,0.0278790928423404
4512,88,2,6838.0,0.8539999723434448,0.8903007507324219,0.0477957278490066
4513,88,2,6839.0,0.7961999773979187,1.1126410961151123,0.0515892691910266
4514,88,2,6840.0,0.7250999808311462,0.913284182548523,0.0413615070283412
4515,88,2,6841.0,0.6840000152587891,0.7593792676925659,0.0424530021846294
4516,88,2,6842.0,0.6721000075340271,0.8560594320297241,0.0448364950716495
4517,88,2,6843.0,0.6840000152587891,0.8536784648895264,0.0649485439062118
4518,88,1,6844.0,2.381999969482422,1.8062820434570312,0.0411918945610523
4519,88,1,6845.0,2.03125,1.725415587425232,0.0437802709639072
4520,88,1,6846.0,1.8014999628067017,1.629953384399414,0.0443028137087821
4521,88,1,6848.0,1.5640000104904177,1.4489688873291016,0.0274467021226882
4522,88,1,6849.0,1.4980000257492063,1.519033670425415,0.0297585558146238
4523,88,1,6850.0,1.4357000589370728,1.4118913412094116,0.0343358032405376
4524,88,1,6851.0,1.41729998588562,1.469702124595642,0.0334062315523624
4525,88,1,6852.0,1.3841999769210815,1.4205806255340576,0.0356339067220687
4526,88,2,6853.0,1.8585000038146973,1.9174575805664065,0.0220165830105543
4527,88,2,6854.0,1.6837999820709229,1.936850666999817,0.0186759233474731
4528,88,2,6855.0,1.5679999589920044,1.8450500965118408,0.0191844087094068
4529,88,2,6856.0,1.4962999820709229,1.83111035823822,0.0182572025805711
4530,88,2,6857.0,1.4392999410629272,1.6915152072906494,0.0172922331839799
4531,88,2,6858.0,1.3841999769210815,1.6673078536987305,0.0167721845209598
4532,88,2,6859.0,1.3014999628067017,1.6059558391571045,0.0195165611803531
4533,88,2,6860.0,1.2812999486923218,1.697535276412964,0.0201635248959064
4534,88,2,6861.0,2.2960000038146973,1.8454113006591797,0.0285113379359245
4535,88,2,6862.0,2.04040002822876,1.8257341384887695,0.0183096509426832
4536,88,2,6863.0,1.9522000551223757,1.7157806158065796,0.0232701431959867
4537,88,2,6864.0,1.8550000190734863,1.7733397483825684,0.0185049697756767
4538,88,2,6865.0,1.7793999910354614,1.756946086883545,0.0221536140888929
4539,88,2,6866.0,1.7168999910354614,1.7038891315460205,0.0181766971945762
4540,88,2,6867.0,1.663599967956543,1.6789714097976685,0.0207188036292791
4541,88,2,6868.0,1.6212999820709229,1.5757765769958496,0.018723102286458
4542,88,2,6869.0,1.601099967956543,1.6312899589538574,0.0206361580640077
4543,88,2,6870.0,1.5700000524520874,1.755134105682373,0.0231790672987699
4544,88,3,6871.0,2.422800064086914,1.8636181354522705,0.0254823341965675
4545,88,3,6872.0,2.200400114059448,1.8375948667526243,0.0227912440896034
4546,88,3,6873.0,2.060699939727783,1.7296221256256104,0.0187418721616268
4547,88,3,6874.0,1.9800000190734863,1.6349272727966309,0.0171369165182113
4548,88,3,6875.0,1.919000029563904,1.5458472967147827,0.0160143617540597
4549,88,3,6876.0,1.875,1.4642598628997805,0.0163469035178422
4550,88,3,6877.0,1.83459997177124,1.443737506866455,0.0157907456159591
4551,88,3,6878.0,1.7574000358581543,1.3496074676513672,0.0164339765906333
4552,88,4,6879.0,1.273900032043457,1.7741767168045044,0.028437502682209
4553,88,4,6880.0,1.2996000051498413,1.8647444248199463,0.0313835628330707
4554,88,4,6881.0,1.3272000551223757,1.8743876218795776,0.036612581461668
4555,88,4,6882.0,1.351099967956543,1.8111242055892944,0.0271219033747911
4556,88,4,6883.0,1.3142999410629272,1.6869051456451416,0.0301569253206253
4557,88,4,6884.0,1.2848999500274658,1.6925935745239258,0.0280788429081439
4558,88,4,6885.0,1.2628999948501587,1.6060655117034912,0.0256731770932674
4559,88,4,6886.0,1.2776000499725342,1.5351060628890991,0.0280634500086307
4560,88,4,6887.0,1.2482000589370728,1.4550763368606567,0.0350153371691703
4561,88,4,6888.0,1.6543999910354614,1.998982071876526,0.0335395857691764
4562,88,4,6889.0,1.6526000499725342,1.9909528493881223,0.0297615751624107
4563,88,4,6890.0,1.6598999500274658,1.9836227893829343,0.0363830476999282
4564,88,4,6891.0,1.6287000179290771,1.772459626197815,0.0287274215370416
4565,88,4,6892.0,1.5789999961853027,1.697543978691101,0.0280735529959201
4566,88,4,6893.0,1.5348999500274658,1.7235651016235352,0.0297678597271442
4567,88,4,6894.0,1.5110000371932983,1.606380820274353,0.0257529970258474
4568,88,4,6895.0,1.538599967956543,1.6215976476669312,0.0288616344332695
4569,88,4,6896.0,1.6341999769210815,1.535446286201477,0.0354166664183139
4570,88,5,6897.0,3.7330000400543217,2.984445095062256,0.0618115626275539
4571,88,5,6898.0,3.335700035095215,2.8142690658569336,0.0690173953771591
4572,88,5,6899.0,2.95740008354187,2.0765888690948486,0.033067625015974
4573,88,5,6900.0,2.659600019454956,1.8991318941116333,0.0327581577003002
4574,88,5,6901.0,2.403599977493286,1.818571925163269,0.0442391522228717
4575,88,3,6902.0,2.950000047683716,3.475527763366699,0.0739984363317489
4576,88,3,6903.0,2.407099962234497,3.079427719116211,0.0524345375597476
4577,88,3,6904.0,2.0713999271392822,2.7296409606933594,0.0493975430727005
4578,88,3,6905.0,1.8013999462127686,2.409024953842163,0.0469607003033161
4579,88,3,6906.0,1.6019999980926514,2.1712565422058105,0.046828705817461
4580,88,5,6907.0,3.3714001178741455,2.8603365421295166,0.0608001425862312
4581,88,5,6908.0,2.9077999591827393,2.398205280303955,0.0491902828216552
4582,88,5,6909.0,2.578900098800659,2.105980157852173,0.0339539721608161
4583,88,5,6910.0,2.299999952316284,1.858263373374939,0.0279547572135925
4584,88,5,6911.0,2.092900037765503,1.6145621538162231,0.0308759752660989
4585,88,4,6912.0,2.8440001010894775,2.9619333744049072,0.1069565862417221
4586,88,4,6913.0,2.382999897003174,2.101120948791504,0.0667899399995803
4587,88,4,6914.0,2.078000068664551,1.935688018798828,0.061103269457817
4588,88,4,6915.0,1.851099967956543,1.6764782667160034,0.0444288961589336
4589,88,4,6916.0,1.6660000085830688,1.336302399635315,0.035929400473833
4590,88,4,6917.0,1.5210000276565552,1.3021626472473145,0.0323766693472862
4591,88,3,6918.0,2.397200107574463,2.5993785858154297,0.0541942492127418
4592,88,3,6919.0,1.9362000226974487,2.2077181339263916,0.0377927757799625
4593,88,3,6920.0,1.680899977684021,1.983818531036377,0.0384755209088325
4594,88,3,6921.0,1.475200057029724,1.8338700532913208,0.0367997959256172
4595,88,3,6922.0,1.326200008392334,1.6539437770843506,0.0366695672273635
4596,88,2,6923.0,3.924799919128418,3.092332363128662,0.0528952367603778
4597,88,2,6924.0,3.463799953460694,2.841749668121338,0.0438234061002731
4598,88,2,6925.0,3.1800999641418457,2.510012149810791,0.0382849834859371
4599,88,2,6926.0,2.900700092315674,2.2523298263549805,0.0338922627270221
4600,88,2,6927.0,2.6809000968933105,2.0282907485961914,0.0357546135783195
4601,88,2,6928.0,1.8794000148773191,2.648585081100464,0.0709559395909309
4602,88,2,6929.0,1.482300043106079,2.0450103282928467,0.0421610511839389
4603,88,2,6930.0,1.2553000450134275,1.756240725517273,0.0407289378345012
4604,88,2,6931.0,1.0779999494552612,1.5165081024169922,0.0320511162281036
4605,88,2,6932.0,0.921999990940094,1.3808622360229492,0.030881954357028
4606,88,1,6935.0,1.2914999723434448,2.0391533374786377,0.1249518170952797
4607,88,1,6936.0,1.1699999570846558,1.918907165527344,0.1182184219360351
4608,88,1,6937.0,0.9959999918937684,1.648728847503662,0.0927642583847045
4609,88,1,6938.0,0.915000021457672,1.447670340538025,0.0698785334825515
4610,88,1,6939.0,0.9555000066757202,1.383411169052124,0.0734335929155349
4611,88,1,6940.0,0.8622999787330627,1.2833447456359863,0.1016618683934211
4612,88,3,6943.0,1.910899996757507,2.6552231311798096,0.0712671130895614
4613,88,3,6944.0,1.6883000135421753,2.4042117595672607,0.0638509020209312
4614,88,3,6945.0,1.4210000038146973,2.1427268981933594,0.0595017224550247
4615,88,3,6946.0,1.3320000171661377,1.7610446214675903,0.0463315546512603
4616,88,3,6947.0,1.1902999877929688,1.5300744771957395,0.0420718118548393
4617,88,3,6948.0,0.8744999766349792,1.3507782220840454,0.0214187856763601
4618,88,4,6951.0,2.720599889755249,1.866447925567627,0.2258792519569397
4619,88,4,6952.0,2.4453001022338867,1.540149807929993,0.1774342805147171
4620,88,4,6953.0,2.186199903488159,1.4049254655838013,0.1779875457286834
4621,88,4,6954.0,1.910899996757507,1.2216978073120115,0.1565234363079071
4622,88,4,6955.0,1.607300043106079,1.133818507194519,0.1390777230262756
4623,88,4,6956.0,1.3157999515533447,1.0097993612289429,0.1350651234388351
4624,88,3,6959.0,2.0450000762939453,2.6580753326416016,0.0710209235548973
4625,88,3,6960.0,1.9431999921798704,2.4167535305023193,0.0642675012350082
4626,88,3,6961.0,1.6705000400543213,2.107280731201172,0.0588125437498092
4627,88,3,6962.0,1.477300047874451,1.7797290086746216,0.0472120679914951
4628,88,3,6963.0,1.4544999599456787,1.5106101036071775,0.0418709479272365
4629,88,3,6964.0,1.397699952125549,1.3557608127593994,0.0217578560113906
4630,88,5,6967.0,1.477300047874451,1.8192089796066284,0.0720270350575447
4631,88,5,6968.0,1.40910005569458,1.7408571243286133,0.0714600011706352
4632,88,5,6969.0,1.2000000476837158,1.619243025779724,0.0934737548232078
4633,88,5,6970.0,1.227300047874451,1.3789973258972168,0.0915013179183006
4634,88,5,6971.0,1.399999976158142,1.2905715703964231,0.078363612294197
4635,88,2,6975.0,1.772699952125549,2.288891553878784,0.0795477554202079
4636,88,2,6976.0,1.7613999843597412,2.122089385986328,0.0933727622032165
4637,88,2,6977.0,1.5789999961853027,1.7365003824234009,0.0729660168290138
4638,88,2,6978.0,1.46589994430542,1.6031923294067385,0.0585963204503059
4639,88,2,6979.0,1.6136000156402588,1.4421286582946775,0.045023575425148
4640,88,1,6982.0,2.40910005569458,2.3483173847198486,0.0909628719091415
4641,88,1,6983.0,2.2955000400543213,1.8914629220962524,0.0796828344464302
4642,88,1,6984.0,2.06820011138916,1.7910377979278564,0.0720127075910568
4643,88,1,6985.0,1.96589994430542,1.5166144371032717,0.0607445240020751
4644,88,1,6986.0,1.5794999599456787,1.3316867351531982,0.0488895177841186
4645,88,1,6987.0,1.40910005569458,1.5159478187561035,0.0704889744520187
4646,88,3,6989.0,5.89769983291626,2.5394608974456787,0.1188670098781585
4647,88,3,6990.0,4.545499801635742,2.141066074371338,0.105165421962738
4648,88,3,6991.0,4.00570011138916,1.9996979236602783,0.1151399835944175
4649,88,3,6992.0,3.31820011138916,1.8457270860671997,0.0817977860569953
4650,88,3,6993.0,2.6705000400543213,1.9479819536209104,0.1097159311175346
4651,88,3,6994.0,2.71589994430542,2.2991814613342285,0.0898879095911979
4652,88,1,6995.0,0.7813000082969666,0.9245548248291016,0.0690996423363685
4653,88,1,6996.0,0.8313000202178955,0.7986297607421875,0.0495128519833087
4654,88,1,6997.0,0.9218999743461608,0.7318321466445923,0.0373598635196685
4655,88,1,6998.0,1.0094000101089478,0.733795166015625,0.0416777208447456
4656,88,1,6999.0,1.059399962425232,0.5886673927307129,0.0290729533880949
4657,88,5,7000.0,1.7795000076293943,2.304203510284424,0.2353468388319015
4658,88,5,7001.0,1.944100022315979,2.1371753215789795,0.1378419399261474
4659,88,5,7002.0,2.1459999084472656,2.256253719329834,0.1357451975345611
4660,88,5,7003.0,2.2732999324798584,2.4412012100219727,0.1021567434072494
4661,88,5,7004.0,2.3478000164031982,2.4337613582611084,0.1325019598007202
4662,88,3,7005.0,1.6366000175476074,0.8943753242492676,0.0157621875405311
4663,88,3,7006.0,1.8446999788284304,0.9633965492248536,0.0170370731502771
4664,88,3,7007.0,2.0339999198913574,1.0944163799285889,0.0284986328333616
4665,88,3,7008.0,2.223599910736084,1.405320405960083,0.0475956350564956
4666,88,3,7009.0,2.3322999477386475,1.690894365310669,0.0703492686152458
4667,88,1,7010.0,1.0625,1.841576337814331,0.4553397595882416
4668,88,1,7011.0,1.2218999862670898,1.5565943717956543,0.2489391416311264
4669,88,1,7012.0,1.3969000577926636,1.3982000350952148,0.2223454713821411
4670,88,1,7013.0,1.5499999523162842,1.1958402395248413,0.214961290359497
4671,88,1,7014.0,1.7029999494552612,1.4554457664489746,0.4581070840358734
4672,88,5,7015.0,0.6438000202178955,1.1352585554122925,0.0137107325717806
4673,88,5,7016.0,0.75,1.0793888568878174,0.0131593775004148
4674,88,5,7017.0,0.8468999862670898,1.063551902770996,0.0133608281612396
4675,88,5,7018.0,0.953000009059906,1.069751262664795,0.0124374954029917
4676,88,5,7019.0,1.0549999475479126,1.0907940864562988,0.0129963019862771
4677,88,3,7020.0,1.0188000202178955,0.749571681022644,0.0197274200618267
4678,88,3,7021.0,0.9969000220298768,0.8011723756790161,0.0208562798798084
4679,88,3,7022.0,1.0,1.0336732864379885,0.0341567732393741
4680,88,3,7023.0,1.0219000577926636,1.0858211517333984,0.0390700027346611
4681,88,1,7025.0,0.7093999981880188,1.0646846294403076,0.0334018506109714
4682,88,1,7026.0,0.7875000238418579,0.9724209308624268,0.0293991081416606
4683,88,1,7028.0,0.987500011920929,1.0885556936264038,0.0367226116359233
4684,88,1,7029.0,1.1124999523162842,1.0254511833190918,0.0394365191459655
4685,88,4,7030.0,0.6804999709129333,0.6493433713912964,0.0256643388420343
4686,88,4,7031.0,0.7135999798774719,0.5677701234817505,0.0233753472566604
4687,88,4,7032.0,0.7666000127792358,0.6658048629760742,0.0275734178721904
4688,88,4,7033.0,0.8393999934196472,0.7307665348052979,0.0275301951915025
4689,88,4,7034.0,0.8891000151634216,0.6560801267623901,0.0329145304858684
4690,88,2,7035.0,0.7526999711990356,1.2607131004333496,0.020603721961379
4691,88,2,7036.0,0.838699996471405,1.272684097290039,0.0242014806717634
4692,88,2,7037.0,0.9538000226020812,1.3316987752914429,0.0222427044063806
4693,88,2,7038.0,1.0460000038146973,1.3388783931732178,0.0245546232908964
4694,88,2,7039.0,1.1119999885559082,1.3388651609420776,0.0248179789632558
4695,88,2,7040.0,1.3274999856948853,1.332946538925171,0.0232211835682392
4696,88,2,7041.0,1.399999976158142,1.3535199165344238,0.0188659261912107
4697,88,2,7042.0,1.4945000410079956,1.3838400840759275,0.0241284593939781
4698,88,4,7043.0,1.5119999647140503,0.7768676280975342,0.0305774509906768
4699,88,4,7044.0,1.5429999828338623,1.1218315362930298,0.0430789664387702
4700,88,4,7045.0,1.6260000467300415,1.170849323272705,0.0417725779116153
4701,88,4,7046.0,1.6330000162124634,1.381904363632202,0.036794263869524
4702,88,4,7047.0,1.63100004196167,1.4312267303466797,0.0382909961044788
4703,88,4,7048.0,1.628999948501587,1.4015767574310305,0.0347303077578544
4704,88,4,7049.0,1.6299999952316284,1.37109637260437,0.037469282746315
4705,88,4,7050.0,1.2526999711990356,0.747140645980835,0.0127926114946603
4706,88,4,7051.0,1.2660000324249268,0.8433679342269897,0.0139803597703576
4707,88,4,7052.0,1.3274999856948853,0.9843349456787108,0.0231289770454168
4708,88,4,7053.0,1.3407000303268433,1.0710498094558716,0.0290514323860406
4709,88,4,7054.0,1.336300015449524,1.167091965675354,0.0357385091483593
4710,88,4,7055.0,1.3319000005722046,1.3108925819396973,0.0329549238085746
4711,88,4,7056.0,1.3494999408721924,1.3265068531036377,0.0363660864531993
4712,88,4,7057.0,1.399999976158142,1.491592288017273,0.0400583930313587
4713,88,1,7058.0,1.53849995136261,1.3256306648254397,0.0325565785169601
4714,88,1,7059.0,1.6790000200271606,1.3583488464355469,0.0346327200531959
4715,88,1,7060.0,1.8200000524520872,1.5482531785964966,0.0455779694020748
4716,88,1,7061.0,1.885699987411499,1.509448528289795,0.0449124462902545
4717,88,1,7062.0,1.8329999446868896,1.5477240085601809,0.0418599694967269
4718,88,1,7063.0,1.7274999618530271,1.5415966510772705,0.0369278155267238
4719,88,1,7064.0,1.600000023841858,1.5287084579467771,0.0375557839870452
4720,88,1,7065.0,1.6260000467300415,1.5277434587478638,0.0455870777368545
4721,88,3,7066.0,1.6349999904632568,1.5296838283538818,0.0198388025164604
4722,88,3,7067.0,1.618299961090088,1.5067124366760254,0.0152249410748481
4723,88,3,7068.0,1.6066999435424805,1.4801857471466064,0.014614438638091
4724,88,3,7069.0,1.614199995994568,1.4896163940429688,0.0145167997106909
4725,88,3,7070.0,1.6382999420166016,1.525761961936951,0.0129851186648011
4726,88,3,7071.0,1.6799999475479126,1.5436168909072876,0.0154007356613874
4727,88,3,7072.0,1.75,1.5927772521972656,0.0181160867214202
4728,88,2,7073.0,1.5579999685287476,1.5215580463409424,0.0170456189662218
4729,88,2,7074.0,1.5407999753952026,1.5017833709716797,0.0159507989883422
4730,88,2,7075.0,1.524999976158142,1.493103265762329,0.0168318636715412
4731,88,2,7076.0,1.5299999713897705,1.5154870748519895,0.0167091693729162
4732,88,2,7077.0,1.5507999658584597,1.5384583473205566,0.018827885389328
4733,88,2,7078.0,1.5882999897003174,1.590314865112305,0.0240367427468299
4734,88,2,7079.0,1.6491999626159668,1.6137192249298096,0.0255961343646049
4735,88,4,7080.0,1.534000039100647,1.557660698890686,0.0220361296087503
4736,88,4,7081.0,1.5140000581741333,1.5257140398025513,0.0221775509417057
4737,88,4,7082.0,1.5017000436782837,1.5188583135604858,0.0201280582696199
4738,88,4,7083.0,1.50600004196167,1.5312563180923462,0.0199277214705944
4739,88,4,7084.0,1.527999997138977,1.537895917892456,0.0195682141929864
4740,88,4,7085.0,1.5640000104904177,1.5687923431396484,0.0228888876736164
4741,88,4,7086.0,1.6232999563217163,1.6083946228027344,0.0274789948016405
4742,88,3,7087.0,1.5175000429153442,1.5462727546691897,0.0212419722229242
4743,88,3,7088.0,1.4989999532699585,1.522045373916626,0.016833359375596
4744,88,3,7089.0,1.4867000579833984,1.5006976127624512,0.0157437026500701
4745,88,3,7090.0,1.4917000532150269,1.514011263847351,0.0145116783678531
4746,88,3,7091.0,1.5091999769210815,1.536344051361084,0.0147090852260589
4747,88,3,7092.0,1.5441999435424805,1.561410903930664,0.016830950975418
4748,88,3,7093.0,1.600000023841858,1.6171057224273682,0.0200432538986206
4749,88,4,7094.0,1.8033000230789185,2.3211476802825928,0.5761899948120117
4750,88,4,7095.0,1.770799994468689,0.6045610904693604,0.0547597669064998
4751,88,4,7096.0,1.7517000436782837,0.9521777629852296,0.0966249853372573
4752,88,4,7097.0,1.7582999467849731,0.9195518493652344,0.0696471258997917
4753,88,4,7098.0,1.781000018119812,0.6803492307662964,0.0461076013743877
4754,88,4,7099.0,1.8257999420166016,0.5660386085510254,0.0402659922838211
4755,88,4,7100.0,1.8975000381469729,1.357985019683838,0.2034290730953216
4756,88,5,7101.0,0.7077000141143799,2.50368070602417,0.1339867115020752
4757,88,5,7102.0,0.8845000267028809,2.1788766384124756,0.062257070094347
4758,88,5,7103.0,0.9369999766349792,2.4656453132629395,0.0587410070002079
4759,88,5,7104.0,1.034999966621399,2.0675854682922363,0.0802709609270095
4760,88,5,7105.0,1.190999984741211,2.1559126377105713,0.0384043753147125
4761,88,4,7111.0,1.25,2.442944049835205,0.0823412388563156
4762,88,4,7112.0,1.0959999561309814,2.3406660556793213,0.0758531540632247
4763,88,4,7113.0,1.0369999408721924,2.0255653858184814,0.0778895616531372
4764,88,4,7114.0,0.9703999757766724,2.08795166015625,0.0585889555513858
4765,88,4,7115.0,0.977999985218048,2.097520589828491,0.0762303471565246
4766,88,4,7116.0,1.0,2.167344808578491,0.0651253387331962
4767,88,3,7118.0,2.3406999111175537,1.1276973485946655,0.0239447616040706
4768,88,3,7119.0,2.2739999294281006,1.032921552658081,0.0175298582762479
4769,88,3,7120.0,2.193000078201294,0.973308801651001,0.0161243323236703
4770,88,3,7121.0,2.0369999408721924,0.9209684133529664,0.0148726170882582
4771,88,3,7122.0,1.9630000591278076,0.893907904624939,0.0143635962158441
4772,88,3,7123.0,1.8960000276565552,0.913564682006836,0.017541280016303
4773,88,3,7124.0,1.8350000381469729,0.9022705554962158,0.0195659697055816
4774,88,5,7125.0,1.149999976158142,1.0572293996810913,0.0157771632075309
4775,88,5,7126.0,1.125300049781799,1.0689817667007446,0.0118756229057908
4776,88,5,7127.0,1.1553000211715698,1.043610692024231,0.0111289219930768
4777,88,5,7128.0,1.184000015258789,0.9970290660858154,0.0120132090523839
4778,88,5,7129.0,1.2066999673843384,0.9818315505981444,0.0117385322228074
4779,88,5,7130.0,1.1966999769210815,1.0059376955032349,0.0128966094925999
4780,88,4,7131.0,1.0360000133514404,1.142585515975952,0.0243620052933692
4781,88,4,7132.0,1.0499999523162842,1.0529212951660156,0.0229300372302532
4782,88,4,7133.0,1.0709999799728394,1.1049212217330933,0.0185589268803596
4783,88,4,7134.0,1.0820000171661377,1.076016187667847,0.0210608094930648
4784,88,4,7135.0,1.073300004005432,1.0418541431427002,0.0193518623709678
4785,88,4,7136.0,1.0950000286102295,1.0205044746398926,0.0197184942662715
4786,88,2,7137.0,0.9973000288009644,1.3787360191345217,0.0474580079317092
4787,88,2,7138.0,0.9632999897003174,1.048819065093994,0.0401595644652843
4788,88,2,7139.0,0.9359999895095824,1.6578199863433838,0.0593994855880737
4789,88,2,7140.0,0.9520000219345092,0.9516588449478148,0.0365852378308773
4790,88,2,7141.0,0.9200000166893004,1.13120436668396,0.0405855514109134
4791,88,2,7142.0,0.911300003528595,0.8339344263076782,0.0219531506299972
4792,88,2,7143.0,0.9760000109672546,0.8487250804901123,0.036999974399805
4793,88,2,7144.0,0.9406999945640564,1.034595966339111,0.039420872926712
4794,88,2,7145.0,0.961300015449524,1.2901217937469482,0.0356743372976779
4795,88,2,7146.0,1.0392999649047852,0.9897327423095704,0.032688096165657
4796,88,2,7147.0,1.0533000230789185,0.8930095434188843,0.0279757101088762
4797,88,2,7148.0,1.0633000135421753,0.6335002183914185,0.0255766604095697
4798,88,4,7149.0,0.4212000072002411,0.469473123550415,0.0147558907046914
4799,88,4,7150.0,0.3880000114440918,0.4401137828826904,0.0153552396222949
4800,88,4,7151.0,0.3973999917507171,0.4422311782836914,0.0109686851501464
4801,88,4,7152.0,0.4180000126361847,0.4605169296264648,0.0109334271401166
4802,88,4,7153.0,0.3720000088214874,0.4434459209442138,0.0122205279767513
4803,88,4,7154.0,0.3269999921321869,0.3865703344345093,0.0144192613661289
4804,88,2,7155.0,0.4878000020980835,0.497543454170227,0.0123870335519313
4805,88,2,7156.0,0.4375999867916107,0.5063458681106567,0.0115796513855457
4806,88,2,7157.0,0.445499986410141,0.4731748104095459,0.0073795039206743
4807,88,2,7158.0,0.4582000076770782,0.469215989112854,0.0080083012580871
4808,88,2,7159.0,0.4000000059604645,0.4650039672851562,0.0075943120755255
4809,88,2,7160.0,0.3330000042915344,0.4274241924285888,0.0073151104152202
4810,88,2,7161.0,0.3339999914169311,0.4341835975646972,0.0072632036171853
4811,88,2,7162.0,0.4634999930858612,0.5022417306900024,0.0202226359397172
4812,88,2,7163.0,0.3989000022411346,0.5004043579101562,0.0110852494835853
4813,88,2,7167.0,0.3312000036239624,0.4108128547668457,0.0075095021165907
4814,88,3,7169.0,0.5295000076293945,0.6217927932739258,0.0209309719502925
4815,88,3,7170.0,0.4760000109672546,0.6047530174255371,0.0220675636082887
4816,88,3,7171.0,0.5180000066757202,0.5181556940078735,0.0174417532980442
4817,88,3,7172.0,0.5370000004768372,0.4817754030227661,0.0195498540997505
4818,88,3,7173.0,0.4830000102519989,0.5039048194885254,0.017891900613904
4819,88,3,7174.0,0.4350000023841858,0.4614973068237304,0.0211747493594884
4820,88,3,7175.0,0.4099999964237213,0.4875295162200928,0.0209562480449676
4821,88,1,7176.0,0.7419804334640503,0.6707237958908081,0.0199670977890491
4822,88,1,7177.0,0.6906943917274475,0.6889228820800781,0.0197073072195053
4823,88,1,7178.0,0.631990373134613,0.6564480066299438,0.020507127046585
4824,88,1,7179.0,0.6509826183319092,0.6514261960983276,0.02732490375638
4825,88,1,7180.0,0.748405396938324,0.5841248035430908,0.0235201604664325
4826,88,1,7181.0,0.9373189210891724,0.6682307720184326,0.0236412826925516
4827,88,3,7182.0,0.6609659790992737,0.7060555219650269,0.0132228853181004
4828,88,3,7183.0,0.6435249447822571,0.6108920574188232,0.0105927335098385
4829,88,3,7184.0,0.6357702016830444,0.617262601852417,0.0106182619929313
4830,88,3,7185.0,0.5278650522232056,0.5908147096633911,0.0108002293854951
4831,88,3,7186.0,0.6517738699913025,0.6734187602996826,0.0145232668146491
4832,88,1,7187.0,0.5636641979217529,0.6244845390319824,0.0217670463025569
4833,88,1,7188.0,0.5311468243598938,0.6512640714645386,0.0237257350236177
4834,88,1,7189.0,0.4750928580760956,0.7819366455078125,0.0337516479194164
4835,88,1,7190.0,0.5236572027206421,1.7422590255737305,0.1678139567375183
4836,88,4,7191.0,0.5070840716362,0.5016202926635742,0.0141526851803064
4837,88,4,7192.0,0.5812251567840576,0.5293067693710327,0.0138479098677635
4838,88,4,7193.0,0.5076131224632263,0.506058931350708,0.012549721635878
4839,88,4,7194.0,0.4274325668811798,0.4776171445846557,0.0121674463152885
4840,88,4,7195.0,0.4614375233650207,0.5137072801589966,0.0150454100221395
4841,88,3,7196.0,0.8102209568023682,0.6984469890594482,0.0145249906927347
4842,88,3,7197.0,0.8862581849098206,0.6672680377960205,0.0114754848182201
4843,88,3,7198.0,0.4930735826492309,0.6085095405578613,0.0126524399966001
4844,88,3,7199.0,0.598081648349762,0.6189420223236084,0.013026837259531
4845,88,3,7200.0,0.5793513655662537,0.6768161058425903,0.0155730778351426
4846,88,3,7201.0,0.7740535140037537,0.6887170076370239,0.0127791333943605
4847,88,3,7202.0,0.7139723896980286,0.6540670394897461,0.0100366678088903
4848,88,3,7203.0,0.6289711594581604,0.5987359285354614,0.0104908319190144
4849,88,3,7204.0,0.5294966697692871,0.6076159477233887,0.0109060881659388
4850,88,3,7205.0,0.4175812304019928,0.57026207447052,0.0104743223637342
4851,88,3,7206.0,0.6091533899307251,0.5937159061431885,0.0119141265749931
4852,88,4,7207.0,2.3419182300567627,0.5728254318237305,0.0102740610018372
4853,88,4,7208.0,3.2645888328552246,0.5679360628128052,0.0113950921222567
