Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6464,1,1,8524.0,580.0,655.290283203125,73.52772521972656
6465,1,1,8525.0,488.0,471.8028259277344,49.683685302734375
6466,1,1,8526.0,419.5,407.4833679199219,42.00926971435547
6467,1,1,8527.0,367.5,388.4393310546875,40.66733169555664
6468,1,1,8528.0,332.5,351.02056884765625,31.251163482666016
6469,1,1,8529.0,576.0,647.8380737304688,74.77061462402344
6470,1,1,8530.0,481.0,467.8773498535156,54.173851013183594
6471,1,1,8531.0,415.0,396.3990173339844,46.93820571899414
6472,1,1,8532.0,364.0,352.72576904296875,45.89467239379883
6473,1,1,8533.0,323.0,338.30230712890625,33.88977813720703
6474,1,4,8534.0,554.0,383.5967712402344,32.0842399597168
6475,1,4,8535.0,471.0,298.50714111328125,22.7375545501709
6476,1,4,8536.0,407.0,279.9895324707031,20.21797752380371
6477,1,4,8537.0,359.6700134277344,237.87893676757812,20.49635124206543
6478,1,4,8538.0,317.0,205.5460205078125,18.302085876464844
6479,1,2,8539.0,358.0,418.4894104003906,77.72856903076172
6480,1,2,8540.0,303.0,347.6994934082031,62.303504943847656
6481,1,2,8541.0,259.0,299.3233947753906,64.05702209472656
6482,1,2,8542.0,227.0,256.67108154296875,52.767333984375
6483,1,2,8543.0,204.0,220.95233154296875,48.689422607421875
6484,1,3,8544.0,302.5,428.6919250488281,60.44618606567383
6485,1,3,8545.0,252.8500061035156,328.5083923339844,46.05127716064453
6486,1,3,8546.0,215.55999755859375,289.0561218261719,34.318050384521484
6487,1,3,8547.0,186.0,234.24676513671875,30.79758071899414
6488,1,3,8548.0,165.0,220.24948120117188,27.15936279296875
6489,1,4,8550.0,0.9399999976158142,2.71929931640625,5.4916839599609375
6490,1,5,8551.0,0.8700000047683716,0.78851318359375,3.718595981597901
6491,1,2,8552.0,0.9900000095367432,6.6375732421875,3.2941274642944336
6492,1,2,8553.0,1.0800000429153442,12.320068359375,4.889979362487793
6493,1,3,8554.0,818.75,558.2042236328125,31.62755012512207
6494,1,3,8555.0,722.0,471.2687072753906,27.17306137084961
6495,1,3,8556.0,629.0,416.3795776367187,21.651538848876953
6496,1,3,8557.0,553.0,373.9051208496094,16.359859466552734
6497,1,3,8558.0,490.4800109863281,339.14044189453125,18.418289184570312
6498,1,3,8559.0,444.5,298.6918640136719,13.931686401367188
6499,1,3,8560.0,430.1000061035156,302.2385559082031,13.459911346435549
6500,1,5,8561.0,494.0,596.266845703125,19.00362014770508
6501,1,5,8562.0,427.0,508.5609130859375,15.577653884887695
6502,1,5,8563.0,373.5,442.02197265625,15.382534980773926
6503,1,5,8564.0,340.0,401.2057189941406,13.185001373291016
6504,1,5,8565.0,314.1000061035156,382.1337890625,12.288817405700684
6505,1,5,8566.0,281.0,333.5775451660156,11.139613151550291
6506,1,5,8567.0,289.0,338.76324462890625,11.12421989440918
6507,1,4,8568.0,335.94000244140625,435.14056396484375,16.51129150390625
6508,1,4,8569.0,281.0,377.2949523925781,14.519990921020508
6509,1,4,8570.0,239.67999267578125,301.1048889160156,12.752501487731934
6510,1,4,8571.0,215.5,252.6959228515625,10.26660442352295
6511,1,4,8572.0,198.41000366210935,249.59124755859375,9.716489791870115
6512,1,4,8573.0,182.6000061035156,228.82077026367188,9.137129783630373
6513,1,4,8574.0,179.36000061035156,221.60806274414065,9.7713623046875
6514,1,4,8575.0,230.16000366210935,505.5188903808594,21.512893676757812
6515,1,4,8576.0,188.8999938964844,409.7302551269531,17.190359115600586
6516,1,4,8577.0,117.6999969482422,244.36175537109375,11.090412139892578
6517,1,4,8578.0,160.0,333.5099182128906,14.28758144378662
6518,1,4,8579.0,120.0,236.18478393554688,9.366888046264648
6519,1,4,8580.0,141.5,274.6369934082031,11.630579948425291
6520,1,4,8581.0,130.5,282.6590881347656,11.608400344848633
6521,1,5,8582.0,304.70001220703125,513.0179443359375,15.934815406799316
6522,1,5,8583.0,277.0,453.1043090820313,13.714599609375
6523,1,5,8584.0,253.0,404.7225646972656,13.37806224822998
6524,1,5,8585.0,242.0,337.9850158691406,11.181894302368164
6525,1,5,8586.0,228.0,297.4063720703125,10.676047325134276
6526,1,5,8587.0,207.8000030517578,243.21267700195312,10.294910430908203
6527,1,5,8588.0,201.0,210.23709106445312,8.726984024047852
6528,1,5,8589.0,199.0,199.81497192382812,8.93630313873291
6529,1,5,8590.0,198.0,209.0802001953125,8.577569961547852
6530,1,5,8591.0,196.8800048828125,213.72286987304688,8.939695358276367
6531,1,3,8592.0,197.3000030517578,172.62689208984375,11.093424797058104
6532,1,3,8593.0,159.0,154.34002685546875,8.480170249938965
6533,1,3,8595.0,157.5,146.84661865234375,8.741167068481445
6534,1,3,8596.0,157.02999877929688,142.8826904296875,7.714025974273682
6535,1,4,8598.0,579.0,561.0402221679688,27.258317947387695
6536,1,4,8599.0,490.0,427.8333740234375,23.28332138061523
6537,1,4,8600.0,421.0,419.8140869140625,20.002506256103516
6538,1,4,8601.0,379.7000122070313,354.3262023925781,14.990243911743164
6539,1,4,8602.0,346.0,333.7989196777344,16.34392738342285
6540,1,4,8603.0,306.25,307.96221923828125,16.259580612182617
6541,1,4,8604.0,314.05999755859375,305.7339782714844,14.912349700927734
6542,1,3,8605.0,406.25,440.2149658203125,22.35794258117676
6543,1,3,8606.0,352.0,365.4798278808594,19.979084014892575
6544,1,1,8607.0,233.5,250.24664306640625,10.629576683044434
6545,1,1,8608.0,205.0,214.49664306640625,9.658068656921388
6546,1,1,8609.0,191.0,196.35366821289065,8.453314781188965
6547,1,1,8610.0,181.25,178.63775634765625,7.9938764572143555
6548,1,1,8611.0,170.0,173.20254516601562,7.646451473236084
6549,1,1,8612.0,169.83999633789062,163.59524536132812,7.65690803527832
6550,1,1,8613.0,155.60000610351562,144.47198486328125,7.227973461151123
6551,1,2,8614.0,4250.0,1338.7843017578125,238.77394104003903
6552,1,2,8615.0,4011.5,2491.11572265625,243.19287109375
6553,1,2,8616.0,4945.0,4754.31005859375,145.66845703125
6554,1,2,8617.0,4607.0,4591.33251953125,137.20635986328125
6555,1,2,8618.0,4315.0,4216.244140625,131.01657104492188
6556,1,2,8619.0,3973.25,3844.694091796875,110.19254302978516
6557,1,1,8620.0,6245.0,4883.67626953125,277.1691589355469
6558,1,1,8621.0,5694.0,4466.47607421875,242.4019317626953
6559,1,1,8622.0,5112.22021484375,2911.993896484375,167.42225646972656
6560,1,1,8623.0,4772.0,3160.08740234375,196.49639892578125
6561,1,1,8624.0,4471.5,2545.486572265625,132.7469024658203
6562,1,1,8625.0,4218.10009765625,1724.26416015625,119.07947540283205
6563,1,3,8626.0,5718.0,5001.7353515625,254.54624938964844
6564,1,3,8627.0,5236.0,4461.09521484375,229.459228515625
6565,1,3,8628.0,4835.0,4133.7587890625,233.5084991455078
6566,1,3,8629.0,4510.5,4004.722900390625,235.23101806640625
6567,1,3,8630.0,4222.5,3325.1484375,170.44952392578125
6568,1,3,8631.0,4000.0,3221.271240234375,160.4614715576172
6569,1,5,8632.0,4970.0,5560.5,262.049560546875
6570,1,5,8633.0,4565.0,4847.7001953125,174.31993103027344
6571,1,5,8634.0,4220.0,4508.392578125,166.22836303710938
6572,1,5,8635.0,3924.0,4261.3056640625,170.65011596679688
6573,1,5,8636.0,3666.0,3849.8193359375,149.90516662597656
6574,1,5,8637.0,3438.5400390625,3653.037109375,165.74066162109375
6575,1,1,8638.0,259.17999267578125,159.82638549804688,67.63230895996094
6576,1,1,8639.0,208.5,123.24102783203124,43.45328140258789
6577,1,1,8640.0,162.24000549316406,76.57220458984375,22.658302307128903
6578,1,1,8641.0,148.97999572753906,78.35443115234375,22.612586975097656
6579,1,1,8642.0,153.39999389648438,88.86505126953125,24.64938735961914
6580,1,2,8643.0,180.0,143.42730712890625,57.7806396484375
6581,1,2,8644.0,134.6999969482422,136.09808349609375,49.172019958496094
6582,1,2,8645.0,106.45999908447266,106.2254638671875,34.83022689819336
6583,1,2,8646.0,104.08000183105467,103.50067138671876,32.720245361328125
6584,1,2,8647.0,122.11000061035156,112.50372314453124,33.767662048339844
6585,1,5,8648.0,32.310001373291016,233.45831298828125,30.82352066040039
6586,1,5,8649.0,30.270000457763672,166.11798095703125,23.210290908813477
6587,1,5,8650.0,33.33000183105469,130.607177734375,16.632509231567383
6588,1,5,8651.0,66.0,135.0057373046875,13.7435302734375
6589,1,5,8652.0,43.20000076293945,125.48309326171876,15.503846168518066
6590,1,3,8653.0,2244.43994140625,3449.90966796875,186.96226501464844
6591,1,3,8654.0,1711.800048828125,2476.779052734375,140.3737030029297
6592,1,3,8655.0,1246.9100341796875,1627.73486328125,56.76799392700195
6593,1,3,8656.0,863.25,1211.3505859375,46.307857513427734
6594,1,4,8657.0,3060.60009765625,1661.969482421875,65.20626068115234
6595,1,4,8658.0,2148.93994140625,1390.3275146484375,66.17469787597656
6596,1,4,8659.0,1629.030029296875,1245.41455078125,64.72806549072266
6597,1,4,8660.0,1346.6700439453125,1021.9954833984376,39.969512939453125
6598,1,4,8661.0,1188.239990234375,969.7601928710938,47.267051696777344
6599,1,4,8662.0,478.6700134277344,1227.445068359375,50.042198181152344
6600,1,4,8663.0,469.7699890136719,1072.6689453125,38.35923385620117
6601,1,4,8664.0,465.44000244140625,966.1395263671876,31.894142150878903
6602,1,4,8665.0,463.2999877929687,967.1826171875,32.26426696777344
6603,1,1,8667.0,1147.72998046875,499.08441162109375,21.066162109375
6604,1,1,8668.0,1074.469970703125,464.9235534667969,17.530122756958008
6605,1,1,8669.0,1000.0,426.9667053222656,15.145599365234377
6606,1,1,8670.0,909.9000244140624,438.6487426757813,15.91694164276123
6607,1,5,8671.0,225.0,1115.827880859375,49.91636657714844
6608,1,5,8672.0,240.7899932861328,422.458740234375,20.146577835083008
6609,1,5,8673.0,179.61000061035156,276.68438720703125,14.4334135055542
6610,1,5,8674.0,132.24000549316406,157.92559814453125,11.610305786132812
6611,1,5,8675.0,120.38999938964844,167.9910888671875,10.916312217712402
6612,1,5,8676.0,130.25999450683594,212.88314819335935,11.720621109008787
6613,1,3,8677.0,572.0,852.7398071289062,86.54907989501953
6614,1,3,8678.0,278.29998779296875,424.74798583984375,33.226924896240234
6615,1,3,8679.0,159.8000030517578,242.0001220703125,15.409239768981934
6616,1,3,8680.0,188.0,249.5977783203125,15.77385139465332
6617,1,3,8681.0,232.0,270.52630615234375,20.435077667236328
6618,1,3,8682.0,270.0,272.15899658203125,17.854305267333984
6619,1,1,8683.0,809.2100219726562,1061.226806640625,70.7426528930664
6620,1,1,8684.0,406.0,494.6082763671875,23.44137382507324
6621,1,1,8685.0,227.3000030517578,209.37106323242188,12.769561767578123
6622,1,1,8686.0,219.0800018310547,268.81829833984375,12.375761985778809
6623,1,1,8687.0,244.1999969482422,283.54144287109375,12.156109809875488
6624,1,1,8688.0,270.3900146484375,253.43194580078125,9.357667922973633
6625,1,4,8689.0,1050.0,960.158203125,128.5187530517578
6626,1,4,8690.0,532.0,500.9728393554687,33.9319953918457
6627,1,4,8691.0,294.0,263.5129699707031,18.805936813354492
6628,1,4,8692.0,248.67999267578125,254.54171752929688,17.109285354614258
6629,1,4,8693.0,250.66000366210935,264.7315673828125,14.980913162231444
6630,1,4,8694.0,258.54998779296875,255.72378540039065,15.385601043701172
6631,1,2,8695.0,1142.760009765625,1083.309326171875,65.9570541381836
6632,1,2,8696.0,594.0,640.6185302734375,30.677942276000977
6633,1,2,8697.0,334.0,359.6049499511719,17.917287826538086
6634,1,2,8698.0,272.3999938964844,303.2107849121094,13.947641372680664
6635,1,2,8699.0,258.6000061035156,285.6866760253906,14.706266403198242
6636,1,2,8700.0,264.5,241.82891845703125,10.990744590759276
6637,1,4,8701.0,1305.300048828125,398.4051513671875,88.05876922607422
6638,1,4,8702.0,684.5,335.58355712890625,37.95085144042969
6639,1,4,8703.0,384.0,286.4612121582031,25.931861877441406
6640,1,4,8704.0,306.0,326.46771240234375,23.782909393310547
6641,1,4,8705.0,280.29998779296875,315.3144836425781,19.362585067749023
6642,1,4,8706.0,278.2900085449219,269.9892578125,19.72097969055176
6643,1,2,8707.0,5.072999954223633,6.042236328125,3.5584685802459717
6644,1,2,8708.0,24.517000198364254,11.9737548828125,3.809834480285645
6645,1,2,8709.0,40.7869987487793,16.30029296875,2.8046703338623047
6646,1,2,8710.0,36.130001068115234,17.85028076171875,2.9934420585632324
6647,1,2,8711.0,34.0099983215332,21.01702880859375,2.965447187423706
6648,1,2,8712.0,23.079999923706055,3.51348876953125,7.6149468421936035
6649,1,2,8713.0,24.520000457763672,11.2322998046875,7.992513179779053
6650,1,2,8714.0,46.70000076293945,15.971923828125,7.099123001098633
6651,1,2,8715.0,62.34000015258789,18.1920166015625,6.548584461212158
6652,1,2,8716.0,51.400001525878906,20.19482421875,6.640214920043945
6653,1,4,8717.0,10.0,1.43243408203125,5.515522480010986
6654,1,4,8718.0,12.5,8.19287109375,6.076794624328613
6655,1,4,8719.0,28.399999618530273,17.72113037109375,5.379423141479492
6656,1,4,8720.0,46.040000915527344,19.21337890625,5.653604507446289
6657,1,4,8721.0,40.790000915527344,22.12530517578125,5.701667785644531
6658,1,1,8722.0,3.9800000190734863,4.7930908203125,3.428917407989502
6659,1,1,8723.0,8.75,9.84002685546875,3.230053663253784
6660,1,1,8724.0,15.800000190734863,19.55596923828125,3.93599796295166
6661,1,1,8725.0,19.260000228881836,31.5211181640625,4.926763534545898
6662,1,1,8726.0,23.0,30.22650146484375,4.919068336486816
6663,1,5,8727.0,3.7899999618530273,7.186279296875,4.741759300231934
6664,1,5,8728.0,6.869999885559082,10.4398193359375,3.9839963912963863
6665,1,5,8729.0,19.899999618530273,15.17138671875,4.330391883850098
6666,1,5,8730.0,22.549999237060547,18.887939453125,4.7987380027771
6667,1,5,8731.0,22.200000762939453,20.4886474609375,4.838305950164795
6668,1,3,8732.0,2.2300000190734863,0.916259765625,7.185331344604492
6669,1,3,8733.0,5.590000152587891,2.8406982421875,7.253190994262695
6670,1,3,8734.0,16.649999618530273,19.98272705078125,9.309734344482422
6671,1,3,8735.0,16.93000030517578,19.4775390625,8.839587211608887
6672,1,3,8736.0,16.75,19.23944091796875,8.703202247619629
6673,1,1,8737.0,0.1643999963998794,22.24371337890625,7.661137580871582
6674,1,1,8738.0,1.899999976158142,19.94451904296875,6.473181247711182
6675,1,1,8739.0,13.0600004196167,51.0897216796875,9.364818572998049
6676,1,1,8740.0,15.850000381469728,82.66766357421875,11.24513053894043
6677,1,1,8741.0,16.670000076293945,49.52301025390625,8.068229675292969
6678,1,1,8742.0,0.0233999993652105,14.22515869140625,7.5766282081604
6679,1,1,8743.0,0.0662000030279159,18.06231689453125,5.627151966094971
6680,1,1,8744.0,1.4199999570846558,62.04913330078125,9.544105529785156
6681,1,1,8745.0,3.700000047683716,72.47540283203125,9.159117698669434
6682,1,1,8746.0,5.010000228881836,74.7679443359375,8.345159530639648
6683,1,5,8747.0,369.6600036621094,657.9556884765625,55.22384262084961
6684,1,5,8748.0,474.4800109863281,547.94873046875,42.938446044921875
6685,1,5,8749.0,588.969970703125,502.44195556640625,32.789756774902344
6686,1,5,8750.0,697.9000244140625,508.1835632324219,43.39719009399414
6687,1,5,8751.0,781.7999877929688,598.4362182617188,52.786094665527344
6688,1,5,8752.0,868.0599975585938,631.42919921875,64.8809814453125
6689,1,5,8753.0,961.1099853515624,324.3655700683594,43.02687454223633
6690,1,4,8754.0,647.7000122070312,549.35400390625,57.04850769042969
6691,1,4,8755.0,500.0,435.3310546875,24.1536865234375
6692,1,4,8756.0,416.2000122070313,364.4924926757813,31.772634506225582
6693,1,4,8757.0,375.8399963378906,335.444091796875,17.402673721313477
6694,1,4,8758.0,355.70001220703125,309.7973327636719,16.426668167114258
6695,1,4,8759.0,1033.18994140625,230.73928833007812,29.747108459472656
6696,1,4,8760.0,976.719970703125,293.69671630859375,26.223438262939453
6697,1,4,8761.0,913.8300170898438,209.00775146484375,28.146066665649418
6698,1,4,8762.0,833.3300170898438,104.41558837890624,18.223901748657227
6699,1,4,8763.0,634.030029296875,81.63555908203125,20.01587677001953
6700,1,1,8764.0,1084.27001953125,862.728759765625,36.80638885498047
6701,1,1,8765.0,1039.8699951171875,888.10791015625,23.17880630493164
6702,1,1,8766.0,978.7000122070312,845.0157470703125,27.371828079223633
6703,1,1,8767.0,853.97998046875,749.8634033203125,30.58986473083496
6704,1,1,8768.0,645.9199829101562,557.1942138671875,22.640207290649418
6705,1,3,8769.0,1104.1199951171875,789.4180908203125,70.4727783203125
6706,1,3,8770.0,1077.010009765625,861.844970703125,58.29737091064453
6707,1,3,8771.0,1020.0800170898438,806.15185546875,51.039546966552734
6708,1,3,8772.0,900.1900024414062,778.8140869140625,52.546913146972656
6709,1,3,8773.0,656.5,548.6654663085938,44.18782043457031
6710,1,3,8774.0,1171.1199951171875,654.5073852539062,77.74897003173828
6711,1,3,8775.0,1146.0799560546875,899.337890625,46.12866973876953
6712,1,3,8776.0,1086.7099609375,735.9566040039062,45.26899337768555
6713,1,3,8777.0,992.7999877929688,538.1839599609375,40.22580337524414
6714,1,3,8778.0,732.2000122070312,524.0269165039062,35.517452239990234
6715,1,4,8779.0,1020.0800170898438,1021.9698486328124,41.47331619262695
6716,1,4,8780.0,1000.0,988.2111206054688,33.303585052490234
6717,1,4,8781.0,957.3400268554688,941.3460083007812,33.6349983215332
6718,1,4,8782.0,863.1500244140625,919.665283203125,33.449066162109375
6719,1,4,8783.0,660.0999755859375,621.8591918945312,27.257049560546875
6720,1,2,8784.0,898.510009765625,1002.397216796875,25.28558349609375
6721,1,2,8785.0,903.3599853515624,995.8673095703124,23.885162353515625
6722,1,2,8786.0,869.3699951171875,921.2117919921876,23.08955955505371
6723,1,2,8787.0,808.2100219726562,853.6139526367188,21.711830139160156
6724,1,2,8788.0,573.719970703125,649.9418334960938,20.2407283782959
6725,1,1,8789.0,1808.72998046875,1197.196044921875,182.0298309326172
6726,1,1,8790.0,2408.9599609375,1395.3787841796875,115.14000701904295
6727,1,1,8791.0,2866.669921875,2016.075927734375,493.11578369140625
6728,1,1,8793.0,1398.3699951171875,997.3262939453124,131.88946533203125
6729,1,1,8794.0,1266.3800048828125,809.654052734375,161.16592407226562
6730,1,1,8795.0,1186.2099609375,495.0690307617187,69.78656005859375
6731,1,1,8796.0,1142.0999755859375,506.4931335449219,79.51040649414062
6732,1,4,8797.0,586.97998046875,835.8477783203125,78.13720703125
6733,1,4,8798.0,532.5399780273438,738.6552734375,62.47919845581055
6734,1,4,8799.0,475.5,756.4157104492188,57.22953414916992
6735,1,4,8800.0,430.7699890136719,746.3875122070312,50.87978744506836
6736,1,4,8801.0,376.3299865722656,719.448974609375,58.1257438659668
6737,1,4,8802.0,350.29998779296875,826.203857421875,63.55321502685547
6738,1,4,8803.0,324.29998779296875,761.3356323242188,83.58680725097656
6739,1,5,8804.0,842.8599853515625,819.32080078125,27.16006088256836
6740,1,5,8805.0,704.760009765625,802.010009765625,24.785398483276367
6741,1,5,8806.0,590.47998046875,738.3460083007812,20.17716407775879
6742,1,5,8807.0,526.1900024414062,650.9522094726562,17.033029556274414
6743,1,5,8808.0,473.3699951171875,532.8271484375,19.64432907104492
6744,1,5,8809.0,404.7999877929687,431.732177734375,18.32250213623047
6745,1,5,8810.0,371.6000061035156,453.36767578125,21.686864852905273
6746,1,1,8811.0,1124.260009765625,1067.4559326171875,26.637426376342773
6747,1,1,8812.0,972.780029296875,934.1685791015624,23.95657730102539
6748,1,1,8813.0,826.0399780273438,831.2484130859375,23.43265724182129
6749,1,1,8814.0,721.8900146484375,794.1264038085938,22.41950798034668
6750,1,1,8815.0,641.4199829101562,675.919921875,19.42165756225586
6751,1,1,8816.0,565.6799926757812,555.7490844726562,16.86751937866211
6752,1,1,8817.0,511.239990234375,541.7301025390625,18.521522521972656
6753,1,1,8818.0,1889.4100341796875,1444.8426513671875,40.81560516357422
6754,1,1,8819.0,1645.239990234375,1155.2239990234375,32.95824432373047
6755,1,1,8820.0,1428.5699462890625,1192.7001953125,35.67186737060547
6756,1,1,8821.0,1283.719970703125,972.8509521484376,28.118324279785156
6757,1,1,8822.0,1125.5799560546875,914.7709350585938,24.947315216064453
6758,1,1,8823.0,961.9000244140624,769.0133666992188,25.99546813964844
6759,1,1,8824.0,919.0499877929688,719.4907836914062,27.45891761779785
6760,1,5,8825.0,1654.760009765625,2058.792236328125,56.02058410644531
6761,1,5,8826.0,1461.9000244140625,1764.661865234375,48.90229034423828
6762,1,5,8827.0,1265.1199951171875,1512.5711669921875,35.81317138671875
6763,1,5,8828.0,1113.949951171875,1230.472412109375,25.817466735839844
6764,1,5,8829.0,988.0999755859376,1101.927490234375,27.057621002197266
6765,1,5,8830.0,902.4000244140624,991.7840576171876,26.78599739074707
6766,1,5,8831.0,814.2899780273438,946.6456298828124,30.473068237304688
6767,1,5,8832.0,1035.2900390625,1636.0943603515625,41.169647216796875
6768,1,5,8833.0,909.52001953125,1391.79541015625,33.85887145996094
6769,1,5,8834.0,783.3300170898438,1306.305419921875,25.01685905456543
6770,1,5,8835.0,685.7100219726562,1169.7589111328125,24.67205047607422
6771,1,5,8836.0,601.1799926757812,1117.2681884765625,25.411725997924805
6772,1,5,8837.0,542.010009765625,958.9677734375,22.356870651245117
6773,1,5,8838.0,482.8399963378906,948.0723266601562,26.314132690429688
6774,1,2,8839.0,7187.5,4035.244873046875,305.3145446777344
6775,1,2,8840.0,5750.0,3040.9111328125,216.70953369140625
6776,1,2,8841.0,4600.0,3087.4150390625,189.66197204589844
6777,1,2,8842.0,3965.52001953125,3001.19775390625,174.61917114257812
6778,1,2,8843.0,3108.110107421875,2866.573486328125,136.48902893066406
6779,1,4,8845.0,638.8900146484375,686.3217163085938,50.91329574584961
6780,1,4,8846.0,580.8099975585938,631.5200805664062,35.32151412963867
6781,1,4,8847.0,522.72998046875,558.0630493164062,30.150644302368164
6782,1,4,8848.0,481.1700134277344,486.2857666015625,26.038061141967773
6783,1,4,8849.0,542.4500122070312,647.57275390625,34.05858612060547
6784,1,4,8850.0,563.72998046875,614.2442626953125,28.39577293395996
6785,1,2,8851.0,527.52001953125,340.0246887207031,13.439187049865724
6786,1,2,8852.0,481.1700134277344,334.5227966308594,12.623977661132812
6787,1,2,8853.0,435.1099853515625,322.9796142578125,12.579069137573242
6788,1,2,8854.0,398.6000061035156,291.0068664550781,10.685550689697266
6789,1,2,8855.0,500.0,355.4912414550781,12.056802749633787
6790,1,2,8856.0,532.4099731445312,363.7500305175781,11.714038848876951
6791,1,3,8857.0,330.42999267578125,399.8133850097656,20.815948486328125
6792,1,3,8858.0,290.3999938964844,329.5994567871094,17.647571563720703
6793,1,3,8859.0,274.4599914550781,305.9075622558594,17.1856746673584
6794,1,3,8860.0,279.1300048828125,302.4302062988281,14.369710922241213
6795,1,3,8861.0,344.4100036621094,378.2646789550781,16.127119064331055
6796,1,3,8862.0,360.760009765625,392.1183166503906,18.812753677368164
6797,1,5,8863.0,192.6300048828125,506.240478515625,22.735849380493164
6798,1,5,8864.0,173.19000244140625,520.2708129882812,24.103530883789062
6799,1,5,8865.0,168.6199951171875,502.9797973632813,24.21224594116211
6800,1,5,8866.0,184.88999938964844,528.1685180664062,21.58987808227539
6801,1,5,8867.0,251.08999633789065,808.1411743164062,31.940881729125977
6802,1,5,8868.0,269.95001220703125,758.2050170898438,26.529052734375
6803,1,2,8878.0,41.88999938964844,94.29901123046876,11.08786964416504
6804,1,2,8879.0,42.20000076293945,36.17529296875,4.12669563293457
6805,1,2,8880.0,41.81999969482422,51.74896240234375,4.934725284576416
6806,1,1,8881.0,4.019999980926514,301.0571594238281,57.31554412841797
6807,1,1,8882.0,10.68000030517578,153.9700927734375,21.829458236694336
6808,1,1,8883.0,18.40999984741211,173.38204956054688,23.7020320892334
6809,1,1,8884.0,27.420000076293945,159.55618286132812,20.45574378967285
6810,1,1,8885.0,27.270000457763672,118.454345703125,13.41322898864746
6811,1,1,8886.0,29.170000076293945,128.92547607421875,10.250391006469728
6812,1,3,8887.0,4932.68994140625,1228.9764404296875,278.35260009765625
6813,1,3,8888.0,4673.080078125,1639.8916015625,565.1893310546875
6814,1,3,8889.0,3480.77001953125,1537.36767578125,427.02447509765625
6815,1,3,8890.0,2740.3798828125,727.6106567382812,209.0319061279297
6816,1,3,8891.0,2211.5400390625,935.8597412109376,240.9850616455078
6817,1,3,8892.0,1769.22998046875,821.27001953125,227.0218811035156
6818,1,1,8893.0,4365.3798828125,1611.891845703125,99.24271392822266
6819,1,1,8894.0,4673.080078125,1735.263916015625,100.7975845336914
6820,1,1,8895.0,3653.85009765625,2280.94580078125,100.1097412109375
6821,1,1,8896.0,2903.85009765625,1841.99072265625,107.25782012939452
6822,1,1,8897.0,2355.77001953125,1603.8074951171875,82.26095581054688
6823,1,1,8898.0,1875.0,1400.453125,58.60394287109375
6824,1,4,8899.0,1798.0799560546875,2620.1669921875,316.8795471191406
6825,1,4,8900.0,2201.919921875,2641.4091796875,266.5345458984375
6826,1,4,8901.0,2961.5400390625,3063.138671875,191.80682373046875
6827,1,4,8902.0,2442.31005859375,2441.48828125,121.24195098876952
6828,1,4,8903.0,2028.8499755859375,2093.80712890625,110.802001953125
6829,1,4,8904.0,1663.4599609375,1673.0430908203125,83.7934799194336
6830,1,3,8905.0,1355.77001953125,1988.8984375,165.19757080078125
6831,1,3,8906.0,1673.0799560546875,2600.310791015625,201.8298492431641
6832,1,3,8907.0,2817.31005859375,2702.4228515625,150.13143920898438
6833,1,3,8908.0,2326.919921875,2188.06982421875,170.38018798828125
6834,1,3,8909.0,1923.0799560546875,1878.874755859375,118.11054229736328
6835,1,3,8910.0,1653.8499755859375,1578.9537353515625,122.75160217285156
6836,1,4,8911.0,896.5499877929688,959.8858642578124,31.582822799682617
6837,1,4,8912.0,965.52001953125,802.0230102539062,28.070526123046875
6838,1,4,8913.0,1735.6300048828125,1017.7447509765624,37.717506408691406
6839,1,4,8914.0,1712.6400146484375,1054.143798828125,39.49524688720703
6840,1,4,8915.0,1436.780029296875,832.8195190429688,34.190616607666016
6841,1,4,8916.0,1310.3399658203125,744.2593383789062,32.287498474121094
6842,1,5,8917.0,1011.489990234375,918.3123168945312,28.199996948242188
6843,1,5,8918.0,954.02001953125,962.194580078125,26.31820297241211
6844,1,5,8919.0,1390.800048828125,1522.9151611328125,52.48244857788086
6845,1,5,8920.0,1321.8399658203125,1377.614501953125,44.41702651977539
6846,1,5,8921.0,1195.4000244140625,1292.906982421875,50.9356575012207
6847,1,5,8922.0,1068.969970703125,1170.410888671875,41.898887634277344
6848,1,4,8923.0,965.52001953125,896.1724853515625,30.194087982177734
6849,1,4,8924.0,689.6599731445312,746.3112182617188,25.947826385498047
6850,1,4,8925.0,1034.47998046875,993.6790771484376,41.661720275878906
6851,1,4,8926.0,701.1500244140625,765.8948364257812,38.75190734863281
6852,1,4,8927.0,586.2100219726562,590.5108642578125,26.659841537475582
6853,1,4,8928.0,540.22998046875,573.5889892578125,26.70767593383789
6854,1,3,8929.0,816.0900268554688,943.66015625,31.61369514465332
6855,1,3,8930.0,678.1599731445312,649.2740478515625,25.239320755004883
6856,1,3,8931.0,919.5399780273438,862.79345703125,44.5540657043457
6857,1,3,8932.0,574.7100219726562,596.34423828125,30.512475967407227
6858,1,3,8933.0,462.0,510.56158447265625,24.655517578125
6859,1,3,8934.0,454.5499877929687,454.315673828125,27.15353012084961
6860,1,3,8947.0,1015.6300048828124,454.6055603027344,28.407867431640625
6861,1,3,8948.0,778.4400024414062,340.9134216308594,19.30943489074707
6862,1,3,8949.0,575.219970703125,242.51959228515625,11.20927906036377
6863,1,3,8950.0,403.7300109863281,241.63165283203125,11.86797046661377
6864,1,3,8951.0,379.010009765625,234.541748046875,11.476412773132324
