Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3991,42,4,6292.0,0.1969999969005584,0.2188546657562255,0.0139427343383431
3992,42,4,6293.0,0.19200000166893,0.2081567049026489,0.0141322612762451
3993,42,4,6294.0,0.2123000025749206,0.2041091918945312,0.0145957479253411
3994,42,4,6295.0,0.2370000034570694,0.200945496559143,0.0151921780779957
3995,42,4,6296.0,0.2230000048875808,0.1970402002334594,0.0167495626956224
3996,42,4,6297.0,0.1808000057935714,0.1967145204544067,0.0176417492330074
3997,42,2,6298.0,1.2000000476837158,1.3176746368408203,1.499691605567932
3998,42,2,6299.0,1.0640000104904177,1.2513213157653809,1.3358038663864136
3999,42,2,6300.0,0.9079999923706056,1.212008714675903,1.2402184009552002
4000,42,2,6301.0,0.7080000042915344,1.178103804588318,1.157050848007202
4001,42,1,6308.0,0.6079999804496765,0.50520920753479,0.1108366698026657
4002,42,1,6309.0,0.5640000104904175,0.5167098045349121,0.1074119359254837
4003,42,1,6310.0,0.4740000069141388,0.5285316705703735,0.1055483222007751
4004,42,1,6311.0,0.2899999916553497,0.5386021137237549,0.1035718098282814
4005,42,1,6312.0,0.6940000057220459,0.5743902921676636,0.0955738574266433
4006,42,1,6313.0,0.6779999732971191,0.5862709283828735,0.081543430685997
4007,42,1,6314.0,0.6439999938011169,0.5629469156265259,0.071400448679924
4008,42,1,6315.0,0.621999979019165,0.5278017520904541,0.0635525360703468
4009,42,5,6316.0,0.7300000190734863,0.6732195615768433,0.155444860458374
4010,42,5,6317.0,0.6840000152587891,0.658368706703186,0.1463256776332855
4011,42,5,6318.0,0.5860000252723694,0.6494661569595337,0.1408039927482605
4012,42,5,6319.0,0.3959999978542328,0.6431665420532227,0.1362271755933761
4013,42,5,6320.0,0.7940000295639038,0.625993013381958,0.1227613016963005
4014,42,5,6321.0,0.7540000081062317,0.6184207201004028,0.110137440264225
4015,42,5,6322.0,0.7239999771118164,0.6182429790496826,0.0992418155074119
4016,42,5,6323.0,0.6940000057220459,0.6208499670028687,0.0893372893333435
4017,42,5,6324.0,0.6439999938011169,0.6268556118011475,0.0804858356714248
4018,42,5,6325.0,0.550000011920929,0.6354565620422363,0.0692198053002357
4019,42,1,6326.0,0.7879999876022339,0.6725231409072876,0.134718582034111
4020,42,1,6327.0,0.7319999933242798,0.6639506816864014,0.1206744909286499
4021,42,1,6328.0,0.6539999842643738,0.6622861623764038,0.1141007170081138
4022,42,1,6329.0,0.4679999947547912,0.6661167144775391,0.1093253269791603
4023,42,1,6330.0,0.8600000143051147,0.7096961736679077,0.0929997414350509
4024,42,1,6331.0,0.8119999766349792,0.7601408958435059,0.0719179809093475
4025,42,1,6332.0,0.7699999809265137,0.7459573745727539,0.0561465285718441
4026,42,1,6333.0,0.7440000176429749,0.6986825466156006,0.0464166924357414
4027,42,1,6334.0,0.703000009059906,0.6519654989242554,0.0403031036257743
4028,42,1,6335.0,0.6399999856948853,0.5949536561965942,0.0348304249346256
4029,42,4,6336.0,0.871999979019165,0.74048912525177,0.1307204514741897
4030,42,4,6337.0,0.8159999847412109,0.7321876287460327,0.1291596889495849
4031,42,4,6338.0,0.7120000123977661,0.7395825386047363,0.1320294588804245
4032,42,4,6339.0,0.5320000052452087,0.7482011318206787,0.1345343291759491
4033,42,4,6340.0,0.9419999718666076,0.7928048372268677,0.1316742300987243
4034,42,4,6341.0,0.8799999952316284,0.8084975481033325,0.0995460972189903
4035,42,4,6342.0,0.8320000171661377,0.7754621505737305,0.07028728723526
4036,42,4,6343.0,0.800000011920929,0.7481229305267334,0.0616106800734996
4037,42,5,6344.0,0.9020000100135804,0.9181997776031494,0.2558382749557495
4038,42,5,6345.0,0.8399999737739563,0.8935285806655884,0.2411029487848281
4039,42,5,6346.0,0.7419999837875366,0.8777179718017578,0.231973186135292
4040,42,5,6347.0,0.5740000009536743,0.8633379936218262,0.2239675968885421
4041,42,5,6348.0,0.9639999866485596,0.8166245222091675,0.1978735029697418
4042,42,5,6349.0,0.9020000100135804,0.7804718017578125,0.1768772453069687
4043,42,5,6350.0,0.8579999804496765,0.7628350257873535,0.1608797460794448
4044,42,5,6351.0,0.8220000267028809,0.7533316612243652,0.1470142304897308
4045,42,2,6352.0,0.824999988079071,0.8207415342330933,0.0255013089627027
4046,42,2,6353.0,0.7930999994277954,0.7544606924057007,0.0201626177877187
4047,42,2,6354.0,0.7402999997138977,0.7159912586212158,0.0180051922798156
4048,42,2,6355.0,0.7013999819755554,0.6831080913543701,0.0178810134530067
4049,42,2,6356.0,0.6764000058174133,0.6603178977966309,0.0186982490122318
4050,42,3,6357.0,0.8736000061035156,0.7838119268417358,0.0221618358045816
4051,42,3,6358.0,0.795799970626831,0.7400598526000977,0.0187836643308401
4052,42,3,6359.0,0.737500011920929,0.704552412033081,0.0182173512876033
4053,42,3,6360.0,0.7027999758720398,0.6749300956726074,0.0184540338814258
4054,42,3,6361.0,0.6669999957084656,0.6577233076095581,0.0191246680915355
4055,42,2,6362.0,0.7402999997138977,0.8447475433349609,0.0228028111159801
4056,42,2,6363.0,0.7069000005722046,0.7821863889694214,0.0182064641267061
4057,42,2,6364.0,0.6819999814033508,0.7387802600860596,0.0165025871247053
4058,42,2,6365.0,0.6570000052452087,0.7039201259613037,0.0164263471961021
4059,42,2,6366.0,0.6263999938964844,0.6762940883636475,0.0170982368290424
4060,42,3,6367.0,0.7764000296592712,0.7914292812347412,0.0199749115854501
4061,42,3,6368.0,0.7347000241279602,0.7434531450271606,0.0167017225176095
4062,42,3,6369.0,0.7056000232696533,0.7042211294174194,0.0156220467761158
4063,42,3,6370.0,0.6819000244140625,0.6726094484329224,0.0153668606653809
4064,42,3,6371.0,0.6556000113487244,0.6510065793991089,0.0155673250555992
4065,42,3,6372.0,0.7972000241279602,0.8122900724411011,0.0235354807227849
4066,42,3,6373.0,0.7486000061035156,0.7591801881790161,0.0197990890592336
4067,42,3,6374.0,0.7069000005722046,0.7166869640350342,0.0184818170964717
4068,42,3,6375.0,0.6708300113677979,0.6815346479415894,0.0180093813687562
4069,42,3,6376.0,0.6319400072097778,0.6592463254928589,0.0181101001799106
4070,42,1,6377.0,0.8342999815940857,0.8207943439483643,0.017223197966814
4071,42,1,6378.0,0.7797999978065491,0.7695751190185547,0.0130160544067621
4072,42,1,6379.0,0.7239999771118164,0.7096015214920044,0.0114294895902276
4073,42,1,6380.0,0.6567000150680542,0.6616097688674927,0.0107735060155391
4074,42,1,6381.0,0.6225000023841858,0.6384555101394653,0.0108196604996919
4075,42,1,6382.0,0.6416000127792358,0.6410937309265137,0.0118948174640536
4076,42,5,6383.0,0.8202000260353088,1.3521935939788818,0.1076062098145484
4077,42,5,6384.0,0.7630000114440918,1.2295292615890503,0.0926887616515159
4078,42,5,6385.0,0.7156999707221985,1.1434054374694824,0.0830001756548881
4079,42,5,6386.0,0.6578999757766724,1.0870084762573242,0.0761034935712814
4080,42,5,6387.0,0.6274999976158142,1.0496610403060913,0.0702295377850532
4081,42,5,6388.0,0.6325799822807312,1.0210459232330322,0.0647461488842964
4082,42,4,6389.0,0.9157000184059144,1.0479191541671753,0.064064048230648
4083,42,4,6390.0,0.8289999961853027,0.8134918212890625,0.0442278273403644
4084,42,4,6391.0,0.7516999840736389,0.6513574123382568,0.0405987650156021
4085,42,4,6392.0,0.680899977684021,0.5327498912811279,0.0368275567889213
4086,42,4,6393.0,0.6299999952316284,0.4699922800064087,0.0348876193165779
4087,42,4,6394.0,0.6299999952316284,0.438410997390747,0.0343944281339645
4088,42,2,6395.0,7.127500057220459,7.117378234863281,0.1998899579048156
4089,42,2,6396.0,6.7718000411987305,6.563981056213379,0.1659647673368454
4090,42,2,6397.0,6.449999809265137,6.257770538330078,0.1534910947084427
4091,42,2,6398.0,6.2210001945495605,6.037827491760254,0.1519450843334198
4092,42,2,6399.0,5.966400146484375,5.901232719421387,0.1569191366434097
4093,42,2,6400.0,5.8993000984191895,5.823625564575195,0.1638036668300628
4094,42,2,6401.0,5.892600059509277,5.785526275634766,0.1686099767684936
4095,42,5,6402.0,6.704699993133545,6.679218769073486,0.4122392833232879
4096,42,5,6403.0,6.328000068664551,6.172964572906494,0.3483332693576813
4097,42,5,6404.0,6.050000190734863,5.779743194580078,0.3096583485603332
4098,42,5,6405.0,5.855000019073486,5.5245866775512695,0.2890046536922455
4099,42,5,6406.0,5.644000053405762,5.344722270965576,0.2736447751522064
4100,42,5,6407.0,5.597300052642822,5.19332218170166,0.2594903707504272
4101,42,5,6408.0,5.715000152587891,5.0938286781311035,0.2496557831764221
4102,42,4,6409.0,5.940000057220459,6.688809394836426,0.128259390592575
4103,42,4,6410.0,5.63100004196167,6.216889381408691,0.0888162031769752
4104,42,4,6411.0,5.456399917602539,5.952188491821289,0.0755185335874557
4105,42,4,6412.0,5.395999908447266,5.705122470855713,0.0692149847745895
4106,42,4,6413.0,5.400000095367432,5.609726905822754,0.0689311623573303
4107,42,4,6414.0,5.474999904632568,5.673430442810059,0.0723370015621185
4108,42,4,6415.0,5.543000221252441,5.7316131591796875,0.0763703733682632
4109,42,4,6416.0,6.127500057220459,6.699245452880859,0.1227639317512512
4110,42,4,6417.0,5.798699855804443,6.252196311950684,0.0860242396593093
4111,42,4,6418.0,5.604000091552734,5.972757339477539,0.0730807408690452
4112,42,4,6419.0,5.577000141143799,5.723236560821533,0.0671198070049285
4113,42,4,6420.0,5.559999942779541,5.6383490562438965,0.0671376585960388
4114,42,4,6421.0,5.642000198364258,5.709366798400879,0.0709919854998588
4115,42,4,6422.0,5.8520002365112305,5.771228790283203,0.0745990127325058
4116,42,5,6423.0,6.234899997711182,6.318704128265381,0.4498296678066253
4117,42,5,6424.0,5.825500011444092,5.835668563842773,0.3802990317344665
4118,42,5,6425.0,5.523499965667725,5.476995468139648,0.3401947915554046
4119,42,5,6426.0,5.456399917602539,5.249403953552246,0.3191251754760742
4120,42,5,6427.0,5.389999866485596,5.102056503295898,0.3035143911838531
4121,42,5,6428.0,5.599999904632568,4.979557037353516,0.289075493812561
4122,42,5,6429.0,5.892600059509277,4.895970344543457,0.2785283327102661
4123,42,5,6430.0,6.859000205993652,6.1477532386779785,0.3687260150909424
4124,42,5,6431.0,6.402699947357178,5.696491241455078,0.3125278949737549
4125,42,5,6432.0,6.087200164794922,5.348263740539551,0.2786764800548553
4126,42,5,6433.0,5.859000205993652,5.1230573654174805,0.259682297706604
4127,42,5,6434.0,5.651000022888184,4.959895133972168,0.2450343668460846
4128,42,5,6435.0,5.550300121307373,4.820914268493652,0.2320830523967743
4129,42,5,6436.0,5.546999931335449,4.733162879943848,0.2230934649705886
4130,42,2,6437.0,4.704699993133545,5.047281265258789,1.2232866287231443
4131,42,2,6438.0,4.690999984741211,4.386801719665527,1.0122394561767578
4132,42,2,6439.0,4.798699855804443,3.9723010063171382,0.8678807616233826
4133,42,2,6440.0,5.087200164794922,4.056387901306152,0.8721172213554382
4134,42,2,6441.0,5.255000114440918,4.230565071105957,0.9092438817024232
4135,42,2,6442.0,5.677849769592285,4.366971969604492,0.9531808495521544
4136,42,2,6443.0,6.322000026702881,4.435136795043945,0.9777413606643676
4137,42,4,6444.0,0.4370000064373016,0.5448004007339478,0.0142226004973053
4138,42,4,6445.0,0.4314999878406524,0.5159968137741089,0.0122749097645282
4139,42,4,6446.0,0.4142000079154968,0.4802923202514648,0.011171456426382
4140,42,4,6447.0,0.4084999859333038,0.4698133468627929,0.0112617956474423
4141,42,4,6448.0,0.4074999988079071,0.4657583236694336,0.0114629175513982
4142,42,4,6449.0,0.4101999998092651,0.464263916015625,0.0115314573049545
4143,42,5,6450.0,0.4129999876022339,0.4879484176635742,0.054295714944601
4144,42,5,6451.0,0.4090000092983246,0.4505151510238647,0.0476279594004154
4145,42,5,6452.0,0.3959999978542328,0.4112391471862793,0.0395596660673618
4146,42,5,6453.0,0.3910000026226043,0.4009915590286255,0.0370084531605243
4147,42,5,6454.0,0.3930000066757202,0.3959908485412597,0.0348615944385528
4148,42,5,6455.0,0.3970000147819519,0.3946249485015869,0.0339873358607292
4149,42,2,6456.0,0.460999995470047,0.6741973161697388,0.0421045087277889
4150,42,2,6457.0,0.4519999921321869,0.6381542682647705,0.0342458002269268
4151,42,2,6458.0,0.434249997138977,0.5887295007705688,0.0259292926639318
4152,42,2,6459.0,0.4275600016117096,0.5795347690582275,0.02383997105062
4153,42,2,6460.0,0.4266000092029571,0.571312665939331,0.0225905682891607
4154,42,2,6461.0,0.4300000071525574,0.5676999092102051,0.0221276152878999
4155,42,1,6462.0,2.819000005722046,7.939957618713379,0.7291337251663208
4156,42,1,6463.0,2.817300081253052,7.172800064086914,0.5981754064559937
4157,42,1,6464.0,2.888499975204468,6.508401870727539,0.519809901714325
4158,42,1,6465.0,3.0339999198913574,6.0018720626831055,0.4779340028762817
4159,42,1,6466.0,3.4672999382019043,5.343262672424316,0.4455605745315552
4160,42,1,6467.0,4.0,5.162687301635742,0.4963127076625824
4161,42,1,6468.0,4.604000091552734,5.062351226806641,0.5680021047592163
4162,42,1,6469.0,5.315400123596191,4.8876142501831055,0.6288480758666992
4163,42,2,6470.0,1.7070000171661377,1.473157286643982,0.0386755838990211
4164,42,2,6471.0,1.5199999809265137,1.3036236763000488,0.0299407038837671
4165,42,2,6472.0,1.399999976158142,1.1844611167907717,0.026915069669485
4166,42,2,6473.0,1.3300000429153442,1.0969074964523315,0.0263559501618146
4167,42,5,6474.0,1.6699999570846558,1.626612424850464,0.1083998829126358
4168,42,5,6475.0,1.4630000591278076,1.428297519683838,0.086620919406414
4169,42,5,6476.0,1.347000002861023,1.300166368484497,0.0739837437868118
4170,42,5,6477.0,1.253000020980835,1.2211410999298096,0.0658634975552558
4171,42,3,6478.0,1.555999994277954,1.747334599494934,0.064641572535038
4172,42,3,6479.0,1.3964999914169312,1.5260560512542725,0.0498790219426155
4173,42,3,6480.0,1.2419999837875366,1.3953537940979004,0.0448955409228801
4174,42,3,6481.0,1.1720000505447388,1.3104737997055054,0.0439681522548198
4175,42,5,6482.0,1.6699999570846558,1.55145263671875,0.104349561035633
4176,42,5,6483.0,1.4600000381469729,1.4187378883361816,0.087895430624485
4177,42,5,6484.0,1.3049999475479126,1.3248603343963623,0.0768274664878845
4178,42,5,6485.0,1.243899941444397,1.2558608055114746,0.0688401311635971
4179,42,2,6487.0,1.4199999570846558,1.4507367610931396,0.025889104232192
4180,42,5,6490.0,1.6825000047683716,1.5090882778167725,0.095034159719944
4181,42,5,6491.0,1.4772000312805176,1.4186139106750488,0.08378217369318
4182,42,5,6492.0,1.3079999685287476,1.3491108417510986,0.0751474872231483
4183,42,5,6493.0,1.1959999799728394,1.2971640825271606,0.0683686882257461
4184,42,5,6494.0,1.7599999904632568,1.5694432258605957,0.090833693742752
4185,42,5,6495.0,1.5399999618530271,1.4571996927261353,0.0792669877409935
4186,42,5,6496.0,1.375,1.3701963424682615,0.070152461528778
4187,42,5,6497.0,1.287700057029724,1.3031883239746094,0.0632064342498779
4188,42,4,6498.0,1.843500018119812,1.6947979927062988,0.0212077144533395
4189,42,4,6499.0,1.5750000476837158,1.4302830696105957,0.0332712903618812
4190,42,5,6500.0,1.3737000226974487,0.8198902606964111,0.0563852302730083
4191,42,5,6501.0,1.281000018119812,1.0088019371032717,0.0934730321168899
4192,42,5,6502.0,1.955000042915344,1.72109055519104,0.089793637394905
4193,42,5,6503.0,1.64520001411438,1.536259412765503,0.0754602774977684
4194,42,5,6504.0,1.437000036239624,1.403470754623413,0.0657545775175094
4195,42,5,6505.0,1.312000036239624,1.302204132080078,0.0577088557183742
4196,42,4,6506.0,1.6246000528335571,1.2707319259643557,0.0241935271769762
4197,42,4,6507.0,1.4479999542236328,1.0232360363006592,0.0165210999548435
4198,42,4,6508.0,1.2949999570846558,0.8762036561965942,0.0157600622624158
4199,42,4,6509.0,1.2319999933242798,0.7567402124404907,0.0157125350087881
4200,42,2,6510.0,1.4900000095367432,1.892925262451172,0.1149728447198867
4201,42,2,6511.0,1.496999979019165,1.809696912765503,0.1092832535505294
4202,42,2,6512.0,1.4900000095367432,1.789236307144165,0.1123423129320144
4203,42,2,6513.0,1.503999948501587,1.7788054943084717,0.1177361980080604
4204,42,2,6514.0,1.5299999713897705,1.7739779949188232,0.1247934848070144
4205,42,2,6515.0,1.4800000190734863,1.78580904006958,0.1417276710271835
4206,42,5,6516.0,2.0938000679016113,0.7899625301361084,0.0869859457015991
4207,42,5,6517.0,1.9420000314712524,0.7884542942047119,0.0815921351313591
4208,42,5,6518.0,1.888000011444092,0.7876790761947632,0.0789789482951164
4209,42,5,6519.0,1.821400046348572,0.7868133783340454,0.0763837769627571
4210,42,5,6520.0,1.784999966621399,0.785995364189148,0.0738035142421722
4211,42,5,6521.0,1.7584999799728394,0.7852562665939331,0.0712587460875511
4212,42,5,6522.0,1.7649999856948853,0.784407377243042,0.0687538906931877
4213,42,4,6523.0,1.8481999635696411,1.275083065032959,0.0306460950523614
4214,42,4,6524.0,1.9018000364303589,1.2792563438415527,0.0338271260261535
4215,42,4,6525.0,1.875,1.3226728439331057,0.0383865386247634
4216,42,4,6526.0,1.8480000495910645,1.380916714668274,0.0447488203644752
4217,42,4,6527.0,1.736600041389465,1.4283132553100586,0.0511950366199016
4218,42,4,6528.0,1.6959999799728394,1.4976942539215088,0.0629841089248657
4219,42,2,6529.0,0.8029999732971191,1.6965409517288208,0.0575917810201644
4220,42,2,6530.0,0.7811999917030334,1.4429359436035156,0.0450364090502262
4221,42,2,6531.0,0.7820000052452087,1.347757339477539,0.0428256541490554
4222,42,2,6532.0,0.781499981880188,1.2624101638793943,0.041563980281353
4223,42,2,6533.0,0.7820000052452087,1.1937808990478516,0.0408392399549484
4224,42,2,6534.0,0.7946000099182129,1.1390143632888794,0.0406679101288318
4225,42,2,6535.0,0.8119999766349792,1.0989248752593994,0.0409594252705574
4226,42,4,6536.0,1.3519999980926514,1.326542615890503,0.0307223536074161
4227,42,4,6537.0,1.3259999752044678,1.2556791305541992,0.0298979897052049
4228,42,4,6538.0,1.375,1.2379132509231567,0.0307483542710542
4229,42,4,6539.0,1.366000056266785,1.2405143976211548,0.0320497192442417
4230,42,4,6540.0,1.3389999866485596,1.2593891620635986,0.0343873426318168
4231,42,4,6541.0,1.3389999866485596,1.3037054538726809,0.040256593376398
4232,42,5,6542.0,0.9330000281333924,0.9807889461517334,0.1217747181653976
4233,42,5,6543.0,0.9380000233650208,0.939444661140442,0.1080528497695922
4234,42,5,6544.0,0.9470000267028807,0.9275795221328736,0.1029322370886802
4235,42,5,6545.0,0.9459999799728394,0.9171992540359496,0.0981239676475524
4236,42,5,6547.0,0.8889999985694885,0.8998284339904785,0.0892275124788284
4237,42,5,6548.0,0.8973000049591064,0.8926711082458496,0.0850466415286064
4238,42,5,6549.0,1.3868999481201172,2.265481472015381,0.4650678038597107
4239,42,5,6550.0,1.2339999675750732,2.0828051567077637,0.4234012961387634
4240,42,5,6551.0,1.131999969482422,2.0287160873413086,0.4033068716526031
4241,42,5,6552.0,0.949999988079071,1.994675636291504,0.3757080137729645
4242,42,5,6553.0,0.8840000033378601,1.9811986684799192,0.3620674312114715
4243,42,5,6554.0,0.8830000162124634,1.9654483795166016,0.3480126857757568
4244,42,3,6555.0,1.9337999820709229,2.231529235839844,0.6818649172782898
4245,42,3,6556.0,1.837000012397766,1.859215259552002,0.5632004141807556
4246,42,3,6557.0,1.7209999561309814,1.794477462768555,0.579972505569458
4247,42,3,6558.0,1.4900000095367432,1.778897047042847,0.610095739364624
4248,42,3,6559.0,1.4043999910354614,1.7607955932617188,0.6169589161872864
4249,42,3,6560.0,1.4190000295639038,1.7457536458969116,0.6183653473854065
4250,42,2,6561.0,2.065999984741211,2.1657183170318604,0.7202383875846863
4251,42,2,6562.0,2.0,1.961274027824402,0.6423614621162415
4252,42,2,6563.0,1.899999976158142,2.0354130268096924,0.75310218334198
4253,42,2,6564.0,1.684000015258789,2.120418071746826,0.8103014230728149
4254,42,2,6565.0,1.5880000591278076,2.1651759147644043,0.8174088001251221
4255,42,2,6566.0,1.600000023841858,2.205735206604004,0.8082937598228455
4256,42,3,6567.0,2.698499917984009,2.676581859588623,0.6068126559257507
4257,42,3,6568.0,2.743000030517578,2.2018463611602783,0.525773823261261
4258,42,3,6569.0,2.765000104904175,2.092759370803833,0.5462594628334045
4259,42,3,6570.0,2.5,2.055203437805176,0.5617529153823853
4260,42,3,6571.0,2.4049999713897705,2.0319578647613525,0.5615056157112122
4261,42,3,6572.0,2.4000000953674316,2.0098700523376465,0.5545181035995483
4262,42,2,6573.0,2.448499917984009,2.539511203765869,0.5814253687858582
4263,42,2,6574.0,2.4709999561309814,2.4484591484069824,0.6105109453201294
4264,42,2,6575.0,2.430000066757202,2.5095975399017334,0.7087954878807068
4265,42,2,6576.0,2.184000015258789,2.577076196670532,0.7621010541915894
4266,42,2,6577.0,2.0899999141693115,2.6045172214508057,0.7702560424804688
4267,42,2,6578.0,2.059999942779541,2.622439384460449,0.769960343837738
4268,42,1,6579.0,3.190000057220459,2.3731906414031982,0.2238200008869171
4269,42,1,6580.0,3.2799999713897705,2.4511077404022217,0.2686164677143097
4270,42,1,6581.0,3.3675999641418457,2.325150966644287,0.3326177299022674
4271,42,1,6582.0,3.109999895095825,2.2078845500946045,0.378544807434082
4272,42,1,6583.0,3.0220000743865967,2.145627498626709,0.3932224214076996
4273,42,1,6584.0,3.119999885559082,2.0760133266448975,0.4056907594203949
4274,42,4,6585.0,1.1330000162124634,2.855389356613159,0.0581190884113311
4275,42,4,6586.0,0.9419999718666076,2.6090073585510254,0.0435173772275447
4276,42,4,6587.0,0.90829998254776,2.400928258895874,0.0387404598295688
4277,42,4,6588.0,0.9169999957084656,2.2894845008850098,0.0374336652457714
4278,42,4,6589.0,0.9330000281333924,2.190340757369995,0.0364583767950534
4279,42,4,6590.0,1.024999976158142,2.0701897144317627,0.0374232567846775
4280,42,2,6591.0,3.125,1.231104612350464,0.0470085851848125
4281,42,2,6592.0,2.933000087738037,1.097766399383545,0.0394693724811077
4282,42,2,6593.0,2.700000047683716,1.007925510406494,0.0379482395946979
4283,42,2,6594.0,2.608299970626831,0.9813809394836426,0.0392032153904438
4284,42,1,6597.0,1.0333000421524048,4.03955602645874,0.1016653031110763
4285,42,1,6598.0,0.90829998254776,3.7943506240844727,0.0697929188609123
4286,42,1,6599.0,0.8659999966621399,3.605543613433838,0.0591942742466926
4287,42,1,6600.0,0.8700000047683716,3.5172173976898193,0.0568580254912376
4288,42,1,6601.0,0.8833000063896179,3.4397711753845215,0.0560794323682785
4289,42,1,6602.0,0.9333000183105468,3.305877447128296,0.0578648038208484
4290,42,2,6603.0,4.0,1.028105616569519,0.0411789417266845
4291,42,2,6604.0,3.825000047683716,0.9633451700210572,0.0385488905012607
4292,42,2,6605.0,3.5999999046325684,0.9338943958282472,0.0397261828184127
4293,42,2,6606.0,3.5,0.9312825202941896,0.041506141424179
4294,42,2,6607.0,3.441999912261963,0.930639624595642,0.043289765715599
4295,42,2,6608.0,3.25,0.9311386346817015,0.0465525351464748
4296,42,5,6609.0,3.936000108718872,2.5888967514038086,0.2412416189908981
4297,42,5,6610.0,3.313999891281128,2.296891689300537,0.2034998834133148
4298,42,5,6611.0,2.895299911499023,1.775788426399231,0.1465138047933578
4299,42,5,6612.0,2.331399917602539,1.368314266204834,0.109757624566555
4300,42,5,6613.0,1.8662999868392944,1.080640196800232,0.0862332209944725
4301,42,5,6614.0,4.2104997634887695,4.613563537597656,0.4232774078845978
4302,42,5,6615.0,3.526299953460694,4.236303329467773,0.3680683672428131
4303,42,5,6616.0,3.117000102996826,3.5397322177886963,0.2787245810031891
4304,42,5,6617.0,2.559999942779541,2.9280965328216553,0.2143622636795044
4305,42,5,6618.0,2.134000062942505,2.425304889678955,0.1702591776847839
4306,42,1,6619.0,4.362599849700928,3.915057182312012,0.1148277819156646
4307,42,1,6620.0,3.8362998962402344,3.463857650756836,0.0867708846926689
4308,42,1,6621.0,3.643300056457519,2.813551187515259,0.0658515393733978
4309,42,1,6622.0,3.1754000186920166,2.2715494632720947,0.0559678338468074
4310,42,1,6624.0,4.566999912261963,3.568368434906006,0.1861558854579925
4311,42,1,6625.0,3.988300085067749,3.017778158187866,0.1359698474407196
4312,42,1,6626.0,3.760200023651123,2.2014224529266357,0.0971126407384872
4313,42,1,6627.0,3.2980000972747803,1.5787506103515625,0.0756800994277
4314,42,1,6628.0,3.0174999237060547,1.1483596563339231,0.0644879937171936
4315,42,2,6629.0,1.7802000045776367,2.486564874649048,0.1188443899154663
4316,42,2,6630.0,1.631999969482422,2.1089107990264893,0.0896190106868743
4317,42,2,6631.0,1.434000015258789,1.7997156381607056,0.0755790546536445
4318,42,2,6632.0,1.2359999418258667,1.5418869256973269,0.0675724521279335
4319,42,2,6633.0,1.2029999494552612,1.4474892616271973,0.0665050148963928
4320,42,2,6634.0,1.03849995136261,1.3537160158157349,0.0673636943101883
4321,42,2,6635.0,0.7174000144004822,1.2982914447784424,0.0699429735541343
4322,42,3,6636.0,2.406599998474121,2.459787368774414,0.2579956650733948
4323,42,3,6637.0,2.192300081253052,2.0054619312286377,0.1871601492166519
4324,42,3,6638.0,1.928599953651428,1.6712971925735474,0.1551203280687332
4325,42,3,6639.0,1.6813000440597534,1.409162998199463,0.1441120207309723
4326,42,3,6640.0,1.5329999923706057,1.2949975728988647,0.1423396915197372
4327,42,3,6641.0,1.384600043296814,1.1691787242889404,0.1418801248073578
4328,42,3,6642.0,2.950500011444092,4.1648406982421875,0.48395636677742
4329,42,3,6643.0,2.885999917984009,3.646015167236328,0.3898305594921112
4330,42,3,6644.0,2.637399911880493,3.179917335510254,0.3326611518859863
4331,42,3,6645.0,2.3570001125335693,2.789278984069824,0.3061828017234802
4332,42,3,6646.0,2.2746999263763428,2.458044052124023,0.2989771068096161
4333,42,3,6647.0,2.175800085067749,2.1924071311950684,0.3019924461841583
4334,42,3,6648.0,1.4800000190734863,2.0613772869110107,0.3084016442298889
4335,42,3,6649.0,0.8314999938011169,1.950804114341736,0.3173746764659881
4336,42,5,6650.0,3.8410000801086426,3.429771423339844,0.3964406251907348
4337,42,5,6651.0,3.742000102996826,2.9136080741882324,0.3150019645690918
4338,42,5,6652.0,3.428999900817871,2.458057165145874,0.2548129856586456
4339,42,5,6653.0,3.180999994277954,2.1134696006774902,0.2169230729341507
4340,42,5,6654.0,3.148400068283081,1.861890435218811,0.191664919257164
4341,42,5,6655.0,2.769200086593628,1.685668706893921,0.1733283102512359
4342,42,5,6656.0,1.9800000190734863,1.6057255268096924,0.1646328717470169
4343,42,5,6657.0,0.9300000071525574,1.5104074478149414,0.1540063023567199
4344,42,3,6658.0,1.6922999620437622,2.1854848861694336,0.0933430194854736
4345,42,3,6659.0,1.4045000076293943,1.9633185863494873,0.0725932419300079
4346,42,3,6660.0,1.2022000551223757,1.7608877420425415,0.0591165237128734
4347,42,3,6661.0,1.0449999570846558,1.608925461769104,0.0551959089934825
4348,42,3,6662.0,0.9549999833106996,1.519622564315796,0.0553525499999523
4349,42,5,6663.0,2.5713999271392822,3.246668815612793,0.3219085037708282
4350,42,5,6664.0,2.263000011444092,2.807568073272705,0.2545587420463562
4351,42,5,6665.0,2.0420000553131104,2.4824986457824707,0.2144084274768829
4352,42,5,6666.0,1.8240000009536743,2.3008313179016113,0.1929098814725875
4353,42,5,6667.0,1.6699999570846558,2.199065685272217,0.1786958128213882
4354,42,2,6668.0,3.6480000019073486,3.3790206909179688,0.1854241490364074
4355,42,2,6669.0,3.119999885559082,2.975965976715088,0.1492091864347458
4356,42,2,6670.0,2.7799999713897705,2.6437039375305176,0.1324790269136428
4357,42,2,6671.0,2.4835000038146973,2.350111246109009,0.1248055920004844
