Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3319,88,4,5106.0,12.268890380859377,12.677632331848145,0.4508560299873352
3320,88,4,5107.0,11.194891929626465,12.196876525878906,0.4306109547615051
3321,88,1,5108.0,11.999737739562988,11.69620132446289,0.3626271784305572
3322,88,1,5109.0,11.856528282165527,10.871826171875,0.455447643995285
3323,88,1,5110.0,12.398923873901367,10.712421417236328,0.928577184677124
3324,88,2,5111.0,8.26079273223877,9.023199081420898,0.2919223308563232
3325,88,2,5112.0,9.440515518188477,10.54552936553955,0.2714868187904358
3326,88,2,5113.0,10.031343460083008,10.992438316345217,0.2097227424383163
3327,88,2,5114.0,10.136757850646973,10.781591415405272,0.4283967912197113
3328,88,4,5115.0,9.784018516540527,8.556983947753906,0.2537236511707306
3329,88,4,5116.0,8.083032608032227,11.922470092773438,0.3715583682060241
3330,88,4,5117.0,10.363321304321287,9.23732089996338,0.3824311792850494
3331,88,4,5118.0,10.19434928894043,10.619215965270996,0.4861801564693451
3332,88,4,5119.0,9.79741382598877,12.281848907470703,0.3925857245922088
3333,88,2,5120.0,0.8123940229415894,0.6297130584716797,0.1047112494707107
3334,88,2,5121.0,1.0845129489898682,0.8152170181274414,0.1047992631793022
3335,88,2,5122.0,1.41846764087677,0.9588708877563475,0.115869253873825
3336,88,2,5123.0,1.8540593385696411,1.3708209991455078,0.1563720405101776
3337,88,2,5124.0,2.462035894393921,1.7506561279296875,0.1741617023944854
3338,88,4,5125.0,0.6614200472831726,0.5820741653442383,0.2950882315635681
3339,88,4,5126.0,0.8253167867660522,0.8057107925415039,0.2388758063316345
3340,88,4,5127.0,1.0339622497558594,1.3728933334350586,0.3778387606143951
3341,88,4,5128.0,1.3337482213974,1.7333011627197266,0.376384973526001
3342,88,4,5129.0,1.8650366067886353,2.0569915771484375,0.4720039963722229
3343,88,4,5131.0,4.4202961921691895,5.223920822143555,0.3620990216732025
3344,88,4,5132.0,5.168076992034912,6.406971454620361,0.2728959321975708
3345,88,4,5133.0,5.978188991546631,6.636453628540039,0.2875292897224426
3346,88,4,5134.0,6.71685266494751,7.046745300292969,0.2623191177845001
3347,88,4,5135.0,7.363958358764648,7.630654335021973,0.2415378391742706
3348,88,4,5136.0,7.7233500480651855,8.182706832885742,0.2630377113819122
3349,88,4,5137.0,8.104126930236816,8.195785522460938,0.1944146156311035
3350,88,4,5138.0,8.460905075073242,8.312797546386719,0.2519165277481079
3351,88,4,5139.0,8.516742706298828,7.931255340576172,0.2904180288314819
3352,88,2,5140.0,6.949542999267578,6.655721664428711,0.1347871869802475
3353,88,2,5141.0,7.51970100402832,7.227090358734131,0.1164088174700737
3354,88,2,5142.0,8.086047172546387,7.607707977294922,0.1307058930397033
3355,88,2,5143.0,8.05221939086914,8.102635383605957,0.134582057595253
3356,88,2,5144.0,8.058695793151855,8.279430389404297,0.1413162499666214
3357,88,2,5145.0,8.032759666442871,8.041143417358398,0.1576191484928131
3358,88,4,5146.0,5.911072254180908,5.372132778167725,0.1308563798666
3359,88,4,5147.0,6.581250190734863,5.987704753875732,0.1277830451726913
3360,88,4,5148.0,7.218724250793457,7.030484199523926,0.1211629137396812
3361,88,4,5149.0,7.640561103820801,7.147584438323975,0.1080176457762718
3362,88,4,5150.0,8.078558921813965,6.948088645935059,0.1285529285669326
3363,88,4,5151.0,7.255993843078613,6.455959320068359,0.1817852705717086
3364,88,4,5152.0,7.560009002685547,4.804709434509277,0.2205478250980377
3365,88,4,5153.0,7.984620571136475,5.509966850280762,0.140206903219223
3366,88,4,5154.0,8.441267967224121,7.438165187835693,0.1228564083576202
3367,88,2,5155.0,3.745576858520508,8.458740234375,0.2439675629138946
3368,88,2,5156.0,4.524600505828857,8.702442169189453,0.2199189513921737
3369,88,2,5157.0,6.794633865356445,5.510737895965576,0.2183584123849868
3370,88,2,5158.0,5.423859119415283,8.608236312866211,0.2308365702629089
3371,88,2,5159.0,6.400000095367432,8.371541976928711,0.1891070008277893
3372,88,2,5160.0,7.248676300048828,6.777215957641602,0.2150720506906509
3373,88,2,5161.0,7.419327259063721,7.60166597366333,0.2150461673736572
3374,88,2,5162.0,7.352169990539551,7.731631278991699,0.1886445134878158
3375,88,5,5163.0,5.581987380981445,4.345473289489746,0.2178269326686859
3376,88,5,5164.0,6.257695198059082,5.238178730010986,0.2177377194166183
3377,88,5,5165.0,7.029177665710449,5.582086563110352,0.1721276342868805
3378,88,5,5166.0,9.266422271728516,7.548298835754395,0.1618404239416122
3379,88,5,5167.0,9.53934383392334,7.930937767028809,0.2163969278335571
3380,88,5,5168.0,9.774621963500977,8.101571083068848,0.2121264338493347
3381,88,5,5169.0,9.317312240600586,7.853333473205566,0.1732908636331558
3382,88,3,5170.0,4.431580543518066,5.051177024841309,0.1382914781570434
3383,88,3,5171.0,5.1479997634887695,5.63950777053833,0.1435293704271316
3384,88,3,5172.0,5.932436466217041,6.394073963165283,0.118869237601757
3385,88,3,5173.0,6.790267467498779,7.000833511352539,0.104276143014431
3386,88,3,5174.0,7.501572132110596,7.244460105895996,0.1436250209808349
3387,88,3,5175.0,7.868006706237793,7.638566970825195,0.153717502951622
3388,88,3,5176.0,8.325900077819824,7.374290466308594,0.2108022272586822
3389,88,3,5177.0,8.587396621704102,8.026890754699707,0.2144998610019683
3390,88,3,5178.0,8.556249618530273,7.781611919403076,0.1865890920162201
3391,88,2,5179.0,5.526769161224365,4.44783878326416,0.2301294058561325
3392,88,2,5180.0,6.261439323425293,5.480700969696045,0.2247901856899261
3393,88,2,5181.0,6.890573978424072,6.870099067687988,0.2127367556095123
3394,88,2,5182.0,7.31463623046875,7.3983917236328125,0.2024490535259246
3395,88,2,5183.0,7.669958114624023,7.273671627044678,0.2010011076927185
3396,88,2,5184.0,7.757151603698731,8.559174537658691,0.2256976217031479
3397,88,2,5185.0,7.798933982849121,9.140817642211914,0.219921737909317
3398,88,2,5186.0,7.895571708679199,9.11336612701416,0.2230961620807647
3399,88,2,5187.0,7.589415073394775,7.921683311462402,0.2238612025976181
3400,88,3,5188.0,5.712339878082275,3.6796698570251465,0.2159062772989273
3401,88,3,5189.0,6.702056884765625,4.904631614685059,0.2165555357933044
3402,88,3,5190.0,7.554981231689453,6.258566379547119,0.1859360337257385
3403,88,3,5191.0,8.043448448181152,6.7798075675964355,0.1455706059932708
3404,88,3,5192.0,8.379352569580078,7.82249927520752,0.1536293476819992
3405,88,3,5193.0,8.65628433227539,7.864078521728516,0.1873068660497665
3406,88,3,5194.0,7.637864112854004,7.920321464538574,0.2246819883584976
3407,88,3,5195.0,8.94959831237793,7.856391906738281,0.2426070123910904
3408,88,3,5196.0,8.526000022888184,7.607898235321045,0.2813943028450012
3409,88,5,5197.0,4.689210891723633,4.141365051269531,0.2174189239740371
3410,88,5,5198.0,5.700250148773193,4.886230945587158,0.2379222214221954
3411,88,5,5199.0,6.532707214355469,6.408675670623779,0.2181251943111419
3412,88,5,5200.0,7.3452467918396,5.772270679473877,0.2527070343494415
3413,88,5,5201.0,7.985249996185303,5.922834873199463,0.2246593087911605
3414,88,5,5202.0,8.236900329589844,5.349009037017822,0.244986742734909
3415,88,5,5203.0,8.491392135620117,4.830013275146484,0.2408581227064132
3416,88,5,5204.0,8.241408348083496,4.967194557189941,0.2353934645652771
3417,88,5,5205.0,8.446045875549316,3.913970947265625,0.1889505088329315
3418,88,2,5206.0,30.909595489501953,0.3843259811401367,0.3137657940387726
3419,88,2,5207.0,25.079519271850582,0.3265361785888672,0.1168940141797065
3420,88,2,5208.0,17.994144439697266,1.0120868682861328,0.1748902946710586
3421,88,2,5209.0,11.086984634399414,1.286174774169922,0.1968964040279388
3422,88,2,5210.0,7.42829704284668,1.7522106170654297,0.1691243797540664
3423,88,5,5211.0,34.778236389160156,32.1911506652832,2.2410783767700195
3424,88,5,5212.0,24.72020721435547,21.62042808532715,2.011904239654541
3425,88,5,5213.0,15.600000381469728,15.578174591064451,1.3588377237319946
3426,88,5,5215.0,11.583513259887695,15.657756805419922,0.8592933416366577
3427,88,2,5216.0,53.04246520996094,36.27391052246094,1.1785283088684082
3428,88,2,5217.0,42.70500183105469,25.629737854003903,1.034082531929016
3429,88,2,5218.0,27.100000381469727,17.88775062561035,0.4740198254585266
3430,88,2,5219.0,17.192869186401367,12.153535842895508,0.4066081643104553
3431,88,2,5220.0,11.199999809265137,8.894164085388184,0.3231003582477569
3432,88,4,5221.0,42.10626220703125,38.97113800048828,3.4468209743499756
3433,88,4,5222.0,31.595151901245117,27.343704223632812,2.747140407562256
3434,88,4,5223.0,19.163150787353516,20.14411735534668,2.123664379119873
3435,88,4,5224.0,12.949999809265137,16.050743103027344,1.5525765419006348
3436,88,4,5225.0,9.820685386657717,14.789554595947266,1.3648009300231934
3437,88,2,5226.0,33.92914962768555,34.28712844848633,1.494755506515503
3438,88,2,5227.0,26.18000030517578,13.801816940307615,1.0747541189193726
3439,88,2,5228.0,17.62299919128418,11.083446502685549,0.5610724091529846
3440,88,5,5229.0,3.406769275665283,0.6241598129272461,0.2074408382177353
3441,88,5,5230.0,3.59773325920105,1.5151290893554688,0.2466672956943512
3442,88,5,5231.0,3.8496060371398926,2.301816940307617,0.2314226180315017
3443,88,5,5232.0,4.040865421295166,2.4043784141540527,0.194624662399292
3444,88,5,5233.0,4.275660991668701,3.1259865760803223,0.2432727813720703
3445,88,5,5234.0,4.351250171661377,2.537872791290283,0.265471339225769
3446,88,3,5235.0,0.125938594341278,0.1926908493041992,0.0768188089132309
3447,88,3,5238.0,0.5685873627662659,0.1681699752807617,0.0789020210504531
3448,88,1,5239.0,0.7556328177452087,1.1818819046020508,0.141840249300003
3449,88,1,5240.0,0.8887252807617188,1.94229793548584,0.1510174572467804
3450,88,4,5242.0,1.3680285215377808,0.9488439559936525,0.1546143293380737
3451,88,1,5244.0,1.0660154819488523,0.5922613143920898,0.0932968184351921
3452,88,2,5246.0,0.825560986995697,0.6853799819946289,0.0762995332479476
3453,88,2,5247.0,0.8242284059524536,0.845489501953125,0.0790518820285797
3454,88,2,5248.0,0.7894200086593628,0.8337221145629883,0.0710511580109596
3455,88,2,5249.0,0.8217185139656067,1.0506973266601562,0.0724240541458129
3456,88,2,5250.0,1.2224700450897217,1.432636260986328,0.0816402807831764
3457,88,2,5251.0,1.738887906074524,1.765777587890625,0.0860018730163574
3458,88,2,5252.0,2.421298027038574,2.302048683166504,0.0847702175378799
3459,88,2,5253.0,2.5615358352661133,2.4677133560180664,0.0900192782282829
3460,88,2,5254.0,2.617025852203369,2.550527572631836,0.0881881192326545
3461,88,5,5255.0,0.8264960050582886,0.9389276504516602,0.1346768587827682
3462,88,5,5256.0,0.8740535378456116,0.9340505599975586,0.1213792786002159
3463,88,5,5257.0,0.893750011920929,1.058670997619629,0.1130064204335212
3464,88,5,5258.0,0.9960145354270936,1.0817852020263672,0.1054111868143081
3465,88,5,5259.0,1.1862008571624756,1.623337745666504,0.1184469237923622
3466,88,5,5260.0,1.451629400253296,1.8544902801513672,0.1143021956086158
3467,88,5,5261.0,2.008986711502075,2.551764488220215,0.107370838522911
3468,88,3,5262.0,0.8511174321174622,0.8421573638916016,0.0781172513961792
3469,88,3,5263.0,0.9703156352043152,0.9475259780883788,0.0783786103129386
3470,88,3,5264.0,1.059257745742798,1.036642074584961,0.0751242265105247
3471,88,3,5265.0,1.1231505870819092,1.0066633224487305,0.0741836056113243
3472,88,3,5266.0,1.2530521154403689,1.1990251541137695,0.081379659473896
3473,88,3,5267.0,1.431126832962036,1.5020637512207031,0.095900110900402
3474,88,3,5268.0,1.6194087266921997,1.5432043075561523,0.0960519090294838
3475,88,3,5269.0,2.316502571105957,1.7890911102294922,0.1014909073710441
3476,88,3,5270.0,3.0922999382019043,1.7620973587036133,0.1118729263544082
3477,88,3,5271.0,3.217700242996216,1.9021425247192385,0.1104000955820083
3478,88,3,5272.0,0.6639370322227478,0.7484111785888672,0.0872000455856323
3479,88,3,5273.0,0.7490814924240112,0.7930612564086914,0.0837953835725784
3480,88,3,5274.0,0.83160001039505,0.8666868209838867,0.0791271403431892
3481,88,3,5275.0,1.032707452774048,0.8336591720581055,0.0770642608404159
3482,88,3,5276.0,1.344364047050476,1.1529645919799805,0.0876725912094116
3483,88,3,5277.0,1.6085959672927856,1.5004854202270508,0.1090778782963752
3484,88,3,5278.0,2.0232298374176025,1.9272470474243164,0.1139867156744003
3485,88,3,5279.0,2.121642589569092,2.4096765518188477,0.1217586547136306
3486,88,3,5280.0,2.249812602996826,2.6860389709472656,0.1321569979190826
3487,88,3,5281.0,2.333770751953125,2.4762911796569824,0.1449175775051117
3488,88,3,5282.0,2.8006021976470947,2.143918037414551,0.127958670258522
3489,88,3,5283.0,2.935296058654785,2.096038818359375,0.1397674977779388
3490,88,1,5285.0,1.0681771039962769,1.9992084503173828,0.4719186723232269
3491,88,1,5286.0,0.98124498128891,2.0504627227783203,0.5065132975578308
3492,88,1,5287.0,1.0588806867599487,1.8511066436767576,0.508100688457489
3493,88,1,5289.0,1.852578043937683,2.592994213104248,0.5296711921691895
3494,88,1,5291.0,2.3718419075012207,2.524409770965576,0.4527619481086731
3495,88,1,5293.0,2.6101555824279785,3.16943883895874,0.5297784805297852
3496,88,4,5294.0,22.10582733154297,14.867279052734377,1.2533655166625977
3497,88,4,5295.0,19.005163192749023,11.607722282409668,1.036149501800537
3498,88,4,5296.0,18.07478904724121,13.380051612854004,1.4085026979446411
3499,88,4,5297.0,21.395301818847656,17.096820831298828,1.1985634565353394
3500,88,4,5298.0,20.02850341796875,13.25331687927246,1.2832239866256714
3501,88,4,5299.0,20.8541316986084,12.454856872558594,1.2493889331817627
3502,88,2,5300.0,14.113852500915527,12.14559555053711,0.2248802632093429
3503,88,2,5301.0,16.76399803161621,13.089303016662598,0.2472888678312301
3504,88,2,5302.0,15.691162109375,12.493109703063965,0.1945746541023254
3505,88,2,5303.0,15.163240432739258,12.805269241333008,0.1534510999917984
3506,88,2,5304.0,16.29686737060547,13.392385482788086,0.1856068074703216
3507,88,2,5305.0,16.719093322753906,12.708966255187988,0.2312925606966018
3508,88,4,5306.0,15.16973114013672,14.565085411071776,0.4153606593608856
3509,88,4,5307.0,12.695114135742188,13.142269134521484,0.3833507299423218
3510,88,4,5308.0,13.49614429473877,13.394122123718262,0.3501970469951629
3511,88,4,5309.0,13.563080787658691,14.054681777954102,0.4207526445388794
3512,88,4,5310.0,15.052550315856934,15.116764068603516,0.3826088309288025
3513,88,4,5311.0,14.83913803100586,14.393587112426758,0.3650273978710174
3514,88,2,5312.0,13.701054573059082,11.588146209716797,0.260266900062561
3515,88,2,5313.0,14.426292419433594,12.451911926269531,0.1707901656627655
3516,88,2,5314.0,14.984999656677246,13.35707664489746,0.2192743420600891
3517,88,2,5315.0,16.262222290039062,13.099448204040527,0.2413603812456131
3518,88,2,5316.0,16.037748336791992,14.246389389038086,0.2126054167747497
3519,88,2,5317.0,15.661952018737791,12.706947326660156,0.1883094906806945
3520,88,4,5318.0,3.1645259857177734,2.232278823852539,0.3230319321155548
3521,88,4,5319.0,3.7940499782562256,2.828946113586426,0.4054390490055084
3522,88,4,5320.0,4.92196798324585,4.448883533477783,0.4704407751560211
3523,88,4,5321.0,2.704469919204712,2.5605578422546387,0.3216583430767059
3524,88,4,5322.0,3.303611993789673,2.925469875335694,0.3357386589050293
3525,88,4,5323.0,4.422229766845703,3.8802223205566406,0.4180470407009125
3526,88,2,5324.0,2.3300623893737793,2.297027587890625,0.0979971215128898
3527,88,2,5325.0,2.832998514175415,2.833131790161133,0.120587445795536
3528,88,2,5326.0,4.081090450286865,3.943208694458008,0.119557999074459
3529,88,3,5327.0,1.1895138025283811,2.8264403343200684,0.1359953135251999
3530,88,3,5328.0,1.5693764686584473,3.48844051361084,0.1506789326667785
3531,88,3,5329.0,2.487522602081299,4.424240589141846,0.1446478515863418
3532,88,1,5330.0,0.2870418429374695,2.8589720726013184,0.2080569416284561
3533,88,1,5331.0,0.4777726829051971,4.8115081787109375,0.2105023711919784
3534,88,1,5332.0,0.6535066962242126,5.778755187988281,0.2889954745769501
3535,88,1,5333.0,0.8072822093963623,4.951315402984619,0.1736908555030822
3536,88,1,5334.0,1.298056960105896,6.959048271179199,0.1992925554513931
3537,88,1,5335.0,1.0136003494262695,6.047482490539551,0.2022595107555389
3538,88,1,5336.0,1.325024127960205,7.984565734863281,0.2102515399456024
3539,88,1,5337.0,1.2189621925354004,7.702630996704102,0.2523123025894165
3540,88,4,5338.0,1.1458041667938232,1.768183708190918,0.2179066091775894
3541,88,4,5339.0,1.0634061098098757,1.9132699966430664,0.2531838417053222
3542,88,4,5340.0,0.8929622769355774,1.588665008544922,0.2480757981538772
3543,88,4,5341.0,0.8434522747993469,1.450235366821289,0.258049726486206
3544,88,4,5342.0,1.2037702798843384,1.4121789932250977,0.3280592858791351
3545,88,2,5343.0,1.8077229261398315,1.3809070587158203,0.1875397264957428
3546,88,2,5344.0,1.586061954498291,1.5178337097167969,0.1923945546150207
3547,88,2,5345.0,1.367739200592041,0.8843574523925781,0.1094027981162071
3548,88,2,5346.0,1.0730116367340088,0.7612228393554688,0.1090303361415863
3549,88,2,5347.0,1.3402867317199707,1.009343147277832,0.140939861536026
3550,88,1,5348.0,1.3240058422088623,1.7657766342163086,0.1491365283727646
3551,88,1,5349.0,1.2733571529388428,1.6596879959106443,0.174843743443489
3552,88,1,5350.0,1.0824609994888306,1.360072135925293,0.155546173453331
3553,88,1,5351.0,1.0008485317230225,1.3408927917480469,0.1744031757116317
3554,88,1,5352.0,1.0672062635421753,1.5108070373535156,0.2012545466423034
3555,88,3,5357.0,0.8684634566307068,1.2186288833618164,0.0779042840003967
3556,88,3,5358.0,10.235441207885742,9.59337329864502,0.2325527220964431
3557,88,3,5359.0,11.178568840026855,9.59576416015625,0.2373862266540527
3558,88,4,5360.0,10.203536987304688,9.849127769470217,0.581793487071991
3559,88,2,5361.0,8.426004409790039,8.65286636352539,0.3255541026592254
3560,88,4,5362.0,4.075648307800293,5.828022003173828,0.5563508868217468
3561,88,5,5363.0,14.641892433166504,13.273622512817385,0.6061532497406006
3562,88,5,5364.0,14.873907089233398,13.161699295043944,0.5420071482658386
3563,88,5,5365.0,14.84000015258789,13.595585823059082,0.5291754603385925
3564,88,5,5366.0,11.300000190734863,10.549771308898926,0.4713317155838012
3565,88,5,5367.0,14.0,13.185968399047852,0.4011262655258178
3566,88,5,5368.0,12.899999618530272,11.82362174987793,0.4848800599575043
3567,88,2,5369.0,13.350000381469728,14.551923751831056,0.2598661482334137
3568,88,2,5370.0,13.649264335632324,14.64781379699707,0.2280681431293487
3569,88,2,5371.0,13.464869499206545,14.957530975341797,0.2411464154720306
3570,88,2,5372.0,13.33848476409912,14.295604705810549,0.2153185904026031
3571,88,2,5373.0,12.145689964294434,13.191110610961914,0.2983441650867462
3572,88,5,5374.0,15.059430122375488,9.696751594543455,0.5726688504219055
3573,88,5,5375.0,15.130463600158691,10.3089017868042,0.5176479816436768
3574,88,5,5376.0,15.573212623596191,10.832037925720217,0.6148592829704285
3575,88,5,5377.0,12.399999618530272,9.182726860046388,0.5836383104324341
3576,88,5,5378.0,14.765326499938965,11.938796043395996,0.4833661317825317
3577,88,5,5379.0,14.015809059143066,9.917525291442873,0.5644080638885498
3578,88,5,5380.0,16.160587310791016,4.008643627166748,0.498454749584198
3579,88,5,5381.0,16.729698181152344,7.317902565002441,0.5599713325500488
3580,88,5,5382.0,11.550958633422852,5.838420391082764,0.5808123350143433
3581,88,5,5383.0,16.35906410217285,6.003347396850586,0.6663535833358765
3582,88,5,5384.0,14.110828399658203,11.679542541503906,0.7864351868629456
3583,88,5,5385.0,15.433199882507324,8.26185417175293,0.7237114906311035
3584,88,5,5386.0,18.735172271728516,2.200833320617676,0.3016366064548492
3585,88,5,5387.0,12.797405242919922,9.642138481140137,0.6305152177810669
3586,88,5,5388.0,18.805400848388672,8.533294677734375,0.442405104637146
3587,88,5,5389.0,18.473052978515625,9.296894073486328,0.5865691900253296
3588,88,5,5390.0,15.220060348510742,11.005441665649414,0.58826744556427
3589,88,5,5391.0,17.299999237060547,9.943035125732422,0.5139339566230774
3590,88,5,5392.0,0.0639311671257019,0.0888214111328125,0.0799892023205757
3591,88,5,5393.0,0.2369659841060638,0.2598543167114258,0.1246731504797935
3592,88,5,5394.0,0.4933328628540039,0.2283802032470703,0.1391121298074722
3593,88,5,5395.0,0.8143779039382935,5.258607864379883,1.4981330633163452
3594,88,5,5396.0,1.1116654872894287,1.070028305053711,0.2665504217147827
3595,88,5,5397.0,0.7258273959159851,1.2082653045654297,0.2839871048927307
3596,88,5,5398.0,0.8440089225769043,0.8303565979003906,0.3111672401428222
3597,88,2,5399.0,2.0587499141693115,2.6408848762512207,0.1450925320386886
3598,88,2,5400.0,3.0891900062561035,3.256141662597656,0.1638300865888595
3599,88,2,5401.0,4.871210098266602,6.364898681640625,0.1790084242820739
3600,88,2,5402.0,5.905871868133545,7.286068916320801,0.1644827425479889
3601,88,2,5403.0,6.754940032958984,7.937953948974609,0.1648386567831039
3602,88,5,5404.0,2.4000000953674316,2.177419662475586,0.1139514073729515
3603,88,5,5405.0,3.082195281982422,3.1275205612182617,0.1190631389617919
3604,88,5,5406.0,5.2313008308410645,4.872612953186035,0.1382703930139541
3605,88,5,5407.0,6.5384321212768555,6.817781448364258,0.1825127303600311
3606,88,5,5408.0,7.0178399085998535,7.170450687408447,0.2100736200809478
3607,88,1,5409.0,1.9969402551651,2.66909122467041,0.1110284328460693
3608,88,1,5410.0,3.17714524269104,3.897212028503418,0.1019726544618606
3609,88,1,5411.0,4.749833583831787,4.957118034362793,0.1062506511807441
3610,88,1,5412.0,5.5954999923706055,5.477977752685547,0.1455975472927093
3611,88,1,5413.0,5.614413738250732,5.318941116333008,0.1267338991165161
3612,88,4,5414.0,3.4373855590820312,3.5944061279296875,0.3399311006069183
3613,88,4,5415.0,1.7172739505767822,4.0154314041137695,0.4035677313804626
3614,88,4,5416.0,2.4149160385131836,3.977168560028076,0.3228184878826141
3615,88,4,5417.0,1.7075519561767578,3.6988234519958496,0.2680564224720001
3616,88,4,5418.0,1.920799970626831,4.7027201652526855,0.3376473486423492
3617,88,4,5419.0,1.8748449087142944,3.9139833450317383,0.4099229872226715
3618,88,4,5420.0,1.9062540531158447,3.690457344055176,0.3664150238037109
3619,88,5,5421.0,8.512796401977539,6.74359130859375,0.3520584404468536
3620,88,5,5422.0,8.371508598327637,5.293409824371338,0.2964884042739868
3621,88,5,5423.0,7.767333030700684,4.691190242767334,0.2244515269994735
3622,88,5,5424.0,7.301862716674805,5.125751972198486,0.2824479043483734
3623,88,3,5425.0,4.410464286804199,9.102208137512209,0.1306778192520141
3624,88,3,5426.0,4.2302703857421875,8.813587188720703,0.1296480149030685
3625,88,3,5427.0,3.857818841934204,8.955779075622559,0.1394100785255432
3626,88,3,5428.0,4.062719821929932,8.945759773254395,0.1498456448316574
3627,88,4,5429.0,5.649407863616943,8.190215110778809,0.6142749190330505
3628,88,4,5430.0,6.577559947967529,8.91484260559082,0.4740159809589386
3629,88,4,5431.0,7.196308135986328,8.956259727478027,0.5625478029251099
3630,88,4,5432.0,7.401616096496582,7.378996849060059,0.3955024480819702
3631,88,4,5433.0,7.582798957824707,8.196663856506348,0.4537081122398376
3632,88,4,5434.0,7.825189113616943,7.920450210571289,0.6194791197776794
3633,88,4,5435.0,8.898500442504883,8.940433502197266,0.6054733395576477
3634,88,2,5436.0,9.17323875427246,5.012209415435791,0.2422171384096145
3635,88,2,5437.0,9.977800369262695,7.140695571899414,0.1694409549236297
3636,88,2,5438.0,10.055232048034668,7.420729637145996,0.1629019230604171
3637,88,2,5439.0,9.65693473815918,7.80245304107666,0.2149939239025116
3638,88,2,5440.0,9.438977241516112,8.088264465332031,0.1724797934293747
3639,88,2,5441.0,10.399999618530272,9.13273811340332,0.1678350418806076
3640,88,5,5442.0,5.689100742340088,8.202608108520508,0.2104702889919281
3641,88,5,5443.0,6.008227825164795,9.696504592895508,0.1890013217926025
3642,88,5,5444.0,5.953838348388672,6.360482215881348,0.1838324964046478
3643,88,5,5445.0,6.401273250579834,9.49858856201172,0.189188152551651
3644,88,5,5446.0,7.261551856994629,9.216316223144531,0.1466713696718216
3645,88,5,5447.0,7.543956756591797,6.4350457191467285,0.1574146151542663
3646,88,4,5448.0,7.023914813995361,6.555402755737305,0.1173596680164337
3647,88,4,5449.0,6.407321929931641,6.817028522491455,0.112491026520729
3648,88,4,5450.0,7.307027339935303,7.010206699371338,0.0978197827935218
3649,88,2,5451.0,3.228627920150757,1.597996711730957,0.1589248478412628
3650,88,2,5452.0,4.010343551635742,2.6005306243896484,0.1874632835388183
3651,88,2,5453.0,4.620585918426514,2.3798274993896484,0.2074121832847595
3652,88,2,5454.0,5.353484630584717,2.478670120239258,0.1830753087997436
3653,88,1,5456.0,0.0533035025000572,0.2814607620239258,0.0919962152838707
3654,88,1,5457.0,0.0796317160129547,0.1030168533325195,0.0729258954524993
3655,88,1,5458.0,0.8259852528572083,0.8418178558349609,0.1453509479761123
3656,88,1,5459.0,2.649600028991699,3.094355583190918,0.341117799282074
3657,88,1,5460.0,5.094630241394043,5.830917835235596,0.5091940760612488
3658,88,1,5461.0,7.5661301612854,8.922093391418457,0.6322819590568542
3659,88,4,5462.0,0.0007648000027984,0.4713935852050781,0.316150426864624
3660,88,4,5463.0,0.0073255677707493,0.3476762771606445,0.2629610002040863
3661,88,4,5464.0,0.0606527999043464,0.8780803680419922,0.3367705941200256
3662,88,4,5465.0,0.6423477530479431,0.6496572494506836,0.3644014000892639
3663,88,4,5466.0,2.428800106048584,2.6565165519714355,0.4922080934047699
3664,88,4,5467.0,5.759654521942139,6.365240097045898,0.7749650478363037
3665,88,4,5468.0,7.429379940032959,8.669153213500977,0.6662428975105286
3666,88,3,5469.0,4.839663505554199,3.927095413208008,0.3706669807434082
3667,88,3,5470.0,9.0,7.486351013183594,0.3749057650566101
3668,88,3,5471.0,10.85950756072998,8.635242462158203,0.2678892314434051
3669,88,1,5472.0,4.606156826019287,2.700355052947998,0.1419510692358017
3670,88,1,5473.0,5.233259677886963,4.0786356925964355,0.1556305289268493
3671,88,1,5474.0,6.5,5.813416957855225,0.2164069563150406
3672,88,1,5475.0,7.606368064880371,7.590732574462891,0.2451788336038589
3673,88,1,5476.0,9.153509140014648,8.414713859558105,0.3408978581428528
3674,88,1,5477.0,10.815999984741213,11.471302032470703,0.3770512342453003
3675,88,1,5478.0,11.195094108581545,16.164731979370117,0.3892630934715271
3676,88,5,5479.0,2.6017026901245117,4.610652923583984,0.4394049048423767
3677,88,5,5480.0,4.1057281494140625,5.123906135559082,0.3941102623939514
3678,88,5,5481.0,5.939199924468994,6.064877033233643,0.329180508852005
3679,88,5,5482.0,7.556879997253418,7.378352165222168,0.3177385926246643
3680,88,1,5483.0,3.2175986766815186,1.9770355224609375,0.1643507033586502
3681,88,1,5484.0,4.197556018829346,3.4379682540893555,0.2007846981287002
3682,88,1,5485.0,4.38047981262207,4.780823707580566,0.1896526664495468
3683,88,1,5486.0,5.119999885559082,4.123737335205078,0.2180117666721344
3684,88,1,5487.0,5.637599945068359,3.8421521186828618,0.1960524469614029
3685,88,1,5488.0,3.485340118408203,2.2350473403930664,0.1740446984767913
3686,88,1,5489.0,2.7494399547576904,1.687230110168457,0.1662213206291198
3687,88,5,5490.0,1.2410720586776731,1.0911579132080078,0.1849053055047989
3688,88,5,5491.0,1.830657958984375,1.529401779174805,0.2180686593055725
3689,88,5,5492.0,1.7712955474853516,1.5602140426635742,0.2061413824558258
3690,88,5,5493.0,3.793429374694824,3.163914203643799,0.4059171378612518
3691,88,5,5494.0,3.461080551147461,2.0850257873535156,0.2821169197559356
