Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4493,123,4,6379.0,415.2999877929687,323.17437744140625,10.772943496704102
4494,123,4,6380.0,365.9800109863281,293.5792541503906,10.253373146057127
4495,123,4,6381.0,315.4639892578125,276.64190673828125,10.427924156188965
4496,123,4,6382.0,264.42999267578125,258.8930358886719,10.94151496887207
4497,123,2,6383.0,360.2999877929687,321.046875,47.74847412109375
4498,123,2,6384.0,346.8999938964844,333.05712890625,45.01499938964844
4499,123,2,6385.0,332.0,331.7678527832031,42.94779968261719
4500,123,2,6386.0,315.4599914550781,322.5771179199219,41.71196365356445
4501,123,2,6387.0,292.7799987792969,312.1576843261719,40.24889373779297
4502,123,2,6388.0,268.0400085449219,300.4888916015625,38.7440299987793
4503,123,1,6389.0,573.7100219726562,332.1194763183594,75.01033782958984
4504,123,1,6390.0,514.4299926757812,338.5149841308594,64.6904296875
4505,123,1,6391.0,455.6700134277344,332.78887939453125,56.143917083740234
4506,123,1,6392.0,401.5499877929687,326.4678649902344,49.96556091308594
4507,123,1,6393.0,336.0799865722656,321.624267578125,45.30997085571289
4508,123,1,6394.0,264.95001220703125,319.06982421875,41.9658203125
4509,123,3,6395.0,-72.21600341796875,-75.1746597290039,10.845480918884276
4510,123,3,6396.0,-85.19000244140625,-87.08917999267578,10.602033615112305
4511,123,3,6397.0,-97.51399993896484,-99.15089416503906,10.380277633666992
4512,123,3,6398.0,-106.16000366210938,-110.86447143554688,10.177056312561035
4513,123,3,6399.0,-114.80999755859376,-120.66448974609376,9.882393836975098
4514,123,3,6400.0,-120.0,-127.91970825195312,9.414806365966797
4515,123,3,6401.0,-122.9000015258789,-132.0660858154297,8.988008499145508
4516,123,4,6402.0,-93.19000244140624,-88.83293151855469,1.84094762802124
4517,123,4,6403.0,-108.31999969482422,-104.93220520019533,1.8531346321105957
4518,123,4,6404.0,-126.5,-120.16189575195312,1.967852473258972
4519,123,4,6405.0,-140.86500549316406,-132.9481964111328,2.125760078430176
4520,123,4,6406.0,-154.1999969482422,-142.46792602539062,2.3597517013549805
4521,123,4,6407.0,-160.0,-147.39654541015625,2.766474723815918
4522,123,4,6408.0,-155.5,-149.301513671875,3.1129865646362305
4523,123,5,6409.0,-95.56999969482422,-102.54705810546876,1.8502036333084104
4524,123,5,6410.0,-112.1999969482422,-120.16079711914062,1.881290316581726
4525,123,5,6411.0,-128.42999267578125,-138.2568817138672,2.0985376834869385
4526,123,5,6412.0,-140.75999450683594,-150.7857208251953,2.470485210418701
4527,123,5,6413.0,-147.1999969482422,-158.5719451904297,2.9576973915100098
4528,123,5,6414.0,-146.1199951171875,-162.2324676513672,3.4312963485717773
4529,123,5,6415.0,-143.0,-163.58888244628906,3.7622575759887695
4530,123,4,6416.0,-107.6760025024414,-108.1259765625,2.172657251358032
4531,123,4,6417.0,-121.3000030517578,-125.2390594482422,2.1514732837677
4532,123,4,6418.0,-143.3000030517578,-140.75950622558594,2.276264190673828
4533,123,4,6419.0,-152.42999267578125,-152.1359405517578,2.474759578704834
4534,123,4,6420.0,-153.6999969482422,-158.00836181640625,2.911430597305298
4535,123,4,6421.0,-149.39999389648438,-156.60787963867188,3.5513498783111572
4536,123,4,6422.0,-144.3000030517578,-153.5123748779297,4.024753093719482
4537,123,2,6423.0,-127.13999938964844,-119.7477569580078,6.497072696685791
4538,123,2,6424.0,-142.9199981689453,-131.49949645996094,6.955958366394043
4539,123,2,6425.0,-158.10000610351562,-138.88613891601562,7.641079425811768
4540,123,2,6426.0,-167.35000610351562,-140.95285034179688,8.527237892150879
4541,123,2,6427.0,-167.3000030517578,-139.65370178222656,9.292490005493164
4542,123,2,6428.0,-164.97300720214844,-136.40286254882812,9.934645652770996
4543,123,2,6429.0,-154.8000030517578,-133.85604858398438,10.250195503234863
4544,123,1,6430.0,-74.80999755859375,-84.55735778808594,4.210844039916992
4545,123,1,6431.0,-87.13500213623047,-98.0923309326172,4.395256042480469
4546,123,1,6432.0,-100.97000122070312,-109.72862243652344,4.6706438064575195
4547,123,1,6433.0,-113.5999984741211,-119.56626892089844,5.137551784515381
4548,123,1,6434.0,-125.83999633789062,-129.78627014160156,5.656105995178223
4549,123,1,6435.0,-132.32000732421875,-139.0316925048828,6.089244365692139
4550,123,1,6436.0,-131.88999938964844,-144.84674072265625,6.3543171882629395
4551,123,5,6437.0,-165.41000366210938,-245.7667999267578,53.498291015625
4552,123,5,6438.0,-174.9199981689453,-242.5051727294922,49.08529281616211
4553,123,5,6439.0,-179.24000549316406,-231.3343963623047,44.86247253417969
4554,123,5,6440.0,-177.0800018310547,-211.2276306152344,42.51533889770508
4555,123,5,6441.0,-172.32000732421875,-191.6165008544922,40.024070739746094
4556,123,5,6442.0,-154.80999755859375,-175.3111572265625,38.06242752075195
4557,123,5,6443.0,-139.1999969482422,-167.28250122070312,36.85532760620117
4558,123,5,6444.0,-152.0,-173.10574340820312,6.093292236328125
4559,123,5,6445.0,-165.6999969482422,-182.18927001953125,5.802680492401123
4560,123,5,6446.0,-185.3000030517578,-195.1672515869141,5.566410541534424
4561,123,5,6447.0,-191.8000030517578,-199.041015625,5.5779218673706055
4562,123,5,6448.0,-196.6999969482422,-202.6528778076172,5.591779708862305
4563,123,5,6449.0,-197.3000030517578,-204.2056884765625,5.6099748611450195
4564,123,2,6450.0,-154.60000610351562,-177.61473083496094,14.91987133026123
4565,123,2,6451.0,-171.0,-184.22531127929688,15.246042251586914
4566,123,2,6452.0,-191.0,-193.9407501220703,15.91167163848877
4567,123,2,6453.0,-199.1999969482422,-197.0764007568359,16.284086227416992
4568,123,2,6454.0,-204.1999969482422,-199.4061584472656,16.6466007232666
4569,123,2,6455.0,-204.0,-200.15771484375,16.7900333404541
4570,123,1,6456.0,-140.0,-107.74862670898438,38.537139892578125
4571,123,1,6457.0,-151.8000030517578,-103.09112548828124,38.35613250732422
4572,123,1,6458.0,-170.4499969482422,-91.9831085205078,37.74321746826172
4573,123,1,6459.0,-178.92999267578125,-86.35874938964844,37.217811584472656
4574,123,1,6460.0,-183.0,-80.86929321289062,36.66365051269531
4575,123,1,6461.0,-183.6000061035156,-78.11631774902344,36.47420501708984
4576,123,3,6462.0,-118.0,-100.95669555664062,97.02582550048828
4577,123,3,6463.0,-128.74000549316406,-99.38240814208984,95.67806243896484
4578,123,3,6464.0,-132.3000030517578,-97.78099822998048,94.11857604980467
4579,123,3,6465.0,-130.81500244140625,-96.06644439697266,92.35997009277344
4580,123,3,6466.0,-119.0,-92.52908325195312,88.33139038085938
4581,123,3,6467.0,-104.0999984741211,-88.62884521484375,83.88948822021484
4582,123,3,6468.0,-91.4000015258789,-84.43980407714844,78.87613677978516
4583,123,3,6469.0,-81.69999694824219,-79.93441772460938,73.13484191894531
4584,123,3,6470.0,86.30000305175781,147.36550903320312,12.60187816619873
4585,123,3,6471.0,102.4000015258789,161.7711944580078,12.017316818237305
4586,123,3,6472.0,125.0500030517578,177.55564880371094,11.397409439086914
4587,123,3,6473.0,134.5,195.32177734375,10.73691749572754
4588,123,3,6474.0,89.27999877929688,135.41140747070312,11.278855323791504
4589,123,3,6475.0,110.1999969482422,149.20005798339844,10.827302932739258
4590,123,3,6476.0,134.9499969482422,165.07313537597656,10.29201316833496
4591,123,3,6477.0,141.1999969482422,183.17742919921875,9.74565315246582
4592,123,5,6478.0,109.69000244140624,104.6266632080078,3.7591495513916016
4593,123,5,6479.0,136.2899932861328,126.24207305908205,3.703914880752563
4594,123,5,6480.0,160.39999389648438,145.5583038330078,3.8630218505859375
4595,123,5,6481.0,165.3000030517578,158.58493041992188,4.036046504974365
4596,123,3,6482.0,125.4499969482422,128.17916870117188,12.235958099365234
4597,123,3,6483.0,157.10000610351562,142.7728729248047,11.695918083190918
4598,123,3,6484.0,178.77999877929688,159.66387939453125,11.11940574645996
4599,123,3,6485.0,178.16000366210938,178.4431915283203,10.538045883178713
4600,123,3,6487.0,149.0,135.98358154296875,11.988686561584473
4601,123,5,6490.0,122.22000122070312,122.2684555053711,4.0845794677734375
4602,123,5,6491.0,155.0500030517578,153.37098693847656,3.853078365325928
4603,123,5,6492.0,175.50999450683594,172.3345947265625,3.9165279865264897
4604,123,5,6493.0,177.35000610351562,182.1643829345703,4.0632100105285645
4605,123,3,6494.0,128.60000610351562,117.23118591308594,9.22423267364502
4606,123,3,6495.0,160.0,132.49554443359375,8.94971752166748
4607,123,3,6496.0,180.3999938964844,148.70733642578125,8.634757041931152
4608,123,3,6497.0,179.0,166.14927673339844,8.309333801269531
4609,123,3,6498.0,133.74000549316406,132.01666259765625,9.24830150604248
4610,123,3,6499.0,165.10000610351562,136.83636474609375,20.91680908203125
4611,123,3,6500.0,182.4499969482422,135.4495849609375,17.269596099853516
4612,123,3,6501.0,181.83999633789065,33.87925720214844,17.91583824157715
4613,123,5,6502.0,137.32000732421875,106.46968841552734,2.7978434562683105
4614,123,5,6503.0,166.60000610351562,128.56863403320312,2.61645770072937
4615,123,5,6504.0,185.1999969482422,149.95263671875,2.683392286300659
4616,123,5,6505.0,182.0,166.10333251953125,2.8530941009521484
4617,123,3,6506.0,100.8249969482422,167.0430908203125,11.589024543762209
4618,123,3,6507.0,125.5,183.01715087890625,11.179786682128906
4619,123,3,6508.0,148.8699951171875,200.1674041748047,10.777791023254396
4620,123,3,6509.0,154.60000610351562,218.59066772460935,10.369058609008787
4621,123,2,6510.0,175.6999969482422,142.64878845214844,11.32518196105957
4622,123,2,6511.0,215.5399932861328,173.55320739746094,11.765830993652344
4623,123,2,6512.0,233.3000030517578,187.9561309814453,11.953478813171388
4624,123,2,6513.0,236.0,199.1179962158203,12.187294006347656
4625,123,2,6514.0,238.0,208.1248321533203,12.328161239624023
4626,123,2,6515.0,257.0,222.70651245117188,12.437946319580078
4627,123,5,6516.0,51.33000183105469,114.75911712646484,5.0663371086120605
4628,123,5,6517.0,71.9000015258789,134.2639923095703,5.176676273345947
4629,123,5,6518.0,83.4000015258789,143.0564422607422,5.3284807205200195
4630,123,5,6519.0,95.0999984741211,151.4872283935547,5.550797462463379
4631,123,5,6520.0,107.0,159.2627410888672,5.78203821182251
4632,123,5,6521.0,121.0,165.6483154296875,5.998257160186768
4633,123,5,6522.0,132.0,171.69667053222656,6.190688133239746
4634,123,2,6523.0,100.0,205.8039703369141,9.584754943847656
4635,123,2,6524.0,144.0,228.89398193359375,9.753131866455078
4636,123,2,6525.0,157.39999389648438,235.6234436035156,9.892434120178224
4637,123,2,6526.0,170.0,240.24107360839844,9.964028358459473
4638,123,2,6527.0,180.6699981689453,243.40481567382812,9.978282928466797
4639,123,2,6528.0,198.0,248.779296875,9.934237480163574
4640,123,4,6529.0,270.0,86.42237091064453,6.232257843017578
4641,123,4,6530.0,240.0,134.9425048828125,5.366008281707764
4642,123,4,6531.0,246.6000061035156,157.3582305908203,5.365683078765869
4643,123,4,6532.0,247.3999938964844,173.67230224609375,5.644554138183594
4644,123,4,6533.0,248.6000061035156,185.46478271484375,6.0519280433654785
4645,123,4,6534.0,251.3300018310547,193.4321746826172,6.509632110595703
4646,123,4,6535.0,253.3300018310547,198.4753875732422,6.965115070343018
4647,123,4,6536.0,205.3999938964844,108.0801239013672,3.6901917457580566
4648,123,4,6537.0,242.6999969482422,143.86651611328125,3.4332053661346436
4649,123,4,6538.0,243.0,159.35989379882812,3.4855215549468994
4650,123,4,6539.0,249.5,171.44744873046875,3.584580421447754
4651,123,4,6540.0,256.70001220703125,180.9943389892578,3.741352081298828
4652,123,4,6541.0,266.0,190.2814788818359,4.178329944610596
4653,123,4,6542.0,201.8000030517578,83.48883819580078,7.066076755523682
4654,123,4,6543.0,232.6000061035156,134.01023864746094,6.313783168792725
4655,123,4,6544.0,241.0,159.64544677734375,6.270152568817139
4656,123,4,6545.0,252.0,178.9820556640625,6.63257360458374
4657,123,4,6547.0,270.0,204.80538940429688,7.512331008911133
4658,123,4,6548.0,275.3299865722656,215.45736694335935,7.858566761016846
4659,123,3,6549.0,-58.0,-103.25010681152344,43.77155303955078
4660,123,3,6550.0,-106.0,-109.53767395019533,46.791934967041016
4661,123,3,6551.0,-147.39999389648438,-115.54249572753906,48.94817733764648
4662,123,3,6552.0,-190.0,-123.37725830078124,49.26559066772461
4663,123,3,6553.0,-204.5,-128.7393035888672,48.61378860473633
4664,123,3,6554.0,-213.83999633789065,-134.72161865234375,47.63552474975586
4665,123,2,6555.0,-42.20000076293945,-50.42402648925781,18.420156478881836
4666,123,2,6556.0,-74.30000305175781,-69.96632385253906,28.60420036315918
4667,123,2,6557.0,-106.1999969482422,-98.40480041503906,35.99323272705078
4668,123,2,6558.0,-135.0,-124.4508056640625,38.09541702270508
4669,123,2,6559.0,-149.3699951171875,-127.2230987548828,37.65925598144531
4670,123,2,6560.0,-162.8000030517578,-127.12619018554688,36.83219146728515
4671,123,3,6561.0,-42.0,-69.57804107666016,30.002809524536133
4672,123,3,6562.0,-68.80000305175781,-79.59012603759766,33.1821403503418
4673,123,3,6563.0,-97.16999816894533,-89.21159362792969,35.02769088745117
4674,123,3,6564.0,-122.0,-97.48726654052734,35.41831588745117
4675,123,3,6565.0,-134.1999969482422,-100.80274200439452,34.923519134521484
4676,123,3,6566.0,-145.3000030517578,-105.14265441894533,33.85732650756836
4677,123,1,6567.0,-31.1299991607666,-40.48393630981445,13.822486877441406
4678,123,1,6568.0,-49.400001525878906,-57.99605941772461,20.741439819335938
4679,123,1,6569.0,-68.0,-79.55703735351562,28.546628952026367
4680,123,1,6570.0,-87.0999984741211,-107.2148895263672,36.10536193847656
4681,123,1,6571.0,-96.54000091552734,-119.7234344482422,38.62137985229492
4682,123,1,6572.0,-104.72000122070312,-128.6405487060547,40.951637268066406
4683,123,3,6573.0,-35.70000076293945,-70.65860748291016,33.047447204589844
4684,123,3,6574.0,-56.900001525878906,-80.3100357055664,36.670536041259766
4685,123,3,6575.0,-77.0,-89.73143005371094,39.16393280029297
4686,123,3,6576.0,-99.05999755859376,-99.26101684570312,40.38690948486328
4687,123,3,6577.0,-109.4000015258789,-103.7313995361328,40.47524642944336
4688,123,3,6578.0,-117.91999816894533,-109.2039794921875,39.647499084472656
4689,123,3,6579.0,-29.0,-60.965301513671875,23.680734634399418
4690,123,3,6580.0,-43.0,-70.6386947631836,26.202207565307617
4691,123,3,6581.0,-57.0,-79.3010025024414,28.128461837768555
4692,123,3,6582.0,-71.0,-87.97753143310547,29.12136459350586
4693,123,3,6583.0,-78.0999984741211,-92.01363372802734,29.21496200561523
4694,123,3,6584.0,-85.0,-96.82819366455078,28.71552085876465
4695,123,1,6585.0,156.89999389648438,35.63125991821289,4.934344291687012
4696,123,1,6586.0,174.58999633789062,42.35543441772461,5.2293806076049805
4697,123,1,6587.0,187.02000427246097,51.54553985595703,5.674371242523193
4698,123,1,6588.0,185.63999938964844,57.00885009765625,5.967860698699951
4699,123,1,6589.0,175.41000366210938,62.673980712890625,6.286061763763428
4700,123,1,6590.0,143.3699951171875,75.11651611328125,7.029027462005615
4701,123,3,6591.0,24.309999465942383,112.9139633178711,29.175216674804688
4702,123,3,6592.0,29.010000228881836,127.61817932128906,27.744882583618164
4703,123,3,6593.0,36.189998626708984,144.0220489501953,26.30124855041504
4704,123,3,6594.0,39.5,152.80987548828125,25.570383071899418
4705,123,1,6597.0,138.6699981689453,23.46927261352539,4.477447986602783
4706,123,1,6598.0,177.07000732421875,27.13609313964844,4.951471328735352
4707,123,1,6599.0,178.3000030517578,32.28324890136719,5.363903045654297
4708,123,1,6600.0,175.0,35.69877624511719,5.493383407592773
4709,123,1,6601.0,168.77999877929688,39.74620819091797,5.582244396209717
4710,123,1,6602.0,159.1199951171875,49.876495361328125,5.7484636306762695
4711,123,2,6603.0,21.0,158.23138427734375,9.959318161010742
4712,123,2,6604.0,29.0,164.00401306152344,10.049680709838867
4713,123,2,6605.0,37.56999969482422,166.64808654785156,10.173279762268066
4714,123,2,6606.0,42.540000915527344,167.52598571777344,10.19571590423584
4715,123,2,6607.0,46.689998626708984,168.3462371826172,10.21220588684082
4716,123,2,6608.0,53.869998931884766,170.1490936279297,10.223424911499023
4717,123,5,6609.0,45.06999969482422,184.0634765625,19.73740577697754
4718,123,5,6610.0,52.959999084472656,202.0090179443359,18.162508010864254
4719,123,5,6611.0,67.88999938964844,228.6280212402344,16.936275482177734
4720,123,5,6612.0,88.16999816894531,243.8605804443359,17.222381591796875
4721,123,5,6613.0,106.1999969482422,251.1390838623047,17.792640686035156
4722,123,5,6614.0,34.369998931884766,215.93267822265625,24.968852996826172
4723,123,5,6615.0,38.869998931884766,236.9672088623047,22.97505760192871
4724,123,5,6616.0,50.70000076293945,263.5519104003906,20.582565307617188
4725,123,5,6617.0,65.9000015258789,271.0180358886719,19.434185028076172
4726,123,5,6618.0,77.0,271.7117004394531,19.24111557006836
4727,123,5,6619.0,67.61000061035156,222.2191467285156,31.70586204528809
4728,123,5,6620.0,78.41000366210938,245.3764190673828,28.65719223022461
4729,123,5,6621.0,95.7699966430664,271.39276123046875,24.131664276123047
4730,123,5,6622.0,113.5199966430664,271.4231872558594,21.871028900146484
4731,123,5,6624.0,105.91999816894533,217.97854614257812,33.36590576171875
4732,123,5,6625.0,116.62000274658205,236.24197387695312,30.368791580200195
4733,123,5,6626.0,144.8000030517578,259.3163146972656,26.046459197998047
4734,123,5,6627.0,165.42999267578125,261.5169677734375,24.19076156616211
4735,123,5,6628.0,192.0,257.73968505859375,23.045289993286133
4736,123,1,6629.0,78.79000091552734,56.86183166503906,7.353744983673096
4737,123,1,6630.0,102.0199966430664,73.1562271118164,7.180839538574219
4738,123,1,6631.0,123.2300033569336,96.1745147705078,7.1369218826293945
4739,123,1,6632.0,149.75,121.38021850585938,7.427370071411133
4740,123,1,6633.0,160.60000610351562,133.68609619140625,7.741925239562988
4741,123,1,6634.0,183.3300018310547,149.153076171875,8.199389457702637
4742,123,1,6635.0,225.25,161.00794982910156,8.572073936462402
4743,123,2,6636.0,75.0,75.99177551269531,5.111365795135498
4744,123,2,6637.0,96.0,96.07810974121094,5.2143449783325195
4745,123,2,6638.0,116.66999816894533,123.88488006591795,5.498436450958252
4746,123,2,6639.0,140.39999389648438,151.60806274414062,5.94371223449707
4747,123,2,6640.0,146.4600067138672,164.80487060546875,6.1896653175354
4748,123,2,6641.0,170.1999969482422,181.10292053222656,6.4620890617370605
4749,123,2,6642.0,52.02000045776367,75.05033874511719,4.994503974914551
4750,123,2,6643.0,62.630001068115234,89.63569641113281,5.074312686920166
4751,123,2,6644.0,75.25,108.75439453125,5.23553991317749
4752,123,2,6645.0,88.88999938964844,130.6288604736328,5.506784439086914
4753,123,2,6646.0,102.0199966430664,150.21792602539062,5.824802398681641
4754,123,2,6647.0,116.16000366210938,169.00076293945312,6.139184951782227
4755,123,2,6648.0,138.3000030517578,180.05555725097656,6.292233943939209
4756,123,2,6649.0,180.8000030517578,191.0739898681641,6.410799026489258
4757,123,2,6650.0,47.470001220703125,78.2260513305664,5.192050933837891
4758,123,2,6651.0,58.08000183105469,93.5598602294922,5.287516117095947
4759,123,2,6652.0,71.72000122070312,112.92194366455078,5.454107284545898
4760,123,2,6653.0,84.8499984741211,134.34158325195312,5.7201361656188965
4761,123,2,6654.0,96.97000122070312,153.71710205078125,6.008433818817139
4762,123,2,6655.0,111.62000274658205,171.97047424316406,6.269252300262451
4763,123,2,6656.0,120.0,181.5672607421875,6.3890061378479
4764,123,2,6657.0,183.0,193.6280975341797,6.507669448852539
4765,123,1,6658.0,116.1999969482422,63.24091339111328,5.730877876281738
4766,123,1,6659.0,138.88999938964844,79.7765121459961,5.639603614807129
4767,123,1,6660.0,162.0399932861328,99.71722412109376,5.741464614868164
4768,123,1,6661.0,185.6499938964844,118.2628936767578,6.241674900054932
4769,123,1,6662.0,206.02000427246097,131.6781463623047,6.876154899597168
4770,123,3,6663.0,66.51000213623047,87.72627258300781,16.15530776977539
4771,123,3,6664.0,84.0,101.99128723144533,15.756903648376465
4772,123,3,6665.0,104.1999969482422,119.81778717041016,15.400720596313477
4773,123,3,6666.0,123.1500015258789,139.05587768554688,15.044020652770996
4774,123,3,6667.0,141.0,155.47825622558594,14.658361434936523
4775,123,4,6668.0,39.900001525878906,91.52667236328124,2.082517147064209
4776,123,4,6669.0,54.70000076293945,113.47462463378906,1.953478217124939
4777,123,4,6670.0,71.0999984741211,138.0245819091797,2.1091790199279785
4778,123,4,6671.0,89.0,161.29861450195312,2.4191648960113525
4779,123,4,6672.0,104.5999984741211,179.14151000976562,2.7628324031829834
4780,123,4,6673.0,18.809999465942383,59.46643829345703,1.5781850814819336
4781,123,4,6674.0,32.56999969482422,74.4948959350586,1.5072343349456787
4782,123,4,6675.0,49.08000183105469,90.12823486328124,1.6222751140594482
4783,123,4,6676.0,65.69999694824219,103.79451751708984,1.882564067840576
4784,123,4,6677.0,79.0,112.89320373535156,2.151615858078003
4785,123,4,6678.0,-44.2599983215332,-83.11357116699219,6.133178234100342
4786,123,4,6679.0,-54.88999938964844,-83.92768859863281,6.3948445320129395
4787,123,4,6680.0,-66.37999725341797,-75.0394287109375,6.570623397827148
4788,123,4,6681.0,-75.73999786376953,-59.2797966003418,6.480343341827393
4789,123,4,6682.0,-87.87000274658203,-40.76418685913086,6.616318225860596
4790,123,4,6683.0,-94.04000091552734,-23.50996780395508,7.0131120681762695
4791,123,4,6684.0,-96.37999725341795,-10.83074188232422,7.380207538604736
4792,123,4,6685.0,-96.16999816894533,-3.3731651306152344,7.621006011962891
4793,123,4,6686.0,-81.27999877929688,-123.1365966796875,4.4227423667907715
4794,123,4,6687.0,-94.88999938964844,-138.0408172607422,4.523231029510498
4795,123,4,6688.0,-109.1500015258789,-149.19735717773438,4.850363731384277
4796,123,4,6689.0,-117.0199966430664,-147.5432586669922,5.203741073608398
4797,123,4,6690.0,-118.08999633789062,-136.2779083251953,5.685680866241455
4798,123,4,6691.0,-112.33999633789062,-121.52391052246094,6.104305267333984
4799,123,4,6692.0,-104.26000213623048,-109.35801696777344,6.356544494628906
4800,123,4,6693.0,-97.87000274658205,-102.38449096679688,6.460284233093262
4801,123,4,6694.0,-115.11000061035156,-145.95936584472656,7.573220729827881
4802,123,4,6695.0,-131.49000549316406,-156.7209930419922,7.9757866859436035
4803,123,4,6696.0,-142.33999633789062,-154.3116455078125,8.238103866577148
4804,123,4,6697.0,-139.57000732421875,-133.08189392089844,8.241477012634277
4805,123,4,6698.0,-125.31999969482422,-105.50816345214844,7.734088897705078
4806,123,4,6699.0,-107.66000366210938,-82.54733276367188,7.537120819091797
4807,123,4,6700.0,-93.83000183105467,-69.91189575195312,7.613757610321045
4808,123,4,6701.0,-87.2300033569336,-63.407901763916016,7.578531265258789
4809,123,5,6702.0,-176.0,-50.36576843261719,6.003861427307129
4810,123,5,6703.0,-184.6000061035156,-51.715576171875,6.816174507141113
4811,123,5,6704.0,-171.10000610351562,-49.53148651123047,7.7916741371154785
4812,123,5,6705.0,-140.0,-42.97161865234375,8.636523246765137
4813,123,5,6706.0,-111.48999786376952,-32.63128662109375,9.580880165100098
4814,123,5,6707.0,-91.91000366210938,-21.64869499206543,10.336068153381348
4815,123,5,6708.0,-79.1500015258789,-13.555784225463867,10.905219078063965
4816,123,5,6709.0,-73.69999694824219,-9.15086555480957,11.313178062438965
4817,123,3,6710.0,-90.6999969482422,-123.86097717285156,15.0247220993042
4818,123,3,6711.0,-92.76000213623048,-125.10494995117188,14.92483615875244
4819,123,3,6712.0,-95.0,-126.34024047851562,14.818920135498049
4820,123,3,6713.0,-97.83999633789062,-127.57608032226562,14.711750984191896
4821,123,3,6714.0,-101.0,-128.8063507080078,14.606589317321776
4822,123,3,6715.0,-104.0,-130.08445739746094,14.501163482666016
4823,123,3,6716.0,-108.0,-131.39886474609375,14.393402099609377
4824,123,1,6717.0,-107.0,-113.424560546875,8.64183521270752
4825,123,1,6718.0,-108.0,-114.70135498046876,8.610122680664062
4826,123,1,6719.0,-109.0,-116.05827331542967,8.564260482788086
4827,123,1,6720.0,-111.0,-117.44660949707033,8.511187553405762
4828,123,1,6721.0,-113.0,-118.79542541503906,8.445760726928711
4829,123,1,6722.0,-115.0,-120.0614776611328,8.380256652832031
4830,123,1,6723.0,-117.5,-121.29559326171876,8.320157051086426
4831,123,5,6724.0,-126.5500030517578,-129.99546813964844,3.511615037918091
4832,123,5,6725.0,-126.5,-131.14059448242188,3.474266767501831
4833,123,5,6726.0,-126.5,-132.07772827148438,3.4330456256866455
4834,123,5,6727.0,-126.63999938964844,-133.0137481689453,3.3947665691375732
4835,123,5,6728.0,-127.0,-133.65574645996094,3.361091136932373
4836,123,5,6729.0,-127.5999984741211,-133.9895477294922,3.332365036010742
4837,123,5,6730.0,-128.0,-134.24244689941406,3.2960143089294434
4838,123,1,6731.0,-137.8000030517578,-107.9720458984375,12.38565731048584
4839,123,1,6732.0,-136.60000610351562,-109.04202270507812,12.343846321105955
4840,123,1,6733.0,-135.60000610351562,-110.08432006835938,12.297510147094728
4841,123,1,6734.0,-134.66000366210938,-111.11270141601562,12.253705978393556
4842,123,1,6735.0,-133.8000030517578,-112.14387512207033,12.21121597290039
4843,123,1,6736.0,-133.0,-113.16506958007812,12.164960861206056
4844,123,1,6737.0,-132.0,-114.16722106933594,12.123032569885254
4845,123,4,6738.0,46.040000915527344,106.35456848144533,27.6043643951416
4846,123,4,6739.0,52.970001220703125,116.83229064941406,27.22538185119629
4847,123,4,6740.0,67.81999969482422,131.94903564453125,26.575855255126953
4848,123,4,6741.0,97.5199966430664,151.55941772460938,27.548519134521484
4849,123,4,6742.0,119.3000030517578,167.47467041015625,28.817888259887695
4850,123,4,6743.0,131.19000244140625,175.89627075195312,29.36780548095703
4851,123,4,6744.0,53.470001220703125,85.49246215820312,14.226274490356444
4852,123,4,6745.0,51.0,118.3905029296875,13.766865730285645
4853,123,4,6746.0,69.80000305175781,149.1692352294922,14.2682523727417
4854,123,4,6747.0,101.9800033569336,176.5225372314453,15.290843963623049
4855,123,4,6748.0,131.67999267578125,197.7741241455078,16.151817321777344
4856,123,4,6749.0,145.5399932861328,208.006103515625,16.83588409423828
4857,123,2,6750.0,45.540000915527344,123.49337768554688,6.494743824005127
4858,123,2,6751.0,57.91999816894531,149.8123779296875,6.900778770446777
4859,123,2,6752.0,86.13999938964844,179.63851928710938,7.414365291595459
4860,123,2,6753.0,144.0,205.87957763671875,7.993515491485596
4861,123,2,6754.0,186.6300048828125,229.463134765625,8.545243263244629
4862,123,2,6755.0,202.97000122070312,242.5705108642578,8.815041542053223
4863,123,3,6756.0,35.040000915527344,62.65238952636719,21.441444396972656
4864,123,3,6757.0,47.11000061035156,71.2525634765625,21.716379165649418
4865,123,3,6758.0,61.150001525878906,81.70600891113281,22.00615882873535
4866,123,3,6759.0,75.20999908447266,94.0415496826172,22.18254280090332
4867,123,3,6760.0,85.94999694824219,108.42112731933594,22.22981071472168
4868,123,5,6761.0,44.62799835205078,25.324230194091797,15.337651252746582
4869,123,5,6762.0,57.025001525878906,35.489009857177734,17.37912368774414
4870,123,5,6763.0,71.96700286865234,52.66275787353515,19.795978546142575
4871,123,5,6764.0,86.55999755859375,77.54969024658203,23.193462371826172
4872,123,5,6765.0,97.04900360107422,101.5158462524414,26.558372497558594
4873,123,5,6766.0,62.790000915527344,71.88019561767578,3.601867437362671
4874,123,5,6767.0,79.01599884033203,89.07890319824219,3.694935798645019
4875,123,5,6768.0,96.36000061035156,109.29669952392578,4.010147571563721
4876,123,5,6769.0,112.62000274658205,129.2848358154297,4.601601600646973
4877,123,5,6770.0,127.6999969482422,152.15101623535156,5.421642303466797
4878,123,4,6771.0,72.45999908447266,63.364776611328125,1.9754940271377563
4879,123,4,6772.0,90.58000183105467,80.09025573730469,1.9444830417633057
