Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5954,1,2,8434.0,4.070000171661377,5.021664619445801,0.8453130722045898
5955,1,2,8435.0,3.828000068664551,4.7370710372924805,0.7722693681716919
5956,1,2,8436.0,3.6575000286102295,4.469938278198242,0.706022322177887
5957,1,4,8437.0,6.619999885559082,7.733015537261963,0.3741002082824707
5958,1,4,8438.0,5.985000133514404,7.1981520652771,0.3206214606761932
5959,1,4,8439.0,5.465000152587891,6.480796813964844,0.2664779424667358
5960,1,4,8440.0,5.050000190734863,5.908066749572754,0.233135238289833
5961,1,4,8441.0,4.708000183105469,5.453048229217529,0.210580363869667
5962,1,4,8442.0,4.449999809265137,5.068768501281738,0.1950363367795944
5963,1,4,8443.0,4.179999828338623,4.78289794921875,0.1836493164300918
5964,1,4,8444.0,3.950000047683716,4.547021865844727,0.1737423241138458
5965,1,4,8445.0,5.03000020980835,5.658990383148193,0.226033940911293
5966,1,4,8446.0,4.666999816894531,5.265798568725586,0.2059695124626159
5967,1,4,8447.0,4.364999771118164,4.946290016174316,0.1949069052934646
5968,1,1,8448.0,6.920000076293945,8.118741035461426,0.2189090996980667
5969,1,1,8449.0,6.364999771118164,7.432778358459473,0.1660860180854797
5970,1,1,8450.0,5.703000068664551,6.619029998779297,0.1226015165448188
5971,1,1,8451.0,5.195000171661377,5.928457736968994,0.0977692902088165
5972,1,1,8452.0,4.820000171661377,5.351316452026367,0.0821726843714714
5973,1,1,8453.0,3.8450000286102295,4.2159013748168945,0.0740213617682457
5974,1,2,8454.0,8.520000457763672,6.73431396484375,1.4317636489868164
5975,1,2,8455.0,7.724999904632568,6.490602493286133,1.3457212448120115
5976,1,2,8456.0,6.804500102996826,6.130465507507324,1.2242412567138672
5977,1,2,8457.0,6.132999897003174,5.790384292602539,1.1155248880386353
5978,1,2,8458.0,5.5929999351501465,5.473903656005859,1.0205572843551636
5979,1,2,8459.0,5.139999866485596,5.194032669067383,0.9399906396865844
5980,1,2,8460.0,4.7170000076293945,4.934793472290039,0.8671399354934692
5981,1,2,8461.0,4.380000114440918,4.689734935760498,0.8002669811248779
5982,1,3,8462.0,5.474999904632568,5.290917873382568,0.4620037674903869
5983,1,3,8463.0,5.01800012588501,5.375988960266113,0.5275716185569763
5984,1,3,8464.0,4.644000053405762,5.470233917236328,0.6151373982429504
5985,1,3,8465.0,4.456600189208984,5.452209949493408,0.6924042701721191
5986,1,3,8466.0,7.429999828338623,2.658813953399658,0.1412151306867599
5987,1,3,8467.0,6.710000038146973,2.5762569904327393,0.1205561459064483
5988,1,3,8468.0,6.0,2.64383864402771,0.1246966198086738
5989,1,3,8469.0,5.329999923706055,2.685506820678711,0.1324920058250427
5990,1,3,8470.0,4.639999866485596,2.6866214275360107,0.1384116113185882
5991,1,3,8471.0,3.869999885559082,2.670377492904663,0.1404378116130828
5992,1,3,8472.0,3.1700000762939453,2.643493413925171,0.1395984441041946
5993,1,3,8473.0,2.441999912261963,2.60880708694458,0.1365236639976501
5994,1,4,8474.0,0.3109999895095825,1.4724721908569336,0.1108608618378639
5995,1,4,8475.0,0.296999990940094,1.3735746145248413,0.1023601442575454
5996,1,4,8476.0,0.2899999916553497,1.2907023429870603,0.0964600816369056
5997,1,4,8477.0,0.270000010728836,1.2247706651687622,0.0924326106905937
5998,1,5,8478.0,1.024999976158142,0.8927067518234253,0.0985463336110115
5999,1,5,8480.0,0.8230000138282776,0.8360506296157837,0.0904860273003578
6000,1,5,8481.0,0.7300000190734863,0.7940194606781006,0.0864755809307098
6001,1,5,8482.0,0.6340000033378601,0.7691835165023804,0.0848754793405532
6002,1,5,8483.0,0.5450000166893005,0.7502824068069458,0.0842006653547287
6003,1,5,8484.0,0.5210000276565552,0.7377302646636963,0.0839824303984642
6004,1,5,8485.0,0.4939999878406524,0.7308120727539062,0.0840742066502571
6005,1,4,8486.0,0.5199999809265137,4.112555980682373,0.3450892567634582
6006,1,4,8487.0,0.4639999866485595,3.5960822105407715,0.281873345375061
6007,1,4,8488.0,0.4480000138282776,3.1292243003845215,0.2283534705638885
6008,1,4,8489.0,0.449999988079071,2.717979669570923,0.1869766563177108
6009,1,4,8490.0,0.4699999988079071,2.35489559173584,0.1566546708345413
6010,1,4,8491.0,0.4900000095367431,1.7362430095672607,0.1124289631843566
6011,1,4,8492.0,0.5,1.4950597286224363,0.0975111126899719
6012,1,1,8493.0,5.41349983215332,4.2748003005981445,0.1016917303204536
6013,1,1,8494.0,4.752999782562256,4.102179527282715,0.083427794277668
6014,1,1,8495.0,4.074999809265137,3.9259440898895264,0.0844877362251281
6015,1,1,8496.0,3.8299999237060542,3.824340343475342,0.1229814365506172
6016,1,1,8497.0,3.7290000915527344,3.7839059829711914,0.1060966402292251
6017,1,1,8498.0,3.71399998664856,3.799361944198608,0.0920476466417312
6018,1,3,8499.0,2.813999891281128,2.56668472290039,0.0886531993746757
6019,1,3,8500.0,2.75,2.40800142288208,0.0680354759097099
6020,1,3,8501.0,2.4700000286102295,2.3666317462921143,0.0697759538888931
6021,1,3,8502.0,2.5899999141693115,2.4512624740600586,0.0810667499899864
6022,1,3,8503.0,2.509999990463257,2.512506008148194,0.0797956213355064
6023,1,3,8504.0,2.5299999713897705,2.3696322441101074,0.0624358244240284
6024,1,3,8505.0,2.450000047683716,2.344022750854492,0.0659877657890319
6025,1,3,8506.0,2.4100000858306885,2.3734264373779297,0.0707840919494628
6026,1,3,8507.0,2.4660000801086426,2.417571783065796,0.076434314250946
6027,1,4,8508.0,3.203000068664551,3.5754597187042236,0.2117616683244705
6028,1,4,8509.0,3.2780001163482666,3.3930206298828125,0.1775483042001724
6029,1,4,8510.0,3.2339999675750732,3.280972957611084,0.163196250796318
6030,1,4,8511.0,3.11299991607666,3.234250545501709,0.1609999537467956
6031,1,4,8512.0,3.038000106811523,3.219456195831299,0.1640685647726059
6032,1,2,8513.0,2.380000114440918,3.7202725410461426,0.3428713977336883
6033,1,2,8514.0,2.4200000762939453,3.5251708030700684,0.2948277592658996
6034,1,2,8515.0,2.390000104904175,3.3455562591552734,0.2535718083381653
6035,1,2,8516.0,2.3459999561309814,3.1824545860290527,0.2188338935375213
6036,1,2,8517.0,2.315999984741211,3.051518440246582,0.1915771663188934
6037,1,2,8518.0,2.319999933242798,2.942187547683716,0.1689484715461731
6038,1,1,8519.0,4.349999904632568,2.9230337142944336,0.0430387780070304
6039,1,1,8520.0,4.039999961853027,3.007246494293213,0.0402930714190006
6040,1,1,8521.0,3.819999933242798,2.9542593955993652,0.0400658659636974
6041,1,1,8522.0,3.624000072479248,2.855508327484131,0.0408901944756507
6042,1,1,8523.0,3.549000024795532,2.853936195373535,0.0506151877343654
6043,1,1,8524.0,1.2599999904632568,1.1452887058258057,0.1545184403657913
6044,1,1,8525.0,1.225000023841858,1.0981029272079468,0.1294858157634735
6045,1,1,8526.0,1.2000000476837158,1.120916724205017,0.1212664321064949
6046,1,1,8527.0,1.1549999713897705,1.1553518772125244,0.123314619064331
6047,1,1,8528.0,1.1239999532699585,1.157666563987732,0.1368279159069061
6048,1,1,8529.0,1.2200000286102295,1.141681432723999,0.1577896475791931
6049,1,1,8530.0,1.1799999475479126,1.098342776298523,0.1371195614337921
6050,1,1,8531.0,1.149999976158142,1.107886791229248,0.1273395121097564
6051,1,1,8532.0,1.1239999532699585,1.1226022243499756,0.1337500661611557
6052,1,1,8533.0,1.100000023841858,1.09512197971344,0.1475174874067306
6053,1,3,8534.0,1.180400013923645,0.8632447719573975,0.0756334438920021
6054,1,3,8535.0,1.1619999408721924,0.8764752149581909,0.0614860393106937
6055,1,3,8536.0,1.1440000534057615,0.8893941640853882,0.0560520850121974
6056,1,3,8537.0,1.128000020980835,0.8831256628036499,0.0535313822329044
6057,1,3,8538.0,1.1089999675750732,0.8782978057861328,0.0533066093921661
6058,1,2,8539.0,0.8526999950408936,0.9027154445648192,0.1542062759399414
6059,1,2,8540.0,0.8399999737739563,0.8729774951934814,0.1374507695436477
6060,1,2,8541.0,0.8199999928474426,0.8464808464050293,0.1220844984054565
6061,1,2,8542.0,0.800000011920929,0.8246504068374634,0.1087044179439544
6062,1,2,8543.0,0.7839999794960022,0.8061841726303101,0.0967286229133606
6063,1,3,8544.0,0.7799999713897705,0.8169618844985962,0.055006980895996
6064,1,3,8545.0,0.7699999809265137,0.8118331432342529,0.043676670640707
6065,1,3,8546.0,0.7599999904632568,0.8089953660964966,0.0383961275219917
6066,1,3,8547.0,0.75,0.7987656593322754,0.0361625105142593
6067,1,3,8548.0,0.7400000095367432,0.7948466539382935,0.0361190661787986
6068,1,1,8550.0,0.6240000128746033,0.7416733503341675,0.0185619946569204
6069,1,2,8551.0,0.5799999833106995,1.1506985425949097,0.3707934617996216
6070,1,2,8552.0,0.5899999737739563,2.0404469966888428,0.4621222019195556
6071,1,2,8553.0,0.5566999912261963,1.2845561504364014,0.4211084544658661
6072,1,1,8554.0,1.881999969482422,1.7080179452896118,0.0206242240965366
6073,1,1,8555.0,1.7999999523162842,1.598494291305542,0.0174383055418729
6074,1,1,8556.0,1.7029999494552612,1.497901439666748,0.0148194767534732
6075,1,1,8557.0,1.593000054359436,1.4206717014312744,0.0128790503367781
6076,1,1,8558.0,1.493499994277954,1.37723708152771,0.0122594954445958
6077,1,1,8559.0,1.4210000038146973,1.3584226369857788,0.0128097794950008
6078,1,1,8560.0,1.412999987602234,1.3497848510742188,0.0131617747247219
6079,1,1,8561.0,1.8279999494552612,1.675356149673462,0.0180255360901355
6080,1,1,8562.0,1.75600004196167,1.575283765792847,0.0153893232345581
6081,1,1,8563.0,1.6360000371932983,1.4818357229232788,0.0132602145895361
6082,1,1,8564.0,1.5479999780654907,1.414454698562622,0.0117968888953328
6083,1,1,8565.0,1.4800000190734863,1.3750677108764648,0.0114634046331048
6084,1,1,8566.0,1.4249999523162842,1.3458348512649536,0.0122638568282127
6085,1,1,8567.0,1.434000015258789,1.3549792766571045,0.0119702359661459
6086,1,4,8568.0,1.6440000534057615,1.8285287618637085,0.0432509779930114
6087,1,4,8569.0,1.5299999713897705,1.7187665700912476,0.0394378341734409
6088,1,4,8570.0,1.4500000476837158,1.624734878540039,0.0371582843363285
6089,1,4,8571.0,1.350000023841858,1.543311595916748,0.0356371104717254
6090,1,4,8572.0,1.3066999912261963,1.4825767278671265,0.0350045040249824
6091,1,4,8573.0,1.2747000455856323,1.4343760013580322,0.0349266268312931
6092,1,4,8574.0,1.2692999839782717,1.4142460823059082,0.0350100956857204
6093,1,4,8575.0,1.7342000007629397,1.8202258348464968,0.0436206609010696
6094,1,4,8576.0,1.600000023841858,1.709463596343994,0.0397342443466186
6095,1,4,8577.0,1.3730000257492063,1.404606580734253,0.0352076925337314
6096,1,4,8578.0,1.4730000495910645,1.6155965328216553,0.0374320484697818
6097,1,4,8579.0,1.3600000143051147,1.4252760410308838,0.035135056823492
6098,1,4,8580.0,1.3799999952316284,1.534475803375244,0.0358633622527122
6099,1,4,8581.0,1.350000023841858,1.4734702110290527,0.0352187268435955
6100,1,4,8582.0,1.7350000143051147,1.626217007637024,0.0418805927038192
6101,1,4,8583.0,1.5920000076293943,1.5361690521240234,0.0381944179534912
6102,1,4,8584.0,1.5149999856948853,1.4609012603759766,0.0359646566212177
6103,1,4,8585.0,1.440000057220459,1.3954918384552002,0.0345136411488056
6104,1,4,8586.0,1.3589999675750732,1.3114068508148191,0.0338570848107337
6105,1,1,8587.0,1.399999976158142,1.4959797859191897,0.0119539508596062
6106,1,1,8588.0,1.3300000429153442,1.4275223016738892,0.0105423247441649
6107,1,1,8589.0,1.2929999828338623,1.3851423263549805,0.0099890101701021
6108,1,1,8590.0,1.2619999647140503,1.3604578971862793,0.0102550880983471
6109,1,1,8591.0,1.258999943733215,1.350011944770813,0.0104882828891277
6110,1,3,8592.0,1.6799999475479126,1.6267943382263184,0.0237229391932487
6111,1,3,8593.0,1.4299999475479126,1.3830488920211792,0.0193231981247663
6112,1,3,8595.0,1.3550000190734863,1.3025197982788086,0.0190289169549942
6113,1,3,8596.0,1.3538000583648682,1.2856961488723757,0.019117409363389
6114,1,1,8598.0,1.77400004863739,1.6872873306274414,0.0178703069686889
6115,1,1,8599.0,1.656999945640564,1.5934076309204102,0.0152217270806431
6116,1,1,8600.0,1.5609999895095823,1.504596471786499,0.0130732236430048
6117,1,1,8601.0,1.4900000095367432,1.4320130348205566,0.0114079434424638
6118,1,1,8602.0,1.4199999570846558,1.383709192276001,0.0104168010875582
6119,1,1,8603.0,1.366000056266785,1.3481358289718628,0.0108373491093516
6120,1,1,8604.0,1.3760000467300415,1.3583848476409912,0.0105840405449271
6121,1,5,8605.0,1.6440000534057615,1.634756565093994,0.0613207891583442
6122,1,5,8606.0,1.5765999555587769,1.5576035976409912,0.0568705312907695
6123,1,4,8607.0,1.6100000143051147,1.583110809326172,0.0380790159106254
6124,1,4,8608.0,1.5119999647140503,1.5060312747955322,0.035872358828783
6125,1,4,8609.0,1.440000057220459,1.4386634826660156,0.0344762243330478
6126,1,4,8610.0,1.3844000101089478,1.389989137649536,0.0339520163834095
6127,1,4,8611.0,1.3559999465942385,1.3513200283050537,0.0339963883161544
6128,1,4,8612.0,1.3454999923706057,1.3354822397232056,0.0340993851423263
6129,1,5,8613.0,1.3947999477386477,1.4204888343811035,0.0509080290794372
6130,1,4,8614.0,6.820000171661377,6.887713432312012,0.5557197332382202
6131,1,4,8615.0,6.9730000495910645,7.115100383758545,0.5725144147872925
6132,1,2,8616.0,5.769999980926514,4.8130903244018555,0.6103686690330505
6133,1,2,8617.0,6.197000026702881,4.559085369110107,0.5546103119850159
6134,1,2,8618.0,6.375999927520752,4.326111793518066,0.5053544044494629
6135,1,2,8619.0,6.519999980926514,4.111274242401123,0.46095871925354
6136,1,1,8620.0,5.0,5.0608110427856445,0.0993402674794197
6137,1,1,8621.0,5.556000232696533,5.0749664306640625,0.0829769447445869
6138,1,1,8622.0,5.9079999923706055,5.31148624420166,0.0801832154393196
6139,1,1,8623.0,6.289999961853027,5.609078407287598,0.0834569260478019
6140,1,1,8624.0,6.489999771118164,5.936400413513184,0.0938252508640289
6141,1,1,8625.0,6.559999942779541,6.148097038269043,0.1087065190076828
6142,1,1,8626.0,4.703999996185303,5.9142255783081055,0.1631907969713211
6143,1,1,8627.0,5.190000057220459,5.574973106384277,0.1283062398433685
6144,1,1,8628.0,5.6020002365112305,5.571267604827881,0.1180267333984375
6145,1,1,8629.0,5.869999885559082,5.707550048828125,0.1219343394041061
6146,1,1,8630.0,6.031000137329102,5.924186706542969,0.1420213729143142
6147,1,1,8631.0,6.214000225067139,6.078630447387695,0.1703004688024521
6148,1,2,8632.0,4.309999942779541,6.087407112121582,1.525259256362915
6149,1,2,8633.0,4.710000038146973,5.757486820220947,1.401602268218994
6150,1,2,8634.0,5.130000114440918,5.445775032043457,1.2811284065246582
6151,1,2,8635.0,5.389999866485596,5.155046463012695,1.1719534397125244
6152,1,2,8636.0,5.590000152587891,4.882791996002197,1.0741902589797974
6153,1,2,8637.0,5.784999847412109,4.626772403717041,0.9863935112953186
6154,1,3,8638.0,0.5400000214576721,0.4780551195144653,0.0352532416582107
6155,1,3,8639.0,0.4970000088214874,0.470094084739685,0.0224369037896394
6156,1,3,8640.0,0.4659999907016754,0.4621950387954712,0.0208369363099336
6157,1,3,8641.0,0.4699999988079071,0.4596719741821289,0.0207296777516603
6158,1,3,8642.0,0.5,0.4613038301467895,0.0203214306384325
6159,1,2,8643.0,0.5,0.5705760717391968,0.1536509394645691
6160,1,2,8644.0,0.4600000083446502,0.5315227508544922,0.1229772940278053
6161,1,2,8645.0,0.4350000023841858,0.5061140060424805,0.1013024523854255
6162,1,2,8646.0,0.4480000138282776,0.4933171272277832,0.0889631286263465
6163,1,2,8647.0,0.4760000109672546,0.4838337898254394,0.0781396850943565
6164,1,5,8648.0,0.4300000071525574,0.4575396776199341,0.0512037500739097
6165,1,5,8649.0,0.4000000059604645,0.4521158933639526,0.0506501570343971
6166,1,5,8650.0,0.4099999964237213,0.4489501714706421,0.0511002317070961
6167,1,5,8651.0,0.4699999988079071,0.446365475654602,0.0509665347635746
6168,1,5,8652.0,0.4199999868869781,0.4470289945602417,0.0510858111083507
6169,1,2,8653.0,4.119999885559082,3.296722173690796,0.2579747438430786
6170,1,2,8654.0,4.820000171661377,3.234813690185547,0.2429936230182647
6171,1,2,8655.0,4.0,3.174755096435547,0.2283163368701934
6172,1,2,8656.0,3.927000045776367,3.0558323860168457,0.2005358636379242
6173,1,5,8657.0,2.9030001163482666,4.303045272827148,0.2599864304065704
6174,1,5,8658.0,3.900000095367432,4.123861789703369,0.2260221242904663
6175,1,5,8659.0,3.6545000076293945,3.9665820598602295,0.198560744524002
6176,1,5,8660.0,3.563999891281128,3.816753387451172,0.1751746088266372
6177,1,5,8661.0,3.515000104904175,3.6776204109191895,0.1564234346151352
6178,1,3,8662.0,2.611999988555908,3.6748814582824703,0.4450552463531494
6179,1,3,8663.0,2.3329999446868896,3.1577746868133545,0.2343882024288177
6180,1,3,8664.0,2.2899999618530273,2.9418444633483887,0.1717113852500915
6181,1,3,8665.0,2.380000114440918,2.782797336578369,0.1350395083427429
6182,1,3,8667.0,2.5799999237060547,3.2161736488342285,0.3398418724536896
6183,1,3,8668.0,2.2239999771118164,2.999082565307617,0.2445226162672042
6184,1,3,8669.0,2.236000061035156,2.814652919769287,0.1798924505710601
6185,1,3,8670.0,2.259999990463257,2.6823275089263916,0.1432832926511764
6186,1,2,8671.0,2.1649999618530273,2.3566627502441406,0.3647556006908417
6187,1,2,8672.0,1.5800000429153442,2.1748619079589844,0.3171472251415252
6188,1,2,8673.0,1.2999999523162842,2.017017126083374,0.2767264246940613
6189,1,2,8674.0,1.1859999895095823,1.8728595972061155,0.2415930479764938
6190,1,2,8675.0,1.194000005722046,1.7472041845321655,0.2122058719396591
6191,1,2,8676.0,1.309999942779541,1.62900710105896,0.185594692826271
6192,1,3,8677.0,2.075000047683716,3.50917911529541,0.130640298128128
6193,1,3,8678.0,1.5219999551773071,2.684093713760376,0.0859439447522163
6194,1,3,8679.0,1.24399995803833,2.024726390838623,0.0608317665755748
6195,1,3,8680.0,1.121999979019165,1.600841045379639,0.0487946011126041
6196,1,3,8681.0,1.0889999866485596,1.3704721927642822,0.0466371513903141
6197,1,3,8682.0,1.1369999647140503,1.2615647315979004,0.047517079859972
6198,1,3,8683.0,2.2799999713897705,3.4952611923217773,0.1388506889343261
6199,1,3,8684.0,1.6642999649047852,2.6239449977874756,0.0870264992117881
6200,1,3,8685.0,1.312999963760376,1.9395819902420044,0.0607219114899635
6201,1,3,8686.0,1.159999966621399,1.4837043285369873,0.0471728444099426
6202,1,3,8687.0,1.1104999780654907,1.2347590923309326,0.0421567484736442
6203,1,3,8688.0,1.1471999883651731,1.1445963382720947,0.0424346327781677
6204,1,2,8689.0,2.4200000762939453,1.8967522382736208,0.3309407830238342
6205,1,2,8690.0,1.7874000072479248,1.7069448232650757,0.279870867729187
6206,1,2,8691.0,1.3899999856948853,1.5353970527648926,0.2370061576366424
6207,1,2,8692.0,1.180999994277954,1.3842661380767822,0.20142862200737
6208,1,2,8693.0,1.1055999994277954,1.2715959548950195,0.1728297472000122
6209,1,2,8694.0,1.11899995803833,1.1794147491455078,0.1490664333105087
6210,1,4,8695.0,2.5901999473571777,2.3814446926116943,0.1627655029296875
6211,1,4,8696.0,1.9076999425888064,1.85803747177124,0.1145581528544426
6212,1,4,8697.0,1.4694000482559204,1.4777456521987915,0.087551325559616
6213,1,4,8698.0,1.2359999418258667,1.283761978149414,0.0784087032079696
6214,1,4,8699.0,1.1410000324249268,1.195719838142395,0.0756218284368515
6215,1,4,8700.0,1.159999966621399,1.1511757373809814,0.0739090666174888
6216,1,3,8701.0,2.753000020980835,2.4416677951812744,0.0955451056361198
6217,1,3,8702.0,1.940000057220459,1.8656020164489744,0.0639033019542694
6218,1,3,8703.0,1.5110000371932983,1.449995040893555,0.0484058894217014
6219,1,3,8704.0,1.2777999639511108,1.2274346351623535,0.0430463552474975
6220,1,3,8705.0,1.1639000177383425,1.124496340751648,0.0425341390073299
6221,1,3,8706.0,1.1829999685287476,1.072554111480713,0.0438114963471889
6222,1,5,8707.0,0.248999997973442,0.1172988414764404,0.0405723080039024
6223,1,5,8708.0,0.2569000124931335,0.1343153715133667,0.0333785228431224
6224,1,5,8709.0,0.3000000119209289,0.1467238664627075,0.0296393111348152
6225,1,5,8710.0,0.3206000030040741,0.153498888015747,0.0278589352965354
6226,1,5,8711.0,0.3332999944686889,0.1557673215866089,0.0271496344357728
6227,1,3,8712.0,0.2685999870300293,0.3012750148773193,0.0365158915519714
6228,1,3,8713.0,0.2863000035285949,0.2946176528930664,0.0337708257138729
6229,1,3,8714.0,0.3120000064373016,0.3073011636734009,0.0347438305616378
6230,1,3,8715.0,0.3185999989509582,0.3230276107788086,0.0360575094819068
6231,1,3,8716.0,0.3107999861240387,0.3302247524261474,0.0370796471834182
6232,1,2,8717.0,0.2529000043869018,0.2405333518981933,0.1104960590600967
6233,1,2,8718.0,0.2599999904632568,0.2328709363937378,0.0960173681378364
6234,1,2,8719.0,0.289000004529953,0.2296733856201172,0.0831769406795501
6235,1,2,8720.0,0.289000004529953,0.2304847240447998,0.0721785724163055
6236,1,2,8721.0,0.2863000035285949,0.2322678565979004,0.0672393292188644
6237,1,5,8722.0,0.2372999936342239,0.2608985900878906,0.0524785593152046
6238,1,5,8723.0,0.226500004529953,0.2472087144851684,0.0416563600301742
6239,1,5,8724.0,0.2280000001192093,0.2449160814285278,0.035840917378664
6240,1,5,8725.0,0.2230000048875808,0.2422243356704712,0.0329589284956455
6241,1,5,8726.0,0.2150000035762787,0.2407311201095581,0.0319405980408191
6242,1,1,8727.0,0.2199999988079071,0.2810566425323486,0.0129570579156279
6243,1,1,8728.0,0.209999993443489,0.2431946992874145,0.0110995667055249
6244,1,1,8729.0,0.2249999940395355,0.2438794374465942,0.0106632430106401
6245,1,1,8730.0,0.2199999988079071,0.2477641105651855,0.0109836990013718
6246,1,1,8731.0,0.2039999961853027,0.2502561807632446,0.0111740296706557
6247,1,4,8732.0,0.2372999936342239,0.2700585126876831,0.0485722087323665
6248,1,4,8733.0,0.2090000063180923,0.2508835792541504,0.0384683609008789
6249,1,4,8734.0,0.2303999960422516,0.2474697828292846,0.034013994038105
6250,1,4,8735.0,0.2290000021457672,0.2451642751693725,0.0315110720694065
6251,1,4,8736.0,0.2115000039339065,0.2449967861175537,0.0304845869541168
6252,1,5,8737.0,0.2391999959945678,0.2584666013717651,0.0636805966496467
6253,1,5,8738.0,0.1881999969482422,0.2402535676956176,0.0525842159986496
6254,1,5,8739.0,0.2157000005245208,0.2388145923614502,0.0465872436761856
6255,1,5,8740.0,0.2196000069379806,0.237541913986206,0.0428692959249019
6256,1,5,8741.0,0.2157000005245208,0.2359789609909057,0.0417344942688941
6257,1,4,8742.0,0.2333000004291534,0.2305161952972412,0.0459389463067054
6258,1,4,8743.0,0.202000007033348,0.265321135520935,0.0412883311510086
6259,1,4,8744.0,0.1559000015258789,0.2856863737106323,0.0405882038176059
6260,1,4,8745.0,0.1949999928474426,0.2972321510314941,0.0410933792591095
6261,1,4,8746.0,0.2069000005722046,0.3020612001419067,0.0414094515144825
6262,1,5,8747.0,4.21999979019165,6.695760726928711,0.849212110042572
6263,1,5,8748.0,3.74399995803833,6.335160732269287,0.7656508684158325
6264,1,5,8749.0,3.572999954223633,6.171779155731201,0.7315581440925598
6265,1,5,8750.0,3.490999937057495,6.159396171569824,0.7300698161125183
6266,1,5,8751.0,3.585400104522705,6.198805809020996,0.7473599910736084
6267,1,5,8752.0,3.707299947738647,6.205402851104736,0.766159176826477
6268,1,5,8753.0,3.951200008392334,6.181954383850098,0.7822983860969543
6269,1,1,8754.0,1.2580000162124634,1.1261115074157717,0.0662755370140075
6270,1,1,8755.0,1.222000002861023,1.0971734523773191,0.051439706236124
6271,1,1,8756.0,1.420300006866455,1.105489730834961,0.0462433136999607
6272,1,1,8757.0,1.7200000286102295,1.2044329643249512,0.0530968718230724
6273,1,1,8758.0,2.0859999656677246,1.3838286399841309,0.0689165145158767
6274,1,5,8759.0,1.5104999542236328,1.3902223110198977,0.4075246155261993
6275,1,5,8760.0,1.5214999914169312,1.1037882566452026,0.2852614223957062
6276,1,5,8761.0,1.5384000539779663,0.9450390338897704,0.216822475194931
6277,1,5,8762.0,1.514799952507019,0.8989557027816772,0.192936360836029
6278,1,5,8763.0,1.3586000204086304,0.909456729888916,0.1945146769285202
6279,1,4,8764.0,1.482699990272522,1.3832015991210938,0.0558477826416492
6280,1,4,8765.0,1.4979000091552734,1.3672285079956057,0.0525960177183151
6281,1,4,8766.0,1.503000020980835,1.370049238204956,0.0533752366900444
6282,1,4,8767.0,1.5046000480651855,1.3861074447631836,0.0563172399997711
6283,1,4,8768.0,1.367900013923645,1.3990050554275513,0.0593653805553913
6284,1,2,8769.0,1.4110000133514404,1.619279146194458,0.2026431560516357
6285,1,2,8770.0,1.4312000274658203,1.5271960496902466,0.176098421216011
6286,1,2,8771.0,1.4464000463485718,1.4416030645370483,0.1527304053306579
6287,1,2,8772.0,1.4438999891281128,1.364329814910889,0.132676750421524
6288,1,2,8773.0,1.3049999475479126,1.304593563079834,0.1163149997591972
6289,1,3,8774.0,1.3916000127792358,1.372321605682373,0.0381520055234432
6290,1,3,8775.0,1.4160000085830688,1.3912837505340576,0.0354141443967819
6291,1,3,8776.0,1.4335999488830566,1.4155962467193604,0.037327941507101
6292,1,3,8777.0,1.4630000591278076,1.41154146194458,0.0404369868338108
6293,1,3,8778.0,1.3300000429153442,1.4028493165969849,0.0437604077160358
6294,1,5,8779.0,1.2999999523162842,1.4668850898742676,0.0557085201144218
6295,1,5,8780.0,1.325700044631958,1.426088809967041,0.0521589443087577
6296,1,5,8781.0,1.3696000576019287,1.406973123550415,0.0512407943606376
6297,1,5,8782.0,1.3940999507904053,1.4002150297164917,0.0519537627696991
6298,1,5,8783.0,1.3063000440597534,1.401462197303772,0.0533742122352123
6299,1,1,8784.0,1.385699987411499,1.2850327491760254,0.0275396816432476
6300,1,1,8785.0,1.405900001525879,1.299924373626709,0.0216598007827997
6301,1,1,8786.0,1.4176000356674194,1.3481895923614502,0.0247624311596155
6302,1,1,8787.0,1.444499969482422,1.3387119770050049,0.0303208958357572
6303,1,1,8788.0,1.3392000198364258,1.2948505878448486,0.0344018600881099
6304,1,1,8789.0,1.1502000093460083,0.9474269151687622,0.0412508063018322
6305,1,1,8790.0,1.4945000410079956,1.0686275959014893,0.0346108227968215
6306,1,1,8791.0,1.7546000480651855,1.1169215440750122,0.0327770449221134
6307,1,1,8793.0,3.003999948501587,1.1667985916137695,0.0309709049761295
6308,1,1,8794.0,3.0292999744415283,1.191063404083252,0.0320296287536621
6309,1,1,8795.0,3.0999999046325684,1.2007955312728882,0.0327988043427467
6310,1,1,8796.0,3.0799999237060547,1.2018966674804688,0.0333002060651779
6311,1,5,8797.0,11.76200008392334,7.896198749542236,0.7742943167686462
6312,1,5,8798.0,10.479999542236328,7.372979640960693,0.6702777743339539
6313,1,5,8799.0,9.3100004196167,6.986505031585693,0.5946003794670105
6314,1,5,8800.0,8.779999732971191,6.778720855712891,0.5568410754203796
6315,1,5,8801.0,8.154800415039062,6.722904205322266,0.545127809047699
6316,1,5,8802.0,7.64300012588501,6.773046016693115,0.5505938529968262
6317,1,5,8803.0,7.34499979019165,6.8258795738220215,0.5637441277503967
6318,1,2,8804.0,10.547599792480469,7.817423820495605,1.362666368484497
6319,1,2,8805.0,9.238100051879885,7.35603141784668,1.2211867570877075
6320,1,2,8806.0,8.321399688720703,6.938778877258301,1.1017245054244995
6321,1,2,8807.0,7.75,6.584528923034668,1.007228970527649
