Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4485,1201,4,6370.0,10.26506805419922,10.325973510742188,0.1114196181297302
4486,1201,4,6371.0,10.407870292663574,10.309493064880373,0.1093677803874015
4487,1201,1,6372.0,8.39886474609375,6.458586692810059,0.158719465136528
4488,1201,1,6373.0,8.7186918258667,7.761106014251709,0.1596789211034774
4489,1201,1,6374.0,10.398420333862305,9.587461471557615,0.1302875429391861
4490,1201,1,6375.0,10.738055229187012,10.247529983520508,0.1345579177141189
4491,1201,1,6376.0,10.561447143554688,10.502459526062012,0.1431358009576797
4492,1201,3,6377.0,0.2734375,0.7518625259399414,0.0992625281214714
4493,1201,3,6378.0,0.6674582958221436,1.910907745361328,0.1035542786121368
4494,1201,3,6379.0,1.37440288066864,2.823213577270508,0.1290523707866668
4495,1201,3,6380.0,2.0300488471984863,3.6337809562683105,0.1177970394492149
4496,1201,3,6381.0,2.4763643741607666,3.831276416778565,0.1221647560596466
4497,1201,3,6382.0,2.671285629272461,4.074407577514648,0.131682887673378
4498,1201,1,6383.0,0.770783007144928,0.5164070129394531,0.112464040517807
4499,1201,1,6384.0,1.936715602874756,0.9176740646362304,0.1316246092319488
4500,1201,1,6385.0,3.013937473297119,1.611276626586914,0.1550073325634002
4501,1201,1,6386.0,3.8333182334899902,2.3869524002075195,0.1816145032644271
4502,1201,1,6387.0,4.038221836090088,2.743475914001465,0.185952752828598
4503,1201,1,6388.0,3.906595945358277,2.651980400085449,0.2088634967803955
4504,1201,2,6389.0,0.1542858630418777,0.2908620834350586,0.1639119684696197
4505,1201,2,6390.0,0.5788961052894592,0.6864824295043945,0.1524331718683242
4506,1201,2,6391.0,1.2652766704559326,1.6042156219482422,0.2092306315898895
4507,1201,2,6392.0,1.8517682552337649,2.250363349914551,0.2224187701940536
4508,1201,2,6393.0,2.3295888900756836,2.950037956237793,0.1724215596914291
4509,1201,2,6394.0,2.286926746368408,2.0454187393188477,0.33419069647789
4510,1201,2,6395.0,15.645451545715332,18.779905319213867,0.4416297674179077
4511,1201,2,6396.0,20.570484161376953,23.83917999267578,0.4880653917789459
4512,1201,2,6397.0,24.307710647583008,30.56790542602539,0.8806043267250061
4513,1201,2,6398.0,26.570249557495117,35.50564956665039,0.978191614151001
4514,1201,2,6399.0,28.457714080810547,37.4921760559082,1.0352628231048584
4515,1201,2,6400.0,28.799999237060547,37.37981414794922,1.0569844245910645
4516,1201,2,6401.0,28.411396026611328,36.151309967041016,1.0529520511627195
4517,1201,4,6402.0,22.199783325195312,10.51092529296875,0.3502198755741119
4518,1201,4,6403.0,27.8955020904541,13.66682243347168,0.4148249924182892
4519,1201,4,6404.0,34.66087341308594,17.957069396972656,0.4545345902442932
4520,1201,4,6405.0,39.160255432128906,20.20844268798828,0.4696886837482452
4521,1201,4,6406.0,42.68086242675781,19.103879928588867,0.4577720165252685
4522,1201,4,6407.0,43.23174285888672,21.05240249633789,0.5205206274986267
4523,1201,4,6408.0,39.24454498291016,20.09353828430176,0.4767402410507202
4524,1201,1,6409.0,13.12584114074707,14.112571716308594,0.5200656056404114
4525,1201,1,6410.0,17.92449378967285,21.18732261657715,0.5365516543388367
4526,1201,1,6411.0,23.376001358032227,27.78899383544922,0.8694333434104919
4527,1201,1,6412.0,27.68622398376465,32.06597900390625,0.8689305782318115
4528,1201,1,6413.0,30.00995826721191,34.130035400390625,0.895876407623291
4529,1201,1,6414.0,29.272294998168945,36.54742431640625,1.0074946880340576
4530,1201,1,6415.0,28.58770179748535,33.207515716552734,0.9041454792022704
4531,1201,1,6416.0,18.81169319152832,14.30177879333496,0.3906404674053192
4532,1201,1,6417.0,23.483489990234375,19.02142333984375,0.3994862735271454
4533,1201,1,6418.0,32.629940032958984,25.40452003479004,0.739313006401062
4534,1201,1,6419.0,37.3912353515625,30.171092987060547,0.7573255300521851
4535,1201,1,6420.0,35.983131408691406,32.32907485961914,0.8011199831962585
4536,1201,1,6421.0,33.554420471191406,32.895145416259766,0.8307900428771973
4537,1201,1,6422.0,31.165019989013672,32.25334548950195,0.8461626172065735
4538,1201,5,6423.0,14.344771385192873,18.22084045410156,0.2903361022472381
4539,1201,5,6424.0,19.282262802124023,23.071887969970703,0.4457811713218689
4540,1201,5,6425.0,24.995609283447266,30.03573989868164,0.5839682817459106
4541,1201,5,6426.0,29.489782333374023,35.24018096923828,0.5932856798171997
4542,1201,5,6427.0,29.85057830810547,35.5618896484375,0.5639814734458923
4543,1201,5,6428.0,30.64069175720215,34.204811096191406,0.5154635310173035
4544,1201,5,6429.0,28.24787139892578,32.46007537841797,0.4898349642753601
4545,1201,4,6430.0,19.458148956298828,14.67108154296875,0.3761431276798248
4546,1201,4,6431.0,24.336267471313477,20.36315536499023,0.4619535505771637
4547,1201,4,6432.0,29.77463150024414,22.486961364746097,0.4447638094425201
4548,1201,4,6433.0,34.01747512817383,23.5803279876709,0.4248448610305786
4549,1201,4,6434.0,38.06856155395508,27.199710845947266,0.5409185886383057
4550,1201,4,6435.0,38.14787292480469,26.94554901123047,0.6060811877250671
4551,1201,4,6436.0,35.826683044433594,25.298095703125,0.4942611753940582
4552,1201,5,6437.0,8.878472328186035,17.842538833618164,0.9132769703865052
4553,1201,5,6438.0,14.79181671142578,20.806982040405273,0.5888720154762268
4554,1201,5,6439.0,20.63772773742676,21.938575744628903,0.5144709944725037
4555,1201,5,6440.0,24.919668197631836,23.59784507751465,0.4645219445228576
4556,1201,5,6441.0,27.13780975341797,25.951889038085938,0.5573165416717529
4557,1201,5,6442.0,24.759654998779297,25.210302352905273,0.5679907202720642
4558,1201,5,6443.0,23.418800354003903,23.07439422607422,0.4915496110916137
4559,1201,1,6444.0,1.4347584247589111,2.196101188659668,0.1255782693624496
4560,1201,1,6445.0,2.010364294052124,2.246553421020508,0.1829158961772918
4561,1201,1,6446.0,2.688515901565552,2.827110290527344,0.205012708902359
4562,1201,1,6447.0,2.942979097366333,3.722910881042481,0.1481384932994842
4563,1201,1,6448.0,2.9056859016418457,3.1518540382385254,0.178707093000412
4564,1201,1,6449.0,2.892297744750977,3.156953811645508,0.177094429731369
4565,1201,1,6450.0,1.01340913772583,2.195516586303711,0.1686507016420364
4566,1201,1,6451.0,1.3155525922775269,1.928816795349121,0.2188741564750671
4567,1201,1,6452.0,1.5486184358596802,3.159674644470215,0.2562653720378876
4568,1201,1,6453.0,1.6070659160614014,2.724173069000244,0.193556472659111
4569,1201,1,6454.0,1.6220382452011108,3.1282525062561035,0.2157808542251587
4570,1201,1,6455.0,1.5980544090270996,3.173079490661621,0.212020069360733
4571,1201,3,6456.0,1.910804033279419,1.0556011199951172,0.0771551877260208
4572,1201,3,6457.0,2.38497543334961,1.2041654586791992,0.0751701667904853
4573,1201,3,6458.0,2.778357744216919,1.3732576370239258,0.0762851014733314
4574,1201,3,6459.0,2.902885675430298,0.9290609359741212,0.0857326388359069
4575,1201,3,6460.0,2.908519744873047,1.436161994934082,0.130226656794548
4576,1201,3,6461.0,2.8703179359436035,0.783717155456543,0.1353787779808044
4577,1201,4,6462.0,2.4673328399658203,12.078079223632812,1.212693452835083
4578,1201,4,6463.0,3.7606377601623535,10.631531715393066,1.2879210710525513
4579,1201,4,6464.0,4.964107990264893,10.28139305114746,1.0586849451065063
4580,1201,4,6465.0,5.938744068145752,11.67190647125244,1.5062255859375
4581,1201,4,6466.0,7.054302215576172,16.184856414794922,1.196278691291809
4582,1201,4,6467.0,7.394999980926514,16.86852264404297,2.6141483783721924
4583,1201,4,6468.0,7.480000019073486,15.125715255737305,2.214020252227783
4584,1201,4,6469.0,7.478079319000244,15.909931182861328,1.1215784549713137
4585,1201,1,6470.0,10.081937789916992,9.16953945159912,0.1938116401433944
4586,1201,1,6471.0,11.39802074432373,12.007972717285156,0.2564333975315094
4587,1201,1,6472.0,13.465609550476074,13.371837615966797,0.226818710565567
4588,1201,1,6473.0,14.436019897460938,13.331897735595703,0.2454268485307693
4589,1201,2,6474.0,9.963647842407228,10.866500854492188,0.3929543197154999
4590,1201,2,6475.0,12.1076078414917,13.466029167175291,0.38151615858078
4591,1201,2,6476.0,14.625840187072754,15.895429611206056,0.411871075630188
4592,1201,2,6477.0,14.534393310546877,16.085987091064453,0.3779213726520538
4593,1201,1,6478.0,11.878609657287598,11.09860610961914,0.2270248234272003
4594,1201,1,6479.0,14.721216201782228,14.535971641540527,0.2542778551578522
4595,1201,1,6480.0,16.517478942871094,16.218624114990234,0.240787535905838
4596,1201,1,6481.0,16.845300674438477,15.691326141357422,0.2436468303203582
4597,1201,2,6482.0,11.949007987976074,12.401962280273438,0.345746636390686
4598,1201,2,6483.0,15.55161952972412,14.801124572753906,0.327226847410202
4599,1201,2,6484.0,16.91636085510254,15.783743858337402,0.3445211350917816
4600,1201,2,6485.0,15.870492935180664,15.593767166137695,0.361651211977005
4601,1201,3,6487.0,16.2318172454834,15.740861892700195,0.2502916753292084
4602,1201,5,6490.0,12.61789894104004,11.522765159606934,0.1818322539329528
4603,1201,5,6491.0,16.247053146362305,15.363091468811035,0.2118977904319763
4604,1201,5,6492.0,17.742965698242188,16.34129524230957,0.2475798428058624
4605,1201,5,6493.0,17.057918548583984,15.567428588867188,0.3104299902915954
4606,1201,5,6494.0,11.874255180358888,11.527311325073242,0.1682790219783783
4607,1201,5,6495.0,15.411199569702148,16.390783309936523,0.1961405724287033
4608,1201,5,6496.0,16.59589385986328,16.4774112701416,0.2052255719900131
4609,1201,5,6497.0,15.7138671875,15.49217414855957,0.2817115783691406
4610,1201,3,6498.0,11.603436470031738,11.83178424835205,0.1918500661849975
4611,1201,4,6499.0,14.940933227539062,18.955657958984375,0.6827065944671631
4612,1201,3,6500.0,15.20962142944336,8.529884338378906,1.0252984762191772
4613,1201,3,6501.0,14.240442276000977,9.675692558288574,0.7918951511383057
4614,1201,1,6502.0,11.57372760772705,11.388872146606444,0.2635307908058166
4615,1201,1,6503.0,14.224724769592283,14.707979202270508,0.2612242698669433
4616,1201,1,6504.0,15.04561710357666,15.972628593444824,0.2563663721084595
4617,1201,1,6505.0,13.779583930969238,15.69789981842041,0.2758674621582031
4618,1201,4,6506.0,11.335851669311523,6.626065254211426,0.1676546335220337
4619,1201,4,6507.0,14.030323028564451,7.235888004302979,0.2705079913139343
4620,1201,4,6508.0,16.12748908996582,8.293172836303711,0.4059856235980987
4621,1201,4,6509.0,15.965974807739258,7.580223560333252,0.4273373782634735
4622,1201,1,6510.0,11.101028442382812,8.31587028503418,0.2022511661052703
4623,1201,1,6511.0,14.093809127807615,10.553511619567873,0.6676293611526489
4624,1201,1,6512.0,16.491952896118164,21.74141311645508,1.340434432029724
4625,1201,1,6513.0,23.47586441040039,18.406925201416016,1.4224231243133545
4626,1201,1,6514.0,29.284948348999023,28.127246856689453,1.0989563465118408
4627,1201,1,6515.0,28.20292282104492,31.792091369628903,1.0422790050506592
4628,1201,5,6516.0,5.269537925720215,8.987525939941406,0.5361250638961792
4629,1201,5,6517.0,7.173557758331299,9.38987636566162,0.4300274848937988
4630,1201,5,6518.0,8.192258834838867,8.607379913330078,0.4451991319656372
4631,1201,5,6519.0,9.14439868927002,8.887521743774414,0.3833253681659698
4632,1201,5,6520.0,10.113473892211914,10.247815132141112,0.5708762407302856
4633,1201,5,6521.0,11.433156967163086,8.917220115661621,0.6762266159057617
4634,1201,5,6522.0,12.628914833068848,10.607696533203123,0.7618992328643799
4635,1201,5,6523.0,17.940000534057617,15.185542106628418,0.178333431482315
4636,1201,5,6524.0,29.03039932250977,19.491683959960938,0.2102076858282089
4637,1201,5,6525.0,31.810791015625,22.27842712402344,0.2582775056362152
4638,1201,5,6526.0,33.23500061035156,24.369890213012695,0.312305599451065
4639,1201,5,6527.0,33.91108322143555,24.834762573242188,0.3082870841026306
4640,1201,5,6528.0,33.91812515258789,25.34404754638672,0.3313736617565155
4641,1201,3,6529.0,12.152429580688477,10.201522827148438,0.4477823376655578
4642,1201,3,6530.0,15.68447971343994,10.63414478302002,0.4152900576591491
4643,1201,3,6531.0,16.206281661987305,10.731049537658691,0.4478983879089355
4644,1201,3,6532.0,16.491548538208008,12.327614784240724,0.4628459215164184
4645,1201,3,6533.0,16.64944839477539,12.679176330566406,0.4794407188892364
4646,1201,3,6534.0,16.49347496032715,13.010780334472656,0.4553409218788147
4647,1201,3,6535.0,16.400840759277344,13.323738098144531,0.5126852989196777
4648,1201,2,6536.0,17.542253494262695,17.92596435546875,0.5009114146232605
4649,1201,2,6537.0,23.496522903442383,25.991565704345703,0.7884246110916138
4650,1201,2,6538.0,27.534547805786133,29.988338470458984,0.7745300531387329
4651,1201,2,6539.0,28.67868995666504,33.15339279174805,0.8206265568733215
4652,1201,2,6540.0,27.412273406982425,32.27665328979492,0.8329123258590698
4653,1201,2,6541.0,26.632558822631836,32.700435638427734,0.7426360845565796
4654,1201,3,6542.0,11.764944076538086,8.798665046691895,0.3987763524055481
4655,1201,3,6543.0,15.689800262451172,11.55064582824707,0.4129498898983001
4656,1201,3,6544.0,19.9798641204834,12.221532821655272,0.6783714890480042
4657,1201,3,6545.0,22.575672149658203,13.907018661499023,0.4977633655071258
4658,1201,3,6547.0,23.473800659179688,14.824350357055664,0.3536211848258972
4659,1201,3,6548.0,23.58419418334961,17.1004695892334,0.4106942415237427
4660,1201,4,6549.0,3.1776344776153564,2.3626832962036133,0.1699109971523285
4661,1201,4,6550.0,7.0,4.868588924407959,0.3597248196601867
4662,1201,4,6551.0,8.853654861450195,7.1571173667907715,0.6382314562797546
4663,1201,4,6552.0,9.800000190734863,8.810840606689453,0.5942236185073853
4664,1201,4,6553.0,9.899999618530272,9.509297370910645,0.8506161570549011
4665,1201,4,6554.0,9.699999809265137,9.97250270843506,0.6893385052680969
4666,1201,2,6555.0,2.2901601791381836,2.6718454360961914,0.3867250382900238
4667,1201,2,6556.0,5.111973762512207,4.634596824645996,0.9520183801651
4668,1201,2,6557.0,7.300000190734863,6.290277004241943,1.022571086883545
4669,1201,2,6558.0,8.680000305175781,8.564867973327637,0.6814390420913696
4670,1201,2,6559.0,9.18381690979004,9.050374984741213,0.5260008573532104
4671,1201,2,6560.0,9.528130531311035,9.341020584106444,0.3186776041984558
4672,1201,2,6561.0,2.5999999046325684,2.4009695053100586,0.3125161826610565
4673,1201,2,6562.0,5.199999809265137,4.467329502105713,0.935763418674469
4674,1201,2,6563.0,7.599999904632568,6.105193138122559,0.921274185180664
4675,1201,2,6564.0,9.899999618530272,8.57668399810791,0.5788503289222717
4676,1201,2,6565.0,11.039909362792969,9.061777114868164,0.4573339819908142
4677,1201,2,6566.0,11.43852996826172,9.449813842773438,0.3212323188781738
4678,1201,3,6567.0,2.0656650066375732,2.7372522354125977,0.1662248969078064
4679,1201,3,6568.0,3.993405103683472,5.28023099899292,0.8802012801170349
4680,1201,3,6569.0,5.992703914642334,7.398416519165039,0.9588115215301514
4681,1201,3,6570.0,7.929012298583984,9.370698928833008,0.6559133529663086
4682,1201,3,6571.0,8.680901527404785,10.638614654541016,0.6725432276725769
4683,1201,3,6572.0,8.982479095458984,10.504429817199709,0.6376809477806091
4684,1201,3,6573.0,2.294081926345825,2.7382383346557617,0.167148619890213
4685,1201,3,6574.0,4.090000152587891,5.288302421569824,0.7678572535514832
4686,1201,3,6575.0,5.900000095367432,7.796972274780273,0.819078803062439
4687,1201,3,6576.0,7.860000133514404,9.518378257751465,0.6203034520149231
4688,1201,3,6577.0,8.65999984741211,10.96539306640625,0.6868317127227783
4689,1201,3,6578.0,9.100000381469728,10.64816951751709,0.6392686367034912
4690,1201,2,6579.0,2.724839925765991,2.093337059020996,0.1770530194044113
4691,1201,2,6580.0,4.539295196533203,4.1083502769470215,0.5592280626296997
4692,1201,2,6581.0,6.173099994659424,5.577706813812256,0.550665557384491
4693,1201,2,6582.0,7.928585529327393,7.795696258544922,0.2778272926807403
4694,1201,2,6583.0,8.820035934448242,8.621210098266602,0.2768453061580658
4695,1201,2,6584.0,9.593860626220703,9.059285163879396,0.1886149197816848
4696,1201,3,6585.0,2.2214932441711426,0.2872962951660156,0.1681179851293563
4697,1201,3,6586.0,2.1355457305908203,0.7805309295654297,0.1483475416898727
4698,1201,3,6587.0,1.962180495262146,0.339569091796875,0.1093277856707573
4699,1201,3,6588.0,1.828220248222351,0.3427133560180664,0.1123130396008491
4700,1201,3,6589.0,1.6698156595230105,0.8256998062133789,0.1262974739074707
4701,1201,3,6590.0,1.315928339958191,2.9627227783203125,0.1985670924186706
4702,1201,1,6591.0,0.2317335456609726,1.490102767944336,0.2589683532714844
4703,1201,1,6592.0,0.2769556045532226,2.604646682739258,0.2335630804300308
4704,1201,1,6593.0,0.3738584518432617,1.8809242248535156,0.2082907110452652
4705,1201,1,6594.0,0.4520044326782226,1.790602684020996,0.194603145122528
4706,1201,2,6597.0,0.0346128642559051,0.0658512115478515,0.1229443475604057
4707,1201,2,6598.0,0.1313723623752594,0.2633228302001953,0.1104812026023864
4708,1201,2,6599.0,0.2861180007457733,0.5582923889160156,0.1191214695572853
4709,1201,2,6600.0,0.4033312499523163,0.4226083755493164,0.115416906774044
4710,1201,2,6601.0,0.5116209387779236,0.4450912475585937,0.1044921204447746
4711,1201,2,6602.0,0.758056104183197,0.6560258865356445,0.1368995010852813
4712,1201,2,6603.0,0.1338743716478347,0.0033779144287109,0.1369431763887405
4713,1201,2,6604.0,0.1962305307388305,0.2293004989624023,0.1188653483986854
4714,1201,2,6605.0,0.3066635429859161,0.5104780197143555,0.1272622048854828
4715,1201,2,6606.0,0.3953183889389038,0.4084911346435547,0.1257810592651367
4716,1201,2,6607.0,0.4788055717945099,0.3094310760498047,0.1130292192101478
4717,1201,2,6608.0,0.6166700720787048,0.7013225555419922,0.1531999558210373
4718,1201,5,6609.0,1.6146233081817627,2.707728385925293,0.0965581908822059
4719,1201,5,6610.0,2.003413200378418,2.992255210876465,0.1084713786840438
4720,1201,5,6611.0,3.119683027267456,4.508607387542725,0.1229824274778366
4721,1201,5,6612.0,4.4299845695495605,5.646256923675537,0.1227282360196113
4722,1201,5,6613.0,4.8967604637146,7.216120719909668,0.1254355460405349
4723,1201,3,6614.0,3.0516796112060547,1.698598861694336,0.1199794933199882
4724,1201,3,6615.0,3.602867364883423,2.2858171463012695,0.1295891106128692
4725,1201,3,6616.0,5.108026504516602,3.788962841033935,0.131530076265335
4726,1201,3,6617.0,7.156950950622559,4.603521347045898,0.1537070274353027
4727,1201,3,6618.0,7.927073001861572,4.937493324279785,0.1294548958539962
4728,1201,1,6619.0,1.5957752466201782,3.2499217987060547,0.1365618705749511
4729,1201,1,6620.0,2.3883633613586426,3.965775489807129,0.1387396603822708
4730,1201,1,6621.0,4.645930767059326,5.549620151519775,0.17225943505764
4731,1201,1,6622.0,5.674569129943848,7.670600891113281,0.1413374841213226
4732,1201,1,6624.0,2.356897354125977,1.295872688293457,0.1471170783042907
4733,1201,1,6625.0,2.656259775161743,1.8326330184936523,0.1810154467821121
4734,1201,1,6626.0,3.459561586380005,2.2153759002685547,0.1805481165647506
4735,1201,1,6627.0,4.121482849121094,3.546412944793701,0.2771225571632385
4736,1201,1,6628.0,4.534272193908691,3.812363624572754,0.2224538177251815
4737,1201,1,6629.0,3.632780075073242,5.083370685577393,0.1377226710319519
4738,1201,1,6630.0,5.204040050506592,7.554240226745605,0.1994090527296066
4739,1201,1,6631.0,6.369006156921387,8.511178970336914,0.1814869791269302
4740,1201,1,6632.0,7.143054962158203,10.618953704833984,0.1751249581575393
4741,1201,1,6633.0,7.423557281494141,11.136616706848145,0.2349956780672073
4742,1201,1,6634.0,6.542837142944336,12.226243019104004,0.2194145172834396
4743,1201,1,6635.0,5.000694274902344,11.318642616271973,0.2135663777589798
4744,1201,5,6636.0,5.232093811035156,4.668881416320801,0.0702215209603309
4745,1201,5,6637.0,7.416575908660889,6.779650688171387,0.1064182072877883
4746,1201,5,6638.0,9.341022491455078,9.615796089172363,0.0973475202918052
4747,1201,5,6639.0,10.273386001586914,10.626992225646973,0.1095568165183067
4748,1201,5,6640.0,10.474080085754396,11.02945613861084,0.1127922907471656
4749,1201,5,6641.0,9.99194622039795,12.239977836608888,0.1247999221086502
4750,1201,3,6642.0,4.829622745513916,5.390444278717041,0.1228366270661354
4751,1201,3,6643.0,6.3257646560668945,6.346599578857422,0.1887227594852447
4752,1201,3,6644.0,8.015979766845703,8.667707443237305,0.2566332519054413
4753,1201,3,6645.0,9.67735767364502,10.664870262145996,0.3867399394512176
4754,1201,3,6646.0,10.870199203491213,10.47708225250244,0.2023236453533172
4755,1201,3,6647.0,11.673999786376951,11.641273498535156,0.43555748462677
4756,1201,3,6648.0,12.202956199645996,9.956269264221191,0.2377588152885437
4757,1201,3,6649.0,9.68498992919922,9.724028587341309,0.3171929121017456
4758,1201,3,6650.0,4.200339317321777,5.287094593048096,0.1483310759067535
4759,1201,3,6651.0,5.681626319885254,6.389601707458496,0.2314451932907104
4760,1201,3,6652.0,7.715637683868408,8.96790885925293,0.2742056250572204
4761,1201,3,6653.0,9.47961139678955,9.816115379333496,0.3770985901355743
4762,1201,3,6654.0,10.712103843688965,10.03305435180664,0.2221429944038391
4763,1201,3,6655.0,11.75758171081543,9.902796745300291,0.3443123400211334
4764,1201,3,6656.0,12.095999717712402,9.985271453857422,0.2301386892795562
4765,1201,3,6657.0,9.363524436950684,9.952814102172852,0.3097074627876282
4766,1201,1,6658.0,7.746079921722412,3.1192750930786133,0.1795081198215484
4767,1201,1,6659.0,9.262879371643066,7.283979415893555,0.259639173746109
4768,1201,1,6660.0,9.857913970947266,10.506559371948242,0.2330635040998459
4769,1201,1,6661.0,10.264296531677246,12.352546691894531,0.3078752756118774
4770,1201,1,6662.0,10.443405151367188,15.078802108764648,0.3764823079109192
4771,1201,1,6663.0,7.759401798248291,3.205648899078369,0.1751744896173477
4772,1201,1,6664.0,9.934847831726074,7.386661529541016,0.2928930521011352
4773,1201,1,6665.0,12.106268882751465,9.095057487487791,0.1947648674249649
4774,1201,1,6666.0,13.119736671447754,11.892916679382324,0.2223229110240936
4775,1201,1,6667.0,14.016104698181152,13.202505111694336,0.2836536169052124
4776,1201,1,6668.0,5.323283672332764,2.6133384704589844,0.1535131782293319
4777,1201,1,6669.0,7.808636665344238,6.568658351898193,0.2817936837673187
4778,1201,1,6670.0,10.205811500549316,8.259504318237305,0.2109059244394302
4779,1201,1,6671.0,12.285470962524414,10.57106876373291,0.222254678606987
4780,1201,1,6672.0,13.774920463562012,12.756028175354004,0.2788573205471039
4781,1201,4,6673.0,1.928297758102417,4.346684455871582,0.1430439352989196
4782,1201,4,6674.0,4.1295647621154785,6.726951599121094,0.1885666996240615
4783,1201,4,6675.0,7.29345703125,9.195252418518066,0.1379218399524688
4784,1201,4,6676.0,10.014256477355955,10.570266723632812,0.1938689202070236
4785,1201,4,6677.0,11.951515197753906,11.56301212310791,0.1951492130756378
4786,1201,3,6678.0,3.3633759021759033,7.337182998657227,0.3901489973068237
4787,1201,3,6679.0,4.790379524230957,7.956687450408936,0.4069668352603912
4788,1201,3,6680.0,6.364642143249512,11.999078750610352,0.5646717548370361
4789,1201,3,6681.0,7.679057121276856,11.142757415771484,0.4478022754192352
4790,1201,3,6682.0,9.682073593139648,9.338638305664062,0.4159318804740906
4791,1201,3,6683.0,10.691729545593262,9.41045093536377,0.4086129367351532
4792,1201,3,6684.0,11.18129539489746,6.721388339996338,0.5355613231658936
4793,1201,3,6685.0,11.254982948303224,6.883868217468262,0.4127763509750366
4794,1201,5,6686.0,6.0090179443359375,4.085732460021973,0.1234276220202446
4795,1201,5,6687.0,7.615137577056885,5.4866204261779785,0.1596790701150894
4796,1201,5,6688.0,9.062053680419922,7.898685455322266,0.2366184443235397
4797,1201,5,6689.0,9.869583129882812,7.118068695068359,0.3201559782028198
4798,1201,5,6690.0,9.976709365844728,9.098743438720703,0.4843320846557617
4799,1201,5,6691.0,9.398066520690918,10.510725021362305,0.4761813580989837
4800,1201,5,6692.0,8.759708404541016,12.650267601013184,0.3313929438591003
4801,1201,5,6693.0,8.279304504394531,11.443662643432615,0.3758175373077392
4802,1201,1,6694.0,7.576661109924316,6.225785255432129,0.20558962225914
4803,1201,1,6695.0,9.012733459472656,8.570866584777832,0.2678495347499847
4804,1201,1,6696.0,9.753084182739258,9.343207359313965,0.2297221422195434
4805,1201,1,6697.0,9.428995132446287,10.68275260925293,0.2635356485843658
4806,1201,1,6698.0,8.312082290649414,9.941036224365234,0.2410823255777359
4807,1201,1,6699.0,7.0900163650512695,9.72157096862793,0.2746700644493103
4808,1201,1,6700.0,6.368863582611084,10.778643608093262,0.2299234122037887
4809,1201,1,6701.0,6.1115312576293945,10.003267288208008,0.2571049928665161
4810,1201,1,6702.0,1.8120959997177124,2.794647216796875,0.2518807053565979
4811,1201,1,6703.0,1.812904953956604,2.9216175079345703,0.1975694149732589
4812,1201,1,6704.0,1.7916429042816162,3.9095163345336914,0.291017085313797
4813,1201,1,6705.0,1.4074759483337402,6.854467868804932,0.3270357251167297
4814,1201,1,6706.0,1.1240466833114624,7.299548149108887,0.2578016519546509
4815,1201,1,6707.0,0.9885203838348388,7.246092796325684,0.2737934589385986
4816,1201,1,6708.0,0.933067798614502,9.3410005569458,0.3794955313205719
4817,1201,1,6709.0,1.0102943181991575,6.911978721618652,0.5172394514083862
4818,1201,3,6710.0,5.079281806945801,7.374164581298828,0.350129097700119
4819,1201,3,6711.0,5.455200672149658,9.675448417663574,0.4347265660762787
4820,1201,3,6712.0,5.820673942565918,9.394851684570312,0.4028597176074981
4821,1201,3,6713.0,6.222232818603516,9.633883476257324,0.251729279756546
4822,1201,3,6714.0,6.588520050048828,9.607154846191406,0.3944288194179535
4823,1201,3,6715.0,6.922239780426025,9.690784454345703,0.348171055316925
4824,1201,3,6716.0,7.223165512084961,11.005962371826172,0.2960009574890136
4825,1201,2,6717.0,8.64399528503418,5.074742317199707,0.232021763920784
4826,1201,2,6718.0,8.999475479125977,6.355480670928955,0.2292018681764602
4827,1201,2,6719.0,9.30876350402832,7.145702362060547,0.2484348267316818
4828,1201,2,6720.0,9.7323579788208,6.844887733459473,0.1933196634054184
4829,1201,2,6721.0,10.121475219726562,7.389281749725342,0.2657569646835327
4830,1201,2,6722.0,10.44642734527588,7.62043571472168,0.3028866350650787
4831,1201,2,6723.0,10.8171968460083,7.779593467712402,0.2840330898761749
4832,1201,5,6724.0,14.515907287597656,14.384077072143556,0.3095718026161194
4833,1201,5,6725.0,15.018111228942873,15.520612716674805,0.2923407256603241
4834,1201,5,6726.0,15.490178108215332,14.770017623901367,0.3719609677791595
4835,1201,5,6727.0,15.890142440795898,15.348187446594238,0.2906942069530487
4836,1201,5,6728.0,16.26206398010254,14.803140640258787,0.3180936872959137
4837,1201,5,6729.0,16.580530166625977,14.220413208007812,0.3073493540287018
4838,1201,5,6730.0,16.72970199584961,15.123682022094728,0.2983630001544952
4839,1201,4,6731.0,17.089956283569336,12.50901985168457,0.6832342147827148
4840,1201,4,6732.0,17.563871383666992,18.07529067993164,0.9740663170814514
4841,1201,4,6733.0,18.01593589782715,15.088308334350586,0.9930232167243958
4842,1201,4,6734.0,18.449378967285156,13.698774337768556,0.9438524842262268
4843,1201,4,6735.0,18.87150001525879,13.239409446716309,0.651773989200592
4844,1201,4,6736.0,19.21449851989746,12.131526947021484,0.8112682104110718
4845,1201,4,6737.0,19.40615463256836,13.7547607421875,0.6350207328796387
4846,1201,3,6738.0,2.7858762741088867,1.8579959869384768,0.4497893750667572
4847,1201,3,6739.0,4.160639762878418,1.6420927047729492,0.3006869852542877
4848,1201,3,6740.0,5.401208400726318,3.860492706298828,0.4972922205924988
4849,1201,3,6741.0,7.526618480682373,5.787137985229492,0.8307231068611145
4850,1201,3,6742.0,8.254844665527344,6.8817138671875,0.8377067446708679
