Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7400,1201,2,9570.0,606.3900146484375,384.4564208984375,75.47039031982422
7401,1201,2,9571.0,522.0999755859375,353.83380126953125,70.05620574951172
7402,1201,1,9573.0,608.9400024414062,624.6519165039062,47.19228744506836
7403,1201,1,9574.0,724.0900268554688,611.82275390625,39.47758102416992
7404,1201,1,9575.0,756.6900024414062,579.4268798828125,32.94801712036133
7405,1201,1,9576.0,691.47998046875,525.2699584960938,28.012176513671875
7406,1201,1,9577.0,604.8099975585938,464.2296752929687,24.65857696533203
7407,1201,1,9578.0,532.9099731445312,410.9210510253906,22.339221954345703
7408,1201,1,9579.0,464.8500061035156,362.9304809570313,20.851821899414062
7409,1201,1,9580.0,310.8999938964844,456.4849548339844,36.4766845703125
7410,1201,1,9581.0,565.0499877929688,441.294189453125,26.359331130981445
7411,1201,1,9582.0,652.52001953125,422.8940734863281,21.59331512451172
7412,1201,1,9583.0,613.5599975585938,396.2221984863281,18.13504219055176
7413,1201,1,9584.0,548.3499755859375,358.2247314453125,15.841591835021973
7414,1201,1,9585.0,485.5199890136719,316.21221923828125,14.35509967803955
7415,1201,1,9586.0,420.3200073242187,276.8399963378906,13.38037395477295
7416,1201,1,9587.0,355.1099853515625,240.74703979492188,12.291643142700195
7417,1201,2,9588.0,597.1572875976562,1114.644287109375,961.782470703125
7418,1201,2,9589.0,521.7843627929688,1023.363525390625,883.4813232421875
7419,1201,2,9590.0,455.3113098144531,940.9261474609376,804.2868041992188
7420,1201,2,9591.0,394.3996887207031,877.6442260742188,741.8389282226562
7421,1201,2,9592.0,329.66290283203125,834.3804931640625,699.399658203125
7422,1201,2,9593.0,288.1013488769531,807.5161743164062,670.9564819335938
7423,1201,2,9594.0,256.8449401855469,786.020263671875,648.9287719726562
7424,1201,2,9595.0,229.25791931152344,766.5869140625,630.4423828125
7425,1201,2,9596.0,204.8507843017578,749.8501586914062,614.0986938476562
7426,1201,2,9597.0,187.4239044189453,735.455322265625,597.3869018554688
7427,1201,2,9598.0,173.94627380371094,722.1514282226562,578.3810424804688
7428,1201,2,9599.0,161.40740966796875,710.290771484375,560.070556640625
7429,1201,2,9600.0,152.54592895507812,703.379638671875,549.5934448242188
7430,1201,4,9601.0,495.3681640625,531.9666748046875,35.66682434082031
7431,1201,4,9602.0,434.2351379394531,456.5792846679687,29.925336837768555
7432,1201,4,9603.0,377.3301696777344,392.9571228027344,25.43624496459961
7433,1201,4,9604.0,324.612060546875,337.7369384765625,21.965646743774418
7434,1201,4,9605.0,270.21917724609375,292.8877258300781,19.254274368286133
7435,1201,4,9606.0,235.86570739746097,257.6493225097656,17.044837951660156
7436,1201,4,9607.0,213.9541473388672,231.86761474609375,15.320749282836914
7437,1201,4,9608.0,194.89761352539065,212.01046752929688,13.831530570983888
7438,1201,4,9609.0,175.8768310546875,195.1937561035156,12.492874145507812
7439,1201,4,9610.0,158.13023376464844,180.53546142578125,11.318952560424805
7440,1201,4,9611.0,146.63186645507812,167.877685546875,10.287080764770508
7441,1201,4,9612.0,140.49874877929688,157.18084716796875,9.398603439331056
7442,1201,4,9613.0,131.77317810058594,152.2403564453125,8.967422485351562
7443,1201,4,9614.0,125.8019561767578,147.8988037109375,8.585952758789062
7444,1201,4,9615.0,120.4630355834961,144.05322265625,8.22436809539795
7445,1201,5,9616.0,541.03759765625,434.9980773925781,46.18476867675781
7446,1201,5,9617.0,472.9473876953125,377.9129638671875,38.60199737548828
7447,1201,5,9618.0,413.3599853515625,325.4640808105469,32.270164489746094
7448,1201,5,9619.0,360.0750427246094,280.2015686035156,27.618480682373047
7449,1201,5,9620.0,315.7462158203125,246.074951171875,24.61478614807129
7450,1201,5,9621.0,276.6634216308594,219.3128967285156,22.48705291748047
7451,1201,5,9622.0,243.9857177734375,198.89404296875,20.93276023864746
7452,1201,5,9623.0,221.6116180419922,184.4442138671875,19.718976974487305
7453,1201,5,9624.0,202.9343414306641,173.89749145507812,18.64040184020996
7454,1201,5,9625.0,191.10595703125,163.87481689453125,17.574981689453125
7455,1201,5,9626.0,182.3952484130859,154.87701416015625,16.638751983642578
7456,1201,5,9627.0,176.87535095214844,146.7486572265625,15.774896621704102
7457,1201,5,9628.0,174.1492462158203,142.706298828125,15.315507888793944
7458,1201,5,9629.0,168.92176818847656,139.16741943359375,14.897802352905272
7459,1201,5,9630.0,159.9462432861328,135.8909912109375,14.50606918334961
7460,1201,3,9631.0,501.7059326171875,593.3541259765625,25.632055282592773
7461,1201,3,9632.0,439.0971374511719,506.485107421875,21.077287673950195
7462,1201,3,9633.0,390.0614318847656,431.8059997558594,17.60330581665039
7463,1201,3,9634.0,339.5815734863281,369.4004821777344,15.042633056640623
7464,1201,3,9635.0,297.3271789550781,320.7103271484375,13.197702407836914
7465,1201,3,9636.0,261.57476806640625,279.2888488769531,11.712198257446287
7466,1201,3,9637.0,232.46092224121097,248.50460815429688,10.655110359191896
7467,1201,3,9638.0,210.12823486328125,225.98861694335935,9.91948699951172
7468,1201,3,9639.0,198.6137237548828,208.78863525390625,9.391308784484863
7469,1201,3,9640.0,187.5187225341797,194.6080322265625,8.905535697937012
7470,1201,3,9641.0,168.96742248535156,182.8812255859375,8.491536140441895
7471,1201,3,9642.0,157.61431884765625,173.0289306640625,8.118165969848633
7472,1201,3,9643.0,151.75888061523438,168.26092529296875,7.931042671203613
7473,1201,4,9644.0,984.3294677734376,37.071533203125,19.131074905395508
7474,1201,4,9645.0,1030.1494140625,38.892333984375,19.142654418945312
7475,1201,4,9646.0,1037.1431884765625,40.23992919921875,19.30071449279785
7476,1201,4,9647.0,1026.4168701171875,41.71612548828125,19.530513763427734
7477,1201,4,9648.0,1011.3504028320312,43.46759033203125,19.852779388427734
7478,1201,4,9649.0,995.7808837890624,45.5081787109375,20.26584243774414
7479,1201,4,9650.0,984.4651489257812,47.87103271484375,20.76173973083496
7480,1201,4,9651.0,971.7766723632812,50.34710693359375,21.28249168395996
7481,1201,4,9652.0,957.9617919921876,53.35302734375,21.883272171020508
7482,1201,4,9653.0,946.2349243164062,56.7369384765625,22.555362701416016
7483,1201,4,9654.0,932.2505493164062,60.3055419921875,23.235769271850582
7484,1201,4,9655.0,914.2664794921876,63.93267822265625,23.936132431030273
7485,1201,2,9656.0,1385.48291015625,119.17169189453124,15.647391319274902
7486,1201,2,9657.0,1352.0584716796875,115.35504150390624,14.741217613220217
7487,1201,2,9658.0,1296.09228515625,112.1336669921875,13.922407150268556
7488,1201,2,9659.0,1264.7069091796875,109.37261962890624,13.222124099731444
7489,1201,2,9660.0,1249.1927490234375,106.99774169921876,12.621566772460938
7490,1201,2,9661.0,1226.7982177734375,104.8062744140625,12.082634925842283
7491,1201,2,9662.0,1198.757568359375,102.5428466796875,11.603854179382324
7492,1201,2,9663.0,1158.681396484375,100.5821533203125,11.1815824508667
7493,1201,2,9664.0,1124.4293212890625,98.849853515625,10.798439025878906
7494,1201,2,9665.0,1090.14404296875,97.38568115234376,10.462130546569824
7495,1201,2,9666.0,1056.739501953125,96.15203857421876,10.165767669677734
7496,1201,2,9667.0,1020.009521484375,94.99969482421876,9.902837753295898
7497,1201,4,9668.0,1639.4974365234375,166.3433837890625,24.61210250854492
7498,1201,4,9669.0,1556.46142578125,156.5506591796875,22.97815322875977
7499,1201,4,9670.0,1436.342041015625,150.13214111328125,21.68743133544922
7500,1201,4,9671.0,1359.9705810546875,145.757568359375,20.720245361328125
7501,1201,4,9672.0,1323.9771728515625,142.05865478515625,19.862218856811523
7502,1201,4,9673.0,1292.473876953125,139.32159423828125,19.113628387451172
7503,1201,4,9674.0,1249.5361328125,137.950927734375,18.56042861938477
7504,1201,4,9675.0,1187.62451171875,136.993896484375,18.101131439208984
7505,1201,4,9676.0,1133.53369140625,136.3740234375,17.709060668945312
7506,1201,4,9677.0,1080.5472412109375,136.05047607421875,17.36713218688965
7507,1201,4,9678.0,1029.0819091796875,135.75830078125,17.033018112182617
7508,1201,4,9679.0,981.8678588867188,135.72900390625,16.733964920043945
7509,1201,1,9680.0,17.861000061035156,918.688720703125,252.4161071777344
7510,1201,1,9681.0,18.395999908447266,903.3760375976562,238.50753784179688
7511,1201,1,9682.0,19.312999725341797,876.7008056640625,220.07911682128903
7512,1201,1,9683.0,20.50900077819824,846.265625,205.2311859130859
7513,1201,1,9684.0,21.677000045776367,814.03857421875,193.15126037597656
7514,1201,1,9685.0,23.090999603271484,781.6322631835938,183.0742645263672
7515,1201,1,9686.0,24.503999710083008,751.2827758789062,173.80419921875
7516,1201,1,9687.0,28.826000213623047,726.630859375,166.5886993408203
7517,1201,1,9688.0,30.863000869750977,703.5108642578125,160.86862182617188
7518,1201,1,9689.0,32.05099868774414,680.4161376953125,155.65846252441406
7519,1201,1,9690.0,25.4689998626709,657.9469604492188,151.63648986816406
7520,1201,1,9691.0,13.19499969482422,632.01220703125,148.17852783203125
7521,1201,1,9692.0,6.811999797821045,604.1815185546875,145.0293731689453
7522,1201,1,9693.0,1.152999997138977,748.8232421875,271.4817199707031
7523,1201,1,9694.0,1.2519999742507937,742.5941162109375,258.3831787109375
7524,1201,1,9695.0,1.343000054359436,731.972900390625,241.02508544921875
7525,1201,1,9696.0,1.5980000495910645,718.7774658203125,228.03781127929688
7526,1201,1,9697.0,2.072999954223633,705.229248046875,217.9520568847656
7527,1201,1,9698.0,3.007999897003174,692.1814575195312,210.9202880859375
7528,1201,1,9699.0,4.151000022888184,682.4163208007812,206.42855834960935
7529,1201,1,9700.0,6.984000205993652,674.08984375,203.45941162109375
7530,1201,1,9701.0,8.73799991607666,664.517822265625,200.91761779785156
7531,1201,1,9702.0,9.213000297546388,654.8270874023438,197.69383239746097
7532,1201,1,9703.0,8.253000259399414,644.6702880859375,195.533203125
7533,1201,1,9704.0,5.833000183105469,633.7874755859375,194.5796661376953
7534,1201,1,9705.0,2.9119999408721924,622.032958984375,194.40150451660156
7535,1201,5,9706.0,3.6760001182556152,6.711669921875,8.645228385925293
7536,1201,5,9707.0,3.7809998989105225,7.63812255859375,8.56928825378418
7537,1201,5,9708.0,3.9709999561309814,8.82330322265625,8.557577133178711
7538,1201,5,9709.0,4.1620001792907715,10.033447265625,8.602869033813477
7539,1201,5,9710.0,4.4019999504089355,11.2052001953125,8.68404483795166
7540,1201,5,9711.0,4.6579999923706055,12.458984375,8.833658218383789
7541,1201,5,9712.0,5.2230000495910645,13.80926513671875,8.993123054504395
7542,1201,5,9713.0,5.791999816894531,15.12921142578125,9.159107208251951
7543,1201,5,9714.0,5.986000061035156,16.58673095703125,9.341442108154297
7544,1201,5,9715.0,6.020999908447266,18.11663818359375,9.526535034179688
7545,1201,5,9716.0,4.873000144958496,19.7393798828125,9.69688892364502
7546,1201,5,9717.0,2.382999897003174,21.427490234375,9.87226676940918
7547,1201,5,9718.0,2.321000099182129,23.23736572265625,10.058745384216309
7548,1201,1,9719.0,77.93900299072266,580.8001098632812,49.09015274047851
7549,1201,1,9720.0,79.46099853515625,571.8876342773438,46.75004196166992
7550,1201,1,9721.0,83.20500183105469,560.1333618164062,44.37337493896485
7551,1201,1,9722.0,87.60199737548828,549.5575561523438,42.79049301147461
7552,1201,1,9723.0,92.09700012207033,540.1661987304688,41.71133041381836
7553,1201,1,9724.0,96.39800262451172,532.63037109375,41.11304473876953
7554,1201,1,9725.0,101.6729965209961,526.8914794921875,40.84314727783203
7555,1201,1,9726.0,117.19400024414062,520.0511474609375,40.6094856262207
7556,1201,1,9727.0,120.19300079345705,512.2615356445312,40.70940399169922
7557,1201,1,9728.0,118.33499908447266,504.4884033203125,40.9713020324707
7558,1201,1,9729.0,114.44200134277344,497.5657958984375,41.642520904541016
7559,1201,1,9730.0,106.65399932861328,490.37884521484375,42.51233673095703
7560,1201,1,9731.0,105.22100067138672,483.23828125,43.52006149291992
7561,1201,2,9732.0,23.614099502563477,111.37847900390624,24.05571556091309
7562,1201,2,9733.0,24.19300079345703,111.81787109375,23.510072708129883
7563,1201,2,9734.0,25.04800033569336,112.78179931640624,22.833768844604492
7564,1201,2,9735.0,25.761999130249023,114.50958251953124,22.413543701171875
7565,1201,2,9736.0,22.076000213623047,116.9234619140625,22.207761764526367
7566,1201,2,9737.0,23.243999481201172,119.79412841796876,22.0872745513916
7567,1201,2,9738.0,20.163999557495117,122.72601318359376,22.04763984680176
7568,1201,2,9739.0,21.402000427246097,125.7451171875,22.03233337402344
7569,1201,2,9740.0,19.89299964904785,128.61846923828125,21.990901947021484
7570,1201,2,9741.0,18.391000747680664,131.38214111328125,21.920089721679688
7571,1201,2,9742.0,5.965000152587891,134.04791259765625,21.855993270874023
7572,1201,2,9743.0,5.868000030517578,136.39947509765625,21.80620765686035
7573,1201,2,9744.0,5.499000072479248,138.614990234375,21.728788375854492
7574,1201,5,9765.0,1065.851806640625,711.4051513671875,31.577713012695312
7575,1201,5,9766.0,970.3313598632812,653.3272705078125,28.993749618530273
7576,1201,5,9767.0,891.7554321289062,606.0298461914062,26.9254093170166
7577,1201,5,9768.0,820.2816162109375,562.4879760742188,25.037307739257812
7578,1201,5,9769.0,756.590087890625,522.7793579101562,23.331050872802734
7579,1201,5,9770.0,699.5249633789062,486.16845703125,21.786855697631836
7580,1201,5,9771.0,646.456298828125,452.5602416992187,20.376323699951172
7581,1201,5,9772.0,596.9566650390625,421.3073120117187,19.094385147094727
7582,1201,5,9773.0,557.4083862304688,392.5979614257813,17.942052841186523
7583,1201,5,9774.0,518.1273193359375,365.8294372558594,16.905580520629883
7584,1201,5,9775.0,479.7008056640625,341.18798828125,16.025094985961914
7585,1201,5,9776.0,446.5389099121094,319.8358154296875,15.28935718536377
7586,1201,5,9777.0,414.4849548339844,298.8201904296875,14.605090141296388
7587,1201,5,9778.0,387.384765625,281.0792541503906,14.033949851989746
7588,1201,5,9779.0,356.5771484375,264.3348083496094,13.499947547912598
7589,1201,5,9780.0,332.24871826171875,249.69631958007812,13.049286842346191
7590,1201,1,9782.0,174.82516479492188,565.7069702148438,59.184303283691406
7591,1201,1,9783.0,164.3136749267578,522.6717529296875,51.76334762573242
7592,1201,1,9784.0,151.37493896484375,494.0645751953125,47.53755187988281
7593,1201,1,9785.0,140.91456604003906,441.1318359375,39.78339767456055
7594,1201,1,9786.0,131.9664306640625,411.6604614257813,35.65818405151367
7595,1201,1,9787.0,123.5055694580078,387.0352478027344,32.73500061035156
7596,1201,1,9788.0,114.32454681396484,362.7532348632813,30.2419376373291
7597,1201,1,9789.0,106.6121826171875,340.41326904296875,28.22502326965332
7598,1201,1,9790.0,99.52651977539062,318.64898681640625,26.46543884277344
7599,1201,1,9791.0,93.2660675048828,296.04736328125,24.880355834960938
7600,1201,1,9792.0,87.39434051513672,274.4002685546875,23.61502456665039
7601,1201,1,9793.0,82.11260223388672,255.63064575195312,22.756425857543945
7602,1201,1,9794.0,77.01732635498047,238.19586181640625,22.115386962890625
7603,1201,1,9795.0,72.68070983886719,222.11456298828125,21.671207427978516
7604,1201,1,9796.0,69.12860870361328,208.72836303710935,21.302186965942383
7605,1201,1,9797.0,66.7647933959961,201.46609497070312,21.143465042114254
7606,1201,5,9800.0,236.3248748779297,340.34222412109375,20.962886810302734
7607,1201,5,9801.0,219.8385772705078,314.81610107421875,19.059036254882812
7608,1201,5,9802.0,206.1167449951172,290.075927734375,17.332929611206055
7609,1201,5,9803.0,194.33302307128903,272.1414489746094,16.160503387451172
7610,1201,5,9804.0,186.2728729248047,250.881103515625,14.8660888671875
7611,1201,5,9805.0,173.06442260742188,231.42868041992188,13.7405424118042
7612,1201,5,9806.0,161.6353759765625,213.6275634765625,12.76794719696045
7613,1201,5,9807.0,153.69383239746094,196.724365234375,11.887672424316406
7614,1201,5,9808.0,145.1343536376953,181.63296508789065,11.128809928894045
7615,1201,5,9809.0,136.09898376464844,168.66763305664062,10.49545669555664
7616,1201,5,9810.0,128.12625122070312,157.36126708984375,9.960646629333496
7617,1201,5,9811.0,120.69921875,147.796630859375,9.545160293579102
7618,1201,5,9812.0,114.65199279785156,139.866455078125,9.22490119934082
7619,1201,5,9813.0,108.94465637207033,133.38983154296875,8.978729248046875
7620,1201,5,9814.0,104.89978790283205,128.0418701171875,8.778152465820312
7621,1201,5,9815.0,98.46887969970705,123.58306884765624,8.595880508422852
7622,1201,1,9818.0,583.6626586914062,423.8587036132813,27.189085006713867
7623,1201,1,9819.0,560.902099609375,399.6100769042969,24.539464950561523
7624,1201,1,9820.0,520.2722778320312,377.18218994140625,22.32269287109375
7625,1201,1,9821.0,486.1936645507813,356.0060729980469,20.486740112304688
7626,1201,1,9822.0,446.9733581542969,335.8297119140625,19.101892471313477
7627,1201,1,9823.0,405.80230712890625,316.8327331542969,18.004840850830078
7628,1201,1,9824.0,376.1729736328125,300.00433349609375,17.13873863220215
7629,1201,1,9825.0,350.509033203125,285.2808532714844,16.443220138549805
7630,1201,1,9826.0,326.35919189453125,272.18377685546875,15.831329345703123
7631,1201,1,9827.0,299.7753601074219,259.8130798339844,15.273094177246094
7632,1201,1,9828.0,278.9577941894531,250.18548583984375,14.877222061157228
7633,1201,1,9829.0,262.5965881347656,241.86065673828125,14.588815689086914
7634,1201,1,9830.0,247.40869140625,234.40115356445312,14.430008888244627
7635,1201,1,9831.0,231.5689239501953,226.7647705078125,14.324507713317873
7636,1201,1,9832.0,218.7967834472656,219.13668823242188,14.27996063232422
7637,1201,1,9833.0,211.59371948242188,212.012939453125,14.244230270385742
7638,1201,5,9848.0,9.384400367736816,74.411865234375,9.412158966064451
7639,1201,5,9850.0,8.844300270080566,54.4168701171875,6.982972621917725
7640,1201,5,9851.0,8.147899627685547,47.8994140625,6.242157459259033
7641,1201,5,9852.0,7.280300140380859,40.41180419921875,5.560026168823242
7642,1201,5,9853.0,6.584000110626221,34.71246337890625,5.013136863708496
7643,1201,5,9854.0,5.88700008392334,30.8560791015625,4.597297668457031
7644,1201,5,9855.0,5.702300071716309,28.7071533203125,4.31528902053833
7645,1201,5,9856.0,6.542600154876709,28.0020751953125,4.146238327026367
7646,1201,5,9857.0,8.065199851989746,27.92193603515625,4.034387111663818
7647,1201,5,9858.0,12.32009983062744,28.31719970703125,3.962925672531128
7648,1201,5,9859.0,15.72070026397705,28.6495361328125,3.888622760772705
7649,1201,5,9860.0,17.24329948425293,28.73748779296875,3.818515539169311
7650,1201,5,9861.0,19.449399948120117,28.6834716796875,3.744040966033935
7651,1201,4,9864.0,9.18630027770996,19.91552734375,14.298175811767578
7652,1201,4,9865.0,8.147899627685547,18.07110595703125,13.431015968322754
7653,1201,4,9866.0,7.109499931335449,16.402587890625,12.56109619140625
7654,1201,4,9867.0,6.584000110626221,15.19110107421875,11.801385879516602
7655,1201,4,9868.0,5.88700008392334,14.08056640625,11.122965812683104
7656,1201,4,9869.0,5.873600006103516,13.35687255859375,10.52646255493164
7657,1201,4,9870.0,6.201099872589111,12.8719482421875,10.043673515319824
7658,1201,4,9871.0,7.724299907684326,12.537841796875,9.607555389404297
7659,1201,4,9872.0,11.466400146484377,12.35406494140625,9.186555862426758
7660,1201,4,9873.0,15.037799835205078,12.17047119140625,8.785958290100098
7661,1201,4,9874.0,17.072599411010742,12.0711669921875,8.35962963104248
7662,1201,4,9875.0,19.7908992767334,12.04638671875,7.947587966918945
7663,1201,2,9876.0,15.800000190734863,46.7628173828125,13.043341636657717
7664,1201,2,9877.0,17.1299991607666,41.49676513671875,11.76706314086914
7665,1201,2,9880.0,14.140000343322754,34.770751953125,9.585768699645996
7666,1201,2,9881.0,11.43000030517578,34.750244140625,9.213784217834473
7667,1201,2,9883.0,9.039999961853027,36.38690185546875,8.706982612609863
7668,1201,2,9886.0,15.800000190734863,39.3204345703125,8.067063331604004
7669,1201,2,9887.0,23.059999465942383,39.9189453125,7.871897220611572
7670,1201,4,9901.0,4065.2998046875,3096.56201171875,342.02557373046875
7671,1201,4,9903.0,2849.07373046875,2231.53466796875,244.6592559814453
7672,1201,4,9904.0,2325.313232421875,1838.15673828125,207.7438812255859
7673,1201,4,9905.0,1865.9818115234375,1493.782470703125,176.90863037109375
7674,1201,4,9906.0,1423.23876953125,1238.7041015625,154.84510803222656
7675,1201,4,9907.0,1142.098876953125,1067.5101318359375,139.3794403076172
7676,1201,4,9908.0,1112.490478515625,934.0221557617188,126.2041244506836
7677,1201,4,9909.0,1264.3050537109375,827.78173828125,113.89507293701172
7678,1201,3,9911.0,3360.347900390625,3466.65478515625,220.7087249755859
7679,1201,3,9912.0,2885.476806640625,2978.150146484375,185.01724243164065
7680,1201,3,9913.0,2436.122314453125,2491.0390625,156.16909790039062
7681,1201,3,9914.0,2022.221435546875,2027.436767578125,132.60690307617188
7682,1201,3,9915.0,1636.5548095703125,1618.424072265625,114.32025909423828
7683,1201,3,9916.0,1237.7274169921875,1327.518798828125,101.36896514892578
7684,1201,3,9917.0,1066.050537109375,1181.5413818359375,95.32170104980467
7685,1201,3,9918.0,1108.7611083984375,1075.6724853515625,91.27540588378906
7686,1201,3,9919.0,1258.8582763671875,988.64306640625,87.9539794921875
7687,1201,2,9921.0,3371.147705078125,3189.069580078125,447.19281005859375
7688,1201,2,9922.0,2723.862548828125,2845.22900390625,374.611328125
7689,1201,2,9923.0,2346.228759765625,2515.6767578125,315.8797607421875
7690,1201,2,9924.0,1978.31884765625,2202.723388671875,267.6853332519531
7691,1201,2,9925.0,1632.9127197265625,1915.7357177734375,227.47286987304688
7692,1201,2,9926.0,1319.38134765625,1665.8984375,195.86769104003903
7693,1201,2,9927.0,1066.050537109375,1457.10888671875,169.6850128173828
7694,1201,2,9928.0,1089.02294921875,1277.773193359375,147.96383666992188
7695,1201,5,9931.0,3230.422119140625,3345.6435546875,253.11441040039065
7696,1201,5,9932.0,2782.559326171875,2892.251953125,206.8863983154297
7697,1201,5,9933.0,2346.228759765625,2459.365478515625,170.4635009765625
7698,1201,5,9934.0,1978.31884765625,2085.58056640625,143.58023071289062
7699,1201,5,9935.0,1632.9127197265625,1756.4876708984375,123.06519317626952
7700,1201,5,9936.0,1264.3050537109375,1471.245361328125,106.25609588623048
7701,1201,5,9937.0,1066.050537109375,1251.6484375,95.35245513916016
7702,1201,5,9938.0,978.9053955078124,1092.849853515625,88.3444595336914
7703,1201,3,9980.0,5859.0,5532.3662109375,346.47198486328125
7704,1201,3,9982.0,4518.0,4665.17822265625,259.1770935058594
7705,1201,3,9983.0,3741.0,4001.6337890625,210.2687225341797
7706,1201,3,9984.0,3106.0,3401.046142578125,176.2237091064453
7707,1201,3,9985.0,2541.0,2824.39599609375,149.31369018554688
7708,1201,3,9986.0,2012.0,2284.53759765625,126.82726287841795
7709,1201,3,9987.0,1553.0,1864.78564453125,111.6213836669922
7710,1201,3,9988.0,1271.0,1556.7047119140625,102.50030517578124
7711,1201,3,9989.0,1059.0,1309.2955322265625,97.89613342285156
7712,1201,3,9990.0,918.0,1152.6981201171875,96.72010803222656
7713,1201,3,9991.0,812.0,1054.9661865234375,96.24317169189452
7714,1201,3,9992.0,671.0,957.7680053710938,94.90280151367188
7715,1201,3,9993.0,635.0,871.7249755859375,92.20095825195312
7716,1201,5,9995.0,4129.0,2984.3359375,178.1407012939453
7717,1201,5,9996.0,3459.0,2611.60546875,145.73077392578125
7718,1201,5,9997.0,2965.0,2215.466796875,118.08747100830078
7719,1201,5,9998.0,2471.0,1892.6412353515625,99.43911743164062
7720,1201,5,9999.0,2047.0,1612.7205810546875,84.78395080566406
7721,1201,5,10000.0,1659.0,1344.97802734375,72.72440338134766
7722,1201,5,10001.0,1341.0,1143.700439453125,65.36296081542969
7723,1201,5,10002.0,1129.0,988.52685546875,60.70883560180664
7724,1201,5,10003.0,988.0,862.9979248046875,57.69768524169922
7725,1201,5,10004.0,812.0,770.6555786132812,56.35755920410156
7726,1201,5,10005.0,776.0,710.8014526367188,55.430572509765625
7727,1201,3,10008.0,3035.0,3048.5625,102.80074310302734
7728,1201,3,10009.0,2576.0,2575.011962890625,84.08385467529297
7729,1201,3,10010.0,2188.0,2178.86279296875,71.22428131103516
7730,1201,3,10011.0,1800.0,1815.1005859375,60.2187614440918
7731,1201,3,10012.0,1482.0,1486.5948486328125,51.1582145690918
7732,1201,3,10013.0,1235.0,1251.9483642578125,44.88543319702149
7733,1201,3,10014.0,1059.0,1078.7108154296875,40.828426361083984
7734,1201,3,10015.0,918.0,938.2783813476562,38.0784912109375
7735,1201,3,10016.0,847.0,841.5728149414062,36.46208190917969
7736,1201,3,10017.0,741.0,780.8397216796875,36.04354095458984
7737,1201,5,10018.0,3070.587890625,3241.45947265625,176.80223083496094
7738,1201,5,10019.0,2894.117919921875,3030.89794921875,158.03134155273438
7739,1201,5,10020.0,2470.587890625,2660.49072265625,129.96315002441406
7740,1201,5,10021.0,2117.64697265625,2291.7626953125,107.3007583618164
7741,1201,5,10022.0,1800.0,1997.2777099609375,91.77024841308594
7742,1201,5,10023.0,1552.9410400390625,1718.31103515625,78.50745391845703
7743,1201,5,10024.0,1341.176025390625,1450.21875,67.43213653564453
7744,1201,5,10025.0,1164.7060546875,1237.482177734375,60.118309020996094
7745,1201,5,10026.0,988.2349853515624,1072.0794677734375,55.47929763793945
7746,1201,5,10027.0,917.64697265625,940.2938232421876,52.58477020263672
7747,1201,5,10028.0,811.7650146484375,846.2994384765625,51.28365707397461
7748,1201,5,10029.0,776.4710083007812,786.8765869140625,50.34829330444336
7749,1201,1,10030.0,2788.235107421875,2568.31494140625,56.675148010253906
7750,1201,1,10031.0,2647.05908203125,2441.73681640625,51.12158966064453
7751,1201,1,10032.0,2329.412109375,2202.9150390625,43.07342529296875
7752,1201,1,10033.0,2011.7650146484375,1945.84228515625,37.420257568359375
7753,1201,1,10034.0,1764.7060546875,1729.1041259765625,32.90568542480469
7754,1201,1,10035.0,1517.64697265625,1523.3466796875,29.03128242492676
7755,1201,1,10036.0,1341.176025390625,1328.0516357421875,25.575363159179688
7756,1201,1,10037.0,1164.7060546875,1178.691162109375,22.8616886138916
7757,1201,1,10038.0,1058.823974609375,1051.589111328125,20.81267547607422
7758,1201,1,10039.0,952.9409790039062,936.662109375,19.19681167602539
7759,1201,1,10040.0,882.35302734375,856.1614379882812,18.274457931518555
7760,1201,1,10041.0,842.0170288085938,803.9359741210938,18.060766220092773
7761,1201,1,10042.0,811.7650146484375,757.463134765625,18.20673942565918
7762,1201,1,10043.0,847.0590209960938,717.6743774414062,18.54160499572754
7763,1201,4,10044.0,2435.2939453125,2955.77587890625,201.74168395996097
7764,1201,4,10045.0,2329.412109375,2734.96240234375,181.26235961914065
7765,1201,4,10046.0,2082.35302734375,2392.568603515625,152.96774291992188
7766,1201,4,10047.0,1835.2939453125,2044.867431640625,128.39942932128906
7767,1201,4,10048.0,1658.823974609375,1768.558349609375,111.15179443359376
7768,1201,4,10049.0,1447.0589599609375,1539.155029296875,97.998046875
7769,1201,4,10050.0,1270.5880126953125,1331.851318359375,87.11394500732422
7770,1201,4,10051.0,1164.7060546875,1180.9696044921875,79.2260513305664
7771,1201,4,10052.0,1023.5289916992188,1068.2685546875,73.16991424560547
7772,1201,4,10053.0,917.64697265625,969.1782836914062,67.71881103515625
7773,1201,4,10054.0,847.0590209960938,885.9222412109375,62.64435577392578
7774,1201,4,10055.0,811.7650146484375,826.4539184570312,58.79857635498047
7775,1201,1,10098.0,12.286629676818848,11.866943359375,3.672213077545166
7776,1201,1,10099.0,12.453700065612791,12.34344482421875,3.791425466537475
7777,1201,1,10100.0,12.667420387268066,13.41168212890625,3.9977855682373047
7778,1201,1,10101.0,12.975020408630373,14.5692138671875,4.211676597595215
7779,1201,1,10102.0,13.541529655456545,16.4847412109375,4.628205299377441
7780,1201,1,10103.0,15.022950172424316,18.602783203125,5.26234245300293
7781,1201,2,10104.0,10.507120132446287,28.4173583984375,7.300341606140137
