Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
371,1201,4,765.0,0.0399999991059303,0.0585171580314636,0.0227823611348867
372,1201,4,766.0,0.0480000004172325,0.057443618774414,0.0221281703561544
373,1201,4,767.0,0.0520000010728836,0.0565323829650878,0.0215258486568927
374,1201,3,768.0,0.1159999966621398,0.0792632699012756,0.0832925140857696
375,1201,3,770.0,0.096000000834465,0.0795812606811523,0.0839925706386566
376,1201,3,771.0,0.0759999975562095,0.0798267722129821,0.0844816789031028
377,1201,3,772.0,0.0640000030398368,0.0801111459732055,0.0849711820483207
378,1201,3,773.0,0.0480000004172325,0.0804689526557922,0.0854696556925773
379,1201,3,774.0,0.0399999991059303,0.0808619260787963,0.0859653651714325
380,1201,3,775.0,0.0320000015199184,0.0813116431236267,0.0864720046520233
381,1201,3,776.0,0.0359999984502792,0.0819129943847656,0.0870137885212898
382,1201,3,777.0,0.0399999991059303,0.0825863480567932,0.0875627547502517
383,1201,3,778.0,0.0480000004172325,0.0833890438079834,0.0881399363279342
384,1201,3,779.0,0.0599999986588954,0.0845199823379516,0.0888085812330246
385,1201,3,780.0,0.152999997138977,0.2546635270118713,0.0828391313552856
386,1201,3,781.0,0.1459999978542328,0.2548243105411529,0.0829109996557235
387,1201,3,782.0,0.1309999972581863,0.2551749944686889,0.0830591097474098
388,1201,3,783.0,0.1080000028014183,0.2554716169834137,0.0831788629293441
389,1201,3,784.0,0.1000000014901161,0.2556720674037933,0.0832753553986549
390,1201,3,785.0,0.1000000014901161,0.2558488845825195,0.0833989828824997
391,1201,3,786.0,0.0850000008940696,0.256047636270523,0.0835542827844619
392,1201,3,788.0,0.0920000001788139,0.2569372951984405,0.0840047299861908
393,1201,3,789.0,0.0920000001788139,0.2580659687519073,0.0843634828925132
394,1201,3,790.0,0.0930000022053718,0.2597543895244598,0.0847969427704811
395,1201,3,791.0,0.1000000014901161,0.2620729506015777,0.0852419510483741
396,1201,2,804.0,0.3919999897480011,0.2415041029453277,0.0581942163407802
397,1201,2,805.0,0.3619999885559082,0.2365781962871551,0.0567638464272022
398,1201,2,806.0,0.3079999983310699,0.2255713641643524,0.0535347051918506
399,1201,2,807.0,0.2770000100135803,0.2136101424694061,0.0501138046383857
400,1201,2,808.0,0.231000006198883,0.2001266181468963,0.0466835014522075
401,1201,2,809.0,0.2070000022649765,0.1867977082729339,0.0434742271900177
402,1201,2,810.0,0.1850000023841858,0.1744977831840515,0.0404630079865455
403,1201,2,811.0,0.1770000010728836,0.1631836891174316,0.0376640409231185
404,1201,2,812.0,0.1770000010728836,0.153809368610382,0.0352404341101646
405,1201,2,813.0,0.1689999997615814,0.1469855308532714,0.0332184620201587
406,1201,2,814.0,0.1770000010728836,0.1417651176452636,0.03141475841403
407,1201,2,815.0,0.1620000004768371,0.1370545029640197,0.0297327544540166
408,1201,2,816.0,0.5770000219345093,0.4770969748497009,0.085408866405487
409,1201,2,817.0,0.5529999732971191,0.4694867134094238,0.0835123807191848
410,1201,2,818.0,0.4850000143051147,0.4520609974861145,0.0791359543800354
411,1201,2,819.0,0.4230000078678131,0.4325283169746399,0.0744809582829475
412,1201,2,820.0,0.3689999878406524,0.4102826416492462,0.0697444528341293
413,1201,2,821.0,0.3379999995231628,0.3881749510765075,0.0652768909931182
414,1201,2,822.0,0.3149999976158142,0.3671457767486572,0.0610992237925529
415,1201,2,823.0,0.2930000126361847,0.3473144173622131,0.057214505970478
416,1201,2,824.0,0.2919999957084656,0.3300512135028839,0.053890973329544
417,1201,2,825.0,0.2849999964237213,0.316073328256607,0.0511186011135578
418,1201,2,826.0,0.2619999945163727,0.3040409088134765,0.0486112982034683
419,1201,2,827.0,0.2300000041723251,0.2928264141082763,0.046258982270956
420,1201,4,828.0,0.7070000171661377,0.1724576950073242,0.043149571865797
421,1201,4,829.0,0.6690000295639038,0.1705909371376037,0.042783934623003
422,1201,4,830.0,0.5849999785423279,0.1664766669273376,0.0419213026762008
423,1201,4,831.0,0.5149999856948853,0.161373496055603,0.0408646427094936
424,1201,4,832.0,0.4539999961853027,0.1547542810440063,0.0396067574620246
425,1201,4,833.0,0.4079999923706054,0.1482313871383667,0.0383053608238697
426,1201,4,834.0,0.3759999871253967,0.1422818899154663,0.0370505638420581
427,1201,4,835.0,0.3619999885559082,0.137584388256073,0.0358443967998027
428,1201,4,836.0,0.3459999859333038,0.1345037817955017,0.0347469113767147
429,1201,4,837.0,0.3310000002384186,0.1323972344398498,0.0337640419602394
430,1201,4,838.0,0.3149999976158142,0.1308929324150085,0.0328629203140735
431,1201,4,839.0,0.2770000100135803,0.1298083662986755,0.0320116244256496
432,1201,5,851.0,0.1480000019073486,0.1322996616363525,0.0247313603758811
433,1201,4,852.0,0.5680000185966492,0.4963777065277099,0.1160709708929061
434,1201,4,853.0,0.6779999732971191,0.4957796037197113,0.1170941889286041
435,1201,4,854.0,0.7680000066757202,0.4951790273189544,0.1181164905428886
436,1201,4,855.0,1.006999969482422,0.4945829808712005,0.1191446408629417
437,1201,4,856.0,1.1469999551773071,0.4939915537834167,0.1201705336570739
438,1201,4,857.0,1.315999984741211,0.4933826625347137,0.1212355718016624
439,1201,4,858.0,1.5640000104904177,0.4927648305892944,0.1223027855157852
440,1201,5,859.0,0.5730000138282776,0.2608014941215515,0.0438378788530826
441,1201,5,860.0,0.7039999961853027,0.2606210112571716,0.0437040142714977
442,1201,5,861.0,0.8500000238418579,0.2605904340744018,0.0435365363955497
443,1201,5,862.0,0.9679999947547911,0.2604783177375793,0.0433350205421447
444,1201,5,863.0,1.1230000257492063,0.2603500783443451,0.0431058779358863
445,1201,5,864.0,1.2050000429153442,0.2601681053638458,0.042855180799961
446,1201,5,865.0,1.437999963760376,0.2597328722476959,0.0425571836531162
447,1201,5,866.0,0.5759999752044678,0.4404376745223999,0.1046169027686119
448,1201,5,867.0,0.675000011920929,0.4396693110466003,0.1044750213623046
449,1201,5,868.0,0.7599999904632568,0.4389803111553192,0.1042445376515388
450,1201,5,869.0,0.8270000219345093,0.4381304979324341,0.1039240807294845
451,1201,5,870.0,0.9010000228881836,0.4370803833007812,0.1035479381680488
452,1201,5,871.0,1.0160000324249268,0.4358196258544922,0.1031083762645721
453,1201,5,872.0,1.131999969482422,0.4340736269950866,0.1025556176900863
454,1201,5,873.0,0.5450000166893005,0.6222195625305176,0.1262185424566269
455,1201,5,874.0,0.6140000224113464,0.6232361793518066,0.1264308393001556
456,1201,5,875.0,0.6899999976158142,0.6243266463279724,0.1265365481376648
457,1201,5,876.0,0.7879999876022339,0.625218391418457,0.1265252530574798
458,1201,5,877.0,0.890999972820282,0.6260813474655151,0.1264666467905044
459,1201,5,878.0,0.972000002861023,0.626859188079834,0.1263511776924133
460,1201,5,879.0,1.100000023841858,0.6275652050971985,0.126195877790451
461,1201,3,880.0,0.5289999842643738,0.6616972088813782,0.0971464440226554
462,1201,3,881.0,0.6600000262260437,0.6624927520751953,0.0971913933753967
463,1201,3,882.0,0.8029999732971191,0.6633080244064331,0.0972359701991081
464,1201,3,883.0,0.9010000228881836,0.6641309261322021,0.0972803980112075
465,1201,3,884.0,0.996999979019165,0.6649575233459473,0.09732436388731
466,1201,3,885.0,1.0119999647140503,0.6657742857933044,0.0973600447177887
467,1201,3,886.0,1.0579999685287476,0.6665913462638855,0.0973949432373046
468,1201,4,887.0,0.5210000276565552,0.7885856628417969,0.1774230301380157
469,1201,4,888.0,0.5730000138282776,0.79326331615448,0.1778846681118011
470,1201,4,889.0,0.6209999918937683,0.7980055809020996,0.178304448723793
471,1201,4,890.0,0.6600000262260437,0.8028022050857544,0.178696870803833
472,1201,4,891.0,0.6819999814033508,0.8075337409973145,0.1790305525064468
473,1201,4,892.0,0.7490000128746033,0.8121668696403503,0.1793192028999328
474,1201,4,893.0,0.8090000152587891,0.8164913058280945,0.1794909536838531
475,1201,4,894.0,0.4850000143051147,0.8712112307548523,0.1853717863559723
476,1201,4,895.0,0.5109999775886536,0.8768420219421387,0.1857742369174957
477,1201,4,896.0,0.5699999928474426,0.8825539350509644,0.1861473321914672
478,1201,4,897.0,0.640999972820282,0.8883346319198608,0.1865049600601196
479,1201,4,898.0,0.6890000104904175,0.8939875960350037,0.1868141442537307
480,1201,4,899.0,0.7300000190734863,0.8994275331497192,0.1870393902063369
481,1201,4,900.0,0.7789999842643738,0.9045719504356384,0.1871469318866729
482,1201,5,901.0,1.0099999904632568,0.7811615467071533,0.0687892735004425
483,1201,5,902.0,1.069000005722046,0.8178731203079224,0.0697749108076095
484,1201,5,903.0,1.1610000133514404,0.8566018342971802,0.070390298962593
485,1201,5,904.0,1.2269999980926514,0.8969913721084595,0.0711044371128082
486,1201,5,905.0,1.287999987602234,0.9393157362937928,0.0720884725451469
487,1201,5,906.0,1.3600000143051147,0.976161003112793,0.0727498233318328
488,1201,5,907.0,1.3559999465942385,1.0124295949935913,0.0734181106090545
489,1201,5,908.0,1.3389999866485596,1.051506757736206,0.0746207684278488
490,1201,5,909.0,1.3240000009536743,1.0912624597549438,0.0761151388287544
491,1201,5,910.0,1.6729999780654907,1.1313810348510742,0.0777790620923042
492,1201,5,911.0,1.133999943733215,0.6700320839881897,0.0786159262061119
493,1201,5,912.0,1.218999981880188,0.6968275904655457,0.0798582509160041
494,1201,5,913.0,1.2899999618530271,0.7194607853889465,0.0801991447806358
495,1201,5,914.0,1.340000033378601,0.7352999448776245,0.0801112726330757
496,1201,5,915.0,1.3919999599456787,0.7525311708450317,0.0802787095308303
497,1201,5,916.0,1.4390000104904177,0.7705161571502686,0.0801927372813224
498,1201,5,917.0,1.4700000286102295,0.788769543170929,0.0800853967666626
499,1201,5,918.0,1.4950000047683716,0.8076414465904236,0.0800695866346359
500,1201,5,919.0,1.4989999532699585,0.8300880789756775,0.0807664915919303
501,1201,5,920.0,1.5190000534057615,0.8560063242912292,0.0819561704993248
502,1201,5,921.0,1.065999984741211,0.871175229549408,0.1029773131012916
503,1201,5,922.0,1.1460000276565552,0.9074019193649292,0.1031175851821899
504,1201,5,923.0,1.2020000219345093,0.9414995908737184,0.1026154980063438
505,1201,5,924.0,1.253000020980835,0.9752667546272278,0.1022678688168525
506,1201,5,925.0,1.309000015258789,1.006453275680542,0.1018004566431045
507,1201,5,926.0,1.38100004196167,1.0327343940734863,0.1008459106087684
508,1201,5,927.0,1.350000023841858,1.0558494329452517,0.0997304394841194
509,1201,5,928.0,1.319000005722046,1.0799005031585691,0.0990745946764946
510,1201,5,929.0,1.3250000476837158,1.108311653137207,0.0994827970862388
511,1201,5,930.0,1.3669999837875366,1.1396000385284424,0.1006156653165817
512,1201,2,931.0,0.7110000252723694,1.205785036087036,0.1134568750858306
513,1201,2,932.0,0.781000018119812,1.2264529466629028,0.1125160083174705
514,1201,2,933.0,0.8429999947547913,1.2438154220581057,0.1107864305377006
515,1201,2,934.0,0.8939999938011169,1.2550153732299805,0.108495756983757
516,1201,2,935.0,0.9390000104904176,1.264546275138855,0.1062535569071769
517,1201,2,936.0,0.9959999918937684,1.2728776931762695,0.1039162054657936
518,1201,2,937.0,1.0429999828338623,1.2792351245880127,0.1014420539140701
519,1201,2,938.0,1.0950000286102295,1.2894350290298462,0.100033052265644
520,1201,2,939.0,1.1890000104904177,1.3043999671936035,0.0994790941476821
521,1201,2,940.0,1.3079999685287476,1.322080373764038,0.0992912948131561
522,1201,3,941.0,0.153329998254776,0.2926476299762726,0.0544945113360881
523,1201,5,946.0,0.1861699968576431,0.287149965763092,0.0236759334802627
524,1201,3,951.0,0.2567299902439117,0.3388337194919586,0.038289625197649
525,1201,1,956.0,0.3802700042724609,0.2895186245441437,0.0178573094308376
526,1201,2,961.0,0.3212299942970276,0.3254202604293823,0.0373739339411258
527,1201,2,1090.0,2.75,0.648357093334198,0.4657792448997497
528,1201,2,1091.0,2.799999952316284,0.6243520975112915,0.4486748576164245
529,1201,5,1092.0,1.8899999856948853,1.320098042488098,0.1586153358221054
530,1201,5,1093.0,1.9600000381469729,1.3317092657089231,0.158754751086235
531,1201,5,1094.0,2.0799999237060547,1.3551414012908936,0.158607617020607
532,1201,5,1095.0,2.200000047683716,1.3839952945709229,0.1583417207002639
533,1201,5,1096.0,2.299999952316284,1.4339170455932615,0.1611650884151458
534,1201,5,1097.0,2.4700000286102295,1.4763028621673584,0.1643552631139755
535,1201,5,1098.0,2.680000066757202,1.5030250549316406,0.1655477732419967
536,1201,5,1099.0,2.7799999713897705,1.5222022533416748,0.1658469140529632
537,1201,5,1100.0,2.559999942779541,1.5370264053344729,0.1655836254358291
538,1201,5,1101.0,2.430000066757202,1.549635410308838,0.1650829464197158
539,1201,5,1102.0,2.430000066757202,1.5608876943588257,0.1644962131977081
540,1201,5,1103.0,2.4000000953674316,1.570502519607544,0.1638143062591552
541,1201,2,1104.0,1.4600000381469729,1.6050933599472046,0.1799232959747314
542,1201,2,1105.0,1.5399999618530271,1.6298731565475464,0.1812895536422729
543,1201,2,1106.0,1.6699999570846558,1.6834580898284912,0.1839147508144378
544,1201,2,1107.0,1.7599999904632568,1.744315266609192,0.1867899000644683
545,1201,2,1109.0,1.909999966621399,1.8772783279418943,0.1948763281106948
546,1201,2,1110.0,2.069999933242798,1.938686490058899,0.1981779485940933
547,1201,2,1111.0,2.2300000190734863,1.994312763214111,0.2008365541696548
548,1201,2,1112.0,2.240000009536743,2.044329881668091,0.2027057409286499
549,1201,2,1113.0,1.909999966621399,2.09114933013916,0.2040090858936309
550,1201,2,1114.0,1.9299999475479128,2.135495185852051,0.2049309164285659
551,1201,2,1115.0,1.8700000047683716,2.17927885055542,0.2057557106018066
552,1201,2,1116.0,1.2699999809265137,1.7592428922653198,0.1791201829910278
553,1201,2,1117.0,1.340000033378601,1.787290096282959,0.1805210411548614
554,1201,2,1118.0,1.4199999570846558,1.845488429069519,0.1832867562770843
555,1201,2,1119.0,1.4500000476837158,1.9065167903900144,0.1865395605564117
556,1201,2,1120.0,1.5,1.9706060886383057,0.1904811412096023
557,1201,2,1121.0,1.5399999618530271,2.038550853729248,0.1946540027856826
558,1201,2,1122.0,1.649999976158142,2.1016952991485596,0.1982566565275192
559,1201,2,1123.0,1.7899999618530271,2.160386562347412,0.2011241167783737
560,1201,2,1124.0,1.8200000524520872,2.2173337936401367,0.2037923485040664
561,1201,2,1125.0,1.5800000429153442,2.2720746994018555,0.2062617391347885
562,1201,2,1126.0,1.4500000476837158,2.3234548568725586,0.2083529233932495
563,1201,2,1127.0,1.4199999570846558,2.372375965118408,0.2101356834173202
564,1201,1,1128.0,1.059999942779541,0.566193699836731,0.0280160661786794
565,1201,1,1129.0,1.0499999523162842,0.5729210376739502,0.0287564862519502
566,1201,1,1130.0,1.1699999570846558,0.5931783318519592,0.0304330084472894
567,1201,1,1131.0,1.2200000286102295,0.6291749477386475,0.0331253632903099
568,1201,1,1132.0,1.2599999904632568,0.6832023859024048,0.0370366759598255
569,1201,1,1133.0,1.340000033378601,0.7465879917144775,0.0409010872244834
570,1201,1,1134.0,1.4700000286102295,0.8142361640930176,0.0450406074523925
571,1201,1,1135.0,1.5800000429153442,0.8755652904510498,0.0486112907528877
572,1201,1,1136.0,1.590000033378601,0.9232582449913024,0.0508773736655712
573,1201,1,1137.0,1.4500000476837158,0.9640658497810364,0.052852913737297
574,1201,1,1138.0,1.4600000381469729,0.9999948143959044,0.0546473935246467
575,1201,1,1139.0,1.4199999570846558,1.031762957572937,0.0561697818338871
576,1201,1,1140.0,1.0800000429153442,0.6624049544334412,0.0563308633863925
577,1201,1,1141.0,1.1299999952316284,0.6746574640274048,0.0580662973225116
578,1201,1,1142.0,1.2300000190734863,0.7077673673629761,0.0620046108961105
579,1201,1,1143.0,1.2799999713897705,0.7611775398254395,0.0675697401165962
580,1201,1,1144.0,1.3300000429153442,0.8400036096572876,0.0759598016738891
581,1201,1,1145.0,1.3700000047683716,0.935417652130127,0.0850955471396446
582,1201,1,1146.0,1.5099999904632568,1.0396748781204224,0.0950181856751442
583,1201,1,1147.0,1.659999966621399,1.1390416622161863,0.1036520078778266
584,1201,1,1148.0,1.690000057220459,1.2222105264663696,0.1106205210089683
585,1201,1,1149.0,1.3799999952316284,1.2957682609558103,0.1170111298561096
586,1201,1,1150.0,1.3700000047683716,1.3564599752426147,0.1221905872225761
587,1201,1,1151.0,1.3200000524520874,1.4094504117965698,0.1265086382627487
588,1201,1,1152.0,0.3199999928474426,0.3903760015964508,0.0381110161542892
589,1201,1,1153.0,0.3300000131130218,0.3997836112976074,0.039110992103815
590,1201,1,1154.0,0.3400000035762787,0.4281896352767944,0.041452158242464
591,1201,1,1155.0,0.3600000143051147,0.4771112203598022,0.0454795099794864
592,1201,1,1156.0,0.3899999856948852,0.5498250126838684,0.051198448985815
593,1201,1,1157.0,0.5099999904632568,0.6336197257041931,0.0570891387760639
594,1201,1,1158.0,0.5600000023841858,0.7189093232154846,0.0631833523511886
595,1201,1,1159.0,0.6399999856948853,0.79627525806427,0.0680663958191871
596,1201,1,1160.0,0.6899999976158142,0.8636618256568909,0.0715934410691261
597,1201,1,1161.0,0.6700000166893005,0.9230926632881165,0.0746733099222183
598,1201,1,1162.0,0.7200000286102295,0.9767434000968932,0.0772814452648162
599,1201,1,1163.0,0.7900000214576721,1.024914026260376,0.0795634686946868
600,1201,4,1164.0,0.3499999940395355,0.2638177573680877,0.0743368193507194
601,1201,4,1165.0,0.3499999940395355,0.2788294553756714,0.0758176073431968
602,1201,4,1166.0,0.3899999856948852,0.3173035979270935,0.0794440880417823
603,1201,4,1167.0,0.4000000059604645,0.3638587296009063,0.0834681168198585
604,1201,4,1168.0,0.4000000059604645,0.4134117066860199,0.0874280780553817
605,1201,4,1169.0,0.4900000095367431,0.4634377956390381,0.0911027938127517
606,1201,4,1170.0,0.5600000023841858,0.5122552514076233,0.0943431109189987
607,1201,4,1171.0,0.6499999761581421,0.5570462346076965,0.0970316678285598
608,1201,4,1172.0,0.7300000190734863,0.597208559513092,0.099123939871788
609,1201,4,1173.0,0.7699999809265137,0.6333143711090088,0.10087501257658
610,1201,4,1174.0,0.8500000238418579,0.6665312051773071,0.1022959798574447
611,1201,4,1175.0,0.9200000166893004,0.6965900659561157,0.1034549176692962
612,1201,1,1176.0,0.2000000029802322,0.2890817523002624,0.0286293253302574
613,1201,1,1177.0,0.1800000071525573,0.2952737212181091,0.0293909553438425
614,1201,1,1178.0,0.2199999988079071,0.316028356552124,0.0312660112977027
615,1201,1,1179.0,0.2000000029802322,0.3561495542526245,0.0347909219563007
616,1201,1,1180.0,0.2300000041723251,0.4188644289970398,0.0398646481335163
617,1201,1,1181.0,0.3300000131130218,0.4942361116409302,0.0452647432684898
618,1201,1,1182.0,0.4300000071525574,0.5749994516372681,0.0512963682413101
619,1201,1,1183.0,0.5299999713897705,0.6476854085922241,0.0564115606248378
620,1201,1,1184.0,0.5799999833106995,0.7087638974189758,0.0602499917149543
621,1201,1,1185.0,0.6399999856948853,0.7618499398231506,0.0636749118566513
622,1201,1,1186.0,0.7400000095367432,0.8101712465286255,0.0667815282940864
623,1201,1,1187.0,0.8199999928474426,0.8524985909461975,0.0693986564874649
624,1201,5,1188.0,0.2899999916553497,0.2792463004589081,0.0637604817748069
625,1201,5,1189.0,0.3100000023841858,0.2946857810020447,0.0648101642727851
626,1201,5,1190.0,0.3000000119209289,0.3451446294784546,0.0678993090987205
627,1201,5,1191.0,0.3000000119209289,0.4104880094528198,0.0720987319946289
628,1201,5,1192.0,0.3400000035762787,0.4777271747589111,0.0758326426148414
629,1201,5,1193.0,0.4000000059604645,0.5442277789115906,0.0794986635446548
630,1201,5,1194.0,0.4900000095367431,0.6069313287734985,0.0832544118165969
631,1201,5,1195.0,0.5799999833106995,0.6657465696334839,0.0868679732084274
632,1201,5,1196.0,0.6399999856948853,0.7179250717163086,0.0899705961346626
633,1201,5,1197.0,0.6899999976158142,0.7625877857208252,0.0921427682042121
634,1201,5,1198.0,0.7699999809265137,0.7986840009689331,0.0935436859726905
635,1201,5,1199.0,0.9100000262260436,0.827222466468811,0.0944062918424606
636,1201,1,1200.0,0.6809999942779541,0.2563031911849975,0.014836199581623
637,1201,1,1201.0,0.6779999732971191,0.256665974855423,0.0150852184742689
638,1201,1,1202.0,0.6790000200271606,0.257380336523056,0.0154632814228534
639,1201,1,1203.0,0.6759999990463257,0.2575792372226715,0.015742415562272
640,1201,1,1204.0,0.6620000004768372,0.2569531500339508,0.0158522799611091
641,1201,1,1205.0,0.6470000147819519,0.2555213570594787,0.0157500877976417
642,1201,1,1206.0,0.640999972820282,0.2516887187957763,0.0153912100940942
643,1201,1,1207.0,0.6499999761581421,0.2487408518791198,0.0150780417025089
644,1201,1,1208.0,0.6859999895095825,0.2466979622840881,0.0149281229823827
645,1201,1,1209.0,0.7639999985694885,0.24542036652565,0.0148729011416435
646,1201,1,1210.0,0.6610000133514404,0.4920179843902588,0.0355739817023277
647,1201,1,1211.0,0.6600000262260437,0.5011841654777527,0.0366209261119365
648,1201,1,1212.0,0.6589999794960022,0.5256392955780029,0.0388134084641933
649,1201,1,1213.0,0.6480000019073486,0.5689148902893066,0.0421429425477981
650,1201,1,1214.0,0.6330000162124634,0.6332209706306458,0.0470339469611644
651,1201,1,1215.0,0.6140000224113464,0.7100452184677124,0.052539937198162
652,1201,1,1216.0,0.5960000157356262,0.7944164276123047,0.0586252957582473
653,1201,1,1217.0,0.5910000205039978,0.8783154487609863,0.0641059353947639
654,1201,1,1218.0,0.6050000190734863,0.951399266719818,0.0681389644742012
655,1201,1,1219.0,0.6570000052452087,1.0177966356277466,0.071773000061512
656,1201,3,1220.0,0.5249999761581421,0.6981933116912842,0.1315786242485046
657,1201,3,1221.0,0.5320000052452087,0.6998399496078491,0.1317710429430008
658,1201,3,1222.0,0.5479999780654907,0.7032544016838074,0.1321351826190948
659,1201,3,1223.0,0.5550000071525574,0.7067240476608276,0.1324653625488281
660,1201,3,1224.0,0.5559999942779541,0.7103880047798157,0.1327394992113113
661,1201,3,1225.0,0.546999990940094,0.7142122387886047,0.1329707950353622
662,1201,3,1226.0,0.5270000100135803,0.7181911468505859,0.133184865117073
663,1201,3,1229.0,0.5299999713897705,0.7316247820854187,0.1337725520133972
664,1201,3,1230.0,0.5049999952316284,0.6532564759254456,0.1492301970720291
665,1201,3,1231.0,0.5120000243186951,0.6551704406738281,0.1494698822498321
666,1201,3,1232.0,0.5170000195503235,0.6591041684150696,0.1499339044094085
667,1201,3,1233.0,0.5189999938011169,0.6632699966430664,0.1503592878580093
668,1201,3,1234.0,0.4250000119209289,0.6677635312080383,0.1507647782564163
669,1201,3,1235.0,0.5009999871253967,0.6724878549575806,0.1511382907629013
670,1201,3,1236.0,0.4799999892711639,0.6774958372116089,0.1514840126037597
671,1201,3,1237.0,0.4629999995231628,0.6828632950782776,0.1518101692199707
672,1201,3,1238.0,0.4539999961853027,0.688608705997467,0.1521710753440857
673,1201,3,1239.0,0.4690000116825104,0.6947404742240906,0.1525602638721466
674,1201,5,1240.0,0.0048000002279877,1.850169658660889,0.2615127861499786
675,1201,5,1241.0,0.0050699999555945,1.874781370162964,0.2642260789871216
676,1201,5,1242.0,0.0058699999935925,1.8991601467132568,0.2669737339019775
677,1201,5,1243.0,0.0061300001107156,1.9226508140563965,0.2698318064212799
678,1201,5,1244.0,0.0058699999935925,1.9458260536193848,0.2725688219070434
679,1201,5,1245.0,0.0055999998003244,1.9678399562835691,0.2749689519405365
680,1201,5,1246.0,0.0050699999555945,1.9896836280822752,0.2776155471801758
681,1201,5,1247.0,0.0055999998003244,2.011235475540161,0.2803760170936584
682,1201,4,1248.0,0.0364999994635582,0.0663058161735534,0.012568300589919
683,1201,4,1249.0,0.0392000004649162,0.0685611963272094,0.0125740086659789
684,1201,4,1250.0,0.0410999990999698,0.0698431134223938,0.0124968765303492
685,1201,4,1251.0,0.0379000008106231,0.0697680115699768,0.0123638687655329
686,1201,4,1252.0,0.0351999998092651,0.0695298910140991,0.0122371912002563
687,1201,4,1253.0,0.0331000015139579,0.0693886280059814,0.0121227242052555
688,1201,4,1254.0,0.0300999991595745,0.0694750547409057,0.0120307300239801
689,1201,4,1255.0,0.0285000000149011,0.0698866844177246,0.0119809014722704
690,1201,5,1256.0,0.0493000000715255,0.0633133649826049,0.0152789913117885
691,1201,5,1257.0,0.0557000003755092,0.064555823802948,0.0151473088189959
692,1201,5,1258.0,0.0658999979496002,0.0648561716079711,0.0148847624659538
693,1201,5,1259.0,0.067500002682209,0.0634095668792724,0.0145398387685418
694,1201,5,1260.0,0.0683000013232231,0.0616897344589233,0.0141619676724076
695,1201,5,1261.0,0.0711999982595443,0.0605348348617553,0.0137593494728207
696,1201,5,1262.0,0.0663999989628791,0.0599784255027771,0.0133472504094243
697,1201,5,1263.0,0.0615999996662139,0.06056809425354,0.0129574434831738
698,1201,4,1264.0,0.1289999932050705,0.072924792766571,0.0132572809234261
699,1201,4,1265.0,0.1400000005960464,0.0753496289253234,0.0132563514634966
700,1201,4,1266.0,0.1449999958276748,0.0766937732696533,0.0131717668846249
701,1201,4,1267.0,0.1379999965429306,0.0765192508697509,0.0130162881687283
702,1201,4,1268.0,0.1280000060796737,0.076163649559021,0.0128697985783219
703,1201,4,1269.0,0.1190000027418136,0.0760548114776611,0.0127317542210221
704,1201,4,1270.0,0.1049999967217445,0.0762268304824829,0.0126180341467261
705,1201,4,1271.0,0.097300000488758,0.0767418146133422,0.0125564038753509
706,1201,1,1272.0,0.096000000834465,0.136191189289093,0.0223059970885515
707,1201,1,1273.0,0.1110000014305114,0.1357466578483581,0.0209445748478174
708,1201,1,1274.0,0.1169999986886978,0.134308636188507,0.0195771511644125
709,1201,1,1275.0,0.1140000000596046,0.1280259490013122,0.0179262906312942
710,1201,1,1276.0,0.1059999987483024,0.1218217015266418,0.0163263101130723
711,1201,1,1277.0,0.0962999984622001,0.1167508959770202,0.0148640116676688
712,1201,1,1278.0,0.0824000015854835,0.1133553385734558,0.0135848987847566
713,1201,1,1279.0,0.0676999986171722,0.1117101311683654,0.0125070270150899
714,1201,1,1289.0,0.00395999988541,3.2793221473693848,0.8272405862808228
715,1201,3,1291.0,0.0080000003799796,0.0724457502365112,0.0687239021062851
716,1201,3,1292.0,0.0109999999403953,0.0740345120429992,0.0690449923276901
717,1201,3,1293.0,0.0130000002682209,0.0754891633987426,0.0693365111947059
718,1201,3,1294.0,0.0160000007599592,0.0768193006515502,0.0696251690387725
719,1201,3,1295.0,0.0199999995529651,0.0781450271606445,0.0699427649378776
720,1201,3,1296.0,0.0280000008642673,0.0795710682868957,0.0703406408429145
721,1201,3,1297.0,0.0399999991059303,0.0815058946609497,0.0708306804299354
722,1201,3,1298.0,0.0430000014603138,0.0843818187713623,0.071467101573944
723,1201,3,1299.0,0.0450000017881393,0.0880061388015747,0.0722392946481704
724,1201,4,1300.0,0.0070000002160668,0.0101603865623474,0.0156389977782964
725,1201,4,1301.0,0.0080000003799796,0.0145787000656127,0.0157400164753198
726,1201,4,1302.0,0.0140000004321336,0.0175374746322631,0.015691990032792
727,1201,4,1303.0,0.0149999996647238,0.0179447531700134,0.0155079429969191
728,1201,4,1304.0,0.0189999993890523,0.0179424285888671,0.0153228202834725
729,1201,4,1305.0,0.0209999997168779,0.0183984041213989,0.0151488985866308
730,1201,4,1306.0,0.0270000007003545,0.0192763209342956,0.015015460550785
731,1201,4,1307.0,0.0390000008046627,0.0207563042640686,0.0149637712165713
732,1201,4,1308.0,0.0439999997615814,0.0230771303176879,0.0150113645941019
733,1201,4,1309.0,0.050000000745058,0.0259166359901428,0.0150963673368096
734,1201,5,1312.0,0.0036800000816583,0.0202955603599548,0.0098509937524795
735,1201,5,1313.0,0.0045099998824298,0.0222962498664855,0.0096507621929049
736,1201,5,1314.0,0.0053500002250075,0.0242031812667846,0.0094316266477108
