Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6324,1201,1,8380.0,43.52000045776367,35.028072357177734,5.610436916351318
6325,1201,1,8381.0,133.94000244140625,147.6168212890625,2.932222843170166
6326,1201,1,8382.0,141.74000549316406,149.93832397460938,2.895949363708496
6327,1201,1,8383.0,156.4199981689453,156.63124084472656,3.1741888523101807
6328,1201,1,8384.0,-90.27999877929688,-33.15213394165039,4.643212795257568
6329,1201,1,8385.0,58.79999923706055,37.32405471801758,5.053027629852295
6330,1201,1,8386.0,177.77999877929688,158.27752685546875,3.3843791484832764
6331,1201,1,8387.0,189.3500061035156,160.2323760986328,3.3179714679718018
6332,1201,1,8388.0,197.69000244140625,166.48068237304688,3.491964340209961
6333,1201,1,8389.0,21.299999237060547,-32.37275314331055,4.293900966644287
6334,1201,1,8390.0,61.93000030517578,55.174285888671875,5.467130184173584
6335,1201,1,8391.0,115.5999984741211,150.14356994628906,3.153529644012451
6336,1201,1,8392.0,173.6999969482422,153.7644500732422,3.2816169261932373
6337,1201,1,8393.0,179.0,157.59439086914062,3.44831919670105
6338,1201,1,8394.0,192.6000061035156,167.81520080566406,3.317770481109619
6339,1201,2,8395.0,-88.54000091552734,-69.79776000976562,14.88007926940918
6340,1201,2,8396.0,-14.649999618530272,-15.428266525268556,11.942994117736816
6341,1201,2,8398.0,208.27999877929688,188.32064819335935,7.958520412445068
6342,1201,2,8399.0,202.6000061035156,204.21478271484375,7.313314437866211
6343,1201,2,8400.0,212.1000061035156,199.37257385253903,8.743097305297852
6344,1201,5,8402.0,-98.0999984741211,-85.1993408203125,7.8794403076171875
6345,1201,5,8403.0,-30.56999969482422,-16.56263542175293,5.810561180114746
6346,1201,5,8405.0,190.44000244140625,207.2782287597656,3.9160280227661137
6347,1201,5,8406.0,204.4600067138672,201.6194305419922,7.304595470428467
6348,1201,5,8407.0,211.5,220.41883850097656,6.870818138122559
6349,1201,3,8408.0,-74.55999755859375,-104.48260498046876,15.240872383117676
6350,1201,3,8409.0,-26.75,41.59101867675781,15.43959140777588
6351,1201,3,8410.0,206.3699951171875,193.79171752929688,12.62696933746338
6352,1201,3,8411.0,215.9199981689453,188.9439392089844,10.694918632507324
6353,1201,3,8412.0,226.0,216.91839599609375,13.199488639831545
6354,1201,3,8413.0,230.5,193.0411834716797,13.004477500915527
6355,1201,3,8414.0,-238.9499969482422,-246.45626831054688,20.49797248840332
6356,1201,5,8415.0,-282.20001220703125,-312.20068359375,16.853517532348633
6357,1201,2,8416.0,-322.6700134277344,-288.7967529296875,8.842187881469727
6358,1201,2,8417.0,-376.0,-325.972900390625,13.216386795043944
6359,1201,2,8418.0,-439.5299987792969,-356.2101135253906,15.920461654663086
6360,1201,3,8419.0,-414.7699890136719,-372.4784240722656,19.30462074279785
6361,1201,5,8420.0,-461.8599853515625,-239.8138885498047,34.16476821899414
6362,1201,3,8421.0,105.0,111.45051574707033,3.50567364692688
6363,1201,3,8422.0,118.4000015258789,120.7138214111328,3.4608025550842285
6364,1201,3,8423.0,142.0,142.46932983398438,3.2197909355163574
6365,1201,3,8424.0,165.5,171.6151885986328,3.423041343688965
6366,1201,3,8425.0,183.6000061035156,187.6898651123047,3.7275755405426025
6367,1201,3,8426.0,200.0,205.50685119628903,3.530724048614502
6368,1201,3,8427.0,212.6999969482422,215.47328186035156,3.8486270904541016
6369,1201,3,8428.0,224.0,222.8417205810547,3.4972188472747803
6370,1201,2,8429.0,111.4000015258789,114.2240982055664,3.219259262084961
6371,1201,2,8430.0,125.4000015258789,126.26073455810548,3.044792652130127
6372,1201,2,8431.0,148.39999389648438,157.0229949951172,3.1872806549072266
6373,1201,2,8432.0,172.0,173.0907745361328,2.979012250900269
6374,1201,2,8433.0,191.1000061035156,193.10494995117188,3.0520808696746826
6375,1201,2,8434.0,206.6999969482422,206.63430786132812,3.43933629989624
6376,1201,2,8435.0,220.0,223.68997192382812,3.751659393310547
6377,1201,2,8436.0,231.0,229.4310760498047,3.795738220214844
6378,1201,4,8437.0,135.0,126.16024017333984,4.029472351074219
6379,1201,4,8438.0,150.0,134.0532684326172,3.213019371032715
6380,1201,4,8439.0,174.1999969482422,159.0656280517578,4.376965045928955
6381,1201,4,8440.0,194.8000030517578,184.3633728027344,4.121211051940918
6382,1201,4,8441.0,213.3000030517578,206.43276977539065,4.373745918273926
6383,1201,4,8442.0,230.6000061035156,219.36697387695312,4.839573383331299
6384,1201,4,8443.0,246.0,237.54898071289065,4.74945592880249
6385,1201,4,8444.0,258.0,245.3746337890625,5.175816535949707
6386,1201,1,8445.0,202.3999938964844,186.8750915527344,2.898923873901367
6387,1201,1,8446.0,222.3999938964844,204.74334716796875,2.8912112712860107
6388,1201,1,8447.0,240.3000030517578,224.51324462890625,3.187511920928955
6389,1201,4,8448.0,178.5,152.3787841796875,6.969942569732666
6390,1201,4,8449.0,194.47999572753903,157.95059204101562,5.715543270111084
6391,1201,4,8450.0,220.8000030517578,185.164306640625,6.9935126304626465
6392,1201,4,8451.0,245.6000061035156,220.58734130859375,5.764236927032471
6393,1201,4,8452.0,262.70001220703125,240.82931518554688,5.567605972290039
6394,1201,4,8453.0,299.0,274.687255859375,6.375654697418213
6395,1201,2,8454.0,181.8000030517578,177.5943145751953,5.564610481262207
6396,1201,2,8455.0,207.6000061035156,186.02635192871097,4.783437728881836
6397,1201,2,8456.0,237.0,203.8636016845703,5.414638519287109
6398,1201,2,8457.0,263.0,232.4584503173828,8.329848289489746
6399,1201,2,8458.0,278.0,237.677978515625,7.181394577026367
6400,1201,2,8459.0,298.0,213.14759826660156,9.493382453918455
6401,1201,2,8460.0,305.5,184.6878967285156,13.101320266723633
6402,1201,2,8461.0,319.0,283.31500244140625,7.911102771759033
6403,1201,1,8462.0,69.4800033569336,-67.61793518066406,16.10467529296875
6404,1201,1,8463.0,98.0,-38.33620071411133,17.359542846679688
6405,1201,1,8464.0,114.3000030517578,-39.94915390014648,19.561071395874023
6406,1201,1,8465.0,117.86000061035156,-40.89121627807617,24.363012313842773
6407,1201,4,8466.0,227.0,173.7662353515625,31.031064987182617
6408,1201,4,8467.0,213.6000061035156,202.6466064453125,21.7085018157959
6409,1201,4,8468.0,174.0,214.9805908203125,23.897136688232425
6410,1201,4,8469.0,157.0,173.46633911132812,22.215351104736328
6411,1201,4,8470.0,146.0,88.54833221435547,32.37689971923828
6412,1201,4,8471.0,142.0,91.77281951904295,29.15556526184082
6413,1201,4,8472.0,149.0,201.8603515625,32.180633544921875
6414,1201,4,8473.0,160.0,273.91387939453125,33.908042907714844
6415,1201,4,8474.0,201.0,92.05741119384766,3.838577270507813
6416,1201,4,8475.0,212.0,111.21505737304688,4.182653903961182
6417,1201,4,8476.0,227.5,135.7777557373047,5.077303886413574
6418,1201,4,8477.0,234.5,148.24012756347656,4.744325637817383
6419,1201,5,8478.0,46.529998779296875,-72.85208129882812,8.194189071655273
6420,1201,5,8480.0,67.0,-108.17033386230467,6.538580894470215
6421,1201,5,8481.0,95.0,-137.66551208496094,4.17409610748291
6422,1201,5,8482.0,130.0,-135.02088928222656,9.029833793640137
6423,1201,5,8483.0,166.0,-158.49700927734375,5.481544494628906
6424,1201,5,8484.0,204.1999969482422,-110.68194580078124,15.014986038208008
6425,1201,5,8485.0,234.5,-124.59548950195312,12.067347526550291
6426,1201,5,8486.0,126.0,72.49983978271484,4.284782409667969
6427,1201,5,8487.0,124.3000030517578,95.2120132446289,3.684131860733032
6428,1201,5,8488.0,145.0,69.89286041259766,3.643253087997437
6429,1201,5,8489.0,160.0,95.04486846923828,3.422241687774658
6430,1201,5,8490.0,175.0,95.36312103271484,4.652556896209717
6431,1201,5,8491.0,200.0,127.19471740722656,4.909295558929443
6432,1201,5,8492.0,212.0,140.11012268066406,3.640951871871948
6433,1201,3,8493.0,-219.66000366210935,-166.0368194580078,2.093158721923828
6434,1201,3,8494.0,-244.3000030517578,-190.4627227783203,2.1029317378997803
6435,1201,3,8495.0,-244.13999938964844,-203.3882598876953,2.253501892089844
6436,1201,3,8496.0,-161.39999389648438,-244.6587829589844,2.831587314605713
6437,1201,3,8497.0,-184.8300018310547,-245.03955078125,2.859511375427246
6438,1201,3,8498.0,-215.1699981689453,-229.89828491210935,2.5729541778564453
6439,1201,2,8499.0,-157.5,-129.30995178222656,3.269293785095215
6440,1201,2,8500.0,-186.0,-146.30140686035156,3.195007562637329
6441,1201,2,8501.0,-225.86000061035156,-171.09194946289062,3.66825795173645
6442,1201,2,8502.0,-235.5,-193.22837829589844,4.315032958984375
6443,1201,4,8503.0,-126.1999969482422,-129.59857177734375,3.552513599395752
6444,1201,4,8504.0,-145.0,-158.58120727539062,3.5314807891845703
6445,1201,4,8505.0,-175.5,-189.97769165039065,3.542308568954468
6446,1201,4,8506.0,-184.0,-193.935546875,3.537357807159424
6447,1201,4,8507.0,-191.3800048828125,-203.89938354492188,4.0640082359313965
6448,1201,2,8508.0,-114.8000030517578,-127.35626983642578,2.985503673553467
6449,1201,2,8509.0,-136.5500030517578,-145.62637329101562,3.033506393432617
6450,1201,2,8510.0,-153.6999969482422,-162.7516326904297,3.4301741123199463
6451,1201,2,8511.0,-166.89999389648438,-174.03451538085938,3.6118807792663574
6452,1201,2,8512.0,-175.5,-181.9714508056641,3.754444122314453
6453,1201,2,8513.0,-107.0,-121.6675796508789,3.156071424484253
6454,1201,2,8514.0,-127.0,-136.78988647460938,3.0594260692596436
6455,1201,2,8515.0,-144.5,-154.31275939941406,3.314441680908203
6456,1201,2,8516.0,-159.0,-170.35804748535156,3.677792549133301
6457,1201,2,8517.0,-167.92999267578125,-175.52496337890625,3.8184077739715576
6458,1201,2,8518.0,-178.6199951171875,-183.04412841796875,4.0183305740356445
6459,1201,3,8519.0,-125.0999984741211,-119.20402526855467,3.070420265197754
6460,1201,3,8520.0,-146.1999969482422,-144.53839111328125,3.2487707138061523
6461,1201,3,8521.0,-165.0,-160.9732208251953,3.0807900428771973
6462,1201,3,8522.0,-179.0,-177.2936248779297,3.740760326385498
6463,1201,3,8523.0,-190.33999633789065,-202.2506866455078,4.450489044189453
6464,1201,2,8524.0,71.0,68.88477325439453,3.4052515029907227
6465,1201,2,8525.0,87.0,90.09990692138672,4.148883819580078
6466,1201,2,8526.0,104.4000015258789,102.97518157958984,4.014949321746826
6467,1201,2,8527.0,119.5999984741211,122.89092254638672,4.961451053619385
6468,1201,2,8528.0,132.89999389648438,137.24822998046875,4.937775135040283
6469,1201,5,8529.0,69.75,69.73823547363281,2.443739891052246
6470,1201,5,8530.0,89.5999984741211,88.70497131347656,3.0504801273345947
6471,1201,5,8531.0,107.5999984741211,107.50238037109376,2.9864556789398193
6472,1201,5,8532.0,123.6999969482422,124.66669464111328,3.6774868965148926
6473,1201,5,8533.0,138.60000610351562,137.53985595703125,3.469985246658325
6474,1201,3,8534.0,74.0,90.02412414550781,4.477066993713379
6475,1201,3,8535.0,93.5999984741211,113.93258666992188,4.383529186248779
6476,1201,3,8536.0,112.5,135.01002502441406,4.874042987823486
6477,1201,3,8537.0,128.0,155.760986328125,5.324342727661133
6478,1201,3,8538.0,143.8000030517578,175.62962341308594,4.89521598815918
6479,1201,1,8539.0,92.4000015258789,86.61677551269531,6.071432590484619
6480,1201,1,8540.0,118.0,112.60853576660156,7.833671569824219
6481,1201,1,8541.0,138.5,128.94485473632812,8.91427993774414
6482,1201,1,8542.0,157.5,148.5689697265625,8.661003112792969
6483,1201,1,8543.0,171.5,166.416015625,7.311862468719482
6484,1201,2,8544.0,98.0,91.5318374633789,5.346052169799805
6485,1201,2,8545.0,124.5999984741211,111.68128967285156,6.489892959594727
6486,1201,2,8546.0,146.60000610351562,127.23616027832033,7.389862060546875
6487,1201,2,8547.0,166.10000610351562,145.8451385498047,8.534985542297363
6488,1201,2,8548.0,181.6000061035156,168.63829040527344,6.3009748458862305
6489,1201,3,8550.0,132.0,129.6011199951172,2.852658271789551
6490,1201,1,8551.0,134.0,124.6132354736328,2.6236467361450195
6491,1201,5,8552.0,128.0,132.1857147216797,1.9673855304718015
6492,1201,4,8553.0,130.0,136.42344665527344,3.2730205059051514
6493,1201,5,8554.0,-153.1999969482422,-183.32861328125,2.0543949604034424
6494,1201,5,8555.0,-160.1999969482422,-192.00051879882812,1.9565333127975464
6495,1201,5,8556.0,-166.0,-198.75636291503903,2.13391375541687
6496,1201,5,8557.0,-164.0,-199.93601989746097,2.2475085258483887
6497,1201,5,8558.0,-162.0,-204.07379150390625,2.1903045177459717
6498,1201,5,8559.0,-162.3000030517578,-201.96890258789065,2.131972074508667
6499,1201,5,8560.0,-162.1999969482422,-202.8937225341797,2.1241555213928223
6500,1201,5,8561.0,-191.02000427246097,-211.552001953125,2.154301881790161
6501,1201,5,8562.0,-200.0,-220.3579559326172,2.081920623779297
6502,1201,5,8563.0,-207.3999938964844,-232.9861297607422,2.3254761695861816
6503,1201,5,8564.0,-208.8999938964844,-230.74964904785156,2.3759214878082275
6504,1201,5,8565.0,-207.8000030517578,-233.4421844482422,2.3097081184387207
6505,1201,5,8566.0,-203.1999969482422,-222.80120849609375,2.0923655033111572
6506,1201,5,8567.0,-207.4199981689453,-224.87791442871097,2.1629233360290527
6507,1201,4,8568.0,-222.0,-199.07351684570312,7.340520858764648
6508,1201,4,8569.0,-231.5,-219.47341918945312,6.629481792449951
6509,1201,4,8570.0,-239.0,-226.1324157714844,5.927056312561035
6510,1201,4,8571.0,-238.1999969482422,-227.03121948242188,6.6854424476623535
6511,1201,4,8572.0,-237.9499969482422,-225.10809326171875,6.135077476501465
6512,1201,4,8573.0,-233.5,-228.4066467285156,6.3842902183532715
6513,1201,4,8574.0,-231.0,-221.2509765625,6.443821430206299
6514,1201,1,8575.0,-254.72000122070312,-214.25335693359375,3.610195636749267
6515,1201,1,8576.0,-260.70001220703125,-227.52224731445312,3.650376319885254
6516,1201,1,8577.0,-255.0,-226.75607299804688,3.761685848236084
6517,1201,1,8578.0,-268.5,-238.252685546875,3.8281235694885254
6518,1201,1,8579.0,-260.70001220703125,-230.383056640625,4.141439437866211
6519,1201,1,8580.0,-269.3999938964844,-226.54458618164065,4.469076633453369
6520,1201,1,8581.0,-269.0,-233.732421875,4.0022125244140625
6521,1201,1,8582.0,-201.6000061035156,-149.13198852539062,3.3404200077056885
6522,1201,1,8583.0,-212.5,-165.2773895263672,3.712949991226196
6523,1201,1,8584.0,-219.5,-166.3652801513672,3.2957212924957275
6524,1201,1,8585.0,-220.1000061035156,-164.34230041503906,3.236968755722046
6525,1201,1,8586.0,-219.5,-158.65469360351562,3.5912094116210938
6526,1201,1,8587.0,-230.4499969482422,-215.44239807128903,3.6225645542144775
6527,1201,1,8588.0,-231.3000030517578,-215.4362030029297,4.08877420425415
6528,1201,1,8589.0,-230.3999938964844,-213.7403564453125,3.829731941223145
6529,1201,1,8590.0,-225.38999938964844,-207.5978546142578,3.852137565612793
6530,1201,1,8591.0,-225.77999877929688,-200.8292694091797,3.78791069984436
6531,1201,3,8592.0,-209.0,-237.98358154296875,4.8227691650390625
6532,1201,3,8593.0,-235.5,-257.0981140136719,8.25627613067627
6533,1201,3,8595.0,-232.8000030517578,-253.92742919921875,5.244671821594238
6534,1201,3,8596.0,-233.1999969482422,-250.59255981445312,4.911460876464844
6535,1201,3,8598.0,-179.1999969482422,-182.7901611328125,2.9287567138671875
6536,1201,3,8599.0,-186.5099945068359,-195.5556640625,3.3485848903656006
6537,1201,3,8600.0,-192.5,-205.5436553955078,4.092013835906982
6538,1201,3,8601.0,-195.2400054931641,-196.83071899414065,4.224333763122559
6539,1201,3,8602.0,-200.0,-187.94125366210935,3.5998458862304688
6540,1201,3,8603.0,-201.6000061035156,-181.28823852539065,3.6553618907928462
6541,1201,3,8604.0,-202.0,-197.99986267089844,3.867511034011841
6542,1201,5,8605.0,-202.0,-206.89645385742188,1.9780113697052
6543,1201,5,8606.0,-210.5500030517578,-221.41262817382812,2.0368411540985107
6544,1201,4,8607.0,-238.6999969482422,-224.21987915039065,5.666738033294678
6545,1201,4,8608.0,-253.0,-228.65609741210935,5.151035308837891
6546,1201,4,8609.0,-259.0,-223.9351501464844,5.792369842529297
6547,1201,4,8610.0,-256.0,-228.47885131835935,5.34436559677124
6548,1201,4,8611.0,-251.0,-232.26443481445312,5.199866771697998
6549,1201,4,8612.0,-247.6999969482422,-226.86175537109375,5.380653381347656
6550,1201,2,8613.0,-224.3000030517578,-271.8288269042969,6.305257797241211
6551,1201,2,8614.0,39.16999816894531,37.961727142333984,1.8997260332107544
6552,1201,2,8615.0,44.70000076293945,26.864124298095703,1.8865625858306885
6553,1201,1,8616.0,36.290000915527344,37.53662872314453,1.0082377195358276
6554,1201,1,8617.0,42.4900016784668,45.996734619140625,1.3530772924423218
6555,1201,1,8618.0,49.72999954223633,53.32838439941406,1.603056788444519
6556,1201,1,8619.0,55.06999969482422,56.08483123779297,1.768956184387207
6557,1201,5,8620.0,17.399999618530273,18.68264389038086,1.5252037048339844
6558,1201,5,8621.0,24.5,31.00111198425293,1.5304161310195925
6559,1201,5,8622.0,31.559999465942383,36.10517501831055,1.5220497846603394
6560,1201,5,8623.0,38.540000915527344,46.43718719482422,1.9579557180404663
6561,1201,5,8624.0,45.5,58.03813934326172,2.557990789413452
6562,1201,5,8625.0,49.130001068115234,70.38543701171875,3.9390709400177
6563,1201,2,8626.0,21.200000762939453,15.657313346862791,2.5225229263305664
6564,1201,2,8627.0,28.200000762939453,24.0485897064209,2.237696409225464
6565,1201,2,8628.0,35.83000183105469,30.04812812805176,1.9990185499191284
6566,1201,2,8629.0,43.20000076293945,37.329837799072266,2.443549156188965
6567,1201,2,8630.0,50.70000076293945,52.112586975097656,3.2216668128967285
6568,1201,2,8631.0,57.68000030517578,43.221309661865234,3.543466806411743
6569,1201,4,8632.0,6.599999904632568,11.770112991333008,4.200469493865967
6570,1201,4,8633.0,13.699999809265137,17.892379760742188,5.772773265838623
6571,1201,4,8634.0,21.100000381469727,27.566246032714844,4.915081977844238
6572,1201,4,8635.0,28.0,45.88380432128906,6.607837677001953
6573,1201,4,8636.0,35.75,48.37688064575195,6.675737380981445
6574,1201,4,8637.0,42.599998474121094,65.22541809082031,9.269035339355469
6575,1201,2,8638.0,113.0,198.126953125,53.37617111206055
6576,1201,2,8639.0,160.0,248.12591552734375,50.15983200073242
6577,1201,2,8640.0,195.0,256.7939453125,38.1588249206543
6578,1201,2,8641.0,200.0,250.52703857421875,25.210718154907227
6579,1201,2,8642.0,193.0,220.3542633056641,6.267528533935547
6580,1201,4,8643.0,142.0,193.63015747070312,52.50875473022461
6581,1201,4,8644.0,197.0,225.1953125,61.68623352050781
6582,1201,4,8645.0,233.0,257.31451416015625,37.78565216064453
6583,1201,4,8646.0,235.0,252.475830078125,27.202558517456055
6584,1201,4,8647.0,216.0,215.33941650390625,15.0579833984375
6585,1201,5,8648.0,250.0,140.68460083007812,12.16720485687256
6586,1201,5,8649.0,317.0,177.16278076171875,17.6617431640625
6587,1201,5,8650.0,323.0,219.2176513671875,15.255739212036133
6588,1201,5,8651.0,220.0,213.8152618408203,8.779083251953125
6589,1201,5,8652.0,288.0,219.72946166992188,13.510522842407228
6590,1201,5,8653.0,-32.77000045776367,3.1338062286376953,9.890724182128906
6591,1201,5,8654.0,-75.5999984741211,-74.38451385498047,8.583843231201172
6592,1201,5,8655.0,-98.3000030517578,173.4709930419922,3.996015787124634
6593,1201,5,8656.0,-159.0,190.11898803710935,5.639442443847656
6594,1201,5,8657.0,-23.299999237060547,-21.021764755249023,7.48486328125
6595,1201,5,8658.0,-53.70000076293945,-73.4919204711914,6.235800743103027
6596,1201,5,8659.0,-73.0,83.10845947265625,8.251582145690918
6597,1201,5,8660.0,-92.56999969482422,172.90699768066406,4.403695106506348
6598,1201,5,8661.0,-105.4000015258789,-32.393516540527344,5.8523664474487305
6599,1201,5,8662.0,-14.529999732971191,-62.190452575683594,2.356486558914185
6600,1201,5,8663.0,-31.760000228881836,-84.70716094970703,1.857056975364685
6601,1201,5,8664.0,-40.880001068115234,-102.03965759277344,2.129596471786499
6602,1201,5,8665.0,-50.0,-91.02021026611328,2.5446183681488037
6603,1201,1,8667.0,4.050000190734863,-13.624996185302734,4.929670810699463
6604,1201,1,8668.0,6.760000228881836,-20.798419952392575,4.722986221313477
6605,1201,1,8669.0,10.140000343322754,-19.267425537109375,5.458139419555664
6606,1201,1,8670.0,14.859999656677246,-33.8636360168457,6.40730619430542
6607,1201,4,8671.0,-230.7100067138672,-122.35108184814452,7.890712261199951
6608,1201,4,8672.0,-269.8399963378906,-222.89938354492188,11.606521606445312
6609,1201,4,8673.0,-307.6099853515625,-189.12872314453125,13.33262062072754
6610,1201,4,8674.0,-320.3800048828125,-227.40481567382812,18.454551696777344
6611,1201,4,8675.0,-297.54998779296875,-179.18603515625,20.410615921020508
6612,1201,4,8676.0,-264.1300048828125,-79.19474792480469,19.30445098876953
6613,1201,4,8677.0,-248.91000366210935,-141.38787841796875,5.8253936767578125
6614,1201,4,8678.0,-292.70001220703125,-151.07931518554688,8.164017677307129
6615,1201,4,8679.0,-326.0,-197.77407836914065,6.662853240966797
6616,1201,4,8680.0,-296.6000061035156,-217.13021850585935,8.209420204162598
6617,1201,4,8681.0,-269.0,-183.76626586914065,10.3046875
6618,1201,4,8682.0,-239.3999938964844,-213.88937377929688,9.335461616516112
6619,1201,4,8683.0,-213.0,-136.01296997070312,6.03065824508667
6620,1201,4,8684.0,-268.20001220703125,-181.20892333984375,6.167011260986328
6621,1201,4,8685.0,-312.70001220703125,-227.185791015625,6.280857563018799
6622,1201,4,8686.0,-312.29998779296875,-251.40353393554688,7.699681282043457
6623,1201,4,8687.0,-287.6000061035156,-243.3814697265625,7.425239562988281
6624,1201,4,8688.0,-261.1400146484375,-244.4193420410156,7.524535655975342
6625,1201,1,8689.0,-171.1999969482422,-176.84136962890625,5.728054046630859
6626,1201,1,8690.0,-217.1199951171875,-227.3602600097656,6.148841857910156
6627,1201,1,8691.0,-265.29998779296875,-272.69366455078125,5.4305195808410645
6628,1201,1,8692.0,-276.3599853515625,-281.7814636230469,6.227776050567627
6629,1201,1,8693.0,-266.8500061035156,-270.1395263671875,4.68226957321167
6630,1201,1,8694.0,-250.0,-252.43814086914065,4.110645294189453
6631,1201,2,8695.0,-161.0,-206.0111389160156,5.85791540145874
6632,1201,2,8696.0,-208.8999938964844,-232.69049072265625,5.770906925201416
6633,1201,2,8697.0,-253.52999877929688,-300.6475830078125,7.567785739898682
6634,1201,2,8698.0,-276.29998779296875,-271.4307861328125,5.6125078201293945
6635,1201,2,8699.0,-273.70001220703125,-252.2779235839844,7.913662433624268
6636,1201,2,8700.0,-255.8000030517578,-246.28829956054688,8.606804847717285
6637,1201,3,8701.0,-150.0,-235.0823974609375,8.174881935119629
6638,1201,3,8702.0,-191.5,-254.65130615234375,8.244552612304688
6639,1201,3,8703.0,-232.61000061035156,-277.6181945800781,8.74080753326416
6640,1201,3,8704.0,-251.3000030517578,-282.0577392578125,8.080217361450195
6641,1201,3,8705.0,-253.3000030517578,-272.84600830078125,7.951501846313477
6642,1201,3,8706.0,-242.3999938964844,-257.806640625,6.4688639640808105
6643,1201,2,8707.0,132.74000549316406,205.7012176513672,13.05808925628662
6644,1201,2,8708.0,179.75999450683594,241.81976318359375,10.490236282348633
6645,1201,2,8709.0,204.7599945068359,251.75173950195312,3.6026840209960938
6646,1201,2,8710.0,220.0,284.910400390625,3.6146392822265625
6647,1201,2,8711.0,231.0,294.99078369140625,3.5033981800079346
6648,1201,5,8712.0,215.97999572753903,217.12777709960935,4.11227560043335
6649,1201,5,8713.0,232.5399932861328,245.07962036132812,4.303667068481445
6650,1201,5,8714.0,221.3999938964844,262.29852294921875,3.4976646900177
6651,1201,5,8715.0,221.8999938964844,279.3835754394531,3.787319660186768
6652,1201,5,8716.0,238.0,276.0427551269531,3.0935842990875244
6653,1201,4,8717.0,256.2099914550781,237.606201171875,12.138728141784668
6654,1201,4,8718.0,260.0,250.76345825195312,13.417917251586914
6655,1201,4,8719.0,250.3999938964844,238.65704345703125,11.176118850708008
6656,1201,4,8720.0,264.5,251.92266845703125,9.334845542907717
6657,1201,4,8721.0,280.0,261.4644775390625,10.747190475463867
6658,1201,4,8722.0,283.42999267578125,244.67550659179688,15.389565467834473
6659,1201,4,8723.0,282.0,284.2726745605469,14.864652633666992
6660,1201,4,8724.0,284.0,252.6302490234375,9.93429183959961
6661,1201,4,8725.0,286.0,266.8943786621094,8.446393966674805
6662,1201,4,8726.0,271.5,273.89495849609375,10.185340881347656
6663,1201,1,8727.0,288.70001220703125,272.7707214355469,5.279440879821777
6664,1201,1,8728.0,313.1000061035156,295.1421813964844,5.160882472991943
6665,1201,1,8729.0,275.5,278.85882568359375,4.373482704162598
6666,1201,1,8730.0,286.3999938964844,290.97869873046875,4.315965175628662
6667,1201,1,8731.0,293.29998779296875,291.9875183105469,4.669185161590576
6668,1201,3,8732.0,253.25,307.4501647949219,9.284923553466797
6669,1201,3,8733.0,297.3999938964844,313.11114501953125,9.1455659866333
6670,1201,3,8734.0,279.79998779296875,274.78338623046875,6.145709037780762
6671,1201,3,8735.0,298.2200012207031,285.3743896484375,6.724082946777344
6672,1201,3,8736.0,303.0,294.2867431640625,6.772306442260742
6673,1201,4,8737.0,402.9599914550781,166.1622772216797,10.255556106567385
6674,1201,4,8738.0,359.1700134277344,214.0294189453125,8.495674133300781
6675,1201,4,8739.0,298.2200012207031,213.2509765625,6.422295093536377
6676,1201,4,8740.0,310.05999755859375,229.91265869140625,5.627344608306885
6677,1201,4,8741.0,313.6099853515625,243.36962890625,6.316988468170166
6678,1201,4,8742.0,97.62000274658205,118.21961975097656,16.90937614440918
6679,1201,4,8743.0,125.0,171.31558227539062,10.100955963134766
6680,1201,4,8744.0,223.2100067138672,194.67279052734375,6.884427070617676
6681,1201,4,8745.0,270.239990234375,219.80517578125,5.769160270690918
6682,1201,4,8746.0,281.54998779296875,233.073974609375,6.434219837188721
6683,1201,4,8747.0,-101.04000091552734,-137.33270263671875,9.917647361755373
6684,1201,4,8748.0,-132.8699951171875,-162.49172973632812,7.415454387664795
6685,1201,4,8749.0,-152.10000610351562,-147.50369262695312,8.83073616027832
6686,1201,4,8750.0,-160.39999389648438,-153.77655029296875,8.804590225219727
6687,1201,4,8751.0,-158.3000030517578,-157.51162719726562,11.814261436462402
6688,1201,4,8752.0,-154.89999389648438,-151.65786743164062,14.839492797851562
6689,1201,4,8753.0,-151.39999389648438,-159.26092529296875,19.16231155395508
6690,1201,4,8754.0,228.1999969482422,201.97467041015625,6.7128705978393555
6691,1201,4,8755.0,239.58999633789065,231.20797729492188,5.638980388641357
6692,1201,4,8756.0,233.30999755859375,212.1219787597656,5.285146236419678
6693,1201,4,8757.0,211.82000732421875,203.03060913085935,4.677493095397949
6694,1201,4,8758.0,181.1999969482422,176.58432006835938,3.6767690181732178
6695,1201,1,8759.0,73.68000030517578,164.50193786621094,6.088460445404053
6696,1201,1,8760.0,87.51000213623047,213.19187927246097,7.2537713050842285
6697,1201,1,8761.0,100.0999984741211,196.70245361328125,6.42439603805542
6698,1201,1,8762.0,112.69000244140624,234.20755004882812,6.527644157409668
6699,1201,1,8763.0,136.94000244140625,347.2745666503906,7.129642009735107
6700,1201,4,8764.0,78.33999633789062,89.17320251464844,3.194749116897583
6701,1201,4,8765.0,90.62000274658205,100.79816436767578,3.1708123683929443
6702,1201,4,8766.0,103.20999908447266,111.61508178710938,3.590079545974731
6703,1201,4,8767.0,115.8000030517578,128.1484832763672,3.815700054168701
6704,1201,4,8768.0,138.5,142.06887817382812,4.424236297607422
6705,1201,1,8769.0,79.12000274658203,80.31230163574219,1.7132480144500732
6706,1201,1,8770.0,91.87000274658205,93.76457214355467,1.7092399597167969
