Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5809,1201,3,7832.0,348.3900146484375,741.21875,45.77421188354492
5810,1201,3,7833.0,335.4800109863281,716.856689453125,35.07493209838867
5811,1201,3,7834.0,277.5,639.3941040039062,34.016563415527344
5812,1201,3,7836.0,374.19000244140625,584.3820190429688,24.710065841674805
5813,1201,5,7837.0,439.0,520.7664184570312,19.95595932006836
5814,1201,5,7838.0,412.8999938964844,377.52777099609375,15.599019050598145
5815,1201,5,7839.0,348.0,349.2123107910156,14.016014099121094
5816,1201,5,7840.0,355.0,572.2151489257812,16.58690643310547
5817,1201,5,7841.0,516.2000122070312,430.61676025390625,13.545859336853027
5818,1201,4,7842.0,567.739990234375,463.4151611328125,45.46600341796875
5819,1201,4,7843.0,541.9400024414062,453.0510559082031,42.20574569702149
5820,1201,4,7844.0,426.0,375.9002685546875,32.88037109375
5821,1201,4,7845.0,387.1000061035156,400.9015808105469,34.04281997680664
5822,1201,4,7846.0,554.8400268554688,502.7503662109375,39.58503341674805
5823,1201,3,7851.0,3000.0,2992.315185546875,108.2104949951172
5824,1201,3,7852.0,2355.030029296875,3014.263916015625,56.8619384765625
5825,1201,3,7853.0,1751.47998046875,2330.7314453125,47.84717559814453
5826,1201,3,7854.0,1349.1099853515625,1856.5732421875,38.46892166137695
5827,1201,3,7855.0,1065.0899658203125,1347.1861572265625,26.525014877319336
5828,1201,3,7856.0,946.75,1271.197021484375,22.93946647644043
5829,1201,1,7857.0,2338.4599609375,2457.725830078125,98.63707733154295
5830,1201,1,7858.0,1866.6700439453125,1980.832763671875,63.995704650878906
5831,1201,1,7859.0,1379.489990234375,1628.4036865234375,49.47746276855469
5832,1201,1,7860.0,1046.1500244140625,1243.166259765625,39.68600845336914
5833,1201,1,7861.0,764.0999755859375,954.4471435546876,26.576393127441406
5834,1201,1,7862.0,533.3300170898438,709.4003295898438,21.502084732055664
5835,1201,1,7863.0,471.7900085449219,583.9232788085938,24.10997200012207
5836,1201,1,7864.0,446.1499938964844,520.3377075195312,22.15263938903809
5837,1201,1,7865.0,2235.89990234375,2440.381591796875,98.69913482666016
5838,1201,1,7866.0,1789.739990234375,1940.54736328125,62.9854621887207
5839,1201,1,7867.0,1302.56005859375,1554.8768310546875,47.26142120361328
5840,1201,1,7868.0,1030.77001953125,1175.186767578125,38.59275436401367
5841,1201,1,7869.0,789.739990234375,916.341064453125,26.62154769897461
5842,1201,1,7870.0,548.719970703125,693.9083251953125,22.747848510742188
5843,1201,1,7871.0,461.5400085449219,567.0458984375,26.42815399169922
5844,1201,1,7872.0,430.7699890136719,531.4000244140625,24.14569854736328
5845,1201,4,7873.0,2415.3798828125,2582.7861328125,155.14364624023438
5846,1201,4,7874.0,1948.719970703125,2279.937255859375,147.6564178466797
5847,1201,4,7875.0,1548.719970703125,1639.775146484375,83.11194610595703
5848,1201,4,7876.0,1225.6400146484375,1250.26513671875,61.09854888916016
5849,1201,4,7877.0,917.9500122070312,892.9241333007812,46.72464370727539
5850,1201,4,7878.0,661.5399780273438,584.9606323242188,33.58769226074219
5851,1201,4,7879.0,564.0999755859375,463.580810546875,29.49175453186035
5852,1201,4,7880.0,512.8200073242188,435.753173828125,30.431209564208984
5853,1201,1,7881.0,4710.06005859375,4101.3916015625,269.1191101074219
5854,1201,1,7882.0,3751.47998046875,3437.3642578125,144.89710998535156
5855,1201,1,7883.0,2899.409912109375,2601.42041015625,102.55657196044922
5856,1201,1,7884.0,2248.52001953125,1895.3729248046875,69.05148315429688
5857,1201,1,7885.0,1692.31005859375,1499.998291015625,42.653560638427734
5858,1201,1,7886.0,1444.0,1154.461181640625,35.62448501586914
5859,1201,2,7887.0,2650.889892578125,4952.107421875,300.11041259765625
5860,1201,2,7888.0,3573.9599609375,4042.46533203125,269.61322021484375
5861,1201,2,7889.0,2686.389892578125,2323.02587890625,155.4541473388672
5862,1201,2,7890.0,2023.6700439453125,1712.2001953125,122.43258666992188
5863,1201,2,7891.0,1467.4599609375,1707.197021484375,104.4463119506836
5864,1201,2,7892.0,1218.9300537109375,1315.309326171875,75.04981231689453
5865,1201,5,7893.0,7017.75,4409.91259765625,130.70501708984375
5866,1201,5,7894.0,5218.93017578125,3844.54150390625,98.14602661132812
5867,1201,5,7895.0,3834.320068359375,3051.12353515625,77.07415771484375
5868,1201,5,7896.0,2792.89990234375,2096.662109375,62.804168701171875
5869,1201,5,7897.0,1917.1600341796875,1482.2685546875,46.59702682495117
5870,1201,5,7898.0,1597.6300048828125,1368.0828857421875,36.472503662109375
5871,1201,2,7899.0,7420.1201171875,7122.376953125,315.6772155761719
5872,1201,2,7900.0,5538.4599609375,4988.87890625,321.3651123046875
5873,1201,2,7901.0,3976.330078125,4067.956298828125,210.43946838378903
5874,1201,2,7902.0,2698.219970703125,2951.8232421875,166.92581176757812
5875,1201,2,7903.0,1775.1500244140625,2040.3900146484375,116.009765625
5876,1201,2,7904.0,1408.280029296875,1482.66064453125,109.0823211669922
5877,1201,4,7905.0,3475.929931640625,1722.051513671875,86.19763946533203
5878,1201,4,7906.0,2595.889892578125,1889.03173828125,79.62212371826172
5879,1201,4,7907.0,1962.7099609375,1374.676025390625,43.91272735595703
5880,1201,4,7908.0,1412.0,1153.359130859375,34.496158599853516
5881,1201,4,7909.0,1072.4000244140625,972.1485595703124,30.23922538757324
5882,1201,4,7910.0,913.510009765625,892.2979736328125,32.81137466430664
5883,1201,5,7911.0,2783.830078125,3077.4697265625,82.51146697998047
5884,1201,5,7912.0,2104.0,2321.105224609375,53.94386672973633
5885,1201,5,7913.0,1611.0,1739.01904296875,28.39271545410156
5886,1201,5,7914.0,1169.0,1349.6083984375,21.12744140625
5887,1201,5,7915.0,955.5,1039.3519287109375,15.862568855285645
5888,1201,5,7916.0,913.0,914.57861328125,14.293156623840332
5889,1201,1,7917.0,2991.530029296875,2747.82958984375,89.44969177246094
5890,1201,1,7918.0,2266.510009765625,2320.442626953125,63.47586441040039
5891,1201,1,7919.0,1699.6400146484375,1778.5333251953125,44.30602264404297
5892,1201,1,7920.0,1238.3900146484375,1352.3226318359375,30.8753662109375
5893,1201,1,7921.0,967.6400146484376,1026.8841552734375,23.047277450561523
5894,1201,1,7922.0,924.8499755859376,877.023681640625,19.816783905029297
5895,1201,5,7923.0,3295.010009765625,3201.8388671875,70.90324401855469
5896,1201,5,7924.0,2501.0,2393.802490234375,49.41043472290039
5897,1201,5,7925.0,1860.56005859375,1860.489990234375,33.36394119262695
5898,1201,5,7926.0,1344.0,1324.899658203125,21.782949447631836
5899,1201,5,7927.0,1024.97998046875,1031.209228515625,15.709821701049805
5900,1201,5,7928.0,983.5,961.72021484375,14.30601692199707
5901,1201,1,7929.0,3476.0,2697.08544921875,76.5804443359375
5902,1201,1,7930.0,2595.889892578125,2021.243896484375,49.851905822753906
5903,1201,1,7931.0,1954.699951171875,1801.1160888671875,45.54051971435547
5904,1201,1,7932.0,1412.5400390625,1508.538330078125,36.93526077270508
5905,1201,1,7933.0,1068.0,1116.9010009765625,23.909343719482425
5906,1201,1,7934.0,925.0,907.752197265625,20.992555618286133
5907,1201,1,7935.0,4063.0,3449.55224609375,101.95368957519533
5908,1201,1,7936.0,2973.0,2646.82763671875,67.4981460571289
5909,1201,1,7937.0,2220.0,2096.75146484375,54.34724044799805
5910,1201,1,7938.0,1597.5,1626.07275390625,39.94966506958008
5911,1201,1,7939.0,1131.0,1263.61669921875,32.223175048828125
5912,1201,1,7940.0,917.0,1034.994384765625,25.322423934936523
5913,1201,1,7941.0,4412.06982421875,3104.6376953125,102.9385757446289
5914,1201,1,7942.0,3268.030029296875,1952.819091796875,55.169193267822266
5915,1201,1,7943.0,2460.77001953125,1855.8857421875,48.916648864746094
5916,1201,1,7944.0,1778.280029296875,1471.857421875,36.707645416259766
5917,1201,1,7945.0,1228.0,1214.16845703125,29.53025245666504
5918,1201,1,7946.0,932.489990234375,904.5338134765624,22.65939712524414
5919,1201,1,7947.0,5137.06005859375,4099.5634765625,141.93898010253906
5920,1201,1,7948.0,3758.3701171875,3115.72314453125,96.96057891845705
5921,1201,1,7949.0,2783.830078125,2468.18896484375,76.54425048828125
5922,1201,1,7950.0,1987.0799560546875,1678.212158203125,52.53879928588867
5923,1201,1,7951.0,1350.0699462890625,1274.921875,36.14989471435547
5924,1201,1,7952.0,983.6900024414062,967.273193359375,28.676013946533203
5925,1201,5,7953.0,1541.4599609375,15.9111328125,3.28348708152771
5926,1201,5,7954.0,1321.9000244140625,18.824462890625,3.298849582672119
5927,1201,5,7955.0,1102.43994140625,37.27325439453125,4.143570423126221
5928,1201,5,7956.0,970.72998046875,46.32568359375,4.743256568908691
5929,1201,5,7957.0,917.0700073242188,138.16729736328125,9.281608581542969
5930,1201,5,7958.0,965.8499755859376,108.53924560546876,8.821770668029785
5931,1201,1,7959.0,460.69000244140625,510.4617309570313,35.64583969116211
5932,1201,1,7960.0,557.239990234375,533.7411499023438,26.23244285583496
5933,1201,1,7961.0,511.0299987792969,771.0616455078125,31.869714736938477
5934,1201,1,7962.0,373.9700012207031,690.3682861328125,29.728788375854492
5935,1201,1,7963.0,315.07000732421875,515.7576904296875,20.682138442993164
5936,1201,1,7964.0,280.82000732421875,431.1984558105469,18.480321884155273
5937,1201,1,7965.0,262.0,391.20208740234375,16.717620849609375
5938,1201,3,7966.0,495.1700134277344,559.912841796875,50.264408111572266
5939,1201,3,7967.0,620.6900024414062,612.7515869140625,28.370670318603516
5940,1201,3,7968.0,842.469970703125,698.6485595703125,28.54611015319824
5941,1201,3,7969.0,739.3099975585938,601.2276611328125,43.735450744628906
5942,1201,3,7970.0,511.7200012207031,496.42578125,30.62887191772461
5943,1201,3,7971.0,435.8599853515625,420.9461364746094,20.479957580566406
5944,1201,3,7972.0,376.5499877929687,367.7099914550781,19.624753952026367
5945,1201,5,7973.0,560.0,551.9014282226562,19.648021697998047
5946,1201,5,7974.0,595.8599853515625,586.1343994140625,17.44746971130371
5947,1201,5,7975.0,836.989990234375,776.00048828125,28.191423416137695
5948,1201,5,7976.0,908.219970703125,803.552978515625,20.23493003845215
5949,1201,5,7977.0,656.5499877929688,605.8992309570312,17.323856353759766
5950,1201,5,7978.0,535.1699829101562,482.8652038574219,14.460522651672363
5951,1201,5,7979.0,453.7900085449219,421.7217712402344,13.960824012756348
5952,1201,1,7980.0,584.8300170898438,787.197265625,43.999061584472656
5953,1201,1,7981.0,576.5499877929688,690.3968505859375,31.681190490722656
5954,1201,1,7982.0,787.5900268554688,834.929931640625,30.242658615112305
5955,1201,1,7983.0,909.5900268554688,915.2962036132812,29.51118278503418
5956,1201,1,7984.0,748.969970703125,700.0767822265625,21.16242218017578
5957,1201,1,7985.0,602.760009765625,525.0029907226562,18.058664321899418
5958,1201,1,7986.0,510.3399963378906,483.1568603515625,16.42080307006836
5959,1201,2,7987.0,978.0999755859376,621.8231811523438,82.27751922607422
5960,1201,2,7988.0,741.0999755859375,664.3598022460938,66.94928741455078
5961,1201,2,7989.0,880.8200073242188,777.5032348632812,63.235164642333984
5962,1201,2,7990.0,1076.7099609375,789.6246948242188,66.38953399658203
5963,1201,2,7991.0,891.780029296875,671.9349975585938,50.894493103027344
5964,1201,2,7992.0,700.0,562.56103515625,37.277095794677734
5965,1201,2,7993.0,619.1799926757812,454.953125,32.02118682861328
5966,1201,5,7994.0,1036.989990234375,726.0965576171875,39.77824401855469
5967,1201,5,7995.0,584.8300170898438,690.2005615234375,35.13728713989258
5968,1201,5,7996.0,318.6199951171875,521.629150390625,21.330034255981445
5969,1201,5,7997.0,253.7899932861328,424.0037231445313,15.360071182250977
5970,1201,5,7998.0,228.97000122070312,358.9017639160156,14.01114273071289
5971,1201,5,7999.0,220.69000244140625,294.4605407714844,10.542877197265623
5972,1201,5,8000.0,209.66000366210935,303.8512268066406,10.734792709350586
5973,1201,4,8001.0,10.699999809265137,39.04254150390625,14.433459281921388
5974,1201,4,8002.0,9.800000190734863,26.009765625,9.554801940917969
5975,1201,4,8003.0,10.100000381469728,28.991943359375,9.19130039215088
5976,1201,4,8004.0,13.15999984741211,31.11834716796875,7.694501399993896
5977,1201,4,8005.0,18.670000076293945,29.07196044921875,6.784466743469238
5978,1201,4,8006.0,25.40999984741211,33.7684326171875,7.746349811553955
5979,1201,2,8007.0,31.84000015258789,12.13421630859375,11.863628387451172
5980,1201,2,8008.0,25.709999084472656,10.4462890625,11.039825439453123
5981,1201,2,8009.0,25.100000381469727,27.494384765625,12.526080131530762
5982,1201,2,8010.0,27.239999771118164,33.88818359375,12.403830528259276
5983,1201,2,8011.0,28.469999313354492,28.19183349609375,12.19689655303955
5984,1201,2,8012.0,26.940000534057617,36.36407470703125,12.013493537902832
5985,1201,2,8013.0,133.63999938964844,28.26312255859375,16.515830993652344
5986,1201,2,8014.0,107.2699966430664,31.0269775390625,16.746320724487305
5987,1201,2,8015.0,91.5199966430664,44.5909423828125,16.6669921875
5988,1201,2,8016.0,85.76000213623047,39.4002685546875,14.071409225463867
5989,1201,2,8017.0,86.66999816894531,35.41143798828125,14.077683448791504
5990,1201,2,8018.0,87.87999725341797,45.90826416015625,14.187906265258787
5991,1201,4,8019.0,51.43000030517578,39.75091552734375,12.342266082763672
5992,1201,4,8020.0,44.38999938964844,32.82958984375,10.10876750946045
5993,1201,4,8021.0,40.709999084472656,41.454345703125,10.694357872009276
5994,1201,4,8022.0,41.33000183105469,44.62261962890625,9.117185592651367
5995,1201,4,8023.0,39.79999923706055,33.56011962890625,7.921835899353027
5996,1201,4,8024.0,36.119998931884766,39.29949951171875,8.07254409790039
5997,1201,3,8026.0,175.4499969482422,1189.2696533203125,332.2253112792969
5998,1201,3,8027.0,159.08999633789062,326.04144287109375,69.0302505493164
5999,1201,3,8028.0,136.97000122070312,399.5710754394531,35.94679641723633
6000,1201,3,8029.0,121.20999908447266,1031.2060546875,134.179443359375
6001,1201,3,8030.0,103.33000183105467,438.3647155761719,54.76006317138672
6002,1201,4,8031.0,0.3300000131130218,73.461181640625,22.73428726196289
6003,1201,4,8032.0,1.3200000524520874,240.19830322265625,57.81566619873047
6004,1201,4,8033.0,2.950000047683716,131.5234375,32.68571090698242
6005,1201,4,8035.0,120.45999908447266,84.57452392578125,21.551307678222656
6006,1201,4,8036.0,180.1999969482422,88.0076904296875,21.934797286987305
6007,1201,4,8037.0,196.6999969482422,52.24041748046875,16.232006072998047
6008,1201,5,8040.0,2.9800000190734863,20.4246826171875,3.1078481674194336
6009,1201,5,8041.0,20.0,30.85626220703125,3.692268133163452
6010,1201,5,8042.0,131.67999267578125,153.70111083984375,5.271886348724365
6011,1201,5,8043.0,166.6699981689453,171.7105712890625,5.1309380531311035
6012,1201,5,8044.0,235.30999755859375,161.1087646484375,5.631322383880615
6013,1201,3,8046.0,3.9600000381469727,25.56439208984375,6.372799396514893
6014,1201,3,8047.0,7.920000076293945,50.6322021484375,7.620425224304199
6015,1201,3,8048.0,23.43000030517578,142.06219482421875,11.65224266052246
6016,1201,3,8049.0,74.58999633789062,154.18218994140625,13.746512413024902
6017,1201,3,8050.0,165.67999267578125,121.36737060546876,10.390905380249023
6018,1201,3,8051.0,0.3300000131130218,203.29949951171875,23.18677520751953
6019,1201,3,8053.0,4.300000190734863,50.44366455078125,9.216837882995604
6020,1201,3,8054.0,14.239999771118164,100.0308837890625,10.42701816558838
6021,1201,3,8055.0,79.80000305175781,221.1971435546875,17.488327026367188
6022,1201,3,8056.0,163.0399932861328,162.13507080078125,14.75463581085205
6023,1201,3,8057.0,192.1000061035156,163.525634765625,11.952160835266112
6024,1201,4,8058.0,0.9900000095367432,36.7333984375,13.758273124694824
6025,1201,4,8060.0,12.539999961853027,17.75213623046875,7.759984016418457
6026,1201,4,8061.0,106.93000030517578,26.7552490234375,9.46917724609375
6027,1201,4,8062.0,194.3999938964844,86.427001953125,21.092134475708008
6028,1201,4,8063.0,218.8999938964844,77.1265869140625,18.672569274902344
6029,1201,3,8064.0,1357.3800048828125,1212.1435546875,57.99645233154297
6030,1201,3,8065.0,1721.31005859375,1258.977294921875,53.0526237487793
6031,1201,3,8066.0,2331.14990234375,1365.5458984375,56.6023063659668
6032,1201,3,8067.0,2675.409912109375,1405.6842041015625,67.03297424316406
6033,1201,5,8068.0,1434.0,1232.61328125,40.3137092590332
6034,1201,5,8069.0,1849.300048828125,1350.443359375,71.51342010498047
6035,1201,5,8070.0,2537.699951171875,1660.09521484375,119.45106506347656
6036,1201,5,8071.0,2931.0,1790.8275146484375,138.7835235595703
6037,1201,4,8072.0,1180.3299560546875,1472.1771240234375,135.13626098632812
6038,1201,4,8073.0,1465.5999755859375,1561.886474609375,196.8962249755859
6039,1201,4,8074.0,1628.0,2232.241455078125,468.6773681640625
6040,1201,4,8075.0,1672.1300048828125,2809.4013671875,514.4691162109375
6041,1201,1,8076.0,1185.25,1407.631103515625,136.85214233398438
6042,1201,1,8077.0,1259.02001953125,1532.3671875,130.80230712890625
6043,1201,1,8078.0,1357.3800048828125,1892.081787109375,308.93084716796875
6044,1201,1,8079.0,1412.0,1997.00634765625,366.8797912597656
6045,1201,5,8080.0,1254.0999755859375,1191.2122802734375,52.62993621826172
6046,1201,5,8081.0,1342.0,1383.96826171875,174.8834991455078
6047,1201,5,8082.0,1445.9000244140625,1746.3375244140625,376.6838989257813
6048,1201,5,8083.0,1480.3299560546875,1795.1495361328125,529.523681640625
6049,1201,1,8084.0,1087.0,1375.4224853515625,132.1013946533203
6050,1201,1,8085.0,1185.300048828125,1617.657470703125,170.8342742919922
6051,1201,1,8086.0,1313.1099853515625,1911.5667724609375,336.1650695800781
6052,1201,1,8087.0,1368.0,2069.34716796875,400.04290771484375
6053,1201,1,8088.0,1067.2099609375,1293.294677734375,140.65538024902344
6054,1201,1,8089.0,1160.6600341796875,1454.9429931640625,129.6322784423828
6055,1201,1,8090.0,1263.0,1808.9930419921875,362.2384338378906
6056,1201,1,8091.0,1313.1099853515625,1922.4141845703125,465.3409423828125
6057,1201,2,8092.0,1106.0,1078.1719970703125,121.2481918334961
6058,1201,2,8093.0,1190.1600341796875,1174.755126953125,140.80557250976562
6059,1201,2,8094.0,1298.0,1349.1251220703125,212.8601837158203
6060,1201,2,8095.0,1343.0,1373.9539794921875,288.17156982421875
6061,1201,2,8096.0,9797.2998046875,4491.06396484375,1493.643798828125
6062,1201,2,8097.0,7635.14013671875,4823.8330078125,1378.5380859375
6063,1201,2,8098.0,5472.97021484375,3713.62890625,1238.4893798828125
6064,1201,2,8099.0,4243.240234375,2872.4404296875,887.5723266601562
6065,1201,2,8100.0,2878.3798828125,2414.7275390625,776.4523315429688
6066,1201,3,8101.0,8824.3203125,5832.6962890625,801.6929321289062
6067,1201,3,8102.0,6918.919921875,5441.28369140625,447.3167419433594
6068,1201,3,8103.0,4932.43017578125,4259.51220703125,361.8580322265625
6069,1201,3,8104.0,3837.840087890625,3498.075927734375,260.5351257324219
6070,1201,3,8105.0,2581.10009765625,2509.16015625,248.7992248535156
6071,1201,3,8106.0,148.64999389648438,881.2623901367188,37.209903717041016
6072,1201,3,8107.0,121.62000274658205,542.5759887695312,24.159461975097656
6073,1201,3,8108.0,216.22000122070312,406.2162170410156,17.39840316772461
6074,1201,5,8113.0,1073.8299560546875,979.9756469726562,40.61200714111328
6075,1201,5,8114.0,711.4099731445312,1456.8193359375,44.78710174560547
6076,1201,5,8115.0,476.510009765625,830.25,30.030179977416992
6077,1201,5,8116.0,348.989990234375,1092.847900390625,37.57135009765625
6078,1201,5,8117.0,261.739990234375,1185.134521484375,29.66383171081543
6079,1201,5,8118.0,202.6999969482422,972.067138671875,31.708097457885746
6080,1201,5,8119.0,174.5,814.3721923828125,36.59846878051758
6081,1201,2,8120.0,1257.0,848.6417236328125,181.07229614257812
6082,1201,2,8121.0,743.239990234375,863.5510864257812,165.4534149169922
6083,1201,2,8122.0,554.0499877929688,640.156005859375,102.07846069335938
6084,1201,2,8123.0,418.9200134277344,415.7937622070313,61.53799819946289
6085,1201,2,8124.0,317.57000732421875,144.5772705078125,18.76113510131836
6086,1201,2,8125.0,250.0,171.24691772460938,16.89189910888672
6087,1201,2,8126.0,209.6999969482422,124.6751708984375,18.31498336791992
6088,1201,4,8127.0,2608.300048828125,3172.203125,883.6145629882812
6089,1201,4,8128.0,2460.0,3298.535400390625,1089.3214111328125
6090,1201,4,8129.0,2122.0,1514.307373046875,703.005126953125
6091,1201,4,8130.0,1622.0,2009.161376953125,491.7047119140625
6092,1201,4,8131.0,1310.81005859375,1321.3714599609375,399.7201232910156
6093,1201,4,8132.0,1040.5400390625,317.52923583984375,62.1959342956543
6094,1201,4,8133.0,810.8099975585938,217.63131713867188,39.91157913208008
6095,1201,4,8134.0,1459.4599609375,2856.81787109375,808.7181396484375
6096,1201,4,8135.0,851.4000244140625,2582.994384765625,853.9082641601562
6097,1201,4,8136.0,743.239990234375,1232.415771484375,570.582275390625
6098,1201,4,8137.0,554.0999755859375,1326.256103515625,348.3006896972656
6099,1201,4,8138.0,433.0,1023.880859375,273.5256042480469
6100,1201,4,8139.0,351.3500061035156,272.42462158203125,51.65635681152344
6101,1201,4,8140.0,297.29998779296875,221.12551879882812,52.86295700073242
6102,1201,5,8141.0,2824.320068359375,3051.98095703125,582.8795776367188
6103,1201,5,8142.0,3202.699951171875,2777.8837890625,374.1182861328125
6104,1201,5,8143.0,2418.0,683.9491577148438,588.4049682617188
6105,1201,5,8144.0,1891.8900146484375,1650.876953125,198.86476135253903
6106,1201,5,8145.0,1513.510009765625,1395.650390625,179.16055297851562
6107,1201,4,8146.0,274.2900085449219,290.2460632324219,32.38837814331055
6108,1201,4,8147.0,223.2599945068359,255.8309631347656,27.497453689575195
6109,1201,4,8148.0,200.0,207.2178955078125,23.306636810302734
6110,1201,4,8149.0,172.97000122070312,160.1029052734375,21.237808227539062
6111,1201,4,8150.0,141.1999969482422,137.5069580078125,20.305362701416016
6112,1201,4,8151.0,115.66000366210938,96.4228515625,17.10117530822754
6113,1201,3,8152.0,384.0,275.98187255859375,20.003774642944336
6114,1201,3,8153.0,309.67999267578125,212.31329345703125,17.277591705322266
6115,1201,3,8154.0,256.0,170.21966552734375,14.257997512817385
6116,1201,3,8155.0,186.41000366210935,126.18743896484376,11.6998291015625
6117,1201,3,8156.0,158.64999389648438,109.1748046875,9.914838790893556
6118,1201,3,8157.0,128.0,101.17822265625,9.24387550354004
6119,1201,1,8158.0,300.0,286.5110168457031,13.671494483947754
6120,1201,1,8159.0,240.0,201.37338256835935,11.687420845031738
6121,1201,1,8160.0,200.0,145.79620361328125,9.331304550170898
6122,1201,1,8161.0,123.08000183105467,142.484130859375,8.916736602783203
6123,1201,1,8162.0,102.12999725341795,101.2242431640625,8.037673950195312
6124,1201,1,8163.0,85.19999694824219,91.19927978515624,7.21123456954956
6125,1201,4,8164.0,164.10000610351562,192.7216796875,29.25232315063477
6126,1201,4,8165.0,136.1699981689453,209.01727294921875,27.682153701782227
6127,1201,4,8166.0,110.33999633789062,179.58447265625,24.05269241333008
6128,1201,4,8167.0,82.25,118.15411376953124,19.27299118041992
6129,1201,4,8168.0,73.36000061035156,82.91156005859375,15.527044296264648
6130,1201,4,8169.0,64.0,72.104736328125,15.512155532836914
6131,1201,4,8170.0,270.5,130.882568359375,21.140893936157227
6132,1201,4,8171.0,216.0,146.04876708984375,21.34697532653809
6133,1201,4,8172.0,183.0,141.58648681640625,19.797569274902344
6134,1201,4,8173.0,130.61000061035156,91.7484130859375,17.77346420288086
6135,1201,4,8174.0,110.9800033569336,82.52587890625,16.164859771728516
6136,1201,4,8175.0,93.5999984741211,69.80682373046875,15.60588836669922
6137,1201,1,8176.0,65.75,52.874267578125,15.239418983459473
6138,1201,1,8177.0,55.97999954223633,50.8248291015625,12.964560508728027
6139,1201,1,8178.0,47.7599983215332,56.95281982421875,13.911211967468262
6140,1201,1,8179.0,38.709999084472656,68.02264404296875,15.967506408691406
6141,1201,1,8180.0,32.380001068115234,67.69769287109375,19.11353874206543
6142,1201,1,8181.0,27.829999923706055,71.82659912109375,20.657154083251953
6143,1201,3,8182.0,107.02999877929688,537.1474609375,53.91093063354492
6144,1201,3,8183.0,96.88999938964844,421.04345703125,50.246376037597656
6145,1201,3,8184.0,94.12999725341795,292.73760986328125,42.149295806884766
6146,1201,3,8185.0,89.0999984741211,369.9024353027344,41.242340087890625
6147,1201,3,8186.0,85.2699966430664,387.7243347167969,58.22941207885742
6148,1201,3,8187.0,83.94999694824219,350.1981506347656,56.62588882446289
6149,1201,3,8188.0,82.16000366210938,348.2147216796875,52.35647964477539
6150,1201,3,8189.0,73.61000061035156,382.399169921875,52.418304443359375
6151,1201,3,8191.0,48.06999969482422,294.4194030761719,40.68889617919922
6152,1201,3,8192.0,109.4499969482422,588.5806274414062,41.09749984741211
6153,1201,3,8193.0,99.16000366210938,496.12451171875,41.56881332397461
6154,1201,3,8194.0,91.86000061035156,496.44384765625,39.0714225769043
6155,1201,3,8195.0,86.70999908447266,319.94451904296875,34.48245620727539
6156,1201,3,8196.0,80.5999984741211,389.4228515625,30.395414352416992
6157,1201,3,8197.0,77.70999908447266,389.4464721679687,39.67850875854492
6158,1201,3,8198.0,76.51000213623047,354.1804504394531,39.4560546875
6159,1201,3,8199.0,73.9800033569336,395.7162780761719,38.3073844909668
6160,1201,3,8200.0,72.29000091552734,446.4855651855469,37.18198776245117
6161,1201,3,8201.0,67.83000183105469,275.8856201171875,27.96779441833496
6162,1201,3,8202.0,63.86000061035156,359.8023681640625,31.48563003540039
6163,1201,4,8203.0,118.66999816894533,258.91119384765625,22.80200958251953
6164,1201,4,8204.0,103.02999877929688,201.66915893554688,20.94520378112793
6165,1201,4,8205.0,92.33999633789062,204.15484619140625,19.29181671142578
6166,1201,4,8206.0,85.02999877929688,207.89645385742188,20.177797317504883
6167,1201,4,8207.0,75.66000366210938,204.6129150390625,21.861557006835938
6168,1201,4,8208.0,71.33000183105469,247.1297912597656,21.001317977905273
6169,1201,4,8209.0,69.81999969482422,198.40756225585935,18.3201961517334
6170,1201,4,8210.0,66.94999694824219,166.1285400390625,17.2059268951416
6171,1201,4,8211.0,63.4900016784668,173.1624755859375,16.466455459594727
6172,1201,4,8213.0,66.75,123.4913330078125,14.602139472961426
6173,1201,1,8215.0,11.369999885559082,16.927001953125,3.545701265335083
6174,1201,1,8216.0,6.559999942779541,10.47760009765625,3.0176219940185547
6175,1201,1,8217.0,3.1500000953674316,13.99578857421875,3.574197292327881
6176,1201,1,8218.0,7.099999904632568,18.08355712890625,3.50317120552063
6177,1201,1,8219.0,50.81999969482422,58.747314453125,4.553623676300049
6178,1201,5,8220.0,35.779998779296875,55.37176513671875,5.9994330406188965
6179,1201,5,8221.0,21.399999618530273,42.1365966796875,3.9888834953308105
6180,1201,5,8222.0,11.369999885559082,21.7237548828125,2.735300064086914
6181,1201,5,8223.0,5.659999847412109,9.1038818359375,2.097947597503662
6182,1201,5,8224.0,8.720000267028809,13.33001708984375,2.0529205799102783
6183,1201,5,8225.0,43.16999816894531,53.19598388671875,3.585856676101685
6184,1201,2,8226.0,42.33000183105469,49.33172607421875,28.297033309936523
6185,1201,2,8227.0,27.950000762939453,27.76324462890625,14.809884071350098
6186,1201,2,8228.0,13.1899995803833,20.20343017578125,12.212773323059082
6187,1201,2,8229.0,7.239999771118164,27.88043212890625,11.48803424835205
6188,1201,2,8230.0,9.0,21.64276123046875,10.20431423187256
6189,1201,2,8231.0,40.0,46.003173828125,10.91100025177002
6190,1201,5,8232.0,50.0,19.3604736328125,3.51363205909729
6191,1201,5,8233.0,30.0,20.0296630859375,2.86672043800354
6192,1201,5,8234.0,15.600000381469728,16.1390380859375,2.5424623489379883
6193,1201,5,8235.0,8.720000267028809,9.12884521484375,2.1234610080718994
