Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3992,42,3,5830.0,71.06999969482422,377.6913146972656,62.48854064941406
3993,42,3,5831.0,76.0999984741211,305.3533630371094,48.02787399291992
3994,42,3,5832.0,72.30000305175781,271.7374572753906,54.54941177368164
3995,42,3,5833.0,57.20000076293945,265.1371154785156,41.2666015625
3996,42,3,5834.0,47.79999923706055,208.94210815429688,41.97185134887695
3997,42,3,5835.0,43.400001525878906,169.36434936523438,41.435829162597656
3998,42,1,5836.0,193.1000061035156,275.37860107421875,122.75343322753906
3999,42,1,5837.0,193.6000061035156,281.3470153808594,91.94500732421876
4000,42,1,5838.0,199.3699951171875,212.06024169921875,77.44587707519531
4001,42,1,5839.0,181.6999969482422,161.3309326171875,59.08782958984375
4002,42,1,5840.0,154.39999389648438,161.4847412109375,63.10057830810547
4003,42,1,5841.0,151.3000030517578,142.6119384765625,59.62873077392578
4004,42,2,5842.0,351.0,273.2229309082031,48.95891571044922
4005,42,2,5843.0,316.0,254.6927795410156,42.66804504394531
4006,42,2,5844.0,287.3399963378906,215.62368774414065,28.55820655822754
4007,42,2,5845.0,256.9599914550781,196.04214477539065,14.36501121520996
4008,42,2,5846.0,230.3999938964844,180.10711669921875,11.598246574401855
4009,42,2,5847.0,215.82000732421875,150.18804931640625,9.284814834594728
4010,42,3,5848.0,353.79998779296875,324.5086364746094,74.0106201171875
4011,42,3,5849.0,303.1600036621094,239.91732788085935,52.53951644897461
4012,42,3,5850.0,253.8000030517578,228.76724243164065,61.018611907958984
4013,42,3,5851.0,213.2899932861328,216.83599853515625,42.299354553222656
4014,42,3,5852.0,177.99000549316406,163.77587890625,45.639122009277344
4015,42,3,5853.0,150.30999755859375,144.16339111328125,42.104209899902344
4016,42,3,5854.0,356.0,311.0281066894531,63.49602508544922
4017,42,3,5855.0,306.5,270.4550476074219,50.26810836791992
4018,42,3,5856.0,248.5,229.7920837402344,50.65517044067383
4019,42,3,5857.0,203.0,288.1555480957031,51.19125747680664
4020,42,3,5858.0,183.0,175.69076538085938,43.166934967041016
4021,42,3,5859.0,152.5,157.62265014648438,40.88208770751953
4022,42,1,5860.0,418.3500061035156,325.82305908203125,116.00717163085938
4023,42,1,5861.0,344.29998779296875,274.9356994628906,88.08173370361328
4024,42,1,5862.0,286.0,221.1856689453125,70.80921936035156
4025,42,1,5863.0,240.6000061035156,181.82601928710935,53.54742431640625
4026,42,1,5864.0,201.27000427246097,168.70672607421875,58.9166145324707
4027,42,1,5865.0,169.17999267578125,134.9747314453125,48.636962890625
4028,42,1,5866.0,22.86000061035156,19.75909423828125,5.312513828277588
4029,42,1,5867.0,33.16999816894531,26.308837890625,5.762558460235596
4030,42,1,5868.0,35.869998931884766,27.38873291015625,6.292125701904297
4031,42,1,5869.0,33.4900016784668,22.45196533203125,4.830883979797363
4032,42,1,5870.0,24.600000381469727,12.98663330078125,4.422741889953613
4033,42,1,5871.0,17.6200008392334,13.789794921875,4.22365665435791
4034,42,1,5872.0,26.350000381469727,21.418701171875,4.9013590812683105
4035,42,1,5873.0,76.02999877929688,75.33563232421875,6.351412773132324
4036,42,1,5874.0,74.12999725341797,71.3453369140625,6.066455841064453
4037,42,5,5875.0,25.079999923706055,36.6768798828125,8.415122032165527
4038,42,5,5876.0,36.5099983215332,31.24713134765625,6.174683094024658
4039,42,5,5877.0,38.88999938964844,28.82550048828125,6.046621322631836
4040,42,5,5878.0,36.5099983215332,23.869384765625,5.762104511260986
4041,42,5,5879.0,26.979999542236328,20.9581298828125,6.03633975982666
4042,42,5,5880.0,20.479999542236328,16.99554443359375,5.190060615539551
4043,42,5,5881.0,32.380001068115234,36.881103515625,6.639298915863037
4044,42,5,5882.0,88.63999938964844,70.47607421875,9.298417091369627
4045,42,5,5883.0,87.06999969482422,70.58197021484375,8.089398384094238
4046,42,5,5884.0,15.869999885559082,27.01959228515625,6.24863338470459
4047,42,5,5885.0,24.15999984741211,29.3140869140625,6.015550136566162
4048,42,5,5886.0,27.200000762939453,32.54669189453125,6.969757080078125
4049,42,5,5887.0,25.1200008392334,21.857666015625,5.790944576263428
4050,42,5,5888.0,17.459999084472656,16.4541015625,5.104679107666016
4051,42,5,5889.0,14.28600025177002,18.08966064453125,4.8327460289001465
4052,42,5,5890.0,21.270000457763672,27.12939453125,5.402321815490723
4053,42,5,5891.0,62.540000915527344,67.7171630859375,10.083398818969728
4054,42,5,5892.0,60.31999969482422,57.11138916015625,7.731647968292236
4055,42,1,5893.0,20.950000762939453,22.09381103515625,5.3888068199157715
4056,42,1,5894.0,28.88999938964844,28.222412109375,5.8404221534729
4057,42,1,5895.0,31.11000061035156,29.68499755859375,6.336502552032471
4058,42,1,5896.0,28.729999542236328,23.5267333984375,4.808234214782715
4059,42,1,5897.0,20.790000915527344,14.13446044921875,4.436083793640137
4060,42,1,5898.0,16.510000228881836,14.62640380859375,4.239255428314209
4061,42,1,5899.0,23.329999923706055,22.8037109375,4.9482645988464355
4062,42,1,5900.0,70.16000366210938,75.37420654296875,6.426057815551758
4063,42,1,5901.0,68.56999969482422,72.53680419921875,6.150616645812988
4064,42,1,5909.0,53.02000045776367,23.91436767578125,8.002852439880371
4065,42,2,5911.0,2.0299999713897705,110.5103759765625,16.97442054748535
4066,42,2,5912.0,3.140000104904175,228.1195068359375,15.883468627929688
4067,42,2,5913.0,5.0,41.2601318359375,10.868794441223145
4068,42,2,5914.0,7.269999980926514,118.832763671875,14.565763473510742
4069,42,2,5915.0,22.18000030517578,54.80267333984375,10.109414100646973
4070,42,2,5916.0,35.77000045776367,35.36834716796875,8.159859657287598
4071,42,2,5917.0,40.15999984741211,70.46630859375,10.862163543701172
4072,42,2,5918.0,42.5,41.97967529296875,7.540535926818848
4073,42,4,5921.0,0.1733999997377395,39.5706787109375,11.63584804534912
4074,42,2,5923.0,0.357699990272522,161.554931640625,11.993250846862791
4075,42,2,5924.0,0.419400006532669,61.60577392578125,8.511495590209961
4076,42,3,5925.0,1144.3299560546875,2525.917236328125,320.92608642578125
4077,42,3,5926.0,958.760009765625,2200.37890625,258.04345703125
4078,42,3,5927.0,856.0,1797.4189453125,205.65443420410156
4079,42,3,5928.0,824.739990234375,1423.2740478515625,175.841064453125
4080,42,3,5929.0,799.0,1353.662353515625,155.3282928466797
4081,42,3,5930.0,762.8900146484375,1174.223876953125,115.97803497314452
4082,42,3,5931.0,701.030029296875,1115.09521484375,117.52027893066406
4083,42,3,5932.0,3793.81005859375,3908.5263671875,662.8387451171875
4084,42,3,5933.0,3061.860107421875,3320.3828125,414.2427673339844
4085,42,3,5934.0,2288.659912109375,2449.8583984375,311.47247314453125
4086,42,3,5935.0,1876.2900390625,1638.42333984375,264.3172607421875
4087,42,3,5936.0,1608.25,1249.78173828125,204.2935791015625
4088,42,3,5937.0,1402.0,1470.956298828125,179.35118103027344
4089,42,3,5938.0,1319.0,1261.7958984375,155.86380004882812
4090,42,1,5939.0,3257.72998046875,3837.34619140625,141.960693359375
4091,42,1,5940.0,2422.679931640625,2860.59765625,91.5988311767578
4092,42,1,5941.0,1659.7900390625,2143.295654296875,65.4790267944336
4093,42,1,5942.0,1134.02001953125,1540.99853515625,41.36981201171875
4094,42,1,5943.0,1000.0,1327.857666015625,32.6787223815918
4095,42,1,5944.0,1000.0,1187.396728515625,25.60079765319824
4096,42,1,5945.0,1092.780029296875,1090.1055908203125,24.25515937805176
4097,42,5,5946.0,5072.16015625,3446.6201171875,102.6608428955078
4098,42,5,5947.0,3835.050048828125,2759.473388671875,76.59529876708984
4099,42,5,5948.0,2628.8701171875,1754.82080078125,44.61284255981445
4100,42,5,5949.0,1721.6500244140625,1330.843505859375,40.3547477722168
4101,42,5,5950.0,1402.06005859375,1298.5360107421875,35.526649475097656
4102,42,5,5951.0,1432.989990234375,1143.27880859375,27.19774627685547
4103,42,5,5952.0,1433.0,1055.277099609375,22.56685256958008
4104,42,2,5953.0,4752.580078125,5148.8046875,248.01419067382812
4105,42,2,5954.0,3773.199951171875,3599.83984375,150.38134765625
4106,42,2,5955.0,2731.9599609375,2119.487060546875,69.98493957519531
4107,42,2,5956.0,1907.219970703125,1343.826416015625,29.094566345214844
4108,42,2,5957.0,1484.5400390625,1156.184814453125,24.127948760986328
4109,42,2,5958.0,1371.1300048828125,1224.883544921875,29.673429489135746
4110,42,5,5959.0,5896.91015625,5030.64453125,134.83775329589844
4111,42,5,5960.0,4329.89990234375,4081.673828125,90.34722900390624
4112,42,5,5961.0,3000.0,2898.702392578125,58.592281341552734
4113,42,5,5962.0,1360.8199462890625,2087.328125,53.09555435180664
4114,42,3,5963.0,1629.0,2297.2138671875,337.375732421875
4115,42,3,5964.0,1360.8199462890625,1938.4925537109375,266.8684387207031
4116,42,3,5965.0,1000.0,1525.348876953125,219.1669006347656
4117,42,3,5966.0,938.1400146484376,1311.925537109375,196.01995849609375
4118,42,3,5967.0,867.0,959.651611328125,151.13922119140625
4119,42,3,5968.0,793.8099975585938,1135.90234375,140.6791534423828
4120,42,3,5969.0,731.9600219726562,949.40087890625,120.924072265625
4121,42,5,5970.0,7412.3701171875,6159.591796875,251.41604614257812
4122,42,5,5971.0,5381.43994140625,4568.65966796875,156.63174438476562
4123,42,5,5972.0,3680.409912109375,3350.978759765625,67.2333984375
4124,42,5,5973.0,2432.989990234375,2394.835205078125,82.37873077392578
4125,42,5,5974.0,1927.8399658203125,1762.3807373046875,76.13399505615234
4126,42,5,5975.0,1628.8699951171875,1709.56005859375,51.49955749511719
4127,42,5,5976.0,1583.3299560546875,474.652099609375,30.70782470703125
4128,42,5,5977.0,1390.239990234375,563.0263061523438,38.87850570678711
4129,42,5,5978.0,1117.6500244140625,339.7149353027344,23.395570755004883
4130,42,5,5979.0,890.6300048828125,322.3569641113281,17.82805633544922
4131,42,5,5980.0,703.7000122070312,289.1604919433594,15.945764541625977
4132,42,5,5981.0,593.75,690.9405517578125,38.59040069580078
4133,42,5,5982.0,532.7100219726562,680.5146484375,42.695316314697266
4134,42,5,5983.0,448.8200073242187,428.4215698242187,33.109676361083984
4135,42,5,5984.0,363.05999755859375,398.7963562011719,22.49365997314453
4136,42,5,5985.0,301.5899963378906,343.14794921875,17.953584671020508
4137,42,2,5986.0,25.700000762939453,11.87310791015625,11.391855239868164
4138,42,2,5987.0,30.0,16.96771240234375,10.822875022888184
4139,42,2,5988.0,37.5,15.56512451171875,9.916598320007324
4140,42,2,5989.0,40.0,17.4066162109375,10.414273262023926
4141,42,2,5990.0,42.0,23.195068359375,10.235954284667969
4142,42,2,5991.0,36.880001068115234,21.914306640625,9.559218406677246
4143,42,3,5996.0,94.1999969482422,73.609619140625,34.856651306152344
4144,42,3,5997.0,89.0,81.4603271484375,33.571922302246094
4145,42,1,6004.0,2.7100000381469727,93.63848876953124,10.206292152404783
4146,42,1,6005.0,6.670000076293945,97.5906982421875,10.660567283630373
4147,42,1,6006.0,11.039999961853027,92.06854248046876,8.653365135192871
4148,42,1,6007.0,13.800000190734863,128.99566650390625,10.203566551208496
4149,42,1,6008.0,16.040000915527344,137.50799560546875,8.361966133117676
4150,42,1,6009.0,20.0,119.62451171875,7.731328010559082
4151,42,2,6010.0,5394.22998046875,4692.28466796875,562.4584350585938
4152,42,2,6011.0,5365.3798828125,4458.95703125,282.73455810546875
4153,42,2,6012.0,5235.580078125,4530.587890625,433.6383361816406
4154,42,2,6013.0,4885.7099609375,4207.619140625,359.9316711425781
4155,42,2,6014.0,4514.419921875,3636.78076171875,276.6714172363281
4156,42,2,6015.0,4153.85009765625,3493.515625,259.8103332519531
4157,42,2,6016.0,3788.4599609375,2995.162109375,238.9221038818359
4158,42,2,6017.0,5719.0498046875,4033.791015625,659.1734619140625
4159,42,2,6018.0,5709.52001953125,3983.5517578125,360.2076721191406
4160,42,2,6019.0,5528.85009765625,4091.2978515625,516.5985717773438
4161,42,2,6020.0,5134.6201171875,3685.05029296875,378.32672119140625
4162,42,2,6021.0,4738.10009765625,3277.3525390625,311.2537841796875
4163,42,2,6022.0,4361.89990234375,3285.4677734375,325.26708984375
4164,42,2,6023.0,3961.5400390625,2855.1435546875,269.55596923828125
4165,42,3,6024.0,3870.18994140625,5869.900390625,1135.7471923828125
4166,42,3,6025.0,4048.080078125,5458.970703125,669.1805419921875
4167,42,3,6026.0,4062.5,4697.853515625,821.3303833007812
4168,42,3,6027.0,3855.77001953125,4844.353515625,786.0430908203125
4169,42,3,6028.0,3605.77001953125,5354.67041015625,593.1705322265625
4170,42,3,6029.0,3322.110107421875,4188.84814453125,465.6090698242187
4171,42,3,6030.0,2923.080078125,3956.849609375,421.5040588378906
4172,42,4,6031.0,198.2599945068359,133.7579345703125,13.9296875
4173,42,4,6032.0,178.77000427246094,130.89117431640625,10.355332374572754
4174,42,4,6033.0,148.8699951171875,121.90399169921876,9.221952438354492
4175,42,4,6034.0,135.82000732421875,116.76385498046876,7.223677158355713
4176,42,4,6035.0,231.97999572753903,115.7718505859375,10.383021354675291
4177,42,4,6036.0,189.5,117.00189208984376,9.520207405090332
4178,42,4,6037.0,151.60000610351562,123.271484375,8.802891731262207
4179,42,4,6038.0,136.5,126.58074951171876,8.415157318115234
4180,42,4,6039.0,295.989990234375,103.0418701171875,9.403117179870604
4181,42,4,6040.0,214.16000366210935,112.7579345703125,8.818495750427246
4182,42,4,6041.0,166.22999572753906,115.4288330078125,7.857325553894043
4183,42,4,6042.0,134.66000366210938,108.99005126953124,7.658639907836914
4184,42,3,6043.0,109.41999816894533,282.92974853515625,124.724365234375
4185,42,3,6044.0,122.5999984741211,96.46966552734376,50.57734298706055
4186,42,3,6045.0,121.0,100.394775390625,48.56096267700195
4187,42,3,6046.0,117.5,127.934814453125,46.60322952270508
4188,42,3,6047.0,112.0,75.03973388671875,41.95100784301758
4189,42,3,6048.0,109.6999969482422,75.12518310546875,43.71611022949219
4190,42,3,6049.0,141.5,210.5535888671875,102.42948150634766
4191,42,3,6050.0,146.0,106.22882080078124,49.38075637817383
4192,42,3,6051.0,135.0,115.3216552734375,50.21284484863281
4193,42,3,6052.0,124.0,121.667724609375,43.3913459777832
4194,42,3,6053.0,113.1999969482422,77.58587646484375,40.3931999206543
4195,42,3,6054.0,109.2300033569336,75.806884765625,41.29116439819336
4196,42,1,6055.0,173.5,160.80413818359375,11.275968551635742
4197,42,1,6056.0,172.0,169.19830322265625,9.374017715454102
4198,42,1,6057.0,153.5,169.9974365234375,9.284643173217772
4199,42,1,6058.0,135.5,161.84521484375,7.596889019012451
4200,42,1,6059.0,120.55999755859376,158.83782958984375,7.980981349945068
4201,42,1,6060.0,114.93000030517578,152.109375,8.069696426391602
4202,42,1,6066.0,827.8400268554688,1098.9649658203125,45.68177032470703
4203,42,1,6067.0,874.52001953125,956.079345703125,40.43367004394531
4204,42,1,6068.0,722.0399780273438,836.781494140625,37.43230819702149
4205,42,1,6069.0,602.6699829101562,563.974609375,34.65869140625
4206,42,1,6070.0,519.5399780273438,391.71636962890625,24.279714584350582
4207,42,1,6071.0,1395.06005859375,1518.7169189453125,72.52853393554688
4208,42,1,6072.0,1183.25,1527.92578125,50.25734329223633
4209,42,1,6073.0,974.1400146484376,1187.546142578125,50.82819747924805
4210,42,1,6074.0,766.0999755859375,1016.3783569335938,49.92596435546875
4211,42,1,6075.0,684.8499755859375,830.5076904296875,48.25527572631836
4212,42,1,6076.0,4000.0,2749.36669921875,213.04037475585935
4213,42,1,6077.0,3704.919921875,2180.1552734375,108.71760559082033
4214,42,1,6078.0,3138.889892578125,2061.06591796875,115.8217315673828
4215,42,1,6079.0,2456.52001953125,1635.5384521484375,113.30279541015624
4216,42,1,6080.0,2194.169921875,1476.37158203125,105.4885711669922
4217,42,2,6081.0,1686.5699462890625,1362.04296875,79.94059753417969
4218,42,2,6082.0,1439.489990234375,1174.2657470703125,61.12904739379883
4219,42,2,6083.0,1189.469970703125,905.14599609375,52.484500885009766
4220,42,2,6084.0,949.5800170898438,748.3359985351562,39.65852737426758
4221,42,2,6085.0,818.8400268554688,701.0243530273438,39.82740783691406
4222,42,2,6086.0,3373.1298828125,4795.8466796875,345.7703857421875
4223,42,2,6087.0,2430.110107421875,2554.89111328125,189.76654052734375
4224,42,2,6088.0,2000.0,2872.9228515625,153.4684600830078
4225,42,2,6089.0,1591.550048828125,2699.83349609375,134.97454833984375
4226,42,2,6090.0,1395.06005859375,2094.70458984375,121.29502868652344
4227,42,1,6091.0,141.39999389648438,69.232177734375,17.65130043029785
4228,42,3,6092.0,134.6300048828125,176.80557250976562,70.88495635986328
4229,42,3,6093.0,111.83000183105467,81.30499267578125,31.27552604675293
4230,42,5,6094.0,105.5999984741211,110.7381591796875,9.340946197509766
4231,42,4,6095.0,105.58000183105467,111.56500244140624,11.097667694091797
4232,42,1,6096.0,111.83000183105467,97.39215087890624,13.491283416748049
4233,42,3,6097.0,51.900001525878906,73.26971435546875,34.61036682128906
4234,42,3,6098.0,49.290000915527344,92.115478515625,32.173789978027344
4235,42,3,6099.0,47.09000015258789,91.61749267578124,24.995445251464844
4236,42,3,6100.0,47.79999923706055,96.19183349609376,26.819286346435547
4237,42,3,6101.0,42.540000915527344,78.9068603515625,27.628662109375
4238,42,3,6102.0,44.79999923706055,82.3896484375,28.17616844177246
4239,42,3,6103.0,42.02000045776367,87.46368408203125,25.89008522033691
4240,42,3,6104.0,43.060001373291016,91.58099365234376,28.23480796813965
4241,42,2,6105.0,75.91000366210938,50.78106689453125,9.478692054748535
4242,42,2,6106.0,71.97000122070312,49.06463623046875,8.391619682312012
4243,42,2,6107.0,67.97000122070312,46.88165283203125,7.59119176864624
4244,42,2,6108.0,63.599998474121094,45.4283447265625,7.346035003662109
4245,42,2,6109.0,73.0,45.34686279296875,6.514013290405273
4246,42,2,6110.0,61.18000030517578,50.326904296875,7.626606464385986
4247,42,2,6111.0,63.20000076293945,45.6890869140625,6.929014205932617
4248,42,2,6112.0,58.7599983215332,50.26788330078125,6.811325550079346
4249,42,2,6113.0,145.9600067138672,53.150390625,10.3087797164917
4250,42,2,6114.0,136.39999389648438,49.081298828125,8.435429573059082
4251,42,2,6115.0,127.0,46.7286376953125,7.716525077819824
4252,42,2,6116.0,115.0,44.69659423828125,6.5019145011901855
4253,42,2,6117.0,119.8499984741211,44.89593505859375,7.433762073516846
4254,42,2,6118.0,114.29000091552734,50.3392333984375,7.666140556335449
4255,42,2,6119.0,109.4000015258789,45.728515625,7.01190185546875
4256,42,2,6120.0,110.5,49.72442626953125,6.910721302032471
4257,42,2,6121.0,167.5,55.15582275390625,9.622434616088867
4258,42,2,6122.0,156.1999969482422,50.48822021484375,8.42628002166748
4259,42,2,6123.0,146.99000549316406,46.7764892578125,7.5132341384887695
4260,42,2,6124.0,118.9000015258789,46.58453369140625,6.448101997375488
4261,42,2,6125.0,136.83999633789062,45.29022216796875,7.364083290100098
4262,42,2,6126.0,120.2300033569336,46.78302001953125,6.832193374633789
4263,42,2,6127.0,130.0,48.871826171875,7.53420352935791
4264,42,2,6128.0,123.0999984741211,51.09326171875,6.840241432189941
4265,42,2,6129.0,3.7200000286102295,58.42205810546875,11.15220069885254
4266,42,2,6130.0,4.710000038146973,236.54833984375,18.90492820739746
4267,42,2,6131.0,7.090000152587891,80.1728515625,6.724925994873047
4268,42,2,6132.0,12.399999618530272,72.83349609375,6.781252384185791
4269,42,2,6133.0,14.109999656677246,98.34161376953124,9.866272926330566
4270,42,2,6134.0,16.399999618530273,73.07562255859375,6.509998798370361
4271,42,2,6135.0,19.06999969482422,94.73431396484376,7.983491897583008
4272,42,2,6136.0,22.649999618530273,106.84466552734376,7.789475917816162
4273,42,4,6137.0,759.489990234375,1544.82177734375,381.464111328125
4274,42,4,6138.0,638.2999877929688,539.349609375,89.94862365722656
4275,42,4,6139.0,480.0,431.4364013671875,51.79822540283203
4276,42,4,6140.0,384.6199951171875,357.95745849609375,32.7008056640625
4277,42,4,6141.0,416.6700134277344,381.1664733886719,31.732057571411133
4278,42,4,6142.0,394.739990234375,346.7466735839844,31.220947265625
4279,42,3,6146.0,23.209999084472656,230.68283081054688,101.57362365722656
4280,42,1,6155.0,80.87999725341797,201.5660095214844,31.79703712463379
4281,42,1,6156.0,80.69999694824219,182.76095581054688,20.924882888793945
4282,42,3,6161.0,103.7699966430664,444.8267822265625,251.02569580078125
4283,42,3,6162.0,100.0,420.9879760742187,190.9652862548828
4284,42,3,6163.0,68.75,322.5396728515625,147.14039611816406
4285,42,3,6164.0,75.33999633789062,357.539794921875,135.5218963623047
4286,42,3,6165.0,100.0,432.346435546875,122.86128997802734
4287,42,3,6166.0,120.0,392.53375244140625,120.70906829833984
4288,42,4,6168.0,319.1499938964844,70.27392578125,13.553918838500977
4289,42,4,6169.0,239.0399932861328,86.46502685546875,13.04467487335205
4290,42,4,6170.0,195.44000244140625,51.3199462890625,8.250296592712402
4291,42,4,6171.0,298.510009765625,112.63641357421876,11.555414199829102
4292,42,4,6172.0,300.0,149.04827880859375,15.227299690246582
4293,42,4,6173.0,145.89999389648438,760.6268310546875,130.82614135742188
4294,42,4,6174.0,165.6999969482422,472.6609191894531,42.019779205322266
4295,42,4,6175.0,296.0299987792969,418.9954528808594,35.015438079833984
4296,42,4,6176.0,612.1900024414062,495.2623291015625,43.10527038574219
4297,42,1,6177.0,3333.330078125,3415.80810546875,124.4154281616211
4298,42,1,6178.0,2769.639892578125,2207.26708984375,87.99039459228516
4299,42,1,6179.0,2184.699951171875,1688.13720703125,81.216552734375
4300,42,1,6180.0,1967.6099853515625,1628.048583984375,69.9595947265625
4301,42,1,6181.0,1784.5,1564.7852783203125,66.104248046875
4302,42,3,6182.0,3764.5,3890.4541015625,812.669677734375
4303,42,3,6183.0,2930.0,3193.8916015625,630.6699829101562
4304,42,3,6184.0,2246.550048828125,2213.3916015625,371.70648193359375
4305,42,3,6185.0,2066.10009765625,1858.6015625,290.9824523925781
4306,42,3,6186.0,1925.0,1686.94189453125,268.54052734375
4307,42,2,6187.0,4451.27978515625,3661.462890625,183.42025756835935
4308,42,2,6188.0,3511.199951171875,2792.24609375,147.07264709472656
4309,42,2,6189.0,2582.97998046875,2222.4052734375,102.47960662841795
4310,42,2,6190.0,2310.0,1888.8074951171875,88.69593811035156
4311,42,2,6191.0,2100.0,1522.3663330078125,65.44281768798828
4312,42,1,6192.0,3475.5,3295.59423828125,179.2074737548828
4313,42,1,6193.0,2618.5,2282.34423828125,106.9371109008789
4314,42,1,6194.0,1945.0699462890625,1772.9425048828125,86.38004302978516
4315,42,1,6195.0,1712.5,1690.81787109375,76.13477325439453
4316,42,1,6196.0,1610.52001953125,1654.270263671875,75.82645416259766
4317,42,4,6197.0,3947.0,3081.76904296875,197.4319000244141
4318,42,4,6198.0,3060.0,2503.902587890625,133.60110473632812
4319,42,4,6199.0,2305.0,1926.258056640625,97.66889190673828
4320,42,4,6200.0,2048.68994140625,1618.5133056640625,80.54228973388672
4321,42,4,6201.0,1864.199951171875,1589.480224609375,81.20285034179688
4322,42,1,6202.0,1745.0,1569.4501953125,95.6075439453125
4323,42,1,6203.0,1370.0,1184.652099609375,54.56130599975586
4324,42,1,6204.0,1028.719970703125,912.18896484375,30.656158447265625
4325,42,1,6205.0,962.9600219726562,939.3087158203124,33.875431060791016
4326,42,1,6206.0,1009.0,992.81396484375,39.77611541748047
4327,42,3,6207.0,1302.5,1362.691162109375,525.0738525390625
4328,42,3,6208.0,1019.0999755859376,1278.34326171875,383.4180603027344
4329,42,3,6209.0,814.8300170898438,1048.177978515625,230.42730712890625
4330,42,3,6210.0,783.9000244140625,1054.8824462890625,241.8749084472656
4331,42,3,6211.0,836.0,1023.5538330078124,206.5531311035156
4332,42,1,6212.0,1712.4000244140625,1581.9061279296875,70.60134887695312
4333,42,1,6213.0,1290.199951171875,1116.809326171875,39.06757354736328
4334,42,1,6214.0,1174.010009765625,1199.8455810546875,44.41627502441406
4335,42,2,6215.0,1900.0,2622.76123046875,148.02833557128906
4336,42,2,6216.0,1618.4200439453125,1912.3916015625,125.55145263671876
4337,42,2,6217.0,1417.469970703125,1269.26904296875,72.61145782470703
4338,42,2,6218.0,1331.199951171875,1437.2509765625,78.95732879638672
4339,42,2,6219.0,1288.0,1407.315673828125,75.91895294189453
4340,42,4,6220.0,426.8699951171875,3222.801025390625,201.5329742431641
4341,42,4,6221.0,457.0,2807.0,138.36099243164062
4342,42,4,6222.0,541.0,2081.60986328125,103.20630645751952
4343,42,4,6223.0,605.2000122070312,1805.841796875,97.12384796142578
4344,42,4,6224.0,695.7000122070312,1816.7666015625,88.6227798461914
4345,42,3,6225.0,141.11000061035156,290.3734436035156,126.92262268066406
4346,42,3,6226.0,268.5,239.41851806640625,124.16041564941406
4347,42,3,6227.0,304.3999938964844,186.13394165039065,97.99916076660156
4348,42,3,6228.0,155.0,390.582763671875,137.82579040527344
4349,42,3,6229.0,85.69999694824219,325.886962890625,111.23200988769533
4350,42,5,6230.0,96.22000122070312,523.3793334960938,33.3039665222168
4351,42,5,6231.0,107.0,827.8972778320312,27.995033264160156
4352,42,5,6232.0,126.04000091552734,543.7555541992188,19.238338470458984
4353,42,5,6233.0,108.5199966430664,525.8801879882812,20.91946792602539
4354,42,5,6234.0,77.0999984741211,224.3233642578125,16.539207458496094
4355,42,5,6235.0,235.4199981689453,250.86215209960935,10.39830207824707
4356,42,5,6236.0,243.3800048828125,260.0834045410156,9.158611297607422
4357,42,5,6237.0,200.0,212.5106506347656,6.83933162689209
4358,42,2,6238.0,245.41000366210935,187.026611328125,19.643877029418945
4359,42,2,6239.0,243.3800048828125,224.3331298828125,19.2686710357666
4360,42,2,6240.0,200.0,173.35015869140625,11.343769073486328
4361,42,2,6241.0,157.9600067138672,150.3775634765625,9.50454044342041
4362,42,2,6242.0,147.8000030517578,140.48260498046875,10.434475898742676
4363,42,3,6243.0,273.4200134277344,239.66812133789065,89.4793930053711
4364,42,3,6244.0,266.67999267578125,224.99783325195312,60.36126708984375
4365,42,3,6245.0,211.3000030517578,149.254638671875,48.79488754272461
4366,42,3,6246.0,173.08999633789062,194.98605346679688,41.05693435668945
4367,42,3,6247.0,163.3000030517578,123.2486572265625,32.35783767700195
4368,42,5,6248.0,16.329999923706055,136.3863525390625,7.490322589874268
4369,42,5,6249.0,39.41999816894531,158.35540771484375,7.345636367797852
4370,42,5,6250.0,68.22000122070312,140.0003662109375,5.693339824676514
4371,42,5,6251.0,70.52999877929688,126.2645263671875,4.686984539031982
4372,42,5,6252.0,64.9000015258789,121.9736328125,4.742373466491699
4373,42,4,6253.0,116.13999938964844,106.90216064453124,10.375295639038086
4374,42,4,6254.0,141.77999877929688,129.622802734375,9.016305923461914
4375,42,4,6255.0,132.66000366210938,139.908203125,8.017502784729004
4376,42,4,6256.0,111.41000366210938,114.52532958984376,7.146712303161621
4377,42,4,6257.0,104.23999786376952,109.07440185546876,7.333145618438721
4378,42,2,6258.0,15.470000267028809,38.9810791015625,6.60472297668457
4379,42,2,6259.0,11.470000267028809,43.0272216796875,8.560219764709473
4380,42,2,6260.0,6.980000019073486,20.81268310546875,7.902636051177979
4381,42,2,6261.0,5.860000133514404,9.77838134765625,6.069444179534912
4382,42,2,6262.0,6.53000020980835,16.266845703125,6.818955898284912
4383,42,2,6263.0,8.449999809265137,15.5858154296875,5.692484378814697
4384,42,2,6264.0,18.020000457763672,32.1107177734375,4.936910629272461
4385,42,2,6265.0,28.770000457763672,35.205322265625,4.4943156242370605
4386,42,5,6266.0,5.5,13.080078125,5.097075939178467
4387,42,5,6267.0,4.630000114440918,19.0318603515625,7.625082969665527
4388,42,5,6268.0,3.259999990463257,14.43096923828125,6.596543312072754
4389,42,5,6269.0,2.496299982070923,16.161376953125,6.912775039672852
4390,42,5,6270.0,2.619999885559082,28.356689453125,8.08622932434082
