Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
383,1,4,778.0,0.8840000033378601,0.9295920729637146,0.0850110873579979
384,1,4,779.0,0.8960000276565552,0.8069571852684021,0.0739771500229835
385,1,1,780.0,1.184999942779541,1.2142717838287354,0.0591639652848243
386,1,1,781.0,1.1540000438690186,1.178982138633728,0.0498519949615001
387,1,1,782.0,1.0920000076293943,1.105355978012085,0.0441355146467685
388,1,1,783.0,1.0460000038146973,1.0562994480133057,0.0389045737683773
389,1,1,784.0,1.0,1.0113518238067627,0.0356573387980461
390,1,1,785.0,0.9539999961853028,0.962581992149353,0.0346928834915161
391,1,1,786.0,0.9229999780654908,0.9546851515769958,0.0367501378059387
392,1,1,788.0,0.8539999723434448,0.8569461703300476,0.0386936925351619
393,1,1,789.0,0.8309999704360962,0.8394426703453064,0.0375919267535209
394,1,1,790.0,0.8149999976158142,0.8063469529151917,0.0517363846302032
395,1,1,791.0,0.8080000281333923,0.7832886576652527,0.0450690649449825
396,1,5,804.0,1.1770000457763672,1.2083125114440918,0.0541420727968215
397,1,5,805.0,1.1380000114440918,1.188468098640442,0.0371827445924282
398,1,5,806.0,1.069000005722046,1.0750949382781982,0.0293043497949838
399,1,5,807.0,1.0,1.060444951057434,0.0318918712437152
400,1,5,808.0,0.968999981880188,0.9948777556419371,0.0296478979289531
401,1,5,809.0,0.930999994277954,0.92035311460495,0.0277303308248519
402,1,5,810.0,0.8999999761581421,0.8917301297187805,0.0262855272740125
403,1,5,811.0,0.8690000176429749,0.8293157815933228,0.0189106687903404
404,1,5,812.0,0.8309999704360962,0.7865050435066223,0.0208550989627838
405,1,5,813.0,0.800000011920929,0.7451172471046448,0.0215415749698877
406,1,5,814.0,0.7540000081062317,0.7299143075942993,0.0225253235548734
407,1,5,815.0,0.7229999899864197,0.7454663515090942,0.0220795217901468
408,1,1,816.0,1.13100004196167,1.2536752223968506,0.0615925453603267
409,1,1,817.0,1.0850000381469729,1.1092637777328491,0.0462318807840347
410,1,1,818.0,1.0230000019073486,1.039494872093201,0.0407229922711849
411,1,1,819.0,0.968999981880188,1.023248314857483,0.0387304909527301
412,1,1,820.0,0.930999994277954,0.9829620122909546,0.0336113572120666
413,1,1,821.0,0.8769999742507935,0.9218772649765016,0.0344413891434669
414,1,1,822.0,0.8309999704360962,0.9116557240486144,0.0356728360056877
415,1,1,823.0,0.7919999957084656,0.8612468838691711,0.0327141061425209
416,1,1,824.0,0.7459999918937683,0.800305187702179,0.0331877954304218
417,1,1,825.0,0.7149999737739563,0.7733495831489563,0.0324395932257175
418,1,1,826.0,0.699999988079071,0.7334403395652771,0.0433138161897659
419,1,1,827.0,0.7080000042915344,0.7348052859306335,0.0419519655406475
420,1,1,828.0,1.2079999446868896,1.3614646196365356,0.0770173221826553
421,1,1,829.0,1.1619999408721924,1.1716123819351196,0.0588577501475811
422,1,1,830.0,1.069000005722046,1.0899388790130615,0.0504071898758411
423,1,1,831.0,1.0,1.049871802330017,0.0427386201918125
424,1,1,832.0,0.9459999799728394,1.0032250881195068,0.0373800657689571
425,1,1,833.0,0.8999999761581421,0.9615893959999084,0.0366971381008625
426,1,1,834.0,0.8619999885559082,0.9416912198066713,0.0418302565813064
427,1,1,835.0,0.8230000138282776,0.9020612239837646,0.0369653552770614
428,1,1,836.0,0.7919999957084656,0.8528470396995544,0.0418634824454784
429,1,1,837.0,0.7689999938011169,0.8531202077865601,0.040013164281845
430,1,1,838.0,0.7540000081062317,0.7731063961982727,0.0544755458831787
431,1,1,839.0,0.7540000081062317,0.7893986105918884,0.046834610402584
432,1,4,851.0,0.7749999761581421,0.8030760884284973,0.058408074080944
433,1,2,852.0,0.5180000066757202,0.5494492650032043,0.0338814780116081
434,1,2,853.0,0.449999988079071,0.4765560626983642,0.0191663708537817
435,1,2,854.0,0.4160000085830688,0.41661536693573,0.0157331153750419
436,1,2,855.0,0.1959999948740005,0.3432024717330932,0.0210363455116748
437,1,2,856.0,0.0860000029206276,0.2415673732757568,0.0313075631856918
438,1,2,857.0,0.0860000029206276,0.2577739953994751,0.0567978583276271
439,1,2,858.0,0.0299999993294477,0.1763287782669067,0.0586640164256095
440,1,1,859.0,0.6380000114440918,0.5609511137008667,0.1131804957985878
441,1,1,860.0,0.4760000109672546,0.5497356057167053,0.1492897421121597
442,1,1,861.0,0.4280000030994415,0.4843466877937317,0.1639442443847656
443,1,1,862.0,0.4079999923706054,0.4155324697494507,0.1641735583543777
444,1,1,863.0,0.3059999942779541,0.3964862823486328,0.148711547255516
445,1,1,864.0,0.2759999930858612,0.2719069719314575,0.1917473971843719
446,1,1,865.0,0.096000000834465,0.2797821760177612,0.1519132554531097
447,1,1,866.0,0.4580000042915344,0.5954297780990601,0.1528325825929641
448,1,1,867.0,0.3959999978542328,0.545102059841156,0.184496209025383
449,1,1,868.0,0.3899999856948852,0.4815794825553894,0.2129984200000763
450,1,1,869.0,0.3199999928474426,0.4082167148590088,0.2120912075042724
451,1,1,870.0,0.2160000056028366,0.3891351222991943,0.1939673721790313
452,1,1,871.0,0.2060000002384185,0.2795925140380859,0.2414776235818863
453,1,1,872.0,0.277999997138977,0.2541477680206299,0.2142143994569778
454,1,4,873.0,0.5260000228881836,0.1474108695983886,0.0697935968637466
455,1,4,874.0,0.4880000054836273,0.1252952814102172,0.0805836468935012
456,1,4,875.0,0.3779999911785126,0.1091198921203613,0.0643041878938674
457,1,4,876.0,0.3059999942779541,0.110535979270935,0.0644018426537513
458,1,4,877.0,0.2259999960660934,0.0720484256744384,0.0612500272691249
459,1,4,878.0,0.1480000019073486,0.0584595203399658,0.0472979992628097
460,1,4,879.0,0.1260000020265579,0.0448039770126342,0.0538264736533165
461,1,2,880.0,0.2080000042915344,0.4574506282806396,0.0424074493348598
462,1,2,881.0,0.1560000032186508,0.4293924570083618,0.0357236750423908
463,1,2,882.0,0.0799999982118606,0.3712992668151855,0.0290641300380229
464,1,2,883.0,0.0579999983310699,0.3176184892654419,0.0272557213902473
465,1,2,884.0,0.0260000005364418,0.2207251787185669,0.0378258824348449
466,1,2,885.0,0.0179999992251396,0.1941609382629394,0.0433503873646259
467,1,2,886.0,0.006000000052154,0.1950550079345703,0.0645224228501319
468,1,5,887.0,0.0280000008642673,0.1938643455505371,0.0418189130723476
469,1,5,888.0,0.0359999984502792,0.1479130983352661,0.0461728982627391
470,1,5,889.0,0.0260000005364418,0.1025220155715942,0.0430556051433086
471,1,5,890.0,0.0280000008642673,0.0551228523254394,0.0438813418149948
472,1,5,891.0,0.0320000015199184,0.0160658359527587,0.0646117329597473
473,1,5,892.0,0.0179999992251396,0.0356106758117675,0.0589237473905086
474,1,5,893.0,0.0219999998807907,0.0081092119216918,0.0495208203792572
475,1,2,894.0,0.0860000029206276,0.4631831645965576,0.0439332760870456
476,1,2,895.0,0.0680000036954879,0.4286950826644897,0.0374678261578083
477,1,2,896.0,0.0579999983310699,0.3923676013946533,0.0273561868816614
478,1,2,897.0,0.0359999984502792,0.3237035274505615,0.0304947700351476
479,1,2,898.0,0.0179999992251396,0.227689504623413,0.0388918481767177
480,1,2,899.0,0.0179999992251396,0.2255557775497436,0.0536105073988437
481,1,2,900.0,0.0179999992251396,0.2076786756515503,0.0734897702932357
482,1,2,901.0,2.194999933242798,1.6905343532562256,0.0522864088416099
483,1,2,902.0,1.9490000009536743,1.616848349571228,0.0383408889174461
484,1,2,903.0,1.77400004863739,1.4080793857574463,0.0263390894979238
485,1,2,904.0,1.656000018119812,1.397327899932861,0.023570243269205
486,1,2,905.0,1.590000033378601,1.239718675613403,0.0181619562208652
487,1,2,906.0,1.5180000066757202,1.2061166763305664,0.0182497836649417
488,1,2,907.0,1.5789999961853027,1.2016313076019287,0.0189670920372009
489,1,2,908.0,1.5490000247955322,1.1788548231124878,0.0216052196919918
490,1,2,909.0,1.5850000381469729,1.2117305994033811,0.0232554078102111
491,1,2,910.0,1.1690000295639038,1.174081563949585,0.0262413844466209
492,1,4,911.0,1.656000018119812,1.800302505493164,0.1605110764503479
493,1,4,912.0,1.4559999704360962,1.458499312400818,0.0974038988351821
494,1,4,913.0,1.312999963760376,1.2519804239273071,0.0739797204732894
495,1,4,914.0,1.2309999465942385,1.1755125522613523,0.0641384571790695
496,1,4,915.0,1.184999942779541,1.1772600412368774,0.0593337379395961
497,1,4,916.0,1.1690000295639038,1.1469197273254397,0.0603081658482551
498,1,4,917.0,1.1640000343322754,1.1582744121551514,0.0644488334655761
499,1,4,918.0,1.0920000076293943,1.1796798706054688,0.0745941624045372
500,1,4,919.0,1.062000036239624,1.119554877281189,0.0631274059414863
501,1,4,920.0,0.9490000009536744,1.0934253931045532,0.0600417032837867
502,1,4,921.0,1.6820000410079956,1.723484754562378,0.1484193950891494
503,1,4,922.0,1.4769999980926514,1.4833714962005615,0.103560484945774
504,1,4,923.0,1.3329999446868896,1.3001670837402344,0.080566219985485
505,1,4,924.0,1.2510000467300415,1.1962579488754272,0.0656091943383216
506,1,4,925.0,1.1950000524520874,1.1917321681976318,0.0586994774639606
507,1,4,926.0,1.128000020980835,1.151364803314209,0.0597635209560394
508,1,4,927.0,1.097000002861023,1.1561870574951172,0.0638327524065971
509,1,4,928.0,1.14900004863739,1.1642385721206665,0.071319930255413
510,1,4,929.0,1.22599995136261,1.115059733390808,0.0647036135196685
511,1,4,930.0,1.241000056266785,1.097126007080078,0.0620863400399684
512,1,2,931.0,1.5329999923706057,1.617663860321045,0.0683085322380065
513,1,2,932.0,1.3849999904632568,1.4178149700164795,0.0458479449152946
514,1,2,933.0,1.2510000467300415,1.2783678770065308,0.0351379066705703
515,1,2,934.0,1.1790000200271606,1.242223858833313,0.0330412574112415
516,1,2,935.0,1.1440000534057615,1.174183964729309,0.0294611304998397
517,1,2,936.0,1.1130000352859497,1.1596455574035645,0.0303791407495737
518,1,2,937.0,1.1130000352859497,1.1636366844177246,0.0302395019680261
519,1,2,938.0,1.0920000076293943,1.1576452255249023,0.0347552523016929
520,1,2,939.0,1.1540000438690186,1.1326866149902344,0.0302894618362188
521,1,2,940.0,1.1130000352859497,1.1018203496932983,0.0319468192756176
522,1,3,941.0,0.7210800051689148,0.6682497262954712,0.1148588880896568
523,1,2,946.0,0.4626300036907196,0.2509747743606567,0.0880005732178688
524,1,5,951.0,0.2131499946117401,0.3270128965377807,0.0869869142770767
525,1,4,956.0,0.1534000039100647,0.4198575019836426,0.0997499525547027
526,1,5,961.0,0.4224799871444702,0.3421388864517212,0.0857979580760002
527,1,1,1090.0,0.75,0.4740243554115295,0.0418425686657428
528,1,1,1091.0,0.5799999833106995,0.5292401313781738,0.0436402074992656
529,1,1,1092.0,1.590000033378601,1.1504982709884644,0.0788278505206108
530,1,1,1093.0,1.440000057220459,1.0300967693328855,0.0712350010871887
531,1,1,1094.0,1.2899999618530271,1.0344936847686768,0.0707320272922515
532,1,1,1095.0,1.2000000476837158,1.0565288066864014,0.055078636854887
533,1,1,1096.0,1.159999966621399,0.980219304561615,0.0556717105209827
534,1,1,1097.0,1.1100000143051147,0.9284780025482178,0.0537370666861534
535,1,1,1098.0,1.0299999713897705,0.8976783752441406,0.0539596043527126
536,1,1,1099.0,0.8299999833106995,0.7939586043357849,0.0500210113823413
537,1,1,1100.0,0.8700000047683716,0.7902602553367615,0.045124165713787
538,1,1,1101.0,0.7200000286102295,0.8611738681793213,0.0535790063440799
539,1,1,1102.0,0.5299999713897705,0.6519647240638733,0.0726299211382865
540,1,1,1103.0,0.4300000071525574,0.5061739683151245,0.0834467485547065
541,1,4,1104.0,1.190000057220459,1.178747296333313,0.2016473710536956
542,1,4,1105.0,1.1299999952316284,1.089764952659607,0.1332485526800155
543,1,4,1106.0,1.1299999952316284,0.9863858819007874,0.121774323284626
544,1,4,1107.0,1.1299999952316284,0.9945825338363647,0.1135873943567276
545,1,4,1109.0,1.0700000524520874,0.9676092267036438,0.0982059314846992
546,1,4,1110.0,0.9900000095367432,0.9561802744865416,0.1418467164039611
547,1,4,1111.0,0.8799999952316284,0.8240134119987488,0.0995662435889244
548,1,4,1112.0,0.8799999952316284,0.732308030128479,0.0925553888082504
549,1,4,1113.0,0.8999999761581421,0.7888827323913574,0.1077457219362258
550,1,4,1114.0,0.6700000166893005,0.6866317987442017,0.0785013660788536
551,1,4,1115.0,0.5,0.6102128028869629,0.0759520083665847
552,1,3,1116.0,0.9900000095367432,0.9828665852546692,0.0338595695793628
553,1,3,1117.0,0.8700000047683716,0.9736204743385316,0.0295162424445152
554,1,3,1118.0,0.8100000023841858,0.982790231704712,0.0239191371947526
555,1,3,1119.0,0.8399999737739563,1.0557358264923096,0.0272877682000398
556,1,3,1120.0,0.8299999833106995,1.0329101085662842,0.0280102528631687
557,1,3,1121.0,0.800000011920929,1.0560252666473389,0.0281485375016927
558,1,3,1122.0,0.7900000214576721,0.9967151880264282,0.0233988128602504
559,1,3,1123.0,0.7099999785423279,0.9078257083892822,0.0174752920866012
560,1,3,1124.0,0.7300000190734863,0.8904421925544739,0.0179545618593692
561,1,3,1125.0,0.8299999833106995,0.8942325115203857,0.0215513836592435
562,1,3,1126.0,0.6600000262260437,0.6200387477874756,0.0208883360028266
563,1,3,1127.0,0.5,0.4445587396621704,0.0178977362811565
564,1,4,1128.0,0.8100000023841858,0.4626359939575195,0.06120590493083
565,1,4,1129.0,0.800000011920929,0.5002915859222412,0.0618364177644252
566,1,4,1130.0,0.8100000023841858,0.4777085781097412,0.0553999431431293
567,1,4,1131.0,0.8899999856948853,0.5006922483444214,0.0485139414668083
568,1,4,1132.0,0.8999999761581421,0.4890607595443725,0.045867696404457
569,1,4,1133.0,0.8700000047683716,0.4995410442352295,0.0362850502133369
570,1,4,1134.0,0.8399999737739563,0.5078988075256348,0.0488236472010612
571,1,4,1135.0,0.7900000214576721,0.5055176019668579,0.0476322397589683
572,1,4,1136.0,0.7799999713897705,0.4823461771011352,0.0472380183637142
573,1,4,1137.0,0.75,0.520188570022583,0.0586656369268894
574,1,4,1138.0,0.5099999904632568,0.3861289024353027,0.0354458540678024
575,1,4,1139.0,0.4199999868869781,0.3221627473831177,0.0382858105003833
576,1,5,1140.0,0.7900000214576721,0.690456748008728,0.0343242213129997
577,1,5,1141.0,0.7900000214576721,0.6590591073036194,0.0263091269880533
578,1,5,1142.0,0.8199999928474426,0.7061234712600708,0.027448771521449
579,1,5,1143.0,0.959999978542328,0.6827083826065063,0.0307993441820144
580,1,5,1144.0,1.0,0.7531871199607849,0.0312972255051136
581,1,5,1145.0,1.0,0.7225883603096008,0.0280715245753526
582,1,5,1146.0,0.9900000095367432,0.7027578949928284,0.0252278838306665
583,1,5,1147.0,0.8799999952316284,0.6562504172325134,0.0278285760432481
584,1,5,1148.0,0.8799999952316284,0.6137502789497375,0.0266498979181051
585,1,5,1149.0,0.8600000143051147,0.5934087634086609,0.033872865140438
586,1,5,1150.0,0.6299999952316284,0.4617750644683838,0.0274306666105985
587,1,5,1151.0,0.3899999856948852,0.3722690343856811,0.0246529206633567
588,1,1,1152.0,0.4600000083446502,0.5249043703079224,0.0794086903333664
589,1,1,1153.0,0.4699999988079071,0.5448546409606934,0.0676007345318794
590,1,1,1154.0,0.4099999964237213,0.4587292671203613,0.0739043578505516
591,1,1,1155.0,0.3899999856948852,0.4739189147949219,0.0662339329719543
592,1,1,1156.0,0.3899999856948852,0.5184615850448608,0.0733720064163208
593,1,1,1157.0,0.3199999928474426,0.4464350938796997,0.0688723549246788
594,1,1,1158.0,0.3300000131130218,0.4845346212387085,0.0639562234282493
595,1,1,1159.0,0.2899999916553497,0.5280488729476929,0.0608492717146873
596,1,1,1160.0,0.3000000119209289,0.4642651081085205,0.0694472640752792
597,1,1,1161.0,0.3899999856948852,0.4616292715072632,0.073777250945568
598,1,1,1162.0,0.4699999988079071,0.3635597229003906,0.0815847292542457
599,1,1,1163.0,0.5600000023841858,0.3643673658370971,0.0802988857030868
600,1,3,1164.0,0.3000000119209289,0.4111143350601196,0.0173163525760173
601,1,3,1165.0,0.3199999928474426,0.4172390699386596,0.0146193699911236
602,1,3,1166.0,0.2899999916553497,0.371943712234497,0.015964588150382
603,1,3,1167.0,0.270000010728836,0.3616117238998413,0.0153276249766349
604,1,3,1168.0,0.270000010728836,0.3553692102432251,0.0151121355593204
605,1,3,1169.0,0.2599999904632568,0.3678144216537475,0.016483211889863
606,1,3,1170.0,0.25,0.3295313119888305,0.0157932806760072
607,1,3,1171.0,0.209999993443489,0.3374644517898559,0.0166879501193761
608,1,3,1172.0,0.209999993443489,0.2931987047195434,0.0172312837094068
609,1,3,1173.0,0.209999993443489,0.3325842618942261,0.0178821422159671
610,1,3,1174.0,0.2399999946355819,0.377545952796936,0.0220479555428028
611,1,3,1175.0,0.270000010728836,0.4652312994003296,0.0310598202049732
612,1,5,1176.0,0.4000000059604645,0.3598682880401611,0.0294949784874916
613,1,5,1177.0,0.3899999856948852,0.3569666147232055,0.0274072624742984
614,1,5,1178.0,0.3499999940395355,0.3183754682540893,0.0255777277052402
615,1,5,1179.0,0.3499999940395355,0.3116228580474853,0.0245482958853244
616,1,5,1180.0,0.3899999856948852,0.3059103488922119,0.0240187719464302
617,1,5,1181.0,0.3899999856948852,0.3009964227676391,0.0237943176180124
618,1,5,1182.0,0.3799999952316284,0.2991447448730469,0.0235762316733598
619,1,5,1183.0,0.3799999952316284,0.2818835973739624,0.0262045208364725
620,1,5,1184.0,0.3000000119209289,0.2725645303726196,0.0243582930415868
621,1,5,1185.0,0.3000000119209289,0.2779619693756103,0.026499280706048
622,1,5,1186.0,0.3199999928474426,0.2597395181655884,0.0272373352199792
623,1,5,1187.0,0.3700000047683716,0.2708760499954223,0.0288108885288238
624,1,2,1188.0,0.4300000071525574,0.524688184261322,0.0389923602342605
625,1,2,1189.0,0.3899999856948852,0.4804507493972778,0.0340036749839782
626,1,2,1190.0,0.3499999940395355,0.4336915016174316,0.0360150262713432
627,1,2,1191.0,0.3300000131130218,0.4444054365158081,0.0332574099302291
628,1,2,1192.0,0.3400000035762787,0.4110301733016968,0.0315462797880172
629,1,2,1193.0,0.3499999940395355,0.418121337890625,0.035690788179636
630,1,2,1194.0,0.3400000035762787,0.4151221513748169,0.034549243748188
631,1,2,1195.0,0.3499999940395355,0.4273607730865478,0.037420779466629
632,1,2,1196.0,0.3000000119209289,0.3939611911773681,0.0415577180683612
633,1,2,1197.0,0.3199999928474426,0.3661481142044067,0.0382537618279457
634,1,2,1198.0,0.25,0.3543365001678467,0.0438679829239845
635,1,2,1199.0,0.2800000011920929,0.3436973094940185,0.0433211997151374
636,1,2,1200.0,0.5519999861717224,0.6191779971122742,0.0177764277905225
637,1,2,1201.0,0.5360000133514404,0.6041814684867859,0.0124431932345032
638,1,2,1202.0,0.5049999952316284,0.5381436347961426,0.014380894601345
639,1,2,1203.0,0.4860000014305115,0.4764868021011352,0.0140385469421744
640,1,2,1204.0,0.4909999966621399,0.4716924428939819,0.0138224754482507
641,1,2,1205.0,0.5230000019073486,0.4498051404953003,0.016116801649332
642,1,2,1206.0,0.5889999866485596,0.4660065174102783,0.017118090763688
643,1,2,1207.0,0.6949999928474426,0.4823101758956909,0.0182940959930419
644,1,2,1208.0,0.8320000171661377,0.4272792339324951,0.016610438004136
645,1,2,1209.0,0.9679999947547911,0.3442596197128296,0.0199486520141363
646,1,5,1210.0,0.4979999959468841,0.6136329770088196,0.0389491729438304
647,1,5,1211.0,0.5019999742507935,0.6182534098625183,0.0311000198125839
648,1,5,1212.0,0.4620000123977661,0.5797646045684814,0.0278558488935232
649,1,5,1213.0,0.4180000126361847,0.5690444111824036,0.0271256081759929
650,1,5,1214.0,0.4160000085830688,0.578460156917572,0.0306728333234787
651,1,5,1215.0,0.4569999873638153,0.5835076570510864,0.0247944612056016
652,1,5,1216.0,0.5109999775886536,0.6468031406402588,0.028168698772788
653,1,5,1217.0,0.5270000100135803,0.6687452793121338,0.0323835909366607
654,1,5,1218.0,0.460999995470047,0.6387233138084412,0.0331184156239032
655,1,5,1219.0,0.2660000026226043,0.5888721346855164,0.0632346421480178
656,1,5,1220.0,0.7049999833106995,0.5685011744499207,0.0413555540144443
657,1,5,1221.0,0.6520000100135803,0.5671149492263794,0.0347094163298606
658,1,5,1222.0,0.5640000104904175,0.5111696720123291,0.0342420190572738
659,1,5,1223.0,0.5130000114440918,0.4621411561965942,0.0279715806245803
660,1,5,1224.0,0.4799999892711639,0.4849691390991211,0.0292312037199735
661,1,5,1225.0,0.4749999940395355,0.4668415784835815,0.0251269545406103
662,1,5,1226.0,0.5,0.5443800687789917,0.0287815053015947
663,1,5,1229.0,0.4589999914169311,0.5885603427886963,0.0786099061369896
664,1,3,1230.0,0.6069999933242798,0.5852147340774536,0.0193472132086753
665,1,3,1231.0,0.609000027179718,0.5755801796913147,0.0233493261039257
666,1,3,1232.0,0.5540000200271606,0.5666254758834839,0.0232074130326509
667,1,3,1233.0,0.4839999973773956,0.5379042625427246,0.0201999824494123
668,1,3,1234.0,0.5419999957084656,0.5471993684768677,0.0232354719191789
669,1,3,1235.0,0.460999995470047,0.5369114875793457,0.0244593862444162
670,1,3,1236.0,0.4790000021457672,0.5626952052116394,0.0230792127549648
671,1,3,1237.0,0.4659999907016754,0.5868055820465088,0.0228686947375535
672,1,3,1238.0,0.4090000092983246,0.58913654088974,0.0275175683200359
673,1,3,1239.0,0.3389999866485595,0.5102035999298096,0.0399707518517971
674,1,4,1240.0,0.8600000143051147,1.1088266372680664,0.0362056344747543
675,1,4,1241.0,0.7730000019073486,0.9383150339126588,0.0457173511385917
676,1,4,1242.0,0.7110000252723694,0.8227828145027161,0.0335242003202438
677,1,4,1243.0,0.6610000133514404,0.8158988952636719,0.0317188091576099
678,1,4,1244.0,0.6320000290870667,0.7896584868431091,0.0161978192627429
679,1,4,1245.0,0.6110000014305115,0.7452628016471863,0.0179869197309017
680,1,4,1246.0,0.5879999995231628,0.7390288710594177,0.015676200389862
681,1,4,1247.0,0.5730000138282776,0.7353734374046326,0.0201041866093873
682,1,2,1248.0,0.9279999732971193,0.9134825468063354,0.047993678599596
683,1,2,1249.0,0.8289999961853027,0.8741853833198547,0.0594187974929809
684,1,2,1250.0,0.7570000290870667,0.7734177112579346,0.060738731175661
685,1,2,1251.0,0.7039999961853027,0.735912561416626,0.0581581331789493
686,1,2,1252.0,0.6690000295639038,0.7478785514831543,0.0763959884643554
687,1,2,1253.0,0.6359999775886536,0.7108346223831177,0.0948385372757911
688,1,2,1254.0,0.609000027179718,0.6390339136123657,0.0581303276121616
689,1,2,1255.0,0.5899999737739563,0.6094205379486084,0.083170086145401
690,1,2,1256.0,0.9430000185966492,0.8816676735877991,0.0475196130573749
691,1,2,1257.0,0.8379999995231628,0.8067561984062195,0.0538978278636932
692,1,2,1258.0,0.7559999823570251,0.7380430698394775,0.0584977678954601
693,1,2,1259.0,0.6970000267028809,0.6865550875663757,0.0539498329162597
694,1,2,1260.0,0.656000018119812,0.6934231519699097,0.067388467490673
695,1,2,1261.0,0.6169999837875366,0.6438168287277222,0.0768152251839637
696,1,2,1262.0,0.5920000076293945,0.6127813458442688,0.0538171268999576
697,1,2,1263.0,0.5709999799728394,0.5697166919708252,0.0721536576747894
698,1,5,1264.0,0.930999994277954,0.8671185374259949,0.0272062346339225
699,1,5,1265.0,0.8360000252723694,0.7716200947761536,0.0291283950209617
700,1,5,1266.0,0.7599999904632568,0.6854116916656494,0.0307171810418367
701,1,5,1267.0,0.7179999947547913,0.6456259489059448,0.0283966399729251
702,1,5,1268.0,0.6949999928474426,0.6138392090797424,0.0267789084464311
703,1,5,1269.0,0.6890000104904175,0.5977752208709717,0.024892833083868
704,1,5,1270.0,0.6650000214576721,0.564473032951355,0.0235511753708124
705,1,5,1271.0,0.6349999904632568,0.5544997453689575,0.0332178026437759
706,1,3,1272.0,0.8830000162124634,0.9587821364402772,0.0222517792135477
707,1,3,1273.0,0.7870000004768372,0.8113220930099487,0.0230156145989894
708,1,3,1274.0,0.7139999866485596,0.7588670253753662,0.022443288937211
709,1,3,1275.0,0.6610000133514404,0.697759211063385,0.0190317742526531
710,1,3,1276.0,0.6320000290870667,0.6536517143249512,0.0181701108813285
711,1,3,1277.0,0.6140000224113464,0.612391471862793,0.0182786490768194
712,1,3,1278.0,0.5950000286102295,0.5962703227996826,0.0162931270897388
713,1,3,1279.0,0.5690000057220459,0.5858569145202637,0.0180887300521135
714,1,1,1289.0,0.6610000133514404,0.4390816688537597,0.0398050993680954
715,1,4,1291.0,0.734000027179718,0.6390653252601624,0.0610730126500129
716,1,4,1292.0,0.6539999842643738,0.5455857515335083,0.0526678785681724
717,1,4,1293.0,0.5910000205039978,0.5102367401123047,0.0488519556820392
718,1,4,1294.0,0.5400000214576721,0.4875838756561279,0.0414150953292846
719,1,4,1295.0,0.5149999856948853,0.4426584243774414,0.0441753342747688
720,1,4,1296.0,0.4950000047683716,0.4157984256744385,0.0457957275211811
721,1,4,1297.0,0.4769999980926513,0.4024991989135742,0.0491987206041812
722,1,4,1298.0,0.4629999995231628,0.377424955368042,0.041932288557291
723,1,4,1299.0,0.4320000112056732,0.4006431102752685,0.0393664166331291
724,1,3,1300.0,0.8080000281333923,0.8855584263801575,0.0356667824089527
725,1,3,1301.0,0.7139999866485596,0.708942174911499,0.0237425398081541
726,1,3,1302.0,0.6380000114440918,0.6616916060447693,0.0187314506620168
727,1,3,1303.0,0.5799999833106995,0.6103389859199524,0.015806620940566
728,1,3,1304.0,0.5329999923706055,0.5535919666290283,0.0155510604381561
729,1,3,1305.0,0.5040000081062317,0.5135090351104736,0.0150393703952431
730,1,3,1306.0,0.4830000102519989,0.4976224899291992,0.0142463585361838
731,1,3,1307.0,0.4659999907016754,0.4446173906326294,0.0178890917450189
732,1,3,1308.0,0.4460000097751617,0.4468683004379272,0.0161083079874515
733,1,3,1309.0,0.4230000078678131,0.4139208793640136,0.0158139057457447
734,1,3,1312.0,0.6420000195503235,0.6314706206321716,0.0176083203405141
735,1,3,1313.0,0.5799999833106995,0.5785049796104431,0.0152590041980147
736,1,3,1314.0,0.527999997138977,0.5281845331192017,0.0153281083330512
737,1,3,1315.0,0.4930000007152557,0.4935132265090942,0.0152814593166112
738,1,3,1316.0,0.4639999866485595,0.4746831655502319,0.0144391600042581
739,1,3,1317.0,0.4539999961853027,0.4248108863830566,0.0177437774837017
740,1,3,1318.0,0.4359999895095825,0.421302318572998,0.0163395442068576
741,1,3,1319.0,0.4160000085830688,0.3935048580169678,0.0170725509524345
742,1,4,1322.0,0.6330000162124634,0.5753854513168335,0.0592453218996524
743,1,4,1323.0,0.5580000281333923,0.5123564004898071,0.0554355531930923
744,1,4,1324.0,0.5199999809265137,0.4597885608673095,0.047096449881792
745,1,4,1325.0,0.4790000021457672,0.4122363328933716,0.0479291342198848
746,1,4,1326.0,0.449999988079071,0.4202582836151123,0.0509796366095542
747,1,4,1327.0,0.4429999887943268,0.3849320411682129,0.055996086448431
748,1,4,1328.0,0.4210000038146972,0.3632336854934692,0.0478896349668502
749,1,4,1329.0,0.3959999978542328,0.3768417835235595,0.0451992899179458
750,1,2,1332.0,0.4950000047683716,0.5698348879814148,0.0300041325390338
751,1,2,1333.0,0.4410000145435333,0.462712287902832,0.0283172689378261
752,1,2,1334.0,0.3860000073909759,0.4165840148925781,0.0285149477422237
753,1,2,1335.0,0.356000006198883,0.3828250169754028,0.0262161195278167
754,1,2,1336.0,0.3310000002384186,0.3689053058624267,0.0297349579632282
755,1,2,1337.0,0.3140000104904175,0.3445119857788086,0.0344919003546237
756,1,2,1338.0,0.3100000023841858,0.3166787624359131,0.0346832163631916
757,1,2,1339.0,0.2879999876022339,0.2837485074996948,0.0327031500637531
758,1,1,1344.0,0.3980000019073486,0.4513378143310547,0.0463146269321441
