Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3190,1,4,4960.0,111.0,102.98540496826172,8.8422269821167
3191,1,4,4961.0,123.8000030517578,128.17242431640625,7.824349403381348
3192,1,4,4962.0,142.0,135.34744262695312,7.61675214767456
3193,1,4,4963.0,153.0,148.76712036132812,9.252115249633787
3194,1,4,4964.0,57.400001525878906,54.78174591064453,5.658170223236084
3195,1,4,4965.0,74.0999984741211,78.84051513671875,6.132918834686279
3196,1,4,4966.0,94.0,86.92990112304688,7.620858669281006
3197,1,4,4967.0,132.6999969482422,123.5228042602539,7.191043853759766
3198,1,2,4968.0,54.599998474121094,57.596336364746094,2.2196245193481445
3199,1,2,4969.0,69.4000015258789,75.6964111328125,2.5007691383361816
3200,1,2,4970.0,86.69999694824219,92.8115692138672,2.490710496902466
3201,1,2,4971.0,107.0,111.8734130859375,2.8436644077301025
3202,1,2,4972.0,127.1999969482422,130.7559814453125,3.1698901653289795
3203,1,2,4973.0,146.3000030517578,151.47219848632812,3.5383830070495605
3204,1,1,4974.0,82.0,109.61517333984376,6.131814956665039
3205,1,1,4975.0,99.4000015258789,122.70018005371094,5.964853763580322
3206,1,1,4976.0,117.0,145.68304443359375,5.169780731201172
3207,1,1,4977.0,141.24000549316406,160.2658233642578,5.772705554962158
3208,1,3,4978.0,44.70000076293945,55.47840881347656,1.0452438592910769
3209,1,3,4979.0,53.70000076293945,64.33222961425781,1.0690480470657349
3210,1,3,4980.0,67.5999984741211,80.31913757324219,1.305694341659546
3211,1,3,4981.0,85.80000305175781,106.85818481445312,1.988341808319092
3212,1,3,4982.0,109.0,119.9024658203125,2.2755136489868164
3213,1,3,4983.0,130.0,138.26348876953125,2.1413803100585938
3214,1,5,4990.0,90.0,178.716552734375,6.286001205444336
3215,1,1,4991.0,-133.0,-274.2092590332031,139.3139190673828
3216,1,1,4992.0,-177.0,0.4524688720703125,141.9068603515625
3217,1,1,4993.0,-145.0,-201.30841064453125,144.6638946533203
3218,1,1,4994.0,-263.0,-36.0523567199707,105.29588317871094
3219,1,1,4995.0,-272.0,-170.94137573242188,155.67674255371094
3220,1,1,4996.0,-264.0,51.02985000610352,47.03778076171875
3221,1,1,4997.0,-233.0,95.1916961669922,59.77555847167969
3222,1,1,4998.0,40.540000915527344,36.6265983581543,3.436431407928467
3223,1,1,4999.0,58.0,72.50910949707031,10.41744613647461
3224,1,1,5000.0,85.4000015258789,84.43350219726562,8.510059356689453
3225,1,1,5001.0,120.0,141.6580352783203,19.193370819091797
3226,1,1,5002.0,133.5,151.48094177246094,12.787677764892578
3227,1,2,5004.0,100.54000091552734,108.72466278076172,7.666787147521973
3228,1,2,5005.0,137.0,137.03550720214844,10.308225631713867
3229,1,2,5006.0,176.0,184.96212768554688,12.163028717041016
3230,1,2,5007.0,182.0,209.80706787109375,12.791762351989746
3231,1,5,5013.0,329.0,385.4679565429687,12.527569770812988
3232,1,5,5014.0,336.0,393.98492431640625,16.10038185119629
3233,1,5,5015.0,363.0,385.70458984375,13.26830768585205
3234,1,5,5016.0,370.0,405.8156127929687,13.11404800415039
3235,1,5,5017.0,381.0,400.87017822265625,13.782989501953123
3236,1,5,5018.0,392.0,432.7391357421875,17.11271858215332
3237,1,5,5019.0,408.0,427.8480224609375,15.006218910217283
3238,1,5,5020.0,411.0,409.82574462890625,11.285870552062988
3239,1,5,5021.0,395.0,405.8306884765625,11.372029304504396
3240,1,5,5022.0,395.2999877929687,407.31793212890625,14.540440559387209
3241,1,5,5023.0,383.5,378.3943481445313,9.333958625793455
3242,1,5,5024.0,378.0,372.3436279296875,8.855701446533203
3243,1,5,5025.0,370.0,354.99432373046875,9.023676872253418
3244,1,1,5026.0,338.0,151.55978393554688,5.723589897155762
3245,1,1,5027.0,344.0,133.99432373046875,5.572757720947266
3246,1,1,5028.0,356.0,152.843017578125,7.179025173187256
3247,1,1,5029.0,369.0,178.03494262695312,5.481503963470459
3248,1,1,5030.0,378.0,184.0065155029297,6.571027755737305
3249,1,1,5031.0,394.0,255.1397247314453,7.919806480407715
3250,1,1,5032.0,410.0,195.30014038085935,6.993297100067139
3251,1,1,5033.0,408.0,244.7677001953125,7.399037837982178
3252,1,1,5034.0,400.0,212.3142242431641,8.35515308380127
3253,1,1,5035.0,397.0,250.7299346923828,6.714066028594971
3254,1,1,5036.0,361.0,254.33880615234375,6.066938877105713
3255,1,1,5037.0,379.0,233.29774475097656,5.906484127044678
3256,1,1,5038.0,350.0,244.3335418701172,6.45598030090332
3257,1,1,5039.0,346.0,232.69357299804688,8.772452354431152
3258,1,1,5040.0,397.0,123.09861755371094,3.543311595916748
3259,1,1,5041.0,407.0,105.796630859375,3.1714730262756348
3260,1,1,5042.0,428.0,119.09793090820312,4.36796760559082
3261,1,1,5043.0,427.0,141.56089782714844,3.752345085144043
3262,1,1,5044.0,430.0,140.67581176757812,4.248490810394287
3263,1,1,5045.0,439.0,156.6988067626953,5.188113212585449
3264,1,1,5046.0,435.0,154.7759552001953,4.73799467086792
3265,1,1,5047.0,439.0,149.95223999023438,5.608112335205078
3266,1,1,5048.0,415.0,146.77711486816406,4.6328582763671875
3267,1,1,5049.0,403.0,162.89694213867188,4.404318809509277
3268,1,1,5050.0,372.0,171.5591583251953,3.8646106719970703
3269,1,1,5051.0,368.0,165.63946533203125,3.747397184371948
3270,1,1,5052.0,355.0,179.19647216796875,4.048759460449219
3271,1,1,5053.0,346.0,164.46450805664062,3.95259428024292
3272,1,5,5054.0,479.0,435.5768432617187,21.576244354248047
3273,1,5,5056.0,498.0,255.9310607910156,14.864130973815918
3274,1,5,5057.0,483.0,429.868408203125,18.21002769470215
3275,1,5,5058.0,465.0,223.7923583984375,16.24802589416504
3276,1,5,5060.0,427.0,281.7976989746094,13.241250038146973
3277,1,5,5062.0,397.0,400.292724609375,20.73440742492676
3278,1,5,5064.0,369.0,260.1791687011719,9.612956047058104
3279,1,5,5066.0,338.0,260.70965576171875,10.16123390197754
3280,1,3,5068.0,-89.0,-84.16751098632812,4.578935623168945
3281,1,3,5069.0,-115.0,-104.41813659667967,5.925698757171631
3282,1,3,5070.0,-143.0,-130.8203125,5.905603408813477
3283,1,3,5071.0,-168.0,-161.20040893554688,6.873715877532959
3284,1,3,5072.0,-188.0,-178.58905029296875,7.047300338745117
3285,1,5,5073.0,-92.0,-102.40129089355467,4.073671340942383
3286,1,5,5074.0,-116.0,-126.29249572753906,4.146961212158203
3287,1,5,5075.0,-144.0,-152.70458984375,4.214696407318115
3288,1,5,5076.0,-168.0,-176.76214599609375,5.036752700805664
3289,1,5,5077.0,-190.0,-194.536865234375,4.516493797302246
3290,1,2,5078.0,-97.0,-100.14911651611328,3.5640034675598145
3291,1,2,5079.0,-123.0,-121.63838958740234,4.304899215698242
3292,1,2,5080.0,-152.0,-157.619140625,4.827624797821045
3293,1,2,5081.0,-177.0,-180.739501953125,4.515964031219482
3294,1,2,5082.0,-197.0,-200.06851196289065,5.261710166931152
3295,1,5,5083.0,-132.0,-115.1552734375,3.8013086318969727
3296,1,5,5084.0,-159.0,-140.07644653320312,4.006830215454102
3297,1,5,5085.0,-192.0,-169.60531616210938,4.365959644317627
3298,1,5,5086.0,-222.0,-196.1649169921875,4.629995822906494
3299,1,5,5087.0,-245.0,-211.65521240234375,4.692397594451904
3300,1,3,5088.0,-125.0,-132.94937133789062,2.8920698165893555
3301,1,3,5089.0,-152.0,-170.68751525878906,3.4031577110290527
3302,1,3,5090.0,-182.0,-201.4702606201172,3.7208011150360103
3303,1,3,5091.0,-212.0,-231.35240173339844,4.048395156860352
3304,1,3,5092.0,-232.0,-247.44590759277344,4.188027381896973
3305,1,2,5093.0,-165.0,-135.00201416015625,4.345842361450195
3306,1,2,5094.0,-195.0,-164.04464721679688,5.618082046508789
3307,1,2,5095.0,-232.0,-202.15988159179688,5.810656547546387
3308,1,2,5096.0,-264.0,-230.66937255859375,6.203754425048828
3309,1,2,5097.0,-289.0,-248.83740234375,6.840610980987549
3310,1,5,5098.0,-125.6999969482422,7.448234558105469,28.17711639404297
3311,1,5,5099.0,-160.0,-148.80801391601562,13.091303825378418
3312,1,5,5100.0,-140.5,-5.569297790527344,35.7903938293457
3313,1,5,5101.0,-150.6999969482422,-58.03716278076172,25.433420181274418
3314,1,5,5102.0,-161.0,-123.92636108398438,12.334295272827148
3315,1,5,5103.0,-113.88999938964844,4.101348876953125,28.20368003845215
3316,1,5,5104.0,-130.0,93.99932861328124,32.23881530761719
3317,1,5,5105.0,-143.52000427246094,-133.88824462890625,12.446438789367676
3318,1,5,5106.0,-156.10000610351562,-130.08157348632812,8.6245756149292
3319,1,5,5107.0,-166.6699981689453,-146.64488220214844,10.503585815429688
3320,1,1,5108.0,-124.0,-151.12208557128906,10.913725852966309
3321,1,1,5109.0,-133.60000610351562,-158.26734924316406,11.459274291992188
3322,1,1,5110.0,-153.93499755859375,-193.68490600585935,11.47386074066162
3323,1,5,5111.0,-87.30000305175781,-102.18742370605467,18.262096405029297
3324,1,5,5112.0,-101.0,10.65147590637207,53.867828369140625
3325,1,5,5113.0,-112.5,-109.01129150390624,9.414032936096191
3326,1,5,5114.0,-124.3000030517578,-139.82034301757812,9.23297119140625
3327,1,4,5115.0,-167.0,-102.25450134277344,12.453673362731934
3328,1,4,5116.0,-193.0,-155.64749145507812,13.293581008911133
3329,1,4,5117.0,-184.0,-119.47369384765624,12.25411319732666
3330,1,4,5118.0,-196.6000061035156,-138.45596313476562,11.91657829284668
3331,1,4,5119.0,-207.6000061035156,-143.76951599121094,12.38173007965088
3332,1,4,5120.0,55.0,59.92131805419922,11.825992584228516
3333,1,4,5121.0,68.0,97.95443725585938,15.592289924621582
3334,1,4,5122.0,84.0,128.23460388183594,21.098976135253903
3335,1,4,5123.0,102.5500030517578,164.45887756347656,24.50439453125
3336,1,4,5124.0,129.0,172.08432006835938,21.430986404418945
3337,1,5,5125.0,65.4000015258789,59.51111602783203,2.322110652923584
3338,1,5,5126.0,77.0,71.21382141113281,2.897601842880249
3339,1,5,5127.0,92.0,88.79470825195312,3.891733407974243
3340,1,5,5128.0,111.0,117.03160095214844,6.102414608001709
3341,1,5,5129.0,141.0,141.47048950195312,8.572751998901367
3342,1,4,5131.0,-58.0,-104.22590637207033,20.186431884765625
3343,1,4,5132.0,-65.30000305175781,-106.4514617919922,15.445813179016112
3344,1,4,5133.0,-72.0,-110.4166259765625,16.9408016204834
3345,1,4,5134.0,-78.5,-123.7223663330078,17.91195297241211
3346,1,4,5135.0,-84.30000305175781,-122.49761962890624,18.273767471313477
3347,1,4,5136.0,-90.0,-125.62399291992188,16.018014907836914
3348,1,4,5137.0,-94.62999725341795,-126.82756042480467,15.48370361328125
3349,1,4,5138.0,-99.6999969482422,-141.8295440673828,17.7188720703125
3350,1,4,5139.0,-102.0999984741211,-144.60435485839844,16.74921417236328
3351,1,5,5140.0,-107.0,-99.15217590332033,3.678016185760498
3352,1,5,5141.0,-115.5199966430664,-110.7297821044922,3.876559019088745
3353,1,5,5142.0,-124.6999969482422,-112.28329467773438,3.892476797103882
3354,1,5,5143.0,-130.1999969482422,-111.8364715576172,4.106280326843262
3355,1,5,5144.0,-134.3300018310547,-122.24171447753906,3.927850008010864
3356,1,5,5145.0,-138.0,-119.5130615234375,4.626884937286377
3357,1,2,5146.0,-113.7300033569336,-77.31868743896484,2.217789649963379
3358,1,2,5147.0,-125.0,-85.6502456665039,2.270758867263794
3359,1,2,5148.0,-136.39999389648438,-93.3047103881836,2.295098304748535
3360,1,2,5149.0,-146.5,-100.15239715576172,2.4438626766204834
3361,1,2,5150.0,-156.6999969482422,-92.12242889404295,1.8080326318740845
3362,1,2,5151.0,-163.0,-99.64969635009766,2.1778504848480225
3363,1,2,5152.0,-165.10000610351562,-100.58513641357422,2.2586822509765625
3364,1,2,5153.0,-167.0,-106.28023529052734,2.312532424926758
3365,1,2,5154.0,-166.8000030517578,-109.8102798461914,2.350738763809204
3366,1,5,5155.0,-116.5999984741211,-118.29037475585938,4.001420021057129
3367,1,5,5156.0,-132.3000030517578,-118.17903137207033,3.9003825187683105
3368,1,5,5157.0,-154.0,-70.3569564819336,3.6582248210906982
3369,1,5,5158.0,-147.0,-110.09861755371094,4.164948463439941
3370,1,5,5159.0,-160.0,-101.21200561523438,4.376629829406738
3371,1,5,5160.0,-162.64999389648438,-80.20623779296875,3.875664710998535
3372,1,5,5161.0,-167.8000030517578,-90.10523223876952,3.90165376663208
3373,1,5,5162.0,-169.8000030517578,-92.79808044433594,4.161954879760742
3374,1,1,5163.0,-80.80000305175781,-84.11955261230469,4.045017719268799
3375,1,1,5164.0,-89.80000305175781,-80.58186340332031,4.198728561401367
3376,1,1,5165.0,-99.5,-86.68730163574219,5.959724426269531
3377,1,1,5166.0,-129.8000030517578,-87.34249877929688,11.83604907989502
3378,1,1,5167.0,-137.0,-113.26951599121094,7.821194171905518
3379,1,1,5168.0,-143.0,-116.86598205566406,6.768680572509766
3380,1,1,5169.0,-143.10000610351562,-126.73332214355467,5.840755939483643
3381,1,3,5170.0,-54.29999923706055,-107.90965270996094,7.986098289489746
3382,1,3,5171.0,-60.0,-103.50311279296876,6.264166831970215
3383,1,3,5172.0,-66.0,-124.29075622558594,6.8974127769470215
3384,1,3,5173.0,-72.5999984741211,-147.9351348876953,6.1549482345581055
3385,1,3,5174.0,-78.0,-136.58395385742188,4.841691493988037
3386,1,3,5175.0,-82.5999984741211,-141.96788024902344,4.253258228302002
3387,1,3,5176.0,-87.0,-146.47857666015625,5.068622589111328
3388,1,3,5177.0,-91.0,-152.78921508789062,3.9698989391326904
3389,1,3,5178.0,-92.5,-140.87364196777344,3.174412488937378
3390,1,4,5179.0,-83.0,-90.98497009277344,28.115875244140625
3391,1,4,5180.0,-91.8000030517578,-107.36419677734376,19.74572372436523
3392,1,4,5181.0,-99.5,-105.57237243652344,24.19866371154785
3393,1,4,5182.0,-106.0,-116.7821807861328,27.413908004760746
3394,1,4,5183.0,-111.94000244140624,-121.5998992919922,24.237709045410156
3395,1,4,5184.0,-116.1999969482422,-121.5598602294922,23.702756881713867
3396,1,4,5185.0,-120.4000015258789,-125.23014831542967,16.615100860595703
3397,1,4,5186.0,-124.77999877929688,-128.31674194335938,26.950660705566406
3398,1,4,5187.0,-124.1999969482422,-138.43576049804688,20.59054183959961
3399,1,2,5188.0,-90.4000015258789,-82.2354736328125,4.334416389465332
3400,1,2,5189.0,-101.0,-92.03601837158205,5.188106060028076
3401,1,2,5190.0,-111.33999633789062,-106.99532318115234,3.6803629398345943
3402,1,2,5191.0,-119.0,-115.15547943115234,4.112686634063721
3403,1,2,5192.0,-126.0,-115.58533477783205,3.4340121746063232
3404,1,2,5193.0,-132.5,-130.63955688476562,3.616824150085449
3405,1,2,5194.0,-135.5,-136.08584594726562,4.028234004974365
3406,1,2,5195.0,-139.10000610351562,-133.58090209960938,3.824097156524658
3407,1,2,5196.0,-140.0,-138.05075073242188,3.4953794479370117
3408,1,1,5197.0,-66.19999694824219,-74.43240356445312,6.2674970626831055
3409,1,1,5198.0,-75.5,-85.74375915527344,6.350578784942627
3410,1,1,5199.0,-83.0999984741211,-102.01589965820312,6.429375648498535
3411,1,1,5200.0,-91.0,-109.37667846679688,6.3336873054504395
3412,1,1,5201.0,-97.5,-113.09793090820312,6.128690242767334
3413,1,1,5202.0,-102.5,-126.26754760742188,6.299671173095703
3414,1,1,5203.0,-108.0,-131.13037109375,6.340310573577881
3415,1,1,5204.0,-112.0,-128.93511962890625,6.632875919342041
3416,1,1,5205.0,-111.0,-129.37115478515625,6.433276653289795
3417,1,1,5206.0,211.3000030517578,180.1813812255859,82.65270233154297
3418,1,1,5207.0,256.3999938964844,379.3472595214844,111.90293884277344
3419,1,1,5208.0,305.20001220703125,434.181884765625,103.06983184814452
3420,1,1,5209.0,413.0,553.6175537109375,64.99610900878906
3421,1,1,5210.0,361.0,502.4939880371094,81.39476776123047
3422,1,5,5211.0,184.0,190.69834899902344,7.222964763641357
3423,1,5,5212.0,213.0,218.96128845214844,10.66019058227539
3424,1,5,5213.0,250.0,259.6173095703125,13.525744438171388
3425,1,5,5215.0,377.0,357.67779541015625,14.022608757019045
3426,1,2,5216.0,203.5,166.055419921875,8.81796932220459
3427,1,2,5217.0,242.5,199.70751953125,9.094952583312988
3428,1,2,5218.0,293.29998779296875,236.107177734375,10.800583839416504
3429,1,2,5219.0,375.3999938964844,365.6770629882813,16.41571617126465
3430,1,2,5220.0,379.2999877929687,331.6882019042969,12.005475997924805
3431,1,1,5221.0,218.0,224.8020477294922,12.497004508972168
3432,1,1,5222.0,259.0,290.8894348144531,23.78700828552246
3433,1,1,5223.0,305.0,363.9273986816406,19.751480102539062
3434,1,1,5224.0,370.0,461.8761291503906,30.78142547607422
3435,1,1,5225.0,382.0,448.620849609375,24.34669303894043
3436,1,1,5226.0,215.0,239.4876251220703,14.754255294799805
3437,1,1,5227.0,252.8000030517578,361.9748840332031,36.00593948364258
3438,1,1,5228.0,300.0,405.13970947265625,20.3564453125
3439,1,5,5229.0,226.0,128.95082092285156,4.927326679229736
3440,1,5,5230.0,247.3999938964844,146.87913513183594,6.255248546600342
3441,1,5,5231.0,267.0,174.13339233398438,8.58146858215332
3442,1,5,5232.0,284.0,186.26934814453125,7.043647289276123
3443,1,5,5233.0,296.0,195.7422790527344,9.893706321716309
3444,1,5,5234.0,295.0,154.26095581054688,18.702566146850582
3445,1,3,5235.0,109.0,65.47748565673828,12.709040641784668
3446,1,1,5238.0,114.45999908447266,163.934326171875,12.50927734375
3447,1,2,5239.0,234.0,122.49883270263672,10.64855670928955
3448,1,2,5240.0,327.5,32.46348571777344,24.28316879272461
3449,1,2,5242.0,302.3999938964844,68.1829605102539,35.51030731201172
3450,1,4,5244.0,265.0,132.25433349609375,85.56803131103516
3451,1,3,5246.0,184.6999969482422,181.53756713867188,5.088929176330566
3452,1,3,5247.0,194.0,209.96343994140625,5.8284783363342285
3453,1,3,5248.0,203.3000030517578,229.154052734375,6.054731369018555
3454,1,3,5249.0,221.4900054931641,251.09347534179688,6.300465106964111
3455,1,3,5250.0,255.0,260.84539794921875,6.49836540222168
3456,1,3,5251.0,293.3999938964844,285.898193359375,7.125010013580322
3457,1,3,5252.0,331.0,318.759521484375,7.473687648773193
3458,1,3,5253.0,333.0,324.8619689941406,9.280163764953612
3459,1,3,5254.0,335.5,324.3667907714844,8.967315673828125
3460,1,4,5255.0,223.0,229.6262359619141,21.87020492553711
3461,1,4,5256.0,235.5,266.30816650390625,29.43158721923828
3462,1,4,5257.0,250.0,275.99371337890625,24.459360122680664
3463,1,4,5258.0,260.29998779296875,284.250244140625,23.60843276977539
3464,1,4,5259.0,274.0,298.9713134765625,21.45106506347656
3465,1,4,5260.0,296.70001220703125,306.80657958984375,21.759662628173828
3466,1,4,5261.0,322.29998779296875,325.85833740234375,20.90264129638672
3467,1,5,5262.0,229.0,198.2912750244141,5.22848653793335
3468,1,5,5263.0,249.0,219.1961212158203,5.301785945892334
3469,1,5,5264.0,267.79998779296875,238.57090759277344,6.251409530639648
3470,1,5,5265.0,275.20001220703125,250.2079315185547,6.441996097564697
3471,1,5,5266.0,280.20001220703125,267.165283203125,6.121592998504639
3472,1,5,5267.0,283.4700012207031,304.55255126953125,8.93668270111084
3473,1,5,5268.0,288.3999938964844,300.30206298828125,8.29749870300293
3474,1,5,5269.0,313.29998779296875,328.50128173828125,12.32652473449707
3475,1,5,5270.0,340.0,284.1920471191406,7.947476863861084
3476,1,5,5271.0,343.0,275.28271484375,6.949191093444824
3477,1,5,5272.0,159.8000030517578,196.7198028564453,5.644016742706299
3478,1,5,5273.0,178.5,219.2541351318359,5.680859088897705
3479,1,5,5274.0,200.0,237.48126220703125,6.439119815826416
3480,1,5,5275.0,235.0,252.5485687255859,6.198225021362305
3481,1,5,5276.0,266.0,272.0452575683594,5.861937522888184
3482,1,5,5277.0,288.3999938964844,285.9960021972656,6.450173854827881
3483,1,5,5278.0,315.70001220703125,296.39410400390625,7.982541561126709
3484,1,5,5279.0,317.3999938964844,314.01409912109375,8.176876068115234
3485,1,5,5280.0,325.0,321.3712158203125,8.948091506958008
3486,1,5,5281.0,325.70001220703125,322.05413818359375,10.90804958343506
3487,1,5,5282.0,334.70001220703125,283.66339111328125,6.144094467163086
3488,1,5,5283.0,336.0,289.68328857421875,6.3873610496521
3489,1,1,5285.0,463.6000061035156,179.2571258544922,23.849599838256836
3490,1,1,5286.0,443.0,188.0469665527344,22.30116081237793
3491,1,1,5287.0,424.0,197.372314453125,24.29231834411621
3492,1,1,5289.0,390.0,230.37124633789065,21.517518997192383
3493,1,1,5291.0,363.0,249.93148803710935,23.646650314331055
3494,1,1,5293.0,326.3999938964844,273.1932373046875,30.713947296142575
3495,1,3,5294.0,-143.39999389648438,-149.71826171875,1.8510844707489016
3496,1,3,5295.0,-156.8000030517578,-159.05352783203125,2.067448616027832
3497,1,3,5296.0,-158.16000366210938,-164.51502990722656,2.2326996326446533
3498,1,3,5297.0,-147.44000244140625,-157.93545532226562,2.1476547718048096
3499,1,3,5298.0,-155.02999877929688,-170.36489868164062,2.2182157039642334
3500,1,3,5299.0,-151.8000030517578,-156.5153350830078,2.2090821266174316
3501,1,5,5300.0,-154.6300048828125,-128.9811553955078,4.596449851989746
3502,1,5,5301.0,-141.1999969482422,-97.39430236816406,3.98945951461792
3503,1,5,5302.0,-152.5800018310547,-127.62287902832033,3.8746674060821538
3504,1,5,5303.0,-155.02999877929688,-117.24392700195312,5.154664516448975
3505,1,5,5304.0,-150.17999267578125,-92.19215393066406,3.991417407989502
3506,1,5,5305.0,-146.5,-122.77609252929688,4.4064717292785645
3507,1,1,5306.0,-142.60000610351562,-141.59046936035156,5.001803874969482
3508,1,1,5307.0,-155.8000030517578,-159.8312530517578,5.927691459655762
3509,1,1,5308.0,-155.8000030517578,-154.9595947265625,5.255402565002441
3510,1,1,5309.0,-154.8000030517578,-151.2677459716797,4.455644607543945
3511,1,1,5310.0,-147.6999969482422,-142.73072814941406,4.521395683288574
3512,1,1,5311.0,-152.27000427246094,-153.59300231933594,5.23606014251709
3513,1,1,5312.0,-152.3300018310547,-158.94900512695312,5.877439498901367
3514,1,1,5313.0,-152.1300048828125,-150.9794464111328,5.413336277008057
3515,1,1,5314.0,-150.0,-150.32908630371094,4.3198041915893555
3516,1,1,5315.0,-138.39999389648438,-140.50387573242188,4.379112720489502
3517,1,1,5316.0,-143.3000030517578,-142.47299194335938,4.125364780426025
3518,1,1,5317.0,-147.39999389648438,-151.54759216308594,5.243161201477051
3519,1,5,5318.0,57.0,77.29341125488281,3.1187262535095215
3520,1,5,5319.0,65.0,89.32061004638672,3.330329656600952
3521,1,5,5320.0,82.0,105.15132904052734,2.5452334880828857
3522,1,4,5321.0,68.30000305175781,68.35038757324219,19.72887802124023
3523,1,4,5322.0,78.0,97.7422103881836,21.260046005249023
3524,1,4,5323.0,97.0,115.46321105957033,13.403106689453123
3525,1,5,5324.0,85.0,64.85844421386719,3.61985445022583
3526,1,5,5325.0,96.0,67.2579574584961,3.472231149673462
3527,1,5,5326.0,121.5999984741211,93.47660064697266,3.952650785446167
3528,1,3,5327.0,127.0,89.86448669433594,3.0375242233276367
3529,1,3,5328.0,143.6999969482422,93.6985855102539,2.7132956981658936
3530,1,3,5329.0,177.0,108.54576110839844,3.22383975982666
3531,1,5,5330.0,31.579999923706055,-17.092857360839844,7.122555255889893
3532,1,5,5331.0,40.72999954223633,-2.0251502990722656,11.960495948791504
3533,1,5,5332.0,48.54999923706055,19.95026206970215,16.75239372253418
3534,1,5,5333.0,52.13999938964844,-32.789764404296875,17.367141723632812
3535,1,5,5334.0,57.7400016784668,58.39227294921875,37.15985107421875
3536,1,5,5335.0,56.540000915527344,23.57638931274414,27.89025115966797
3537,1,5,5336.0,59.4900016784668,136.1008758544922,23.15025520324707
3538,1,5,5337.0,60.16999816894531,148.6937255859375,17.46204948425293
3539,1,2,5338.0,-508.0,-404.2184753417969,38.71010971069336
3540,1,2,5339.0,-529.7000122070312,-425.35931396484375,50.13584518432617
3541,1,2,5340.0,-553.0,-392.6950988769531,79.63461303710938
3542,1,2,5341.0,-561.0,-470.9694519042969,50.65271759033203
3543,1,2,5342.0,-536.0,-477.75286865234375,31.09444236755371
3544,1,5,5343.0,-439.0,-263.50872802734375,32.519813537597656
3545,1,5,5344.0,-470.0,-350.6212158203125,37.60109329223633
3546,1,5,5345.0,-508.0,-395.3291015625,28.471145629882812
3547,1,5,5346.0,-516.0,-418.1370239257813,32.06161880493164
3548,1,5,5347.0,-495.0,-409.13623046875,29.14697265625
3549,1,2,5348.0,-461.0,-392.7718505859375,22.38153076171875
3550,1,2,5349.0,-476.0,-446.7658081054687,39.55766296386719
3551,1,2,5350.0,-483.0,-419.8712158203125,54.830081939697266
3552,1,2,5351.0,-518.0,-485.913330078125,37.290287017822266
3553,1,2,5352.0,-475.0,-474.2726745605469,19.653804779052734
3554,1,2,5357.0,-501.0,-223.07354736328125,6.641557693481445
3555,1,2,5358.0,91.1999969482422,119.87052917480467,4.952334880828857
3556,1,1,5359.0,105.3000030517578,95.03555297851562,4.756932258605957
3557,1,2,5360.0,132.4499969482422,118.9528350830078,4.896231651306152
3558,1,3,5361.0,192.0,199.12420654296875,7.847461223602295
3559,1,4,5362.0,497.0,523.9649047851562,120.28893280029295
3560,1,3,5363.0,-167.39999389648438,-150.74818420410156,3.760297298431397
3561,1,3,5364.0,-176.39999389648438,-156.29603576660156,4.482676982879639
3562,1,3,5365.0,-184.6999969482422,-158.19009399414062,5.1896071434021
3563,1,3,5366.0,-185.0,-155.5906524658203,5.337430000305176
3564,1,3,5367.0,-188.13999938964844,-156.3203582763672,4.834312438964844
3565,1,3,5368.0,-189.44000244140625,-173.6332244873047,5.290116310119629
3566,1,1,5369.0,-148.6999969482422,-170.83119201660156,6.302516460418701
3567,1,1,5370.0,-158.39999389648438,-180.34361267089844,6.577244758605957
3568,1,1,5371.0,-165.60000610351562,-186.15008544921875,5.646282196044922
3569,1,1,5372.0,-173.77000427246094,-191.49734497070312,5.913345813751221
3570,1,1,5373.0,-176.0,-199.1450958251953,6.376656532287598
3571,1,4,5374.0,-151.5,-146.1707763671875,39.54169464111328
3572,1,4,5375.0,-158.8000030517578,-146.49183654785156,31.540752410888672
3573,1,4,5376.0,-169.89999389648438,-151.38999938964844,29.44566345214844
3574,1,4,5377.0,-176.39999389648438,-131.86514282226562,38.26481628417969
3575,1,4,5378.0,-174.5,-161.7227325439453,24.591556549072266
3576,1,4,5379.0,-179.5,-159.5995635986328,31.505130767822266
3577,1,5,5380.0,-135.13999938964844,-146.44313049316406,5.711182117462158
3578,1,5,5381.0,-145.27000427246094,-162.76614379882812,6.795230865478516
3579,1,5,5382.0,-149.0,-168.69142150878906,8.300315856933594
3580,1,5,5383.0,-152.39999389648438,-182.8787078857422,8.69742488861084
3581,1,5,5384.0,-157.60000610351562,-181.3540802001953,12.642792701721191
3582,1,5,5385.0,-156.63999938964844,-179.36256408691406,9.873883247375488
3583,1,1,5386.0,-132.1999969482422,-145.02627563476562,6.751895904541016
3584,1,1,5387.0,-145.1999969482422,-155.92462158203125,5.612376689910889
3585,1,1,5388.0,-140.39999389648438,-147.9206085205078,7.35743236541748
3586,1,1,5389.0,-148.89999389648438,-151.92974853515625,6.259271144866943
3587,1,1,5390.0,-151.8000030517578,-152.61524963378906,5.830026626586914
3588,1,1,5391.0,-153.0,-166.9253387451172,6.767233371734619
3589,1,3,5392.0,-23.459999084472656,-84.04855346679688,35.863670349121094
3590,1,3,5393.0,-36.349998474121094,-221.71421813964844,23.673494338989254
3591,1,3,5394.0,-45.20000076293945,117.2922821044922,18.804901123046875
