Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
373,1201,4,767.0,0.8840000033378601,0.8874700665473938,0.0264371261000633
374,1201,3,768.0,1.2599999904632568,1.1269848346710205,0.0292460266500711
375,1201,3,770.0,1.1959999799728394,1.077830791473389,0.0277217514812946
376,1201,3,771.0,1.1480000019073486,1.0449296236038208,0.0268209930509328
377,1201,3,772.0,1.0959999561309814,1.012505054473877,0.026005171239376
378,1201,3,773.0,1.0440000295639038,0.9820168018341064,0.0253834370523691
379,1201,3,774.0,0.9959999918937684,0.953753650188446,0.0248666014522314
380,1201,3,775.0,0.9520000219345092,0.926417350769043,0.0244336500763893
381,1201,3,776.0,0.9160000085830688,0.8995820879936218,0.0240925401449203
382,1201,3,777.0,0.8920000195503235,0.873945951461792,0.0238399840891361
383,1201,3,778.0,0.8840000033378601,0.8504424691200256,0.0237085148692131
384,1201,3,779.0,0.8960000276565552,0.829185962677002,0.0236563757061958
385,1201,3,780.0,1.184999942779541,1.2085946798324585,0.039480410516262
386,1201,3,781.0,1.1540000438690186,1.1650352478027344,0.0377005189657211
387,1201,3,782.0,1.0920000076293943,1.0788518190383911,0.0344731472432613
388,1201,3,783.0,1.0460000038146973,1.0143518447875977,0.0323503166437149
389,1201,3,784.0,1.0,0.9624754786491394,0.0311103891581296
390,1201,3,785.0,0.9539999961853028,0.9213821887969972,0.0303525570780038
391,1201,3,786.0,0.9229999780654908,0.8935232162475586,0.0298970192670822
392,1201,3,788.0,0.8539999723434448,0.8431859612464905,0.0291939433664083
393,1201,3,789.0,0.8309999704360962,0.8188196420669556,0.0288942325860261
394,1201,3,790.0,0.8149999976158142,0.7955454587936401,0.0285932086408138
395,1201,3,791.0,0.8080000281333923,0.7738173007965088,0.0283552668988704
396,1201,2,804.0,1.1770000457763672,1.197325348854065,0.0285995416343212
397,1201,2,805.0,1.1380000114440918,1.1608022451400757,0.0274718888103961
398,1201,2,806.0,1.069000005722046,1.0862518548965454,0.0252377167344093
399,1201,2,807.0,1.0,1.0278465747833252,0.0234576929360628
400,1201,2,808.0,0.968999981880188,0.9781094789505004,0.0222519543021917
401,1201,2,809.0,0.930999994277954,0.9353792667388916,0.0214150119572877
402,1201,2,810.0,0.8999999761581421,0.899101972579956,0.0209133177995681
403,1201,2,811.0,0.8690000176429749,0.8677088022232056,0.0207435935735702
404,1201,2,812.0,0.8309999704360962,0.8427039980888367,0.0208038110285997
405,1201,2,813.0,0.800000011920929,0.8216537833213806,0.020945182070136
406,1201,2,814.0,0.7540000081062317,0.8054105639457703,0.0212376210838556
407,1201,2,815.0,0.7229999899864197,0.7934789061546326,0.0218059606850147
408,1201,2,816.0,1.13100004196167,1.1903045177459717,0.0291210915893316
409,1201,2,817.0,1.0850000381469729,1.15386700630188,0.0279990844428539
410,1201,2,818.0,1.0230000019073486,1.0791795253753662,0.0257522314786911
411,1201,2,819.0,0.968999981880188,1.0204925537109375,0.0239635687321424
412,1201,2,820.0,0.930999994277954,0.9705060720443726,0.0227213110774755
413,1201,2,821.0,0.8769999742507935,0.9277263879776,0.0218861401081085
414,1201,2,822.0,0.8309999704360962,0.891845703125,0.0214427635073661
415,1201,2,823.0,0.7919999957084656,0.8615456819534302,0.0213837455958127
416,1201,2,824.0,0.7459999918937683,0.8371182084083557,0.0214754249900579
417,1201,2,825.0,0.7149999737739563,0.816513180732727,0.0216830614954233
418,1201,2,826.0,0.699999988079071,0.801034688949585,0.0220847353339195
419,1201,2,827.0,0.7080000042915344,0.7898334860801697,0.0227592550218105
420,1201,4,828.0,1.2079999446868896,1.182300686836243,0.0227234475314617
421,1201,4,829.0,1.1619999408721924,1.141366481781006,0.0221364218741655
422,1201,4,830.0,1.069000005722046,1.0614300966262815,0.0212758444249629
423,1201,4,831.0,1.0,0.9996932148933412,0.0209713783115148
424,1201,4,832.0,0.9459999799728394,0.9524912238121032,0.0211350545287132
425,1201,4,833.0,0.8999999761581421,0.9091618657112122,0.0213288273662328
426,1201,4,834.0,0.8619999885559082,0.8816875219345093,0.0217175316065549
427,1201,4,835.0,0.8230000138282776,0.8601728081703186,0.0221505369991064
428,1201,4,836.0,0.7919999957084656,0.8403142094612122,0.0225383713841438
429,1201,4,837.0,0.7689999938011169,0.821845531463623,0.0228811278939247
430,1201,4,838.0,0.7540000081062317,0.8038024306297302,0.0231792535632848
431,1201,4,839.0,0.7540000081062317,0.7875468134880066,0.0235855691134929
432,1201,5,851.0,0.7749999761581421,0.7566590309143066,0.0466578751802444
433,1201,4,852.0,0.5180000066757202,0.4482549428939819,0.0457003600895404
434,1201,4,853.0,0.449999988079071,0.4411529302597046,0.0451229102909565
435,1201,4,854.0,0.4160000085830688,0.434273362159729,0.0446415059268474
436,1201,4,855.0,0.1959999948740005,0.4275128841400146,0.0442367270588874
437,1201,4,856.0,0.0860000029206276,0.4207032918930053,0.0438129343092441
438,1201,4,857.0,0.0860000029206276,0.4139957427978515,0.0434446707367897
439,1201,4,858.0,0.0299999993294477,0.4074124097824096,0.0431418269872665
440,1201,5,859.0,0.6380000114440918,0.2027888298034668,0.0216495301574468
441,1201,5,860.0,0.4760000109672546,0.1863464117050171,0.0202753096818923
442,1201,5,861.0,0.4280000030994415,0.1705623865127563,0.0191217754036188
443,1201,5,862.0,0.4079999923706054,0.1577976942062378,0.0182683430612087
444,1201,5,863.0,0.3059999942779541,0.1473201513290405,0.017694029957056
445,1201,5,864.0,0.2759999930858612,0.1375088691711425,0.0172713678330183
446,1201,5,865.0,0.096000000834465,0.1277351379394531,0.0169809721410274
447,1201,5,866.0,0.4580000042915344,0.1906840801239013,0.0280646011233329
448,1201,5,867.0,0.3959999978542328,0.1701393127441406,0.0263245180249214
449,1201,5,868.0,0.3899999856948852,0.1508705615997314,0.0248240791261196
450,1201,5,869.0,0.3199999928474426,0.1354930400848388,0.0237490963190794
451,1201,5,870.0,0.2160000056028366,0.1232120990753173,0.0230024382472038
452,1201,5,871.0,0.2060000002384185,0.1117390394210815,0.0224329754710197
453,1201,5,872.0,0.277999997138977,0.1005460023880004,0.0219769477844238
454,1201,5,873.0,0.5260000228881836,0.1493618488311767,0.0329159572720527
455,1201,5,874.0,0.4880000054836273,0.1269123554229736,0.0306640844792127
456,1201,5,875.0,0.3779999911785126,0.1057349443435669,0.0287390667945146
457,1201,5,876.0,0.3059999942779541,0.087662935256958,0.0272718593478202
458,1201,5,877.0,0.2259999960660934,0.0742371082305908,0.0262212045490741
459,1201,5,878.0,0.1480000019073486,0.0620931386947631,0.0254421550780534
460,1201,5,879.0,0.1260000020265579,0.0510991811752319,0.0248680561780929
461,1201,3,880.0,0.2080000042915344,0.2003661394119262,0.0629929676651954
462,1201,3,881.0,0.1560000032186508,0.1768863201141357,0.0600187517702579
463,1201,3,882.0,0.0799999982118606,0.1556659936904907,0.0573619566857814
464,1201,3,883.0,0.0579999983310699,0.1373175382614135,0.0549527443945407
465,1201,3,884.0,0.0260000005364418,0.1208280324935913,0.0527095012366771
466,1201,3,885.0,0.0179999992251396,0.1070331335067749,0.0507003478705883
467,1201,3,886.0,0.006000000052154,0.095326542854309,0.0490217544138431
468,1201,4,887.0,0.0280000008642673,0.2930519580841064,0.0868972539901733
469,1201,4,888.0,0.0359999984502792,0.2523666620254516,0.0826151594519615
470,1201,4,889.0,0.0260000005364418,0.2135144472122192,0.0788244754076004
471,1201,4,890.0,0.0280000008642673,0.1785719394683838,0.0755730122327804
472,1201,4,891.0,0.0320000015199184,0.1476930379867553,0.0727456733584404
473,1201,4,892.0,0.0179999992251396,0.1225829124450683,0.0703849866986274
474,1201,4,893.0,0.0219999998807907,0.1026532649993896,0.0685330852866172
475,1201,4,894.0,0.0860000029206276,0.3326289653778076,0.0940875634551048
476,1201,4,895.0,0.0680000036954879,0.2891469001770019,0.0892129018902778
477,1201,4,896.0,0.0579999983310699,0.2482091188430786,0.0850443914532661
478,1201,4,897.0,0.0359999984502792,0.2116364240646362,0.0815206170082092
479,1201,4,898.0,0.0179999992251396,0.1796996593475341,0.0784393474459648
480,1201,4,899.0,0.0179999992251396,0.1537665128707885,0.0757975950837135
481,1201,4,900.0,0.0179999992251396,0.1330995559692382,0.0736209750175476
482,1201,5,901.0,2.194999933242798,1.868011236190796,0.0785584822297096
483,1201,5,902.0,1.9490000009536743,1.637523531913757,0.0590244084596633
484,1201,5,903.0,1.77400004863739,1.4922024011611938,0.0491502471268177
485,1201,5,904.0,1.656000018119812,1.3971872329711914,0.0450674705207347
486,1201,5,905.0,1.590000033378601,1.3354800939559937,0.0438971444964408
487,1201,5,906.0,1.5180000066757202,1.3007277250289917,0.044103018939495
488,1201,5,907.0,1.5789999961853027,1.2795395851135254,0.0451848730444908
489,1201,5,908.0,1.5490000247955322,1.260944962501526,0.0467955470085144
490,1201,5,909.0,1.5850000381469729,1.2445460557937622,0.0488918498158454
491,1201,5,910.0,1.1690000295639038,1.2286133766174316,0.0510513484477996
492,1201,5,911.0,1.656000018119812,1.5304522514343262,0.0484476462006568
493,1201,5,912.0,1.4559999704360962,1.373940348625183,0.0386846698820591
494,1201,5,913.0,1.312999963760376,1.275979995727539,0.034625120460987
495,1201,5,914.0,1.2309999465942385,1.2069231271743774,0.0334057845175266
496,1201,5,915.0,1.184999942779541,1.1684374809265137,0.0338823050260543
497,1201,5,916.0,1.1690000295639038,1.1534545421600342,0.0353246144950389
498,1201,5,917.0,1.1640000343322754,1.1455719470977783,0.0374580882489681
499,1201,5,918.0,1.0920000076293943,1.138664484024048,0.0399550385773181
500,1201,5,919.0,1.062000036239624,1.1316406726837158,0.0425317510962486
501,1201,5,920.0,0.9490000009536744,1.124162197113037,0.045085459947586
502,1201,5,921.0,1.6820000410079956,1.5454360246658323,0.0516822226345539
503,1201,5,922.0,1.4769999980926514,1.3807737827301023,0.0410664603114128
504,1201,5,923.0,1.3329999446868896,1.2781682014465332,0.0365423373878002
505,1201,5,924.0,1.2510000467300415,1.2066901922225952,0.0351515486836433
506,1201,5,925.0,1.1950000524520874,1.1669584512710571,0.0354428514838218
507,1201,5,926.0,1.128000020980835,1.1517211198806765,0.0367176122963428
508,1201,5,927.0,1.097000002861023,1.1419100761413574,0.0385843589901924
509,1201,5,928.0,1.14900004863739,1.1336466073989868,0.0409059673547744
510,1201,5,929.0,1.22599995136261,1.1251156330108645,0.0433845892548561
511,1201,5,930.0,1.241000056266785,1.1163250207901,0.045793991535902
512,1201,2,931.0,1.5329999923706057,1.642899990081787,0.0632670447230339
513,1201,2,932.0,1.3849999904632568,1.475358009338379,0.0547683499753475
514,1201,2,933.0,1.2510000467300415,1.3564327955245972,0.049030739814043
515,1201,2,934.0,1.1790000200271606,1.2771568298339844,0.046046644449234
516,1201,2,935.0,1.1440000534057615,1.2248972654342651,0.0450113527476787
517,1201,2,936.0,1.1130000352859497,1.194772720336914,0.0455071814358234
518,1201,2,937.0,1.1130000352859497,1.1782612800598145,0.0467602312564849
519,1201,2,938.0,1.0920000076293943,1.1670349836349487,0.0482235439121723
520,1201,2,939.0,1.1540000438690186,1.1573615074157717,0.0497690178453922
521,1201,2,940.0,1.1130000352859497,1.149142146110535,0.0515148527920246
522,1201,3,941.0,0.7210800051689148,0.622162401676178,0.0583037249743938
523,1201,5,946.0,0.4626300036907196,0.2016065120697021,0.0275348555296659
524,1201,3,951.0,0.2131499946117401,0.3511731624603271,0.0739969983696937
525,1201,1,956.0,0.1534000039100647,0.6844140291213989,0.020537082105875
526,1201,2,961.0,0.4224799871444702,0.2833709716796875,0.031141098588705
527,1201,2,1090.0,0.75,0.6247283220291138,0.0658051967620849
528,1201,2,1091.0,0.5799999833106995,0.6112082600593567,0.0670983046293258
529,1201,5,1092.0,1.590000033378601,1.066243290901184,0.0489835999906063
530,1201,5,1093.0,1.440000057220459,0.9732443690299988,0.0438868924975395
531,1201,5,1094.0,1.2899999618530271,0.8555284738540649,0.0394110195338726
532,1201,5,1095.0,1.2000000476837158,0.7764297723770142,0.038932804018259
533,1201,5,1096.0,1.159999966621399,0.7206791639328003,0.0391081944108009
534,1201,5,1097.0,1.1100000143051147,0.6984827518463135,0.0407694727182388
535,1201,5,1098.0,1.0299999713897705,0.6816222667694092,0.0425415374338626
536,1201,5,1099.0,0.8299999833106995,0.665475606918335,0.0445933677256107
537,1201,5,1100.0,0.8700000047683716,0.6497029066085815,0.0466780811548233
538,1201,5,1101.0,0.7200000286102295,0.634752631187439,0.0485142916440963
539,1201,5,1102.0,0.5299999713897705,0.620931088924408,0.0501013696193695
540,1201,5,1103.0,0.4300000071525574,0.6092249751091003,0.0519568137824535
541,1201,2,1104.0,1.190000057220459,1.2873039245605469,0.1200384050607681
542,1201,2,1105.0,1.1299999952316284,1.1876128911972046,0.111886441707611
543,1201,2,1106.0,1.1299999952316284,1.0131160020828247,0.0982164219021797
544,1201,2,1107.0,1.1299999952316284,0.8897322416305542,0.0886047258973121
545,1201,2,1109.0,1.0700000524520874,0.7314253449440002,0.0804967135190963
546,1201,2,1110.0,0.9900000095367432,0.6909465789794922,0.080477550625801
547,1201,2,1111.0,0.8799999952316284,0.6628464460372925,0.0812815502285957
548,1201,2,1112.0,0.8799999952316284,0.6389997005462646,0.0823665186762809
549,1201,2,1113.0,0.8999999761581421,0.6194302439689636,0.0841591283679008
550,1201,2,1114.0,0.6700000166893005,0.60517418384552,0.0866913944482803
551,1201,2,1115.0,0.5,0.5937508344650269,0.089617021381855
552,1201,2,1116.0,0.9900000095367432,1.4329452514648438,0.1303364634513855
553,1201,2,1117.0,0.8700000047683716,1.3289690017700195,0.1218942925333976
554,1201,2,1118.0,0.8100000023841858,1.142329454421997,0.1073465719819068
555,1201,2,1119.0,0.8399999737739563,1.0034005641937256,0.0975997000932693
556,1201,2,1120.0,0.8299999833106995,0.9001506567001343,0.0915760844945907
557,1201,2,1121.0,0.800000011920929,0.828348696231842,0.0888199582695961
558,1201,2,1122.0,0.7900000214576721,0.7770228981971741,0.0886760205030441
559,1201,2,1123.0,0.7099999785423279,0.7384665012359619,0.0896705240011215
560,1201,2,1124.0,0.7300000190734863,0.7053914070129395,0.0912005975842475
561,1201,2,1125.0,0.8299999833106995,0.6773272752761841,0.0930346101522445
562,1201,2,1126.0,0.6600000262260437,0.6553666591644287,0.0953597873449325
563,1201,2,1127.0,0.5,0.6372341513633728,0.098064050078392
564,1201,1,1128.0,0.8100000023841858,0.5742272138595581,0.0548809058964252
565,1201,1,1129.0,0.800000011920929,0.5502092242240906,0.052451804280281
566,1201,1,1130.0,0.8100000023841858,0.5118813514709473,0.0484893172979354
567,1201,1,1131.0,0.8899999856948853,0.4807955026626587,0.0451562665402889
568,1201,1,1132.0,0.8999999761581421,0.4560792446136474,0.0431834645569324
569,1201,1,1133.0,0.8700000047683716,0.4358216524124145,0.0420055575668811
570,1201,1,1134.0,0.8399999737739563,0.418148398399353,0.0411694198846817
571,1201,1,1135.0,0.7900000214576721,0.4024168252944946,0.0404504165053367
572,1201,1,1136.0,0.7799999713897705,0.3880677223205566,0.0396612025797367
573,1201,1,1137.0,0.75,0.3754587173461914,0.0387237817049026
574,1201,1,1138.0,0.5099999904632568,0.364810585975647,0.0377208478748798
575,1201,1,1139.0,0.4199999868869781,0.3558684587478637,0.0369079895317554
576,1201,1,1140.0,0.7900000214576721,0.4115357398986816,0.0342607647180557
577,1201,1,1141.0,0.7900000214576721,0.3982681035995483,0.0325150191783905
578,1201,1,1142.0,0.8199999928474426,0.3781114816665649,0.0297950133681297
579,1201,1,1143.0,0.959999978542328,0.3631867170333862,0.0277871768921613
580,1201,1,1144.0,1.0,0.3529291152954101,0.0266960468143224
581,1201,1,1145.0,1.0,0.3449172973632812,0.0262330584228038
582,1201,1,1146.0,0.9900000095367432,0.3386539220809936,0.0260850340127944
583,1201,1,1147.0,0.8799999952316284,0.3337516784667969,0.0260517057031393
584,1201,1,1148.0,0.8799999952316284,0.3301154375076294,0.0259491130709648
585,1201,1,1149.0,0.8600000143051147,0.3275235891342163,0.0258561819791793
586,1201,1,1150.0,0.6299999952316284,0.3260992765426636,0.0257384106516838
587,1201,1,1151.0,0.3899999856948852,0.3255112171173095,0.0256551764905452
588,1201,1,1152.0,0.4600000083446502,0.4988374710083008,0.0360482111573219
589,1201,1,1153.0,0.4699999988079071,0.4583061933517456,0.0334806405007839
590,1201,1,1154.0,0.4099999964237213,0.3970862627029419,0.0296164248138666
591,1201,1,1155.0,0.3899999856948852,0.3573790788650512,0.0269679129123687
592,1201,1,1156.0,0.3899999856948852,0.3300001621246338,0.0253693219274282
593,1201,1,1157.0,0.3199999928474426,0.3143001794815063,0.0246425010263919
594,1201,1,1158.0,0.3300000131130218,0.3050658702850342,0.0244577974081039
595,1201,1,1159.0,0.2899999916553497,0.2976554632186889,0.024490462616086
596,1201,1,1160.0,0.3000000119209289,0.2914822101593017,0.0246204324066638
597,1201,1,1161.0,0.3899999856948852,0.2863343954086303,0.0248300079256296
598,1201,1,1162.0,0.4699999988079071,0.2822438478469848,0.0250638369470834
599,1201,1,1163.0,0.5600000023841858,0.2791851758956909,0.0252089165151119
600,1201,4,1164.0,0.3000000119209289,0.4443190097808838,0.0345537029206752
601,1201,4,1165.0,0.3199999928474426,0.419058084487915,0.0339553132653236
602,1201,4,1166.0,0.2899999916553497,0.3954929113388061,0.0347978398203849
603,1201,4,1167.0,0.270000010728836,0.3899528980255127,0.0375270582735538
604,1201,4,1168.0,0.270000010728836,0.3890275955200195,0.0410006530582904
605,1201,4,1169.0,0.2599999904632568,0.3889380693435669,0.0447826273739337
606,1201,4,1170.0,0.25,0.3887597322463989,0.048588465899229
607,1201,4,1171.0,0.209999993443489,0.3878066539764404,0.0524286739528179
608,1201,4,1172.0,0.209999993443489,0.3864078521728515,0.0562836416065692
609,1201,4,1173.0,0.209999993443489,0.3829164505004883,0.0597380772233009
610,1201,4,1174.0,0.2399999946355819,0.3790647983551025,0.0628918930888176
611,1201,4,1175.0,0.270000010728836,0.3752548694610595,0.0657388120889663
612,1201,1,1176.0,0.4000000059604645,0.3601511716842651,0.0335236601531505
613,1201,1,1177.0,0.3899999856948852,0.3436602354049682,0.031994953751564
614,1201,1,1178.0,0.3499999940395355,0.3220975399017334,0.0296727959066629
615,1201,1,1179.0,0.3499999940395355,0.3072967529296875,0.0281159151345491
616,1201,1,1180.0,0.3899999856948852,0.2965037822723388,0.0274089686572551
617,1201,1,1181.0,0.3899999856948852,0.2882239818572998,0.027246979996562
618,1201,1,1182.0,0.3799999952316284,0.281463623046875,0.0272884834557771
619,1201,1,1183.0,0.3799999952316284,0.2757455110549927,0.0274320319294929
620,1201,1,1184.0,0.3000000119209289,0.2710030078887939,0.0275395698845386
621,1201,1,1185.0,0.3000000119209289,0.2675635814666748,0.0276096500456333
622,1201,1,1186.0,0.3199999928474426,0.2651287317276001,0.0276385508477687
623,1201,1,1187.0,0.3700000047683716,0.2635691165924072,0.0276224501430988
624,1201,5,1188.0,0.4300000071525574,0.3857337236404419,0.0410568080842494
625,1201,5,1189.0,0.3899999856948852,0.3748736381530761,0.0389259904623031
626,1201,5,1190.0,0.3499999940395355,0.3601298332214355,0.0375276878476142
627,1201,5,1191.0,0.3300000131130218,0.3514732122421264,0.0383504331111907
628,1201,5,1192.0,0.3400000035762787,0.3452562093734741,0.0405470207333564
629,1201,5,1193.0,0.3499999940395355,0.3392157554626465,0.043009266257286
630,1201,5,1194.0,0.3400000035762787,0.333838939666748,0.0460460074245929
631,1201,5,1195.0,0.3499999940395355,0.3284401893615722,0.0491709932684898
632,1201,5,1196.0,0.3000000119209289,0.3224377632141113,0.0519049242138862
633,1201,5,1197.0,0.3199999928474426,0.3159512281417846,0.0544694997370243
634,1201,5,1198.0,0.25,0.3092553615570068,0.0567630715668201
635,1201,5,1199.0,0.2800000011920929,0.30226731300354,0.0588465295732021
636,1201,1,1200.0,0.5519999861717224,0.7654607892036438,0.0359828919172287
637,1201,1,1201.0,0.5360000133514404,0.718119740486145,0.0334613360464572
638,1201,1,1202.0,0.5049999952316284,0.6463011503219604,0.029398001730442
639,1201,1,1203.0,0.4860000014305115,0.603033721446991,0.0266392808407545
640,1201,1,1204.0,0.4909999966621399,0.5715421438217163,0.024639094248414
641,1201,1,1205.0,0.5230000019073486,0.5466317534446716,0.0230448264628648
642,1201,1,1206.0,0.5889999866485596,0.5270485281944275,0.0220648869872093
643,1201,1,1207.0,0.6949999928474426,0.5106388330459595,0.0212986748665571
644,1201,1,1208.0,0.8320000171661377,0.4958006143569946,0.0205925852060318
645,1201,1,1209.0,0.9679999947547911,0.4832484722137451,0.0200521424412727
646,1201,1,1210.0,0.4979999959468841,0.8055185079574585,0.0544961020350456
647,1201,1,1211.0,0.5019999742507935,0.7284395694732666,0.0495156571269035
648,1201,1,1212.0,0.4620000123977661,0.6175537705421448,0.0417626500129699
649,1201,1,1213.0,0.4180000126361847,0.5499358177185059,0.0370963774621486
650,1201,1,1214.0,0.4160000085830688,0.5112851858139038,0.0342566408216953
651,1201,1,1215.0,0.4569999873638153,0.4829963445663452,0.0323200859129428
652,1201,1,1216.0,0.5109999775886536,0.4616619348526001,0.0313694588840007
653,1201,1,1217.0,0.5270000100135803,0.4442545175552368,0.0308897886425256
654,1201,1,1218.0,0.460999995470047,0.4296623468399048,0.030604425817728
655,1201,1,1219.0,0.2660000026226043,0.4167629480361938,0.0304102338850498
656,1201,3,1220.0,0.7049999833106995,0.5743373036384583,0.0854687020182609
657,1201,3,1221.0,0.6520000100135803,0.5599806308746338,0.0842022448778152
658,1201,3,1222.0,0.5640000104904175,0.5411822199821472,0.0832664892077446
659,1201,3,1223.0,0.5130000114440918,0.5311996340751648,0.0832531228661537
660,1201,3,1224.0,0.4799999892711639,0.5258728265762329,0.0837950110435485
661,1201,3,1225.0,0.4749999940395355,0.5207661390304565,0.0843636766076088
662,1201,3,1226.0,0.5,0.5154646039009094,0.0848010778427124
663,1201,3,1229.0,0.4589999914169311,0.4995167851448059,0.0850593671202659
664,1201,3,1230.0,0.6069999933242798,0.6364730000495911,0.116844043135643
665,1201,3,1231.0,0.609000027179718,0.6312485933303833,0.116506278514862
666,1201,3,1232.0,0.5540000200271606,0.6247643828392029,0.1168927997350692
667,1201,3,1233.0,0.4839999973773956,0.6205470561981201,0.1177760139107704
668,1201,3,1234.0,0.5419999957084656,0.6170661449432373,0.1187973171472549
669,1201,3,1235.0,0.460999995470047,0.6139296293258667,0.1197939440608024
670,1201,3,1236.0,0.4790000021457672,0.6106743812561035,0.1206356137990951
671,1201,3,1237.0,0.4659999907016754,0.6073451042175293,0.1212843134999275
672,1201,3,1238.0,0.4090000092983246,0.6030948162078857,0.1215290203690528
673,1201,3,1239.0,0.3389999866485595,0.5982884168624878,0.1215108260512352
674,1201,5,1240.0,0.8600000143051147,1.055553913116455,0.0752818509936332
675,1201,5,1241.0,0.7730000019073486,0.9293345808982848,0.0596715249121189
676,1201,5,1242.0,0.7110000252723694,0.8292796015739441,0.0471328534185886
677,1201,5,1243.0,0.6610000133514404,0.7541871070861816,0.0374195054173469
678,1201,5,1244.0,0.6320000290870667,0.6998785138130188,0.0298930965363979
679,1201,5,1245.0,0.6110000014305115,0.6634252667427063,0.0254141837358474
680,1201,5,1246.0,0.5879999995231628,0.6378452181816101,0.0230724569410085
681,1201,5,1247.0,0.5730000138282776,0.6158708930015564,0.0216997284442186
682,1201,4,1248.0,0.9279999732971193,0.947071135044098,0.0288874190300703
683,1201,4,1249.0,0.8289999961853027,0.8325801491737366,0.0250856578350067
684,1201,4,1250.0,0.7570000290870667,0.7519353628158569,0.0225809793919324
685,1201,4,1251.0,0.7039999961853027,0.6912619471549988,0.0211247056722641
686,1201,4,1252.0,0.6690000295639038,0.6446236968040466,0.0199332516640424
687,1201,4,1253.0,0.6359999775886536,0.622778594493866,0.0192327946424484
688,1201,4,1254.0,0.609000027179718,0.6069478988647461,0.0188120733946561
689,1201,4,1255.0,0.5899999737739563,0.5938425660133362,0.0186494030058383
690,1201,5,1256.0,0.9430000185966492,0.9185180068016052,0.0264025349169969
691,1201,5,1257.0,0.8379999995231628,0.8234522938728333,0.0227600950747728
692,1201,5,1258.0,0.7559999823570251,0.7603663206100464,0.0213760212063789
693,1201,5,1259.0,0.6970000267028809,0.7065329551696777,0.0206242091953754
694,1201,5,1260.0,0.656000018119812,0.6765199303627014,0.0204792898148298
695,1201,5,1261.0,0.6169999837875366,0.6582362651824951,0.0204971488565206
696,1201,5,1262.0,0.5920000076293945,0.6420924663543701,0.0205128509551286
697,1201,5,1263.0,0.5709999799728394,0.6273170709609985,0.0206282027065753
698,1201,4,1264.0,0.930999994277954,0.927003026008606,0.0281858202069997
699,1201,4,1265.0,0.8360000252723694,0.8156886100769043,0.024441335350275
700,1201,4,1266.0,0.7599999904632568,0.7370821237564087,0.0220159217715263
701,1201,4,1267.0,0.7179999947547913,0.6789349913597107,0.0206534843891859
702,1201,4,1268.0,0.6949999928474426,0.6336478590965271,0.0195007268339395
703,1201,4,1269.0,0.6890000104904175,0.612963855266571,0.0188119038939476
704,1201,4,1270.0,0.6650000214576721,0.5978896617889404,0.0183595363050699
705,1201,4,1271.0,0.6349999904632568,0.5853399038314819,0.0181587636470794
706,1201,1,1272.0,0.8830000162124634,0.921268105506897,0.0273110568523406
707,1201,1,1273.0,0.7870000004768372,0.8175803422927856,0.0239332728087902
708,1201,1,1274.0,0.7139999866485596,0.7484553456306458,0.0217919182032346
709,1201,1,1275.0,0.6610000133514404,0.6969596147537231,0.020322261378169
710,1201,1,1276.0,0.6320000290870667,0.6624889969825745,0.0192968249320983
711,1201,1,1277.0,0.6140000224113464,0.6397779583930969,0.0188362821936607
712,1201,1,1278.0,0.5950000286102295,0.6212459206581116,0.018567344173789
713,1201,1,1279.0,0.5690000057220459,0.6048547029495239,0.0183592122048139
714,1201,1,1289.0,0.6610000133514404,0.4445644617080688,0.0362519510090351
715,1201,3,1291.0,0.734000027179718,0.6963306069374084,0.0299961511045694
716,1201,3,1292.0,0.6539999842643738,0.6083489060401917,0.0267521608620882
717,1201,3,1293.0,0.5910000205039978,0.5456286668777466,0.0249360166490077
718,1201,3,1294.0,0.5400000214576721,0.4974900484085083,0.0239088237285614
719,1201,3,1295.0,0.5149999856948853,0.4686700105667114,0.0234477389603853
720,1201,3,1296.0,0.4950000047683716,0.4541919231414795,0.023236596956849
721,1201,3,1297.0,0.4769999980926513,0.4457265138626098,0.0230356361716985
722,1201,3,1298.0,0.4629999995231628,0.4384727478027344,0.0227906703948974
723,1201,3,1299.0,0.4320000112056732,0.4316409826278686,0.0225033685564994
724,1201,4,1300.0,0.8080000281333923,0.8864910006523132,0.0296335741877555
725,1201,4,1301.0,0.7139999866485596,0.7587044835090637,0.0266029629856348
726,1201,4,1302.0,0.6380000114440918,0.6658880114555359,0.0251891482621431
727,1201,4,1303.0,0.5799999833106995,0.5963289737701416,0.0248732827603817
728,1201,4,1304.0,0.5329999923706055,0.5337250232696533,0.02475450001657
729,1201,4,1305.0,0.5040000081062317,0.4946761131286621,0.0252007413655519
730,1201,4,1306.0,0.4830000102519989,0.478718638420105,0.0259036291390657
731,1201,4,1307.0,0.4659999907016754,0.4670752286911011,0.0265551693737506
732,1201,4,1308.0,0.4460000097751617,0.457281231880188,0.0271574910730123
733,1201,4,1309.0,0.4230000078678131,0.4468196630477905,0.0275872126221656
734,1201,5,1312.0,0.6420000195503235,0.6327307820320129,0.0156983006745576
735,1201,5,1313.0,0.5799999833106995,0.5643230080604553,0.0148340640589594
736,1201,5,1314.0,0.527999997138977,0.5134609937667847,0.014424592256546
737,1201,5,1315.0,0.4930000007152557,0.4802613258361816,0.0145162995904684
738,1201,5,1316.0,0.4639999866485595,0.4532698392868042,0.0147163094952702
739,1201,5,1317.0,0.4539999961853027,0.4334685802459717,0.0150030208751559
