Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1974,1,1,2550.0,251.58999633789065,341.61187744140625,45.60000991821289
1975,1,4,2551.0,608.6199951171875,66.75146484375,6.499007225036621
1976,1,4,2552.0,546.3499755859375,55.17926025390625,6.460980415344238
1977,1,4,2553.0,431.4700012207031,162.7994384765625,16.081899642944336
1978,1,2,2556.0,415.2799987792969,910.2604370117188,64.78756713867188
1979,1,2,2557.0,461.25,773.9635009765625,48.26642608642578
1980,1,2,2558.0,647.6699829101562,715.4581298828125,39.33291244506836
1981,1,3,2559.0,857.6300048828125,408.5813903808594,28.537429809570312
1982,1,3,2560.0,798.3400268554688,497.276611328125,35.86912536621094
1983,1,3,2561.0,758.3800048828125,672.736572265625,42.0264892578125
1984,1,5,2566.0,118.25,178.5107421875,30.95124053955078
1985,1,5,2567.0,491.9100036621094,577.2852172851562,36.36064147949219
1986,1,4,2576.0,104.0,508.1168518066406,22.881254196166992
1987,1,4,2577.0,250.0,474.71832275390625,15.368743896484377
1988,1,4,2578.0,218.0,159.80670166015625,6.149684906005859
1989,1,4,2579.0,120.0,112.84112548828124,4.965857982635498
1990,1,1,2580.0,385.0,549.0370483398438,112.07292938232422
1991,1,1,2581.0,519.0,679.6266479492188,132.13543701171875
1992,1,1,2582.0,440.6000061035156,401.6638793945313,55.07609939575195
1993,1,1,2583.0,239.0,215.2620849609375,20.77499008178711
1994,1,4,2584.0,544.0,437.4189453125,21.58163833618164
1995,1,4,2585.0,678.0,617.6483764648438,24.305072784423828
1996,1,4,2586.0,512.0,510.8486328125,15.277585983276367
1997,1,4,2587.0,253.0,255.73947143554688,6.541514873504639
1998,1,2,2588.0,445.0,295.2021484375,39.03593444824219
1999,1,2,2589.0,553.0,371.2956237792969,33.6209831237793
2000,1,2,2590.0,537.0,414.68109130859375,23.99264907836914
2001,1,2,2591.0,313.0,230.2669677734375,17.456846237182617
2002,1,5,2622.0,2.663300037384033,446.253173828125,20.658552169799805
2003,1,5,2623.0,18.121000289916992,274.1123962402344,10.319785118103027
2004,1,5,2624.0,40.94100189208984,146.84930419921875,5.900524616241455
2005,1,5,2633.0,1292.0,768.1866455078125,87.62653350830078
2006,1,5,2634.0,1176.5,1118.8314208984375,65.8570556640625
2007,1,5,2639.0,155.75999450683594,210.1629943847656,64.75171661376953
2008,1,5,2640.0,89.5260009765625,151.1348876953125,37.41471099853515
2009,1,2,2641.0,3086.39990234375,1595.266845703125,290.89459228515625
2010,1,2,2642.0,2004.0,819.3880004882812,136.17855834960938
2011,1,2,2643.0,1054.9000244140625,347.148681640625,40.851131439208984
2012,1,2,2644.0,2173.89990234375,539.6068115234375,130.73471069335938
2013,1,2,2645.0,1373.5999755859375,545.1803588867188,132.1151885986328
2014,1,2,2646.0,459.9800109863281,356.0641784667969,77.43540954589844
2015,1,4,2647.0,2092.10009765625,3495.4150390625,113.03485107421876
2016,1,4,2648.0,1176.5,2387.53125,93.8195343017578
2017,1,4,2649.0,459.9800109863281,1053.232177734375,57.50920104980469
2018,1,3,2650.0,303.0299987792969,787.3211669921875,173.76193237304688
2019,1,3,2651.0,292.3999938964844,726.3795776367188,145.24278259277344
2020,1,3,2652.0,348.42999267578125,468.31048583984375,74.13841247558594
2021,1,1,2653.0,427.3500061035156,659.3113403320312,331.8795471191406
2022,1,1,2654.0,395.260009765625,681.5110473632812,312.1199951171875
2023,1,1,2655.0,363.6400146484375,735.0872802734375,180.79965209960935
2024,1,4,2656.0,1620.699951171875,535.586669921875,31.77910423278809
2025,1,4,2657.0,1424.5,492.1022644042969,22.550426483154297
2026,1,4,2658.0,1267.4000244140625,416.3514099121094,10.236804008483888
2027,1,4,2659.0,6.0605998039245605,78.5853271484375,9.060715675354004
2028,1,3,2660.0,4.761899948120117,61.47369384765625,17.21969985961914
2029,1,5,2662.0,0.0076922997832298,592.161376953125,97.73995971679688
2030,1,4,2663.0,691.5599975585938,1219.5762939453125,69.95296478271484
2031,1,4,2664.0,586.1699829101562,1118.1824951171875,44.7954216003418
2032,1,4,2665.0,315.760009765625,624.241455078125,36.865203857421875
2033,1,1,2666.0,1219.5,625.1654052734375,145.04434204101562
2034,1,1,2667.0,1108.5999755859375,583.089599609375,111.3417510986328
2035,1,1,2668.0,634.9199829101562,379.3303833007813,71.38058471679688
2036,1,4,2669.0,2049.199951171875,2016.100830078125,108.30848693847656
2037,1,4,2670.0,1848.4000244140625,1695.1875,68.86443328857422
2038,1,4,2671.0,1076.4000244140625,1035.427978515625,51.883018493652344
2039,1,5,2672.0,2710.0,1866.1270751953125,115.26201629638672
2040,1,5,2673.0,2525.300048828125,1770.244873046875,80.33525085449219
2041,1,5,2674.0,1610.300048828125,1078.2371826171875,69.29225158691406
2042,1,2,2675.0,3030.300048828125,2853.937255859375,194.9149627685547
2043,1,3,2676.0,2873.60009765625,2226.071044921875,116.6400375366211
2044,1,3,2677.0,1757.5,1500.3193359375,69.2162857055664
2045,1,5,2678.0,657.8900146484375,2213.422119140625,82.07817840576172
2046,1,5,2679.0,826.4500122070312,2070.41552734375,63.48535919189453
2047,1,5,2680.0,801.9199829101562,1589.645263671875,49.80718994140625
2048,1,5,2681.0,538.5,803.6014404296875,27.56892204284668
2049,1,3,2682.0,666.6699829101562,866.3412475585938,77.68061828613281
2050,1,3,2683.0,787.4000244140625,755.3687744140625,54.415775299072266
2051,1,3,2684.0,729.9299926757812,772.1168212890625,37.942501068115234
2052,1,3,2685.0,454.5499877929687,506.9000244140625,22.872543334960938
2053,1,5,2687.0,2.421299934387207,115.06268310546876,28.56573486328125
2054,1,5,2688.0,25.18899917602539,231.62872314453125,40.13272476196289
2055,1,5,2689.0,151.52000427246094,467.3759765625,34.82097244262695
2056,1,4,2690.0,19.493000030517575,137.17431640625,4.253719329833984
2057,1,4,2691.0,35.21099853515625,89.99462890625,4.025397300720215
2058,1,4,2692.0,67.11399841308594,78.1964111328125,3.717989683151245
2059,1,4,2693.0,183.82000732421875,130.45501708984375,2.8863701820373535
2060,1,2,2694.0,3.930799961090088,446.27935791015625,80.1847152709961
2061,1,2,2695.0,12.019000053405762,429.6741943359375,56.4205322265625
2062,1,2,2696.0,37.87900161743164,388.4534606933594,44.69643020629883
2063,1,4,2698.0,43.21500015258789,439.3223571777344,44.92572784423828
2064,1,2,2701.0,77.51899719238281,929.5509033203124,238.21115112304688
2065,1,1,2702.0,381.6799926757813,946.056396484375,353.5301513671875
2066,1,3,2703.0,515.4600219726562,331.1276550292969,118.185302734375
2067,1,3,2712.0,90.08999633789062,155.50823974609375,31.422828674316406
2068,1,3,2713.0,86.95700073242188,249.9999084472656,45.24196243286133
2069,1,3,2714.0,144.08999633789062,222.41775512695312,23.444644927978516
2070,1,3,2715.0,1272.300048828125,362.3005981445313,133.64759826660156
2071,1,3,2716.0,1094.0999755859375,889.2008666992188,120.32431030273438
2072,1,3,2717.0,709.219970703125,573.88623046875,58.226566314697266
2073,1,1,2721.0,819.6699829101562,1504.114013671875,437.9260864257813
2074,1,1,2722.0,751.8800048828125,1090.24169921875,258.3437805175781
2075,1,1,2723.0,534.760009765625,834.8805541992188,163.99020385742188
2076,1,3,2727.0,964.3200073242188,457.06494140625,13.394777297973633
2077,1,3,2728.0,869.5700073242188,492.6990051269531,12.96066188812256
2078,1,3,2729.0,391.5400085449219,348.29815673828125,12.56551742553711
2079,1,1,2730.0,472.3699951171875,738.8348999023438,78.11516571044922
2080,1,1,2731.0,467.0700073242187,820.2652587890625,82.83938598632812
2081,1,1,2732.0,363.5,284.8177490234375,33.55497741699219
2082,1,2,2740.0,1652.9000244140625,1295.7509765625,128.53570556640625
2083,1,2,2741.0,1390.800048828125,474.9184265136719,68.9542236328125
2084,1,2,2742.0,662.25,422.2314147949219,35.71745681762695
2085,1,2,2743.0,307.69000244140625,186.59576416015625,13.655126571655272
2086,1,5,2752.0,123.0,128.71343994140625,14.718291282653809
2087,1,5,2753.0,188.88999938964844,109.35211181640624,10.968965530395508
2088,1,5,2754.0,124.91000366210938,97.89691162109376,7.875493049621582
2089,1,5,2755.0,137.30999755859375,93.7603759765625,6.287039279937744
2090,1,1,2756.0,96.61799621582033,103.167724609375,12.291967391967772
2091,1,1,2757.0,98.46399688720705,94.749267578125,11.685940742492676
2092,1,1,2758.0,109.9499969482422,137.91778564453125,12.320104598999023
2093,1,1,2759.0,127.6999969482422,128.31121826171875,10.485148429870604
2094,1,3,2760.0,106.87000274658205,218.99871826171875,15.171432495117188
2095,1,3,2761.0,108.4000015258789,203.99029541015625,12.446175575256348
2096,1,3,2762.0,117.61000061035156,149.703125,9.134108543395996
2097,1,3,2763.0,131.1999969482422,182.087646484375,9.380218505859377
2098,1,3,2764.0,1139.0,305.91607666015625,14.472189903259276
2099,1,3,2765.0,794.280029296875,343.0078125,14.59898567199707
2100,1,3,2766.0,290.70001220703125,177.96209716796875,8.948858261108398
2101,1,3,2767.0,151.19000244140625,126.177978515625,5.591249942779541
2102,1,1,2768.0,2025.5,707.4368286132812,103.4691390991211
2103,1,1,2769.0,1309.9000244140625,443.2218933105469,68.34972381591797
2104,1,1,2770.0,366.2999877929687,389.82220458984375,55.5004997253418
2105,1,4,2771.0,1.704200029373169,60.3221435546875,10.953304290771484
2106,1,4,2772.0,4.559999942779541,73.74468994140625,10.238449096679688
2107,1,4,2773.0,9.77519989013672,74.74664306640625,7.62163782119751
2108,1,4,2774.0,9.380900382995604,93.52935791015624,9.260281562805176
2109,1,2,2775.0,7.610400199890137,38.2103271484375,15.833426475524902
2110,1,2,2776.0,15.244000434875488,31.7923583984375,13.116230964660645
2111,1,2,2777.0,21.833999633789062,35.575927734375,9.361909866333008
2112,1,2,2778.0,20.492000579833984,32.648681640625,8.469985008239746
2113,1,3,2779.0,90.90899658203124,10.7196044921875,4.751395225524902
2114,1,3,2780.0,89.28600311279297,14.61444091796875,5.490460395812988
2115,1,3,2781.0,72.99299621582031,36.87237548828125,6.829511642456055
2116,1,3,2782.0,58.47999954223633,41.40875244140625,8.141161918640137
2117,1,4,2786.0,245.1000061035156,184.965576171875,12.142984390258787
2118,1,3,2787.0,0.8340299725532532,36.40838623046875,8.336441993713379
2119,1,3,2788.0,1.860100030899048,52.5340576171875,10.32998752593994
2120,1,3,2789.0,4.022500038146973,99.56488037109376,13.715852737426758
2121,1,3,2790.0,8.873100280761719,116.265869140625,13.411125183105469
2122,1,2,2791.0,10.194000244140623,44.35150146484375,19.81863021850586
2123,1,2,2792.0,21.691999435424805,59.30072021484375,17.822912216186523
2124,1,2,2793.0,58.13999938964844,82.48138427734375,14.789077758789062
2125,1,2,2794.0,58.13999938964844,78.4769287109375,12.570205688476562
2126,1,5,2795.0,16.97800064086914,232.41488647460935,26.801185607910156
2127,1,5,2796.0,29.673999786376953,150.81793212890625,14.398239135742188
2128,1,5,2797.0,72.46399688720703,174.0726318359375,11.72307014465332
2129,1,5,2798.0,74.62699890136719,181.81500244140625,13.88272190093994
2130,1,3,2799.0,36.36399841308594,188.60528564453125,24.85420799255371
2131,1,3,2800.0,53.47600173950195,175.69805908203125,16.287681579589844
2132,1,3,2801.0,81.96700286865234,114.94036865234376,8.198232650756836
2133,1,3,2802.0,80.0,101.3369140625,7.089354991912842
2134,1,1,2803.0,21.05299949645996,924.2220458984376,185.5899353027344
2135,1,1,2804.0,38.46200180053711,1063.74755859375,333.6105651855469
2136,1,1,2805.0,81.3010025024414,767.7157592773438,88.15400695800781
2137,1,1,2806.0,165.2899932861328,515.4404296875,47.840946197509766
2138,1,1,2807.0,7.843100070953369,498.684326171875,72.43517303466797
2139,1,1,2808.0,17.761999130249023,516.5814208984375,65.21765899658203
2140,1,1,2809.0,41.66699981689453,348.194091796875,48.031768798828125
2141,1,1,2810.0,81.96700286865234,210.92279052734375,27.09012985229492
2142,1,1,2811.0,3.703700065612793,927.6363525390624,120.13182830810548
2143,1,1,2812.0,6.689000129699707,751.649169921875,87.94190216064453
2144,1,1,2813.0,19.30500030517578,489.56793212890625,64.86034393310547
2145,1,1,2814.0,46.729000091552734,399.8175354003906,54.14936447143555
2146,1,4,2815.0,2.187700033187866,10.989013671875,7.47787618637085
2147,1,4,2816.0,2.444999933242798,12.4061279296875,12.71432876586914
2148,1,4,2817.0,4.2571001052856445,41.38092041015625,7.664369106292725
2149,1,2,2818.0,30.1200008392334,212.32083129882812,40.06760787963867
2150,1,2,2819.0,44.64300155639648,165.3902587890625,29.41428565979004
2151,1,2,2820.0,55.249000549316406,103.6298828125,18.100162506103516
2152,1,3,2821.0,197.6300048828125,63.339111328125,10.013312339782717
2153,1,3,2822.0,183.82000732421875,102.88214111328124,14.440825462341309
2154,1,3,2823.0,136.42999267578125,70.686767578125,7.919066905975342
2155,1,3,2824.0,106.5,68.97113037109375,6.391430377960205
2156,1,3,2825.0,1.1262999773025513,4.59698486328125,3.716177225112915
2157,1,3,2826.0,2.032900094985962,8.5887451171875,4.227131366729736
2158,1,3,2827.0,5.564000129699707,9.872314453125,3.319350242614746
2159,1,3,2828.0,7.240699768066406,16.38848876953125,3.761413335800171
2160,1,1,2829.0,2.6568000316619873,13.412353515625,9.14734172821045
2161,1,1,2830.0,4.674600124359131,11.11102294921875,8.73013687133789
2162,1,1,2831.0,10.61299991607666,10.96392822265625,8.785221099853516
2163,1,1,2832.0,13.869999885559082,23.67340087890625,9.670880317687988
2164,1,2,2833.0,2.430000066757202,44.494384765625,15.994969367980955
2165,1,2,2834.0,4.856800079345703,28.40985107421875,11.87527561187744
2166,1,2,2835.0,13.18000030517578,24.93609619140625,8.710142135620117
2167,1,2,2836.0,17.371999740600586,25.2838134765625,7.461192607879639
2168,1,2,2837.0,1.0,45.47601318359375,25.95119857788086
2169,1,2,2838.0,1.9400999546051023,48.666259765625,25.20440673828125
2170,1,2,2839.0,4.694499969482422,16.06268310546875,12.362594604492188
2171,1,2,2840.0,6.161200046539307,14.7401123046875,10.482810974121094
2172,1,5,2841.0,2.13919997215271,-0.87469482421875,4.7984724044799805
2173,1,5,2842.0,3.796099901199341,1.56207275390625,5.16652250289917
2174,1,5,2843.0,9.303299903869627,5.5372314453125,3.9496235847473145
2175,1,5,2844.0,11.456000328063965,17.48455810546875,4.816006660461426
2176,1,1,2845.0,1700.0,1778.40625,194.54031372070312
2177,1,1,2846.0,1514.4000244140625,1564.895751953125,143.4485626220703
2178,1,1,2847.0,1139.0,920.5601806640624,114.27261352539062
2179,1,1,2848.0,895.010009765625,521.4371337890625,40.039817810058594
2180,1,3,2849.0,0.3425999879837036,25.91455078125,7.168309211730957
2181,1,3,2850.0,0.4626100063323974,38.8465576171875,16.804866790771484
2182,1,3,2851.0,41.02399826049805,65.59759521484375,16.266042709350586
2183,1,3,2852.0,630.9600219726562,44.93255615234375,8.85936164855957
2184,1,5,2853.0,16.829999923706055,18.3311767578125,5.340136528015137
2185,1,5,2854.0,26.145000457763672,21.79107666015625,5.297955513000488
2186,1,5,2855.0,46.26100158691406,28.35235595703125,5.678626537322998
2187,1,5,2856.0,43.56399917602539,48.41650390625,14.9048433303833
2188,1,2,2857.0,5.269100189208984,50.33551025390625,17.74660301208496
2189,1,2,2858.0,7.114999771118164,39.14508056640625,10.656365394592283
2190,1,2,2859.0,13.104000091552734,55.2130126953125,9.17195987701416
2191,1,2,2860.0,26.941999435424805,44.23529052734375,9.593413352966309
2192,1,3,2861.0,1886.800048828125,590.53271484375,36.32563018798828
2193,1,3,2862.0,1697.800048828125,421.1197814941406,26.55008888244629
2194,1,3,2863.0,1246.9000244140625,396.716552734375,10.68680191040039
2195,1,3,2864.0,970.8699951171876,283.5483703613281,10.18507957458496
2196,1,2,2865.0,909.0900268554688,368.2274475097656,62.704498291015625
2197,1,2,2866.0,729.9299926757812,591.6689453125,59.769535064697266
2198,1,2,2867.0,534.760009765625,269.7367858886719,18.112855911254883
2199,1,2,2868.0,444.44000244140625,261.1587219238281,16.207637786865234
2200,1,5,2869.0,55.555999755859375,1513.01220703125,86.51537322998047
2201,1,5,2870.0,740.739990234375,1181.43017578125,59.42742919921875
2202,1,5,2871.0,138.6999969482422,862.7969970703125,54.39560317993164
2203,1,5,2872.0,145.55999755859375,490.1295166015625,34.126766204833984
2204,1,5,2873.0,140.85000610351562,1883.045166015625,80.68031311035156
2205,1,5,2874.0,186.9199981689453,1369.4775390625,60.57773208618164
2206,1,5,2875.0,228.8300018310547,968.8653564453124,55.447383880615234
2207,1,5,2876.0,189.75,763.5046997070312,53.32362365722656
2208,1,2,2877.0,1639.300048828125,376.7203674316406,127.3747329711914
2209,1,2,2878.0,1639.300048828125,520.2184448242188,151.77198791503906
2210,1,2,2879.0,1246.9000244140625,298.1600341796875,54.11321640014648
2211,1,2,2880.0,1026.699951171875,219.62338256835935,37.67912673950195
2212,1,3,2881.0,370.3699951171875,327.40301513671875,141.6778106689453
2213,1,3,2882.0,373.1300048828125,366.6735229492187,129.08184814453125
2214,1,3,2883.0,235.2899932861328,198.51165771484375,60.52125930786133
2215,1,3,2884.0,156.49000549316406,254.147216796875,49.67095184326172
2216,1,4,2896.0,877.1900024414062,1287.2919921875,294.89019775390625
2217,1,4,2897.0,200.0,171.8651123046875,11.93841552734375
2218,1,3,2898.0,848.719970703125,471.4241943359375,100.74011993408205
2219,1,3,2899.0,774.0399780273438,558.5929565429688,77.86164855957031
2220,1,3,2900.0,559.5700073242188,341.2962341308594,37.36610794067383
2221,1,3,2901.0,402.5499877929687,374.4828796386719,27.74077796936035
2222,1,3,2902.0,1473.0,1806.697021484375,74.73629760742188
2223,1,3,2903.0,1184.0,1287.718994140625,50.92723846435547
2224,1,3,2904.0,471.0,479.02001953125,28.767101287841797
2225,1,4,2906.0,2442.0,1938.5323486328125,49.69245147705078
2226,1,4,2907.0,1415.0,1384.478515625,35.024776458740234
2227,1,4,2908.0,332.0,384.4025268554687,10.995551109313965
2228,1,4,2909.0,2399.0,2684.0146484375,64.3101806640625
2229,1,4,2910.0,1736.0,1742.9510498046875,39.28403091430664
2230,1,4,2911.0,444.0,593.0599975585938,13.806967735290527
2231,1,1,2916.0,1374.9000244140625,524.6102294921875,32.45896530151367
2232,1,1,2917.0,1030.4000244140625,343.2176818847656,23.556446075439453
2233,1,5,2919.0,500.75,1373.283935546875,53.09123611450195
2234,1,5,2920.0,382.2699890136719,995.49462890625,33.052310943603516
2235,1,4,2926.0,121.76287841796876,197.57962036132812,10.301307678222656
2236,1,4,2927.0,98.24759674072266,153.71246337890625,8.433686256408691
2237,1,4,2928.0,55.462196350097656,89.80419921875,5.462871074676514
2238,1,4,2929.0,58.59682083129883,72.2396240234375,5.460193634033203
2239,1,2,2930.0,200.02374267578125,305.36968994140625,22.069190979003903
2240,1,2,2931.0,159.8128204345703,242.64822387695312,19.803491592407227
2241,1,2,2932.0,83.6361083984375,90.3555908203125,12.396437644958496
2242,1,2,2933.0,84.68377685546875,126.46148681640624,10.984519958496094
2243,1,2,2934.0,366.9802551269531,382.8028869628906,26.10747337341309
2244,1,2,2935.0,296.50848388671875,357.5730285644531,25.46953582763672
2245,1,2,2936.0,144.16343688964844,125.03558349609376,14.69946575164795
2246,1,2,2937.0,130.59681701660156,139.986328125,11.51696491241455
2247,1,3,2938.0,456.7193908691406,372.9124450683594,17.021089553833008
2248,1,3,2939.0,373.7258605957031,347.1753845214844,19.872051239013672
2249,1,3,2940.0,184.8590850830078,164.06097412109375,8.246468544006348
2250,1,3,2941.0,159.814208984375,151.84063720703125,7.684776782989502
2251,1,5,2942.0,557.936767578125,682.4146728515625,46.98371505737305
2252,1,5,2943.0,453.03021240234375,529.4169921875,43.55399703979492
2253,1,5,2944.0,241.2069091796875,236.29595947265625,15.374615669250488
2254,1,5,2945.0,224.50987243652344,206.37689208984375,12.40463924407959
2255,1,5,2946.0,580.893310546875,594.0856323242188,44.16075897216797
2256,1,5,2947.0,485.3780212402344,430.6710205078125,25.71091079711914
2257,1,5,2948.0,268.33734130859375,287.1077880859375,12.344481468200684
2258,1,5,2949.0,242.24899291992188,236.6913146972656,10.976163864135742
2259,1,2,2950.0,0.2503199875354767,136.3966064453125,63.464412689208984
2260,1,2,2951.0,0.2325199991464615,116.32928466796876,60.84776306152344
2261,1,2,2952.0,0.1890199929475784,193.214599609375,43.135101318359375
2262,1,1,2953.0,0.3104499876499176,7.591796875,9.963370323181152
2263,1,1,2954.0,0.2205200046300888,11.02410888671875,9.142248153686523
2264,1,1,2955.0,0.1474000066518783,18.05126953125,10.860319137573242
2265,1,3,2956.0,0.334769994020462,-6.25604248046875,5.029567718505859
2266,1,3,2957.0,0.2549099922180176,-2.87689208984375,4.904631614685059
2267,1,3,2958.0,0.1606100052595138,4.58233642578125,5.335225582122803
2268,1,4,2959.0,0.5006399750709534,-0.33453369140625,2.141232967376709
2269,1,4,2960.0,0.4026899933815002,1.0386962890625,2.1437196731567383
2270,1,4,2961.0,0.2006199955940246,2.61151123046875,2.3706748485565186
2271,1,3,2962.0,0.6461799740791321,5.8125,8.697419166564941
2272,1,3,2963.0,0.5098299980163574,8.12347412109375,7.825348377227783
2273,1,3,2964.0,0.248089998960495,16.57684326171875,6.867772102355957
2274,1,3,2965.0,140.10000610351562,103.89788818359376,8.837139129638672
2275,1,3,2966.0,153.3000030517578,108.57879638671876,7.656134128570557
2276,1,5,2967.0,250.2599945068359,317.97637939453125,35.80689239501953
2277,1,5,2968.0,278.8599853515625,303.5989990234375,20.252927780151367
2278,1,2,2969.0,380.260009765625,245.8477478027344,50.5683708190918
2279,1,2,2970.0,311.489990234375,243.46798706054688,47.1097297668457
2280,1,3,2973.0,3.3980581760406494,69.55902099609375,11.531133651733398
2281,1,4,2974.0,50.0,125.84423828125,5.413487434387207
2282,1,4,2975.0,58.73786544799805,123.3173828125,4.3231024742126465
2283,1,4,2976.0,60.67961120605469,93.2447509765625,2.96956467628479
2284,1,1,2977.0,100.48543548583984,141.2906494140625,24.733108520507812
2285,1,1,2978.0,112.13592529296876,186.86834716796875,24.043109893798828
2286,1,1,2979.0,92.2330093383789,129.0115966796875,16.89188575744629
2287,1,5,2980.0,149.0291290283203,67.39886474609375,10.004910469055176
2288,1,5,2981.0,151.45631408691406,86.7086181640625,11.937243461608888
2289,1,5,2982.0,109.22330474853516,59.22503662109375,7.719540119171143
2290,1,4,2983.0,139.3203887939453,138.75335693359375,6.881023406982422
2291,1,4,2984.0,146.1165008544922,129.09576416015625,5.717812538146973
2292,1,4,2985.0,106.7961196899414,102.0772705078125,3.559425592422486
2293,1,5,2986.0,880.1104736328125,187.11508178710935,35.45355224609375
2294,1,5,2987.0,661.3259887695312,283.082763671875,40.87746810913086
2295,1,5,2988.0,223.7569122314453,216.50338745117188,28.347396850585938
2296,1,5,2990.0,698.6187744140625,177.3880615234375,14.958784103393556
2297,1,5,2991.0,546.9613037109375,205.5892333984375,15.68234634399414
2298,1,5,2992.0,131.76795959472656,156.14801025390625,13.48068141937256
2299,1,2,2993.0,174.03314208984375,175.76437377929688,30.272403717041016
2300,1,2,2994.0,203.86740112304688,102.565185546875,22.612991333007812
2301,1,2,2995.0,114.36463928222656,49.54974365234375,16.95261001586914
2302,1,5,2997.0,176.5193328857422,175.12286376953125,25.207279205322266
2303,1,5,2998.0,144.1988983154297,203.8643493652344,21.808977127075195
2304,1,5,2999.0,34.8066291809082,118.75494384765624,16.120027542114258
2305,1,5,3000.0,556.9060668945312,106.656982421875,29.75504493713379
2306,1,5,3001.0,435.0828857421875,140.08709716796875,25.4254093170166
2307,1,5,3002.0,79.55801391601562,72.356689453125,18.95203399658203
2308,1,2,3028.0,1182.5999755859375,401.907470703125,66.29878997802734
2309,1,2,3029.0,713.0399780273438,244.2645568847656,26.366531372070312
2310,1,1,3031.0,1513.0,2094.907958984375,139.3675079345703
2311,1,1,3032.0,921.739990234375,1356.6796875,88.68388366699219
2312,1,1,3034.0,1988.4000244140625,2107.558349609375,139.1729736328125
2313,1,1,3035.0,1234.800048828125,1306.37890625,85.24761962890625
2314,1,2,3037.0,2092.800048828125,1699.213623046875,82.9951171875
2315,1,2,3038.0,1315.9000244140625,1049.670654296875,50.42667770385742
2316,1,2,3041.0,0.0132889999076724,117.76885986328124,35.58010482788086
2317,1,3,3043.0,0.0119939995929598,8.1417236328125,7.049606800079346
2318,1,3,3044.0,0.0120240002870559,8.91143798828125,5.840643882751465
2319,1,1,3046.0,0.0120240002870559,3.18896484375,11.734414100646973
2320,1,1,3047.0,0.0131080001592636,4.54510498046875,10.852128982543944
2321,1,3,3049.0,0.0125660002231597,2.20721435546875,6.714796543121338
2322,1,3,3050.0,0.0142529997974634,4.01422119140625,5.579215049743652
2323,1,2,3052.0,0.0062711001373827,55.07421875,24.98391342163086
2324,1,2,3053.0,0.007716900203377,42.1552734375,19.409059524536133
2325,1,2,3055.0,1329.800048828125,1127.9915771484375,55.48347091674805
2326,1,2,3056.0,919.1199951171876,827.3736572265625,35.11436080932617
2327,1,2,3057.0,416.6700134277344,508.81976318359375,19.42539978027344
2328,1,1,3058.0,1602.5999755859375,1156.96484375,182.21339416503903
2329,1,1,3059.0,1136.4000244140625,976.2515869140624,158.4569854736328
2330,1,1,3060.0,504.0299987792969,542.544921875,37.36682891845703
2331,1,4,3061.0,349.1600036621094,1446.512939453125,58.01277160644531
2332,1,4,3062.0,274.1199951171875,918.0750732421876,47.17959976196289
2333,1,4,3063.0,171.22999572753906,410.1241455078125,10.804133415222168
2334,1,5,3076.0,253.38999938964844,1026.56884765625,50.32448196411133
2335,1,5,3077.0,202.7100067138672,846.184326171875,35.615745544433594
2336,1,3,3079.0,1837.0999755859375,1583.359130859375,68.01546478271484
2337,1,3,3080.0,1279.5999755859375,883.11572265625,43.57554244995117
2338,1,2,3082.0,2597.300048828125,1243.9495849609375,84.41043853759766
2339,1,2,3083.0,1811.800048828125,990.562255859375,49.8523063659668
2340,1,3,3085.0,1127.5999755859375,999.7570190429688,65.87301635742188
2341,1,4,3097.0,2117.10009765625,736.4702758789062,28.938133239746097
2342,1,1,3100.0,2077.199951171875,1494.939697265625,160.5989990234375
2343,1,4,3124.0,497.9800109863281,1100.189208984375,61.24957275390625
2344,1,4,3125.0,323.67999267578125,623.4157104492188,23.994260787963867
2345,1,4,3127.0,984.0,1047.323486328125,42.761478424072266
2346,1,4,3128.0,640.6199951171875,490.14691162109375,16.271522521972656
2347,1,4,3130.0,836.72998046875,840.2221069335938,37.73700714111328
2348,1,4,3131.0,585.7100219726562,501.29351806640625,15.044560432434082
2349,1,1,3133.0,597.0900268554688,787.7738647460938,125.45720672607422
2350,1,1,3134.0,403.2799987792969,505.3001098632813,72.18353271484375
2351,1,4,3136.0,551.5700073242188,742.1851806640625,37.89003372192383
2352,1,4,3137.0,378.4599914550781,441.0431518554687,14.460948944091797
2353,1,5,3139.0,911.1099853515624,840.3897094726562,42.52470397949219
2354,1,5,3140.0,664.8599853515625,620.3031616210938,26.84760856628418
2355,1,1,3146.0,440.5499877929687,509.1294860839844,99.8958969116211
2356,1,1,3147.0,89.53600311279297,310.2991027832031,50.67228317260742
2357,1,1,3148.0,32.50899887084961,244.25521850585935,17.130645751953125
2358,1,1,3149.0,23.988000869750977,238.27532958984375,13.98826789855957
2359,1,4,3150.0,5546.2998046875,2270.404296875,148.36083984375
2360,1,4,3151.0,4529.0,2368.338134765625,133.85218811035156
2361,1,4,3152.0,2108.60009765625,602.1463012695312,36.938377380371094
2362,1,5,3154.0,2355.0,493.10302734375,97.43795013427734
2363,1,5,3155.0,2147.800048828125,234.07611083984375,46.14401626586914
2364,1,5,3156.0,744.72998046875,294.25823974609375,45.27129364013672
2365,1,2,3257.0,162.3800048828125,349.0509948730469,7.948115348815918
2366,1,3,3258.0,482.4299926757813,600.29736328125,23.13049697875977
2367,1,3,3259.0,437.6799926757813,428.4344177246094,15.243389129638672
