Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7212,88,5,9325.0,167.9499969482422,164.60922241210938,6.346378803253174
7213,88,5,9326.0,200.0,180.68658447265625,5.727212429046631
7214,88,1,9327.0,77.75,76.8462142944336,3.822812795639038
7215,88,1,9328.0,92.8000030517578,94.81285095214844,4.044790267944336
7216,88,1,9329.0,111.86000061035156,106.40574645996094,4.678708553314209
7217,88,1,9330.0,125.41999816894533,119.48040771484376,4.530052661895752
7218,88,1,9331.0,156.41000366210938,153.74972534179688,4.5782270431518555
7219,88,1,9332.0,187.8300018310547,189.423583984375,4.961178779602051
7220,88,4,9333.0,77.55000305175781,77.69073486328125,2.077092170715332
7221,88,4,9334.0,85.37999725341797,88.47514343261719,2.0383057594299316
7222,88,4,9335.0,105.93000030517578,109.11631774902344,2.668391466140747
7223,88,4,9336.0,120.33999633789062,122.96205139160156,2.7085647583007812
7224,88,4,9337.0,151.9199981689453,151.03228759765625,3.1900620460510254
7225,88,4,9338.0,180.97999572753903,174.29783630371094,3.3105013370513916
7226,88,5,9339.0,87.91999816894531,83.35136413574219,4.62103796005249
7227,88,5,9340.0,97.02999877929688,91.01724243164062,4.178969383239746
7228,88,5,9341.0,115.68000030517578,114.80278778076172,4.372705936431885
7229,88,5,9342.0,126.69000244140624,138.96051025390625,5.51251220703125
7230,88,5,9343.0,162.7100067138672,178.44229125976562,6.578567028045654
7231,88,5,9344.0,188.3500061035156,193.3421630859375,5.680318832397461
7232,88,5,9350.0,53.279998779296875,31.930370330810547,9.52929401397705
7233,88,5,9351.0,63.650001525878906,105.03614044189452,17.3330135345459
7234,88,5,9352.0,75.98999786376953,153.7196044921875,18.89761734008789
7235,88,5,9353.0,90.72000122070312,190.1957092285156,13.298835754394531
7236,88,5,9354.0,106.6999969482422,191.8333740234375,11.027816772460938
7237,88,2,9355.0,50.95000076293945,46.52556610107422,2.4108457565307617
7238,88,2,9356.0,63.209999084472656,49.74755096435547,4.101375579833984
7239,88,2,9357.0,76.63999938964844,72.1828842163086,4.00823974609375
7240,88,2,9358.0,92.45999908447266,96.41848754882812,5.084808826446533
7241,88,2,9359.0,106.80999755859376,119.94334411621094,7.541541576385498
7242,88,5,9360.0,57.369998931884766,51.85069274902344,5.047945976257324
7243,88,5,9361.0,70.22000122070312,71.26801300048828,5.394617080688477
7244,88,5,9362.0,83.4800033569336,101.25415802001952,6.755541801452637
7245,88,5,9363.0,96.66999816894533,128.7974853515625,7.824155330657959
7246,88,5,9364.0,112.9000015258789,157.54843139648438,8.466913223266602
7247,88,5,9365.0,127.25,183.760498046875,9.174577713012695
7248,88,3,9366.0,58.529998779296875,62.75093078613281,1.4573267698287964
7249,88,3,9367.0,70.51000213623047,76.27600860595703,1.3829139471054075
7250,88,3,9368.0,84.19999694824219,95.25723266601562,1.5753514766693115
7251,88,3,9369.0,98.98999786376952,109.5553741455078,1.774208664894104
7252,88,3,9370.0,115.06999969482422,124.89302825927734,1.9000093936920168
7253,88,3,9371.0,132.4600067138672,132.79676818847656,2.238867998123169
7254,88,2,9372.0,89.29000091552734,206.8332366943359,5.555823802947998
7255,88,2,9373.0,100.8499984741211,249.97206115722656,5.546091079711914
7256,88,2,9375.0,148.1300048828125,294.7579040527344,7.252964496612549
7257,88,2,9377.0,207.3800048828125,277.14971923828125,12.555004119873049
7258,88,1,9378.0,55.47999954223633,131.71180725097656,10.840494155883787
7259,88,1,9379.0,71.43000030517578,141.99578857421875,8.469869613647461
7260,88,1,9380.0,87.86000061035156,151.66195678710938,7.201428413391113
7261,88,1,9381.0,103.62000274658205,175.97491455078125,8.538431167602539
7262,88,1,9382.0,112.1500015258789,181.63514709472656,6.546070575714111
7263,88,1,9383.0,185.0,202.45799255371097,8.765023231506348
7264,88,2,9384.0,53.25,162.17095947265625,7.382657051086426
7265,88,2,9385.0,77.27999877929688,199.14361572265625,4.090958118438721
7266,88,2,9386.0,97.5,211.3468017578125,3.414975166320801
7267,88,2,9387.0,112.87999725341795,235.01046752929688,4.199258804321289
7268,88,2,9388.0,135.19000244140625,242.1965789794922,4.1181321144104
7269,88,2,9389.0,168.75,232.96487426757812,4.2405571937561035
7270,88,5,9390.0,179.6060333251953,190.47991943359375,13.03568172454834
7271,88,5,9391.0,191.52706909179688,147.34121704101562,12.330411911010742
7272,88,5,9392.0,208.15005493164065,173.90121459960938,11.2775297164917
7273,88,5,9393.0,211.71701049804688,181.2622985839844,11.01759147644043
7274,88,5,9394.0,219.17108154296875,178.76718139648438,12.329235076904297
7275,88,5,9395.0,228.28810119628903,204.86993408203125,12.00533676147461
7276,88,5,9396.0,249.6370849609375,205.44955444335935,12.643354415893556
7277,88,5,9397.0,253.2000274658203,224.62905883789065,11.65780544281006
7278,88,5,9398.0,269.819091796875,236.3983459472656,11.781166076660156
7279,88,5,9399.0,274.49505615234375,265.6574401855469,10.776107788085938
7280,88,5,9400.0,287.50506591796875,278.7169494628906,11.350855827331545
7281,88,5,9401.0,293.01507568359375,283.5418395996094,9.980202674865724
7282,88,5,9402.0,304.90606689453125,289.4794006347656,10.338418006896973
7283,88,5,9403.0,311.258056640625,286.8428649902344,9.375633239746094
7284,88,5,9404.0,324.2620544433594,301.91961669921875,9.031843185424805
7285,88,5,9405.0,324.217041015625,301.6020812988281,9.534464836120604
7286,88,5,9406.0,335.28399658203125,316.57305908203125,8.383553504943848
7287,88,5,9407.0,330.51702880859375,298.1322937011719,7.852865695953369
7288,88,5,9408.0,319.363037109375,292.6759948730469,6.77971076965332
7289,88,5,9409.0,312.10906982421875,286.2764587402344,7.385336399078369
7290,88,5,9410.0,307.3620300292969,280.2019958496094,7.420328140258789
7291,88,5,9411.0,290.6810607910156,252.16070556640625,8.453923225402832
7292,88,5,9412.0,186.4616546630859,143.7896270751953,7.456695079803467
7293,88,5,9413.0,192.95518493652344,137.3936309814453,7.73722505569458
7294,88,5,9414.0,203.0496826171875,171.584716796875,7.955941677093506
7295,88,5,9415.0,212.23614501953125,165.76123046875,7.4903035163879395
7296,88,5,9416.0,221.58102416992188,174.07177734375,8.524407386779785
7297,88,5,9417.0,233.2816467285156,196.33969116210935,7.470780372619629
7298,88,5,9418.0,246.8554229736328,186.94174194335935,7.185556888580322
7299,88,5,9419.0,258.420166015625,202.28729248046875,8.366232872009277
7300,88,5,9420.0,269.599853515625,217.80093383789065,7.918593406677246
7301,88,5,9421.0,282.3247985839844,239.27713012695312,9.128530502319336
7302,88,5,9422.0,294.2298583984375,259.2439880371094,7.80517578125
7303,88,5,9423.0,305.1102294921875,268.5727233886719,8.381497383117676
7304,88,5,9424.0,314.760986328125,271.3649597167969,8.607878684997559
7305,88,5,9425.0,324.31744384765625,273.1589050292969,7.917281627655029
7306,88,5,9426.0,328.1231994628906,300.687744140625,8.133990287780762
7307,88,5,9427.0,333.82147216796875,289.3765869140625,7.4795145988464355
7308,88,5,9428.0,332.5303039550781,308.0538024902344,6.761084079742432
7309,88,5,9429.0,328.6935119628906,289.8556213378906,6.349802494049072
7310,88,5,9430.0,317.22821044921875,285.4795837402344,6.599172115325928
7311,88,5,9431.0,306.6192932128906,270.0481262207031,6.213506698608398
7312,88,5,9432.0,294.8761901855469,272.5430603027344,5.84223747253418
7313,88,5,9433.0,275.011962890625,257.4007263183594,6.945903301239014
7314,88,4,9434.0,190.8281707763672,204.09033203125,5.93886137008667
7315,88,4,9435.0,200.56961059570312,199.8047637939453,4.9394426345825195
7316,88,4,9436.0,210.4102478027344,212.80404663085935,4.951096057891846
7317,88,4,9437.0,220.56141662597656,229.3852081298828,6.289437770843506
7318,88,4,9438.0,230.029296875,227.32098388671875,5.333085060119629
7319,88,4,9439.0,242.8359375,245.65902709960935,5.484965801239014
7320,88,4,9440.0,256.3568115234375,252.8379821777344,5.405686855316162
7321,88,4,9441.0,267.4841003417969,266.0853576660156,5.443012237548828
7322,88,4,9442.0,279.66827392578125,282.5603942871094,5.83109188079834
7323,88,4,9443.0,291.17694091796875,294.07684326171875,4.888244152069092
7324,88,4,9444.0,303.3229675292969,294.0475769042969,5.114432334899902
7325,88,4,9445.0,314.07830810546875,305.3705749511719,4.947688579559326
7326,88,4,9446.0,324.3570251464844,314.05828857421875,5.011004447937012
7327,88,4,9447.0,333.1683349609375,329.5645751953125,5.084773540496826
7328,88,4,9448.0,340.1509094238281,332.98992919921875,5.436442852020264
7329,88,4,9449.0,342.0325012207031,331.2794189453125,5.0014567375183105
7330,88,4,9450.0,341.7753601074219,333.21929931640625,4.883577823638916
7331,88,4,9451.0,335.49853515625,319.5680847167969,5.517987251281738
7332,88,4,9452.0,324.05474853515625,327.8094787597656,5.48531436920166
7333,88,4,9453.0,311.56427001953125,315.70245361328125,5.262654781341553
7334,88,4,9454.0,294.7010803222656,300.5492858886719,5.508772850036621
7335,88,4,9455.0,268.6003112792969,287.963134765625,5.412771224975586
7336,88,2,9458.0,70.44999694824219,205.78431701660156,5.566194534301758
7337,88,2,9459.0,92.5500030517578,206.39906311035156,6.8301897048950195
7338,88,2,9460.0,106.4000015258789,208.68202209472656,5.298671722412109
7339,88,2,9461.0,117.4000015258789,198.95069885253903,5.208892822265625
7340,88,1,9474.0,47.349998474121094,75.04759216308594,3.7016055583953857
7341,88,1,9475.0,58.43000030517578,62.35636138916016,3.5708937644958496
7342,88,1,9476.0,81.44000244140625,80.40444946289062,2.862476110458374
7343,88,1,9477.0,108.5999984741211,99.54135131835938,3.7605676651000977
7344,88,1,9478.0,127.9000015258789,107.7051239013672,3.1292195320129395
7345,88,1,9479.0,142.60000610351562,121.2080535888672,3.79693055152893
7346,88,4,9481.0,52.02000045776367,64.1690673828125,1.9433594942092896
7347,88,4,9482.0,74.11000061035156,96.34100341796876,2.7511751651763916
7348,88,4,9483.0,94.83999633789062,142.58102416992188,3.329620838165283
7349,88,4,9484.0,105.0,164.211669921875,3.939287662506103
7350,88,4,9485.0,118.4000015258789,173.84559631347656,4.403225898742676
7351,88,3,9487.0,37.310001373291016,44.689109802246094,5.6477580070495605
7352,88,3,9488.0,46.529998779296875,46.63458251953125,6.656132698059082
7353,88,3,9489.0,58.04999923706055,70.50117492675781,10.432143211364746
7354,88,3,9490.0,72.30999755859375,91.12722778320312,9.326159477233888
7355,88,3,9492.0,103.5999984741211,122.32553100585938,10.838807106018066
7356,88,3,9493.0,127.0,155.596923828125,11.421072006225586
7357,88,4,9500.0,-114.1999969482422,-172.429443359375,5.560461044311523
7358,88,4,9502.0,-128.3000030517578,-126.93016052246094,3.7838034629821777
7359,88,4,9503.0,-132.5,-125.5881805419922,5.269433498382568
7360,88,4,9504.0,-132.8000030517578,-133.13026428222656,4.879378318786621
7361,88,4,9505.0,-127.1999969482422,-134.01025390625,4.69566011428833
7362,88,4,9506.0,-119.4000015258789,-142.30380249023438,4.931887149810791
7363,88,1,9513.0,-113.0,-112.78684997558594,3.205127239227295
7364,88,1,9514.0,-120.5999984741211,-119.70149230957033,3.896270513534546
7365,88,1,9515.0,-125.0999984741211,-128.42347717285156,3.730215787887573
7366,88,1,9516.0,-126.8000030517578,-131.35671997070312,3.5939669609069824
7367,88,1,9517.0,-123.8000030517578,-122.88706970214844,3.6066195964813232
7368,88,1,9518.0,-117.4000015258789,-125.1990203857422,5.246231555938721
7369,88,4,9519.0,-680.5999755859375,-41.75992965698242,64.09263610839844
7370,88,4,9520.0,-850.5,-159.0566864013672,57.656978607177734
7371,88,4,9521.0,-774.0999755859375,-188.6091156005859,40.2202033996582
7372,88,4,9522.0,-781.9000244140625,-121.19894409179688,57.902591705322266
7373,88,4,9523.0,-642.9000244140625,-96.64591979980467,64.79981231689453
7374,88,1,9526.0,-356.20001220703125,-336.7675476074219,9.38672924041748
7375,88,1,9527.0,-358.8999938964844,-370.965576171875,9.262280464172363
7376,88,1,9528.0,-365.3999938964844,-377.0676879882813,9.4988374710083
7377,88,1,9529.0,-371.8999938964844,-369.9235534667969,9.715839385986328
7378,88,1,9530.0,-386.1000061035156,-371.1645812988281,10.10063648223877
7379,88,1,9531.0,-396.5,-376.1713562011719,8.31766414642334
7380,88,2,9535.0,-390.7999877929687,-323.16741943359375,6.24610710144043
7381,88,2,9536.0,-384.6000061035156,-338.1829833984375,6.538212299346924
7382,88,2,9537.0,-380.8999938964844,-346.3318176269531,7.726781368255615
7383,88,2,9538.0,-382.2999877929687,-367.3730773925781,7.395995140075684
7384,88,2,9539.0,-392.7000122070313,-377.1477966308594,8.154267311096191
7385,88,2,9542.0,-333.20001220703125,-297.2158203125,7.138577938079834
7386,88,2,9543.0,-344.79998779296875,-292.2291564941406,5.538425445556641
7387,88,2,9544.0,-356.5,-306.356689453125,5.687039375305176
7388,88,2,9545.0,-365.6000061035156,-324.464599609375,7.136547565460205
7389,88,2,9546.0,-375.8999938964844,-348.5738830566406,6.970620155334473
7390,88,2,9547.0,-385.0,-359.0042724609375,7.553146839141846
7391,88,3,9549.0,-55.75807189941406,-66.28580474853516,1.2550225257873535
7392,88,3,9550.0,-66.36902618408203,-79.20988464355469,1.3704146146774292
7393,88,3,9551.0,-73.21862030029297,-91.02596282958984,1.1628600358963013
7394,88,3,9552.0,-84.6515884399414,-100.36563110351562,1.3306647539138794
7395,88,3,9553.0,-91.60629272460938,-108.84812927246094,1.378519892692566
7396,88,3,9554.0,-100.32323455810548,-122.26766967773438,1.461479902267456
7397,88,3,9555.0,-108.09571838378906,-130.32492065429688,1.7452377080917358
7398,88,4,9562.0,-126.97463989257812,-132.96800231933594,3.343210458755493
7399,88,4,9563.0,-133.26132202148438,-140.45458984375,3.655286312103271
7400,88,4,9565.0,-76.80384063720703,-91.84255981445312,4.02320671081543
7401,88,4,9566.0,-89.2356185913086,-105.50770568847656,3.727400064468384
7402,88,4,9567.0,-100.09236145019533,-116.37197875976562,3.631260395050049
7403,88,4,9568.0,-111.7560806274414,-122.12947082519533,2.919823408126831
7404,88,4,9569.0,-123.44666290283205,-130.32630920410156,3.454885482788086
7405,88,4,9570.0,-131.8366241455078,-137.9296417236328,3.559523344039917
7406,88,4,9571.0,-141.9310302734375,-147.7867889404297,3.818850755691528
7407,88,2,9573.0,-85.86795043945312,-92.30603790283205,2.59448504447937
7408,88,2,9574.0,-99.8735580444336,-100.66454315185548,2.2249350547790527
7409,88,2,9575.0,-110.1371841430664,-109.84203338623048,2.368591547012329
7410,88,2,9576.0,-122.6903839111328,-119.56201934814452,2.2029671669006348
7411,88,2,9577.0,-134.93898010253906,-126.85021209716795,2.6055028438568115
7412,88,2,9578.0,-146.68466186523438,-135.43548583984375,2.3367674350738525
7413,88,2,9579.0,-156.90414428710938,-145.01531982421875,2.5511233806610107
7414,88,1,9580.0,-89.80519104003906,-74.21621704101562,2.6237525939941406
7415,88,1,9581.0,-103.84008026123048,-81.30960083007812,2.325775384902954
7416,88,1,9582.0,-114.96949768066406,-95.38267517089844,2.747014045715332
7417,88,1,9583.0,-124.95256042480467,-103.44644165039062,2.4477343559265137
7418,88,1,9584.0,-132.70993041992188,-122.98805236816406,2.1948819160461426
7419,88,1,9585.0,-147.66610717773438,-131.51449584960938,2.5416171550750732
7420,88,1,9586.0,-157.2190704345703,-144.6090087890625,2.3511810302734375
7421,88,1,9587.0,-170.8626708984375,-154.2496337890625,2.813622236251831
7422,88,4,9588.0,109.58999633789062,85.80264282226562,4.260913372039795
7423,88,4,9589.0,124.79000091552734,61.54193115234375,5.079048156738281
7424,88,4,9590.0,140.33999633789062,74.8437271118164,5.097475528717041
7425,88,4,9591.0,152.8699951171875,80.0534439086914,6.0460076332092285
7426,88,4,9592.0,170.02000427246094,103.0930633544922,6.913604259490967
7427,88,4,9593.0,184.02999877929688,101.20783996582033,8.80627727508545
7428,88,4,9594.0,200.77999877929688,121.2712860107422,8.504791259765625
7429,88,4,9595.0,213.22000122070312,113.60035705566406,11.74195957183838
7430,88,4,9596.0,225.67999267578125,136.94679260253906,8.45785903930664
7431,88,4,9597.0,236.1000061035156,152.411865234375,10.743597984313965
7432,88,4,9598.0,246.52999877929688,169.49063110351562,8.314952850341797
7433,88,4,9599.0,252.9900054931641,186.28160095214844,10.22914981842041
7434,88,4,9600.0,265.739990234375,227.58680725097656,6.890697479248047
7435,88,5,9601.0,116.41999816894533,117.70763397216795,5.562549591064453
7436,88,5,9602.0,131.32000732421875,138.2709503173828,5.10213041305542
7437,88,5,9603.0,149.4199981689453,159.82064819335938,5.249840259552002
7438,88,5,9604.0,165.27000427246094,169.750732421875,4.85532808303833
7439,88,5,9605.0,182.61000061035156,187.77584838867188,4.665717124938965
7440,88,5,9606.0,199.4600067138672,203.18698120117188,5.070631980895996
7441,88,5,9607.0,210.05999755859375,215.77371215820312,5.3019609451293945
7442,88,5,9608.0,231.1300048828125,228.42230224609375,5.478740692138672
7443,88,5,9609.0,239.86000061035156,242.51416015625,5.940248012542725
7444,88,5,9610.0,247.36000061035156,252.1036376953125,7.058556079864502
7445,88,5,9611.0,260.05999755859375,273.6242370605469,7.357976913452148
7446,88,5,9612.0,276.8800048828125,283.13116455078125,7.1683669090271
7447,88,5,9613.0,283.6000061035156,282.6199645996094,7.949923038482666
7448,88,5,9614.0,278.8900146484375,298.15655517578125,7.839931011199951
7449,88,5,9615.0,293.1300048828125,295.2896423339844,8.29217529296875
7450,88,1,9616.0,117.5999984741211,110.21311950683594,3.4692344665527344
7451,88,1,9617.0,134.25999450683594,130.0284423828125,4.173799514770508
7452,88,1,9618.0,150.72000122070312,141.98681640625,3.29976487159729
7453,88,1,9619.0,167.1199951171875,157.35313415527344,3.6853179931640625
7454,88,1,9620.0,182.4900054931641,170.49118041992188,3.361661911010742
7455,88,1,9621.0,198.91000366210935,190.8018493652344,3.665429830551147
7456,88,1,9622.0,208.4199981689453,202.66307067871097,3.5822315216064453
7457,88,1,9623.0,222.25,222.05613708496097,4.12438440322876
7458,88,1,9624.0,240.58999633789065,228.63491821289065,4.594260215759277
7459,88,1,9625.0,251.6199951171875,244.3243103027344,4.597928524017334
7460,88,1,9626.0,265.4200134277344,255.0141143798828,3.934182167053222
7461,88,1,9627.0,277.8599853515625,271.30328369140625,4.742620944976807
7462,88,1,9628.0,285.1300048828125,280.7270202636719,5.264326572418213
7463,88,1,9629.0,294.3999938964844,270.7607727050781,5.072598457336426
7464,88,1,9630.0,296.1000061035156,285.8081970214844,5.241128444671631
7465,88,3,9631.0,121.76000213623048,119.11168670654295,2.0483078956604004
7466,88,3,9632.0,137.67999267578125,136.05380249023438,2.0364043712615967
7467,88,3,9633.0,153.19000244140625,155.48257446289062,1.8178318738937376
7468,88,3,9634.0,171.08999633789062,171.45460510253906,1.851482391357422
7469,88,3,9635.0,184.5800018310547,183.76217651367188,1.7197121381759644
7470,88,3,9636.0,203.07000732421875,199.8494110107422,1.759441614151001
7471,88,3,9637.0,214.6000061035156,209.92379760742188,1.8913315534591677
7472,88,3,9638.0,229.7100067138672,222.08596801757812,1.848389744758606
7473,88,3,9639.0,240.27999877929688,231.1208648681641,2.292578935623169
7474,88,3,9640.0,253.55999755859375,242.80628967285156,2.437678813934326
7475,88,3,9641.0,265.5199890136719,256.15625,2.1498329639434814
7476,88,3,9642.0,282.8800048828125,269.6259765625,2.2713639736175537
7477,88,3,9643.0,293.4800109863281,272.50274658203125,2.176542043685913
7478,88,2,9644.0,-185.2113037109375,-66.73064422607422,26.282819747924805
7479,88,2,9645.0,-176.89549255371094,-99.36968231201172,23.010478973388672
7480,88,2,9646.0,-181.2373046875,-115.13553619384766,25.558744430541992
7481,88,2,9647.0,-182.08270263671875,-94.05199432373048,20.97554588317871
7482,88,2,9648.0,-176.64599609375,-149.98196411132812,18.88777732849121
7483,88,2,9649.0,-173.04420471191406,-73.84971618652344,23.331315994262695
7484,88,2,9650.0,-167.07420349121094,-142.312255859375,13.658050537109377
7485,88,2,9651.0,-163.34779357910156,-123.31790924072266,19.316957473754883
7486,88,2,9652.0,-159.83999633789062,-146.58731079101562,13.43519401550293
7487,88,2,9653.0,-153.60980224609375,-127.27095794677734,14.26352882385254
7488,88,2,9654.0,-151.92950439453125,-157.180908203125,11.467844009399414
7489,88,2,9655.0,-143.6800994873047,-132.57415771484375,14.441081047058104
7490,88,4,9656.0,-199.11990356445312,-173.94602966308594,3.1516504287719727
7491,88,4,9657.0,-192.84860229492188,-168.68365478515625,3.3343379497528076
7492,88,4,9658.0,-195.89979553222656,-175.11463928222656,3.439451217651367
7493,88,4,9659.0,-186.8784942626953,-172.79898071289062,3.2851052284240723
7494,88,4,9660.0,-184.57470703125,-174.05003356933594,3.260364294052124
7495,88,4,9661.0,-178.75399780273438,-168.8604736328125,3.3498072624206543
7496,88,4,9662.0,-177.4528045654297,-168.8185577392578,3.4009578227996826
7497,88,4,9663.0,-174.08639526367188,-168.59803771972656,3.213348388671875
7498,88,4,9664.0,-171.33009338378906,-166.14495849609375,3.071589231491089
7499,88,4,9665.0,-165.80189514160156,-165.0894775390625,3.352042436599731
7500,88,4,9666.0,-158.9945068359375,-158.18341064453125,3.574974775314331
7501,88,4,9667.0,-154.98629760742188,-157.43630981445312,3.380192518234253
7502,88,2,9668.0,-169.56900024414062,-198.65870666503903,4.580070495605469
7503,88,2,9669.0,-164.7801055908203,-186.2986602783203,3.875669717788696
7504,88,2,9670.0,-168.5102996826172,-196.18153381347656,4.4576239585876465
7505,88,2,9671.0,-169.55650329589844,-183.91058349609375,3.73668909072876
7506,88,2,9672.0,-172.14649963378906,-183.1813812255859,3.71005916595459
7507,88,2,9673.0,-164.74139404296875,-176.38519287109375,3.814718246459961
7508,88,2,9674.0,-166.58819580078125,-172.79693603515625,3.4848427772521973
7509,88,2,9675.0,-166.8560028076172,-171.54466247558594,4.144514560699463
7510,88,2,9676.0,-161.93099975585938,-169.31971740722656,4.305891990661621
7511,88,2,9677.0,-159.76210021972656,-166.0165557861328,4.225301742553711
7512,88,2,9678.0,-153.01510620117188,-160.9274444580078,3.963799476623535
7513,88,2,9679.0,-147.73590087890625,-158.2142333984375,4.289156436920166
7514,88,2,9680.0,61.20000076293945,84.37354278564453,3.2502896785736084
7515,88,2,9681.0,64.0999984741211,67.0148696899414,2.464862823486328
7516,88,2,9682.0,65.30000305175781,84.85778045654297,2.109738826751709
7517,88,2,9683.0,67.4000015258789,84.74529266357422,2.3494620323181152
7518,88,2,9684.0,71.19999694824219,79.65438079833984,2.3993875980377197
7519,88,2,9685.0,72.30000305175781,75.4516372680664,2.47285532951355
7520,88,2,9686.0,78.9000015258789,85.68768310546875,2.446722984313965
7521,88,2,9687.0,84.0999984741211,85.04914093017578,2.311323881149292
7522,88,2,9688.0,92.9000015258789,81.38230895996094,2.1095869541168213
7523,88,2,9689.0,103.6999969482422,118.03673553466795,2.5208799839019775
7524,88,2,9690.0,120.1999969482422,87.30654907226562,2.397130012512207
7525,88,2,9691.0,113.8000030517578,77.53863525390625,2.3592052459716797
7526,88,2,9692.0,102.9000015258789,63.91242980957031,2.8068058490753174
7527,88,3,9693.0,115.9000015258789,61.1468391418457,0.7067039012908936
7528,88,3,9694.0,115.8000030517578,63.8613166809082,0.8265882730484009
7529,88,3,9695.0,114.5999984741211,66.31230163574219,0.7813698053359985
7530,88,3,9696.0,124.0999984741211,68.76555633544922,0.7940674424171448
7531,88,3,9697.0,129.3000030517578,73.19969177246094,0.978815495967865
7532,88,3,9698.0,134.10000610351562,74.81997680664062,0.8533932566642761
7533,88,3,9699.0,129.39999389648438,78.14302062988281,0.9515275359153748
7534,88,3,9700.0,125.8000030517578,84.72164916992188,1.0897992849349976
7535,88,3,9701.0,123.9000015258789,88.26435089111328,1.0845379829406738
7536,88,3,9702.0,119.0999984741211,101.1553955078125,1.3131147623062134
7537,88,3,9703.0,104.6999969482422,108.06120300292967,1.2807573080062866
7538,88,3,9704.0,103.9000015258789,100.83988189697266,1.3224542140960691
7539,88,3,9705.0,97.0999984741211,98.21859741210938,1.5126556158065796
7540,88,5,9706.0,63.79999923706055,115.9346923828125,4.390079498291016
7541,88,5,9707.0,64.0999984741211,112.32378387451172,4.6357831954956055
7542,88,5,9708.0,69.19999694824219,107.28433227539062,4.026343822479248
7543,88,5,9709.0,69.80000305175781,121.48095703125,4.195446491241455
7544,88,5,9710.0,73.19999694824219,123.35214233398438,4.5642547607421875
7545,88,5,9711.0,77.30000305175781,130.96743774414062,4.995699405670166
7546,88,5,9712.0,81.5,129.6050567626953,4.31011438369751
7547,88,5,9713.0,89.9000015258789,122.53377532958984,4.6766486167907715
7548,88,5,9714.0,90.4000015258789,123.78955841064452,4.235065460205078
7549,88,5,9715.0,105.5999984741211,119.14787292480467,4.1901021003723145
7550,88,5,9716.0,106.6999969482422,108.14297485351562,4.212472438812256
7551,88,5,9717.0,100.1999969482422,110.47986602783205,4.82570219039917
7552,88,5,9718.0,97.0999984741211,108.00011444091795,4.92755126953125
7553,88,5,9719.0,49.900001525878906,90.17002868652344,5.773499965667725
7554,88,5,9720.0,51.5,86.32097625732422,5.967083930969238
7555,88,5,9721.0,52.79999923706055,92.6261749267578,4.752711772918701
7556,88,5,9722.0,53.29999923706055,95.30990600585938,6.030683994293213
7557,88,5,9723.0,57.20000076293945,99.65970611572266,6.304113864898682
7558,88,5,9724.0,63.5,96.63175201416016,6.855763912200928
7559,88,5,9725.0,58.70000076293945,110.07302856445312,5.319505214691162
7560,88,5,9726.0,67.80000305175781,108.71931457519533,6.494821548461914
7561,88,5,9727.0,73.5999984741211,118.03274536132812,5.0946245193481445
7562,88,5,9728.0,81.69999694824219,125.58177185058594,5.60546875
7563,88,5,9729.0,90.5999984741211,111.8558120727539,5.709001541137695
7564,88,5,9730.0,96.0999984741211,119.38024139404295,6.335301876068115
7565,88,5,9731.0,98.0999984741211,109.21768951416016,7.392969608306885
7566,88,5,9732.0,6.400000095367432,81.79151916503906,7.166847229003906
7567,88,5,9733.0,6.199999809265137,88.6121597290039,6.5557942390441895
7568,88,5,9734.0,6.599999904632568,87.6403579711914,6.034348487854004
7569,88,5,9735.0,7.400000095367432,86.93757629394531,7.241015911102295
7570,88,5,9736.0,12.199999809265137,85.30086517333984,7.713178634643555
7571,88,5,9737.0,31.5,77.10299682617188,9.256085395812988
7572,88,5,9738.0,37.900001525878906,107.64533233642578,7.199912071228027
7573,88,5,9739.0,51.099998474121094,94.76170349121094,8.25580883026123
7574,88,5,9740.0,67.5999984741211,111.54744720458984,6.140079498291016
7575,88,5,9741.0,90.9000015258789,112.30968475341795,6.634651184082031
7576,88,5,9742.0,89.19999694824219,86.17639923095703,5.836663722991943
7577,88,5,9743.0,83.5999984741211,99.52713012695312,6.800961494445801
7578,88,5,9744.0,81.5999984741211,81.65690612792969,7.6904754638671875
7579,88,2,9765.0,-57.97999954223633,-98.32831573486328,2.2667276859283447
7580,88,2,9766.0,-57.97999954223633,-62.356346130371094,2.088148832321167
7581,88,2,9767.0,-57.97999954223633,-73.0216293334961,1.9686057567596436
7582,88,2,9768.0,-81.91000366210938,-73.15349578857422,2.0881316661834717
7583,88,2,9769.0,-81.91000366210938,-80.64210510253906,2.044914960861206
7584,88,2,9770.0,-110.63999938964844,-89.13943481445312,1.696134090423584
7585,88,2,9771.0,-109.04000091552734,-94.20728302001952,2.419372320175171
7586,88,2,9772.0,-115.43000030517578,-104.46704864501952,1.6741600036621094
7587,88,2,9773.0,-125.0,-108.50911712646484,1.741916298866272
7588,88,2,9774.0,-126.5999984741211,-125.96736907958984,1.702444553375244
7589,88,2,9775.0,-129.7899932861328,-128.5923614501953,1.932558536529541
7590,88,2,9776.0,-144.14999389648438,-131.0819549560547,1.910963773727417
7591,88,2,9777.0,-145.74000549316406,-148.11476135253906,1.7508624792099
7592,88,2,9778.0,-158.50999450683594,-163.50267028808594,1.6715292930603027
7593,88,2,9779.0,-160.11000061035156,-160.9644317626953,1.9756661653518677
