Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3944,42,1,5777.0,2.5043749809265137,2.8576488494873047,0.2558230757713318
3945,42,1,5778.0,2.5232975482940674,3.125481128692627,0.2840375602245331
3946,42,1,5779.0,1.142719864845276,3.772438526153565,0.4450711607933044
3947,42,1,5780.0,0.9739872217178344,3.420492172241211,0.4102135300636291
3948,42,1,5781.0,0.8876692652702332,3.245199203491211,0.4030405580997467
3949,42,1,5782.0,0.8077710270881653,3.3050060272216797,0.4180499315261841
3950,42,1,5783.0,0.7880510687828064,3.5137438774108887,0.4438551068305969
3951,42,1,5784.0,1.9692647457122805,3.7406253814697266,0.4927434027194977
3952,42,2,5785.0,41.87462615966797,0.418950080871582,0.3211365938186645
3953,42,2,5788.0,31.772621154785156,1.4104976654052734,0.5378044247627258
3954,42,2,5791.0,11.10377311706543,2.764956474304199,0.8116878271102905
3955,42,5,5792.0,0.3479174971580505,0.7275419235229492,0.1387341022491455
3956,42,5,5793.0,1.7181516885757446,1.4771003723144531,0.1513317376375198
3957,42,5,5794.0,3.2576210498809814,2.7733941078186035,0.1632270365953445
3958,42,5,5795.0,4.261558532714844,4.187076568603516,0.1762734353542328
3959,42,5,5796.0,5.109309673309326,5.091266632080078,0.1864054352045059
3960,42,5,5797.0,5.754035472869873,5.447350025177002,0.203683853149414
3961,42,5,5798.0,6.247187614440918,5.73845911026001,0.2219549715518951
3962,42,5,5799.0,6.492880821228027,5.947636604309082,0.2387674897909164
3963,42,5,5800.0,6.733801364898682,6.085953235626221,0.2512854635715484
3964,42,5,5801.0,7.115686893463135,6.194157600402832,0.2590717673301697
3965,42,1,5802.0,0.7152425050735474,0.8143768310546875,0.157593548297882
3966,42,1,5803.0,1.7981300354003906,1.6696128845214844,0.1592839509248733
3967,42,1,5804.0,2.963282823562622,3.102809429168701,0.1665228456258773
3968,42,1,5805.0,4.0024495124816895,4.359758377075195,0.1751819550991058
3969,42,1,5806.0,4.839521408081055,5.097594261169434,0.1805382370948791
3970,42,1,5807.0,5.320079803466797,5.5822834968566895,0.1896749883890152
3971,42,1,5808.0,5.483532905578613,5.941023826599121,0.2023635357618332
3972,42,1,5809.0,5.454549789428711,6.1766557693481445,0.2127967029809951
3973,42,1,5810.0,5.704192161560059,6.386756896972656,0.216712474822998
3974,42,1,5811.0,6.237388610839844,6.639632701873779,0.2177392840385437
3975,42,4,5812.0,0.699567973613739,0.8475685119628906,0.2174953669309616
3976,42,4,5813.0,3.195922613143921,2.884848117828369,0.2610419392585754
3977,42,4,5814.0,4.269538402557373,4.237826347351074,0.2993979454040527
3978,42,4,5815.0,5.04628324508667,5.306327819824219,0.3412186801433563
3979,42,4,5816.0,5.782238483428955,6.385915279388428,0.3919275403022766
3980,42,4,5817.0,5.909499645233154,6.6348557472229,0.4097163379192352
3981,42,4,5818.0,6.1524176597595215,6.842597961425781,0.4195029437541961
3982,42,4,5819.0,6.417662620544434,7.033805847167969,0.424713134765625
3983,42,4,5820.0,0.4787988364696502,0.976043701171875,0.2044969052076339
3984,42,4,5821.0,1.6330384016036987,1.7262773513793943,0.2207115292549133
3985,42,4,5822.0,2.9254069328308105,3.0150389671325684,0.2477648854255676
3986,42,4,5823.0,4.036641597747803,4.354982852935791,0.2830754220485687
3987,42,4,5824.0,4.984139919281006,5.416681289672852,0.3216772973537445
3988,42,4,5825.0,5.647097110748291,6.023726463317871,0.3475764095783233
3989,42,4,5826.0,5.880276203155518,6.539435863494873,0.3713420033454895
3990,42,4,5827.0,5.929625034332275,6.825100898742676,0.3883806765079498
3991,42,4,5828.0,6.071505069732666,7.035721302032471,0.3973714709281921
3992,42,4,5829.0,6.363213539123535,7.231486797332764,0.4023117125034332
3993,42,2,5830.0,0.6162717342376709,1.4759559631347656,0.716306209564209
3994,42,2,5831.0,1.134529948234558,2.5589561462402344,0.8201773166656494
3995,42,2,5832.0,1.562330722808838,3.493457794189453,0.7747318744659424
3996,42,2,5833.0,1.6298247575759888,3.705104351043701,0.6977786421775818
3997,42,2,5834.0,1.6772438287734983,3.85011625289917,0.6764346361160278
3998,42,2,5835.0,1.786708950996399,3.971879482269287,0.6579122543334961
3999,42,1,5836.0,0.8309788107872009,2.7375431060791016,2.3452534675598145
4000,42,1,5837.0,1.4385331869125366,3.277552604675293,2.486284017562866
4001,42,1,5838.0,2.185511827468872,3.399839401245117,2.4274349212646484
4002,42,1,5839.0,2.70442271232605,3.551866054534912,2.346808910369873
4003,42,1,5840.0,2.8979334831237793,3.76465368270874,2.3059239387512207
4004,42,1,5841.0,3.4224302768707275,4.1940507888793945,2.3823070526123047
4005,42,1,5842.0,1.2012097835540771,2.662440299987793,1.9452333450317385
4006,42,1,5843.0,1.9176175594329832,2.8129663467407227,1.9982110261917112
4007,42,1,5844.0,2.6316006183624268,2.817244052886963,2.0008654594421387
4008,42,1,5845.0,3.2210042476654053,3.010056972503662,2.064150810241699
4009,42,1,5846.0,3.6869184970855713,3.267284393310547,2.1201961040496826
4010,42,1,5847.0,4.169858455657959,3.6978354454040527,2.2455384731292725
4011,42,3,5848.0,2.330461263656616,1.4518728256225586,0.6427733302116394
4012,42,3,5849.0,2.9989471435546875,2.501283645629883,0.6706403493881226
4013,42,3,5850.0,3.3904473781585693,3.269989013671875,0.6484618186950684
4014,42,3,5851.0,3.6692161560058594,3.707324504852295,0.6166996359825134
4015,42,3,5852.0,3.757223606109619,3.94667911529541,0.6052747368812561
4016,42,3,5853.0,3.7509140968322754,4.032190799713135,0.5820819139480591
4017,42,1,5854.0,2.553976058959961,3.6015186309814453,2.532649278640747
4018,42,1,5855.0,3.668302297592163,4.401988506317139,2.83036470413208
4019,42,1,5856.0,4.225533962249756,4.562302112579346,2.9398038387298584
4020,42,1,5857.0,4.434502601623535,4.357340335845947,2.747189521789551
4021,42,1,5858.0,4.820456027984619,4.379645347595215,2.6277780532836914
4022,42,1,5859.0,4.555206775665283,4.595885753631592,2.6345536708831787
4023,42,3,5860.0,6.385946273803711,1.5458955764770508,0.8141711354255676
4024,42,3,5861.0,7.48661470413208,2.6828670501708984,0.8578172326087952
4025,42,3,5862.0,7.995370388031006,3.668799877166748,0.8009963035583496
4026,42,3,5863.0,8.12805461883545,4.075842380523682,0.7441482543945312
4027,42,3,5864.0,7.761998653411865,4.271113395690918,0.725636899471283
4028,42,3,5865.0,7.165388584136963,4.266692161560059,0.685734212398529
4029,42,1,5866.0,2.2620949745178223,2.633852481842041,0.8238948583602905
4030,42,1,5867.0,3.744760274887085,3.4764227867126465,0.818608820438385
4031,42,1,5868.0,4.336513996124268,3.780548095703125,0.78425532579422
4032,42,1,5869.0,4.340303897857666,3.9456939697265625,0.7476966977119446
4033,42,1,5870.0,3.793647050857544,4.2095184326171875,0.7223865985870361
4034,42,1,5871.0,2.9609107971191406,4.756932735443115,0.8168705105781555
4035,42,1,5872.0,3.9077579975128174,5.041408061981201,0.8823882341384888
4036,42,1,5873.0,6.767183780670166,5.51721715927124,1.0153586864471436
4037,42,1,5874.0,7.151495933532715,5.709474086761475,1.077605962753296
4038,42,5,5875.0,2.466176986694336,2.4913034439086914,0.5027229189872742
4039,42,5,5876.0,4.000072002410889,3.141045570373535,0.5522688627243042
4040,42,5,5877.0,4.550060272216797,3.434502124786377,0.5881733894348145
4041,42,5,5878.0,4.653162956237793,3.6689743995666504,0.6241780519485474
4042,42,5,5879.0,4.117769718170166,3.926024436950683,0.7304052710533142
4043,42,5,5880.0,3.4091827869415283,4.3871026039123535,0.982418417930603
4044,42,5,5881.0,4.6101975440979,4.647765159606934,1.1367920637130735
4045,42,5,5882.0,7.137772560119629,5.054078578948975,1.433843016624451
4046,42,5,5883.0,7.5280303955078125,5.272249698638916,1.5833693742752075
4047,42,5,5884.0,1.5537747144699097,2.98604679107666,0.6823571920394897
4048,42,5,5885.0,2.8651511669158936,3.840821266174317,0.7676970362663269
4049,42,5,5886.0,3.453613042831421,4.135076999664307,0.8082077503204346
4050,42,5,5887.0,3.4450650215148926,4.203522205352783,0.8191474676132202
4051,42,5,5888.0,2.793600082397461,3.892427444458008,0.8482526540756226
4052,42,5,5889.0,2.5601696968078613,4.091982364654541,1.0872632265090942
4053,42,5,5890.0,3.406604051589966,4.206697463989258,1.209758162498474
4054,42,5,5891.0,6.166193962097168,4.463461875915527,1.470983624458313
4055,42,5,5892.0,6.274435043334961,4.586573600769043,1.6015207767486572
4056,42,1,5893.0,2.0687448978424072,2.8142900466918945,0.877727210521698
4057,42,1,5894.0,3.28100848197937,3.6501736640930176,0.8648972511291504
4058,42,1,5895.0,3.8109750747680664,3.902493953704834,0.8166993856430054
4059,42,1,5896.0,3.8344783782958984,4.034787654876709,0.7651857137680054
4060,42,1,5897.0,3.2547731399536133,4.287581443786621,0.7235548496246338
4061,42,1,5898.0,2.852623462677002,4.814385890960693,0.8107005953788757
4062,42,1,5899.0,3.695565223693848,5.092377662658691,0.8733031749725342
4063,42,1,5900.0,6.555339813232422,5.545679092407227,1.0014008283615112
4064,42,1,5901.0,6.803858280181885,5.733793258666992,1.062063455581665
4065,42,5,5909.0,5.611616134643555,1.3638362884521484,0.5643290877342224
4066,42,2,5911.0,0.0021389126777648,0.1362037658691406,0.0592923313379287
4067,42,2,5912.0,0.0066153835505247,0.2147302627563476,0.0657459571957588
4068,42,2,5913.0,0.0210795253515243,0.2939863204956054,0.0759428739547729
4069,42,2,5914.0,0.0535440780222415,0.3899164199829101,0.0872149467468261
4070,42,2,5915.0,0.3517943918704986,0.5292272567749023,0.0438660383224487
4071,42,2,5916.0,1.1406067609786987,0.5486488342285156,0.0518132373690605
4072,42,2,5917.0,1.5288074016571045,0.6205596923828125,0.0571643970906734
4073,42,2,5918.0,1.8564424514770508,0.7642374038696289,0.0637154802680015
4074,42,4,5921.0,0.0009753750055097,0.8613605499267578,0.1950147300958633
4075,42,2,5923.0,0.0003768911701627,0.2039089202880859,0.060787159949541
4076,42,2,5924.0,0.0015708375722169,0.2159309387207031,0.0693021118640899
4077,42,3,5925.0,9.808116912841797,7.499079704284668,0.4574150741100311
4078,42,3,5926.0,14.749028205871582,10.868030548095703,0.5028083324432373
4079,42,3,5927.0,22.91080665588379,16.752857208251953,0.6048094034194946
4080,42,3,5928.0,30.68891334533691,24.406587600708008,0.7814737558364868
4081,42,3,5929.0,32.602394104003906,28.44219970703125,0.9027092456817628
4082,42,3,5930.0,33.64344787597656,30.88348388671875,0.984251856803894
4083,42,3,5931.0,32.074371337890625,31.33918571472168,1.0635515451431274
4084,42,2,5932.0,7.7371931076049805,9.404906272888184,1.117635726928711
4085,42,2,5933.0,9.867862701416016,14.187586784362791,1.2677428722381592
4086,42,2,5934.0,17.88082504272461,20.091081619262695,1.3216289281845093
4087,42,2,5935.0,29.092308044433594,26.2808780670166,1.3600465059280396
4088,42,2,5936.0,31.66596412658691,28.65523910522461,1.3591033220291138
4089,42,2,5937.0,33.33192825317383,30.021827697753903,1.3293280601501465
4090,42,2,5938.0,33.345638275146484,31.040618896484375,1.2890993356704712
4091,42,2,5939.0,9.56650733947754,6.292520999908447,0.9775572419166564
4092,42,2,5940.0,14.401403427124023,10.683368682861328,1.197886347770691
4093,42,2,5941.0,21.76786422729492,16.20201873779297,1.4287865161895752
4094,42,2,5942.0,30.366844177246097,21.930908203125,1.53889262676239
4095,42,2,5943.0,34.61088180541992,24.495285034179688,1.5482683181762695
4096,42,2,5944.0,34.96900177001953,26.53480529785156,1.5689483880996704
4097,42,2,5945.0,34.97465515136719,28.225597381591797,1.5903265476226809
4098,42,5,5946.0,6.270334243774414,10.93895149230957,1.0453568696975708
4099,42,5,5947.0,10.215008735656738,16.391849517822266,1.2266504764556885
4100,42,5,5948.0,14.221141815185549,23.202503204345703,1.3847087621688845
4101,42,5,5949.0,19.391937255859375,30.532779693603516,1.477475881576538
4102,42,5,5950.0,23.694814682006836,33.47617721557617,1.522588849067688
4103,42,5,5951.0,31.14267921447754,35.40793228149414,1.5676194429397583
4104,42,5,5952.0,31.27824592590332,35.81687927246094,1.7209655046463013
4105,42,4,5953.0,8.224624633789062,8.046053886413574,0.9277557134628296
4106,42,4,5954.0,10.046371459960938,12.604778289794922,1.147505283355713
4107,42,4,5955.0,14.518755912780762,20.31543731689453,1.3421268463134766
4108,42,4,5956.0,22.943288803100582,28.61170959472656,1.4982092380523682
4109,42,4,5957.0,25.340240478515625,31.914478302001953,1.5112483501434326
4110,42,4,5958.0,28.891664505004883,33.77610778808594,1.493519306182861
4111,42,5,5959.0,6.259312629699707,8.068984985351562,0.8225343227386475
4112,42,5,5960.0,8.33322525024414,12.593376159667969,1.0152137279510498
4113,42,5,5961.0,11.994098663330078,18.342144012451172,1.1713975667953491
4114,42,5,5962.0,28.548133850097656,30.070552825927734,1.467610239982605
4115,42,2,5963.0,9.5,9.70029067993164,1.0213910341262815
4116,42,2,5964.0,11.829999923706056,14.856077194213867,1.1343644857406616
4117,42,2,5965.0,17.750232696533203,21.109676361083984,1.212623119354248
4118,42,2,5966.0,28.73053741455078,27.550491333007812,1.2697618007659912
4119,42,2,5967.0,30.97010612487793,29.751895904541016,1.2628817558288574
4120,42,2,5968.0,31.24639320373535,30.879493713378903,1.2516446113586426
4121,42,2,5969.0,29.469018936157227,31.211566925048828,1.2735741138458252
4122,42,5,5970.0,5.443718433380127,10.69281768798828,1.0399872064590454
4123,42,5,5971.0,7.149794578552246,17.137081146240234,1.5836158990859983
4124,42,5,5972.0,11.72800350189209,26.080780029296875,2.0940959453582764
4125,42,5,5973.0,19.423587799072266,38.22669982910156,2.6196744441986084
4126,42,5,5974.0,26.435333251953125,43.51986312866211,2.7342636585235596
4127,42,5,5975.0,33.1133918762207,46.63533401489258,2.818077564239502
4128,42,5,5976.0,7.109690189361572,7.591503143310547,0.1692865639925003
4129,42,5,5977.0,10.056304931640623,9.103156089782717,0.1627925485372543
4130,42,5,5978.0,11.998008728027344,10.118287086486816,0.1579564064741134
4131,42,5,5979.0,13.518196105957031,10.558903694152832,0.1702550947666168
4132,42,5,5980.0,13.73347282409668,10.813158988952637,0.1838681548833847
4133,42,4,5981.0,7.986745357513428,7.452613830566406,0.5254723429679871
4134,42,4,5982.0,9.940134048461914,9.589717864990234,0.5273978114128113
4135,42,4,5983.0,11.459650993347168,12.032064437866213,0.5373526215553284
4136,42,4,5984.0,11.885010719299316,13.888378143310549,0.5847309827804565
4137,42,4,5985.0,12.063599586486816,14.562507629394531,0.6178539395332336
4138,42,2,5986.0,0.0553310737013816,0.0983858108520507,0.1086188927292823
4139,42,2,5987.0,0.0699867010116577,0.2534236907958984,0.1240263730287551
4140,42,2,5988.0,0.0893040001392364,0.4165945053100586,0.1400518119335174
4141,42,2,5989.0,0.1049395352602005,0.602168083190918,0.1550655663013458
4142,42,2,5990.0,0.128904715180397,0.9014205932617188,0.1733289808034896
4143,42,2,5991.0,0.1303450763225555,1.1745977401733398,0.1958187222480774
4144,42,3,5996.0,0.7394662499427795,4.191301345825195,0.389871746301651
4145,42,3,5997.0,0.7532960176467896,4.738009929656982,0.5028719902038574
4146,42,1,6004.0,0.0387902073562145,0.0723066329956054,0.0581448636949062
4147,42,1,6005.0,0.1327379643917083,0.0892372131347656,0.0660343617200851
4148,42,1,6006.0,0.2484000027179718,0.1389932632446289,0.0752148404717445
4149,42,1,6007.0,0.2821961939334869,0.2093935012817382,0.0877745151519775
4150,42,1,6008.0,0.2004376053810119,0.3319272994995117,0.1043102964758873
4151,42,1,6009.0,0.0600607991218566,0.5286159515380859,0.1245274394750595
4152,42,2,6010.0,0.3716084957122803,0.5259332656860352,0.2029330283403396
4153,42,2,6011.0,0.992380678653717,0.9838476181030272,0.2360270321369171
4154,42,2,6012.0,1.380819320678711,1.5189294815063477,0.2697458267211914
4155,42,2,6013.0,1.7860904932022097,2.213934898376465,0.2966814339160919
4156,42,2,6014.0,2.2449758052825928,2.9806861877441406,0.3139136433601379
4157,42,2,6015.0,2.814486265182495,3.697839736938477,0.3236157894134521
4158,42,2,6016.0,3.771042585372925,4.223020076751709,0.3387391567230224
4159,42,2,6017.0,0.618572473526001,0.4437847137451172,0.2788681983947754
4160,42,2,6018.0,1.0983797311782837,0.918828010559082,0.3172977268695831
4161,42,2,6019.0,1.3398144245147705,1.5422477722167969,0.3509435355663299
4162,42,2,6020.0,1.71953284740448,2.303030014038086,0.3717794120311737
4163,42,2,6021.0,2.137535095214844,3.0807647705078125,0.3776309490203857
4164,42,2,6022.0,2.6375017166137695,3.6569724082946777,0.3778839111328125
4165,42,2,6023.0,3.3477582931518555,3.829801559448242,0.3677311241626739
4166,42,3,6024.0,0.2766029238700866,0.3335018157958984,0.0946999043226242
4167,42,3,6025.0,1.1357394456863403,0.7199363708496094,0.1087996810674667
4168,42,3,6026.0,1.625,1.1982107162475586,0.1269401460886001
4169,42,3,6027.0,2.22092342376709,1.685934066772461,0.1473871767520904
4170,42,3,6028.0,2.898038387298584,2.23629379272461,0.1734909564256668
4171,42,3,6029.0,3.6882808208465576,2.884249687194824,0.2019911110401153
4172,42,3,6030.0,4.377867698669434,3.593957901000977,0.2294769585132599
4173,42,4,6031.0,0.4956499934196472,0.90899658203125,0.2333468645811081
4174,42,4,6032.0,2.429436206817627,3.304137706756592,0.3191680312156677
4175,42,4,6033.0,3.6391751766204834,6.044330596923828,0.4449087083339691
4176,42,4,6034.0,4.232057571411133,6.516730785369873,0.5003188252449036
4177,42,4,6035.0,1.5510196685791016,1.324483871459961,0.2165683358907699
4178,42,4,6036.0,3.2222883701324463,3.7749977111816406,0.3090360760688782
4179,42,4,6037.0,4.381239891052246,5.676219463348389,0.430835485458374
4180,42,4,6038.0,4.97965669631958,6.026334762573242,0.481429785490036
4181,42,4,6039.0,2.1009554862976074,2.0257091522216797,0.2188370823860168
4182,42,4,6040.0,3.4579954147338867,5.154372215270996,0.2989257872104645
4183,42,4,6041.0,4.673819541931152,7.469409465789795,0.4134121537208557
4184,42,4,6042.0,5.795719623565674,7.852843761444092,0.4635866284370422
4185,42,3,6043.0,0.3931245803833008,0.9580478668212892,0.103972390294075
4186,42,3,6044.0,2.149148464202881,2.4458560943603516,0.127135619521141
4187,42,3,6045.0,3.3543922901153564,3.624866008758545,0.1508371084928512
4188,42,3,6046.0,4.555428981781006,4.639390468597412,0.1896832436323166
4189,42,3,6047.0,5.609681129455566,5.670337200164795,0.2533526718616485
4190,42,3,6048.0,5.996469497680664,6.146397590637207,0.2906784117221832
4191,42,4,6049.0,0.5705633759498596,0.9123983383178712,0.2593834400177002
4192,42,4,6050.0,2.440899610519409,2.8332977294921875,0.3418512940406799
4193,42,4,6051.0,3.675374984741211,5.007960796356201,0.4857560694217682
4194,42,4,6052.0,4.7490129470825195,5.982456207275391,0.6066563725471497
4195,42,4,6053.0,5.578948974609375,6.5894317626953125,0.704318642616272
4196,42,4,6054.0,5.758186340332031,6.827101707458496,0.7292274832725525
4197,42,1,6055.0,0.60395348072052,1.1209354400634766,0.1919906288385391
4198,42,1,6056.0,2.818048000335694,2.7254233360290527,0.2207652628421783
4199,42,1,6057.0,4.128536224365234,4.274895191192627,0.2577613592147827
4200,42,1,6058.0,5.403752326965332,5.075470924377441,0.2977998554706573
4201,42,1,6059.0,6.2463178634643555,5.590744495391846,0.3364879190921783
4202,42,1,6060.0,6.395717620849609,5.806784629821777,0.354832112789154
4203,42,2,6066.0,3.1750354766845703,3.334756374359131,0.2328780889511108
4204,42,2,6067.0,5.107211112976074,5.093955993652344,0.2484591007232666
4205,42,2,6068.0,6.736364841461182,7.106700420379639,0.2757525742053985
4206,42,2,6069.0,8.257002830505371,8.622458457946777,0.3090074360370636
4207,42,2,6070.0,8.378340721130371,8.883052825927734,0.3281587660312652
4208,42,2,6071.0,3.1781599521636963,3.083768367767334,0.2587759494781494
4209,42,2,6072.0,5.592705249786377,5.012734413146973,0.2760052382946014
4210,42,2,6073.0,7.361405372619629,6.748930931091309,0.3017225861549377
4211,42,2,6074.0,8.648550987243652,8.029191970825195,0.3463546335697174
4212,42,2,6075.0,9.066595077514648,8.379240989685059,0.3665924668312073
4213,42,2,6076.0,1.8164644241333008,3.595223903656006,0.5999161005020142
4214,42,2,6077.0,3.817586660385132,5.151598930358887,0.6815723776817322
4215,42,2,6078.0,5.6990065574646,7.07741641998291,0.7761111259460449
4216,42,2,6079.0,7.157907009124756,8.341459274291992,0.87516850233078
4217,42,2,6080.0,7.66122579574585,8.632862091064453,0.9291669130325316
4218,42,1,6081.0,2.9014763832092285,3.5352845191955566,0.252961128950119
4219,42,1,6082.0,4.882602691650391,5.836844444274902,0.2434574961662292
4220,42,1,6083.0,6.690768718719482,7.788669586181641,0.2508455216884613
4221,42,1,6084.0,8.19526481628418,9.098878860473633,0.2653002738952636
4222,42,1,6085.0,8.51754093170166,9.379979133605955,0.278822511434555
4223,42,2,6086.0,3.117311716079712,3.9970955848693848,0.368338406085968
4224,42,2,6087.0,4.295904636383057,5.5413665771484375,0.4150073826313019
4225,42,2,6088.0,6.012657642364502,7.507106781005859,0.4562849402427673
4226,42,2,6089.0,7.522560596466064,8.937026023864746,0.4862374365329742
4227,42,2,6090.0,7.847212314605713,9.359436988830566,0.5066235661506653
4228,42,1,6091.0,14.066070556640623,15.476490020751951,1.0198681354522705
4229,42,4,6092.0,15.255332946777344,9.664522171020508,4.47817325592041
4230,42,3,6093.0,12.512686729431152,12.915342330932615,0.4004489779472351
4231,42,5,6094.0,13.223651885986328,12.99721622467041,0.7012117505073547
4232,42,4,6095.0,13.725770950317385,10.4707670211792,5.226891040802002
4233,42,1,6096.0,14.678950309753418,13.772436141967772,0.7515172362327576
4234,42,3,6097.0,8.786635398864746,14.4378023147583,3.3961172103881836
4235,42,3,6098.0,9.151911735534668,15.534478187561035,3.3029699325561523
4236,42,3,6099.0,9.506081581115724,16.325803756713867,3.2245426177978516
4237,42,3,6100.0,10.56351375579834,15.815008163452148,2.605726480484009
4238,42,3,6101.0,10.037856101989746,15.853840827941896,2.7264459133148193
4239,42,3,6102.0,9.749476432800291,16.576223373413086,3.0879619121551514
4240,42,3,6103.0,9.901280403137209,16.16567039489746,2.838230848312378
4241,42,3,6104.0,9.886743545532228,16.60528564453125,2.957221746444702
4242,42,2,6105.0,10.3303804397583,23.077356338500977,4.468666076660156
4243,42,2,6106.0,10.895051956176758,23.211885452270508,4.370659351348877
4244,42,2,6107.0,11.30069637298584,22.6002197265625,4.205321788787842
4245,42,2,6108.0,11.379884719848633,21.370006561279297,3.9700582027435303
4246,42,2,6109.0,13.142226219177246,14.532390594482422,2.8072495460510254
4247,42,2,6110.0,11.71987247467041,19.746543884277344,3.694282293319702
4248,42,2,6111.0,12.498311042785645,15.887577056884766,3.004621982574463
4249,42,2,6112.0,11.93594741821289,17.761154174804688,3.3480002880096436
4250,42,2,6113.0,16.439088821411133,23.492780685424805,4.433004379272461
4251,42,2,6114.0,17.216936111450195,23.660186767578125,4.328641414642334
4252,42,2,6115.0,17.792762756347656,23.002086639404297,4.164404392242432
4253,42,2,6116.0,17.707443237304688,14.745214462280272,2.7484700679779053
4254,42,2,6117.0,17.562320709228516,21.735126495361328,3.923724889755249
4255,42,2,6118.0,17.472768783569336,20.07394790649414,3.641108989715576
4256,42,2,6119.0,17.8700008392334,16.141891479492188,2.9504740238189697
4257,42,2,6120.0,17.58289337158203,18.05739974975586,3.2954354286193848
4258,42,2,6121.0,17.19490623474121,23.702993392944336,4.51776123046875
4259,42,2,6122.0,18.1630916595459,23.663366317749023,4.397638320922852
4260,42,2,6123.0,19.049903869628903,22.965219497680664,4.2273077964782715
4261,42,2,6124.0,17.59649658203125,14.640968322753906,2.782435894012451
4262,42,2,6125.0,19.229999542236328,21.68722915649414,3.984420537948608
4263,42,2,6126.0,18.899721145629883,16.070293426513672,3.0094311237335205
4264,42,2,6127.0,19.68184471130371,20.018898010253903,3.707829475402832
4265,42,2,6128.0,19.695999145507812,17.983234405517578,3.3605785369873047
4266,42,2,6129.0,0.1926178932189941,0.4663782119750976,0.1315612196922302
4267,42,2,6130.0,0.3139054179191589,0.7867765426635742,0.1533563733100891
4268,42,2,6131.0,0.5791633725166321,1.5046014785766602,0.1784828752279281
4269,42,2,6132.0,1.208303928375244,2.2527685165405273,0.2085565477609634
4270,42,2,6133.0,1.2217700481414795,2.971775531768799,0.2405318021774292
4271,42,2,6134.0,1.1860146522521973,3.306972026824951,0.2635648846626282
4272,42,2,6135.0,1.1918749809265137,3.46715784072876,0.2759242951869964
4273,42,2,6136.0,1.1466562747955322,3.604559421539306,0.2882154881954193
4274,42,4,6137.0,1.8987250328063965,5.471323490142822,0.5569512844085693
4275,42,4,6138.0,2.5616400241851807,6.695247650146484,0.5696746110916138
4276,42,4,6139.0,3.42488694190979,8.873066902160645,0.599348783493042
4277,42,4,6140.0,3.9421770572662354,11.028253555297852,0.646030843257904
4278,42,4,6141.0,5.265982151031494,12.609609603881836,0.6981684565544128
4279,42,4,6142.0,6.525148868560791,13.021204948425291,0.7243003845214844
4280,42,3,6146.0,1.131999969482422,4.226783752441406,0.3818927705287933
4281,42,2,6155.0,4.562137603759766,1.7229623794555664,0.3416720330715179
4282,42,2,6156.0,5.350914478302002,2.2628231048583984,0.4153326451778412
4283,42,3,6161.0,5.045323371887207,3.759493350982666,0.2123637348413467
4284,42,3,6162.0,6.200099945068359,4.40049934387207,0.2132913023233413
4285,42,3,6163.0,6.213101387023926,5.288938522338867,0.2212636023759842
4286,42,3,6164.0,6.475371360778809,6.210147380828857,0.2431137561798095
4287,42,3,6165.0,7.81202507019043,7.04923152923584,0.2700516283512115
4288,42,3,6166.0,8.95199966430664,7.508795261383057,0.2913199663162231
4289,42,4,6168.0,3.191499948501587,4.452464580535889,0.3277785181999206
4290,42,4,6169.0,3.83728289604187,6.350966930389404,0.3628336489200592
4291,42,4,6170.0,4.34304141998291,8.370707511901855,0.4101110696792602
4292,42,4,6171.0,5.030083179473877,9.362871170043944,0.4524000287055969
4293,42,4,6172.0,6.12269401550293,9.647632598876951,0.4759075343608856
4294,42,4,6173.0,7.597777366638184,7.431756973266602,2.0435633659362793
4295,42,4,6174.0,11.270357131958008,12.300530433654783,2.534520149230957
4296,42,4,6175.0,11.800000190734863,13.190101623535156,2.5325841903686523
4297,42,4,6176.0,9.550169944763184,11.701984405517578,2.294724464416504
4298,42,1,6177.0,31.36330223083496,24.542020797729492,1.1764013767242432
4299,42,1,6178.0,44.60120391845703,35.22216033935547,1.1734358072280884
4300,42,1,6179.0,50.80792999267578,42.06342315673828,1.1733009815216064
4301,42,1,6180.0,51.44688034057617,43.333106994628906,1.2324779033660889
4302,42,1,6181.0,50.762237548828125,43.521087646484375,1.3530123233795166
4303,42,3,6182.0,27.35232162475586,28.59592056274414,1.2570104598999023
4304,42,3,6183.0,39.16141891479492,41.69853210449219,1.29514479637146
4305,42,3,6184.0,45.50382995605469,48.07280731201172,1.3376044034957886
4306,42,3,6185.0,45.80793762207031,45.42274475097656,1.5137450695037842
4307,42,3,6186.0,44.80351638793945,42.4230842590332,1.7510477304458618
4308,42,2,6187.0,31.783252716064453,19.219148635864254,0.7153964638710022
4309,42,2,6188.0,43.1835823059082,25.650630950927734,0.6978248953819275
4310,42,2,6189.0,51.498008728027344,30.604156494140625,0.7125707268714905
4311,42,2,6190.0,51.21549606323242,31.040542602539062,0.7365398406982422
4312,42,2,6191.0,48.64616394042969,31.05556869506836,0.778723418712616
4313,42,1,6192.0,28.534452438354492,35.284942626953125,2.079172134399414
4314,42,1,6193.0,39.005706787109375,45.663795471191406,1.9936705827713013
4315,42,1,6194.0,43.6474494934082,50.83738708496094,2.100522041320801
4316,42,1,6195.0,42.750850677490234,48.383689880371094,2.3740718364715576
4317,42,1,6196.0,35.51559066772461,46.11742401123047,2.6439716815948486
