Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
380,88,5,625.0,1.110949993133545,1.1418640613555908,0.0490922518074512
381,88,5,626.0,1.261780023574829,1.1408331394195557,0.0524225831031799
382,88,5,627.0,1.4072799682617188,1.338975429534912,0.0664507672190666
383,88,5,628.0,1.5423799753189087,1.358188271522522,0.0761363357305526
384,88,5,629.0,1.7127200365066528,1.2780647277832031,0.1065501421689987
385,88,2,657.0,0.2889800071716308,0.2278602570295334,0.0089256484061479
386,88,2,658.0,0.3229199945926666,0.2696768045425415,0.0080158468335866
387,88,2,659.0,0.4754500091075897,0.3210053145885467,0.0104558020830154
388,88,2,660.0,0.6765300035476685,0.4806287884712219,0.0128790633752942
389,88,2,661.0,0.900849997997284,0.6639462113380432,0.0162792317569255
390,88,2,662.0,1.135349988937378,0.8392885327339172,0.0204511433839797
391,88,2,663.0,1.2805099487304688,0.9674687385559082,0.0227616094052791
392,88,2,664.0,1.5741699934005735,1.2195037603378296,0.0308568757027387
393,88,2,665.0,1.6351699829101562,1.3338329792022705,0.0326983071863651
394,88,2,666.0,1.735919952392578,1.4673805236816406,0.0354470275342464
395,88,2,667.0,1.82423996925354,1.6334024667739868,0.0403999388217926
396,88,2,668.0,1.919039964675903,1.790788650512695,0.047672189772129
397,88,2,669.0,1.998280048370361,1.966528296470642,0.0615338794887065
398,88,2,670.0,2.115910053253174,2.220576047897339,0.0840846449136734
399,88,2,671.0,2.3553199768066406,2.339972734451294,0.1081003248691558
400,88,5,672.0,0.2134899944067001,0.2522576451301574,0.0185561385005712
401,88,5,673.0,0.246079996228218,0.3142122328281402,0.0200818236917257
402,88,5,674.0,0.2980000078678131,0.4445601105690002,0.0261810570955276
403,88,5,675.0,0.4392899870872497,0.5923334360122681,0.0319001153111457
404,88,5,676.0,0.6049900054931641,0.799948513507843,0.0355508401989936
405,88,5,677.0,0.7803400158882141,1.010886311531067,0.0451980233192443
406,88,5,678.0,0.901889979839325,1.2089779376983645,0.058740172535181
407,88,5,679.0,1.1190799474716189,1.6087969541549685,0.0943216532468795
408,88,5,680.0,1.2754499912261963,1.616713285446167,0.1064615622162818
409,88,5,681.0,1.394189953804016,1.700599193572998,0.0995921716094017
410,88,5,682.0,1.569540023803711,1.7363587617874146,0.1032101288437843
411,88,5,683.0,1.706429958343506,1.9172755479812624,0.1236802190542221
412,88,5,684.0,1.8552299737930296,2.064450263977051,0.1447641253471374
413,88,5,685.0,2.178100109100342,2.203564405441284,0.2179519534111023
414,88,5,686.0,2.304960012435913,2.2579455375671387,0.261308878660202
415,88,1,687.0,0.232800006866455,0.2457818239927292,0.0048028770834207
416,88,1,688.0,0.2668200135231018,0.291218638420105,0.0049467906355857
417,88,1,689.0,0.3656899929046631,0.4241748750209808,0.0073485416360199
418,88,1,690.0,0.522599995136261,0.5959497690200806,0.0082935336977243
419,88,1,691.0,0.705590009689331,0.8170411586761475,0.0120658259838819
420,88,1,692.0,0.908930003643036,1.0716607570648191,0.0144658731296658
421,88,1,693.0,1.0294100046157837,1.2167079448699951,0.0162308719009161
422,88,1,694.0,1.3142600059509275,1.5552302598953247,0.0231721028685569
423,88,1,695.0,1.424530029296875,1.6169441938400269,0.0226373318582773
424,88,1,696.0,1.583899974822998,1.814823865890503,0.0266620349138975
425,88,1,697.0,1.7701599597930908,1.9445273876190183,0.0318565927445888
426,88,1,698.0,1.8791600465774536,2.0759918689727783,0.0382011868059635
427,88,1,699.0,2.111140012741089,2.290550708770752,0.0557454526424407
428,88,1,700.0,2.4426798820495605,2.557237386703491,0.0803525373339653
429,88,1,701.0,2.6322600841522217,2.629868984222412,0.0932859107851982
430,88,3,702.0,0.2493000030517578,0.3002434074878692,0.0080489991232752
431,88,3,703.0,0.3000000119209289,0.3579190969467163,0.0086359502747654
432,88,3,704.0,0.4469299912452698,0.5677628517150879,0.0119787724688649
433,88,3,705.0,0.6215699911117554,0.765610933303833,0.0163320861756801
434,88,3,706.0,0.8338299989700317,1.0379517078399658,0.0208832919597625
435,88,3,707.0,1.1050399541854858,1.2271909713745115,0.0246977619826793
436,88,3,708.0,1.2457000017166138,1.340299367904663,0.0265992302447557
437,88,3,709.0,1.6148300170898438,1.6843349933624268,0.0351525135338306
438,88,3,710.0,1.6892999410629272,1.77665913105011,0.0394041426479816
439,88,3,711.0,1.8346400260925293,1.8685322999954224,0.0436674170196056
440,88,3,712.0,2.0087199211120605,1.9616539478302,0.0461410135030746
441,88,3,713.0,2.086859941482544,1.9781625270843504,0.0476155243813991
442,88,3,714.0,2.2868399620056152,2.108677864074707,0.0589253082871437
443,88,3,715.0,2.635699987411499,2.3066067695617676,0.0908848270773887
444,88,3,716.0,2.818120002746582,2.4291768074035645,0.1464078575372696
445,88,1,717.0,0.4054000079631805,0.2536929249763489,0.0049985265359282
446,88,1,718.0,0.4505900144577026,0.299812376499176,0.0051484000869095
447,88,1,719.0,0.669950008392334,0.4463560283184051,0.0075602098368108
448,88,1,720.0,0.9028900265693665,0.6287869215011597,0.0081818010658025
449,88,1,721.0,1.1525399684906006,0.8458198308944702,0.0115499030798673
450,88,1,722.0,1.398010015487671,1.105275273323059,0.0144993336871266
451,88,1,723.0,1.5465999841690063,1.268092393875122,0.0166156273335218
452,88,1,724.0,1.854419946670532,1.6112922430038452,0.0234599988907575
453,88,1,725.0,1.8548400402069092,1.6573423147201538,0.0236115343868732
454,88,1,726.0,1.9607199430465696,1.8118096590042112,0.0270814858376979
455,88,1,727.0,2.038660049438477,1.990272879600525,0.0335818082094192
456,88,1,728.0,2.0564301013946533,2.1164491176605225,0.0407935604453086
457,88,1,729.0,2.0633199214935303,2.3331167697906494,0.0598871037364006
458,88,1,730.0,2.2685399055480957,2.5688769817352295,0.0813269615173339
459,88,1,731.0,2.5914499759674072,2.6348085403442383,0.0917700678110122
460,88,5,732.0,0.3540000021457672,0.3714598715305328,0.0362771265208721
461,88,5,733.0,0.3919999897480011,0.4393000602722168,0.030684258788824
462,88,5,734.0,0.44200000166893,0.4875528216361999,0.0386716201901435
463,88,5,735.0,0.4469999969005584,0.5129262804985046,0.0399091243743896
464,88,5,736.0,0.414000004529953,0.4968352615833282,0.0361022837460041
465,88,5,737.0,0.3689999878406524,0.432789146900177,0.0350020863115787
466,88,5,738.0,0.3440000116825104,0.4151987433433532,0.0360259562730789
467,88,5,739.0,0.3339999914169311,0.422076553106308,0.0342133119702339
468,88,5,740.0,0.3289999961853027,0.3995666801929474,0.0279085393995046
469,88,5,741.0,0.335999995470047,0.3796623349189758,0.0298812538385391
470,88,5,742.0,0.3709999918937683,0.4033679664134979,0.0330909416079521
471,88,5,743.0,0.414000004529953,0.4665394723415375,0.0286093782633543
472,88,5,744.0,0.3490000069141388,0.3742592334747314,0.0378386490046978
473,88,5,745.0,0.3989999890327453,0.4326147437095642,0.0314816534519195
474,88,5,746.0,0.4769999980926513,0.4822578132152557,0.0397821366786956
475,88,5,747.0,0.5130000114440918,0.5018619298934937,0.0410503484308719
476,88,5,748.0,0.5049999952316284,0.4791858494281769,0.0367036648094654
477,88,5,749.0,0.4670000076293945,0.4183965623378753,0.0331157892942428
478,88,5,750.0,0.4339999854564667,0.3980819880962372,0.0347577631473541
479,88,5,751.0,0.414000004529953,0.4049668312072754,0.0337876491248607
480,88,5,752.0,0.3889999985694885,0.3854601681232452,0.0287093482911586
481,88,5,753.0,0.3840000033378601,0.3727946877479553,0.0305840969085693
482,88,5,754.0,0.4090000092983246,0.3861711621284485,0.03303824365139
483,88,5,755.0,0.449999988079071,0.450448602437973,0.0295281931757926
484,88,3,756.0,0.3889999985694885,0.3520981967449188,0.0145410289987921
485,88,3,757.0,0.4449999928474426,0.4011455476284027,0.0125986989587545
486,88,3,758.0,0.5329999923706055,0.4393075406551361,0.0188405346125364
487,88,3,759.0,0.5659999847412109,0.4531751871109009,0.0257946159690618
488,88,3,760.0,0.5329999923706055,0.4375733733177185,0.0357646495103836
489,88,3,761.0,0.4749999940395355,0.4095914959907532,0.0346101634204387
490,88,3,762.0,0.4600000083446502,0.3777778744697571,0.0244541428983211
491,88,3,763.0,0.4620000123977661,0.3606949150562286,0.0236873049288988
492,88,3,764.0,0.4239999949932098,0.3615651130676269,0.0180071108043193
493,88,3,765.0,0.414000004529953,0.3469362258911133,0.014738286845386
494,88,3,766.0,0.4370000064373016,0.3783304095268249,0.0158417019993066
495,88,3,767.0,0.4699999988079071,0.4299630224704742,0.0120631847530603
496,88,4,768.0,0.3260000050067901,0.3432074189186096,0.0380584858357906
497,88,4,770.0,0.3889999985694885,0.4882861375808716,0.0374246910214424
498,88,4,771.0,0.4020000100135803,0.4864730834960937,0.0355931259691715
499,88,4,772.0,0.3889999985694885,0.4862998425960541,0.0314470455050468
500,88,4,773.0,0.3689999878406524,0.420244038105011,0.032187320291996
501,88,4,774.0,0.3540000021457672,0.4092466235160827,0.0366198718547821
502,88,4,775.0,0.3610000014305115,0.4293195009231567,0.0375860892236232
503,88,4,776.0,0.3689999878406524,0.3868758976459503,0.0277805998921394
504,88,4,777.0,0.3440000116825104,0.3783906400203705,0.0321158170700073
505,88,4,778.0,0.3709999918937683,0.4306240379810333,0.0351713076233863
506,88,4,779.0,0.4339999854564667,0.4598904848098755,0.0450789593160152
507,88,4,780.0,0.4510000050067901,0.4395549893379211,0.0399011597037315
508,88,4,781.0,0.4769999980926513,0.4597758650779724,0.0356787517666816
509,88,4,782.0,0.4869999885559082,0.5569494366645813,0.034438133239746
510,88,4,783.0,0.4970000088214874,0.6000524163246155,0.0335022434592247
511,88,4,784.0,0.5130000114440918,0.6855427026748657,0.0329355746507644
512,88,4,785.0,0.5490000247955322,0.7157109975814819,0.0328228622674942
513,88,4,786.0,0.6000000238418579,0.769432544708252,0.0351157002151012
514,88,4,788.0,0.7639999985694885,0.9312878847122192,0.0318224392831325
515,88,4,789.0,0.8360000252723694,1.0273540019989014,0.0334039479494094
516,88,4,790.0,0.8410000205039978,1.0515544414520264,0.039971474558115
517,88,4,791.0,0.7490000128746033,1.0903832912445068,0.0417347103357315
518,88,5,804.0,0.3790000081062317,0.4242159128189087,0.0188547559082508
519,88,5,805.0,0.4210000038146972,0.4919987022876739,0.0166763681918382
520,88,5,806.0,0.492000013589859,0.5758788585662842,0.0170218907296657
521,88,5,807.0,0.5440000295639038,0.5982292890548706,0.0167294573038816
522,88,5,808.0,0.5950000286102295,0.6562932729721069,0.0161036271601915
523,88,5,809.0,0.6359999775886536,0.7211732864379883,0.0154893659055233
524,88,5,810.0,0.671999990940094,0.7927936315536499,0.0161418505012989
525,88,5,811.0,0.703000009059906,0.8441148400306702,0.0177729818969964
526,88,5,812.0,0.8259999752044678,0.9175686836242676,0.0189089216291904
527,88,5,813.0,1.0210000276565552,0.9729225635528564,0.0209858864545822
528,88,5,814.0,1.0920000076293943,1.0280499458312988,0.0218654479831457
529,88,5,815.0,1.0099999904632568,1.0148967504501345,0.0233813822269439
530,88,3,816.0,0.2919999957084656,0.293509304523468,0.0091898133978247
531,88,3,817.0,0.328000009059906,0.3980121910572052,0.0101113673299551
532,88,3,818.0,0.4149999916553497,0.4774526059627533,0.0098643852397799
533,88,3,819.0,0.5329999923706055,0.55204838514328,0.0084695862606167
534,88,3,820.0,0.640999972820282,0.5925002098083496,0.0094424029812216
535,88,3,821.0,0.7229999899864197,0.673795223236084,0.0092884758487343
536,88,3,822.0,0.7540000081062317,0.7204994559288025,0.0098307412117719
537,88,3,823.0,0.7789999842643738,0.7408071756362915,0.010432694107294
538,88,3,824.0,0.8619999885559082,0.8962740302085876,0.0110787414014339
539,88,3,825.0,0.9900000095367432,1.02055823802948,0.0132597377523779
540,88,3,826.0,1.0820000171661377,1.0927115678787231,0.0143578350543975
541,88,3,827.0,1.0260000228881836,1.0332982540130615,0.0131756253540515
542,88,5,828.0,0.231000006198883,0.2940365672111511,0.0149116655811667
543,88,5,829.0,0.2870000004768371,0.3219378590583801,0.0108609208837151
544,88,5,830.0,0.4099999964237213,0.4167982339859009,0.0140228401869535
545,88,5,831.0,0.5180000066757202,0.4853424727916717,0.0146947437897324
546,88,5,832.0,0.6050000190734863,0.5669205784797668,0.0144678857177495
547,88,5,833.0,0.6769999861717224,0.6849907040596008,0.0156567394733428
548,88,5,834.0,0.7490000128746033,0.724615216255188,0.0149967782199382
549,88,5,835.0,0.8309999704360962,0.7953227162361145,0.0166730321943759
550,88,5,836.0,0.9539999961853028,0.8966066241264343,0.0178985893726348
551,88,5,837.0,1.087000012397766,0.9334347248077391,0.0197506863623857
552,88,5,838.0,1.1540000438690186,0.990158200263977,0.0225685499608516
553,88,5,839.0,1.055999994277954,0.994749903678894,0.0221271533519029
554,88,2,851.0,1.1069999933242798,0.8746912479400635,0.0190148670226335
555,88,2,852.0,0.5410000085830688,0.5509142875671387,0.0222894083708524
556,88,2,853.0,0.5479999780654907,0.6547115445137024,0.0289475601166486
557,88,2,854.0,0.5789999961853027,0.6888815760612488,0.0183018539100885
558,88,2,855.0,0.6240000128746033,0.629194974899292,0.0213308818638324
559,88,2,856.0,0.6169999837875366,0.7561905384063721,0.0305665805935859
560,88,2,857.0,0.5410000085830688,0.656269907951355,0.0547144897282123
561,88,2,858.0,0.4519999921321869,0.6197686195373535,0.051887210458517
562,88,1,859.0,0.5,0.6091278195381165,0.0077509810216724
563,88,1,860.0,0.5479999780654907,0.6720408201217651,0.0088452184572815
564,88,1,861.0,0.5450000166893005,0.6894194483757019,0.0089152054861187
565,88,1,862.0,0.5239999890327454,0.7501561045646667,0.0073561631143093
566,88,1,863.0,0.527999997138977,0.771514892578125,0.0073575805872678
567,88,1,864.0,0.5170000195503235,0.7404589056968689,0.0082624703645706
568,88,1,865.0,0.4900000095367431,0.6690292358398438,0.0088438065722584
569,88,5,866.0,0.5929999947547913,0.6506091356277466,0.0253733210265636
570,88,5,867.0,0.6340000033378601,0.6842288970947266,0.0193350948393344
571,88,5,868.0,0.6480000019073486,0.7443259954452515,0.0198652260005474
572,88,5,869.0,0.6970000267028809,0.6933638453483582,0.0177387874573469
573,88,5,870.0,0.7239999771118164,0.716539740562439,0.0174758657813072
574,88,5,871.0,0.671999990940094,0.7058366537094116,0.0258893836289644
575,88,5,872.0,0.5789999961853027,0.7449829578399658,0.0303459241986274
576,88,5,873.0,0.5690000057220459,0.6888130903244019,0.0278211627155542
577,88,5,874.0,0.5929999947547913,0.7523220777511597,0.0213501993566751
578,88,5,875.0,0.6480000019073486,0.7785525321960449,0.0204816982150077
579,88,5,876.0,0.6930000185966492,0.7582670450210571,0.0203185528516769
580,88,5,877.0,0.7450000047683716,0.7342227697372437,0.0178793109953403
581,88,5,878.0,0.7409999966621399,0.7549459338188171,0.0276422761380672
582,88,5,879.0,0.6930000185966492,0.7799938321113586,0.030551441013813
583,88,3,880.0,0.8859999775886536,0.7701390385627747,0.0214975588023662
584,88,3,881.0,0.8899999856948853,0.922648012638092,0.0213381797075271
585,88,3,882.0,0.8899999856948853,1.005798578262329,0.020034197717905
586,88,3,883.0,0.8899999856948853,1.0849305391311646,0.0244908183813095
587,88,3,884.0,0.8970000147819519,1.092731475830078,0.0266966521739959
588,88,3,885.0,0.8930000066757202,1.0427722930908203,0.0287636686116457
589,88,3,886.0,0.871999979019165,1.019052505493164,0.0281987357884645
590,88,5,887.0,1.1549999713897705,0.8515427112579346,0.0279540568590164
591,88,5,888.0,1.1519999504089355,0.9167441129684448,0.0235259626060724
592,88,5,889.0,1.1619999408721924,0.8619444370269775,0.0213059391826391
593,88,5,890.0,1.2070000171661377,0.882003664970398,0.0211823899298906
594,88,5,891.0,1.2619999647140503,0.8753848075866699,0.0195698328316211
595,88,5,892.0,1.2170000076293943,0.8396377563476562,0.0289369653910398
596,88,5,893.0,1.1239999532699585,0.8545974493026733,0.0293052531778812
597,88,5,894.0,1.1139999628067017,0.7799736261367798,0.0270617362111806
598,88,5,895.0,1.1100000143051147,0.8131130933761597,0.0216609444469213
599,88,5,896.0,1.069000005722046,0.7656413316726685,0.0197109691798686
600,88,5,897.0,1.031000018119812,0.7988684177398682,0.0196773651987314
601,88,5,898.0,1.031000018119812,0.7977762222290039,0.0179289653897285
602,88,5,899.0,0.9789999723434448,0.726373553276062,0.0281705409288406
603,88,5,900.0,0.9480000138282776,0.7492154240608215,0.0257293693721294
604,88,5,901.0,0.231000006198883,0.2060860246419906,0.0046252617612481
605,88,5,902.0,0.289000004529953,0.2979018092155456,0.0070652295835316
606,88,5,903.0,0.3510000109672546,0.3876148462295532,0.0089044002816081
607,88,5,904.0,0.421999990940094,0.4241289794445038,0.0121724735945463
608,88,5,905.0,0.5419999957084656,0.5428717136383057,0.0133344605565071
609,88,5,906.0,0.621999979019165,0.5645366311073303,0.0156696587800979
610,88,5,907.0,0.6930000185966492,0.5929384231567383,0.0165851581841707
611,88,5,908.0,0.8090000152587891,0.6695374250411987,0.0209352560341358
612,88,5,909.0,0.8759999871253967,0.7242041826248169,0.0258962493389844
613,88,5,910.0,1.0399999618530271,0.6504253149032593,0.0306603256613016
614,88,4,911.0,0.2840000092983246,0.2769566774368286,0.0116110518574714
615,88,4,912.0,0.3689999878406524,0.3655338883399963,0.0147866755723953
616,88,4,913.0,0.4620000123977661,0.4508183598518371,0.017780564725399
617,88,4,914.0,0.5960000157356262,0.5607513189315796,0.0205592960119247
618,88,4,915.0,0.7160000205039978,0.6538000702857971,0.0230981949716806
619,88,4,916.0,0.8130000233650208,0.7509766817092896,0.0292416848242282
620,88,4,917.0,0.8840000033378601,0.8355531692504883,0.030538972467184
621,88,4,918.0,0.9819999933242798,0.904190957546234,0.0314113348722457
622,88,4,919.0,1.0980000495910645,0.9432311058044434,0.036715742200613
623,88,4,920.0,1.2089999914169312,1.0283175706863403,0.0371028557419776
624,88,1,921.0,0.2800000011920929,0.2952210307121277,0.0034256658982485
625,88,1,922.0,0.3729999959468841,0.376620888710022,0.0042322389781475
626,88,1,923.0,0.4620000123977661,0.468594878911972,0.0053406059741973
627,88,1,924.0,0.5870000123977661,0.5898085236549377,0.0061638494953513
628,88,1,925.0,0.6890000104904175,0.7129443883895874,0.00734180258587
629,88,1,926.0,0.7820000052452087,0.8014081716537476,0.0083693815395236
630,88,1,927.0,0.8840000033378601,0.8689525127410889,0.0085873398929834
631,88,1,928.0,0.9419999718666076,0.9513870477676392,0.0096545051783323
