Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,123,2,776.0,0.0359999984502792,0.0437138676643371,0.0132496440783143
382,123,2,777.0,0.0399999991059303,0.0501661896705627,0.0140506066381931
383,123,2,778.0,0.0480000004172325,0.0543773174285888,0.0139338886365294
384,123,2,779.0,0.0599999986588954,0.0582221746444702,0.0145191997289657
385,123,1,780.0,0.152999997138977,0.3544090390205383,0.0285760406404733
386,123,1,781.0,0.1459999978542328,0.3377074897289276,0.0217364393174648
387,123,1,782.0,0.1309999972581863,0.3006686866283417,0.018671128898859
388,123,1,783.0,0.1080000028014183,0.2555004358291626,0.0167763624340295
389,123,1,784.0,0.1000000014901161,0.2110772728919983,0.0156002072617411
390,123,1,785.0,0.1000000014901161,0.1934208571910858,0.0127308228984475
391,123,1,786.0,0.0850000008940696,0.1803360879421234,0.012065052986145
392,123,1,788.0,0.0920000001788139,0.1782904267311096,0.0124358544126153
393,123,1,789.0,0.0920000001788139,0.1633903086185455,0.0122489035129547
394,123,1,790.0,0.0930000022053718,0.1704284250736236,0.0120521793141961
395,123,1,791.0,0.1000000014901161,0.1602578163146972,0.0119703225791454
396,123,4,804.0,0.3919999897480011,0.3077731430530548,0.1162245944142341
397,123,4,805.0,0.3619999885559082,0.3610478341579437,0.0746125057339668
398,123,4,806.0,0.3079999983310699,0.3175783455371856,0.0557503066956996
399,123,4,807.0,0.2770000100135803,0.276399701833725,0.0589550547301769
400,123,4,808.0,0.231000006198883,0.2648283541202545,0.0479695722460746
401,123,4,809.0,0.2070000022649765,0.2330258190631866,0.0436205118894577
402,123,4,810.0,0.1850000023841858,0.2147165834903717,0.0440794490277767
403,123,4,811.0,0.1770000010728836,0.1977254152297973,0.0395256839692592
404,123,4,812.0,0.1770000010728836,0.1809045374393463,0.0420665480196476
405,123,4,813.0,0.1689999997615814,0.1725730895996093,0.0403164066374301
406,123,4,814.0,0.1770000010728836,0.165801852941513,0.0371143780648708
407,123,4,815.0,0.1620000004768371,0.1800527572631836,0.0361773930490016
408,123,1,816.0,0.5770000219345093,0.5765383243560791,0.0295965187251567
409,123,1,817.0,0.5529999732971191,0.4863616824150085,0.0207190103828907
410,123,1,818.0,0.4850000143051147,0.382357656955719,0.0166865214705467
411,123,1,819.0,0.4230000078678131,0.3465678691864013,0.0151441805064678
412,123,1,820.0,0.3689999878406524,0.3192048072814941,0.0128188729286193
413,123,1,821.0,0.3379999995231628,0.2960843443870544,0.0099449399858713
414,123,1,822.0,0.3149999976158142,0.2794943451881408,0.0092517537996172
415,123,1,823.0,0.2930000126361847,0.2589688599109649,0.0098007312044501
416,123,1,824.0,0.2919999957084656,0.266225129365921,0.0101250549778342
417,123,1,825.0,0.2849999964237213,0.2390439808368683,0.010438566096127
418,123,1,826.0,0.2619999945163727,0.2439149320125579,0.0096664726734161
419,123,1,827.0,0.2300000041723251,0.2147185802459716,0.010396035388112
420,123,5,828.0,0.7070000171661377,0.5543205142021179,0.0436190143227577
421,123,5,829.0,0.6690000295639038,0.5220903158187866,0.0341216586530208
422,123,5,830.0,0.5849999785423279,0.4577558934688568,0.0327037572860717
423,123,5,831.0,0.5149999856948853,0.3590573370456695,0.0322229526937007
424,123,5,832.0,0.4539999961853027,0.3131782412528991,0.0333445481956005
425,123,5,833.0,0.4079999923706054,0.3549603521823883,0.0344333834946155
426,123,5,834.0,0.3759999871253967,0.3190128803253174,0.02980562672019
427,123,5,835.0,0.3619999885559082,0.2749940156936645,0.0314360298216342
428,123,5,836.0,0.3459999859333038,0.2698897123336792,0.0302400402724742
429,123,5,837.0,0.3310000002384186,0.272650808095932,0.0290208477526903
430,123,5,838.0,0.3149999976158142,0.2394031584262848,0.0300212483853101
431,123,5,839.0,0.2770000100135803,0.2452807128429412,0.0300618447363376
432,123,4,851.0,0.1480000019073486,0.1103751063346862,0.0336932986974716
433,123,1,852.0,0.5680000185966492,0.5682417154312134,0.0286862589418888
434,123,1,853.0,0.6779999732971191,0.5702889561653137,0.0197976715862751
435,123,1,854.0,0.7680000066757202,0.5922226905822754,0.0167546570301055
436,123,1,855.0,1.006999969482422,0.6819018721580505,0.0208464618772268
437,123,1,856.0,1.1469999551773071,0.7024037837982178,0.0332257449626922
438,123,1,857.0,1.315999984741211,0.6394306421279907,0.0374656394124031
439,123,1,858.0,1.5640000104904177,0.7421990036964417,0.0563307367265224
440,123,1,859.0,0.5730000138282776,0.4916938841342926,0.029985936358571
441,123,1,860.0,0.7039999961853027,0.5185261964797974,0.0261160656809806
442,123,1,861.0,0.8500000238418579,0.6119670867919922,0.027241826057434
443,123,1,862.0,0.9679999947547911,0.6959996819496155,0.0321923159062862
444,123,1,863.0,1.1230000257492063,0.7315457463264465,0.0413350574672222
445,123,1,864.0,1.2050000429153442,0.8914049863815308,0.0535168312489986
446,123,1,865.0,1.437999963760376,0.9462993144989014,0.0689567849040031
447,123,1,866.0,0.5759999752044678,0.5415158271789551,0.0394189096987247
448,123,1,867.0,0.675000011920929,0.5857961177825928,0.0289845112711191
449,123,1,868.0,0.7599999904632568,0.6657394766807556,0.032793816179037
450,123,1,869.0,0.8270000219345093,0.7577580213546753,0.0377009809017181
451,123,1,870.0,0.9010000228881836,0.8169077634811401,0.0477382950484752
452,123,1,871.0,1.0160000324249268,0.945499062538147,0.0584075190126895
453,123,1,872.0,1.131999969482422,1.0109148025512695,0.071803793311119
454,123,3,873.0,0.5450000166893005,0.5193766951560974,0.0246749389916658
455,123,3,874.0,0.6140000224113464,0.5766826868057251,0.0210034698247909
456,123,3,875.0,0.6899999976158142,0.6508922576904297,0.0212638061493635
457,123,3,876.0,0.7879999876022339,0.7148537635803223,0.0238790456205606
458,123,3,877.0,0.890999972820282,0.7544143199920654,0.0266493745148181
459,123,3,878.0,0.972000002861023,0.8220725655555725,0.0301983952522277
460,123,3,879.0,1.100000023841858,0.8878637552261353,0.0372943989932537
461,123,4,880.0,0.5289999842643738,0.4285552501678467,0.0571759603917598
462,123,4,881.0,0.6600000262260437,0.5112192630767822,0.0382687672972679
463,123,4,882.0,0.8029999732971191,0.6337763071060181,0.0481146946549415
464,123,4,883.0,0.9010000228881836,0.666088879108429,0.0599584877490997
465,123,4,884.0,0.996999979019165,0.7640410661697388,0.0553124584257602
466,123,4,885.0,1.0119999647140503,0.7659720182418823,0.0617101080715656
467,123,4,886.0,1.0579999685287476,0.8976397514343262,0.0976502895355224
468,123,4,887.0,0.5210000276565552,0.5360433459281921,0.1426887363195419
469,123,4,888.0,0.5730000138282776,0.6026560664176941,0.083729363977909
470,123,4,889.0,0.6209999918937683,0.7326337099075317,0.090755321085453
471,123,4,890.0,0.6600000262260437,0.7537939548492432,0.1021725982427597
472,123,4,891.0,0.6819999814033508,0.8425371646881104,0.0934419780969619
473,123,4,892.0,0.7490000128746033,0.8990130424499512,0.1117688566446304
474,123,4,893.0,0.8090000152587891,1.012864589691162,0.1737517714500427
475,123,4,894.0,0.4850000143051147,0.5873597264289856,0.094336599111557
476,123,4,895.0,0.5109999775886536,0.6327427625656128,0.0584824159741401
477,123,4,896.0,0.5699999928474426,0.7432159185409546,0.0652442574501037
478,123,4,897.0,0.640999972820282,0.7568367719650269,0.0772160217165947
479,123,4,898.0,0.6890000104904175,0.8176131248474121,0.070957250893116
480,123,4,899.0,0.7300000190734863,0.8488501906394958,0.0763655006885528
481,123,4,900.0,0.7789999842643738,0.9315989017486572,0.1069343239068985
482,123,1,901.0,1.0099999904632568,0.7897412776947021,0.0243360009044408
483,123,1,902.0,1.069000005722046,0.8458572626113892,0.0212594158947467
484,123,1,903.0,1.1610000133514404,0.8835538625717163,0.0214653555303812
485,123,1,904.0,1.2269999980926514,0.9363459348678588,0.0250752102583646
486,123,1,905.0,1.287999987602234,0.9455491304397584,0.0233598034828901
487,123,1,906.0,1.3600000143051147,1.076688289642334,0.0358292758464813
488,123,1,907.0,1.3559999465942385,1.104928970336914,0.0329724550247192
489,123,1,908.0,1.3389999866485596,1.0608993768692017,0.0298125203698873
490,123,1,909.0,1.3240000009536743,1.2681939601898191,0.0367466956377029
491,123,1,910.0,1.6729999780654907,1.4078607559204102,0.0417039580643177
492,123,5,911.0,1.133999943733215,0.6491214632987976,0.0516503527760505
493,123,5,912.0,1.218999981880188,0.7005289196968079,0.0483085177838802
494,123,5,913.0,1.2899999618530271,0.7554082870483398,0.0478404909372329
495,123,5,914.0,1.340000033378601,0.8298348188400269,0.048698503524065
496,123,5,915.0,1.3919999599456787,0.8406914472579956,0.0492384359240531
497,123,5,916.0,1.4390000104904177,0.7222927212715149,0.0430187433958053
498,123,5,917.0,1.4700000286102295,0.8266583681106567,0.050609815865755
499,123,5,918.0,1.4950000047683716,0.8368285894393921,0.0537281110882759
500,123,5,919.0,1.4989999532699585,0.9294849634170532,0.0581556819379329
501,123,5,920.0,1.5190000534057615,1.0267415046691897,0.0626701787114143
502,123,1,921.0,1.065999984741211,0.7036975026130676,0.0311880018562078
503,123,1,922.0,1.1460000276565552,0.7493657469749451,0.0294850617647171
504,123,1,923.0,1.2020000219345093,0.7783317565917969,0.0301401335746049
505,123,1,924.0,1.253000020980835,0.816702127456665,0.03144221752882
506,123,1,925.0,1.309000015258789,0.8412189483642578,0.0318853110074996
507,123,1,926.0,1.38100004196167,0.8885618448257446,0.0337908193469047
508,123,1,927.0,1.350000023841858,0.9413492679595948,0.0362610071897506
509,123,1,928.0,1.319000005722046,1.0143356323242188,0.0367542393505573
510,123,1,929.0,1.3250000476837158,1.0731379985809326,0.0410762317478656
511,123,1,930.0,1.3669999837875366,1.1766576766967771,0.0460359491407871
512,123,3,931.0,0.7110000252723694,1.0995466709136963,0.0543909333646297
513,123,3,932.0,0.781000018119812,1.160414218902588,0.0513022504746913
514,123,3,933.0,0.8429999947547913,1.2502098083496094,0.0510569661855697
515,123,3,934.0,0.8939999938011169,1.3041369915008545,0.0566446781158447
516,123,3,935.0,0.9390000104904176,1.3821866512298584,0.0568882934749126
517,123,3,936.0,0.9959999918937684,1.4106837511062622,0.0605035983026027
518,123,3,937.0,1.0429999828338623,1.400449514389038,0.0592865459620952
519,123,3,938.0,1.0950000286102295,1.4182641506195068,0.0659385919570922
520,123,3,939.0,1.1890000104904177,1.4076331853866575,0.0692422091960907
521,123,3,940.0,1.3079999685287476,1.4824469089508057,0.0713352188467979
522,123,5,941.0,0.153329998254776,0.3160300850868225,0.0126966387033462
523,123,4,946.0,0.1861699968576431,0.2669788599014282,0.068870410323143
524,123,5,951.0,0.2567299902439117,0.1526938080787658,0.0167714823037385
525,123,5,956.0,0.3802700042724609,0.2417603433132171,0.018013471737504
526,123,5,961.0,0.3212299942970276,0.227017343044281,0.015404287725687
527,123,3,1090.0,2.75,1.4112732410430908,0.1873204559087753
528,123,3,1091.0,2.799999952316284,1.4249742031097412,0.1466200500726699
529,123,3,1092.0,1.8899999856948853,1.3612974882125854,0.0955521985888481
530,123,3,1093.0,1.9600000381469729,1.4798728227615356,0.0980001762509346
531,123,3,1094.0,2.0799999237060547,1.5669176578521729,0.1126837059855461
532,123,3,1095.0,2.200000047683716,1.5935816764831543,0.1063617318868637
533,123,3,1096.0,2.299999952316284,1.5411269664764404,0.1150867566466331
534,123,3,1097.0,2.4700000286102295,1.628034591674805,0.1221608817577362
535,123,3,1098.0,2.680000066757202,1.6701853275299072,0.1207470223307609
536,123,3,1099.0,2.7799999713897705,1.7148799896240234,0.1166745722293853
537,123,3,1100.0,2.559999942779541,1.725409746170044,0.1159211471676826
538,123,3,1101.0,2.430000066757202,1.6452579498291016,0.1142876595258712
539,123,3,1102.0,2.430000066757202,1.4737169742584229,0.1008751317858696
540,123,3,1103.0,2.4000000953674316,1.3702337741851809,0.0879396796226501
541,123,4,1104.0,1.4600000381469729,1.509122014045715,0.2738964259624481
542,123,4,1105.0,1.5399999618530271,1.642167329788208,0.2869827449321747
543,123,4,1106.0,1.6699999570846558,1.6482701301574707,0.2633265852928161
544,123,4,1107.0,1.7599999904632568,1.382093906402588,0.222172662615776
545,123,4,1109.0,1.909999966621399,1.5977526903152466,0.2315690815448761
546,123,4,1110.0,2.069999933242798,1.7229266166687012,0.2683309018611908
547,123,4,1111.0,2.2300000190734863,1.7649970054626465,0.2928833663463592
548,123,4,1112.0,2.240000009536743,1.7272989749908447,0.2799745798110962
549,123,4,1113.0,1.909999966621399,1.593076229095459,0.210931971669197
550,123,4,1114.0,1.9299999475479128,1.5503413677215576,0.239753857254982
551,123,4,1115.0,1.8700000047683716,1.509446620941162,0.2468395382165908
552,123,2,1116.0,1.2699999809265137,1.5510270595550537,0.06767388433218
553,123,2,1117.0,1.340000033378601,1.6573374271392822,0.0793797969818115
554,123,2,1118.0,1.4199999570846558,1.8186242580413816,0.0819782465696334
555,123,2,1119.0,1.4500000476837158,1.8604488372802737,0.0869807004928588
556,123,2,1120.0,1.5,1.963256597518921,0.0984767228364944
557,123,2,1121.0,1.5399999618530271,2.010446071624756,0.0907289758324623
558,123,2,1122.0,1.649999976158142,2.1958913803100586,0.1156413480639457
559,123,2,1123.0,1.7899999618530271,2.258355617523194,0.1199788227677345
560,123,2,1124.0,1.8200000524520872,2.2364754676818848,0.1319048404693603
561,123,2,1125.0,1.5800000429153442,1.953936457633972,0.0956707224249839
562,123,2,1126.0,1.4500000476837158,1.8964341878890991,0.1019034460186958
563,123,2,1127.0,1.4199999570846558,1.970004320144653,0.1154582798480987
564,123,3,1128.0,1.059999942779541,0.3713147640228271,0.0372139103710651
565,123,3,1129.0,1.0499999523162842,0.3911259770393371,0.0331075824797153
566,123,3,1130.0,1.1699999570846558,0.3874495327472687,0.0256738122552633
567,123,3,1131.0,1.2200000286102295,0.3939507007598877,0.0233357846736907
568,123,3,1132.0,1.2599999904632568,0.3944737315177917,0.0234698466956615
569,123,3,1133.0,1.340000033378601,0.7073378562927246,0.0231849532574415
570,123,3,1134.0,1.4700000286102295,0.7704249024391174,0.0237252134829759
571,123,3,1135.0,1.5800000429153442,0.8786827325820923,0.0255797747522592
572,123,3,1136.0,1.590000033378601,0.9113563299179076,0.0280660036951303
573,123,3,1137.0,1.4500000476837158,0.9497900009155272,0.0314564444124698
574,123,3,1138.0,1.4600000381469729,0.9796597957611084,0.0355418659746646
575,123,3,1139.0,1.4199999570846558,1.016093611717224,0.0368640273809433
576,123,3,1140.0,1.0800000429153442,0.3926166296005249,0.037798311561346
577,123,3,1141.0,1.1299999952316284,0.6684635877609253,0.0346090234816074
578,123,3,1142.0,1.2300000190734863,0.5091904401779175,0.0236630160361528
579,123,3,1143.0,1.2799999713897705,0.5595945715904236,0.0212914738804101
580,123,3,1144.0,1.3300000429153442,0.6446332931518555,0.0236639343202114
581,123,3,1145.0,1.3700000047683716,0.7781322598457336,0.0252969693392515
582,123,3,1146.0,1.5099999904632568,0.838640034198761,0.027498910203576
583,123,3,1147.0,1.659999966621399,0.8839520812034607,0.0252887494862079
584,123,3,1148.0,1.690000057220459,0.9019286632537842,0.0271278675645589
585,123,3,1149.0,1.3799999952316284,0.9427057504653932,0.0295504834502935
586,123,3,1150.0,1.3700000047683716,0.9409971833229064,0.0324485599994659
587,123,3,1151.0,1.3200000524520874,0.9519120454788208,0.032779399305582
588,123,1,1152.0,0.3199999928474426,0.6344360113143921,0.0548407323658466
589,123,1,1153.0,0.3300000131130218,0.5314832925796509,0.0512871481478214
590,123,1,1154.0,0.3400000035762787,0.5829522013664246,0.0457097887992858
591,123,1,1155.0,0.3600000143051147,0.5127024054527283,0.0451590940356254
592,123,1,1156.0,0.3899999856948852,0.6354594230651855,0.0471722297370433
593,123,1,1157.0,0.5099999904632568,0.6424596309661865,0.0415427833795547
594,123,1,1158.0,0.5600000023841858,0.8461591005325317,0.0447318367660045
595,123,1,1159.0,0.6399999856948853,0.8769242763519287,0.0426054559648036
596,123,1,1160.0,0.6899999976158142,0.9387203454971312,0.0452640205621719
597,123,1,1161.0,0.6700000166893005,1.0251133441925049,0.0477833226323127
598,123,1,1162.0,0.7200000286102295,1.0257797241210938,0.0492342077195644
599,123,1,1163.0,0.7900000214576721,1.1023794412612915,0.0511197410523891
600,123,4,1164.0,0.3499999940395355,0.7405915260314941,0.2130158841609954
601,123,4,1165.0,0.3499999940395355,0.5638000965118408,0.2074699997901916
602,123,4,1166.0,0.3899999856948852,0.560262143611908,0.1996097862720489
603,123,4,1167.0,0.4000000059604645,0.619117796421051,0.1948674023151397
604,123,4,1168.0,0.4000000059604645,0.6416845321655273,0.1939505189657211
605,123,4,1169.0,0.4900000095367431,0.573121964931488,0.1638336181640625
606,123,4,1170.0,0.5600000023841858,0.6223360300064087,0.2199557274580001
607,123,4,1171.0,0.6499999761581421,0.7087833285331726,0.2016629427671432
608,123,4,1172.0,0.7300000190734863,0.8131598234176636,0.242399513721466
609,123,4,1173.0,0.7699999809265137,0.7891800403594971,0.183889701962471
610,123,4,1174.0,0.8500000238418579,0.8424763679504395,0.2249865233898162
611,123,4,1175.0,0.9200000166893004,0.8860921859741211,0.1876533031463623
612,123,4,1176.0,0.2000000029802322,0.6129564046859741,0.1531638205051422
613,123,4,1177.0,0.1800000071525573,0.4853695333003998,0.144309401512146
614,123,4,1178.0,0.2199999988079071,0.4368621706962585,0.1333433389663696
615,123,4,1179.0,0.2000000029802322,0.4993742108345032,0.1273887455463409
616,123,4,1180.0,0.2300000041723251,0.4699139893054962,0.1201389953494072
617,123,4,1181.0,0.3300000131130218,0.5351067185401917,0.1213602125644683
618,123,4,1182.0,0.4300000071525574,0.5151674747467041,0.1316914707422256
619,123,4,1183.0,0.5299999713897705,0.5194621682167053,0.132266953587532
620,123,4,1184.0,0.5799999833106995,0.6042481064796448,0.1525505930185318
621,123,4,1185.0,0.6399999856948853,0.5401922464370728,0.1276350021362304
622,123,4,1186.0,0.7400000095367432,0.6349143981933594,0.1492186933755874
623,123,4,1187.0,0.8199999928474426,0.6863102912902832,0.1354660093784332
624,123,3,1188.0,0.2899999916553497,0.2448336780071258,0.0341839082539081
625,123,3,1189.0,0.3100000023841858,0.23316690325737,0.0330557003617286
626,123,3,1190.0,0.3000000119209289,0.2651401162147522,0.0337801203131675
627,123,3,1191.0,0.3000000119209289,0.2816266119480133,0.0333595089614391
628,123,3,1192.0,0.3400000035762787,0.2854795753955841,0.0328863300383091
629,123,3,1193.0,0.4000000059604645,0.3665119707584381,0.0384834855794906
630,123,3,1194.0,0.4900000095367431,0.4087618589401245,0.0402389913797378
631,123,3,1195.0,0.5799999833106995,0.4677340984344482,0.0371743775904178
632,123,3,1196.0,0.6399999856948853,0.5114659667015076,0.0428809374570846
633,123,3,1197.0,0.6899999976158142,0.6414122581481934,0.0420798808336257
634,123,3,1198.0,0.7699999809265137,0.8187175989151001,0.0464825443923473
635,123,3,1199.0,0.9100000262260436,0.825949490070343,0.0491069480776786
636,123,5,1200.0,0.6809999942779541,0.2445320785045623,0.0129836266860365
637,123,5,1201.0,0.6779999732971191,0.2135359942913055,0.0095148226246237
638,123,5,1202.0,0.6790000200271606,0.2954112589359283,0.0093251718208193
639,123,5,1203.0,0.6759999990463257,0.3728812336921692,0.008161224424839
640,123,5,1204.0,0.6620000004768372,0.3387451767921448,0.0089220823720097
641,123,5,1205.0,0.6470000147819519,0.32313933968544,0.0094334613531827
642,123,5,1206.0,0.640999972820282,0.3130893111228943,0.0084175681695342
643,123,5,1207.0,0.6499999761581421,0.3195529878139496,0.0103944176807999
644,123,5,1208.0,0.6859999895095825,0.3618083596229553,0.0105653433129191
645,123,5,1209.0,0.7639999985694885,0.3061832785606384,0.0085873305797576
646,123,3,1210.0,0.6610000133514404,0.54404616355896,0.0467614755034446
647,123,3,1211.0,0.6600000262260437,0.5136333107948303,0.0454991124570369
648,123,3,1212.0,0.6589999794960022,0.5750522017478943,0.0280209798365831
649,123,3,1213.0,0.6480000019073486,0.5558587908744812,0.0269736889749765
650,123,3,1214.0,0.6330000162124634,0.5995592474937439,0.0306334253400564
651,123,3,1215.0,0.6140000224113464,0.6270836591720581,0.0272503122687339
652,123,3,1216.0,0.5960000157356262,0.6540752053260803,0.0279678590595722
653,123,3,1217.0,0.5910000205039978,0.6902166604995728,0.0285914558917284
654,123,3,1218.0,0.6050000190734863,0.7291722297668457,0.0320511050522327
655,123,3,1219.0,0.6570000052452087,0.8062275052070618,0.0405826345086097
656,123,3,1220.0,0.5249999761581421,0.5994150042533875,0.0265702158212661
657,123,3,1221.0,0.5320000052452087,0.5934907793998718,0.0251764915883541
658,123,3,1222.0,0.5479999780654907,0.6012775301933289,0.0246652942150831
659,123,3,1223.0,0.5550000071525574,0.5977362990379333,0.0232983883470296
660,123,3,1224.0,0.5559999942779541,0.5280267596244812,0.0282740034162998
661,123,3,1225.0,0.546999990940094,0.6218051314353943,0.0246016420423984
662,123,3,1226.0,0.5270000100135803,0.6225061416625977,0.0242660474032163
663,123,3,1229.0,0.5299999713897705,0.7290235161781311,0.0308026056736707
664,123,1,1230.0,0.5049999952316284,0.5563179850578308,0.0586830638349056
665,123,1,1231.0,0.5120000243186951,0.5515030026435852,0.0415836125612258
666,123,1,1232.0,0.5170000195503235,0.5640850067138672,0.0341052040457725
667,123,1,1233.0,0.5189999938011169,0.5673753619194031,0.0365415103733539
668,123,1,1234.0,0.4250000119209289,0.529606819152832,0.033899962902069
669,123,1,1235.0,0.5009999871253967,0.5238301157951355,0.0326979793608188
670,123,1,1236.0,0.4799999892711639,0.4687699675559997,0.0518680959939956
671,123,1,1237.0,0.4629999995231628,0.5011070966720581,0.0480952337384223
672,123,1,1238.0,0.4539999961853027,0.5287341475486755,0.0522846356034278
673,123,1,1239.0,0.4690000116825104,0.6134668588638306,0.0606619082391262
674,123,4,1240.0,0.0048000002279877,1.2084581851959229,0.4413976073265075
675,123,4,1241.0,0.0050699999555945,1.7906785011291504,0.5560593605041504
676,123,4,1242.0,0.0058699999935925,1.2188166379928589,0.3988259732723236
677,123,4,1243.0,0.0061300001107156,1.8005640506744385,0.521176815032959
678,123,4,1244.0,0.0058699999935925,1.0568358898162842,0.388311356306076
679,123,4,1245.0,0.0055999998003244,0.7095823884010315,0.3451193869113922
680,123,4,1246.0,0.0050699999555945,0.6383744478225708,0.299167662858963
681,123,4,1247.0,0.0055999998003244,0.4872086346149444,0.273214727640152
682,123,1,1248.0,0.0364999994635582,0.0880969762802124,0.0143501851707696
683,123,1,1249.0,0.0392000004649162,0.0923365354537963,0.0139040956273674
684,123,1,1250.0,0.0410999990999698,0.0912100076675415,0.0145450942218303
685,123,1,1251.0,0.0379000008106231,0.0861951112747192,0.013584098778665
686,123,1,1252.0,0.0351999998092651,0.0853179097175598,0.0140412719920277
687,123,1,1253.0,0.0331000015139579,0.0811428427696228,0.0158868730068206
688,123,1,1254.0,0.0300999991595745,0.074970543384552,0.014069065451622
689,123,1,1255.0,0.0285000000149011,0.070635437965393,0.0122762881219387
690,123,1,1256.0,0.0493000000715255,0.0985007584095001,0.0160710196942091
691,123,1,1257.0,0.0557000003755092,0.1015541553497314,0.0154765397310256
692,123,1,1258.0,0.0658999979496002,0.0993393063545227,0.0162109080702066
693,123,1,1259.0,0.067500002682209,0.0958847403526306,0.0150434197857975
694,123,1,1260.0,0.0683000013232231,0.0950412154197692,0.0155713791027665
695,123,1,1261.0,0.0711999982595443,0.0906140804290771,0.0174677055329084
696,123,1,1262.0,0.0663999989628791,0.0837816596031189,0.0158579815179109
697,123,1,1263.0,0.0615999996662139,0.0799509286880493,0.0140699641779065
698,123,5,1264.0,0.1289999932050705,0.0522903800010681,0.0160266626626253
699,123,5,1265.0,0.1400000005960464,0.0536668300628662,0.0180036518722772
700,123,5,1266.0,0.1449999958276748,0.057253360748291,0.0177718810737133
701,123,5,1267.0,0.1379999965429306,0.0567808747291564,0.0194049533456563
702,123,5,1268.0,0.1280000060796737,0.0620585083961486,0.0212142132222652
703,123,5,1269.0,0.1190000027418136,0.0554108619689941,0.0168568193912506
704,123,5,1270.0,0.1049999967217445,0.0496636629104614,0.0184264220297336
705,123,5,1271.0,0.097300000488758,0.0490714311599731,0.0178807340562343
706,123,4,1272.0,0.096000000834465,0.1218807101249694,0.0473254323005676
707,123,4,1273.0,0.1110000014305114,0.1408199667930603,0.0389563515782356
708,123,4,1274.0,0.1169999986886978,0.1146571636199951,0.04721574857831
709,123,4,1275.0,0.1140000000596046,0.120760440826416,0.037288375198841
710,123,4,1276.0,0.1059999987483024,0.116602599620819,0.033019583672285
711,123,4,1277.0,0.0962999984622001,0.1094979643821716,0.0416202247142791
712,123,4,1278.0,0.0824000015854835,0.0766636729240417,0.0296527482569217
713,123,4,1279.0,0.0676999986171722,0.0701206922531127,0.0244990345090627
714,123,5,1289.0,0.00395999988541,1.048095941543579,0.3326889872550964
715,123,3,1291.0,0.0080000003799796,0.0262125134468078,0.0100161293521523
716,123,3,1292.0,0.0109999999403953,0.0292660593986511,0.0098072728142142
717,123,3,1293.0,0.0130000002682209,0.0305721759796142,0.0086775375530123
718,123,3,1294.0,0.0160000007599592,0.0387340188026428,0.0091457217931747
719,123,3,1295.0,0.0199999995529651,0.037471055984497,0.0088086808100342
720,123,3,1296.0,0.0280000008642673,0.0409103035926818,0.0098964162170887
721,123,3,1297.0,0.0399999991059303,0.0478407144546508,0.0104210069403052
722,123,3,1298.0,0.0430000014603138,0.048980712890625,0.0098459161818027
723,123,3,1299.0,0.0450000017881393,0.0599315762519836,0.0115479854866862
724,123,4,1300.0,0.0070000002160668,0.0528627038002014,0.0447679571807384
725,123,4,1301.0,0.0080000003799796,0.037648320198059,0.0303827300667762
726,123,4,1302.0,0.0140000004321336,0.040826678276062,0.0323100350797176
727,123,4,1303.0,0.0149999996647238,0.0308934450149536,0.0292906109243631
728,123,4,1304.0,0.0189999993890523,0.0494706630706787,0.029043536633253
729,123,4,1305.0,0.0209999997168779,0.0437315702438354,0.030998034402728
730,123,4,1306.0,0.0270000007003545,0.0322567820549011,0.0298392549157142
731,123,4,1307.0,0.0390000008046627,0.0430821180343627,0.0312559716403484
732,123,4,1308.0,0.0439999997615814,0.0422601699829101,0.0290519148111343
733,123,4,1309.0,0.050000000745058,0.0560789108276367,0.0315159671008586
734,123,3,1312.0,0.0036800000816583,0.0134863853454589,0.008962158113718
735,123,3,1313.0,0.0045099998824298,0.0170588493347167,0.00857191439718
736,123,3,1314.0,0.0053500002250075,0.0203887820243835,0.0088706035166978
737,123,3,1315.0,0.0078499997034668,0.0209262371063232,0.0095557617023587
738,123,3,1316.0,0.0153999999165534,0.0295479893684387,0.0104505456984043
739,123,3,1317.0,0.0297999996691942,0.0358014702796936,0.0112025449052453
740,123,3,1318.0,0.0344999991357326,0.0455424189567565,0.0106201507151126
741,123,3,1319.0,0.0357999987900257,0.0522924661636352,0.0113063119351863
742,123,4,1322.0,0.0080000003799796,0.0038156509399414,0.0375621914863586
743,123,4,1323.0,0.0120000001043081,-0.0093987584114074,0.0344620868563652
744,123,4,1324.0,0.0120000001043081,0.0103546380996704,0.0341466180980205
745,123,4,1325.0,0.0160000007599592,0.0097944736480712,0.0367926098406314
746,123,4,1326.0,0.0230000000447034,0.0011666417121887,0.0362494625151157
747,123,4,1327.0,0.0320000015199184,0.0162086486816406,0.0389002449810504
748,123,4,1328.0,0.0359999984502792,0.0069627165794372,0.0333222486078739
749,123,4,1329.0,0.0370000004768371,0.0141526460647583,0.035582099109888
750,123,4,1332.0,0.0036100000143051,0.0009052753448486,0.0326171293854713
751,123,4,1333.0,0.0043799998238682,-0.0044710040092468,0.0286283195018768
752,123,4,1334.0,0.0044399998150765,0.009608507156372,0.0293783321976661
753,123,4,1335.0,0.0054899998940527,0.0125288963317871,0.0309542529284954
754,123,4,1336.0,0.0122999995946884,0.0042015314102172,0.030630424618721
755,123,4,1337.0,0.0302000008523464,0.0158480405807495,0.0312742814421653
