Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5817,1201,5,7841.0,181.3999938964844,179.53981018066406,12.864360809326172
5818,1201,4,7842.0,137.27000427246094,150.10623168945312,16.803926467895508
5819,1201,4,7843.0,159.0,167.38978576660156,15.945895195007324
5820,1201,4,7844.0,187.0,183.72100830078125,15.292684555053713
5821,1201,4,7845.0,197.52000427246097,195.612548828125,14.753809928894045
5822,1201,4,7846.0,175.77999877929688,203.25128173828125,14.25092315673828
5823,1201,3,7851.0,58.97999954223633,43.40520477294922,1.9393672943115232
5824,1201,3,7852.0,75.0,52.861183166503906,2.134906768798828
5825,1201,3,7853.0,94.52999877929688,69.85986328125,2.40822434425354
5826,1201,3,7854.0,112.5,91.18537902832033,2.803525447845459
5827,1201,3,7855.0,139.83999633789062,111.77647399902344,3.3009071350097656
5828,1201,3,7856.0,158.97999572753906,121.22663879394533,3.579779148101806
5829,1201,1,7857.0,56.70000076293945,65.30220794677734,1.7265032529830933
5830,1201,1,7858.0,78.3499984741211,82.60057067871094,1.8489980697631836
5831,1201,1,7859.0,106.19000244140624,105.96200561523438,2.2046782970428467
5832,1201,1,7860.0,138.66000366210938,132.72589111328125,2.771737813949585
5833,1201,1,7861.0,174.22999572753906,161.39492797851562,3.473228931427002
5834,1201,1,7862.0,202.05999755859375,186.45660400390625,4.087207794189453
5835,1201,1,7863.0,213.9199981689453,196.54312133789065,4.310627460479736
5836,1201,1,7864.0,215.4600067138672,200.4387054443359,4.47020959854126
5837,1201,1,7865.0,59.279998779296875,65.51530456542969,1.9853178262710571
5838,1201,1,7866.0,80.93000030517578,84.27688598632812,2.120357036590576
5839,1201,1,7867.0,107.1999969482422,108.72943115234376,2.54203462600708
5840,1201,1,7868.0,133.50999450683594,137.7718963623047,3.174094915390014
5841,1201,1,7869.0,164.9499969482422,172.15928649902344,3.9620208740234375
5842,1201,1,7870.0,202.05999755859375,201.28367614746097,4.483246803283691
5843,1201,1,7871.0,211.86000061035156,209.34716796875,4.661710739135742
5844,1201,1,7872.0,213.9199981689453,211.43994140625,4.794955730438232
5845,1201,4,7873.0,61.86000061035156,60.60884094238281,7.829024314880371
5846,1201,4,7874.0,81.95999908447266,79.79295349121094,8.357988357543945
5847,1201,4,7875.0,106.6999969482422,109.0588836669922,9.196860313415527
5848,1201,4,7876.0,132.47000122070312,141.85736083984375,10.077446937561035
5849,1201,4,7877.0,161.86000061035156,173.83883666992188,10.879034042358398
5850,1201,4,7878.0,198.4499969482422,200.0196533203125,11.323957443237305
5851,1201,4,7879.0,214.42999267578125,211.30023193359375,11.384737014770508
5852,1201,4,7880.0,219.07000732421875,216.51803588867188,11.38719367980957
5853,1201,1,7881.0,43.75,43.26158142089844,1.5376060009002686
5854,1201,1,7882.0,55.470001220703125,54.847808837890625,1.6750975847244265
5855,1201,1,7883.0,69.91999816894531,74.34680938720703,1.9598475694656372
5856,1201,1,7884.0,89.05999755859375,100.20613098144533,2.3302152156829834
5857,1201,1,7885.0,112.6999969482422,131.29949951171875,2.6109631061553955
5858,1201,1,7886.0,126.1999969482422,141.87611389160156,2.5666282176971436
5859,1201,2,7887.0,41.79999923706055,44.15816116333008,2.648991823196411
5860,1201,2,7888.0,53.130001068115234,57.33279800415039,3.0568814277648926
5861,1201,2,7889.0,69.91999816894531,76.62382507324219,3.632237195968628
5862,1201,2,7890.0,92.97000122070312,98.77283477783205,4.311039924621582
5863,1201,2,7891.0,120.23999786376952,119.4355239868164,4.981985569000244
5864,1201,2,7892.0,138.10000610351562,127.38631439208984,5.2560715675354
5865,1201,5,7893.0,30.079999923706055,28.712778091430664,4.265985012054443
5866,1201,5,7894.0,36.33000183105469,39.45062255859375,4.957656383514404
5867,1201,5,7895.0,48.439998626708984,59.30824279785156,6.181130886077881
5868,1201,5,7896.0,69.13999938964844,86.71483612060547,7.839611530303955
5869,1201,5,7897.0,96.4800033569336,117.84187316894533,9.432490348815918
5870,1201,5,7898.0,112.6999969482422,131.38356018066406,9.978208541870115
5871,1201,2,7899.0,11.329999923706056,16.58188247680664,4.828299045562744
5872,1201,2,7900.0,20.700000762939453,25.491382598876953,6.810199737548828
5873,1201,2,7901.0,37.5,42.57840347290039,9.579051971435549
5874,1201,2,7902.0,63.279998779296875,68.55094909667969,12.986342430114746
5875,1201,2,7903.0,99.0,101.0489730834961,15.299909591674805
5876,1201,2,7904.0,120.23999786376952,117.40484619140624,15.64821720123291
5877,1201,4,7905.0,35.9900016784668,50.96676254272461,6.263161659240723
5878,1201,4,7906.0,51.91999816894531,65.8575668334961,6.704217433929443
5879,1201,4,7907.0,73.9000015258789,87.14002990722656,7.233443260192871
5880,1201,4,7908.0,105.4000015258789,113.09703063964844,7.893898487091064
5881,1201,4,7909.0,139.2899932861328,136.86912536621094,8.514535903930664
5882,1201,4,7910.0,157.13999938964844,158.0652618408203,8.966422080993652
5883,1201,5,7911.0,42.58000183105469,34.0653076171875,4.686250686645508
5884,1201,5,7912.0,61.20000076293945,50.03559875488281,4.786109447479248
5885,1201,5,7913.0,84.30000305175781,75.08507537841797,5.013456344604492
5886,1201,5,7914.0,118.5999984741211,108.40093231201172,5.788404941558838
5887,1201,5,7915.0,145.5,139.89553833007812,7.009542942047119
5888,1201,5,7916.0,148.0,158.9691162109375,8.162944793701172
5889,1201,1,7917.0,40.11000061035156,41.21595001220703,1.693873643875122
5890,1201,1,7918.0,58.2400016784668,59.96187210083008,1.7660772800445557
5891,1201,1,7919.0,83.5199966430664,84.81694030761719,1.9632130861282349
5892,1201,1,7920.0,117.30999755859376,118.16838073730467,2.39310884475708
5893,1201,1,7921.0,148.89999389648438,144.90859985351562,2.729100227355957
5894,1201,1,7922.0,151.10000610351562,155.7536163330078,2.920753717422486
5895,1201,5,7923.0,39.0099983215332,38.59503173828125,3.3340494632720947
5896,1201,5,7924.0,55.70000076293945,55.16163635253906,3.3050148487091064
5897,1201,5,7925.0,79.66999816894531,79.16474151611328,3.453840970993042
5898,1201,5,7926.0,112.3000030517578,106.32353973388672,3.969813108444214
5899,1201,5,7927.0,146.6999969482422,135.19044494628906,4.936771392822266
5900,1201,5,7928.0,155.0,156.78994750976562,5.905584812164307
5901,1201,1,7929.0,36.0,40.451148986816406,1.8954544067382812
5902,1201,1,7930.0,51.369998931884766,59.569000244140625,1.8849756717681885
5903,1201,1,7931.0,74.0,82.19915771484375,2.1011383533477783
5904,1201,1,7932.0,105.48999786376952,113.0717315673828,2.508838176727295
5905,1201,1,7933.0,139.2899932861328,144.83160400390625,2.8655972480773926
5906,1201,1,7934.0,157.0,158.5346221923828,2.949404001235962
5907,1201,1,7935.0,30.200000762939453,48.48918151855469,1.986014723777771
5908,1201,1,7936.0,44.20000076293945,67.29368591308594,1.9433047771453855
5909,1201,1,7937.0,64.5,91.4951171875,2.1616411209106445
5910,1201,1,7938.0,95.0,122.97137451171876,2.506174325942993
5911,1201,1,7939.0,134.60000610351562,154.16326904296875,2.750307083129883
5912,1201,1,7940.0,158.39999389648438,166.37966918945312,2.8263745307922363
5913,1201,1,7941.0,28.56999969482422,49.616458892822266,1.8468817472457888
5914,1201,1,7942.0,40.65999984741211,64.9356689453125,1.924134373664856
5915,1201,1,7943.0,59.34000015258789,85.7369384765625,2.1904730796813965
5916,1201,1,7944.0,88.19000244140625,111.4825439453125,2.5198564529418945
5917,1201,1,7945.0,129.6699981689453,140.023193359375,2.7961809635162354
5918,1201,1,7946.0,164.1999969482422,153.8164825439453,2.9525697231292725
5919,1201,1,7947.0,25.549999237060547,47.53224182128906,1.8338019847869873
5920,1201,1,7948.0,35.15999984741211,64.87112426757812,1.8457212448120115
5921,1201,1,7949.0,52.470001220703125,90.85690307617188,2.1320488452911377
5922,1201,1,7950.0,79.94999694824219,123.14176940917967,2.525529384613037
5923,1201,1,7951.0,120.33000183105467,154.9047088623047,2.80334997177124
5924,1201,1,7952.0,158.52000427246094,174.46035766601562,2.9404780864715576
5925,1201,5,7953.0,65.05000305175781,97.97411346435548,15.305424690246582
5926,1201,5,7954.0,79.30000305175781,118.64875793457033,15.267425537109377
5927,1201,5,7955.0,88.5999984741211,134.50099182128906,16.20647621154785
5928,1201,5,7956.0,95.4000015258789,142.02191162109375,17.89060401916504
5929,1201,5,7957.0,95.5999984741211,145.390869140625,19.73027992248535
5930,1201,5,7958.0,90.1999969482422,146.26239013671875,21.458995819091797
5931,1201,1,7959.0,-227.02000427246097,-204.9178466796875,9.23178482055664
5932,1201,1,7960.0,-208.0,-204.6092834472656,9.069826126098633
5933,1201,1,7961.0,-217.02000427246097,-188.6449432373047,10.02936840057373
5934,1201,1,7962.0,-228.25,-181.44720458984375,10.567630767822266
5935,1201,1,7963.0,-237.19000244140625,-186.6302032470703,10.69731903076172
5936,1201,1,7964.0,-241.5800018310547,-188.2568817138672,10.767298698425291
5937,1201,1,7965.0,-247.36000061035156,-187.8270721435547,10.957478523254396
5938,1201,3,7966.0,-218.9499969482422,-202.93438720703125,14.480366706848145
5939,1201,3,7967.0,-207.72000122070312,-219.55108642578125,14.420876502990724
5940,1201,3,7968.0,-168.9499969482422,-225.6055603027344,15.438129425048828
5941,1201,3,7969.0,-169.3000030517578,-222.9805603027344,16.85085678100586
5942,1201,3,7970.0,-198.07000732421875,-215.58560180664065,17.849878311157227
5943,1201,3,7971.0,-206.13999938964844,-210.3853302001953,18.029067993164062
5944,1201,3,7972.0,-206.83999633789065,-204.62271118164065,18.14570426940918
5945,1201,5,7973.0,-225.44000244140625,-191.0453186035156,16.37155532836914
5946,1201,5,7974.0,-202.80999755859375,-192.86959838867188,15.53878688812256
5947,1201,5,7975.0,-173.16000366210938,-188.99172973632812,16.198102951049805
5948,1201,5,7976.0,-151.39999389648438,-181.99559020996097,17.637516021728516
5949,1201,5,7977.0,-171.0500030517578,-174.8880615234375,18.623733520507812
5950,1201,5,7978.0,-182.97999572753903,-172.08335876464844,18.82730484008789
5951,1201,5,7979.0,-201.3999938964844,-169.28802490234375,18.945964813232425
5952,1201,1,7980.0,-203.5099945068359,-196.79534912109375,10.64901638031006
5953,1201,1,7981.0,-204.55999755859375,-190.2136383056641,10.351155281066896
5954,1201,1,7982.0,-173.3300018310547,-170.07553100585938,11.670625686645508
5955,1201,1,7983.0,-146.13999938964844,-154.63951110839844,12.280290603637695
5956,1201,1,7984.0,-158.77000427246094,-156.238037109375,12.528606414794922
5957,1201,1,7985.0,-173.67999267578125,-157.91903686523438,12.664624214172363
5958,1201,1,7986.0,-184.38999938964844,-158.4543914794922,12.81884765625
5959,1201,2,7987.0,-177.02000427246094,-177.3378448486328,18.71171760559082
5960,1201,2,7988.0,-197.02000427246097,-182.33230590820312,17.343812942504883
5961,1201,2,7989.0,-172.6300048828125,-180.7079315185547,17.251445770263672
5962,1201,2,7990.0,-145.08999633789062,-173.111328125,18.022560119628903
5963,1201,2,7991.0,-147.02000427246094,-165.19248962402344,18.544654846191406
5964,1201,2,7992.0,-168.4199981689453,-161.51382446289062,18.59432029724121
5965,1201,2,7993.0,-172.80999755859375,-157.76622009277344,18.593788146972656
5966,1201,5,7994.0,-165.08999633789062,-175.58270263671875,8.612466812133789
5967,1201,5,7995.0,-212.3000030517578,-202.1215362548828,8.852304458618164
5968,1201,5,7996.0,-246.13999938964844,-222.39370727539065,9.633763313293455
5969,1201,5,7997.0,-255.2599945068359,-236.0749053955078,10.93263816833496
5970,1201,5,7998.0,-262.2799987792969,-243.0260467529297,12.21928596496582
5971,1201,5,7999.0,-252.97999572753903,-245.81581115722656,12.635685920715332
5972,1201,5,8000.0,-237.19000244140625,-247.9191741943359,13.031554222106934
5973,1201,4,8001.0,249.0,176.75601196289062,19.140544891357425
5974,1201,4,8002.0,288.7799987792969,205.86056518554688,19.13368797302246
5975,1201,4,8003.0,316.1600036621094,242.06558227539065,19.39035415649414
5976,1201,4,8004.0,342.4200134277344,279.0769958496094,19.917530059814453
5977,1201,4,8005.0,369.7000122070313,307.5687561035156,20.25296974182129
5978,1201,4,8006.0,401.010009765625,324.1636657714844,20.010517120361328
5979,1201,2,8007.0,173.74000549316406,120.9223861694336,8.265235900878906
5980,1201,2,8008.0,196.42999267578125,151.55593872070312,8.36083984375
5981,1201,2,8009.0,229.2899932861328,189.1820526123047,8.970791816711426
5982,1201,2,8010.0,268.69000244140625,226.92550659179688,9.932151794433594
5983,1201,2,8011.0,312.239990234375,261.8445739746094,10.832691192626951
5984,1201,2,8012.0,370.7099914550781,290.7659912109375,11.57646369934082
5985,1201,2,8013.0,100.0,107.9931869506836,8.481242179870605
5986,1201,2,8014.0,113.12999725341795,136.7000274658203,8.32168197631836
5987,1201,2,8015.0,126.7699966430664,169.20913696289062,8.630123138427734
5988,1201,2,8016.0,142.4199981689453,200.86973571777344,9.363847732543944
5989,1201,2,8017.0,165.14999389648438,230.72830200195312,10.083073616027832
5990,1201,2,8018.0,209.08999633789065,255.3659515380859,10.628779411315918
5991,1201,4,8019.0,116.66999816894533,177.56265258789062,16.097803115844727
5992,1201,4,8020.0,141.41000366210938,205.82244873046875,15.922916412353516
5993,1201,4,8021.0,163.63999938964844,241.83883666992188,16.156766891479492
5994,1201,4,8022.0,194.44000244140625,277.35089111328125,16.596454620361328
5995,1201,4,8023.0,236.8699951171875,306.32867431640625,16.953548431396484
5996,1201,4,8024.0,287.8800048828125,324.6402893066406,16.83016586303711
5997,1201,3,8026.0,107.58000183105467,232.32061767578125,38.183326721191406
5998,1201,3,8027.0,125.0,271.6520080566406,36.20247650146485
5999,1201,3,8028.0,148.47999572753906,307.7751159667969,34.384117126464844
6000,1201,3,8029.0,178.27999877929688,332.15411376953125,32.99737548828125
6001,1201,3,8030.0,214.6499938964844,347.9577331542969,31.574817657470703
6002,1201,4,8031.0,-552.3400268554688,-226.04214477539065,81.03703308105469
6003,1201,4,8032.0,-530.0,-222.60006713867188,80.91575622558594
6004,1201,4,8033.0,-442.8999938964844,-209.1851806640625,82.42821502685547
6005,1201,4,8035.0,-178.74000549316406,-173.5206298828125,86.24226379394531
6006,1201,4,8036.0,-151.39999389648438,-167.133056640625,85.82494354248047
6007,1201,4,8037.0,-143.0,-165.52981567382812,85.65411376953125
6008,1201,5,8040.0,-435.2799987792969,-348.4083557128906,85.55780792236328
6009,1201,5,8041.0,-363.7000122070313,-295.4700012207031,91.8125228881836
6010,1201,5,8042.0,-175.92999267578125,-243.3444976806641,96.04473114013672
6011,1201,5,8043.0,-160.50999450683594,-230.1443328857422,95.79054260253906
6012,1201,5,8044.0,-130.3699951171875,-217.5900421142578,94.87945556640624
6013,1201,3,8046.0,-510.9800109863281,-339.7895812988281,92.2481689453125
6014,1201,3,8047.0,-417.760009765625,-314.71331787109375,86.09163665771484
6015,1201,3,8048.0,-303.5,-287.7534484863281,84.42791748046875
6016,1201,3,8049.0,-213.7899932861328,-273.8666687011719,83.20539855957031
6017,1201,3,8050.0,-159.11000061035156,-255.41012573242188,81.14468383789062
6018,1201,3,8051.0,-549.530029296875,-368.8974914550781,86.78108215332031
6019,1201,3,8053.0,-421.8999938964844,-358.196533203125,71.75228118896484
6020,1201,3,8054.0,-296.6000061035156,-332.9461364746094,69.40769958496094
6021,1201,3,8055.0,-192.0,-310.9374694824219,68.0475845336914
6022,1201,3,8056.0,-158.41000366210938,-299.43890380859375,67.38861083984375
6023,1201,3,8057.0,-139.5,-291.8481140136719,66.83477020263672
6024,1201,4,8058.0,-543.0,-118.78246307373048,132.57411193847656
6025,1201,4,8060.0,-342.70001220703125,-73.13645935058594,133.33755493164062
6026,1201,4,8061.0,-181.5399932861328,-59.453514099121094,132.81887817382812
6027,1201,4,8062.0,-145.10000610351562,-54.135887145996094,131.59519958496094
6028,1201,4,8063.0,-136.6999969482422,-52.78824615478515,131.2659912109375
6029,1201,3,8064.0,-129.14999389648438,-129.03294372558594,12.09182071685791
6030,1201,3,8065.0,-117.04000091552734,-130.2569580078125,12.199728965759276
6031,1201,3,8066.0,-98.23999786376952,-130.88967895507812,12.266141891479492
6032,1201,3,8067.0,-90.0,-131.0561065673828,12.27104663848877
6033,1201,5,8068.0,-131.0,-124.9598388671875,13.07763385772705
6034,1201,5,8069.0,-115.5999984741211,-122.14187622070312,13.206185340881348
6035,1201,5,8070.0,-97.81999969482422,-118.50161743164062,13.29319190979004
6036,1201,5,8071.0,-92.5,-116.56179809570312,13.31442165374756
6037,1201,4,8072.0,-139.7899932861328,-120.12577056884766,15.123126983642578
6038,1201,4,8073.0,-127.3000030517578,-119.42362213134766,15.35972023010254
6039,1201,4,8074.0,-126.0,-118.3146743774414,15.590654373168944
6040,1201,4,8075.0,-124.26000213623048,-117.64746856689452,15.697490692138672
6041,1201,1,8076.0,-142.0,-132.44815063476562,8.517256736755371
6042,1201,1,8077.0,-138.72000122070312,-125.4068603515625,8.809680938720703
6043,1201,1,8078.0,-137.22999572753906,-113.27400207519533,8.979178428649902
6044,1201,1,8079.0,-134.47000122070312,-106.71331787109376,8.979440689086914
6045,1201,5,8080.0,-141.0,-127.7049560546875,13.845566749572754
6046,1201,5,8081.0,-139.0,-124.33447265625,14.015932083129885
6047,1201,5,8082.0,-135.52999877929688,-120.30467224121094,14.098190307617188
6048,1201,5,8083.0,-132.97999572753906,-118.12022399902344,14.124520301818848
6049,1201,1,8084.0,-143.1999969482422,-136.73410034179688,9.100946426391602
6050,1201,1,8085.0,-140.42999267578125,-130.3231201171875,9.44023609161377
6051,1201,1,8086.0,-137.22999572753906,-117.95051574707033,9.715646743774414
6052,1201,1,8087.0,-135.32000732421875,-111.56802368164062,9.723358154296877
6053,1201,1,8088.0,-145.32000732421875,-138.17991638183594,9.039677619934082
6054,1201,1,8089.0,-141.91000366210938,-132.1439208984375,9.38751220703125
6055,1201,1,8090.0,-141.39999389648438,-121.0876007080078,9.732732772827148
6056,1201,1,8091.0,-137.02000427246094,-114.82585144042967,9.764636039733888
6057,1201,2,8092.0,-142.97999572753906,-141.05921936035156,9.73742961883545
6058,1201,2,8093.0,-141.1999969482422,-140.75914001464844,9.910536766052246
6059,1201,2,8094.0,-137.8000030517578,-139.8955078125,10.139991760253906
6060,1201,2,8095.0,-135.9600067138672,-139.2711639404297,10.294812202453612
6061,1201,2,8096.0,15.350000381469728,20.368446350097656,7.559359550476074
6062,1201,2,8097.0,20.299999237060547,24.35521697998047,8.420742988586426
6063,1201,2,8098.0,29.700000762939453,31.695240020751953,9.349267959594728
6064,1201,2,8099.0,40.59000015258789,43.30348587036133,10.456198692321776
6065,1201,2,8100.0,60.400001525878906,60.89413833618164,11.894847869873049
6066,1201,3,8101.0,16.799999237060547,20.316667556762695,7.247426509857178
6067,1201,3,8102.0,22.280000686645508,21.383487701416016,8.578239440917969
6068,1201,3,8103.0,33.65999984741211,25.05917739868164,10.643611907958984
6069,1201,3,8104.0,45.04999923706055,33.00457000732422,13.33897590637207
6070,1201,3,8105.0,60.88999938964844,47.07816696166992,16.89470863342285
6071,1201,3,8106.0,194.5500030517578,105.8654327392578,6.805471420288086
6072,1201,3,8107.0,218.91000366210935,125.56680297851562,6.797343730926514
6073,1201,3,8108.0,177.72000122070312,153.51513671875,7.085087299346924
6074,1201,5,8113.0,95.5999984741211,73.28108215332031,13.480734825134276
6075,1201,5,8114.0,120.3000030517578,92.94302368164062,13.542489051818848
6076,1201,5,8115.0,139.11000061035156,117.2918930053711,13.730234146118164
6077,1201,5,8116.0,174.3000030517578,143.56996154785156,14.535168647766112
6078,1201,5,8117.0,205.97000122070312,169.3878936767578,15.716171264648438
6079,1201,5,8118.0,237.30999755859375,189.20452880859375,16.48817253112793
6080,1201,5,8119.0,255.72000122070312,204.4680328369141,17.03824234008789
6081,1201,2,8120.0,89.11000061035156,96.56924438476562,6.777890682220459
6082,1201,2,8121.0,117.33000183105467,115.4724578857422,6.717257499694824
6083,1201,2,8122.0,130.0,141.18309020996094,7.004793167114258
6084,1201,2,8123.0,164.85000610351562,167.8097686767578,7.5122880935668945
6085,1201,2,8124.0,193.5,195.53028869628903,8.128064155578613
6086,1201,2,8125.0,224.2599945068359,219.52626037597656,8.44929027557373
6087,1201,2,8126.0,245.5,240.5874786376953,8.674359321594238
6088,1201,4,8127.0,51.0,68.4085693359375,14.50617218017578
6089,1201,4,8128.0,50.0,78.33950805664062,16.26001739501953
6090,1201,4,8129.0,65.9000015258789,93.9730987548828,18.63725852966309
6091,1201,4,8130.0,84.30000305175781,113.7394561767578,21.10735511779785
6092,1201,4,8131.0,104.5,136.52908325195312,23.147520065307617
6093,1201,4,8132.0,126.7300033569336,165.51564025878906,23.854169845581055
6094,1201,4,8133.0,147.52000427246094,198.78582763671875,24.542451858520508
6095,1201,4,8134.0,77.2300033569336,79.33051300048828,15.824068069458008
6096,1201,4,8135.0,105.9000015258789,89.53617858886719,17.130643844604492
6097,1201,4,8136.0,113.37000274658205,105.10173034667967,19.038742065429688
6098,1201,4,8137.0,141.6999969482422,124.57536315917967,20.999975204467773
6099,1201,4,8138.0,170.0,148.828857421875,22.409236907958984
6100,1201,4,8139.0,196.52999877929688,178.98159790039062,23.01991271972656
6101,1201,4,8140.0,215.3500061035156,213.428466796875,23.84588623046875
6102,1201,5,8141.0,46.529998779296875,42.288063049316406,19.186527252197266
6103,1201,5,8142.0,42.56999969482422,64.22405242919922,21.81524085998535
6104,1201,5,8143.0,58.70000076293945,101.85834503173828,24.807004928588867
6105,1201,5,8144.0,76.19999694824219,144.28880310058594,27.306102752685547
6106,1201,5,8145.0,94.0,173.45510864257812,26.321260452270508
6107,1201,4,8146.0,89.13999938964844,94.7576675415039,10.030055046081545
6108,1201,4,8147.0,107.88999938964844,116.3080596923828,10.223621368408203
6109,1201,4,8148.0,121.37999725341795,138.8106689453125,10.672188758850098
6110,1201,4,8149.0,135.1999969482422,155.87579345703125,11.046760559082031
6111,1201,4,8150.0,148.02999877929688,168.10572814941406,11.107627868652344
6112,1201,4,8151.0,156.74000549316406,177.19479370117188,10.907943725585938
6113,1201,3,8152.0,117.0,98.81787109375,5.365720748901367
6114,1201,3,8153.0,132.57000732421875,121.20999145507812,5.503629207611084
6115,1201,3,8154.0,148.67999267578125,140.44448852539062,5.896565914154053
6116,1201,3,8155.0,167.11000061035156,157.786376953125,6.305633544921875
6117,1201,3,8156.0,192.0,173.92916870117188,6.588935852050781
6118,1201,3,8157.0,212.0,187.8556976318359,6.746944427490234
6119,1201,1,8158.0,81.25,96.96197509765624,2.679085493087769
6120,1201,1,8159.0,102.95999908447266,111.91682434082033,2.7491374015808105
6121,1201,1,8160.0,121.70999908447266,129.29177856445312,3.064472198486328
6122,1201,1,8161.0,137.1699981689453,144.36158752441406,3.413870334625244
6123,1201,1,8162.0,158.5,158.32296752929688,3.8936471939086914
6124,1201,1,8163.0,173.67999267578125,171.46022033691406,4.493152618408203
6125,1201,4,8164.0,149.0,104.80967712402344,14.08371639251709
6126,1201,4,8165.0,161.83999633789062,129.83389282226562,14.239826202392578
6127,1201,4,8166.0,182.57000732421875,151.96856689453125,14.57275104522705
6128,1201,4,8167.0,207.88999938964844,166.5108184814453,14.79173183441162
6129,1201,4,8168.0,223.36000061035156,175.32904052734375,14.629350662231444
6130,1201,4,8169.0,232.0,181.68817138671875,14.160655975341797
6131,1201,4,8170.0,138.0,130.38595581054688,18.14568328857422
6132,1201,4,8171.0,157.0,156.44212341308594,17.79127311706543
6133,1201,4,8172.0,172.0,176.66024780273438,17.733488082885742
6134,1201,4,8173.0,189.47000122070312,189.31741333007812,17.659866333007812
6135,1201,4,8174.0,207.88999938964844,197.20089721679688,17.251541137695312
6136,1201,4,8175.0,221.0500030517578,203.0347595214844,16.53302764892578
6137,1201,1,8176.0,127.62999725341795,202.7909393310547,31.750892639160156
6138,1201,1,8177.0,140.1300048828125,221.7086944580078,26.678964614868164
6139,1201,1,8178.0,155.58999633789062,234.5295867919922,23.398954391479492
6140,1201,1,8179.0,177.6300048828125,247.25160217285156,21.197505950927734
6141,1201,1,8180.0,213.16000366210935,260.7995300292969,18.87121963500977
6142,1201,1,8181.0,256.9100036621094,274.7066345214844,16.704336166381836
6143,1201,3,8182.0,147.8699951171875,93.77548217773438,54.940696716308594
6144,1201,3,8183.0,143.08999633789062,117.1571044921875,52.28251266479492
6145,1201,3,8184.0,137.5,125.00643920898438,51.27011489868164
6146,1201,3,8185.0,129.7899932861328,136.58180236816406,49.76693344116211
6147,1201,3,8186.0,129.25,142.42616271972656,49.0059700012207
6148,1201,3,8187.0,129.52000427246094,144.76675415039062,48.7025260925293
6149,1201,3,8188.0,161.1699981689453,148.31973266601562,48.251075744628906
6150,1201,3,8189.0,225.0,151.25796508789062,47.87750244140625
6151,1201,3,8191.0,203.8000030517578,170.87635803222656,45.23784255981445
6152,1201,3,8192.0,198.3699951171875,103.16812133789062,37.512203216552734
6153,1201,3,8193.0,209.5099945068359,112.85211181640624,36.57474136352539
6154,1201,3,8194.0,216.3000030517578,120.0070343017578,35.887088775634766
6155,1201,3,8195.0,222.27999877929688,125.5823974609375,35.36471939086914
6156,1201,3,8196.0,220.9199981689453,134.31103515625,34.620689392089844
6157,1201,3,8197.0,228.52999877929688,138.79364013671875,34.26007843017578
6158,1201,3,8198.0,227.1699981689453,140.56019592285156,34.1136589050293
6159,1201,3,8199.0,239.1300048828125,143.1819305419922,33.89548873901367
6160,1201,3,8200.0,237.77000427246097,145.33493041992188,33.728759765625
6161,1201,3,8201.0,231.52000427246097,151.47845458984375,33.25773620605469
6162,1201,3,8202.0,232.07000732421875,160.12448120117188,32.50362777709961
6163,1201,4,8203.0,215.4900054931641,50.91250991821289,44.96427154541016
6164,1201,4,8204.0,232.33999633789065,55.88312530517578,44.43446350097656
6165,1201,4,8205.0,248.63999938964844,59.364166259765625,44.04197692871094
6166,1201,4,8206.0,254.0800018310547,61.98222351074219,43.745059967041016
6167,1201,4,8207.0,263.32000732421875,65.68116760253906,43.330169677734375
6168,1201,4,8208.0,261.67999267578125,67.4674072265625,43.12166213989258
6169,1201,4,8209.0,258.9700012207031,68.17425537109375,43.03933334350586
6170,1201,4,8210.0,255.42999267578125,69.22377014160156,42.915714263916016
6171,1201,4,8211.0,252.4499969482422,70.0901107788086,42.81268310546875
6172,1201,4,8213.0,246.1999969482422,75.96925354003906,42.13039016723633
6173,1201,1,8215.0,498.2099914550781,458.8816833496094,12.464805603027344
6174,1201,1,8216.0,532.6199951171875,493.4658203125,12.53726291656494
6175,1201,1,8217.0,550.0,524.467529296875,14.35170555114746
6176,1201,1,8218.0,525.1799926757812,505.8946838378906,17.966196060180664
6177,1201,1,8219.0,402.0,432.4476318359375,21.52848243713379
6178,1201,5,8220.0,443.6600036621094,434.4094848632813,28.394271850585938
6179,1201,5,8221.0,476.0,472.6614074707031,27.68723487854004
6180,1201,5,8222.0,515.5999755859375,504.7970886230469,29.619373321533203
6181,1201,5,8223.0,546.2000122070312,511.69287109375,34.77232360839844
6182,1201,5,8224.0,520.2100219726562,498.980224609375,40.507659912109375
6183,1201,5,8225.0,406.0,473.0239562988281,44.23629379272461
6184,1201,2,8226.0,428.8699951171875,436.8753356933594,26.54444122314453
6185,1201,2,8227.0,459.6400146484375,479.3880004882813,26.103010177612305
6186,1201,2,8228.0,507.0899963378906,510.0189208984375,27.999813079833984
6187,1201,2,8229.0,540.4299926757812,513.4325561523438,31.83041763305664
6188,1201,2,8230.0,518.4400024414062,496.22607421875,36.50603485107422
6189,1201,2,8231.0,411.9700012207031,466.05377197265625,39.61241149902344
6190,1201,5,8232.0,435.2099914550781,426.4990234375,29.56165313720703
6191,1201,5,8233.0,460.7099914550781,466.3787231445313,28.148784637451172
6192,1201,5,8234.0,500.0,503.8020324707031,29.074962615966797
6193,1201,5,8235.0,533.0,518.0729370117188,33.42174530029297
6194,1201,5,8236.0,516.3099975585938,508.1990356445313,39.132198333740234
