Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
739,1201,5,1317.0,0.4539999961853027,0.3339346647262573,0.0499827191233634
740,1201,5,1318.0,0.4359999895095825,0.3726670742034912,0.0564913228154182
741,1201,5,1319.0,0.4160000085830688,0.344162106513977,0.0515790469944477
742,1201,4,1322.0,0.6330000162124634,0.866751492023468,0.1229362562298774
743,1201,4,1323.0,0.5580000281333923,0.751333475112915,0.1102850139141082
744,1201,4,1324.0,0.5199999809265137,0.6744017004966736,0.1030272096395492
745,1201,4,1325.0,0.4790000021457672,0.6391498446464539,0.1095916107296943
746,1201,4,1326.0,0.449999988079071,0.6124595403671265,0.1011561527848243
747,1201,4,1327.0,0.4429999887943268,0.5908351540565491,0.1238249987363815
748,1201,4,1328.0,0.4210000038146972,0.5986462831497192,0.1048780754208564
749,1201,4,1329.0,0.3959999978542328,0.5637280941009521,0.0843019410967826
750,1201,4,1332.0,0.4950000047683716,0.698123574256897,0.1130568981170654
751,1201,4,1333.0,0.4410000145435333,0.6183386445045471,0.1171457543969154
752,1201,4,1334.0,0.3860000073909759,0.5466352701187134,0.0939126759767532
753,1201,4,1335.0,0.356000006198883,0.5531198978424072,0.1073913425207138
754,1201,4,1336.0,0.3310000002384186,0.5120038986206055,0.1091119572520256
755,1201,4,1337.0,0.3140000104904175,0.4913367033004761,0.1180189773440361
756,1201,4,1338.0,0.3100000023841858,0.4555659294128418,0.1131994500756263
757,1201,4,1339.0,0.2879999876022339,0.4300392866134643,0.0825230106711387
758,1201,2,1344.0,0.3980000019073486,0.3870599269866943,0.015734689310193
759,1201,2,1345.0,0.3630000054836273,0.3484545946121216,0.0147937424480915
760,1201,2,1346.0,0.3339999914169311,0.3325362205505371,0.015003147535026
761,1201,2,1347.0,0.3100000023841858,0.331956148147583,0.0134390871971845
762,1201,2,1348.0,0.3070000112056732,0.3090888261795044,0.013976571150124
763,1201,2,1349.0,0.277999997138977,0.2837090492248535,0.0144714917987585
764,1201,2,1352.0,0.5879999995231628,0.5391958951950073,0.0158397872000932
765,1201,2,1353.0,0.5239999890327454,0.4847095608711242,0.0153993731364607
766,1201,2,1354.0,0.4589999914169311,0.4147704839706421,0.0144891599193215
767,1201,2,1355.0,0.4169999957084656,0.3693039417266845,0.0141358207911252
768,1201,2,1356.0,0.3860000073909759,0.366199254989624,0.0145830959081649
769,1201,2,1357.0,0.3580000102519989,0.3584972620010376,0.0132317105308175
770,1201,2,1358.0,0.356000006198883,0.3421201705932617,0.0130849480628967
771,1201,2,1359.0,0.3219999969005584,0.3061320781707763,0.0139285353943705
772,1201,4,1360.0,0.7799999713897705,0.6167934536933899,0.0730861499905586
773,1201,4,1361.0,0.75,0.6616604328155518,0.0618020929396152
774,1201,4,1362.0,0.6909999847412109,0.6381706595420837,0.0631048902869224
775,1201,4,1363.0,0.6610000133514404,0.6362564563751221,0.0549494251608848
776,1201,4,1364.0,0.6269999742507935,0.635126531124115,0.0478455722332
777,1201,4,1365.0,0.6119999885559082,0.6088464856147766,0.0472186207771301
778,1201,4,1366.0,0.5960000157356262,0.6324398517608643,0.0545043349266052
779,1201,4,1367.0,0.5839999914169312,0.612061619758606,0.0532258301973342
780,1201,4,1368.0,0.574999988079071,0.6064585447311401,0.0608751587569713
781,1201,4,1369.0,0.5699999928474426,0.5724992752075195,0.0544901601970195
782,1201,4,1370.0,0.5609999895095825,0.5567095875740051,0.0415506437420845
783,1201,4,1371.0,0.7369999885559082,0.6771960854530334,0.1311788111925125
784,1201,4,1372.0,0.6959999799728394,0.703422486782074,0.109081245958805
785,1201,4,1373.0,0.6449999809265137,0.6850473880767822,0.106366328895092
786,1201,4,1374.0,0.6179999709129333,0.6734099984169006,0.0954409465193748
787,1201,4,1375.0,0.5889999866485596,0.6393342614173889,0.0882011279463768
788,1201,4,1376.0,0.5789999961853027,0.5870717763900757,0.0812750160694122
789,1201,4,1377.0,0.5709999799728394,0.5952473878860474,0.0855072811245918
790,1201,4,1378.0,0.6700000166893005,0.5846104025840759,0.0878575593233108
791,1201,4,1379.0,0.5590000152587891,0.5846425294876099,0.0945779308676719
792,1201,4,1380.0,0.5550000071525574,0.5639616250991821,0.0925164893269538
793,1201,4,1381.0,0.5450000166893005,0.5251562595367432,0.0744423791766166
794,1201,1,1382.0,0.7210000157356262,0.7978247404098511,0.1979370713233947
795,1201,1,1383.0,0.6930000185966492,0.7561189532279968,0.1660708636045456
796,1201,1,1384.0,0.6320000290870667,0.7719526886940002,0.1455490887165069
797,1201,1,1385.0,0.6159999966621399,0.8109515905380249,0.1386181414127349
798,1201,1,1386.0,0.5929999947547913,0.6972392797470093,0.1186309829354286
799,1201,1,1387.0,0.5799999833106995,0.6821042895317078,0.1201833263039588
800,1201,1,1388.0,0.5699999928474426,0.6392977833747864,0.127064511179924
801,1201,1,1389.0,0.5590000152587891,0.6209506392478943,0.1213482916355133
802,1201,1,1390.0,0.550000011920929,0.6366903185844421,0.1227306500077247
803,1201,1,1391.0,0.5410000085830688,0.6006995439529419,0.1130328625440597
804,1201,1,1392.0,0.5289999842643738,0.5891891121864319,0.118306815624237
805,1201,3,1393.0,0.7210000157356262,0.7139223217964172,0.0629037022590637
806,1201,3,1394.0,0.6909999847412109,0.6874151825904846,0.048640813678503
807,1201,3,1395.0,0.6290000081062317,0.6283284425735474,0.0403579846024513
808,1201,3,1396.0,0.6050000190734863,0.6101543307304382,0.040021926164627
809,1201,3,1397.0,0.5860000252723694,0.5731381177902222,0.0388490185141563
810,1201,3,1398.0,0.5789999961853027,0.5487781167030334,0.0360930860042572
811,1201,3,1399.0,0.5680000185966492,0.5478401780128479,0.0352005064487457
812,1201,3,1400.0,0.5569999814033508,0.5551426410675049,0.0390976816415786
813,1201,3,1401.0,0.550000011920929,0.5376321077346802,0.0372482985258102
814,1201,3,1402.0,0.5389999747276306,0.5236129760742188,0.038621000945568
815,1201,3,1403.0,0.5299999713897705,0.4992380142211914,0.0380055643618106
816,1201,3,1404.0,0.7519999742507935,0.8723008036613464,0.0732919871807098
817,1201,3,1405.0,0.7200000286102295,0.7567731738090515,0.0596954226493835
818,1201,3,1406.0,0.6700000166893005,0.6638428568840027,0.0521873794496059
819,1201,3,1407.0,0.6320000290870667,0.6105195879936218,0.0489793717861175
820,1201,3,1408.0,0.6119999885559082,0.5880520343780518,0.0521079003810882
821,1201,3,1409.0,0.5960000157356262,0.5691565871238708,0.0469248667359352
822,1201,3,1410.0,0.5839999914169312,0.5664845108985901,0.0451010018587112
823,1201,3,1411.0,0.5730000138282776,0.5776790380477905,0.0509296134114265
824,1201,3,1412.0,0.5640000104904175,0.5940576195716858,0.0441995784640312
825,1201,3,1413.0,0.5569999814033508,0.5244568586349487,0.0511532686650753
826,1201,3,1414.0,0.5479999780654907,0.5311737656593323,0.0483506731688976
827,1201,1,1470.0,2.6600000858306885,0.8367894291877747,0.1872412413358688
828,1201,1,1471.0,2.869999885559082,0.9610111713409424,0.1431072205305099
829,1201,1,1472.0,2.950000047683716,0.8777223229408264,0.1853661835193634
830,1201,1,1473.0,2.930000066757202,0.908987522125244,0.1539719849824905
831,1201,1,1474.0,2.75,0.7561562657356262,0.1747203469276428
832,1201,1,1475.0,2.0199999809265137,0.9321700930595398,0.1042328178882598
833,1201,1,1476.0,1.9800000190734863,0.8413966298103333,0.0935166403651237
834,1201,1,1477.0,2.2100000381469727,0.9029457569122314,0.0657715126872062
835,1201,1,1478.0,2.4800000190734863,0.8227133750915527,0.0584408678114414
836,1201,1,1479.0,2.8299999237060547,0.8454917073249817,0.0877882540225982
837,1201,1,1480.0,3.200000047683716,0.7101103067398071,0.0766696333885192
838,1201,1,1481.0,2.119999885559082,1.1551905870437622,0.1870672702789306
839,1201,1,1482.0,2.200000047683716,1.0155599117279053,0.2116017341613769
840,1201,1,1483.0,2.430000066757202,1.100182294845581,0.1028846949338913
841,1201,1,1484.0,2.5999999046325684,0.9909024834632874,0.1286602467298507
842,1201,1,1485.0,2.930000066757202,1.052862286567688,0.1752041429281234
843,1201,1,1486.0,3.759999990463257,0.7546687126159668,0.1211836636066436
844,1201,2,1487.0,1.399999976158142,1.834822416305542,0.0879844799637794
845,1201,2,1488.0,1.3300000429153442,1.814537763595581,0.0760853439569473
846,1201,2,1489.0,1.649999976158142,2.11045241355896,0.0947649329900741
847,1201,2,1490.0,1.7200000286102295,1.8865840435028076,0.105692520737648
848,1201,2,1491.0,1.919999957084656,2.3441381454467773,0.1458453387022018
849,1201,2,1492.0,1.950000047683716,2.431710720062256,0.151295781135559
850,1201,2,1493.0,0.5759999752044678,0.5910847187042236,0.0148633467033505
851,1201,2,1494.0,0.5400000214576721,0.5543152093887329,0.0155901033431291
852,1201,2,1495.0,0.5109999775886536,0.510500431060791,0.0149080790579319
853,1201,2,1496.0,0.4830000102519989,0.4891119003295898,0.0149290794506669
854,1201,2,1497.0,0.4250000119209289,0.4182145595550537,0.0118237966671586
855,1201,2,1498.0,0.4410000145435333,0.416812539100647,0.0117718446999788
856,1201,2,1499.0,0.3980000019073486,0.4013001918792724,0.0110231973230838
857,1201,2,1500.0,0.3959999978542328,0.3853193521499634,0.0122303077951073
858,1201,2,1501.0,0.3729999959468841,0.3559925556182861,0.0114911189302802
859,1201,2,1502.0,0.3429999947547912,0.3306922912597656,0.0135526051744818
860,1201,3,1503.0,0.6579999923706055,0.5549509525299072,0.0676418617367744
861,1201,3,1504.0,0.6269999742507935,0.51865154504776,0.0671918094158172
862,1201,3,1505.0,0.5910000205039978,0.5175870060920715,0.0681430548429489
863,1201,3,1506.0,0.5370000004768372,0.462436318397522,0.0583392493426799
864,1201,3,1507.0,0.4480000138282776,0.4185668230056762,0.0559114441275596
865,1201,3,1508.0,0.4339999854564667,0.4137086868286133,0.0543419010937213
866,1201,3,1509.0,0.4169999957084656,0.3917566537857055,0.0519518740475177
867,1201,3,1510.0,0.3980000019073486,0.3771653175354004,0.0528450831770896
868,1201,3,1511.0,0.3840000033378601,0.3799711465835571,0.0545799471437931
869,1201,3,1512.0,0.3619999885559082,0.3636986017227173,0.0620044916868209
870,1201,1,1513.0,0.6349999904632568,0.7509692907333374,0.2833795547485351
871,1201,1,1514.0,0.6079999804496765,0.6597533226013184,0.2327887117862701
872,1201,1,1515.0,0.5860000252723694,0.6620741486549377,0.2167311459779739
873,1201,1,1516.0,0.550000011920929,0.565122663974762,0.1821559816598892
874,1201,1,1517.0,0.4350000023841858,0.5281364321708679,0.1855974644422531
875,1201,1,1518.0,0.4350000023841858,0.4932751655578613,0.1890219449996948
876,1201,1,1519.0,0.4120000004768371,0.4739407300949096,0.1760717928409576
877,1201,1,1520.0,0.3910000026226043,0.4800653457641601,0.1762851476669311
878,1201,1,1521.0,0.3770000040531158,0.4814001321792602,0.1775882244110107
879,1201,1,1522.0,0.3589999973773956,0.4606980085372925,0.184399738907814
880,1201,5,1523.0,0.6809999942779541,0.6186816692352295,0.1098797097802162
881,1201,5,1524.0,0.6520000100135803,0.6241433620452881,0.1097011119127273
882,1201,5,1525.0,0.609000027179718,0.5724686980247498,0.1055972203612327
883,1201,5,1526.0,0.5509999990463257,0.539823055267334,0.0966421961784362
884,1201,5,1527.0,0.4390000104904175,0.5132883787155151,0.0991162732243537
885,1201,5,1528.0,0.4239999949932098,0.4991012811660766,0.1046847701072692
886,1201,5,1529.0,0.4070000052452087,0.4754670858383178,0.0990174412727356
887,1201,5,1530.0,0.4009999930858612,0.4761689901351928,0.1014735624194145
888,1201,5,1531.0,0.382999986410141,0.4850903749465942,0.1035946980118751
889,1201,5,1532.0,0.3729999959468841,0.4589368104934692,0.0985886007547378
890,1201,3,1533.0,0.7590000033378601,0.6427788138389587,0.0334612093865871
891,1201,3,1534.0,0.675000011920929,0.4853319525718689,0.0271937306970357
892,1201,3,1535.0,0.6110000014305115,0.492433488368988,0.0439753271639347
893,1201,3,1536.0,0.5809999704360962,0.4576996564865112,0.0222582668066024
894,1201,3,1537.0,0.5550000071525574,0.4720808267593384,0.0259549617767334
895,1201,3,1538.0,0.5440000295639038,0.4997883439064026,0.0256431121379137
896,1201,3,1540.0,0.5289999842643738,0.5022394061088562,0.0212816763669252
897,1201,3,1541.0,0.5249999761581421,0.5687350630760193,0.0255440641194582
898,1201,3,1542.0,0.5260000228881836,0.5204671025276184,0.0223438255488872
899,1201,3,1543.0,0.5339999794960022,0.5143201351165771,0.0231650955975055
900,1201,3,1544.0,0.515999972820282,0.4972150921821594,0.025815263390541
901,1201,3,1545.0,0.5270000100135803,0.4863555431365967,0.0273789446800947
902,1201,5,1546.0,0.597000002861023,0.8983916640281677,0.0649201795458793
903,1201,5,1547.0,0.5419999957084656,0.811208963394165,0.0709165707230568
904,1201,5,1548.0,0.4990000128746032,0.7555744051933289,0.0915566533803939
905,1201,5,1549.0,0.4670000076293945,0.7099822163581848,0.0677137151360511
906,1201,5,1550.0,0.4560000002384186,0.7054884433746338,0.0628739446401596
907,1201,5,1551.0,0.4469999969005584,0.6938362717628479,0.0639192759990692
908,1201,5,1553.0,0.453000009059906,0.6892715096473694,0.064256452023983
909,1201,5,1554.0,0.4589999914169311,0.6686431169509888,0.0685504749417305
910,1201,5,1555.0,0.4699999988079071,0.6849827170372009,0.061294175684452
911,1201,5,1556.0,0.488999992609024,0.6844401955604553,0.0581239387392997
912,1201,5,1557.0,0.492000013589859,0.6903827786445618,0.0642797797918319
913,1201,5,1558.0,0.4970000088214874,0.7212012410163879,0.0725601613521575
914,1201,4,1559.0,0.9010000228881836,0.78765469789505,0.1357452422380447
915,1201,4,1560.0,0.8339999914169312,0.6625908613204956,0.1500547230243683
916,1201,4,1561.0,0.7250000238418579,0.5862300395965576,0.1458060294389724
917,1201,4,1562.0,0.6990000009536743,0.6315539479255676,0.107937142252922
918,1201,4,1563.0,0.6669999957084656,0.6068105101585388,0.1027749478816986
919,1201,4,1564.0,0.652999997138977,0.6325674653053284,0.1054073497653007
920,1201,4,1566.0,0.6449999809265137,0.6071605086326599,0.1059029847383499
921,1201,4,1567.0,0.6549999713897705,0.5847014784812927,0.1057373881340026
922,1201,4,1568.0,0.6710000038146973,0.5920894742012024,0.1125600636005401
923,1201,4,1569.0,0.7049999833106995,0.5933785438537598,0.1120703592896461
924,1201,4,1570.0,0.7289999723434448,0.6008716821670532,0.1142861470580101
925,1201,4,1571.0,0.7450000047683716,0.5848949551582336,0.1116672530770301
926,1201,3,1572.0,0.9490000009536744,0.7513222694396973,0.042018786072731
927,1201,3,1573.0,0.8960000276565552,0.6760202646255493,0.0462849587202072
928,1201,3,1574.0,0.8410000205039978,0.636883556842804,0.04257183521986
929,1201,3,1575.0,0.7960000038146973,0.5977789759635925,0.0358737781643867
930,1201,3,1576.0,0.7620000243186951,0.6161724328994751,0.0351543799042701
931,1201,3,1577.0,0.7519999742507935,0.5862980484962463,0.034987024962902
932,1201,3,1579.0,0.746999979019165,0.5674344897270203,0.0319493748247623
933,1201,3,1580.0,0.7440000176429749,0.589250385761261,0.03214817866683
934,1201,3,1581.0,0.7549999952316284,0.593563973903656,0.0336448326706886
935,1201,3,1582.0,0.781000018119812,0.6109845042228699,0.0350502096116542
936,1201,3,1583.0,0.8109999895095825,0.6332530379295349,0.0361666269600391
937,1201,3,1584.0,0.824999988079071,0.6121032238006592,0.0387674681842327
938,1201,1,1585.0,0.6470000147819519,0.7386612892150879,0.1451775282621383
939,1201,1,1586.0,0.5809999704360962,0.6842233538627625,0.1643782258033752
940,1201,1,1587.0,0.5339999794960022,0.6051794290542603,0.1234276890754699
941,1201,1,1588.0,0.4860000014305115,0.6951602697372437,0.1219505295157432
942,1201,1,1589.0,0.453000009059906,0.6151205897331238,0.1167086958885192
943,1201,1,1590.0,0.4410000145435333,0.6279596090316772,0.1112833768129348
944,1201,1,1592.0,0.4410000145435333,0.5750181078910828,0.1172411516308784
945,1201,1,1593.0,0.453000009059906,0.5990048050880432,0.1095346212387085
946,1201,1,1594.0,0.4629999995231628,0.61579829454422,0.1133112609386444
947,1201,1,1595.0,0.4850000143051147,0.6183550357818604,0.1074945330619812
948,1201,1,1596.0,0.4959999918937683,0.6186689734458923,0.1109554395079612
949,1201,1,1597.0,0.5149999856948853,0.6017293930053711,0.1177769377827644
950,1201,5,1598.0,0.6899999976158142,0.8567137718200684,0.068595178425312
951,1201,5,1599.0,0.6110000014305115,0.781923234462738,0.0783079788088798
952,1201,5,1600.0,0.5740000009536743,0.7148430943489075,0.0889353528618812
953,1201,5,1601.0,0.546999990940094,0.7118183374404907,0.0683883726596832
954,1201,5,1602.0,0.5230000019073486,0.6999879479408264,0.064392551779747
955,1201,5,1603.0,0.5210000276565552,0.6852193474769592,0.0628521740436554
956,1201,5,1605.0,0.5120000243186951,0.6455333828926086,0.0650545731186866
957,1201,5,1606.0,0.5289999842643738,0.6474341750144958,0.066615030169487
958,1201,5,1607.0,0.5320000052452087,0.6647918820381165,0.0618487223982811
959,1201,5,1608.0,0.5559999942779541,0.6792700290679932,0.0604728311300277
960,1201,5,1609.0,0.5509999990463257,0.6868271827697754,0.0660047382116317
961,1201,5,1610.0,0.5699999928474426,0.7159069776535034,0.0764235332608223
962,1201,4,1611.0,0.8730000257492065,0.7588554620742798,0.1462691128253936
963,1201,4,1612.0,0.8560000061988831,0.6503972411155701,0.173690915107727
964,1201,4,1613.0,0.7950000166893005,0.5468660593032837,0.1783735901117324
965,1201,4,1614.0,0.7590000033378601,0.5954897999763489,0.1188787743449211
966,1201,4,1615.0,0.7319999933242798,0.5705368518829346,0.1096932515501976
967,1201,4,1616.0,0.7179999947547913,0.5924709439277649,0.1114616468548774
968,1201,4,1618.0,0.7229999899864197,0.5773624777793884,0.1227650046348571
969,1201,4,1619.0,0.7379999756813049,0.5371698141098022,0.1158319041132927
970,1201,4,1620.0,0.7549999952316284,0.5619550347328186,0.1249525099992752
971,1201,4,1621.0,0.7860000133514404,0.5626525282859802,0.1245209276676178
972,1201,4,1622.0,0.7960000038146973,0.5721232295036316,0.1265194565057754
973,1201,4,1623.0,0.8080000281333923,0.5590407252311707,0.1233006864786148
974,1201,2,1624.0,2.109999895095825,1.7854883670806885,0.0883481279015541
975,1201,2,1625.0,2.0,1.5903204679489136,0.0592988021671772
976,1201,2,1626.0,1.7300000190734863,1.4619354009628296,0.0508518181741237
977,1201,2,1627.0,1.5,1.291182041168213,0.0428624674677848
978,1201,2,1628.0,1.350000023841858,1.15568208694458,0.0427971333265304
979,1201,2,1629.0,1.2200000286102295,1.0301432609558103,0.0385912507772445
980,1201,2,1630.0,1.100000023841858,0.9106287956237792,0.028702413663268
981,1201,2,1631.0,0.9860000014305116,0.8346184492111206,0.0242425501346588
982,1201,2,1632.0,0.9010000228881836,0.7908137440681458,0.0161524545401334
983,1201,2,1633.0,0.8379999995231628,0.7365243434906006,0.0181871578097343
984,1201,2,1634.0,0.7820000052452087,0.7154333591461182,0.0217224583029747
985,1201,2,1635.0,0.7390000224113464,0.5471698045730591,0.0152978841215372
986,1201,2,1636.0,0.7179999947547913,0.62943434715271,0.0197048932313919
987,1201,3,1637.0,2.0299999713897705,2.039424419403076,0.2173189967870712
988,1201,3,1638.0,1.850000023841858,1.5522466897964478,0.0616222918033599
989,1201,3,1639.0,1.6299999952316284,1.3766403198242188,0.0527555383741855
990,1201,3,1640.0,1.4199999570846558,1.231865406036377,0.0620091184973716
991,1201,3,1641.0,1.2699999809265137,1.233318328857422,0.0641387999057769
992,1201,3,1642.0,1.1299999952316284,1.0723997354507446,0.0691352859139442
993,1201,3,1643.0,1.0399999618530271,0.9355949759483336,0.056527741253376
994,1201,3,1644.0,0.9369999766349792,0.9282349944114684,0.0447026155889034
995,1201,3,1645.0,0.8870000243186951,0.8338990807533264,0.0350186452269554
996,1201,3,1646.0,0.8379999995231628,0.839350163936615,0.0645702332258224
997,1201,3,1647.0,0.7960000038146973,0.7091613411903381,0.0462205559015274
998,1201,3,1648.0,0.6690000295639038,0.7378741502761841,0.0342808105051517
999,1201,3,1649.0,0.7179999947547913,0.7390986680984497,0.0481413528323173
1000,1201,2,1650.0,1.7699999809265137,2.165506362915039,0.125889167189598
1001,1201,2,1651.0,1.6399999856948853,1.737255334854126,0.0801762640476226
1002,1201,2,1652.0,1.4900000095367432,1.5908238887786863,0.0663407370448112
1003,1201,2,1653.0,1.3200000524520874,1.4224793910980225,0.0496208481490612
1004,1201,2,1654.0,1.2200000286102295,1.1878021955490112,0.0543524399399757
1005,1201,2,1655.0,1.1200000047683716,1.0536822080612185,0.0516059808433055
1006,1201,2,1656.0,1.0099999904632568,0.9650217294692992,0.0415165871381759
1007,1201,2,1657.0,0.9509999752044678,0.8541591763496399,0.0338546708226203
1008,1201,2,1658.0,0.8799999952316284,0.7964559197425842,0.0256975702941417
1009,1201,2,1659.0,0.8240000009536743,0.7478885650634766,0.0258719176054
1010,1201,2,1660.0,0.7820000052452087,0.7602325081825256,0.02913074567914
1011,1201,2,1661.0,0.7179999947547913,0.7958294153213501,0.0463423393666744
1012,1201,2,1662.0,0.7459999918937683,0.5983362793922424,0.0245898626744747
1013,1201,4,1663.0,1.5299999713897705,1.5675835609436035,0.7473599314689636
1014,1201,4,1664.0,1.399999976158142,1.4643534421920776,0.3036729097366333
1015,1201,4,1665.0,1.2699999809265137,1.381622314453125,0.2943782806396484
1016,1201,4,1666.0,1.149999976158142,1.3978896141052246,0.2915807664394378
1017,1201,4,1667.0,1.0499999523162842,1.3207480907440186,0.3213809132575989
1018,1201,4,1668.0,0.944000005722046,1.1565817594528198,0.2391416728496551
1019,1201,4,1669.0,0.8870000243186951,1.008625864982605,0.2089513689279556
1020,1201,4,1670.0,0.8450000286102295,0.9249228239059448,0.183765709400177
1021,1201,4,1671.0,0.7960000038146973,0.793220043182373,0.1846447736024856
1022,1201,4,1672.0,0.7459999918937683,0.8750072121620178,0.1912633776664734
1023,1201,4,1673.0,0.6970000267028809,0.8262555003166199,0.1629907786846161
1024,1201,4,1674.0,0.6690000295639038,0.7503078579902649,0.1601914763450622
1025,1201,4,1675.0,0.6340000033378601,0.8447344899177551,0.1927670985460281
1026,1201,3,1676.0,1.7899999618530271,2.37613296508789,0.2568245828151703
1027,1201,3,1677.0,1.649999976158142,2.005296230316162,0.068304419517517
1028,1201,3,1678.0,1.5,1.8243316411972048,0.0524814501404762
1029,1201,3,1679.0,1.340000033378601,1.7580047845840454,0.049790009856224
1030,1201,3,1680.0,1.25,1.4952192306518557,0.0560991317033767
1031,1201,3,1681.0,1.0700000524520874,1.4162520170211792,0.0765192955732345
1032,1201,3,1682.0,0.9509999752044678,1.2194585800170898,0.0598145723342895
1033,1201,3,1683.0,0.8519999980926514,1.051056742668152,0.0442309901118278
1034,1201,3,1684.0,0.8169999718666077,0.9694378972053528,0.0321434885263443
1035,1201,3,1685.0,0.7820000052452087,0.9334999918937684,0.0725378319621086
1036,1201,3,1686.0,0.7459999918937683,0.7969778180122375,0.0533229298889637
1037,1201,3,1688.0,0.6620000004768372,0.8766998052597046,0.057416595518589
1038,1201,2,1689.0,0.7649999856948853,0.7052041888237,0.0209324546158313
1039,1201,2,1690.0,0.6779999732971191,0.6939203143119812,0.019287209957838
1040,1201,2,1691.0,0.6119999885559082,0.5800759196281433,0.0175795666873455
1041,1201,2,1692.0,0.5699999928474426,0.524250864982605,0.0171559453010559
1042,1201,2,1693.0,0.5529999732971191,0.5255617499351501,0.0179139971733093
1043,1201,2,1694.0,0.5590000152587891,0.5296503305435181,0.0151935629546642
1044,1201,2,1695.0,0.5899999737739563,0.5348036289215088,0.0156128825619816
1045,1201,2,1696.0,0.6480000019073486,0.54127436876297,0.0244413204491138
1046,1201,2,1697.0,0.7300000190734863,0.6283553242683411,0.022681413218379
1047,1201,3,1698.0,0.7850000262260437,0.8124855756759644,0.0967873260378837
1048,1201,3,1699.0,0.6909999847412109,0.7866424918174744,0.0612939819693565
1049,1201,3,1700.0,0.6150000095367432,0.6712459921836853,0.0489476732909679
1050,1201,3,1701.0,0.5609999895095825,0.5715434551239014,0.0543845295906066
1051,1201,3,1702.0,0.531000018119812,0.5193153023719788,0.0650680363178253
1052,1201,3,1703.0,0.5220000147819519,0.497539222240448,0.0592536963522434
1053,1201,3,1704.0,0.5400000214576721,0.5507445335388184,0.0805938094854354
1054,1201,3,1705.0,0.5849999785423279,0.608400285243988,0.0947053357958793
1055,1201,3,1706.0,0.6549999713897705,0.5720134377479553,0.068274401128292
1056,1201,4,1707.0,0.7099999785423279,0.6864017844200134,0.1424374431371688
1057,1201,4,1708.0,0.6340000033378601,0.7525368332862854,0.12847600877285
1058,1201,4,1709.0,0.5659999847412109,0.6878130435943604,0.1234364211559295
1059,1201,4,1710.0,0.5099999904632568,0.6903926134109497,0.1147511005401611
1060,1201,4,1711.0,0.4709999859333038,0.5925329327583313,0.0954995602369308
1061,1201,4,1712.0,0.4469999969005584,0.5837633013725281,0.096342422068119
1062,1201,4,1713.0,0.44200000166893,0.5616913437843323,0.1030597314238548
1063,1201,4,1714.0,0.4580000042915344,0.5930169224739075,0.1005341559648513
1064,1201,4,1715.0,0.4959999918937683,0.6081267595291138,0.1194427758455276
1065,1201,4,1716.0,0.7120000123977661,0.768701434135437,0.1507112383842468
1066,1201,4,1717.0,0.628000020980835,0.8420851826667786,0.1456295400857925
1067,1201,4,1718.0,0.5540000200271606,0.7636241912841797,0.1356024593114853
1068,1201,4,1719.0,0.4939999878406524,0.7441809177398682,0.1230951100587844
1069,1201,4,1720.0,0.4490000009536743,0.6625297665596008,0.1046867370605468
1070,1201,4,1721.0,0.4180000126361847,0.6477569937705994,0.1019033268094062
1071,1201,4,1722.0,0.4040000140666961,0.6047407984733582,0.1126713678240776
1072,1201,4,1723.0,0.4070000052452087,0.6402591466903687,0.1022607088088989
1073,1201,4,1724.0,0.4269999861717224,0.6548215746879578,0.1221844777464866
1074,1201,3,1725.0,0.671999990940094,0.6062493920326233,0.0845986530184745
1075,1201,3,1726.0,0.5849999785423279,0.6150591373443604,0.0572448894381523
1076,1201,3,1727.0,0.5109999775886536,0.4383463859558105,0.0448081605136394
1077,1201,3,1728.0,0.453000009059906,0.4961143732070923,0.0447585619986057
1078,1201,3,1729.0,0.4110000133514404,0.4041485786437988,0.0498707145452499
1079,1201,3,1730.0,0.382999986410141,0.3616557121276855,0.0434843450784683
1080,1201,3,1731.0,0.3689999878406524,0.3681560754776001,0.0502089597284793
1081,1201,3,1732.0,0.3689999878406524,0.4263111352920532,0.0599044039845466
1082,1201,3,1733.0,0.3799999952316284,0.4580693244934082,0.063401386141777
1083,1201,1,1794.0,0.4189999997615814,0.372499942779541,0.1690334230661392
1084,1201,1,1795.0,0.4180000126361847,0.4523055553436279,0.1452536582946777
1085,1201,1,1796.0,0.4129999876022339,0.3824498653411865,0.1198743656277656
1086,1201,1,1797.0,0.4129999876022339,0.3283281326293945,0.1384520977735519
1087,1201,1,1798.0,0.4090000092983246,0.3673015832901001,0.1737140268087387
1088,1201,1,1799.0,0.3989999890327453,0.357787013053894,0.1581615954637527
1089,1201,4,1800.0,0.3100000023841858,0.373602032661438,0.1230900883674621
1090,1201,4,1801.0,0.3149999976158142,0.507186233997345,0.0949641242623329
1091,1201,4,1802.0,0.2930000126361847,0.4496054649353027,0.0791215375065803
1092,1201,4,1803.0,0.2809999883174896,0.4347119331359863,0.0782825797796249
1093,1201,4,1804.0,0.2689999938011169,0.4011400938034057,0.088022731244564
1094,1201,4,1805.0,0.2560000121593475,0.4357107877731323,0.0757716670632362
1095,1201,1,1806.0,0.3540000021457672,0.3199182748794555,0.1832549273967743
1096,1201,1,1807.0,0.3499999940395355,0.3836991786956787,0.1619301736354828
1097,1201,1,1808.0,0.3580000102519989,0.3213577270507812,0.1382134854793548
1098,1201,1,1809.0,0.3389999866485595,0.2924972772598266,0.1604391187429428
