Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7011,42,1,9100.0,-210.9199981689453,-221.66156005859375,7.033699989318848
7012,42,1,9101.0,-237.0,-242.28680419921875,7.386313438415527
7013,42,1,9102.0,-254.0,-257.9720764160156,8.287209510803223
7014,42,1,9103.0,-265.5,-267.85528564453125,9.318018913269045
7015,42,4,9104.0,65.19000244140625,-18.325172424316406,38.547401428222656
7016,42,4,9105.0,120.0,44.30552673339844,37.50872802734375
7017,42,4,9106.0,255.44000244140625,128.5038299560547,26.839448928833008
7018,42,4,9107.0,252.22999572753903,168.99679565429688,18.12176513671875
7019,42,4,9108.0,249.61000061035156,171.22238159179688,14.15444278717041
7020,42,4,9109.0,172.0,49.98545455932617,15.024432182312012
7021,42,4,9110.0,181.1499938964844,90.8299560546875,14.613178253173828
7022,42,4,9112.0,214.0,161.22988891601562,11.82402515411377
7023,42,4,9113.0,225.8699951171875,170.49905395507812,10.913662910461426
7024,42,1,9114.0,97.0,131.28936767578125,10.46074104309082
7025,42,1,9115.0,161.6300048828125,156.88406372070312,9.432825088500977
7026,42,1,9116.0,178.55999755859375,173.94747924804688,9.035632133483888
7027,42,1,9117.0,178.4199981689453,182.6831970214844,9.099371910095217
7028,42,1,9118.0,179.6999969482422,185.25668334960935,9.288187980651855
7029,42,1,9119.0,200.47999572753903,148.194580078125,12.465653419494627
7030,42,1,9121.0,231.3500061035156,183.46075439453125,10.613415718078612
7031,42,1,9122.0,250.19000244140625,187.05609130859375,10.221400260925291
7032,42,1,9123.0,254.27000427246097,185.63702392578125,9.992419242858888
7033,42,4,9124.0,219.22999572753903,120.73020935058594,17.408283233642578
7034,42,4,9126.0,245.8300018310547,185.5694274902344,11.57880973815918
7035,42,4,9127.0,251.3999938964844,186.8934631347656,10.574606895446776
7036,42,4,9128.0,258.1000061035156,189.19924926757812,9.947651863098145
7037,42,4,9129.0,97.31999969482422,122.12744140625,29.00824546813965
7038,42,4,9131.0,161.0500030517578,174.433837890625,16.139068603515625
7039,42,4,9132.0,155.6999969482422,172.1795654296875,14.006179809570312
7040,42,4,9133.0,150.0,174.25225830078125,12.591119766235352
7041,42,4,9134.0,-148.10000610351562,-9.124202728271484,8.433399200439453
7042,42,4,9135.0,-170.08999633789062,-7.723423004150391,9.426223754882812
7043,42,4,9136.0,-187.92999267578125,-0.202301025390625,10.874424934387209
7044,42,4,9137.0,-187.0,6.6888885498046875,12.893732070922852
7045,42,4,9138.0,-113.1999969482422,-94.14533233642578,7.445444107055664
7046,42,4,9139.0,-133.0,-112.25418853759766,7.572147369384766
7047,42,4,9140.0,-153.02000427246094,-122.89417266845705,8.173210144042969
7048,42,4,9141.0,-170.86000061035156,-128.69613647460938,9.102837562561035
7049,42,3,9142.0,-86.29000091552734,-101.30775451660156,2.9847488403320312
7050,42,3,9143.0,-99.22000122070312,-124.98423767089844,3.4319963455200195
7051,42,3,9144.0,-117.3000030517578,-148.21800231933594,4.136213779449463
7052,42,3,9145.0,-141.3800048828125,-166.02044677734375,4.932462215423584
7053,42,3,9166.0,774.260009765625,131.59817504882812,44.15605545043945
7054,42,3,9167.0,737.6799926757812,161.38082885742188,48.893280029296875
7055,42,3,9168.0,841.25,192.0152282714844,55.520076751708984
7056,42,3,9169.0,742.7999877929688,218.367431640625,65.61784362792969
7057,42,3,9170.0,688.4000244140625,224.39764404296875,71.67080688476562
7058,42,3,9171.0,629.2100219726562,224.3441619873047,78.20826721191406
7059,42,3,9172.0,522.0599975585938,217.10792541503903,83.2227554321289
7060,42,4,9173.0,634.0,25.465492248535156,4.024867534637451
7061,42,4,9174.0,595.3499755859375,33.261016845703125,5.157182693481445
7062,42,4,9175.0,599.47998046875,46.11271667480469,6.917104244232178
7063,42,4,9176.0,567.219970703125,64.4886245727539,9.268619537353516
7064,42,4,9177.0,551.75,75.34944915771484,10.60338020324707
7065,42,4,9178.0,533.0,85.32064819335938,11.812342643737791
7066,42,4,9179.0,470.6199951171875,96.59646606445312,13.069290161132812
7067,42,5,9180.0,75.30999755859375,81.48135375976562,39.4377555847168
7068,42,5,9181.0,104.95999908447266,114.60177612304688,38.23892593383789
7069,42,5,9182.0,130.0500030517578,154.4865264892578,38.02330017089844
7070,42,5,9183.0,118.0500030517578,191.40463256835935,38.39323043823242
7071,42,5,9184.0,137.4499969482422,207.84803771972656,38.43074417114258
7072,42,5,9185.0,158.92999267578125,225.04800415039065,38.5972900390625
7073,42,5,9186.0,185.0399932861328,242.0021820068359,38.737850189208984
7074,42,5,9187.0,15.039999961853027,30.83208656311035,17.936851501464844
7075,42,5,9188.0,22.149999618530273,42.9808349609375,19.395925521850582
7076,42,5,9189.0,28.209999084472656,63.280635833740234,20.92589569091797
7077,42,5,9190.0,36.689998626708984,88.37649536132812,22.491853713989254
7078,42,5,9191.0,40.0,100.86296081542967,23.061206817626953
7079,42,5,9192.0,71.26000213623047,115.44407653808594,23.530712127685547
7080,42,5,9193.0,123.0999984741211,130.8540802001953,23.924055099487305
7081,42,4,9194.0,14.829999923706056,31.664817810058594,3.8923707008361816
7082,42,4,9195.0,21.540000915527344,45.39226531982422,4.635054588317871
7083,42,4,9196.0,27.440000534057617,67.13194274902344,5.59859037399292
7084,42,4,9197.0,35.939998626708984,90.45823669433594,6.890902996063232
7085,42,4,9198.0,38.5099983215332,99.96660614013672,7.469336986541748
7086,42,4,9199.0,68.83999633789062,110.11476135253906,8.027971267700195
7087,42,4,9200.0,121.4000015258789,119.02375030517578,8.51248550415039
7088,42,4,9201.0,14.029999732971191,20.517290115356445,4.274534702301025
7089,42,4,9202.0,20.530000686645508,26.78657913208008,5.288009166717529
7090,42,4,9203.0,26.510000228881836,43.37675476074219,6.717144966125488
7091,42,4,9204.0,35.689998626708984,67.64807891845703,8.940003395080566
7092,42,4,9205.0,39.04999923706055,83.08727264404297,10.250526428222656
7093,42,4,9206.0,88.30000305175781,99.89299011230467,11.678393363952637
7094,42,4,9207.0,120.5999984741211,114.74658203125,12.93752670288086
7095,42,2,9208.0,13.84000015258789,11.849218368530272,5.404326438903809
7096,42,2,9209.0,20.0,16.348953247070312,7.426079750061035
7097,42,2,9210.0,26.149999618530273,30.32493019104004,9.395931243896484
7098,42,2,9211.0,34.959999084472656,55.85667419433594,12.20224666595459
7099,42,2,9212.0,39.59000015258789,71.22720336914062,13.84271240234375
7100,42,2,9213.0,100.69000244140624,87.74327850341797,15.057378768920898
7101,42,2,9214.0,119.6999969482422,101.2186279296875,16.017667770385742
7102,42,4,9215.0,11.5600004196167,28.368453979492188,5.90873908996582
7103,42,4,9216.0,18.0,39.784366607666016,6.873854637145996
7104,42,4,9217.0,24.100000381469727,63.94815826416016,8.293999671936035
7105,42,4,9218.0,34.0,90.4510498046875,10.06612777709961
7106,42,4,9219.0,40.0,103.66944885253906,10.638994216918944
7107,42,4,9220.0,112.47000122070312,117.74308776855467,11.128464698791504
7108,42,4,9221.0,123.0500030517578,130.46282958984375,11.636266708374023
7109,42,3,9222.0,51.130001068115234,27.408687591552734,7.704288482666016
7110,42,3,9223.0,70.80000305175781,39.24501419067383,9.485228538513184
7111,42,3,9224.0,94.0,60.31061935424805,11.35897731781006
7112,42,3,9225.0,100.0,91.10440063476562,13.706522941589355
7113,42,3,9226.0,110.16000366210938,108.3274154663086,14.962594032287598
7114,42,3,9227.0,122.1999969482422,125.75355529785156,16.514602661132812
7115,42,3,9228.0,132.77999877929688,141.58343505859375,17.954364776611328
7116,42,4,9229.0,50.08000183105469,57.069374084472656,4.258108139038086
7117,42,4,9230.0,70.7699966430664,72.28269958496094,4.600651264190674
7118,42,4,9231.0,93.97000122070312,92.41651916503906,4.811086654663086
7119,42,4,9232.0,102.0999984741211,112.23804473876952,5.019123077392578
7120,42,4,9233.0,110.93000030517578,121.53255462646484,5.2015838623046875
7121,42,4,9234.0,121.36000061035156,131.62860107421875,5.434991359710693
7122,42,4,9235.0,132.77999877929688,142.28433227539062,5.6676201820373535
7123,42,4,9236.0,46.41999816894531,34.770591735839844,11.014378547668455
7124,42,4,9237.0,66.04000091552734,45.64037322998047,14.254932403564451
7125,42,4,9238.0,88.91000366210938,66.73097229003906,15.872719764709473
7126,42,4,9239.0,102.0999984741211,100.30713653564452,14.795624732971191
7127,42,4,9240.0,111.0,113.0225601196289,13.76192855834961
7128,42,4,9241.0,121.36000061035156,123.99324035644533,12.961933135986328
7129,42,4,9242.0,132.6999969482422,134.6395263671875,12.884881973266602
7130,42,3,9243.0,-156.97999572753906,-178.6133270263672,8.242488861083984
7131,42,3,9244.0,-165.74000549316406,-187.6885681152344,8.435657501220703
7132,42,3,9245.0,-170.86000061035156,-195.97299194335935,8.76856803894043
7133,42,3,9246.0,-169.47999572753906,-203.19680786132812,9.232952117919922
7134,42,3,9247.0,-162.25999450683594,-208.41102600097656,9.820870399475098
7135,42,3,9248.0,-151.47000122070312,-211.3843688964844,10.52806568145752
7136,42,4,9249.0,288.82000732421875,353.7319641113281,68.1111068725586
7137,42,4,9250.0,289.4700012207031,329.3484191894531,60.856666564941406
7138,42,4,9251.0,244.7400054931641,236.68975830078125,51.51675033569336
7139,42,4,9252.0,207.88999938964844,166.68719482421875,42.59071731567383
7140,42,4,9253.0,182.77999877929688,147.79864501953125,35.91817855834961
7141,42,4,9254.0,160.25999450683594,146.37472534179688,31.443220138549805
7142,42,1,9255.0,277.6300048828125,303.5507507324219,50.56202697753906
7143,42,1,9256.0,296.7099914550781,291.0398864746094,45.15858840942383
7144,42,1,9257.0,283.54998779296875,240.70013427734375,38.08716583251953
7145,42,1,9258.0,241.5,183.60675048828125,31.62592315673828
7146,42,1,9259.0,208.0,140.99880981445312,26.86542510986328
7147,42,1,9260.0,186.1999969482422,118.4981918334961,24.397008895874023
7148,42,1,9261.0,427.5,300.3448791503906,69.35882568359375
7149,42,1,9262.0,346.20001220703125,268.3535461425781,59.63365173339844
7150,42,1,9263.0,150.3300018310547,201.38803100585935,48.25315856933594
7151,42,1,9264.0,100.0,137.6527099609375,38.64300155639648
7152,42,1,9265.0,104.63999938964844,102.96007537841795,32.31901550292969
7153,42,1,9266.0,119.87000274658205,87.98200225830078,28.86037254333496
7154,42,3,9267.0,411.8399963378906,311.0404052734375,97.67378997802734
7155,42,3,9268.0,269.0799865722656,279.747314453125,84.49140167236328
7156,42,3,9269.0,96.69000244140624,223.5733184814453,71.41045379638672
7157,42,3,9270.0,72.19000244140625,172.9404296875,62.55564880371094
7158,42,3,9271.0,88.73999786376953,136.7559051513672,58.20168685913086
7159,42,3,9272.0,109.93000030517578,115.96083068847656,55.06656646728515
7160,42,2,9273.0,433.5499877929687,329.07635498046875,86.56864929199219
7161,42,2,9274.0,317.760009765625,273.7831726074219,78.45403289794922
7162,42,2,9275.0,131.5800018310547,187.23257446289065,62.36561965942383
7163,42,2,9276.0,95.38999938964844,135.51194763183594,44.35466766357422
7164,42,2,9277.0,104.61000061035156,110.584716796875,35.351646423339844
7165,42,2,9278.0,121.8000030517578,100.50147247314452,30.409706115722656
7166,42,2,9279.0,77.25,72.51739501953125,2.6322081089019775
7167,42,2,9280.0,92.05999755859376,85.53575134277344,2.799527406692505
7168,42,2,9281.0,110.58000183105467,104.86752319335938,3.055306911468506
7169,42,2,9282.0,129.6300048828125,124.94044494628906,3.4969325065612793
7170,42,2,9283.0,146.02999877929688,140.0707550048828,4.031182289123535
7171,42,2,9284.0,157.6699981689453,151.27639770507812,4.509163856506348
7172,42,3,9285.0,205.82000732421875,73.34614562988281,2.3533806800842285
7173,42,3,9286.0,237.0399932861328,85.14664459228516,2.4299545288085938
7174,42,3,9287.0,254.5,101.35873413085938,2.626908540725708
7175,42,3,9288.0,233.86000061035156,117.17548370361328,2.9400837421417236
7176,42,3,9289.0,206.8800048828125,131.2815704345703,3.368075370788574
7177,42,3,9290.0,184.66000366210935,142.69625854492188,3.8099069595336914
7178,42,1,9291.0,94.70999908447266,106.47296142578124,6.13960075378418
7179,42,1,9292.0,113.6999969482422,126.22574615478516,5.988102912902832
7180,42,1,9293.0,133.3300018310547,147.50709533691406,5.900198459625244
7181,42,1,9294.0,151.39999389648438,163.58560180664062,6.23435115814209
7182,42,1,9295.0,162.39999389648438,172.7606201171875,6.856748104095459
7183,42,1,9296.0,165.6999969482422,175.11001586914062,7.441384315490723
7184,42,1,9297.0,52.380001068115234,72.79452514648438,2.8029990196228027
7185,42,1,9298.0,62.70000076293945,84.52658081054688,2.7932322025299072
7186,42,1,9299.0,76.72000122070312,99.94200897216795,2.8914132118225098
7187,42,1,9300.0,90.4800033569336,115.93394470214844,3.141327142715454
7188,42,1,9301.0,104.76000213623048,131.07687377929688,3.487891674041748
7189,42,1,9302.0,122.22000122070312,142.73052978515625,3.827527523040771
7190,42,4,9303.0,85.48999786376953,256.3160705566406,22.490184783935547
7191,42,4,9304.0,96.61000061035156,305.6231994628906,22.088726043701172
7192,42,4,9305.0,118.43000030517578,322.27587890625,17.509782791137695
7193,42,4,9306.0,131.4600067138672,309.8642272949219,13.576093673706056
7194,42,4,9307.0,144.07000732421875,302.0696716308594,11.543657302856444
7195,42,4,9308.0,157.47999572753906,303.309814453125,11.271088600158691
7196,42,5,9309.0,78.5999984741211,77.96092224121094,18.403356552124023
7197,42,5,9310.0,88.9800033569336,98.24688720703124,17.81773567199707
7198,42,5,9311.0,111.2300033569336,123.52853393554688,17.677806854248047
7199,42,5,9312.0,132.1999969482422,149.8124237060547,17.579509735107422
7200,42,5,9313.0,167.74000549316406,175.6719970703125,17.324907302856445
7201,42,5,9314.0,197.0099945068359,188.0081024169922,17.142662048339844
7202,42,2,9315.0,74.1500015258789,72.17742919921875,5.451093673706055
7203,42,2,9316.0,86.0199966430664,90.14622497558594,6.2300519943237305
7204,42,2,9317.0,111.0,110.8828582763672,7.242177486419678
7205,42,2,9318.0,128.80999755859375,138.6614990234375,8.150960922241211
7206,42,2,9319.0,150.0,172.17703247070312,8.807276725769043
7207,42,2,9320.0,172.44000244140625,186.3947906494141,9.026723861694336
7208,42,2,9321.0,82.62999725341797,76.6600570678711,10.371458053588867
7209,42,2,9322.0,96.4000015258789,98.50680541992188,11.87873363494873
7210,42,2,9323.0,119.06999969482422,124.20358276367188,13.503222465515137
7211,42,2,9324.0,135.80999755859375,152.11190795898438,14.675414085388184
7212,42,2,9325.0,167.9499969482422,176.1851806640625,14.61548137664795
7213,42,2,9326.0,200.0,185.2803192138672,14.59203815460205
7214,42,3,9327.0,77.75,70.69291687011719,6.094908237457275
7215,42,3,9328.0,92.8000030517578,90.00956726074219,6.46319580078125
7216,42,3,9329.0,111.86000061035156,112.92696380615234,7.113681793212891
7217,42,3,9330.0,125.41999816894533,140.66958618164062,7.814175128936768
7218,42,3,9331.0,156.41000366210938,170.5079345703125,8.540424346923828
7219,42,3,9332.0,187.8300018310547,184.68609619140625,8.871006965637207
7220,42,3,9333.0,77.55000305175781,75.05084228515625,4.8259782791137695
7221,42,3,9334.0,85.37999725341797,92.09140014648438,5.1319732666015625
7222,42,3,9335.0,105.93000030517578,111.62444305419922,5.6593756675720215
7223,42,3,9336.0,120.33999633789062,133.3394317626953,6.357249736785889
7224,42,3,9337.0,151.9199981689453,158.30271911621094,7.0472517013549805
7225,42,3,9338.0,180.97999572753903,170.29527282714844,7.328853607177734
7226,42,1,9339.0,87.91999816894531,77.1456069946289,5.908839225769043
7227,42,1,9340.0,97.02999877929688,97.00588989257812,6.081586837768555
7228,42,1,9341.0,115.68000030517578,117.74976348876952,6.431968688964844
7229,42,1,9342.0,126.69000244140624,140.5210723876953,6.972320556640625
7230,42,1,9343.0,162.7100067138672,167.22415161132812,7.520163536071777
7231,42,1,9344.0,188.3500061035156,179.54791259765625,7.699809551239014
7232,42,4,9350.0,53.279998779296875,-0.8815078735351562,3.723083734512329
7233,42,4,9351.0,63.650001525878906,8.166183471679688,4.384495735168457
7234,42,4,9352.0,75.98999786376953,30.189098358154297,5.3024468421936035
7235,42,4,9353.0,90.72000122070312,61.16792297363281,6.480574131011963
7236,42,4,9354.0,106.6999969482422,93.65906524658205,7.659999370574951
7237,42,2,9355.0,50.95000076293945,64.50157165527344,2.664381742477417
7238,42,2,9356.0,63.209999084472656,83.52747344970703,2.6567747592926025
7239,42,2,9357.0,76.63999938964844,105.28239440917967,2.919210195541382
7240,42,2,9358.0,92.45999908447266,129.0433807373047,3.506356000900269
7241,42,2,9359.0,106.80999755859376,148.08291625976562,4.177041053771973
7242,42,1,9360.0,57.369998931884766,49.07920837402344,2.7019119262695312
7243,42,1,9361.0,70.22000122070312,63.89984893798828,2.715266466140747
7244,42,1,9362.0,83.4800033569336,80.37736511230469,2.898998022079468
7245,42,1,9363.0,96.66999816894533,98.60440063476562,3.2870757579803467
7246,42,1,9364.0,112.9000015258789,115.78484344482422,3.7976012229919434
7247,42,1,9365.0,127.25,129.51068115234375,4.229996204376221
7248,42,4,9366.0,58.529998779296875,61.68797302246094,3.687835931777954
7249,42,4,9367.0,70.51000213623047,81.38032531738281,3.791590213775635
7250,42,4,9368.0,84.19999694824219,101.7267074584961,4.098326206207275
7251,42,4,9369.0,98.98999786376952,117.32697296142578,4.55043888092041
7252,42,4,9370.0,115.06999969482422,126.61146545410156,5.001728534698486
7253,42,4,9371.0,132.4600067138672,133.485107421875,5.296812057495117
7254,42,5,9372.0,89.29000091552734,237.66490173339844,53.85174560546875
7255,42,5,9373.0,100.8499984741211,268.2841491699219,52.68734359741211
7256,42,5,9375.0,148.1300048828125,330.7455749511719,51.239166259765625
7257,42,5,9377.0,207.3800048828125,364.82952880859375,46.1446533203125
7258,42,1,9378.0,55.47999954223633,125.25738525390624,7.7093505859375
7259,42,1,9379.0,71.43000030517578,152.2806396484375,7.578446865081787
7260,42,1,9380.0,87.86000061035156,178.43997192382812,7.7702412605285645
7261,42,1,9381.0,103.62000274658205,203.37384033203125,8.355928421020508
7262,42,1,9382.0,112.1500015258789,225.483642578125,9.001408576965332
7263,42,1,9383.0,185.0,242.82943725585935,9.398886680603027
7264,42,4,9384.0,53.25,101.25790405273438,7.153202533721924
7265,42,4,9385.0,77.27999877929688,137.07228088378906,7.547310829162598
7266,42,4,9386.0,97.5,169.3485107421875,8.629008293151855
7267,42,4,9387.0,112.87999725341795,189.29937744140625,9.867024421691896
7268,42,4,9388.0,135.19000244140625,200.88400268554688,10.47162628173828
7269,42,4,9389.0,168.75,208.8433837890625,10.544187545776367
7270,42,4,9390.0,179.6060333251953,183.44967651367188,9.332443237304688
7271,42,4,9391.0,191.52706909179688,189.40625,9.482304573059082
7272,42,4,9392.0,208.15005493164065,202.177490234375,9.854592323303224
7273,42,4,9393.0,211.71701049804688,214.38589477539065,10.2237548828125
7274,42,4,9394.0,219.17108154296875,225.48284912109375,10.579562187194824
7275,42,4,9395.0,228.28810119628903,236.8775634765625,10.937923431396484
7276,42,4,9396.0,249.6370849609375,248.26010131835935,11.29155731201172
7277,42,4,9397.0,253.2000274658203,260.3683776855469,11.654611587524414
7278,42,4,9398.0,269.819091796875,272.4945983886719,11.940252304077148
7279,42,4,9399.0,274.49505615234375,284.2253112792969,12.197749137878418
7280,42,4,9400.0,287.50506591796875,295.765380859375,12.42938995361328
7281,42,4,9401.0,293.01507568359375,306.6594543457031,12.638928413391112
7282,42,4,9402.0,304.90606689453125,317.091064453125,12.865035057067873
7283,42,4,9403.0,311.258056640625,325.5801696777344,13.097872734069824
7284,42,4,9404.0,324.2620544433594,332.0995788574219,13.363996505737305
7285,42,4,9405.0,324.217041015625,335.02105712890625,13.822627067565918
7286,42,4,9406.0,335.28399658203125,334.7425231933594,14.396020889282228
7287,42,4,9407.0,330.51702880859375,333.9651794433594,14.942242622375488
7288,42,4,9408.0,319.363037109375,332.8256530761719,15.412900924682615
7289,42,4,9409.0,312.10906982421875,332.1272277832031,15.652161598205566
7290,42,4,9410.0,307.3620300292969,331.6620788574219,15.783443450927734
7291,42,4,9411.0,290.6810607910156,331.0551452636719,15.898116111755373
7292,42,5,9412.0,186.4616546630859,192.92918395996097,18.86237144470215
7293,42,5,9413.0,192.95518493652344,197.76235961914065,18.78957748413086
7294,42,5,9414.0,203.0496826171875,205.1939392089844,18.71187973022461
7295,42,5,9415.0,212.23614501953125,212.7923126220703,18.661834716796875
7296,42,5,9416.0,221.58102416992188,221.0232696533203,18.661161422729492
7297,42,5,9417.0,233.2816467285156,229.60797119140625,18.702959060668945
7298,42,5,9418.0,246.8554229736328,238.06039428710935,18.794397354125977
7299,42,5,9419.0,258.420166015625,246.7207489013672,18.923351287841797
7300,42,5,9420.0,269.599853515625,254.781494140625,19.076684951782227
7301,42,5,9421.0,282.3247985839844,261.9873046875,19.23147201538086
7302,42,5,9422.0,294.2298583984375,269.1081848144531,19.393741607666016
7303,42,5,9423.0,305.1102294921875,275.4930419921875,19.505542755126953
7304,42,5,9424.0,314.760986328125,281.359375,19.585798263549805
7305,42,5,9425.0,324.31744384765625,286.76806640625,19.62680435180664
7306,42,5,9426.0,328.1231994628906,291.7958679199219,19.645751953125
7307,42,5,9427.0,333.82147216796875,296.447509765625,19.662147521972656
7308,42,5,9428.0,332.5303039550781,300.8094177246094,19.648576736450195
7309,42,5,9429.0,328.6935119628906,304.56787109375,19.623762130737305
7310,42,5,9430.0,317.22821044921875,308.24609375,19.586742401123047
7311,42,5,9431.0,306.6192932128906,310.3455505371094,19.54599380493164
7312,42,5,9432.0,294.8761901855469,311.6440734863281,19.51903533935547
7313,42,5,9433.0,275.011962890625,313.1312561035156,19.488035202026367
7314,42,4,9434.0,190.8281707763672,170.11505126953125,6.110975742340088
7315,42,4,9435.0,200.56961059570312,179.12393188476562,6.190010070800781
7316,42,4,9436.0,210.4102478027344,189.219482421875,6.324953079223633
7317,42,4,9437.0,220.56141662597656,198.9124755859375,6.497014999389648
7318,42,4,9438.0,230.029296875,207.9710693359375,6.667579650878906
7319,42,4,9439.0,242.8359375,217.2266540527344,6.860513687133789
7320,42,4,9440.0,256.3568115234375,226.672119140625,7.063227653503418
7321,42,4,9441.0,267.4841003417969,236.44613647460935,7.291027069091797
7322,42,4,9442.0,279.66827392578125,246.402587890625,7.533334255218506
7323,42,4,9443.0,291.17694091796875,256.38433837890625,7.772403717041016
7324,42,4,9444.0,303.3229675292969,265.1530456542969,8.023479461669922
7325,42,4,9445.0,314.07830810546875,272.83074951171875,8.303155899047852
7326,42,4,9446.0,324.3570251464844,279.0726623535156,8.573385238647461
7327,42,4,9447.0,333.1683349609375,284.5980529785156,8.872794151306152
7328,42,4,9448.0,340.1509094238281,288.68798828125,9.234776496887209
7329,42,4,9449.0,342.0325012207031,290.8927917480469,9.67807388305664
7330,42,4,9450.0,341.7753601074219,291.7879333496094,10.115191459655762
7331,42,4,9451.0,335.49853515625,292.0406494140625,10.61241626739502
7332,42,4,9452.0,324.05474853515625,291.9881896972656,11.029874801635742
7333,42,4,9453.0,311.56427001953125,291.63922119140625,11.24647331237793
7334,42,4,9454.0,294.7010803222656,291.3118591308594,11.392067909240724
7335,42,4,9455.0,268.6003112792969,291.07464599609375,11.502039909362791
7336,42,1,9458.0,70.44999694824219,161.0927734375,5.70031213760376
7337,42,1,9459.0,92.5500030517578,196.9188537597656,5.981283187866211
7338,42,1,9460.0,106.4000015258789,218.52700805664065,6.232368469238281
7339,42,1,9461.0,117.4000015258789,225.899658203125,6.379868030548096
7340,42,2,9474.0,47.349998474121094,52.20574188232422,2.394049882888794
7341,42,2,9475.0,58.43000030517578,60.74087905883789,2.508063793182373
7342,42,2,9476.0,81.44000244140625,75.9130859375,2.756061553955078
7343,42,2,9477.0,108.5999984741211,94.14312744140624,3.161395311355591
7344,42,2,9478.0,127.9000015258789,111.56355285644533,3.754568576812744
7345,42,2,9479.0,142.60000610351562,118.94743347167967,4.070240020751953
7346,42,1,9481.0,52.02000045776367,80.80828857421875,2.9410159587860107
7347,42,1,9482.0,74.11000061035156,105.4339828491211,3.0992937088012695
7348,42,1,9483.0,94.83999633789062,129.67994689941406,3.4283454418182373
7349,42,1,9484.0,105.0,150.44488525390625,3.8578691482543945
7350,42,1,9485.0,118.4000015258789,159.53359985351562,4.055056095123291
7351,42,5,9487.0,37.310001373291016,37.52478790283203,13.334949493408203
7352,42,5,9488.0,46.529998779296875,42.89757537841797,14.212069511413574
7353,42,5,9489.0,58.04999923706055,51.34132385253906,15.347628593444824
7354,42,5,9490.0,72.30999755859375,62.14603805541992,16.543155670166016
7355,42,5,9492.0,103.5999984741211,87.66329193115234,18.438018798828125
7356,42,5,9493.0,127.0,106.14909362792967,18.87361717224121
7357,42,3,9500.0,-114.1999969482422,-96.6874542236328,22.860239028930664
7358,42,2,9502.0,-128.3000030517578,-121.51080322265624,3.5789923667907715
7359,42,2,9503.0,-132.5,-125.91477966308594,3.823651075363159
7360,42,2,9504.0,-132.8000030517578,-129.6776885986328,4.154590129852295
7361,42,2,9505.0,-127.1999969482422,-131.994384765625,4.564650058746338
7362,42,2,9506.0,-119.4000015258789,-133.48011779785156,5.0442585945129395
7363,42,1,9513.0,-113.0,-133.40701293945312,3.2875161170959473
7364,42,1,9514.0,-120.5999984741211,-142.52239990234375,3.3667309284210205
7365,42,1,9515.0,-125.0999984741211,-150.03790283203125,3.497083902359009
7366,42,1,9516.0,-126.8000030517578,-155.658203125,3.69970440864563
7367,42,1,9517.0,-123.8000030517578,-159.90188598632812,3.9430341720581055
7368,42,1,9518.0,-117.4000015258789,-163.25042724609375,4.24362325668335
7369,42,5,9519.0,-680.5999755859375,341.7613830566406,146.48410034179688
7370,42,5,9520.0,-850.5,351.1651611328125,132.49183654785156
7371,42,5,9521.0,-774.0999755859375,357.01531982421875,123.4822235107422
7372,42,5,9522.0,-781.9000244140625,356.83026123046875,113.7666244506836
7373,42,5,9523.0,-642.9000244140625,355.2227783203125,105.05089569091795
7374,42,2,9526.0,-356.20001220703125,-350.03692626953125,12.010469436645508
7375,42,2,9527.0,-358.8999938964844,-370.91986083984375,12.49398136138916
7376,42,2,9528.0,-365.3999938964844,-386.3612976074219,13.344080924987791
7377,42,2,9529.0,-371.8999938964844,-392.7961730957031,14.049516677856444
7378,42,2,9530.0,-386.1000061035156,-394.3831787109375,14.781091690063477
7379,42,2,9531.0,-396.5,-392.88323974609375,15.45725154876709
7380,42,4,9535.0,-390.7999877929687,-342.68060302734375,9.25640869140625
7381,42,4,9536.0,-384.6000061035156,-356.91070556640625,10.005128860473633
7382,42,4,9537.0,-380.8999938964844,-365.3013000488281,10.77108097076416
7383,42,4,9538.0,-382.2999877929687,-370.2236022949219,11.582253456115724
7384,42,4,9539.0,-392.7000122070313,-372.073486328125,12.479260444641112
7385,42,4,9542.0,-333.20001220703125,-322.0304260253906,9.114048957824709
7386,42,4,9543.0,-344.79998779296875,-337.4675598144531,9.363042831420898
7387,42,4,9544.0,-356.5,-351.4341735839844,10.1128568649292
7388,42,4,9545.0,-365.6000061035156,-359.9649963378906,10.844593048095703
7389,42,4,9546.0,-375.8999938964844,-364.9714660644531,11.60622501373291
7390,42,4,9547.0,-385.0,-367.0287170410156,12.439626693725586
7391,42,5,9549.0,-55.75807189941406,-47.90763473510742,3.955599784851074
7392,42,5,9550.0,-66.36902618408203,-55.358028411865234,4.099574089050293
7393,42,5,9551.0,-73.21862030029297,-63.41621780395508,4.278425216674805
7394,42,5,9552.0,-84.6515884399414,-72.05326843261719,4.483985900878906
7395,42,5,9553.0,-91.60629272460938,-80.97955322265625,4.718629360198975
7396,42,5,9554.0,-100.32323455810548,-90.35539245605467,4.976212501525879
7397,42,5,9555.0,-108.09571838378906,-100.33023071289062,5.19057559967041
7398,42,5,9562.0,-126.97463989257812,-129.93533325195312,6.03803825378418
7399,42,5,9563.0,-133.26132202148438,-137.2440643310547,6.24758768081665
7400,42,2,9565.0,-76.80384063720703,-82.82145690917969,2.9339520931243896
