Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3546,1201,1,5805.0,0.7390000224113464,0.7737855911254883,0.0208324212580919
3547,1201,1,5806.0,0.7149999737739563,0.7427055835723877,0.0214217733591794
3548,1201,1,5807.0,0.6769999861717224,0.7146134376525879,0.0218361262232065
3549,1201,1,5808.0,0.6636000275611877,0.6978687047958374,0.0209273844957351
3550,1201,1,5809.0,0.6449999809265137,0.674702525138855,0.0232360232621431
3551,1201,1,5810.0,0.656000018119812,0.6877166032791138,0.0226271618157625
3552,1201,1,5811.0,0.7260000109672546,0.7220284938812256,0.021675081923604
3553,1201,1,5812.0,0.7688000202178955,0.8079836368560791,0.0250468123704195
3554,1201,1,5813.0,0.7739999890327454,0.7987391948699951,0.0221043433994054
3555,1201,1,5814.0,0.758400022983551,0.787846565246582,0.0210043434053659
3556,1201,1,5815.0,0.7337999939918518,0.7564151287078857,0.0215259492397308
3557,1201,1,5816.0,0.6769999861717224,0.7132151126861572,0.02131631039083
3558,1201,1,5817.0,0.6480000019073486,0.7037472724914551,0.0244485735893249
3559,1201,1,5818.0,0.6620000004768372,0.7081540822982788,0.0232433583587408
3560,1201,1,5819.0,0.7099999785423279,0.7357490062713623,0.0221832394599914
3561,1201,3,5820.0,0.8571000099182129,0.7606194019317627,0.0103948945179581
3562,1201,3,5821.0,0.8766000270843506,0.7690025568008423,0.0092769004404544
3563,1201,3,5822.0,0.8740000128746033,0.7607077360153198,0.0096508525311946
3564,1201,3,5823.0,0.8622999787330627,0.7471445798873901,0.008881663903594
3565,1201,3,5824.0,0.8324699997901917,0.7180384397506714,0.0086303269490599
3566,1201,3,5825.0,0.7843999862670898,0.6855062246322632,0.0096592456102371
3567,1201,3,5826.0,0.7753199934959412,0.6663999557495117,0.0082093561068177
3568,1201,3,5827.0,0.7402600049972534,0.6517000198364258,0.0080495364964008
3569,1201,3,5828.0,0.7428600192070007,0.6642976999282837,0.009039606899023
3570,1201,3,5829.0,0.7701299786567688,0.7217748165130615,0.0089315883815288
3571,1201,3,5830.0,0.8791999816894531,1.8656665086746216,0.3693581223487854
3572,1201,3,5831.0,0.8377000093460083,1.6695926189422607,0.2270426750183105
3573,1201,3,5832.0,0.8112999796867371,1.4056100845336914,0.10027477145195
3574,1201,3,5833.0,0.7889999747276306,1.3160452842712402,0.0362693071365356
3575,1201,3,5834.0,0.7649999856948853,1.2276489734649658,0.0382822379469871
3576,1201,3,5835.0,0.743399977684021,1.1933382749557495,0.0495412163436412
3577,1201,5,5836.0,1.2942999601364136,1.340274691581726,0.437991052865982
3578,1201,5,5837.0,1.2829999923706057,1.2929470539093018,0.3287948966026306
3579,1201,5,5838.0,1.2680000066757202,1.1644752025604248,0.244086280465126
3580,1201,5,5839.0,1.2640000581741333,1.1559488773345947,0.2009058743715286
3581,1201,5,5840.0,1.2549999952316284,1.0489370822906494,0.2025029957294464
3582,1201,5,5841.0,1.2599999904632568,0.9899168014526368,0.1896832436323166
3583,1201,3,5842.0,1.2829999923706057,1.5699841976165771,0.3050054609775543
3584,1201,3,5843.0,1.2869999408721924,1.4374374151229858,0.1570426225662231
3585,1201,3,5844.0,1.2717000246047974,1.3260594606399536,0.0865530371665954
3586,1201,3,5845.0,1.2649999856948853,1.3086628913879397,0.0356186442077159
3587,1201,3,5846.0,1.256600022315979,1.2649627923965454,0.0413769967854023
3588,1201,3,5847.0,1.2899999618530271,1.2341482639312744,0.0511102899909019
3589,1201,3,5848.0,1.912999987602234,1.86786687374115,0.3419127464294433
3590,1201,3,5849.0,1.6038000583648682,1.655300498008728,0.2025318145751953
3591,1201,3,5850.0,1.399999976158142,1.44053316116333,0.0966144129633903
3592,1201,3,5851.0,1.245300054550171,1.3396871089935305,0.038221575319767
3593,1201,3,5852.0,1.125,1.235987901687622,0.0370202623307704
3594,1201,3,5853.0,1.0219999551773071,1.196957230567932,0.05148421600461
3595,1201,4,5854.0,2.130000114440918,1.6020798683166504,0.4617025554180145
3596,1201,4,5855.0,1.77400004863739,1.4062614440917969,0.3321713507175445
3597,1201,4,5856.0,1.531999945640564,1.3162381649017334,0.2527333796024322
3598,1201,4,5857.0,1.3739999532699585,1.2464978694915771,0.2162931412458419
3599,1201,4,5858.0,1.253000020980835,1.1558892726898191,0.1758598387241363
3600,1201,4,5859.0,1.1619999408721924,1.0562118291854858,0.1813831925392151
3601,1201,5,5860.0,2.0299999713897705,1.6835764646530151,0.5851088166236877
3602,1201,5,5861.0,1.7100000381469729,1.3655478954315186,0.4353557825088501
3603,1201,5,5862.0,1.5056999921798706,1.2276922464370728,0.2639369964599609
3604,1201,5,5863.0,1.3580000400543213,1.1143174171447754,0.2111376672983169
3605,1201,5,5864.0,1.2369999885559082,1.0392104387283323,0.2147396057844162
3606,1201,5,5865.0,1.1169999837875366,1.0140457153320312,0.1938592195510864
3607,1201,5,5866.0,1.0160000324249268,1.1379508972167969,0.0191351845860481
3608,1201,5,5867.0,0.7825999855995178,0.882866382598877,0.009730877354741
3609,1201,5,5868.0,0.6956999897956848,0.7852603197097778,0.0083262221887707
3610,1201,5,5869.0,0.6236000061035156,0.695958137512207,0.0080625200644135
3611,1201,5,5870.0,0.4968999922275543,0.5627562999725342,0.0081098256632685
3612,1201,5,5871.0,0.4050000011920929,0.4805773496627807,0.0079702073708176
3613,1201,5,5872.0,0.4099999964237213,0.4862926006317138,0.0078322635963559
3614,1201,5,5873.0,0.4248000085353851,0.4982988834381103,0.0084459595382213
3615,1201,5,5874.0,0.414900004863739,0.4767073392868042,0.0084785306826233
3616,1201,3,5875.0,0.8845000267028809,1.1201434135437012,0.0257915444672107
3617,1201,3,5876.0,0.670799970626831,0.842362642288208,0.0223194416612386
3618,1201,3,5877.0,0.5738999843597412,0.7379149198532104,0.0233976021409034
3619,1201,3,5878.0,0.5067999958992004,0.6729536056518555,0.0204980112612247
3620,1201,3,5879.0,0.414900004863739,0.5223019123077393,0.0165209956467151
3621,1201,3,5880.0,0.3378899991512298,0.4453040361404419,0.0148448105901479
3622,1201,3,5881.0,0.3379000127315521,0.4457900524139404,0.0155072193592786
3623,1201,3,5882.0,0.3553000092506408,0.4676054716110229,0.0175751168280839
3624,1201,3,5883.0,0.3429000079631805,0.445205807685852,0.0155315669253468
3625,1201,1,5884.0,1.2373000383377075,1.112677812576294,0.0333211943507194
3626,1201,1,5885.0,0.9639999866485596,0.9282314777374268,0.0255211051553487
3627,1201,1,5886.0,0.8519999980926514,0.8045165538787842,0.0234876796603202
3628,1201,1,5887.0,0.7627000212669373,0.72879958152771,0.0213897433131933
3629,1201,1,5888.0,0.6236000061035156,0.6694995164871216,0.0210525952279567
3630,1201,1,5889.0,0.5217000246047974,0.5528548955917358,0.0223103780299425
3631,1201,1,5890.0,0.5192999839782715,0.4881268739700317,0.0223982967436313
3632,1201,1,5891.0,0.5342000126838684,0.4840621948242187,0.019778948277235
3633,1201,1,5892.0,0.5242000222206116,0.4641343355178833,0.0184195153415203
3634,1201,1,5893.0,1.1303999423980713,0.957716703414917,0.0297243725508451
3635,1201,1,5894.0,0.8769999742507935,0.7709286212921143,0.0245229825377464
3636,1201,1,5895.0,0.7875999808311462,0.7016482353210449,0.0235747508704662
3637,1201,1,5896.0,0.7031000256538391,0.6088507175445557,0.0208898857235908
3638,1201,1,5897.0,0.5640000104904175,0.5059573650360107,0.0184981767088174
3639,1201,1,5898.0,0.4769999980926513,0.4127466678619385,0.0199707616120576
3640,1201,1,5899.0,0.4819999933242798,0.3919329643249511,0.0199506059288978
3641,1201,1,5900.0,0.4970000088214874,0.4357582330703735,0.0181343182921409
3642,1201,1,5901.0,0.4769999980926513,0.4096107482910156,0.0166007075458765
3643,1201,1,5909.0,0.6384999752044678,0.7816177606582642,0.0825305953621864
3644,1201,5,5911.0,0.6766999959945679,0.9889845848083496,0.0085287503898143
3645,1201,5,5912.0,0.6478000283241272,0.8843438625335693,0.0266914293169975
3646,1201,5,5913.0,0.6031000018119812,0.5680031776428223,0.0120828505605459
3647,1201,5,5914.0,0.6132000088691711,0.5974199771881104,0.0075924629345536
3648,1201,5,5915.0,0.7910000085830688,0.8641890287399292,0.012023595161736
3649,1201,5,5916.0,0.7200000286102295,0.6832175254821777,0.0138673307374119
3650,1201,5,5917.0,0.7120000123977661,0.6438360214233398,0.0097424974665045
3651,1201,5,5918.0,0.7200000286102295,0.684138298034668,0.009986869059503
3652,1201,2,5921.0,0.6194999814033508,0.6222962141036987,0.0107483956962823
3653,1201,4,5923.0,0.5956000089645386,0.6407045125961304,0.0141784502193331
3654,1201,4,5924.0,0.5809999704360962,0.6527659893035889,0.0140095585957169
3655,1201,3,5925.0,2.009999990463257,1.692233324050903,0.0332464389503002
3656,1201,3,5926.0,1.8600000143051147,1.4408553838729858,0.0246965829282999
3657,1201,3,5927.0,1.6649999618530271,1.5640263557434082,0.0252856481820344
3658,1201,3,5928.0,1.6169999837875366,1.4078307151794434,0.0149546638131141
3659,1201,3,5929.0,1.5429999828338623,1.4778659343719482,0.0153672872111201
3660,1201,3,5930.0,1.4889999628067017,1.5059497356414795,0.0194066371768713
3661,1201,3,5931.0,1.4900000095367432,1.392124891281128,0.0188215710222721
3662,1201,4,5932.0,4.791399955749512,3.603220462799072,0.0765435472130775
3663,1201,4,5933.0,4.28879976272583,3.3003268241882324,0.0602599084377288
3664,1201,4,5934.0,3.507999897003174,2.287503719329834,0.0441989675164222
3665,1201,4,5935.0,2.7913999557495117,1.7817788124084473,0.0319536104798316
3666,1201,4,5936.0,2.5455000400543213,1.6294400691986084,0.0259640607982873
3667,1201,4,5937.0,2.395699977874756,1.607035994529724,0.0312258694320917
3668,1201,4,5938.0,2.481300115585327,1.686803936958313,0.0261315871030092
3669,1201,1,5939.0,4.545000076293945,5.127155780792236,0.2072436064481735
3670,1201,1,5940.0,3.775399923324585,4.508512020111084,0.1596484035253524
3671,1201,1,5941.0,2.9200000762939453,3.317751884460449,0.1065254434943199
3672,1201,1,5942.0,2.010699987411499,2.4164602756500244,0.0693892017006874
3673,1201,1,5943.0,1.8075000047683716,2.1773273944854736,0.0704400986433029
3674,1201,1,5944.0,1.7860000133514404,2.0711216926574707,0.0598288029432296
3675,1201,1,5945.0,2.171099901199341,2.3080990314483643,0.0710067525506019
3676,1201,5,5946.0,6.074900150299072,4.758208274841309,0.067804642021656
3677,1201,5,5947.0,5.18720006942749,3.7654387950897217,0.0592914186418056
3678,1201,5,5948.0,3.828900098800659,2.8819007873535156,0.0506928451359272
3679,1201,5,5949.0,2.609600067138672,1.964056372642517,0.0264868214726448
3680,1201,5,5950.0,2.235300064086914,1.669100284576416,0.0265577938407659
3681,1201,5,5951.0,2.1496999263763428,1.7012780904769895,0.0263506304472684
3682,1201,5,5952.0,2.673799991607666,2.0493059158325195,0.0450018793344497
3683,1201,4,5953.0,5.850299835205078,6.005934715270996,0.1287891864776611
3684,1201,4,5954.0,5.133699893951416,5.468334197998047,0.1010600998997688
3685,1201,4,5955.0,4.0,3.9702086448669434,0.075854517519474
3686,1201,4,5956.0,3.026700019836426,2.6880621910095215,0.0357639454305172
3687,1201,4,5957.0,2.7060000896453857,2.350217342376709,0.0312165785580873
3688,1201,4,5958.0,2.384999990463257,2.325357675552368,0.0331511683762073
3689,1201,3,5959.0,6.781000137329102,7.544430732727051,0.1698014885187149
3690,1201,3,5960.0,5.914400100708008,6.4652862548828125,0.1077329516410827
3691,1201,3,5961.0,4.406400203704834,4.725673198699951,0.0735647082328796
3692,1201,3,5962.0,2.470599889755249,3.1940033435821533,0.0447869896888732
3693,1201,5,5963.0,2.940999984741211,3.2675740718841553,0.0594494752585887
3694,1201,5,5964.0,2.609999895095825,2.7687041759490967,0.0477456673979759
3695,1201,5,5965.0,2.085599899291992,2.492250680923462,0.044598177075386
3696,1201,5,5966.0,1.7754000425338743,1.9290988445281985,0.0285197161138057
3697,1201,5,5967.0,1.7111999988555908,1.8705365657806396,0.028168560937047
3698,1201,5,5968.0,1.690000057220459,1.7900307178497314,0.024344565346837
3699,1201,5,5969.0,1.7000000476837158,1.800747990608215,0.0255462266504764
3700,1201,1,5970.0,8.043000221252441,5.563188552856445,0.3050675392150879
3701,1201,1,5971.0,6.7270002365112305,4.597185134887695,0.2482171952724456
3702,1201,1,5972.0,4.962600231170654,3.9462945461273193,0.1716605871915817
3703,1201,1,5973.0,3.380000114440918,3.312832832336426,0.1590364724397659
3704,1201,1,5974.0,2.812999963760376,3.1300692558288574,0.1556276082992553
3705,1201,1,5975.0,2.513999938964844,2.931277275085449,0.1563514173030853
3706,1201,1,5976.0,1.9947999715805056,1.4070162773132324,0.0586151182651519
3707,1201,1,5977.0,1.8609999418258667,1.2274755239486694,0.0627066045999527
3708,1201,1,5978.0,1.746999979019165,1.114546775817871,0.0425444953143596
3709,1201,1,5979.0,1.5829999446868896,1.0589393377304075,0.0399586595594882
3710,1201,1,5980.0,1.458799958229065,1.0481585264205933,0.0379945784807205
3711,1201,4,5981.0,1.2990000247955322,2.26640248298645,0.0457586236298084
3712,1201,4,5982.0,1.1186000108718872,1.939395785331726,0.0383861362934112
3713,1201,4,5983.0,1.0257999897003174,1.8890931606292725,0.036007210612297
3714,1201,4,5984.0,0.9433000087738036,1.7255171537399292,0.0342898853123188
3715,1201,4,5985.0,0.9020000100135804,1.6461029052734375,0.031842716038227
3716,1201,5,5986.0,1.4700000286102295,1.83796226978302,0.0310730095952749
3717,1201,5,5987.0,1.4600000381469729,1.580964207649231,0.0227196831256151
3718,1201,5,5988.0,1.4550000429153442,1.4476606845855713,0.019730957224965
3719,1201,5,5989.0,1.4555000066757202,1.342275857925415,0.0172305945307016
3720,1201,5,5990.0,1.4919999837875366,1.364728569984436,0.0178518388420343
3721,1201,5,5991.0,1.5019999742507937,1.4407740831375122,0.0175329353660345
3722,1201,4,5996.0,1.2599999904632568,1.2761824131011963,0.0228336583822965
3723,1201,4,5997.0,1.284999966621399,1.3441132307052612,0.0221922323107719
3724,1201,1,6004.0,1.6473000049591064,1.3006362915039062,0.054346989840269
3725,1201,1,6005.0,1.4464000463485718,1.230239987373352,0.0458659455180168
3726,1201,1,6006.0,1.3250000476837158,1.2441587448120115,0.0465675964951515
3727,1201,1,6007.0,1.2699999809265137,1.2243664264678955,0.047982320189476
3728,1201,1,6008.0,1.294600009918213,1.35178804397583,0.0596512630581855
3729,1201,1,6009.0,1.371000051498413,1.3073067665100098,0.0643424689769744
3730,1201,2,6010.0,3.8424999713897705,4.964358329772949,0.280426949262619
3731,1201,2,6011.0,3.9075000286102295,4.383182525634766,0.0683044642210006
3732,1201,2,6012.0,4.550000190734863,5.023937225341797,0.1036876738071441
3733,1201,2,6013.0,4.756999969482422,5.188166618347168,0.0722348019480705
3734,1201,2,6014.0,4.815000057220459,5.060957908630371,0.0689466819167137
3735,1201,2,6015.0,4.790999889373779,5.185400009155273,0.0659119635820388
3736,1201,2,6016.0,4.732999801635742,5.008684158325195,0.0678047090768814
3737,1201,5,6017.0,4.369999885559082,3.879343509674072,0.1294485330581665
3738,1201,5,6018.0,4.360000133514404,3.895996570587158,0.0714083462953567
3739,1201,5,6019.0,4.986000061035156,4.581967353820801,0.0707108005881309
3740,1201,5,6020.0,5.119999885559082,4.777912616729736,0.0801717340946197
3741,1201,5,6021.0,5.146999835968018,4.778298377990723,0.0580990575253963
3742,1201,5,6022.0,5.110000133514404,4.657196044921875,0.0608849413692951
3743,1201,5,6023.0,5.078800201416016,4.631709098815918,0.0649523362517356
3744,1201,4,6024.0,3.4075000286102295,3.883037567138672,0.1643241345882415
3745,1201,4,6025.0,3.5409998893737793,3.990440368652344,0.1894758939743042
3746,1201,4,6026.0,4.110000133514404,4.747254371643066,0.1616688519716262
3747,1201,4,6027.0,4.31850004196167,4.931025505065918,0.104469321668148
3748,1201,4,6028.0,4.414000034332275,4.814894676208496,0.1049467027187347
3749,1201,4,6029.0,4.400000095367432,4.950493335723877,0.100270539522171
3750,1201,4,6030.0,4.331999778747559,4.731601715087891,0.1209615468978881
3751,1201,3,6031.0,0.5296000242233276,0.5838208198547363,0.012451272457838
3752,1201,3,6032.0,0.5918499827384949,0.6019655466079712,0.010321139357984
3753,1201,3,6033.0,0.6140000224113464,0.639561653137207,0.0112352259457111
3754,1201,3,6034.0,0.6184999942779541,0.6774489879608154,0.0121696963906288
3755,1201,4,6035.0,0.6474000215530396,1.4024012088775637,0.0771916359663009
3756,1201,4,6036.0,0.6711000204086304,1.4324209690093994,0.0502084605395793
3757,1201,4,6037.0,0.6717000007629395,1.0524638891220093,0.0541135147213935
3758,1201,4,6038.0,0.6690000295639038,1.4066927433013916,0.0668720155954361
3759,1201,1,6039.0,0.6926000118255615,0.6409574747085571,0.0262659098953008
3760,1201,1,6040.0,0.718500018119812,0.6861848831176758,0.0245886575430631
3761,1201,1,6041.0,0.7141000032424927,0.6877776384353638,0.0224114060401916
3762,1201,1,6042.0,0.6777999997138977,0.6992076635360718,0.0262651722878217
3763,1201,4,6043.0,0.527999997138977,0.7682864665985107,0.0377924889326095
3764,1201,4,6044.0,0.5550000071525574,1.1969964504241943,0.0436298735439777
3765,1201,4,6045.0,0.5950000286102295,1.1349633932113647,0.0465663559734821
3766,1201,4,6046.0,0.621999979019165,1.4074716567993164,0.0578941442072391
3767,1201,4,6047.0,0.675000011920929,1.199364185333252,0.043919488787651
3768,1201,4,6048.0,0.7055000066757202,1.225222945213318,0.0409983098506927
3769,1201,4,6049.0,0.5289999842643738,0.7455489635467529,0.030968140810728
3770,1201,4,6050.0,0.578000009059906,0.848098635673523,0.0271597020328044
3771,1201,4,6051.0,0.6079999804496765,1.0636218786239624,0.04418570920825
3772,1201,4,6052.0,0.6110000014305115,1.23750901222229,0.0459847822785377
3773,1201,4,6053.0,0.6430000066757202,1.023605465888977,0.034924603998661
3774,1201,4,6054.0,0.6696000099182129,0.9731754064559937,0.0322295762598514
3775,1201,5,6055.0,0.503000020980835,0.5401190519332886,0.0108299441635608
3776,1201,5,6056.0,0.5644000172615051,0.6070480346679688,0.0084025952965021
3777,1201,5,6057.0,0.5963000059127808,0.6235557794570923,0.0078245783224701
3778,1201,5,6058.0,0.6021999716758728,0.6308223009109497,0.0075943162664771
3779,1201,5,6059.0,0.6014999747276306,0.6740609407424927,0.0085372533649206
3780,1201,5,6060.0,0.6103699803352356,0.7085158824920654,0.0091034220531582
3781,1201,5,6066.0,2.0,1.2581405639648438,0.0513223744928836
3782,1201,5,6067.0,1.7599999904632568,1.89141845703125,0.0479084998369216
3783,1201,5,6068.0,1.5499999523162842,1.4694230556488037,0.0366730168461799
3784,1201,5,6069.0,1.399999976158142,1.441056728363037,0.0328279957175254
3785,1201,5,6070.0,1.3250000476837158,1.38466477394104,0.041508600115776
3786,1201,3,6071.0,2.325000047683716,3.619939804077149,0.0614347606897354
3787,1201,3,6072.0,1.9375,3.169970989227295,0.0535316169261932
3788,1201,3,6073.0,1.6875,2.2845418453216553,0.0391453243792057
3789,1201,3,6074.0,1.5,2.044846773147583,0.0333477184176445
3790,1201,3,6075.0,1.4375,1.768279790878296,0.0262418966740369
3791,1201,4,6076.0,6.5625,2.7147810459136963,0.1720040440559387
3792,1201,4,6077.0,5.212500095367432,2.596004009246826,0.1317014843225479
3793,1201,4,6078.0,4.275000095367432,2.3834903240203857,0.1459397226572036
3794,1201,4,6079.0,3.637500047683716,2.0019564628601074,0.1215657666325569
3795,1201,4,6080.0,3.3499999046325684,1.8864984512329104,0.106820061802864
3796,1201,3,6081.0,2.8375000953674316,3.403237819671631,0.0720075145363807
3797,1201,3,6082.0,2.4000000953674316,2.95274019241333,0.0570550411939621
3798,1201,3,6083.0,2.125,2.2310519218444824,0.0448707714676857
3799,1201,3,6084.0,1.850000023841858,2.1279003620147705,0.0466797947883605
3800,1201,3,6085.0,1.7374999523162842,1.7211084365844729,0.0362947359681129
3801,1201,4,6086.0,5.512499809265137,4.1294331550598145,0.1974991858005523
3802,1201,4,6087.0,4.237500190734863,3.473222255706787,0.1069729253649711
3803,1201,4,6088.0,3.637500047683716,3.0455093383789062,0.088559441268444
3804,1201,4,6089.0,3.125,3.0800881385803223,0.1168494150042533
3805,1201,4,6090.0,2.887500047683716,2.5868184566497803,0.0977953448891639
3806,1201,2,6091.0,0.987208127975464,1.0775221586227417,0.0243084784597158
3807,1201,5,6092.0,0.9229204654693604,0.9464648962020874,0.0199916716665029
3808,1201,2,6093.0,1.2338249683380127,1.6864663362503052,0.0279520321637392
3809,1201,2,6094.0,1.020110249519348,1.2806429862976074,0.0254323575645685
3810,1201,5,6095.0,0.900641143321991,0.947880744934082,0.0200866051018238
3811,1201,4,6096.0,0.8667929172515869,0.874184250831604,0.0135116027668118
3812,1201,1,6097.0,0.8629999756813049,0.9753875732421876,0.0416195392608642
3813,1201,1,6098.0,0.8259999752044678,0.9019505977630616,0.0311147719621658
3814,1201,1,6099.0,0.7870000004768372,0.8633615970611572,0.0294085573405027
3815,1201,1,6100.0,1.27400004863739,1.229430079460144,0.0573028735816478
3816,1201,1,6101.0,1.0329999923706057,1.057957887649536,0.0454853735864162
3817,1201,1,6102.0,0.7570000290870667,0.8522849082946777,0.0279279369860887
3818,1201,1,6103.0,0.8622999787330627,0.8627725839614868,0.0270193610340356
3819,1201,1,6104.0,0.777999997138977,0.8371477127075195,0.0245276372879743
3820,1201,3,6105.0,0.9483212828636168,0.993232250213623,0.0187310278415679
3821,1201,3,6106.0,0.8828212022781372,0.9392071962356568,0.0129241803660988
3822,1201,3,6107.0,0.8488366603851318,0.9082688093185424,0.0155189810320734
3823,1201,3,6108.0,0.8290635347366333,0.8925743103027344,0.0151365734636783
3824,1201,3,6109.0,1.1949350833892822,1.2706342935562134,0.0198807269334793
3825,1201,3,6110.0,0.8199454545974731,0.8823944330215454,0.0138727640733122
3826,1201,3,6111.0,0.97417551279068,1.0542181730270386,0.014796182513237
3827,1201,3,6112.0,0.8550105690956116,0.9150720834732056,0.0125685231760144
3828,1201,3,6113.0,0.9896000027656556,0.9981837272644044,0.0188475362956523
3829,1201,3,6114.0,0.9259999990463256,0.9454106092453004,0.012899805791676
3830,1201,3,6115.0,0.8960000276565552,0.9166806936264038,0.0157188586890697
3831,1201,3,6116.0,1.246749997138977,1.2662081718444824,0.019606702029705
3832,1201,3,6117.0,0.8766000270843506,0.8983871936798096,0.0150284143164753
3833,1201,3,6118.0,0.871399998664856,0.8848984241485596,0.0136085227131843
3834,1201,3,6119.0,1.0219999551773071,1.0579999685287476,0.0146926837041974
3835,1201,3,6120.0,0.907800018787384,0.91803777217865,0.0124788470566272
3836,1201,4,6121.0,1.0016450881958008,0.9401018619537354,0.023428838700056
3837,1201,4,6122.0,0.9373787641525269,0.889677882194519,0.016385730355978
3838,1201,4,6123.0,0.9122827649116516,0.8555037975311279,0.0173732340335845
3839,1201,4,6124.0,1.2511913776397705,1.2211741209030151,0.0216084029525518
3840,1201,4,6125.0,0.8928366303443909,0.8575133085250854,0.0168362408876419
3841,1201,4,6126.0,1.0327717065811155,0.9988787174224854,0.0173837412148714
3842,1201,4,6127.0,0.8857023119926453,0.8403012752532959,0.0164132174104452
3843,1201,4,6128.0,0.9187424182891846,0.8728456497192383,0.0167417433112859
3844,1201,2,6129.0,1.0907015800476074,0.7265110015869141,0.0054652597755193
3845,1201,2,6130.0,1.167392015457153,0.7387893199920654,0.0084774559363722
3846,1201,2,6131.0,1.2776092290878296,0.7614543437957764,0.0065638115629553
3847,1201,2,6132.0,1.4696686267852783,0.7081695795059204,0.0092186303809285
3848,1201,2,6133.0,0.9555528163909912,0.7812943458557129,0.0094281043857336
3849,1201,2,6134.0,0.8505579829216003,0.7362275123596191,0.0127574289217591
3850,1201,2,6135.0,0.8603395819664001,0.769135594367981,0.0106682563200593
3851,1201,2,6136.0,0.867033064365387,0.720852255821228,0.0106140654534101
3852,1201,3,6137.0,2.50600004196167,1.754103422164917,0.0590588562190532
3853,1201,3,6138.0,2.134000062942505,1.301957130432129,0.0541312880814075
3854,1201,3,6139.0,2.0309998989105225,1.3518121242523191,0.0514401085674762
3855,1201,3,6140.0,2.25,1.190355658531189,0.0393351130187511
3856,1201,3,6141.0,1.7699999809265137,1.539573073387146,0.0572380535304546
3857,1201,3,6142.0,1.7200000286102295,1.4593465328216553,0.0582952387630939
3858,1201,3,6146.0,0.9136000275611876,0.7949708700180054,0.027229206636548
3859,1201,3,6155.0,0.9079999923706056,1.0100620985031128,0.03071422688663
3860,1201,3,6156.0,0.7990000247955322,0.8989591598510742,0.0174352433532476
3861,1201,5,6161.0,0.6679999828338623,0.9363183975219728,0.0792911276221275
3862,1201,5,6162.0,0.6000000238418579,0.877456784248352,0.0241100508719682
3863,1201,5,6163.0,0.5289999842643738,1.055549383163452,0.035913523286581
3864,1201,5,6164.0,0.5019999742507935,0.9707632064819336,0.0257859174162149
3865,1201,5,6165.0,0.3899999856948852,0.9521939754486084,0.0269228313118219
3866,1201,5,6166.0,0.4555000066757202,1.3241324424743652,0.0358080528676509
3867,1201,4,6168.0,0.9955000281333924,0.6862691640853882,0.0239781457930803
3868,1201,4,6169.0,0.9679999947547911,0.5235714912414551,0.0199968311935663
3869,1201,4,6170.0,1.1239999532699585,0.554633378982544,0.022390829399228
3870,1201,4,6171.0,1.027999997138977,0.640335202217102,0.0347407199442386
3871,1201,4,6172.0,1.1749999523162842,0.6268537044525146,0.0249776802957057
3872,1201,3,6173.0,7.669000148773193,9.98933219909668,0.3278338015079498
3873,1201,3,6174.0,5.76800012588501,7.240633010864258,0.1798259317874908
3874,1201,3,6175.0,5.46999979019165,3.3465466499328613,0.2164225280284881
3875,1201,3,6176.0,6.860000133514404,5.13276481628418,0.1741236299276352
3876,1201,2,6177.0,5.900000095367432,6.122125625610352,0.1076148897409439
3877,1201,2,6178.0,5.837399959564209,5.759002208709717,0.0660287737846374
3878,1201,2,6179.0,5.854000091552734,5.515042781829834,0.0732672065496444
3879,1201,2,6180.0,5.900000095367432,5.438255786895752,0.0668437629938125
3880,1201,2,6181.0,5.9670000076293945,5.658307075500488,0.0708319991827011
3881,1201,3,6182.0,5.918700218200684,6.3784942626953125,0.1257809251546859
3882,1201,3,6183.0,5.577000141143799,5.586019992828369,0.0876838788390159
3883,1201,3,6184.0,5.309000015258789,5.356659412384033,0.0902833640575409
3884,1201,3,6185.0,5.333000183105469,5.615384101867676,0.0910412818193435
3885,1201,3,6186.0,5.512199878692627,5.704944133758545,0.0901053771376609
3886,1201,5,6187.0,6.599999904632568,6.503462314605713,0.101078025996685
3887,1201,5,6188.0,6.3414998054504395,6.046670436859131,0.07062529027462
3888,1201,5,6189.0,5.949999809265137,5.476548194885254,0.0562382712960243
3889,1201,5,6190.0,6.050000190734863,5.331903457641602,0.0529459975659847
3890,1201,5,6191.0,6.260000228881836,5.332015037536621,0.0549288094043731
3891,1201,1,6192.0,10.803000450134276,9.554697036743164,0.3363567888736725
3892,1201,1,6193.0,8.361000061035156,7.57225513458252,0.179344892501831
3893,1201,1,6194.0,7.239999771118164,6.560580253601074,0.1537903994321823
3894,1201,1,6195.0,7.113999843597412,6.43541955947876,0.1414308995008468
3895,1201,1,6196.0,7.230000019073486,7.046802520751953,0.1656020134687423
3896,1201,1,6197.0,10.836000442504885,9.60027313232422,0.3385953903198242
3897,1201,1,6198.0,8.59000015258789,7.646114349365234,0.1815041750669479
3898,1201,1,6199.0,7.329999923706055,6.655440807342529,0.1547833532094955
3899,1201,1,6200.0,7.110000133514404,6.474596977233887,0.1416080147027969
3900,1201,1,6201.0,7.139999866485596,7.067988395690918,0.1680023670196533
3901,1201,4,6202.0,10.376999855041504,10.43563175201416,0.4058804214000702
3902,1201,4,6203.0,7.520699977874756,7.623724937438965,0.1783620566129684
3903,1201,4,6204.0,6.215000152587891,6.437001705169678,0.1298595517873764
